,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
890,890,24.0,1.0,21.0,2.0,4020.0,44.0,2.0,38.0,2.0,1.0,False
891,891,19.0,1.0,18.0,2.0,9130.0,44.0,2.0,6.0,1.0,1.0,False
892,892,50.0,1.0,16.0,2.0,5820.0,29.0,13.0,47.0,1.0,1.0,False
893,893,36.0,6.0,18.0,2.0,2770.0,44.0,0.0,15.0,2.0,1.0,False
894,894,44.0,4.0,19.0,1.0,3802.0,44.0,1.0,40.0,1.0,1.0,True
895,895,18.0,1.0,16.0,2.0,4150.0,44.0,2.0,20.0,2.0,1.0,False
896,896,37.0,6.0,17.0,1.0,4500.0,72.0,0.0,50.0,1.0,1.0,True
897,897,19.0,1.0,19.0,2.0,4010.0,25.0,2.0,32.0,1.0,1.0,False
898,898,64.0,1.0,20.0,2.0,3255.0,44.0,2.0,56.0,2.0,1.0,True
899,899,36.0,5.0,21.0,2.0,565.0,44.0,0.0,40.0,1.0,1.0,True
900,900,51.0,1.0,16.0,1.0,4710.0,25.0,0.0,45.0,1.0,1.0,False
901,901,80.0,1.0,23.0,1.0,3010.0,44.0,0.0,16.0,1.0,1.0,True
902,902,71.0,1.0,21.0,1.0,800.0,44.0,1.0,35.0,1.0,1.0,True
903,903,17.0,1.0,15.0,2.0,5240.0,44.0,2.0,25.0,1.0,1.0,False
904,904,65.0,2.0,22.0,1.0,2861.0,36.0,0.0,26.0,1.0,1.0,False
905,905,45.0,2.0,22.0,1.0,60.0,44.0,0.0,50.0,1.0,1.0,True
906,906,52.0,1.0,21.0,1.0,850.0,25.0,1.0,50.0,1.0,1.0,True
907,907,58.0,2.0,21.0,1.0,120.0,42.0,0.0,50.0,2.0,1.0,True
908,908,54.0,1.0,20.0,2.0,4710.0,44.0,0.0,40.0,1.0,1.0,True
909,909,37.0,1.0,20.0,1.0,440.0,44.0,1.0,40.0,2.0,1.0,True
910,910,23.0,1.0,20.0,2.0,3255.0,44.0,15.0,45.0,2.0,1.0,False
911,911,22.0,1.0,21.0,2.0,1970.0,44.0,0.0,45.0,2.0,1.0,False
912,912,34.0,1.0,23.0,1.0,3050.0,44.0,1.0,22.0,2.0,1.0,True
913,913,64.0,1.0,21.0,1.0,4840.0,44.0,1.0,50.0,2.0,1.0,True
914,914,60.0,5.0,20.0,1.0,440.0,44.0,0.0,40.0,1.0,1.0,True
915,915,46.0,1.0,22.0,2.0,2600.0,240.0,0.0,45.0,1.0,3.0,True
916,916,42.0,2.0,24.0,2.0,1650.0,36.0,0.0,40.0,2.0,1.0,True
917,917,38.0,7.0,21.0,2.0,4710.0,25.0,0.0,65.0,1.0,1.0,False
918,918,58.0,1.0,22.0,1.0,120.0,42.0,0.0,40.0,1.0,1.0,True
919,919,61.0,1.0,7.0,1.0,8225.0,130.0,0.0,40.0,1.0,1.0,False
920,920,38.0,1.0,21.0,2.0,4020.0,44.0,0.0,45.0,1.0,1.0,False
921,921,44.0,4.0,21.0,1.0,110.0,25.0,1.0,50.0,1.0,1.0,True
922,922,34.0,2.0,21.0,2.0,726.0,18.0,0.0,50.0,1.0,1.0,True
923,923,66.0,1.0,19.0,1.0,7340.0,25.0,0.0,40.0,1.0,1.0,False
924,924,41.0,1.0,16.0,1.0,5000.0,44.0,1.0,40.0,2.0,1.0,True
925,925,59.0,7.0,20.0,1.0,6355.0,44.0,0.0,40.0,1.0,1.0,False
926,926,59.0,1.0,19.0,2.0,4110.0,44.0,0.0,25.0,2.0,1.0,False
927,927,54.0,1.0,19.0,2.0,2545.0,44.0,13.0,35.0,2.0,1.0,False
928,928,51.0,3.0,22.0,1.0,2435.0,44.0,1.0,45.0,2.0,1.0,True
929,929,31.0,1.0,19.0,2.0,8910.0,72.0,16.0,40.0,1.0,5.0,False
930,930,28.0,1.0,19.0,2.0,5400.0,44.0,0.0,45.0,2.0,1.0,False
931,931,48.0,3.0,21.0,1.0,2320.0,44.0,0.0,40.0,1.0,1.0,True
932,932,43.0,1.0,16.0,2.0,4510.0,25.0,11.0,38.0,1.0,1.0,False
933,933,74.0,2.0,16.0,1.0,4220.0,44.0,0.0,37.0,1.0,1.0,True
934,934,45.0,5.0,22.0,1.0,20.0,44.0,0.0,45.0,1.0,1.0,True
935,935,68.0,1.0,21.0,1.0,4760.0,25.0,1.0,40.0,1.0,1.0,True
936,936,30.0,2.0,22.0,1.0,2012.0,50.0,1.0,40.0,2.0,1.0,True
937,937,38.0,2.0,21.0,2.0,420.0,25.0,0.0,50.0,2.0,1.0,True
938,938,30.0,4.0,16.0,1.0,1970.0,44.0,1.0,40.0,1.0,1.0,False
939,939,35.0,1.0,21.0,1.0,4700.0,33.0,1.0,50.0,2.0,1.0,True
940,940,32.0,1.0,19.0,1.0,4700.0,25.0,1.0,35.0,2.0,3.0,False
941,941,26.0,6.0,12.0,2.0,310.0,313.0,12.0,50.0,1.0,5.0,True
942,942,33.0,1.0,21.0,2.0,4010.0,34.0,0.0,45.0,2.0,1.0,False
943,943,51.0,1.0,21.0,1.0,800.0,44.0,0.0,45.0,1.0,1.0,True
944,944,32.0,1.0,18.0,2.0,4030.0,48.0,3.0,40.0,1.0,1.0,False
945,945,19.0,1.0,19.0,2.0,5400.0,17.0,17.0,7.0,2.0,1.0,False
946,946,47.0,6.0,21.0,2.0,1305.0,130.0,0.0,40.0,1.0,1.0,False
947,947,50.0,1.0,21.0,1.0,1970.0,25.0,0.0,35.0,2.0,1.0,False
948,948,41.0,1.0,21.0,1.0,4030.0,33.0,0.0,6.0,1.0,1.0,False
949,949,33.0,1.0,19.0,2.0,4720.0,329.0,0.0,30.0,2.0,1.0,False
950,950,40.0,1.0,16.0,2.0,4220.0,9.0,17.0,2.0,2.0,1.0,False
951,951,48.0,1.0,17.0,2.0,5230.0,25.0,0.0,40.0,2.0,1.0,True
952,952,38.0,3.0,22.0,1.0,2011.0,44.0,0.0,50.0,1.0,1.0,True
953,953,36.0,1.0,18.0,2.0,5240.0,408.0,0.0,40.0,2.0,5.0,True
954,954,27.0,1.0,21.0,2.0,2006.0,44.0,2.0,32.0,2.0,1.0,False
955,955,35.0,1.0,16.0,2.0,4760.0,44.0,7.0,40.0,1.0,1.0,False
956,956,59.0,7.0,17.0,2.0,6115.0,44.0,5.0,70.0,1.0,1.0,True
957,957,41.0,1.0,21.0,1.0,5240.0,25.0,1.0,40.0,2.0,1.0,True
958,958,22.0,1.0,19.0,2.0,4251.0,44.0,2.0,40.0,1.0,5.0,False
959,959,37.0,5.0,22.0,1.0,845.0,25.0,1.0,40.0,2.0,1.0,True
960,960,39.0,1.0,19.0,1.0,700.0,44.0,0.0,40.0,2.0,1.0,True
961,961,60.0,4.0,21.0,2.0,705.0,24.0,13.0,35.0,2.0,1.0,True
962,962,49.0,1.0,19.0,2.0,5840.0,44.0,4.0,36.0,2.0,1.0,False
963,963,62.0,1.0,16.0,1.0,5120.0,44.0,1.0,40.0,2.0,1.0,False
964,964,65.0,1.0,16.0,1.0,9570.0,35.0,0.0,40.0,2.0,2.0,False
965,965,53.0,5.0,21.0,1.0,2825.0,44.0,0.0,40.0,1.0,1.0,True
966,966,65.0,2.0,22.0,1.0,2012.0,44.0,1.0,24.0,2.0,1.0,True
967,967,19.0,1.0,18.0,2.0,4230.0,44.0,2.0,4.0,2.0,1.0,False
968,968,39.0,1.0,16.0,2.0,5740.0,44.0,2.0,40.0,2.0,1.0,False
969,969,72.0,1.0,16.0,2.0,4110.0,25.0,0.0,27.0,2.0,1.0,False
970,970,28.0,1.0,21.0,2.0,2640.0,25.0,0.0,50.0,2.0,1.0,True
971,971,63.0,1.0,1.0,1.0,7750.0,129.0,0.0,40.0,1.0,1.0,False
972,972,66.0,2.0,21.0,1.0,5260.0,44.0,1.0,20.0,2.0,1.0,False
973,973,47.0,1.0,17.0,2.0,8225.0,44.0,0.0,48.0,1.0,1.0,False
974,974,54.0,1.0,21.0,2.0,3255.0,6.0,0.0,32.0,2.0,1.0,True
975,975,48.0,6.0,15.0,1.0,4230.0,408.0,0.0,48.0,1.0,5.0,False
976,976,63.0,1.0,21.0,1.0,5860.0,36.0,1.0,40.0,2.0,1.0,False
977,977,56.0,7.0,19.0,1.0,6230.0,44.0,0.0,30.0,1.0,1.0,False
978,978,19.0,1.0,19.0,2.0,4720.0,44.0,2.0,20.0,1.0,1.0,False
979,979,53.0,1.0,19.0,1.0,4040.0,34.0,0.0,40.0,2.0,1.0,False
980,980,73.0,3.0,19.0,1.0,2722.0,44.0,1.0,30.0,1.0,1.0,False
981,981,45.0,1.0,16.0,1.0,6260.0,44.0,10.0,40.0,1.0,1.0,True
982,982,20.0,1.0,16.0,2.0,9645.0,9.0,17.0,20.0,2.0,2.0,False
983,983,39.0,1.0,21.0,1.0,3030.0,44.0,0.0,20.0,2.0,1.0,False
984,984,26.0,1.0,21.0,2.0,1430.0,44.0,0.0,42.0,1.0,1.0,True
985,985,27.0,5.0,22.0,1.0,360.0,25.0,0.0,40.0,2.0,1.0,True
986,986,23.0,2.0,21.0,1.0,2300.0,44.0,1.0,40.0,2.0,1.0,False
987,987,59.0,1.0,20.0,2.0,8740.0,44.0,0.0,3.0,2.0,1.0,False
988,988,21.0,1.0,20.0,2.0,2350.0,25.0,17.0,42.0,2.0,1.0,False
989,989,24.0,4.0,21.0,2.0,1220.0,25.0,0.0,35.0,2.0,1.0,True
990,990,54.0,2.0,20.0,1.0,1970.0,44.0,1.0,40.0,1.0,1.0,True
991,991,37.0,5.0,19.0,1.0,9810.0,17.0,0.0,45.0,1.0,1.0,True
992,992,50.0,1.0,16.0,2.0,4720.0,72.0,13.0,40.0,2.0,1.0,False
993,993,57.0,1.0,21.0,1.0,2722.0,44.0,1.0,30.0,1.0,1.0,False
994,994,36.0,6.0,23.0,1.0,2100.0,36.0,0.0,40.0,1.0,1.0,False
995,995,60.0,1.0,19.0,2.0,8130.0,44.0,0.0,40.0,1.0,1.0,True
996,996,53.0,1.0,21.0,1.0,5510.0,224.0,1.0,20.0,1.0,1.0,False
997,997,61.0,1.0,16.0,1.0,8990.0,440.0,0.0,60.0,1.0,2.0,True
998,998,33.0,1.0,16.0,2.0,4000.0,120.0,0.0,60.0,1.0,1.0,False
999,999,20.0,1.0,19.0,2.0,5240.0,44.0,2.0,20.0,2.0,1.0,False
1000,1000,49.0,1.0,20.0,1.0,7750.0,11.0,0.0,40.0,1.0,2.0,True
1001,1001,46.0,2.0,18.0,1.0,2300.0,25.0,0.0,40.0,2.0,1.0,False
1002,1002,56.0,1.0,19.0,1.0,9130.0,129.0,1.0,60.0,1.0,1.0,False
1003,1003,29.0,2.0,23.0,2.0,3110.0,47.0,0.0,50.0,2.0,1.0,True
1004,1004,33.0,1.0,16.0,1.0,2905.0,44.0,1.0,40.0,1.0,1.0,False
1005,1005,33.0,1.0,17.0,2.0,9620.0,72.0,16.0,35.0,1.0,5.0,False
1006,1006,69.0,7.0,21.0,2.0,7200.0,44.0,0.0,45.0,1.0,1.0,True
1007,1007,69.0,1.0,21.0,1.0,800.0,44.0,1.0,50.0,1.0,1.0,True
1008,1008,63.0,1.0,18.0,1.0,1551.0,44.0,0.0,47.0,1.0,1.0,True
1009,1009,65.0,1.0,21.0,1.0,520.0,9.0,1.0,20.0,1.0,1.0,False
1010,1010,19.0,1.0,19.0,2.0,4720.0,44.0,2.0,10.0,2.0,1.0,False
1011,1011,30.0,1.0,21.0,2.0,910.0,44.0,0.0,45.0,1.0,1.0,True
1012,1012,60.0,1.0,16.0,1.0,7210.0,44.0,9.0,40.0,1.0,1.0,False
1013,1013,36.0,1.0,21.0,1.0,5810.0,44.0,1.0,8.0,2.0,1.0,False
1014,1014,17.0,1.0,14.0,2.0,4720.0,44.0,2.0,10.0,2.0,1.0,False
1015,1015,19.0,1.0,16.0,2.0,4760.0,23.0,17.0,5.0,1.0,1.0,False
1016,1016,60.0,1.0,18.0,1.0,9130.0,129.0,0.0,50.0,1.0,1.0,True
1017,1017,28.0,1.0,18.0,2.0,4040.0,25.0,0.0,30.0,2.0,5.0,False
1018,1018,75.0,3.0,17.0,2.0,3940.0,130.0,0.0,10.0,2.0,1.0,False
1019,1019,43.0,4.0,18.0,1.0,4710.0,44.0,1.0,40.0,1.0,1.0,True
1020,1020,31.0,1.0,18.0,2.0,3430.0,44.0,0.0,32.0,2.0,1.0,False
1021,1021,66.0,4.0,21.0,1.0,440.0,44.0,0.0,40.0,1.0,1.0,True
1022,1022,50.0,1.0,19.0,1.0,4850.0,44.0,1.0,40.0,2.0,1.0,True
1023,1023,57.0,1.0,22.0,1.0,710.0,36.0,1.0,50.0,1.0,1.0,True
1024,1024,19.0,2.0,19.0,2.0,5420.0,44.0,2.0,12.0,1.0,1.0,False
1025,1025,53.0,1.0,16.0,1.0,4720.0,25.0,1.0,38.0,2.0,1.0,False
1026,1026,61.0,1.0,22.0,1.0,4720.0,44.0,1.0,25.0,2.0,1.0,False
1027,1027,20.0,1.0,19.0,2.0,1108.0,226.0,11.0,50.0,1.0,3.0,False
1028,1028,63.0,2.0,20.0,1.0,10.0,23.0,1.0,50.0,2.0,1.0,True
1029,1029,41.0,6.0,21.0,2.0,2633.0,36.0,0.0,30.0,2.0,3.0,True
1030,1030,61.0,2.0,22.0,1.0,1821.0,44.0,1.0,40.0,2.0,1.0,False
1031,1031,59.0,5.0,19.0,1.0,5550.0,44.0,0.0,44.0,1.0,1.0,True
1032,1032,22.0,1.0,19.0,2.0,6530.0,36.0,15.0,40.0,1.0,1.0,False
1033,1033,20.0,1.0,19.0,2.0,4120.0,6.0,17.0,40.0,2.0,1.0,False
1034,1034,53.0,1.0,20.0,2.0,9645.0,217.0,0.0,47.0,2.0,3.0,False
1035,1035,63.0,2.0,21.0,1.0,420.0,25.0,1.0,35.0,2.0,1.0,False
1036,1036,63.0,4.0,16.0,1.0,440.0,44.0,1.0,35.0,2.0,1.0,False
1037,1037,28.0,1.0,24.0,1.0,3160.0,44.0,0.0,45.0,1.0,1.0,True
1038,1038,48.0,3.0,22.0,1.0,2320.0,36.0,0.0,40.0,2.0,5.0,True
1039,1039,51.0,7.0,22.0,1.0,630.0,34.0,1.0,40.0,2.0,1.0,False
1040,1040,18.0,1.0,14.0,2.0,4435.0,44.0,7.0,10.0,2.0,1.0,False
1041,1041,42.0,1.0,16.0,1.0,4760.0,44.0,0.0,35.0,2.0,1.0,True
1042,1042,53.0,1.0,18.0,2.0,4720.0,44.0,15.0,40.0,2.0,1.0,True
1043,1043,28.0,1.0,21.0,2.0,4110.0,44.0,2.0,32.0,2.0,1.0,False
1044,1044,54.0,1.0,12.0,2.0,230.0,129.0,12.0,28.0,2.0,1.0,False
1045,1045,63.0,1.0,16.0,1.0,120.0,129.0,0.0,50.0,2.0,1.0,True
1046,1046,31.0,1.0,17.0,2.0,4251.0,25.0,13.0,32.0,1.0,1.0,False
1047,1047,53.0,1.0,16.0,1.0,7150.0,44.0,1.0,45.0,1.0,1.0,True
1048,1048,52.0,3.0,22.0,1.0,2310.0,19.0,1.0,20.0,2.0,1.0,False
1049,1049,53.0,1.0,16.0,1.0,120.0,44.0,0.0,40.0,2.0,1.0,False
1050,1050,41.0,7.0,19.0,1.0,4920.0,72.0,1.0,25.0,2.0,5.0,False
1051,1051,47.0,1.0,20.0,2.0,3500.0,44.0,0.0,65.0,2.0,1.0,True
1052,1052,41.0,1.0,19.0,1.0,4710.0,44.0,0.0,60.0,2.0,1.0,True
1053,1053,43.0,1.0,21.0,1.0,630.0,25.0,0.0,40.0,1.0,1.0,True
1054,1054,46.0,1.0,18.0,2.0,5240.0,44.0,2.0,40.0,1.0,1.0,False
1055,1055,37.0,7.0,20.0,1.0,6442.0,44.0,1.0,48.0,1.0,1.0,True
1056,1056,20.0,1.0,19.0,2.0,1010.0,34.0,17.0,40.0,1.0,1.0,False
1057,1057,65.0,1.0,16.0,2.0,4850.0,44.0,0.0,42.0,1.0,1.0,False
1058,1058,37.0,5.0,17.0,2.0,4220.0,44.0,0.0,40.0,1.0,2.0,False
1059,1059,59.0,1.0,19.0,1.0,350.0,44.0,0.0,40.0,2.0,1.0,True
1060,1060,18.0,1.0,16.0,2.0,4140.0,44.0,2.0,8.0,1.0,1.0,False
1061,1061,57.0,1.0,20.0,1.0,4700.0,25.0,1.0,50.0,2.0,1.0,True
1062,1062,53.0,6.0,20.0,2.0,4920.0,44.0,0.0,30.0,1.0,1.0,False
1063,1063,65.0,6.0,21.0,1.0,2640.0,44.0,1.0,10.0,2.0,1.0,False
1064,1064,43.0,1.0,19.0,2.0,3603.0,44.0,13.0,40.0,2.0,1.0,False
1065,1065,49.0,7.0,22.0,1.0,1021.0,44.0,0.0,50.0,1.0,1.0,True
1066,1066,19.0,2.0,18.0,2.0,5260.0,44.0,2.0,20.0,1.0,1.0,False
1067,1067,18.0,2.0,18.0,2.0,5820.0,6.0,17.0,10.0,1.0,3.0,False
1068,1068,35.0,1.0,22.0,1.0,440.0,25.0,0.0,40.0,1.0,1.0,True
1069,1069,76.0,1.0,22.0,1.0,4622.0,44.0,0.0,44.0,1.0,1.0,True
1070,1070,65.0,2.0,24.0,1.0,2205.0,24.0,0.0,40.0,1.0,1.0,True
1071,1071,45.0,1.0,19.0,2.0,8990.0,44.0,0.0,40.0,2.0,1.0,False
1072,1072,57.0,1.0,23.0,1.0,3090.0,301.0,1.0,70.0,1.0,1.0,True
1073,1073,44.0,1.0,22.0,2.0,710.0,25.0,0.0,50.0,2.0,1.0,True
1074,1074,38.0,1.0,19.0,1.0,910.0,36.0,1.0,40.0,1.0,1.0,True
1075,1075,37.0,4.0,22.0,1.0,440.0,25.0,0.0,35.0,2.0,1.0,True
1076,1076,27.0,1.0,16.0,2.0,4621.0,9.0,13.0,30.0,1.0,1.0,False
1077,1077,41.0,4.0,19.0,1.0,3602.0,44.0,1.0,40.0,1.0,1.0,False
1078,1078,57.0,1.0,18.0,2.0,4700.0,25.0,0.0,50.0,2.0,1.0,True
1079,1079,29.0,2.0,22.0,1.0,3550.0,44.0,1.0,50.0,1.0,1.0,False
1080,1080,49.0,1.0,21.0,1.0,4850.0,9.0,1.0,40.0,1.0,1.0,True
1081,1081,38.0,1.0,20.0,1.0,1555.0,72.0,1.0,40.0,1.0,1.0,True
1082,1082,51.0,1.0,16.0,1.0,4020.0,44.0,1.0,38.0,2.0,1.0,False
1083,1083,71.0,1.0,20.0,2.0,4760.0,44.0,0.0,20.0,2.0,1.0,False
1084,1084,64.0,6.0,21.0,2.0,2360.0,45.0,0.0,9.0,2.0,1.0,False
1085,1085,67.0,6.0,19.0,1.0,4760.0,44.0,1.0,50.0,1.0,1.0,False
1086,1086,49.0,3.0,22.0,1.0,2310.0,44.0,0.0,36.0,2.0,1.0,True
1087,1087,47.0,2.0,21.0,2.0,2310.0,44.0,0.0,40.0,2.0,1.0,True
1088,1088,60.0,2.0,24.0,1.0,230.0,39.0,0.0,46.0,1.0,1.0,True
1089,1089,65.0,7.0,21.0,1.0,7130.0,36.0,1.0,45.0,1.0,1.0,False
1090,1090,56.0,1.0,21.0,2.0,4720.0,23.0,0.0,20.0,2.0,1.0,False
1091,1091,26.0,1.0,21.0,2.0,4220.0,44.0,2.0,2.0,1.0,1.0,False
1092,1092,51.0,7.0,16.0,1.0,6410.0,36.0,1.0,25.0,1.0,1.0,True
1093,1093,49.0,1.0,16.0,2.0,5860.0,12.0,0.0,40.0,2.0,1.0,False
1094,1094,52.0,1.0,21.0,1.0,120.0,44.0,1.0,50.0,1.0,1.0,True
1095,1095,53.0,1.0,21.0,2.0,7750.0,364.0,0.0,40.0,2.0,1.0,False
1096,1096,62.0,1.0,16.0,1.0,5400.0,44.0,0.0,35.0,2.0,1.0,False
1097,1097,52.0,1.0,16.0,1.0,9130.0,44.0,1.0,50.0,1.0,1.0,True
1098,1098,26.0,2.0,22.0,2.0,3255.0,44.0,0.0,65.0,2.0,1.0,False
1099,1099,61.0,1.0,21.0,1.0,1050.0,42.0,0.0,40.0,1.0,1.0,True
1100,1100,55.0,2.0,16.0,1.0,9620.0,25.0,1.0,40.0,1.0,1.0,False
1101,1101,36.0,1.0,18.0,1.0,5400.0,313.0,0.0,40.0,2.0,1.0,False
1102,1102,31.0,2.0,22.0,2.0,420.0,9.0,12.0,55.0,2.0,1.0,True
1103,1103,19.0,1.0,16.0,2.0,5610.0,25.0,17.0,25.0,1.0,1.0,False
1104,1104,62.0,1.0,19.0,1.0,4800.0,139.0,0.0,50.0,1.0,1.0,True
1105,1105,27.0,2.0,22.0,2.0,2205.0,42.0,0.0,20.0,1.0,1.0,False
1106,1106,46.0,1.0,17.0,1.0,9620.0,44.0,1.0,40.0,1.0,1.0,True
1107,1107,48.0,1.0,15.0,2.0,8930.0,329.0,0.0,40.0,2.0,5.0,False
1108,1108,62.0,1.0,19.0,1.0,4820.0,44.0,0.0,48.0,2.0,1.0,True
1109,1109,18.0,2.0,18.0,2.0,4600.0,44.0,0.0,2.0,2.0,1.0,False
1110,1110,19.0,2.0,18.0,2.0,3960.0,25.0,17.0,20.0,2.0,1.0,False
1111,1111,56.0,6.0,7.0,1.0,6220.0,129.0,0.0,30.0,1.0,1.0,False
1112,1112,55.0,1.0,16.0,2.0,5940.0,44.0,0.0,40.0,2.0,1.0,True
1113,1113,61.0,3.0,22.0,1.0,2011.0,36.0,1.0,35.0,2.0,1.0,True
1114,1114,18.0,1.0,19.0,2.0,5240.0,9.0,17.0,40.0,1.0,1.0,False
1115,1115,22.0,3.0,21.0,2.0,3870.0,44.0,2.0,40.0,1.0,1.0,False
1116,1116,27.0,1.0,21.0,2.0,310.0,44.0,2.0,40.0,1.0,1.0,False
1117,1117,68.0,6.0,21.0,1.0,4760.0,36.0,1.0,20.0,2.0,1.0,False
1118,1118,56.0,2.0,21.0,2.0,3255.0,34.0,0.0,36.0,2.0,1.0,True
1119,1119,61.0,1.0,16.0,1.0,6520.0,44.0,0.0,50.0,1.0,1.0,True
1120,1120,37.0,4.0,19.0,1.0,4710.0,44.0,1.0,40.0,1.0,1.0,True
1121,1121,54.0,2.0,21.0,1.0,2400.0,301.0,1.0,33.0,2.0,1.0,False
1122,1122,27.0,1.0,21.0,2.0,2006.0,44.0,0.0,30.0,2.0,1.0,False
1123,1123,27.0,1.0,19.0,2.0,4760.0,44.0,0.0,40.0,1.0,2.0,False
1124,1124,61.0,1.0,20.0,2.0,4710.0,44.0,0.0,55.0,1.0,1.0,True
1125,1125,17.0,1.0,13.0,2.0,4130.0,44.0,2.0,15.0,1.0,5.0,False
1126,1126,59.0,4.0,21.0,2.0,5940.0,26.0,0.0,35.0,2.0,1.0,True
1127,1127,41.0,1.0,21.0,1.0,3255.0,44.0,1.0,36.0,2.0,1.0,True
1128,1128,19.0,1.0,16.0,2.0,2722.0,37.0,17.0,6.0,2.0,1.0,False
1129,1129,46.0,1.0,5.0,2.0,4140.0,408.0,0.0,36.0,2.0,5.0,False
1130,1130,22.0,1.0,16.0,2.0,1021.0,242.0,0.0,40.0,1.0,3.0,False
1131,1131,55.0,1.0,16.0,2.0,3603.0,44.0,0.0,40.0,1.0,1.0,True
1132,1132,19.0,1.0,18.0,2.0,9640.0,329.0,7.0,18.0,2.0,5.0,False
1133,1133,50.0,2.0,23.0,1.0,3090.0,9.0,0.0,55.0,1.0,1.0,True
1134,1134,45.0,3.0,22.0,1.0,2310.0,34.0,1.0,40.0,1.0,1.0,True
1135,1135,50.0,1.0,18.0,2.0,4150.0,44.0,0.0,32.0,2.0,1.0,False
1136,1136,65.0,1.0,21.0,2.0,120.0,44.0,0.0,40.0,2.0,1.0,True
1137,1137,42.0,1.0,20.0,1.0,3645.0,44.0,1.0,40.0,2.0,1.0,False
1138,1138,19.0,1.0,19.0,2.0,4850.0,207.0,17.0,4.0,2.0,3.0,False
1139,1139,54.0,1.0,21.0,2.0,7750.0,44.0,2.0,40.0,1.0,1.0,False
1140,1140,54.0,1.0,22.0,1.0,110.0,48.0,0.0,40.0,1.0,1.0,True
1141,1141,71.0,7.0,22.0,2.0,3230.0,36.0,0.0,30.0,2.0,1.0,True
1142,1142,52.0,3.0,22.0,1.0,2310.0,26.0,0.0,40.0,1.0,1.0,True
1143,1143,75.0,2.0,24.0,1.0,2205.0,138.0,0.0,60.0,1.0,1.0,True
1144,1144,71.0,2.0,14.0,1.0,4020.0,25.0,10.0,32.0,2.0,1.0,False
1145,1145,66.0,1.0,21.0,2.0,5240.0,44.0,0.0,40.0,2.0,1.0,True
1146,1146,56.0,1.0,16.0,2.0,310.0,44.0,5.0,55.0,1.0,1.0,True
1147,1147,29.0,2.0,16.0,2.0,2545.0,44.0,2.0,45.0,1.0,1.0,False
1148,1148,25.0,2.0,22.0,2.0,420.0,207.0,0.0,50.0,2.0,3.0,True
1149,1149,34.0,2.0,22.0,1.0,2040.0,44.0,0.0,40.0,1.0,1.0,True
1150,1150,48.0,7.0,16.0,2.0,4055.0,25.0,0.0,70.0,2.0,1.0,False
1151,1151,60.0,4.0,16.0,1.0,630.0,44.0,1.0,40.0,2.0,1.0,False
1152,1152,34.0,1.0,16.0,2.0,140.0,44.0,2.0,45.0,1.0,1.0,True
1153,1153,38.0,1.0,22.0,1.0,650.0,44.0,0.0,40.0,1.0,1.0,False
1154,1154,61.0,1.0,16.0,2.0,9130.0,29.0,0.0,30.0,2.0,1.0,False
1155,1155,26.0,1.0,19.0,2.0,4760.0,126.0,4.0,50.0,1.0,2.0,True
1156,1156,62.0,1.0,19.0,2.0,3603.0,44.0,0.0,30.0,2.0,1.0,False
1157,1157,29.0,4.0,21.0,1.0,3802.0,9.0,0.0,45.0,1.0,1.0,True
1158,1158,57.0,1.0,20.0,1.0,4760.0,44.0,1.0,50.0,2.0,1.0,False
1159,1159,34.0,5.0,21.0,1.0,4600.0,17.0,1.0,40.0,2.0,1.0,True
1160,1160,40.0,1.0,21.0,1.0,3603.0,15.0,1.0,20.0,2.0,1.0,False
1161,1161,42.0,3.0,16.0,1.0,2330.0,42.0,1.0,33.0,2.0,1.0,False
1162,1162,59.0,2.0,19.0,2.0,3255.0,9.0,0.0,35.0,2.0,1.0,True
1163,1163,60.0,1.0,20.0,2.0,4760.0,44.0,0.0,45.0,1.0,1.0,True
1164,1164,29.0,1.0,16.0,2.0,5240.0,44.0,12.0,40.0,2.0,1.0,False
1165,1165,55.0,1.0,21.0,2.0,1021.0,9.0,0.0,40.0,1.0,1.0,True
1166,1166,34.0,6.0,17.0,1.0,4251.0,210.0,1.0,16.0,1.0,5.0,False
1167,1167,55.0,3.0,22.0,1.0,2310.0,44.0,2.0,35.0,2.0,1.0,True
1168,1168,29.0,1.0,5.0,1.0,6410.0,313.0,0.0,40.0,1.0,1.0,False
1169,1169,23.0,1.0,23.0,2.0,3255.0,27.0,13.0,28.0,2.0,1.0,False
1170,1170,28.0,4.0,22.0,1.0,2205.0,207.0,12.0,40.0,2.0,3.0,False
1171,1171,58.0,1.0,21.0,1.0,3050.0,44.0,1.0,37.0,2.0,1.0,True
1172,1172,62.0,1.0,18.0,1.0,2640.0,44.0,1.0,50.0,1.0,1.0,True
1173,1173,67.0,1.0,16.0,1.0,8610.0,44.0,1.0,12.0,1.0,1.0,True
1174,1174,28.0,1.0,17.0,2.0,4020.0,25.0,15.0,20.0,1.0,1.0,False
1175,1175,46.0,3.0,22.0,1.0,2435.0,44.0,0.0,35.0,2.0,1.0,True
1176,1176,53.0,1.0,21.0,1.0,4850.0,9.0,0.0,50.0,1.0,1.0,True
1177,1177,19.0,1.0,19.0,2.0,8740.0,6.0,17.0,42.0,1.0,3.0,False
1178,1178,74.0,6.0,21.0,1.0,710.0,42.0,0.0,24.0,1.0,1.0,True
