,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
296,296,71.0,1.0,22.0,1.0,2310.0,17.0,1.0,3.0,2.0,1.0,False
297,297,36.0,2.0,22.0,1.0,2205.0,17.0,1.0,40.0,2.0,1.0,False
298,298,30.0,1.0,21.0,1.0,120.0,134.0,0.0,50.0,2.0,1.0,True
299,299,39.0,2.0,21.0,2.0,8990.0,239.0,5.0,40.0,2.0,1.0,False
300,300,68.0,5.0,20.0,1.0,5550.0,17.0,0.0,40.0,1.0,1.0,True
301,301,52.0,1.0,19.0,1.0,5240.0,6.0,1.0,40.0,2.0,1.0,True
302,302,32.0,3.0,22.0,1.0,2310.0,17.0,1.0,60.0,2.0,1.0,True
303,303,60.0,2.0,19.0,1.0,3421.0,17.0,0.0,40.0,2.0,1.0,False
304,304,61.0,2.0,17.0,1.0,4700.0,17.0,1.0,40.0,2.0,1.0,False
305,305,30.0,5.0,21.0,1.0,705.0,17.0,1.0,40.0,2.0,1.0,False
306,306,61.0,1.0,23.0,1.0,440.0,17.0,1.0,40.0,1.0,1.0,True
307,307,61.0,1.0,16.0,1.0,540.0,29.0,1.0,40.0,1.0,1.0,True
308,308,56.0,1.0,19.0,1.0,5120.0,215.0,1.0,40.0,2.0,1.0,False
309,309,32.0,1.0,21.0,1.0,2634.0,17.0,1.0,40.0,2.0,1.0,True
310,310,49.0,1.0,16.0,2.0,4720.0,17.0,4.0,10.0,2.0,1.0,False
311,311,26.0,1.0,16.0,1.0,6240.0,449.0,1.0,40.0,1.0,1.0,False
312,312,60.0,1.0,16.0,1.0,4760.0,17.0,0.0,40.0,1.0,1.0,False
313,313,56.0,1.0,22.0,1.0,440.0,17.0,0.0,50.0,1.0,1.0,True
314,314,52.0,1.0,16.0,1.0,3602.0,163.0,1.0,48.0,2.0,1.0,False
315,315,68.0,2.0,22.0,2.0,2310.0,17.0,0.0,6.0,2.0,1.0,True
316,316,39.0,3.0,22.0,2.0,2310.0,17.0,0.0,37.0,2.0,2.0,True
317,317,53.0,1.0,16.0,2.0,8990.0,17.0,0.0,40.0,2.0,1.0,False
318,318,39.0,7.0,22.0,1.0,2205.0,28.0,0.0,12.0,2.0,1.0,False
319,319,18.0,1.0,17.0,2.0,4110.0,17.0,2.0,15.0,2.0,1.0,False
320,320,44.0,1.0,18.0,2.0,4230.0,17.0,0.0,40.0,2.0,2.0,False
321,321,57.0,1.0,19.0,1.0,3324.0,17.0,0.0,36.0,2.0,1.0,True
322,322,21.0,1.0,19.0,2.0,8920.0,17.0,2.0,30.0,1.0,1.0,False
323,323,30.0,3.0,22.0,1.0,2850.0,17.0,1.0,40.0,2.0,1.0,True
324,324,24.0,1.0,16.0,2.0,6260.0,12.0,2.0,40.0,1.0,1.0,False
325,325,56.0,1.0,19.0,2.0,1006.0,36.0,0.0,45.0,2.0,1.0,True
326,326,35.0,1.0,21.0,1.0,4820.0,36.0,1.0,55.0,2.0,1.0,True
327,327,49.0,1.0,19.0,2.0,4720.0,134.0,5.0,25.0,2.0,1.0,False
328,328,26.0,1.0,22.0,2.0,3255.0,17.0,0.0,36.0,2.0,1.0,True
329,329,25.0,3.0,21.0,2.0,2310.0,17.0,2.0,38.0,2.0,1.0,False
330,330,36.0,1.0,19.0,1.0,205.0,17.0,0.0,70.0,1.0,1.0,False
331,331,40.0,1.0,18.0,1.0,3645.0,17.0,1.0,40.0,2.0,1.0,False
332,332,40.0,2.0,16.0,1.0,9130.0,17.0,1.0,40.0,1.0,5.0,False
333,333,54.0,1.0,21.0,1.0,710.0,17.0,0.0,55.0,1.0,1.0,True
334,334,29.0,1.0,20.0,2.0,7700.0,25.0,0.0,40.0,1.0,1.0,True
335,335,36.0,1.0,19.0,1.0,7220.0,17.0,0.0,40.0,1.0,1.0,False
336,336,52.0,1.0,18.0,1.0,4720.0,17.0,0.0,28.0,2.0,2.0,False
337,337,32.0,6.0,21.0,2.0,2740.0,12.0,0.0,45.0,2.0,1.0,False
338,338,34.0,1.0,17.0,1.0,9600.0,17.0,1.0,50.0,1.0,1.0,False
339,339,28.0,3.0,21.0,1.0,2310.0,17.0,1.0,43.0,2.0,1.0,False
340,340,82.0,7.0,16.0,1.0,4220.0,17.0,0.0,8.0,2.0,1.0,False
341,341,65.0,1.0,20.0,1.0,7330.0,17.0,0.0,45.0,1.0,5.0,True
342,342,29.0,1.0,22.0,2.0,800.0,39.0,2.0,40.0,1.0,1.0,False
343,343,61.0,7.0,12.0,1.0,310.0,29.0,1.0,35.0,2.0,1.0,False
344,344,62.0,1.0,14.0,1.0,4720.0,210.0,1.0,32.0,2.0,3.0,False
345,345,70.0,3.0,18.0,1.0,4435.0,17.0,0.0,16.0,1.0,1.0,True
346,346,18.0,1.0,16.0,2.0,4350.0,17.0,10.0,35.0,1.0,2.0,False
347,347,54.0,1.0,16.0,1.0,9620.0,17.0,0.0,40.0,1.0,1.0,True
348,348,52.0,1.0,16.0,1.0,9130.0,17.0,1.0,70.0,1.0,1.0,False
349,349,42.0,1.0,21.0,1.0,1006.0,17.0,1.0,45.0,2.0,1.0,True
350,350,26.0,1.0,21.0,2.0,1021.0,17.0,13.0,40.0,1.0,1.0,True
351,351,43.0,1.0,17.0,2.0,9760.0,17.0,0.0,50.0,1.0,2.0,True
352,352,50.0,1.0,19.0,1.0,140.0,17.0,0.0,40.0,2.0,1.0,True
353,353,61.0,1.0,24.0,1.0,4251.0,128.0,1.0,37.0,2.0,1.0,False
354,354,35.0,1.0,18.0,2.0,4020.0,17.0,13.0,35.0,1.0,1.0,False
355,355,32.0,3.0,22.0,1.0,2002.0,17.0,0.0,4.0,2.0,1.0,False
356,356,54.0,1.0,19.0,1.0,5630.0,17.0,1.0,40.0,1.0,2.0,True
357,357,32.0,1.0,16.0,2.0,9130.0,17.0,15.0,40.0,1.0,1.0,False
358,358,39.0,1.0,20.0,1.0,4251.0,17.0,1.0,40.0,1.0,1.0,False
359,359,61.0,1.0,19.0,1.0,5740.0,20.0,0.0,25.0,2.0,1.0,False
360,360,43.0,1.0,21.0,2.0,800.0,17.0,2.0,40.0,2.0,1.0,False
361,361,52.0,1.0,16.0,1.0,520.0,17.0,1.0,50.0,2.0,1.0,False
362,362,44.0,1.0,21.0,1.0,705.0,17.0,0.0,44.0,2.0,1.0,True
363,363,20.0,1.0,19.0,2.0,9620.0,17.0,2.0,30.0,1.0,1.0,False
364,364,64.0,1.0,15.0,2.0,9600.0,17.0,0.0,50.0,1.0,1.0,False
365,365,46.0,5.0,21.0,1.0,5000.0,18.0,0.0,40.0,1.0,1.0,True
366,366,60.0,1.0,12.0,1.0,8255.0,303.0,1.0,40.0,1.0,5.0,False
367,367,65.0,2.0,22.0,1.0,2205.0,29.0,1.0,15.0,1.0,1.0,True
368,368,53.0,4.0,18.0,1.0,3655.0,17.0,1.0,37.0,2.0,1.0,False
369,369,51.0,7.0,21.0,1.0,2632.0,17.0,1.0,20.0,2.0,1.0,False
370,370,23.0,1.0,18.0,2.0,9142.0,226.0,2.0,25.0,1.0,3.0,False
371,371,55.0,1.0,19.0,1.0,7700.0,17.0,1.0,48.0,1.0,1.0,False
372,372,60.0,6.0,7.0,2.0,4600.0,303.0,0.0,20.0,2.0,4.0,False
373,373,45.0,1.0,16.0,1.0,8225.0,51.0,1.0,40.0,1.0,1.0,False
374,374,24.0,1.0,16.0,2.0,6120.0,6.0,15.0,48.0,1.0,5.0,True
375,375,44.0,1.0,22.0,1.0,440.0,17.0,0.0,40.0,2.0,1.0,True
376,376,25.0,1.0,21.0,2.0,3030.0,17.0,2.0,55.0,2.0,1.0,False
377,377,63.0,2.0,22.0,1.0,350.0,17.0,1.0,50.0,2.0,1.0,True
378,378,60.0,1.0,21.0,1.0,440.0,22.0,0.0,50.0,2.0,1.0,True
379,379,21.0,1.0,19.0,2.0,4640.0,17.0,17.0,10.0,1.0,1.0,False
380,380,47.0,1.0,21.0,1.0,7720.0,17.0,0.0,40.0,1.0,1.0,True
381,381,54.0,3.0,16.0,1.0,2545.0,17.0,0.0,40.0,2.0,1.0,False
382,382,43.0,1.0,20.0,1.0,7220.0,17.0,0.0,45.0,1.0,1.0,True
383,383,26.0,1.0,23.0,2.0,3090.0,17.0,2.0,55.0,2.0,1.0,True
384,384,50.0,1.0,18.0,1.0,9130.0,17.0,1.0,35.0,2.0,1.0,False
385,385,42.0,1.0,19.0,1.0,6200.0,17.0,9.0,45.0,1.0,1.0,True
386,386,35.0,1.0,16.0,2.0,2632.0,17.0,0.0,35.0,2.0,1.0,False
387,387,24.0,1.0,18.0,2.0,4020.0,21.0,0.0,20.0,2.0,1.0,False
388,388,47.0,1.0,18.0,2.0,3930.0,17.0,0.0,40.0,1.0,1.0,False
389,389,52.0,1.0,13.0,1.0,300.0,17.0,0.0,40.0,1.0,1.0,True
390,390,45.0,1.0,14.0,1.0,4220.0,249.0,12.0,50.0,1.0,1.0,False
391,391,57.0,1.0,20.0,1.0,5400.0,217.0,1.0,32.0,2.0,3.0,False
392,392,47.0,1.0,22.0,1.0,750.0,138.0,0.0,50.0,1.0,1.0,True
393,393,43.0,4.0,19.0,2.0,2014.0,17.0,0.0,50.0,2.0,1.0,True
394,394,33.0,1.0,16.0,1.0,9600.0,17.0,1.0,30.0,1.0,1.0,False
395,395,61.0,4.0,21.0,2.0,800.0,17.0,0.0,38.0,1.0,1.0,False
396,396,53.0,2.0,21.0,1.0,2310.0,17.0,0.0,40.0,2.0,1.0,False
397,397,56.0,1.0,16.0,1.0,310.0,17.0,1.0,40.0,1.0,1.0,True
398,398,43.0,1.0,20.0,1.0,5000.0,17.0,1.0,40.0,2.0,1.0,False
399,399,56.0,1.0,22.0,1.0,800.0,17.0,0.0,40.0,1.0,1.0,True
400,400,20.0,1.0,16.0,2.0,7360.0,36.0,3.0,40.0,1.0,2.0,False
401,401,38.0,1.0,16.0,2.0,7905.0,17.0,0.0,66.0,1.0,1.0,True
402,402,25.0,1.0,22.0,2.0,2205.0,217.0,0.0,20.0,1.0,3.0,False
403,403,64.0,4.0,21.0,1.0,2002.0,17.0,1.0,29.0,2.0,1.0,False
404,404,24.0,1.0,15.0,2.0,4950.0,17.0,2.0,16.0,2.0,1.0,False
405,405,53.0,3.0,20.0,1.0,3740.0,55.0,1.0,40.0,1.0,1.0,True
406,406,19.0,1.0,19.0,2.0,4760.0,17.0,2.0,25.0,1.0,2.0,False
407,407,25.0,1.0,21.0,2.0,3520.0,17.0,2.0,50.0,2.0,1.0,False
408,408,45.0,1.0,21.0,1.0,4920.0,39.0,1.0,60.0,2.0,1.0,True
409,409,57.0,7.0,20.0,1.0,4210.0,36.0,0.0,50.0,2.0,1.0,True
410,410,43.0,1.0,21.0,1.0,310.0,210.0,0.0,45.0,1.0,3.0,False
411,411,45.0,1.0,21.0,2.0,520.0,55.0,13.0,40.0,2.0,1.0,False
412,412,59.0,1.0,20.0,1.0,3255.0,17.0,1.0,50.0,2.0,1.0,True
413,413,27.0,1.0,14.0,2.0,4020.0,17.0,7.0,25.0,2.0,1.0,False
414,414,28.0,2.0,20.0,2.0,2435.0,29.0,12.0,40.0,2.0,1.0,False
415,415,22.0,1.0,20.0,2.0,4810.0,17.0,0.0,24.0,2.0,1.0,False
416,416,44.0,4.0,16.0,2.0,4720.0,17.0,0.0,40.0,2.0,2.0,True
417,417,20.0,2.0,16.0,2.0,5260.0,17.0,7.0,10.0,2.0,1.0,False
418,418,20.0,1.0,14.0,2.0,4720.0,17.0,10.0,20.0,2.0,1.0,False
419,419,55.0,1.0,18.0,1.0,6442.0,17.0,0.0,40.0,1.0,1.0,True
420,420,44.0,1.0,16.0,1.0,8800.0,303.0,0.0,48.0,1.0,5.0,False
421,421,59.0,5.0,16.0,1.0,5540.0,17.0,1.0,20.0,2.0,1.0,False
422,422,59.0,2.0,21.0,1.0,3255.0,17.0,0.0,36.0,2.0,1.0,True
423,423,40.0,1.0,15.0,1.0,3649.0,210.0,1.0,45.0,2.0,3.0,False
424,424,44.0,6.0,21.0,2.0,2850.0,17.0,0.0,45.0,1.0,1.0,False
425,425,50.0,1.0,22.0,1.0,1821.0,17.0,1.0,40.0,1.0,1.0,False
426,426,21.0,1.0,19.0,2.0,4655.0,17.0,2.0,45.0,2.0,1.0,False
427,427,49.0,1.0,17.0,1.0,6355.0,17.0,1.0,40.0,1.0,1.0,True
428,428,27.0,1.0,16.0,1.0,5350.0,17.0,0.0,25.0,2.0,1.0,False
429,429,53.0,1.0,16.0,1.0,7200.0,303.0,0.0,42.0,1.0,5.0,True
430,430,20.0,1.0,19.0,2.0,9620.0,17.0,2.0,30.0,1.0,1.0,False
431,431,68.0,1.0,23.0,1.0,3255.0,17.0,1.0,40.0,2.0,1.0,False
432,432,39.0,4.0,24.0,1.0,2320.0,17.0,0.0,55.0,1.0,1.0,True
433,433,46.0,1.0,18.0,2.0,7810.0,17.0,12.0,40.0,1.0,1.0,False
434,434,46.0,2.0,16.0,1.0,3649.0,17.0,1.0,40.0,2.0,1.0,False
435,435,45.0,3.0,22.0,1.0,2310.0,17.0,1.0,40.0,2.0,1.0,True
436,436,52.0,4.0,18.0,1.0,5000.0,17.0,0.0,45.0,2.0,1.0,True
437,437,45.0,1.0,21.0,1.0,9130.0,1.0,0.0,45.0,1.0,2.0,True
438,438,51.0,1.0,21.0,1.0,2006.0,17.0,1.0,80.0,2.0,2.0,False
439,439,72.0,4.0,19.0,1.0,4220.0,17.0,0.0,8.0,1.0,2.0,False
440,440,28.0,1.0,20.0,2.0,8990.0,17.0,2.0,40.0,2.0,5.0,False
441,441,77.0,7.0,11.0,2.0,4330.0,116.0,0.0,12.0,1.0,1.0,True
442,442,53.0,1.0,21.0,1.0,7350.0,55.0,1.0,45.0,1.0,1.0,True
443,443,40.0,1.0,20.0,1.0,9130.0,17.0,1.0,70.0,1.0,1.0,True
444,444,49.0,1.0,15.0,1.0,4720.0,17.0,0.0,40.0,1.0,1.0,True
445,445,28.0,1.0,20.0,2.0,9645.0,6.0,4.0,38.0,1.0,1.0,False
446,446,37.0,3.0,21.0,1.0,2320.0,17.0,1.0,40.0,2.0,1.0,False
447,447,39.0,1.0,16.0,1.0,4621.0,17.0,1.0,10.0,2.0,1.0,False
448,448,38.0,3.0,22.0,2.0,2310.0,26.0,0.0,50.0,2.0,1.0,True
449,449,18.0,1.0,16.0,2.0,4030.0,17.0,2.0,8.0,2.0,1.0,False
450,450,45.0,3.0,16.0,1.0,9620.0,17.0,0.0,40.0,1.0,1.0,False
451,451,34.0,1.0,21.0,1.0,51.0,9.0,0.0,40.0,2.0,1.0,True
452,452,21.0,1.0,19.0,2.0,4700.0,17.0,2.0,30.0,1.0,1.0,False
453,453,64.0,5.0,19.0,2.0,800.0,303.0,10.0,40.0,1.0,1.0,True
454,454,43.0,1.0,23.0,1.0,20.0,17.0,1.0,45.0,1.0,1.0,True
455,455,52.0,6.0,16.0,1.0,735.0,17.0,0.0,42.0,2.0,1.0,True
456,456,38.0,1.0,15.0,2.0,6260.0,17.0,13.0,20.0,1.0,1.0,False
457,457,48.0,1.0,23.0,1.0,710.0,26.0,1.0,40.0,1.0,1.0,True
458,458,50.0,1.0,16.0,1.0,6530.0,17.0,1.0,40.0,1.0,1.0,True
459,459,63.0,1.0,22.0,2.0,2205.0,17.0,0.0,4.0,1.0,1.0,True
460,460,35.0,2.0,22.0,2.0,5120.0,17.0,0.0,40.0,2.0,1.0,False
461,461,60.0,1.0,20.0,2.0,9150.0,17.0,0.0,35.0,1.0,1.0,False
462,462,59.0,1.0,16.0,1.0,8140.0,17.0,1.0,40.0,1.0,1.0,False
463,463,55.0,7.0,20.0,1.0,10.0,17.0,0.0,50.0,1.0,1.0,False
464,464,62.0,3.0,21.0,1.0,3255.0,26.0,0.0,22.0,2.0,1.0,True
465,465,54.0,1.0,14.0,2.0,9645.0,17.0,0.0,28.0,2.0,1.0,False
466,466,61.0,1.0,21.0,2.0,9142.0,17.0,2.0,40.0,2.0,1.0,False
467,467,18.0,1.0,18.0,2.0,4030.0,207.0,17.0,30.0,2.0,3.0,False
468,468,42.0,1.0,23.0,2.0,2100.0,17.0,0.0,50.0,1.0,1.0,True
469,469,28.0,1.0,21.0,2.0,735.0,17.0,12.0,40.0,2.0,1.0,True
470,470,58.0,1.0,19.0,2.0,10.0,17.0,0.0,20.0,2.0,1.0,False
471,471,59.0,1.0,16.0,1.0,9005.0,19.0,0.0,40.0,1.0,1.0,True
472,472,52.0,4.0,21.0,2.0,5740.0,17.0,0.0,38.0,2.0,1.0,True
473,473,23.0,1.0,16.0,2.0,8990.0,17.0,0.0,64.0,1.0,1.0,False
474,474,43.0,6.0,18.0,1.0,2830.0,17.0,0.0,25.0,2.0,2.0,False
475,475,51.0,1.0,19.0,1.0,5860.0,17.0,0.0,40.0,2.0,1.0,False
476,476,21.0,5.0,18.0,2.0,3645.0,29.0,0.0,50.0,2.0,1.0,False
477,477,27.0,4.0,22.0,1.0,3820.0,17.0,1.0,25.0,2.0,1.0,False
478,478,42.0,3.0,21.0,2.0,230.0,17.0,0.0,38.0,2.0,1.0,True
479,479,46.0,1.0,16.0,1.0,5720.0,17.0,0.0,40.0,2.0,1.0,False
480,480,59.0,3.0,19.0,1.0,2012.0,17.0,1.0,40.0,2.0,1.0,False
481,481,17.0,1.0,11.0,2.0,6050.0,17.0,2.0,30.0,1.0,1.0,False
482,482,52.0,1.0,17.0,1.0,3630.0,207.0,0.0,50.0,1.0,3.0,False
483,483,62.0,2.0,22.0,1.0,2040.0,128.0,0.0,60.0,2.0,1.0,True
484,484,19.0,3.0,19.0,2.0,1050.0,17.0,17.0,9.0,1.0,2.0,False
485,485,45.0,1.0,16.0,1.0,7700.0,18.0,1.0,50.0,1.0,1.0,False
486,486,52.0,6.0,17.0,1.0,4760.0,17.0,0.0,60.0,1.0,1.0,False
487,487,58.0,6.0,23.0,1.0,2600.0,17.0,0.0,5.0,2.0,1.0,False
488,488,63.0,1.0,16.0,1.0,4020.0,17.0,0.0,35.0,2.0,1.0,False
489,489,38.0,1.0,19.0,2.0,5240.0,17.0,0.0,27.0,2.0,2.0,False
490,490,18.0,1.0,14.0,2.0,3655.0,17.0,5.0,40.0,1.0,1.0,False
491,491,47.0,4.0,21.0,2.0,2015.0,17.0,2.0,40.0,2.0,2.0,True
492,492,42.0,1.0,16.0,1.0,705.0,17.0,0.0,45.0,1.0,1.0,True
493,493,39.0,1.0,19.0,2.0,3602.0,440.0,0.0,36.0,2.0,2.0,False
494,494,22.0,1.0,20.0,2.0,2634.0,17.0,2.0,30.0,2.0,1.0,False
495,495,51.0,1.0,22.0,1.0,1010.0,233.0,0.0,50.0,1.0,3.0,True
496,496,33.0,1.0,17.0,1.0,4220.0,303.0,0.0,34.0,1.0,1.0,False
497,497,26.0,2.0,21.0,2.0,2310.0,17.0,12.0,40.0,2.0,1.0,True
498,498,20.0,1.0,19.0,2.0,9620.0,17.0,2.0,35.0,1.0,1.0,False
499,499,58.0,3.0,22.0,1.0,230.0,17.0,1.0,50.0,2.0,1.0,True
500,500,27.0,4.0,21.0,1.0,2205.0,17.0,0.0,20.0,1.0,1.0,False
501,501,33.0,1.0,22.0,1.0,2205.0,214.0,0.0,20.0,1.0,1.0,False
502,502,66.0,1.0,16.0,1.0,5610.0,17.0,1.0,45.0,2.0,1.0,False
503,503,54.0,3.0,22.0,2.0,2310.0,9.0,0.0,40.0,2.0,1.0,True
504,504,39.0,1.0,21.0,1.0,960.0,17.0,0.0,48.0,2.0,1.0,True
505,505,30.0,2.0,22.0,1.0,3255.0,17.0,9.0,40.0,2.0,1.0,True
506,506,28.0,1.0,16.0,2.0,3500.0,17.0,2.0,16.0,1.0,2.0,False
507,507,59.0,1.0,16.0,1.0,9142.0,17.0,1.0,40.0,2.0,5.0,False
508,508,46.0,3.0,24.0,2.0,2100.0,17.0,0.0,43.0,2.0,1.0,True
509,509,65.0,3.0,22.0,1.0,2310.0,17.0,1.0,15.0,2.0,1.0,False
510,510,53.0,1.0,21.0,2.0,910.0,17.0,0.0,40.0,1.0,1.0,True
511,511,31.0,1.0,23.0,1.0,3421.0,215.0,1.0,30.0,1.0,3.0,False
512,512,29.0,1.0,16.0,2.0,4020.0,17.0,2.0,40.0,1.0,1.0,False
513,513,48.0,3.0,22.0,2.0,2310.0,17.0,0.0,50.0,2.0,1.0,True
514,514,37.0,4.0,22.0,1.0,2310.0,4.0,0.0,40.0,2.0,1.0,True
515,515,48.0,1.0,21.0,1.0,5110.0,17.0,0.0,30.0,2.0,1.0,False
516,516,60.0,1.0,21.0,2.0,8990.0,28.0,0.0,40.0,1.0,1.0,False
517,517,40.0,1.0,21.0,1.0,5160.0,20.0,0.0,40.0,2.0,1.0,False
518,518,34.0,1.0,18.0,1.0,1108.0,17.0,0.0,40.0,2.0,1.0,True
519,519,62.0,2.0,21.0,2.0,1220.0,26.0,0.0,40.0,2.0,2.0,True
520,520,54.0,4.0,21.0,1.0,4600.0,42.0,0.0,37.0,2.0,1.0,False
521,521,47.0,5.0,19.0,1.0,1560.0,17.0,0.0,50.0,1.0,1.0,True
522,522,61.0,3.0,22.0,1.0,2310.0,25.0,1.0,4.0,2.0,1.0,True
523,523,37.0,1.0,21.0,1.0,4920.0,17.0,0.0,55.0,2.0,1.0,True
524,524,53.0,1.0,17.0,1.0,8225.0,36.0,1.0,40.0,2.0,1.0,False
525,525,22.0,1.0,18.0,2.0,4760.0,17.0,2.0,21.0,1.0,1.0,False
526,526,33.0,1.0,22.0,1.0,3255.0,150.0,1.0,20.0,2.0,1.0,False
527,527,29.0,1.0,21.0,2.0,4720.0,17.0,2.0,20.0,2.0,1.0,False
528,528,23.0,8.0,21.0,2.0,136.0,17.0,2.0,40.0,1.0,5.0,False
529,529,31.0,1.0,24.0,1.0,3160.0,303.0,1.0,35.0,2.0,1.0,True
530,530,22.0,1.0,17.0,2.0,6230.0,17.0,2.0,40.0,1.0,1.0,False
531,531,56.0,4.0,24.0,1.0,2205.0,233.0,0.0,40.0,1.0,3.0,True
532,532,70.0,1.0,21.0,2.0,4760.0,17.0,0.0,20.0,1.0,1.0,True
533,533,57.0,1.0,19.0,2.0,9142.0,157.0,13.0,40.0,1.0,1.0,False
534,534,51.0,6.0,16.0,2.0,8850.0,119.0,0.0,45.0,1.0,1.0,False
535,535,68.0,1.0,16.0,1.0,9130.0,17.0,1.0,25.0,1.0,2.0,False
536,536,51.0,1.0,23.0,1.0,10.0,17.0,1.0,65.0,1.0,1.0,True
537,537,29.0,1.0,21.0,1.0,800.0,39.0,0.0,50.0,1.0,1.0,True
538,538,36.0,1.0,18.0,1.0,5740.0,17.0,0.0,40.0,2.0,1.0,False
539,539,19.0,1.0,16.0,2.0,2545.0,17.0,2.0,35.0,2.0,1.0,False
540,540,30.0,1.0,20.0,1.0,4350.0,17.0,0.0,36.0,2.0,1.0,False
541,541,35.0,1.0,24.0,1.0,3050.0,48.0,1.0,40.0,2.0,3.0,True
542,542,40.0,1.0,19.0,1.0,7750.0,17.0,0.0,40.0,1.0,1.0,False
543,543,21.0,1.0,19.0,2.0,5860.0,233.0,10.0,3.0,2.0,3.0,False
544,544,63.0,3.0,16.0,1.0,810.0,17.0,1.0,37.0,1.0,1.0,False
545,545,39.0,1.0,21.0,1.0,800.0,17.0,0.0,36.0,2.0,1.0,False
546,546,57.0,1.0,19.0,2.0,940.0,17.0,0.0,28.0,2.0,2.0,False
547,547,56.0,2.0,21.0,2.0,1825.0,17.0,2.0,40.0,1.0,1.0,False
548,548,25.0,1.0,21.0,2.0,4150.0,207.0,2.0,50.0,2.0,3.0,False
549,549,30.0,1.0,21.0,1.0,2310.0,17.0,1.0,20.0,2.0,1.0,False
550,550,33.0,4.0,21.0,1.0,3930.0,15.0,0.0,40.0,1.0,1.0,False
551,551,21.0,3.0,19.0,2.0,2350.0,17.0,2.0,4.0,2.0,1.0,False
552,552,57.0,1.0,21.0,1.0,110.0,17.0,1.0,45.0,2.0,1.0,True
553,553,50.0,7.0,18.0,2.0,8990.0,17.0,0.0,8.0,2.0,2.0,False
554,554,23.0,1.0,14.0,2.0,4720.0,17.0,5.0,36.0,2.0,1.0,False
555,555,60.0,3.0,22.0,1.0,2320.0,17.0,1.0,40.0,2.0,1.0,True
556,556,70.0,5.0,19.0,1.0,5550.0,233.0,0.0,40.0,1.0,3.0,True
557,557,25.0,1.0,18.0,1.0,7540.0,17.0,0.0,43.0,1.0,1.0,False
558,558,59.0,1.0,18.0,1.0,102.0,17.0,0.0,63.0,1.0,1.0,True
559,559,59.0,6.0,22.0,2.0,2830.0,17.0,10.0,30.0,2.0,1.0,False
560,560,34.0,3.0,20.0,1.0,600.0,17.0,0.0,40.0,1.0,1.0,True
561,561,45.0,1.0,21.0,2.0,5600.0,44.0,0.0,6.0,1.0,1.0,False
562,562,24.0,1.0,21.0,2.0,2810.0,17.0,2.0,40.0,2.0,5.0,True
563,563,30.0,1.0,20.0,1.0,5240.0,17.0,0.0,45.0,2.0,1.0,False
564,564,40.0,7.0,16.0,1.0,9130.0,128.0,0.0,50.0,1.0,1.0,False
565,565,24.0,2.0,21.0,2.0,2040.0,38.0,0.0,18.0,1.0,1.0,False
566,566,29.0,1.0,20.0,1.0,9130.0,303.0,0.0,30.0,1.0,1.0,False
567,567,29.0,1.0,16.0,2.0,4230.0,17.0,13.0,35.0,1.0,1.0,False
568,568,50.0,1.0,16.0,1.0,7220.0,17.0,0.0,40.0,1.0,1.0,True
569,569,20.0,1.0,18.0,2.0,9645.0,313.0,3.0,35.0,1.0,4.0,False
570,570,45.0,4.0,16.0,2.0,4220.0,17.0,0.0,40.0,1.0,1.0,False
571,571,30.0,1.0,16.0,1.0,6260.0,17.0,4.0,36.0,2.0,5.0,False
572,572,47.0,3.0,22.0,2.0,2310.0,17.0,0.0,37.0,2.0,2.0,True
573,573,30.0,4.0,22.0,1.0,3230.0,17.0,0.0,40.0,2.0,1.0,False
574,574,31.0,1.0,16.0,2.0,4230.0,17.0,17.0,22.0,2.0,1.0,False
575,575,33.0,1.0,16.0,2.0,6260.0,17.0,0.0,60.0,1.0,1.0,True
576,576,56.0,1.0,19.0,1.0,4850.0,17.0,0.0,40.0,1.0,1.0,True
577,577,53.0,1.0,1.0,1.0,8320.0,233.0,0.0,40.0,2.0,3.0,False
578,578,51.0,1.0,22.0,1.0,10.0,210.0,0.0,55.0,2.0,3.0,False
579,579,60.0,1.0,17.0,2.0,5240.0,17.0,0.0,26.0,2.0,2.0,False
580,580,22.0,1.0,21.0,2.0,4435.0,17.0,17.0,31.0,2.0,1.0,False
581,581,33.0,2.0,23.0,1.0,2205.0,13.0,1.0,45.0,1.0,1.0,False
582,582,20.0,1.0,19.0,2.0,4251.0,17.0,0.0,25.0,1.0,1.0,False
583,583,32.0,4.0,21.0,2.0,5820.0,17.0,10.0,20.0,1.0,2.0,False
584,584,79.0,3.0,16.0,2.0,120.0,17.0,0.0,4.0,2.0,1.0,False
585,585,73.0,2.0,22.0,1.0,2205.0,11.0,1.0,40.0,2.0,1.0,True
586,586,31.0,1.0,21.0,2.0,110.0,39.0,13.0,48.0,2.0,1.0,True
587,587,53.0,1.0,21.0,1.0,520.0,17.0,0.0,50.0,1.0,1.0,True
588,588,36.0,1.0,16.0,2.0,9130.0,17.0,13.0,50.0,1.0,1.0,False
589,589,36.0,7.0,21.0,1.0,9130.0,152.0,1.0,50.0,1.0,1.0,False
590,590,55.0,1.0,16.0,1.0,20.0,17.0,0.0,45.0,1.0,1.0,True
591,591,38.0,2.0,16.0,2.0,9600.0,55.0,2.0,40.0,1.0,1.0,False
592,592,31.0,1.0,16.0,2.0,4251.0,17.0,0.0,40.0,1.0,1.0,False
