,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
1180,1180,52.0,4.0,19.0,1.0,5310.0,38.0,1.0,40.0,2.0,1.0,False
1181,1181,66.0,6.0,21.0,1.0,205.0,27.0,0.0,50.0,1.0,1.0,True
1182,1182,37.0,1.0,16.0,1.0,6355.0,38.0,1.0,40.0,1.0,1.0,False
1183,1183,56.0,1.0,16.0,1.0,9130.0,38.0,0.0,48.0,1.0,1.0,False
1184,1184,59.0,7.0,20.0,1.0,4700.0,38.0,0.0,60.0,1.0,1.0,True
1185,1185,54.0,1.0,19.0,1.0,8030.0,38.0,0.0,40.0,1.0,1.0,False
1186,1186,36.0,1.0,16.0,2.0,9620.0,38.0,0.0,40.0,1.0,1.0,True
1187,1187,29.0,6.0,20.0,1.0,6230.0,38.0,1.0,40.0,1.0,1.0,True
1188,1188,53.0,1.0,19.0,2.0,9130.0,38.0,0.0,40.0,1.0,1.0,False
1189,1189,57.0,6.0,18.0,1.0,205.0,38.0,0.0,40.0,1.0,1.0,False
1190,1190,53.0,1.0,20.0,2.0,8810.0,18.0,0.0,45.0,2.0,4.0,True
1191,1191,48.0,1.0,9.0,1.0,7750.0,303.0,1.0,40.0,1.0,1.0,False
1192,1192,19.0,1.0,18.0,2.0,9130.0,46.0,14.0,20.0,1.0,1.0,False
1193,1193,25.0,6.0,17.0,1.0,4500.0,27.0,1.0,45.0,1.0,1.0,False
1194,1194,24.0,2.0,19.0,2.0,5120.0,12.0,0.0,40.0,2.0,5.0,False
1195,1195,68.0,6.0,19.0,1.0,205.0,38.0,0.0,55.0,1.0,1.0,False
1196,1196,61.0,3.0,20.0,1.0,8140.0,38.0,1.0,48.0,1.0,1.0,False
1197,1197,25.0,5.0,21.0,2.0,3710.0,6.0,0.0,60.0,1.0,1.0,True
1198,1198,29.0,1.0,21.0,1.0,5000.0,53.0,0.0,50.0,2.0,1.0,False
1199,1199,59.0,5.0,20.0,1.0,3870.0,36.0,0.0,40.0,1.0,1.0,True
1200,1200,26.0,2.0,20.0,1.0,3255.0,38.0,1.0,36.0,2.0,1.0,False
1201,1201,63.0,1.0,19.0,1.0,4810.0,38.0,0.0,35.0,2.0,1.0,False
1202,1202,51.0,3.0,22.0,1.0,230.0,38.0,0.0,45.0,2.0,1.0,True
1203,1203,37.0,6.0,21.0,1.0,205.0,38.0,0.0,50.0,1.0,1.0,True
1204,1204,57.0,5.0,21.0,2.0,5000.0,38.0,0.0,40.0,2.0,1.0,False
1205,1205,32.0,3.0,21.0,1.0,2310.0,38.0,0.0,25.0,2.0,1.0,False
1206,1206,19.0,1.0,16.0,2.0,4110.0,38.0,2.0,30.0,1.0,5.0,False
1207,1207,62.0,1.0,21.0,1.0,2014.0,27.0,1.0,40.0,2.0,1.0,True
1208,1208,19.0,1.0,18.0,2.0,9620.0,38.0,2.0,24.0,1.0,1.0,False
1209,1209,20.0,1.0,19.0,2.0,4020.0,38.0,2.0,20.0,1.0,2.0,False
1210,1210,56.0,1.0,19.0,1.0,7950.0,38.0,1.0,40.0,2.0,1.0,False
1211,1211,31.0,1.0,19.0,1.0,6950.0,19.0,1.0,84.0,1.0,1.0,True
1212,1212,18.0,1.0,16.0,2.0,4600.0,38.0,2.0,30.0,2.0,1.0,False
1213,1213,64.0,6.0,19.0,1.0,6050.0,38.0,0.0,65.0,1.0,1.0,True
1214,1214,30.0,1.0,16.0,1.0,4710.0,38.0,1.0,50.0,1.0,1.0,False
1215,1215,42.0,1.0,16.0,1.0,4720.0,38.0,1.0,22.0,1.0,1.0,False
1216,1216,40.0,6.0,20.0,1.0,205.0,38.0,0.0,40.0,1.0,1.0,False
1217,1217,50.0,6.0,18.0,2.0,6230.0,38.0,16.0,60.0,1.0,1.0,False
1218,1218,61.0,1.0,20.0,1.0,4710.0,38.0,1.0,50.0,1.0,1.0,False
1219,1219,34.0,1.0,21.0,1.0,5120.0,38.0,2.0,40.0,2.0,1.0,False
1220,1220,27.0,1.0,16.0,2.0,4010.0,38.0,0.0,50.0,1.0,1.0,False
1221,1221,61.0,5.0,19.0,2.0,2555.0,38.0,0.0,40.0,2.0,1.0,False
1222,1222,50.0,1.0,20.0,1.0,1006.0,38.0,1.0,40.0,2.0,1.0,True
1223,1223,30.0,1.0,16.0,1.0,3520.0,38.0,0.0,40.0,2.0,1.0,False
1224,1224,84.0,3.0,21.0,1.0,4220.0,30.0,0.0,6.0,1.0,1.0,False
1225,1225,32.0,2.0,21.0,1.0,2310.0,38.0,0.0,40.0,2.0,1.0,False
1226,1226,39.0,1.0,17.0,2.0,4700.0,41.0,0.0,50.0,1.0,1.0,False
1227,1227,57.0,4.0,22.0,1.0,3230.0,38.0,1.0,40.0,2.0,1.0,True
1228,1228,66.0,4.0,22.0,1.0,1050.0,38.0,0.0,15.0,2.0,1.0,True
1229,1229,61.0,1.0,22.0,1.0,440.0,38.0,0.0,50.0,1.0,1.0,True
1230,1230,38.0,1.0,21.0,2.0,3255.0,38.0,0.0,45.0,2.0,1.0,True
1231,1231,34.0,1.0,20.0,1.0,9210.0,46.0,0.0,60.0,1.0,1.0,True
1232,1232,61.0,6.0,20.0,1.0,205.0,38.0,1.0,40.0,1.0,1.0,False
1233,1233,30.0,1.0,20.0,1.0,6740.0,38.0,0.0,45.0,1.0,5.0,True
1234,1234,43.0,1.0,20.0,2.0,3421.0,38.0,0.0,42.0,2.0,1.0,False
1235,1235,55.0,1.0,16.0,1.0,5240.0,27.0,1.0,50.0,2.0,1.0,True
1236,1236,48.0,1.0,16.0,1.0,4700.0,38.0,0.0,40.0,2.0,1.0,False
1237,1237,43.0,2.0,22.0,1.0,230.0,27.0,1.0,50.0,1.0,1.0,True
1238,1238,38.0,1.0,17.0,1.0,6260.0,38.0,0.0,40.0,1.0,1.0,False
1239,1239,29.0,1.0,17.0,2.0,6260.0,38.0,13.0,40.0,1.0,1.0,True
1240,1240,48.0,2.0,22.0,1.0,420.0,27.0,0.0,42.0,1.0,1.0,True
1241,1241,18.0,6.0,16.0,2.0,4020.0,27.0,2.0,40.0,2.0,1.0,False
1242,1242,29.0,1.0,20.0,1.0,6355.0,38.0,0.0,40.0,1.0,1.0,True
1243,1243,62.0,1.0,16.0,1.0,7340.0,27.0,1.0,50.0,1.0,1.0,True
1244,1244,52.0,2.0,17.0,2.0,4220.0,38.0,17.0,40.0,2.0,1.0,False
1245,1245,78.0,1.0,16.0,1.0,3323.0,38.0,0.0,10.0,1.0,1.0,True
1246,1246,43.0,1.0,21.0,2.0,910.0,38.0,0.0,42.0,1.0,1.0,False
1247,1247,36.0,1.0,16.0,2.0,5110.0,38.0,0.0,47.0,2.0,1.0,True
1248,1248,62.0,1.0,16.0,1.0,120.0,38.0,1.0,42.0,2.0,1.0,True
1249,1249,51.0,3.0,18.0,1.0,8620.0,30.0,1.0,40.0,1.0,1.0,False
1250,1250,60.0,6.0,21.0,1.0,205.0,38.0,1.0,50.0,1.0,1.0,True
1251,1251,24.0,1.0,21.0,2.0,2205.0,27.0,13.0,40.0,2.0,1.0,False
1252,1252,48.0,1.0,21.0,1.0,120.0,38.0,0.0,50.0,2.0,1.0,True
1253,1253,63.0,1.0,16.0,2.0,9130.0,27.0,13.0,60.0,1.0,1.0,False
1254,1254,22.0,1.0,21.0,2.0,3050.0,38.0,2.0,40.0,1.0,1.0,False
1255,1255,40.0,1.0,21.0,1.0,4230.0,53.0,15.0,40.0,2.0,1.0,False
1256,1256,58.0,6.0,19.0,2.0,4521.0,48.0,12.0,60.0,1.0,5.0,False
1257,1257,52.0,6.0,17.0,1.0,9130.0,38.0,1.0,40.0,1.0,1.0,False
1258,1258,31.0,1.0,16.0,2.0,4220.0,12.0,13.0,20.0,2.0,1.0,False
1259,1259,72.0,7.0,17.0,2.0,940.0,38.0,0.0,24.0,1.0,1.0,False
1260,1260,28.0,1.0,21.0,1.0,4621.0,38.0,1.0,35.0,2.0,1.0,False
1261,1261,23.0,1.0,16.0,2.0,310.0,41.0,13.0,50.0,1.0,1.0,False
1262,1262,48.0,3.0,18.0,1.0,2310.0,39.0,0.0,40.0,2.0,1.0,False
1263,1263,43.0,1.0,20.0,1.0,7410.0,38.0,1.0,40.0,1.0,1.0,True
1264,1264,29.0,1.0,21.0,2.0,7330.0,38.0,0.0,55.0,1.0,1.0,True
1265,1265,24.0,1.0,20.0,1.0,3603.0,233.0,1.0,60.0,2.0,3.0,False
1266,1266,39.0,3.0,21.0,1.0,2310.0,38.0,0.0,40.0,2.0,1.0,True
1267,1267,27.0,1.0,19.0,2.0,4510.0,27.0,13.0,40.0,2.0,1.0,False
1268,1268,25.0,1.0,17.0,2.0,3940.0,38.0,4.0,40.0,1.0,1.0,False
1269,1269,47.0,1.0,19.0,1.0,3401.0,30.0,1.0,2.0,2.0,1.0,False
1270,1270,20.0,5.0,19.0,2.0,7420.0,29.0,17.0,50.0,1.0,1.0,False
1271,1271,63.0,1.0,20.0,1.0,7200.0,38.0,0.0,45.0,1.0,1.0,False
1272,1272,46.0,1.0,19.0,1.0,7000.0,38.0,1.0,50.0,1.0,1.0,True
1273,1273,18.0,1.0,15.0,2.0,3603.0,38.0,2.0,12.0,2.0,1.0,False
1274,1274,59.0,2.0,18.0,1.0,2545.0,27.0,1.0,40.0,2.0,1.0,False
1275,1275,52.0,1.0,15.0,1.0,9005.0,27.0,1.0,40.0,1.0,1.0,False
1276,1276,36.0,1.0,16.0,2.0,4720.0,38.0,2.0,25.0,2.0,1.0,False
1277,1277,36.0,1.0,19.0,2.0,20.0,30.0,0.0,45.0,1.0,1.0,True
1278,1278,62.0,1.0,16.0,1.0,9760.0,38.0,1.0,45.0,1.0,1.0,True
1279,1279,53.0,2.0,16.0,1.0,6400.0,38.0,1.0,40.0,1.0,1.0,False
1280,1280,29.0,4.0,18.0,2.0,2545.0,231.0,12.0,20.0,1.0,3.0,False
1281,1281,26.0,1.0,21.0,1.0,120.0,38.0,1.0,40.0,2.0,1.0,False
1282,1282,40.0,1.0,16.0,2.0,1021.0,38.0,0.0,50.0,1.0,1.0,True
1283,1283,45.0,1.0,19.0,1.0,5120.0,110.0,0.0,40.0,2.0,1.0,False
1284,1284,39.0,2.0,21.0,2.0,4040.0,38.0,0.0,35.0,2.0,4.0,False
1285,1285,54.0,6.0,16.0,1.0,4850.0,38.0,0.0,60.0,1.0,1.0,True
1286,1286,46.0,4.0,21.0,1.0,5000.0,38.0,1.0,40.0,2.0,1.0,True
1287,1287,47.0,7.0,20.0,1.0,205.0,38.0,0.0,32.0,1.0,1.0,False
1288,1288,49.0,1.0,12.0,2.0,7260.0,37.0,0.0,40.0,1.0,1.0,False
1289,1289,22.0,1.0,19.0,2.0,5165.0,53.0,17.0,34.0,1.0,1.0,False
1290,1290,28.0,1.0,16.0,1.0,4600.0,42.0,0.0,40.0,2.0,1.0,False
1291,1291,74.0,1.0,16.0,1.0,9350.0,38.0,0.0,25.0,1.0,1.0,False
1292,1292,39.0,2.0,22.0,1.0,2310.0,38.0,0.0,40.0,2.0,1.0,True
1293,1293,58.0,2.0,19.0,2.0,4720.0,38.0,0.0,30.0,2.0,1.0,True
1294,1294,31.0,1.0,21.0,1.0,5600.0,38.0,0.0,42.0,2.0,1.0,True
1295,1295,70.0,2.0,19.0,1.0,5740.0,46.0,0.0,8.0,2.0,1.0,False
1296,1296,45.0,1.0,18.0,1.0,6050.0,26.0,1.0,40.0,1.0,1.0,False
1297,1297,78.0,2.0,16.0,1.0,4700.0,38.0,1.0,25.0,2.0,1.0,False
1298,1298,49.0,1.0,19.0,1.0,8990.0,36.0,0.0,50.0,2.0,1.0,True
1299,1299,33.0,7.0,16.0,2.0,205.0,38.0,0.0,50.0,1.0,1.0,True
1300,1300,18.0,1.0,14.0,2.0,4760.0,38.0,15.0,40.0,2.0,1.0,False
1301,1301,34.0,4.0,20.0,1.0,5240.0,38.0,0.0,40.0,2.0,1.0,False
1302,1302,58.0,1.0,19.0,1.0,9130.0,38.0,0.0,70.0,2.0,1.0,False
1303,1303,46.0,1.0,18.0,1.0,910.0,38.0,0.0,65.0,1.0,1.0,True
1304,1304,31.0,2.0,21.0,1.0,230.0,38.0,1.0,40.0,2.0,1.0,False
1305,1305,35.0,4.0,21.0,1.0,5740.0,46.0,0.0,40.0,2.0,1.0,False
1306,1306,54.0,2.0,20.0,1.0,5630.0,29.0,1.0,40.0,2.0,1.0,False
1307,1307,50.0,1.0,20.0,2.0,120.0,215.0,0.0,45.0,2.0,3.0,False
1308,1308,60.0,2.0,16.0,2.0,7750.0,38.0,0.0,5.0,1.0,1.0,False
1309,1309,51.0,5.0,21.0,2.0,800.0,17.0,0.0,40.0,1.0,1.0,True
1310,1310,25.0,1.0,21.0,2.0,2721.0,34.0,0.0,60.0,1.0,1.0,False
1311,1311,31.0,1.0,20.0,2.0,4700.0,30.0,0.0,50.0,1.0,1.0,True
1312,1312,54.0,1.0,20.0,1.0,6260.0,38.0,0.0,60.0,1.0,1.0,True
1313,1313,40.0,1.0,21.0,2.0,9030.0,38.0,0.0,55.0,1.0,1.0,True
1314,1314,44.0,2.0,20.0,1.0,3610.0,38.0,0.0,40.0,2.0,1.0,True
1315,1315,37.0,6.0,17.0,2.0,6230.0,30.0,13.0,15.0,1.0,1.0,False
1316,1316,22.0,1.0,16.0,2.0,4130.0,38.0,2.0,44.0,1.0,1.0,False
1317,1317,73.0,1.0,21.0,1.0,4760.0,38.0,0.0,40.0,1.0,1.0,True
1318,1318,65.0,1.0,18.0,1.0,3603.0,38.0,0.0,33.0,2.0,1.0,True
1319,1319,54.0,3.0,21.0,1.0,4220.0,30.0,0.0,15.0,2.0,1.0,False
1320,1320,30.0,1.0,21.0,2.0,630.0,38.0,13.0,40.0,2.0,1.0,True
1321,1321,52.0,2.0,20.0,1.0,3255.0,38.0,0.0,36.0,2.0,1.0,True
1322,1322,32.0,1.0,21.0,1.0,150.0,38.0,0.0,40.0,2.0,1.0,True
1323,1323,37.0,2.0,21.0,1.0,3255.0,31.0,1.0,30.0,2.0,1.0,False
1324,1324,83.0,8.0,16.0,1.0,6005.0,38.0,0.0,7.0,1.0,1.0,True
1325,1325,56.0,8.0,21.0,1.0,6050.0,38.0,0.0,80.0,1.0,1.0,False
1326,1326,53.0,1.0,21.0,2.0,8300.0,38.0,0.0,40.0,2.0,4.0,False
1327,1327,67.0,4.0,21.0,1.0,3515.0,38.0,0.0,40.0,2.0,1.0,False
1328,1328,50.0,3.0,16.0,1.0,9130.0,38.0,1.0,40.0,1.0,1.0,False
1329,1329,29.0,1.0,19.0,2.0,6850.0,6.0,0.0,99.0,1.0,1.0,True
1330,1330,25.0,6.0,21.0,1.0,2830.0,19.0,1.0,8.0,2.0,1.0,False
1331,1331,36.0,1.0,21.0,1.0,5000.0,27.0,0.0,40.0,1.0,1.0,True
1332,1332,69.0,1.0,19.0,2.0,7350.0,38.0,0.0,20.0,1.0,1.0,False
1333,1333,61.0,1.0,20.0,2.0,4055.0,38.0,0.0,35.0,2.0,1.0,False
1334,1334,53.0,6.0,20.0,2.0,205.0,38.0,0.0,50.0,1.0,1.0,False
1335,1335,41.0,2.0,20.0,1.0,1900.0,27.0,0.0,40.0,2.0,1.0,True
1336,1336,61.0,1.0,16.0,1.0,9130.0,38.0,0.0,60.0,1.0,1.0,True
1337,1337,18.0,1.0,18.0,2.0,4220.0,38.0,17.0,17.0,2.0,1.0,False
1338,1338,53.0,4.0,14.0,1.0,4200.0,38.0,1.0,45.0,1.0,1.0,False
1339,1339,53.0,1.0,19.0,1.0,3645.0,51.0,1.0,40.0,2.0,1.0,False
1340,1340,38.0,1.0,20.0,2.0,7220.0,38.0,0.0,40.0,1.0,1.0,True
1341,1341,64.0,1.0,21.0,1.0,6050.0,38.0,1.0,45.0,1.0,1.0,False
1342,1342,62.0,4.0,21.0,1.0,800.0,38.0,1.0,40.0,2.0,1.0,True
1343,1343,39.0,1.0,21.0,1.0,20.0,38.0,1.0,80.0,1.0,1.0,True
1344,1344,67.0,1.0,18.0,1.0,5400.0,38.0,1.0,20.0,2.0,1.0,False
1345,1345,48.0,1.0,20.0,1.0,5740.0,27.0,0.0,40.0,2.0,1.0,False
1346,1346,22.0,1.0,19.0,2.0,4760.0,38.0,0.0,39.0,1.0,1.0,False
1347,1347,47.0,1.0,20.0,1.0,7150.0,38.0,1.0,40.0,1.0,1.0,False
1348,1348,63.0,4.0,16.0,2.0,4020.0,38.0,0.0,40.0,2.0,1.0,False
1349,1349,19.0,1.0,16.0,2.0,4110.0,38.0,2.0,30.0,2.0,1.0,False
1350,1350,63.0,1.0,16.0,1.0,8990.0,27.0,0.0,20.0,1.0,1.0,False
1351,1351,48.0,3.0,16.0,2.0,4700.0,46.0,13.0,40.0,1.0,4.0,True
1352,1352,50.0,1.0,21.0,1.0,800.0,38.0,0.0,50.0,2.0,1.0,True
1353,1353,26.0,6.0,20.0,2.0,205.0,38.0,2.0,60.0,1.0,1.0,True
1354,1354,31.0,1.0,21.0,2.0,7810.0,38.0,2.0,40.0,1.0,1.0,False
1355,1355,60.0,1.0,16.0,1.0,6050.0,27.0,0.0,50.0,1.0,1.0,False
1356,1356,60.0,6.0,19.0,1.0,205.0,38.0,0.0,60.0,1.0,1.0,True
1357,1357,51.0,1.0,16.0,1.0,6305.0,4.0,1.0,50.0,1.0,4.0,True
1358,1358,67.0,2.0,19.0,1.0,230.0,38.0,1.0,50.0,2.0,1.0,True
1359,1359,31.0,1.0,19.0,2.0,4920.0,38.0,0.0,45.0,1.0,1.0,True
1360,1360,49.0,1.0,16.0,2.0,7750.0,38.0,13.0,40.0,2.0,1.0,False
1361,1361,37.0,2.0,20.0,1.0,5120.0,38.0,1.0,40.0,2.0,1.0,False
1362,1362,72.0,6.0,11.0,1.0,205.0,38.0,0.0,30.0,1.0,1.0,False
1363,1363,23.0,2.0,19.0,2.0,3602.0,38.0,0.0,30.0,2.0,1.0,False
1364,1364,18.0,1.0,14.0,2.0,4760.0,32.0,4.0,40.0,2.0,1.0,False
1365,1365,66.0,1.0,21.0,2.0,440.0,6.0,0.0,42.0,1.0,5.0,True
1366,1366,25.0,1.0,21.0,2.0,3255.0,27.0,0.0,40.0,2.0,1.0,False
1367,1367,28.0,1.0,17.0,2.0,4760.0,38.0,5.0,11.0,1.0,1.0,False
1368,1368,25.0,5.0,21.0,1.0,3870.0,50.0,0.0,40.0,1.0,1.0,True
1369,1369,50.0,1.0,17.0,1.0,9130.0,38.0,1.0,40.0,1.0,1.0,False
1370,1370,50.0,1.0,16.0,2.0,4700.0,38.0,0.0,45.0,2.0,1.0,False
1371,1371,63.0,1.0,19.0,2.0,140.0,27.0,0.0,55.0,2.0,1.0,True
1372,1372,42.0,1.0,21.0,1.0,5120.0,38.0,0.0,42.0,2.0,1.0,False
1373,1373,42.0,2.0,22.0,1.0,2310.0,38.0,0.0,40.0,2.0,1.0,True
1374,1374,60.0,5.0,19.0,1.0,6230.0,38.0,1.0,40.0,1.0,4.0,False
1375,1375,49.0,2.0,20.0,2.0,3255.0,36.0,0.0,40.0,1.0,2.0,False
1376,1376,30.0,6.0,20.0,1.0,3630.0,38.0,0.0,35.0,2.0,1.0,False
1377,1377,56.0,1.0,21.0,2.0,8740.0,38.0,2.0,40.0,1.0,1.0,False
1378,1378,18.0,1.0,18.0,2.0,2545.0,4.0,17.0,15.0,2.0,5.0,False
1379,1379,66.0,1.0,20.0,1.0,4710.0,38.0,1.0,50.0,1.0,1.0,True
1380,1380,27.0,1.0,18.0,1.0,6050.0,38.0,0.0,50.0,1.0,1.0,False
1381,1381,61.0,7.0,19.0,1.0,5120.0,38.0,0.0,30.0,2.0,1.0,False
1382,1382,75.0,1.0,17.0,2.0,4220.0,38.0,0.0,3.0,2.0,1.0,False
1383,1383,70.0,1.0,23.0,2.0,3090.0,301.0,0.0,15.0,1.0,1.0,True
1384,1384,39.0,2.0,21.0,1.0,10.0,27.0,0.0,45.0,2.0,1.0,True
1385,1385,24.0,1.0,21.0,1.0,3255.0,38.0,1.0,39.0,2.0,1.0,False
1386,1386,40.0,4.0,22.0,1.0,845.0,217.0,0.0,40.0,1.0,3.0,True
1387,1387,21.0,1.0,19.0,2.0,4720.0,38.0,13.0,30.0,1.0,1.0,False
1388,1388,45.0,1.0,20.0,1.0,2905.0,38.0,0.0,50.0,1.0,4.0,True
1389,1389,59.0,8.0,16.0,1.0,5860.0,38.0,0.0,5.0,2.0,1.0,False
1390,1390,30.0,2.0,15.0,1.0,4350.0,303.0,1.0,15.0,2.0,5.0,False
1391,1391,59.0,7.0,16.0,1.0,10.0,38.0,1.0,46.0,1.0,1.0,True
1392,1392,46.0,1.0,19.0,1.0,3310.0,38.0,1.0,40.0,2.0,1.0,False
1393,1393,35.0,1.0,20.0,1.0,7220.0,38.0,1.0,40.0,1.0,1.0,True
1394,1394,45.0,2.0,21.0,1.0,4640.0,461.0,1.0,40.0,2.0,2.0,False
1395,1395,49.0,1.0,11.0,1.0,8740.0,38.0,0.0,40.0,1.0,1.0,True
1396,1396,35.0,2.0,16.0,2.0,9122.0,448.0,0.0,20.0,1.0,2.0,False
1397,1397,46.0,3.0,21.0,1.0,6200.0,27.0,1.0,40.0,1.0,1.0,True
1398,1398,28.0,4.0,22.0,1.0,2545.0,39.0,0.0,60.0,1.0,1.0,False
1399,1399,48.0,7.0,16.0,1.0,205.0,38.0,1.0,50.0,1.0,1.0,True
1400,1400,61.0,1.0,16.0,2.0,4220.0,38.0,0.0,40.0,1.0,1.0,False
1401,1401,48.0,3.0,21.0,1.0,2310.0,38.0,0.0,40.0,1.0,1.0,True
1402,1402,25.0,1.0,16.0,2.0,7210.0,38.0,13.0,40.0,1.0,1.0,False
1403,1403,58.0,1.0,16.0,1.0,300.0,38.0,0.0,60.0,1.0,1.0,True
1404,1404,63.0,1.0,16.0,1.0,4850.0,40.0,0.0,50.0,1.0,1.0,False
1405,1405,18.0,1.0,18.0,2.0,4110.0,6.0,17.0,20.0,1.0,1.0,False
1406,1406,66.0,2.0,21.0,1.0,5740.0,38.0,1.0,20.0,2.0,1.0,False
1407,1407,18.0,1.0,19.0,2.0,4720.0,215.0,17.0,15.0,2.0,3.0,False
1408,1408,33.0,3.0,21.0,1.0,2320.0,38.0,0.0,40.0,2.0,1.0,True
1409,1409,49.0,2.0,19.0,2.0,4760.0,27.0,0.0,25.0,2.0,1.0,False
1410,1410,39.0,1.0,20.0,1.0,6442.0,27.0,0.0,50.0,1.0,1.0,True
1411,1411,54.0,2.0,22.0,1.0,2310.0,38.0,0.0,55.0,2.0,1.0,True
1412,1412,36.0,7.0,19.0,1.0,205.0,38.0,2.0,99.0,1.0,1.0,True
1413,1413,32.0,1.0,21.0,2.0,9620.0,38.0,0.0,40.0,1.0,1.0,False
1414,1414,19.0,1.0,19.0,2.0,2300.0,27.0,17.0,40.0,1.0,1.0,False
1415,1415,43.0,1.0,18.0,1.0,6050.0,46.0,0.0,70.0,1.0,1.0,False
1416,1416,32.0,2.0,22.0,1.0,2014.0,38.0,1.0,40.0,2.0,1.0,True
1417,1417,37.0,6.0,16.0,1.0,9130.0,38.0,1.0,40.0,1.0,1.0,False
1418,1418,63.0,3.0,21.0,1.0,2310.0,38.0,0.0,14.0,1.0,1.0,False
1419,1419,53.0,4.0,22.0,1.0,2310.0,38.0,1.0,20.0,2.0,1.0,False
1420,1420,25.0,1.0,16.0,1.0,440.0,21.0,1.0,48.0,1.0,1.0,True
1421,1421,25.0,6.0,18.0,1.0,2600.0,2.0,0.0,10.0,2.0,1.0,False
1422,1422,28.0,1.0,21.0,1.0,7810.0,414.0,1.0,40.0,1.0,1.0,False
1423,1423,56.0,1.0,21.0,1.0,7140.0,19.0,1.0,50.0,1.0,1.0,True
1424,1424,28.0,1.0,16.0,2.0,6200.0,30.0,0.0,65.0,1.0,1.0,False
1425,1425,47.0,1.0,14.0,2.0,6515.0,38.0,0.0,27.0,1.0,4.0,False
1426,1426,46.0,3.0,20.0,2.0,160.0,38.0,12.0,40.0,2.0,4.0,True
1427,1427,47.0,1.0,21.0,1.0,5740.0,38.0,0.0,20.0,2.0,1.0,False
1428,1428,56.0,4.0,21.0,2.0,2310.0,38.0,0.0,40.0,2.0,1.0,True
1429,1429,56.0,1.0,19.0,1.0,4255.0,38.0,1.0,60.0,1.0,1.0,False
1430,1430,55.0,1.0,20.0,1.0,20.0,38.0,0.0,50.0,1.0,1.0,False
1431,1431,26.0,2.0,16.0,1.0,9130.0,38.0,9.0,40.0,2.0,1.0,True
1432,1432,23.0,1.0,20.0,2.0,6050.0,38.0,2.0,40.0,1.0,1.0,False
1433,1433,53.0,2.0,19.0,2.0,3603.0,38.0,0.0,40.0,2.0,1.0,False
1434,1434,37.0,1.0,19.0,1.0,7200.0,38.0,1.0,50.0,1.0,1.0,True
1435,1435,63.0,7.0,20.0,1.0,6355.0,38.0,0.0,55.0,1.0,1.0,True
1436,1436,22.0,1.0,19.0,2.0,4040.0,12.0,0.0,16.0,2.0,1.0,False
1437,1437,59.0,4.0,16.0,1.0,6730.0,38.0,1.0,40.0,1.0,1.0,True
1438,1438,43.0,1.0,19.0,2.0,8990.0,38.0,0.0,50.0,1.0,1.0,False
1439,1439,33.0,1.0,21.0,1.0,2830.0,38.0,0.0,50.0,2.0,1.0,True
1440,1440,48.0,2.0,21.0,1.0,350.0,231.0,0.0,40.0,1.0,3.0,True
1441,1441,48.0,6.0,19.0,1.0,4230.0,30.0,1.0,5.0,2.0,1.0,False
1442,1442,54.0,1.0,20.0,1.0,910.0,38.0,0.0,40.0,1.0,1.0,True
1443,1443,74.0,6.0,21.0,1.0,205.0,38.0,0.0,12.0,2.0,1.0,False
1444,1444,37.0,1.0,19.0,1.0,1900.0,38.0,1.0,52.0,1.0,1.0,True
1445,1445,43.0,1.0,16.0,1.0,4600.0,38.0,0.0,40.0,2.0,1.0,False
1446,1446,45.0,7.0,16.0,1.0,440.0,38.0,1.0,50.0,2.0,4.0,True
1447,1447,65.0,6.0,23.0,1.0,2100.0,38.0,1.0,30.0,1.0,4.0,False
1448,1448,45.0,1.0,19.0,2.0,6050.0,37.0,0.0,40.0,1.0,1.0,False
1449,1449,66.0,2.0,22.0,2.0,2040.0,46.0,0.0,40.0,2.0,1.0,False
1450,1450,32.0,1.0,19.0,1.0,4760.0,38.0,1.0,40.0,2.0,1.0,False
1451,1451,23.0,1.0,19.0,2.0,9365.0,4.0,12.0,40.0,1.0,1.0,False
1452,1452,51.0,1.0,20.0,1.0,4710.0,38.0,0.0,38.0,2.0,1.0,True
1453,1453,22.0,1.0,12.0,2.0,9600.0,13.0,0.0,40.0,1.0,1.0,False
1454,1454,66.0,1.0,22.0,1.0,350.0,27.0,1.0,50.0,2.0,1.0,True
1455,1455,24.0,2.0,16.0,2.0,3603.0,38.0,0.0,32.0,2.0,1.0,False
1456,1456,17.0,6.0,15.0,2.0,6050.0,27.0,2.0,20.0,1.0,1.0,False
1457,1457,22.0,1.0,17.0,1.0,7330.0,38.0,0.0,60.0,1.0,5.0,False
1458,1458,41.0,3.0,22.0,1.0,2310.0,38.0,1.0,45.0,2.0,1.0,True
1459,1459,57.0,1.0,16.0,2.0,4700.0,38.0,13.0,40.0,2.0,1.0,False
1460,1460,19.0,1.0,16.0,1.0,4510.0,210.0,1.0,40.0,2.0,3.0,False
1461,1461,35.0,6.0,19.0,1.0,205.0,27.0,0.0,40.0,1.0,1.0,True
1462,1462,33.0,1.0,23.0,2.0,3040.0,38.0,0.0,40.0,1.0,1.0,True
1463,1463,39.0,3.0,21.0,1.0,2545.0,38.0,0.0,55.0,2.0,1.0,False
1464,1464,50.0,5.0,21.0,1.0,1360.0,38.0,0.0,44.0,1.0,1.0,True
