,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
1179,1179,31.0,3.0,21.0,2.0,5740.0,6.0,0.0,40.0,2.0,1.0,False
1180,1180,59.0,2.0,21.0,1.0,3330.0,39.0,0.0,45.0,1.0,1.0,True
1181,1181,61.0,4.0,21.0,1.0,440.0,34.0,0.0,40.0,1.0,1.0,True
1182,1182,28.0,1.0,18.0,1.0,4110.0,6.0,1.0,30.0,2.0,1.0,False
1183,1183,62.0,1.0,17.0,1.0,910.0,16.0,1.0,40.0,2.0,1.0,True
1184,1184,53.0,4.0,22.0,1.0,2005.0,16.0,0.0,50.0,1.0,1.0,True
1185,1185,37.0,1.0,20.0,1.0,6442.0,16.0,0.0,50.0,1.0,1.0,False
1186,1186,29.0,1.0,16.0,1.0,7200.0,16.0,1.0,55.0,1.0,1.0,False
1187,1187,64.0,7.0,19.0,2.0,5510.0,53.0,0.0,10.0,1.0,1.0,False
1188,1188,52.0,1.0,20.0,1.0,1305.0,6.0,0.0,40.0,2.0,1.0,True
1189,1189,37.0,1.0,16.0,1.0,440.0,301.0,10.0,45.0,1.0,1.0,False
1190,1190,36.0,3.0,20.0,1.0,3930.0,6.0,1.0,40.0,2.0,5.0,False
1191,1191,63.0,1.0,16.0,2.0,3930.0,17.0,0.0,40.0,2.0,1.0,False
1192,1192,21.0,1.0,19.0,2.0,3603.0,16.0,12.0,40.0,2.0,3.0,False
1193,1193,55.0,3.0,18.0,1.0,5260.0,16.0,1.0,20.0,2.0,1.0,False
1194,1194,51.0,4.0,21.0,1.0,3801.0,16.0,0.0,45.0,1.0,1.0,True
1195,1195,22.0,4.0,20.0,2.0,10.0,16.0,0.0,15.0,1.0,1.0,False
1196,1196,39.0,3.0,21.0,1.0,2310.0,53.0,0.0,60.0,2.0,1.0,False
1197,1197,34.0,1.0,21.0,2.0,20.0,139.0,0.0,50.0,2.0,1.0,True
1198,1198,44.0,4.0,18.0,1.0,4251.0,16.0,1.0,40.0,1.0,1.0,False
1199,1199,23.0,1.0,16.0,1.0,4220.0,16.0,16.0,40.0,2.0,1.0,False
1200,1200,28.0,2.0,20.0,1.0,3323.0,49.0,0.0,36.0,1.0,1.0,False
1201,1201,52.0,2.0,16.0,2.0,5860.0,16.0,0.0,40.0,2.0,1.0,False
1202,1202,62.0,1.0,16.0,1.0,5860.0,16.0,0.0,40.0,2.0,1.0,False
1203,1203,22.0,1.0,18.0,2.0,9005.0,16.0,0.0,40.0,1.0,1.0,False
1204,1204,32.0,6.0,22.0,1.0,6230.0,16.0,0.0,40.0,1.0,1.0,False
1205,1205,26.0,1.0,18.0,1.0,4850.0,49.0,1.0,20.0,2.0,1.0,False
1206,1206,47.0,1.0,18.0,1.0,1010.0,16.0,1.0,45.0,1.0,1.0,True
1207,1207,55.0,1.0,21.0,1.0,230.0,26.0,1.0,40.0,2.0,1.0,False
1208,1208,28.0,1.0,16.0,1.0,8335.0,16.0,1.0,40.0,1.0,1.0,False
1209,1209,58.0,1.0,19.0,2.0,110.0,16.0,0.0,44.0,1.0,1.0,True
1210,1210,17.0,1.0,13.0,2.0,5240.0,16.0,2.0,10.0,2.0,1.0,False
1211,1211,65.0,1.0,21.0,2.0,8740.0,16.0,0.0,50.0,1.0,1.0,True
1212,1212,27.0,1.0,17.0,2.0,9620.0,53.0,2.0,40.0,1.0,1.0,True
1213,1213,33.0,1.0,19.0,2.0,7200.0,53.0,2.0,40.0,1.0,1.0,False
1214,1214,55.0,4.0,18.0,1.0,3946.0,6.0,0.0,16.0,2.0,1.0,False
1215,1215,19.0,3.0,21.0,2.0,5810.0,16.0,2.0,10.0,2.0,4.0,False
1216,1216,63.0,1.0,14.0,1.0,6200.0,16.0,1.0,50.0,1.0,1.0,False
1217,1217,40.0,6.0,17.0,2.0,8300.0,56.0,13.0,50.0,1.0,1.0,False
1218,1218,24.0,1.0,21.0,2.0,4110.0,16.0,13.0,6.0,2.0,1.0,False
1219,1219,25.0,1.0,15.0,2.0,9365.0,34.0,2.0,32.0,1.0,5.0,False
1220,1220,60.0,2.0,18.0,1.0,52.0,34.0,1.0,15.0,1.0,1.0,False
1221,1221,52.0,1.0,16.0,2.0,3602.0,6.0,4.0,40.0,2.0,1.0,False
1222,1222,30.0,2.0,20.0,1.0,5240.0,16.0,1.0,37.0,2.0,1.0,False
1223,1223,45.0,1.0,12.0,2.0,1555.0,6.0,15.0,40.0,2.0,1.0,False
1224,1224,59.0,1.0,21.0,2.0,3255.0,30.0,0.0,36.0,2.0,1.0,True
1225,1225,17.0,1.0,14.0,2.0,4760.0,49.0,2.0,3.0,1.0,1.0,False
1226,1226,49.0,7.0,21.0,1.0,6200.0,16.0,0.0,40.0,1.0,1.0,True
1227,1227,42.0,6.0,20.0,1.0,8540.0,6.0,1.0,25.0,1.0,1.0,False
1228,1228,50.0,1.0,16.0,1.0,5140.0,16.0,1.0,24.0,2.0,1.0,False
1229,1229,39.0,1.0,17.0,2.0,9620.0,25.0,16.0,40.0,1.0,1.0,False
1230,1230,39.0,1.0,21.0,1.0,4760.0,6.0,0.0,40.0,1.0,1.0,False
1231,1231,26.0,1.0,21.0,1.0,1021.0,16.0,0.0,40.0,1.0,1.0,True
1232,1232,27.0,1.0,16.0,2.0,7830.0,4.0,0.0,60.0,1.0,1.0,False
1233,1233,19.0,1.0,19.0,2.0,9645.0,16.0,2.0,30.0,2.0,1.0,False
1234,1234,17.0,1.0,12.0,2.0,4055.0,16.0,2.0,1.0,1.0,1.0,False
1235,1235,37.0,3.0,19.0,1.0,3870.0,6.0,0.0,40.0,1.0,1.0,True
1236,1236,54.0,3.0,19.0,1.0,5000.0,6.0,0.0,40.0,2.0,1.0,False
1237,1237,34.0,4.0,20.0,1.0,2205.0,16.0,1.0,40.0,2.0,1.0,False
1238,1238,30.0,1.0,21.0,1.0,4700.0,49.0,1.0,55.0,1.0,1.0,True
1239,1239,64.0,6.0,16.0,1.0,9005.0,16.0,0.0,40.0,1.0,1.0,False
1240,1240,32.0,3.0,20.0,2.0,3740.0,53.0,0.0,44.0,1.0,1.0,False
1241,1241,31.0,1.0,20.0,1.0,3640.0,51.0,1.0,32.0,2.0,1.0,False
1242,1242,36.0,1.0,19.0,1.0,6520.0,6.0,1.0,40.0,1.0,1.0,False
1243,1243,33.0,1.0,20.0,1.0,7340.0,16.0,1.0,45.0,1.0,1.0,False
1244,1244,34.0,7.0,23.0,2.0,2100.0,27.0,0.0,40.0,1.0,1.0,False
1245,1245,68.0,2.0,19.0,1.0,5100.0,9.0,0.0,40.0,2.0,1.0,False
1246,1246,48.0,3.0,18.0,1.0,6660.0,6.0,0.0,40.0,1.0,1.0,False
1247,1247,20.0,2.0,16.0,2.0,4600.0,16.0,12.0,40.0,2.0,1.0,False
1248,1248,48.0,1.0,16.0,2.0,7360.0,41.0,0.0,52.0,1.0,1.0,False
1249,1249,76.0,4.0,19.0,1.0,9150.0,21.0,0.0,10.0,1.0,1.0,True
1250,1250,45.0,1.0,15.0,2.0,5400.0,16.0,13.0,16.0,2.0,1.0,False
1251,1251,71.0,1.0,19.0,1.0,5120.0,16.0,1.0,50.0,2.0,5.0,False
1252,1252,41.0,1.0,16.0,1.0,8100.0,6.0,1.0,30.0,1.0,2.0,False
1253,1253,26.0,1.0,14.0,1.0,750.0,16.0,0.0,50.0,2.0,1.0,False
1254,1254,21.0,1.0,19.0,1.0,3649.0,16.0,0.0,30.0,2.0,1.0,False
1255,1255,60.0,1.0,16.0,1.0,5120.0,53.0,0.0,40.0,2.0,1.0,False
1256,1256,61.0,1.0,1.0,1.0,9620.0,303.0,0.0,40.0,1.0,1.0,False
1257,1257,35.0,7.0,21.0,1.0,205.0,16.0,1.0,70.0,1.0,1.0,False
1258,1258,18.0,1.0,16.0,2.0,4010.0,16.0,17.0,40.0,1.0,1.0,False
1259,1259,42.0,1.0,21.0,1.0,4850.0,16.0,0.0,40.0,1.0,1.0,True
1260,1260,30.0,1.0,14.0,1.0,4130.0,53.0,16.0,40.0,1.0,4.0,False
1261,1261,51.0,1.0,18.0,2.0,9130.0,16.0,0.0,80.0,1.0,1.0,False
1262,1262,46.0,1.0,16.0,1.0,7750.0,303.0,1.0,40.0,2.0,5.0,False
1263,1263,38.0,6.0,21.0,1.0,4920.0,16.0,1.0,40.0,1.0,1.0,False
1264,1264,43.0,1.0,9.0,1.0,4220.0,370.0,1.0,35.0,2.0,1.0,False
1265,1265,39.0,1.0,21.0,1.0,705.0,20.0,1.0,40.0,1.0,1.0,True
1266,1266,55.0,4.0,20.0,2.0,630.0,42.0,0.0,70.0,2.0,1.0,True
1267,1267,46.0,1.0,21.0,1.0,3255.0,16.0,0.0,10.0,2.0,1.0,False
1268,1268,62.0,1.0,21.0,1.0,4760.0,42.0,0.0,50.0,1.0,1.0,False
1269,1269,30.0,2.0,22.0,1.0,2320.0,37.0,1.0,40.0,2.0,1.0,False
1270,1270,49.0,1.0,21.0,1.0,1530.0,16.0,0.0,40.0,1.0,1.0,True
1271,1271,25.0,1.0,21.0,2.0,800.0,16.0,0.0,50.0,1.0,1.0,False
1272,1272,24.0,1.0,20.0,2.0,3520.0,16.0,2.0,30.0,2.0,1.0,False
1273,1273,65.0,1.0,16.0,2.0,4220.0,53.0,0.0,32.0,1.0,1.0,False
1274,1274,24.0,1.0,18.0,2.0,9620.0,16.0,7.0,12.0,1.0,1.0,False
1275,1275,40.0,6.0,14.0,2.0,6260.0,53.0,13.0,40.0,1.0,1.0,False
1276,1276,52.0,6.0,23.0,1.0,2100.0,16.0,1.0,50.0,1.0,1.0,True
1277,1277,38.0,1.0,16.0,1.0,9130.0,16.0,0.0,50.0,1.0,1.0,True
1278,1278,62.0,5.0,19.0,1.0,5550.0,41.0,1.0,36.0,2.0,1.0,False
1279,1279,23.0,2.0,20.0,2.0,4350.0,16.0,0.0,40.0,2.0,1.0,False
1280,1280,38.0,1.0,21.0,2.0,7330.0,19.0,0.0,40.0,1.0,1.0,False
1281,1281,37.0,1.0,22.0,1.0,2006.0,8.0,1.0,40.0,2.0,1.0,False
1282,1282,37.0,1.0,13.0,2.0,7800.0,303.0,0.0,30.0,2.0,5.0,False
1283,1283,23.0,5.0,19.0,2.0,7140.0,1.0,17.0,40.0,2.0,1.0,False
1284,1284,47.0,1.0,21.0,1.0,5740.0,16.0,0.0,40.0,2.0,1.0,False
1285,1285,64.0,1.0,19.0,2.0,5740.0,6.0,13.0,40.0,2.0,1.0,True
1286,1286,59.0,3.0,16.0,2.0,4251.0,16.0,0.0,40.0,1.0,1.0,True
1287,1287,47.0,1.0,20.0,1.0,5420.0,150.0,1.0,40.0,2.0,1.0,False
1288,1288,32.0,5.0,21.0,1.0,3740.0,26.0,0.0,65.0,1.0,1.0,False
1289,1289,35.0,6.0,17.0,1.0,4521.0,51.0,1.0,25.0,2.0,1.0,False
1290,1290,59.0,1.0,16.0,1.0,6305.0,32.0,1.0,40.0,1.0,1.0,False
1291,1291,43.0,4.0,20.0,1.0,2545.0,16.0,0.0,15.0,2.0,1.0,False
1292,1292,57.0,2.0,21.0,1.0,3255.0,49.0,5.0,40.0,2.0,1.0,True
1293,1293,23.0,1.0,21.0,2.0,2310.0,16.0,2.0,40.0,2.0,1.0,False
1294,1294,59.0,1.0,18.0,1.0,440.0,6.0,0.0,45.0,1.0,1.0,True
1295,1295,28.0,1.0,19.0,2.0,3310.0,16.0,13.0,40.0,2.0,1.0,False
1296,1296,41.0,1.0,16.0,2.0,4720.0,303.0,0.0,40.0,2.0,1.0,False
1297,1297,17.0,1.0,14.0,2.0,4110.0,1.0,2.0,12.0,2.0,1.0,False
1298,1298,38.0,6.0,22.0,1.0,4950.0,53.0,0.0,20.0,2.0,1.0,False
1299,1299,49.0,3.0,13.0,1.0,4600.0,49.0,1.0,16.0,2.0,1.0,False
1300,1300,54.0,6.0,20.0,2.0,440.0,16.0,0.0,40.0,2.0,1.0,False
1301,1301,55.0,6.0,21.0,2.0,8365.0,16.0,0.0,25.0,2.0,5.0,False
1302,1302,51.0,4.0,21.0,1.0,2722.0,49.0,1.0,25.0,2.0,1.0,False
1303,1303,48.0,1.0,11.0,1.0,8800.0,303.0,1.0,40.0,2.0,1.0,False
1304,1304,44.0,4.0,22.0,2.0,440.0,16.0,0.0,40.0,2.0,1.0,True
1305,1305,34.0,1.0,17.0,1.0,4020.0,13.0,16.0,35.0,1.0,1.0,False
1306,1306,43.0,1.0,19.0,2.0,8255.0,48.0,0.0,40.0,1.0,2.0,False
1307,1307,43.0,1.0,21.0,1.0,800.0,16.0,0.0,36.0,2.0,1.0,False
1308,1308,23.0,3.0,16.0,1.0,3870.0,16.0,0.0,49.0,2.0,1.0,False
1309,1309,63.0,6.0,19.0,2.0,9130.0,6.0,0.0,30.0,1.0,1.0,False
1310,1310,37.0,1.0,20.0,1.0,7750.0,53.0,1.0,50.0,1.0,1.0,True
1311,1311,28.0,1.0,19.0,1.0,5120.0,16.0,0.0,50.0,2.0,1.0,False
1312,1312,42.0,3.0,16.0,1.0,7000.0,16.0,0.0,40.0,1.0,1.0,True
1313,1313,38.0,1.0,21.0,2.0,5120.0,16.0,0.0,45.0,2.0,1.0,True
1314,1314,25.0,7.0,16.0,1.0,205.0,12.0,0.0,42.0,1.0,1.0,False
1315,1315,39.0,1.0,16.0,2.0,9130.0,20.0,0.0,54.0,1.0,1.0,False
1316,1316,58.0,5.0,21.0,2.0,52.0,9.0,0.0,40.0,1.0,1.0,True
1317,1317,27.0,2.0,21.0,2.0,705.0,36.0,17.0,40.0,1.0,1.0,False
1318,1318,19.0,5.0,18.0,2.0,4020.0,20.0,17.0,45.0,2.0,5.0,False
1319,1319,70.0,1.0,16.0,1.0,4540.0,301.0,1.0,40.0,1.0,1.0,True
1320,1320,51.0,1.0,23.0,1.0,4700.0,449.0,0.0,48.0,1.0,3.0,True
1321,1321,51.0,1.0,19.0,1.0,335.0,6.0,1.0,40.0,1.0,1.0,False
1322,1322,57.0,1.0,20.0,2.0,8990.0,16.0,2.0,48.0,1.0,1.0,True
1323,1323,28.0,1.0,16.0,1.0,4700.0,49.0,0.0,40.0,1.0,1.0,False
1324,1324,30.0,6.0,21.0,1.0,710.0,16.0,0.0,25.0,2.0,1.0,True
1325,1325,43.0,2.0,21.0,1.0,3255.0,30.0,1.0,16.0,1.0,1.0,False
1326,1326,28.0,1.0,16.0,1.0,5100.0,6.0,0.0,40.0,1.0,1.0,False
1327,1327,50.0,2.0,19.0,1.0,110.0,16.0,1.0,40.0,1.0,1.0,True
1328,1328,56.0,1.0,16.0,1.0,9130.0,16.0,0.0,65.0,1.0,1.0,True
1329,1329,68.0,4.0,24.0,1.0,705.0,16.0,0.0,40.0,2.0,1.0,True
1330,1330,48.0,3.0,19.0,1.0,2545.0,6.0,1.0,20.0,2.0,1.0,False
1331,1331,33.0,5.0,17.0,2.0,6220.0,16.0,0.0,40.0,1.0,1.0,False
1332,1332,62.0,1.0,21.0,1.0,5740.0,16.0,1.0,4.0,2.0,1.0,False
1333,1333,32.0,3.0,17.0,2.0,5420.0,16.0,0.0,15.0,1.0,4.0,False
1334,1334,45.0,2.0,19.0,1.0,5740.0,45.0,1.0,40.0,2.0,1.0,False
1335,1335,17.0,1.0,14.0,2.0,4600.0,16.0,4.0,30.0,2.0,1.0,False
1336,1336,40.0,1.0,16.0,1.0,4521.0,242.0,1.0,35.0,2.0,3.0,False
1337,1337,61.0,1.0,21.0,1.0,9130.0,4.0,1.0,60.0,1.0,1.0,False
1338,1338,24.0,1.0,16.0,2.0,6260.0,16.0,12.0,35.0,1.0,1.0,False
1339,1339,22.0,1.0,19.0,1.0,3545.0,16.0,10.0,48.0,2.0,1.0,False
1340,1340,21.0,1.0,20.0,2.0,800.0,16.0,2.0,12.0,2.0,5.0,False
1341,1341,67.0,6.0,16.0,1.0,4920.0,17.0,1.0,30.0,2.0,1.0,True
1342,1342,61.0,5.0,17.0,2.0,5550.0,53.0,0.0,12.0,1.0,1.0,False
1343,1343,40.0,2.0,21.0,1.0,5940.0,6.0,1.0,40.0,2.0,1.0,False
1344,1344,61.0,1.0,18.0,1.0,5600.0,16.0,1.0,40.0,1.0,1.0,True
1345,1345,43.0,1.0,19.0,1.0,1555.0,6.0,0.0,46.0,1.0,1.0,True
1346,1346,47.0,1.0,16.0,1.0,5860.0,16.0,0.0,15.0,2.0,1.0,False
1347,1347,49.0,1.0,17.0,1.0,4055.0,53.0,0.0,32.0,2.0,1.0,False
1348,1348,17.0,1.0,14.0,2.0,9620.0,16.0,7.0,16.0,2.0,1.0,False
1349,1349,20.0,1.0,19.0,2.0,4700.0,49.0,0.0,67.0,1.0,1.0,True
1350,1350,48.0,6.0,16.0,1.0,4600.0,16.0,1.0,10.0,2.0,1.0,False
1351,1351,60.0,1.0,20.0,1.0,3255.0,35.0,1.0,30.0,2.0,1.0,True
1352,1352,55.0,2.0,18.0,2.0,7150.0,35.0,0.0,40.0,2.0,5.0,False
1353,1353,47.0,1.0,13.0,1.0,8140.0,48.0,1.0,60.0,1.0,1.0,False
1354,1354,20.0,3.0,20.0,2.0,3960.0,41.0,17.0,30.0,2.0,1.0,False
1355,1355,36.0,1.0,20.0,2.0,4110.0,4.0,0.0,30.0,2.0,5.0,False
1356,1356,27.0,1.0,16.0,2.0,9600.0,16.0,0.0,40.0,1.0,5.0,False
1357,1357,43.0,1.0,17.0,1.0,4810.0,16.0,0.0,40.0,2.0,1.0,True
1358,1358,62.0,1.0,16.0,1.0,4220.0,6.0,1.0,80.0,1.0,1.0,True
1359,1359,68.0,7.0,21.0,1.0,6200.0,6.0,0.0,40.0,1.0,1.0,True
1360,1360,20.0,3.0,20.0,2.0,3960.0,41.0,17.0,30.0,2.0,1.0,False
1361,1361,56.0,1.0,20.0,1.0,6230.0,16.0,0.0,40.0,1.0,1.0,True
1362,1362,59.0,1.0,16.0,2.0,3655.0,16.0,0.0,32.0,2.0,1.0,False
1363,1363,48.0,6.0,18.0,1.0,4020.0,247.0,0.0,70.0,1.0,3.0,False
1364,1364,32.0,1.0,19.0,2.0,5610.0,47.0,11.0,40.0,1.0,1.0,False
1365,1365,48.0,1.0,19.0,2.0,2014.0,6.0,0.0,40.0,2.0,1.0,False
1366,1366,43.0,1.0,19.0,1.0,3255.0,46.0,1.0,35.0,2.0,1.0,False
1367,1367,30.0,4.0,11.0,2.0,5820.0,16.0,0.0,40.0,2.0,1.0,False
1368,1368,73.0,1.0,21.0,1.0,440.0,16.0,1.0,8.0,2.0,1.0,True
1369,1369,51.0,1.0,17.0,1.0,5820.0,34.0,1.0,36.0,2.0,1.0,False
1370,1370,33.0,4.0,19.0,1.0,540.0,303.0,0.0,40.0,2.0,1.0,False
1371,1371,39.0,4.0,22.0,1.0,1360.0,17.0,0.0,40.0,1.0,1.0,True
1372,1372,33.0,2.0,22.0,1.0,420.0,16.0,1.0,32.0,2.0,1.0,True
1373,1373,61.0,1.0,16.0,2.0,4020.0,16.0,0.0,25.0,2.0,1.0,False
1374,1374,51.0,3.0,16.0,1.0,220.0,6.0,1.0,50.0,1.0,1.0,True
1375,1375,69.0,4.0,20.0,1.0,5860.0,49.0,1.0,40.0,2.0,1.0,False
1376,1376,49.0,1.0,17.0,1.0,8990.0,16.0,1.0,25.0,2.0,1.0,False
1377,1377,45.0,2.0,22.0,1.0,10.0,53.0,1.0,40.0,1.0,1.0,True
1378,1378,63.0,1.0,19.0,2.0,4840.0,53.0,0.0,40.0,1.0,1.0,True
1379,1379,75.0,1.0,12.0,1.0,6410.0,51.0,0.0,30.0,1.0,1.0,True
1380,1380,60.0,1.0,19.0,1.0,2310.0,16.0,1.0,30.0,2.0,1.0,False
1381,1381,29.0,1.0,11.0,1.0,6005.0,6.0,0.0,55.0,1.0,1.0,False
1382,1382,36.0,1.0,21.0,2.0,800.0,16.0,2.0,40.0,2.0,1.0,True
1383,1383,39.0,4.0,22.0,2.0,2205.0,42.0,0.0,35.0,2.0,1.0,False
1384,1384,60.0,1.0,16.0,1.0,4600.0,48.0,1.0,40.0,2.0,1.0,False
1385,1385,47.0,4.0,22.0,1.0,2011.0,16.0,1.0,40.0,2.0,1.0,False
1386,1386,23.0,1.0,21.0,1.0,1021.0,53.0,1.0,40.0,1.0,1.0,True
1387,1387,47.0,1.0,17.0,1.0,6355.0,6.0,1.0,40.0,1.0,1.0,False
1388,1388,44.0,6.0,23.0,1.0,2100.0,31.0,1.0,50.0,1.0,1.0,True
1389,1389,62.0,1.0,22.0,1.0,3258.0,17.0,0.0,34.0,2.0,1.0,True
1390,1390,29.0,3.0,20.0,1.0,2545.0,41.0,1.0,40.0,2.0,1.0,False
1391,1391,37.0,7.0,16.0,1.0,5550.0,6.0,1.0,9.0,2.0,1.0,False
1392,1392,34.0,1.0,16.0,2.0,9645.0,16.0,2.0,40.0,2.0,4.0,False
1393,1393,20.0,1.0,16.0,2.0,4760.0,49.0,5.0,40.0,1.0,1.0,False
1394,1394,48.0,1.0,16.0,1.0,1900.0,29.0,0.0,44.0,2.0,1.0,False
1395,1395,57.0,1.0,17.0,1.0,4510.0,16.0,0.0,40.0,2.0,1.0,False
1396,1396,41.0,1.0,21.0,1.0,310.0,16.0,1.0,50.0,1.0,1.0,False
1397,1397,41.0,3.0,16.0,1.0,6120.0,16.0,0.0,40.0,1.0,1.0,False
1398,1398,65.0,1.0,18.0,1.0,4710.0,16.0,0.0,45.0,1.0,1.0,False
1399,1399,59.0,6.0,16.0,1.0,8555.0,33.0,1.0,45.0,1.0,1.0,False
1400,1400,70.0,4.0,16.0,1.0,530.0,46.0,0.0,35.0,1.0,1.0,False
1401,1401,38.0,1.0,19.0,1.0,5820.0,12.0,1.0,25.0,2.0,1.0,False
1402,1402,61.0,1.0,16.0,1.0,9130.0,16.0,1.0,70.0,1.0,1.0,False
1403,1403,38.0,1.0,16.0,2.0,4600.0,49.0,0.0,40.0,2.0,1.0,True
1404,1404,29.0,1.0,21.0,1.0,4850.0,6.0,0.0,45.0,1.0,1.0,False
1405,1405,37.0,1.0,21.0,1.0,3220.0,16.0,0.0,40.0,1.0,1.0,True
1406,1406,35.0,1.0,20.0,1.0,2145.0,233.0,1.0,50.0,2.0,3.0,False
1407,1407,37.0,2.0,22.0,1.0,800.0,53.0,0.0,40.0,1.0,1.0,False
1408,1408,46.0,1.0,22.0,1.0,5740.0,215.0,1.0,20.0,2.0,3.0,False
1409,1409,31.0,4.0,21.0,2.0,1640.0,55.0,0.0,40.0,1.0,1.0,False
1410,1410,67.0,1.0,19.0,1.0,3500.0,6.0,0.0,12.0,2.0,1.0,False
1411,1411,29.0,5.0,19.0,1.0,3402.0,16.0,1.0,40.0,1.0,1.0,False
1412,1412,40.0,1.0,12.0,1.0,4055.0,4.0,1.0,32.0,2.0,1.0,False
1413,1413,25.0,1.0,18.0,2.0,7740.0,16.0,0.0,55.0,1.0,1.0,False
1414,1414,61.0,4.0,22.0,1.0,4700.0,6.0,0.0,35.0,2.0,1.0,False
1415,1415,49.0,1.0,21.0,1.0,4760.0,6.0,1.0,60.0,2.0,1.0,False
1416,1416,53.0,4.0,22.0,1.0,2310.0,6.0,0.0,40.0,2.0,1.0,True
1417,1417,25.0,1.0,16.0,1.0,8140.0,16.0,0.0,50.0,1.0,1.0,False
1418,1418,31.0,1.0,18.0,1.0,3424.0,16.0,1.0,40.0,2.0,1.0,False
1419,1419,72.0,6.0,20.0,1.0,6305.0,16.0,0.0,42.0,1.0,1.0,True
1420,1420,21.0,1.0,19.0,2.0,6442.0,41.0,2.0,20.0,1.0,1.0,False
1421,1421,22.0,3.0,19.0,2.0,3740.0,55.0,0.0,60.0,1.0,1.0,False
1422,1422,72.0,6.0,16.0,1.0,8320.0,30.0,1.0,10.0,2.0,1.0,False
1423,1423,49.0,7.0,19.0,1.0,4700.0,6.0,1.0,50.0,1.0,1.0,False
1424,1424,43.0,1.0,16.0,2.0,6660.0,16.0,0.0,50.0,1.0,1.0,True
1425,1425,49.0,1.0,16.0,1.0,8990.0,16.0,0.0,40.0,2.0,1.0,False
1426,1426,59.0,3.0,19.0,1.0,650.0,6.0,0.0,25.0,1.0,1.0,False
1427,1427,56.0,3.0,19.0,1.0,2320.0,136.0,0.0,44.0,2.0,1.0,False
1428,1428,35.0,1.0,23.0,1.0,3090.0,16.0,1.0,20.0,1.0,1.0,True
1429,1429,18.0,1.0,16.0,2.0,3603.0,16.0,0.0,48.0,2.0,1.0,False
1430,1430,64.0,1.0,16.0,1.0,9600.0,20.0,1.0,24.0,1.0,1.0,False
1431,1431,58.0,5.0,16.0,1.0,5550.0,4.0,0.0,40.0,1.0,1.0,True
1432,1432,24.0,1.0,21.0,1.0,5400.0,1.0,1.0,30.0,2.0,1.0,False
1433,1433,51.0,2.0,16.0,1.0,5110.0,16.0,1.0,36.0,2.0,1.0,False
1434,1434,53.0,1.0,16.0,2.0,4230.0,16.0,0.0,37.0,2.0,1.0,False
1435,1435,20.0,1.0,19.0,1.0,4110.0,4.0,17.0,35.0,2.0,1.0,False
1436,1436,49.0,1.0,16.0,1.0,9130.0,2.0,1.0,50.0,1.0,1.0,True
1437,1437,58.0,1.0,19.0,1.0,9645.0,16.0,1.0,40.0,1.0,1.0,True
1438,1438,39.0,1.0,16.0,1.0,4700.0,16.0,1.0,50.0,2.0,1.0,False
1439,1439,22.0,1.0,17.0,1.0,4230.0,16.0,0.0,20.0,2.0,1.0,False
1440,1440,43.0,1.0,16.0,1.0,8650.0,16.0,1.0,40.0,1.0,1.0,False
1441,1441,64.0,3.0,22.0,1.0,2310.0,16.0,1.0,40.0,1.0,1.0,True
1442,1442,40.0,3.0,21.0,1.0,2310.0,49.0,0.0,42.0,2.0,1.0,False
1443,1443,34.0,1.0,21.0,1.0,520.0,6.0,0.0,40.0,1.0,1.0,False
1444,1444,59.0,2.0,17.0,1.0,5740.0,49.0,1.0,40.0,2.0,1.0,False
1445,1445,28.0,3.0,21.0,2.0,2310.0,16.0,2.0,40.0,1.0,1.0,False
1446,1446,20.0,1.0,19.0,2.0,3930.0,16.0,7.0,20.0,1.0,1.0,False
1447,1447,18.0,1.0,14.0,2.0,4110.0,16.0,7.0,15.0,2.0,1.0,False
1448,1448,64.0,1.0,18.0,1.0,6260.0,36.0,0.0,40.0,1.0,1.0,False
1449,1449,24.0,1.0,22.0,2.0,3110.0,31.0,0.0,40.0,2.0,1.0,False
1450,1450,24.0,1.0,16.0,1.0,9005.0,6.0,0.0,45.0,1.0,1.0,False
1451,1451,42.0,1.0,18.0,1.0,5600.0,53.0,1.0,40.0,2.0,1.0,False
1452,1452,20.0,7.0,17.0,1.0,7810.0,303.0,0.0,50.0,1.0,5.0,False
1453,1453,33.0,1.0,18.0,2.0,9620.0,16.0,2.0,40.0,1.0,1.0,False
1454,1454,20.0,1.0,19.0,1.0,4720.0,36.0,0.0,40.0,2.0,1.0,False
1455,1455,29.0,1.0,19.0,2.0,5120.0,41.0,2.0,40.0,2.0,1.0,False
1456,1456,26.0,1.0,20.0,1.0,4760.0,16.0,0.0,50.0,1.0,1.0,False
1457,1457,22.0,1.0,16.0,2.0,7810.0,16.0,12.0,24.0,1.0,1.0,False
1458,1458,48.0,1.0,17.0,1.0,6442.0,24.0,0.0,56.0,1.0,1.0,False
1459,1459,36.0,1.0,18.0,1.0,2360.0,16.0,0.0,48.0,2.0,1.0,False
1460,1460,33.0,1.0,17.0,1.0,4720.0,51.0,1.0,40.0,1.0,1.0,False
1461,1461,70.0,1.0,18.0,1.0,4760.0,53.0,1.0,22.0,2.0,1.0,False
1462,1462,38.0,3.0,18.0,1.0,2545.0,36.0,1.0,7.0,2.0,1.0,False
1463,1463,18.0,1.0,18.0,2.0,4760.0,30.0,17.0,20.0,2.0,1.0,False
