,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
296,296,41.0,1.0,19.0,2.0,4700.0,21.0,0.0,50.0,1.0,1.0,False
297,297,23.0,1.0,18.0,2.0,9645.0,21.0,0.0,40.0,1.0,1.0,True
298,298,56.0,1.0,23.0,1.0,3010.0,27.0,0.0,45.0,1.0,1.0,True
299,299,23.0,1.0,21.0,2.0,4700.0,17.0,0.0,40.0,2.0,5.0,False
300,300,24.0,7.0,16.0,1.0,6050.0,21.0,2.0,80.0,1.0,1.0,False
301,301,46.0,1.0,22.0,2.0,350.0,21.0,0.0,40.0,1.0,1.0,True
302,302,36.0,1.0,22.0,1.0,705.0,21.0,0.0,40.0,2.0,1.0,True
303,303,64.0,4.0,16.0,1.0,9121.0,21.0,0.0,25.0,1.0,1.0,True
304,304,24.0,1.0,21.0,2.0,705.0,23.0,0.0,40.0,2.0,1.0,True
305,305,22.0,1.0,16.0,2.0,7010.0,21.0,2.0,40.0,1.0,1.0,False
306,306,32.0,1.0,21.0,1.0,710.0,210.0,1.0,40.0,2.0,5.0,False
307,307,60.0,1.0,20.0,1.0,3255.0,21.0,1.0,25.0,2.0,1.0,False
308,308,58.0,1.0,16.0,2.0,6050.0,21.0,0.0,40.0,1.0,1.0,False
309,309,18.0,1.0,17.0,2.0,4020.0,21.0,16.0,40.0,1.0,1.0,False
310,310,29.0,1.0,22.0,1.0,120.0,48.0,0.0,50.0,1.0,1.0,True
311,311,41.0,1.0,16.0,1.0,4720.0,21.0,1.0,40.0,2.0,1.0,False
312,312,54.0,1.0,21.0,1.0,4700.0,21.0,1.0,35.0,2.0,1.0,False
313,313,55.0,1.0,16.0,1.0,5000.0,21.0,0.0,35.0,2.0,1.0,False
314,314,29.0,1.0,18.0,2.0,4110.0,26.0,2.0,30.0,2.0,1.0,False
315,315,64.0,1.0,16.0,2.0,4760.0,21.0,0.0,32.0,2.0,1.0,False
316,316,67.0,1.0,18.0,1.0,6850.0,21.0,1.0,45.0,1.0,1.0,True
317,317,26.0,1.0,19.0,1.0,6260.0,303.0,0.0,48.0,1.0,5.0,False
318,318,17.0,2.0,13.0,2.0,4600.0,21.0,2.0,25.0,2.0,1.0,False
319,319,29.0,1.0,19.0,2.0,5400.0,21.0,0.0,40.0,1.0,1.0,False
320,320,25.0,1.0,13.0,1.0,4220.0,21.0,2.0,40.0,1.0,1.0,False
321,321,21.0,1.0,19.0,2.0,2350.0,15.0,2.0,9.0,2.0,5.0,False
322,322,47.0,1.0,18.0,2.0,7210.0,12.0,0.0,40.0,1.0,1.0,False
323,323,17.0,1.0,13.0,2.0,4130.0,39.0,2.0,18.0,1.0,1.0,False
324,324,19.0,1.0,19.0,2.0,4760.0,13.0,7.0,37.0,2.0,1.0,False
325,325,33.0,1.0,19.0,2.0,9510.0,27.0,12.0,50.0,1.0,1.0,True
326,326,61.0,1.0,16.0,1.0,5740.0,21.0,0.0,40.0,2.0,1.0,False
327,327,57.0,1.0,18.0,1.0,710.0,21.0,0.0,40.0,2.0,1.0,False
328,328,56.0,2.0,20.0,1.0,3255.0,18.0,0.0,40.0,2.0,1.0,True
329,329,51.0,4.0,16.0,1.0,9121.0,21.0,1.0,20.0,2.0,1.0,False
330,330,46.0,1.0,19.0,1.0,9510.0,21.0,1.0,45.0,1.0,2.0,True
331,331,18.0,1.0,16.0,2.0,4220.0,18.0,17.0,30.0,1.0,1.0,False
332,332,53.0,1.0,21.0,1.0,8225.0,21.0,1.0,40.0,1.0,1.0,True
333,333,52.0,1.0,16.0,2.0,8810.0,18.0,13.0,50.0,1.0,1.0,True
334,334,51.0,1.0,16.0,1.0,440.0,21.0,1.0,40.0,1.0,1.0,True
335,335,39.0,1.0,13.0,2.0,9640.0,28.0,5.0,5.0,2.0,5.0,False
336,336,35.0,1.0,11.0,1.0,4020.0,303.0,5.0,24.0,1.0,5.0,False
337,337,31.0,1.0,18.0,2.0,1970.0,47.0,0.0,50.0,1.0,1.0,False
338,338,47.0,4.0,21.0,1.0,2014.0,21.0,1.0,40.0,2.0,1.0,False
339,339,18.0,1.0,16.0,2.0,4140.0,21.0,2.0,25.0,1.0,1.0,False
340,340,54.0,1.0,16.0,1.0,4030.0,21.0,1.0,40.0,2.0,1.0,False
341,341,20.0,1.0,16.0,2.0,4720.0,21.0,2.0,30.0,2.0,1.0,False
342,342,37.0,1.0,21.0,1.0,630.0,21.0,1.0,40.0,2.0,1.0,False
343,343,30.0,1.0,18.0,2.0,7750.0,21.0,0.0,40.0,1.0,1.0,False
344,344,34.0,1.0,21.0,2.0,8990.0,21.0,0.0,45.0,2.0,2.0,False
345,345,39.0,1.0,22.0,1.0,1460.0,215.0,0.0,60.0,1.0,3.0,True
346,346,44.0,7.0,24.0,1.0,3000.0,21.0,1.0,48.0,1.0,1.0,True
347,347,49.0,4.0,18.0,1.0,110.0,29.0,0.0,50.0,1.0,1.0,False
348,348,25.0,1.0,21.0,2.0,1360.0,39.0,0.0,40.0,1.0,1.0,True
349,349,38.0,2.0,21.0,1.0,350.0,42.0,1.0,40.0,2.0,1.0,True
350,350,21.0,1.0,14.0,1.0,4020.0,21.0,1.0,20.0,2.0,1.0,False
351,351,41.0,1.0,19.0,1.0,4850.0,21.0,0.0,45.0,1.0,1.0,True
352,352,41.0,1.0,16.0,2.0,6442.0,21.0,0.0,40.0,1.0,1.0,True
353,353,49.0,3.0,22.0,1.0,2310.0,21.0,1.0,50.0,2.0,1.0,True
354,354,26.0,1.0,16.0,1.0,4220.0,21.0,10.0,40.0,1.0,1.0,False
355,355,50.0,4.0,21.0,1.0,5120.0,21.0,1.0,40.0,2.0,1.0,False
356,356,38.0,3.0,22.0,1.0,2310.0,21.0,0.0,60.0,1.0,1.0,True
357,357,56.0,4.0,19.0,1.0,2310.0,5.0,1.0,30.0,2.0,2.0,False
358,358,40.0,4.0,21.0,1.0,2205.0,18.0,1.0,40.0,2.0,1.0,False
359,359,48.0,1.0,16.0,2.0,8225.0,12.0,13.0,40.0,1.0,1.0,False
360,360,47.0,1.0,19.0,2.0,3602.0,21.0,0.0,40.0,2.0,1.0,False
361,361,31.0,1.0,21.0,1.0,20.0,21.0,1.0,40.0,2.0,1.0,False
362,362,53.0,1.0,21.0,2.0,5400.0,1.0,0.0,40.0,2.0,1.0,False
363,363,53.0,1.0,20.0,1.0,5740.0,21.0,1.0,45.0,2.0,1.0,False
364,364,66.0,1.0,17.0,1.0,4220.0,21.0,1.0,40.0,1.0,1.0,False
365,365,21.0,1.0,23.0,2.0,4760.0,21.0,17.0,12.0,1.0,1.0,False
366,366,62.0,1.0,15.0,1.0,4220.0,303.0,0.0,40.0,1.0,1.0,False
367,367,84.0,4.0,16.0,2.0,5860.0,21.0,0.0,22.0,1.0,1.0,True
368,368,42.0,2.0,20.0,1.0,1980.0,21.0,0.0,35.0,2.0,1.0,False
369,369,22.0,1.0,20.0,2.0,4720.0,110.0,17.0,20.0,2.0,2.0,False
370,370,22.0,1.0,16.0,2.0,4110.0,21.0,2.0,40.0,1.0,1.0,False
371,371,53.0,1.0,9.0,1.0,4140.0,18.0,1.0,28.0,1.0,1.0,False
372,372,46.0,1.0,16.0,1.0,9645.0,21.0,1.0,40.0,1.0,1.0,False
373,373,34.0,1.0,18.0,2.0,4010.0,21.0,15.0,38.0,2.0,1.0,False
374,374,26.0,3.0,19.0,2.0,565.0,39.0,0.0,39.0,2.0,1.0,False
375,375,62.0,1.0,17.0,2.0,7830.0,21.0,0.0,40.0,2.0,1.0,False
376,376,52.0,4.0,17.0,2.0,230.0,36.0,11.0,40.0,1.0,2.0,True
377,377,24.0,1.0,17.0,1.0,3930.0,21.0,1.0,40.0,1.0,1.0,False
378,378,29.0,1.0,16.0,1.0,7750.0,21.0,0.0,40.0,1.0,1.0,False
379,379,66.0,1.0,16.0,2.0,5240.0,17.0,0.0,30.0,2.0,1.0,False
380,380,36.0,5.0,22.0,1.0,2310.0,21.0,1.0,40.0,2.0,5.0,True
381,381,30.0,1.0,16.0,1.0,8600.0,21.0,0.0,40.0,1.0,1.0,False
382,382,32.0,1.0,19.0,1.0,7800.0,55.0,0.0,25.0,1.0,1.0,False
383,383,70.0,1.0,20.0,2.0,3255.0,39.0,6.0,40.0,1.0,1.0,False
384,384,71.0,1.0,1.0,2.0,3603.0,26.0,6.0,10.0,2.0,1.0,False
385,385,53.0,1.0,19.0,1.0,3220.0,21.0,0.0,40.0,2.0,1.0,True
386,386,45.0,1.0,19.0,1.0,7905.0,42.0,0.0,45.0,1.0,1.0,True
387,387,49.0,7.0,17.0,2.0,4230.0,21.0,0.0,12.0,2.0,1.0,False
388,388,30.0,1.0,18.0,2.0,7330.0,21.0,2.0,40.0,1.0,1.0,False
389,389,21.0,1.0,16.0,2.0,4750.0,21.0,0.0,40.0,1.0,1.0,False
390,390,53.0,1.0,21.0,2.0,2145.0,6.0,0.0,40.0,2.0,1.0,True
391,391,47.0,4.0,20.0,1.0,2862.0,21.0,0.0,40.0,2.0,1.0,True
392,392,59.0,7.0,15.0,1.0,8760.0,205.0,0.0,37.0,1.0,3.0,False
393,393,62.0,2.0,24.0,2.0,10.0,21.0,13.0,40.0,2.0,1.0,True
394,394,59.0,6.0,21.0,2.0,440.0,47.0,0.0,45.0,1.0,1.0,False
395,395,75.0,6.0,14.0,1.0,8740.0,39.0,1.0,35.0,1.0,1.0,True
396,396,54.0,1.0,19.0,1.0,735.0,21.0,1.0,50.0,2.0,1.0,False
397,397,60.0,5.0,20.0,1.0,7200.0,16.0,0.0,40.0,1.0,1.0,True
398,398,38.0,2.0,21.0,1.0,3300.0,21.0,1.0,40.0,2.0,1.0,False
399,399,21.0,1.0,19.0,1.0,4251.0,54.0,15.0,20.0,2.0,1.0,False
400,400,64.0,7.0,21.0,1.0,440.0,21.0,1.0,40.0,1.0,1.0,False
401,401,26.0,1.0,19.0,1.0,4700.0,21.0,1.0,45.0,1.0,1.0,False
402,402,46.0,1.0,17.0,2.0,4720.0,21.0,2.0,17.0,2.0,1.0,False
403,403,45.0,1.0,20.0,2.0,7700.0,21.0,0.0,50.0,1.0,1.0,True
404,404,46.0,6.0,21.0,1.0,6660.0,13.0,0.0,60.0,1.0,1.0,True
405,405,68.0,2.0,21.0,2.0,4020.0,42.0,0.0,10.0,1.0,1.0,False
406,406,28.0,1.0,21.0,1.0,3255.0,24.0,1.0,40.0,2.0,3.0,False
407,407,60.0,1.0,20.0,1.0,3323.0,21.0,1.0,36.0,2.0,1.0,True
408,408,54.0,1.0,16.0,1.0,7640.0,21.0,0.0,40.0,1.0,1.0,False
409,409,66.0,4.0,19.0,2.0,2011.0,42.0,0.0,24.0,2.0,1.0,False
410,410,61.0,1.0,19.0,1.0,735.0,21.0,1.0,45.0,2.0,1.0,True
411,411,45.0,1.0,21.0,1.0,8740.0,17.0,0.0,40.0,1.0,1.0,True
412,412,31.0,1.0,16.0,1.0,7200.0,21.0,0.0,50.0,1.0,1.0,True
413,413,39.0,1.0,13.0,1.0,7315.0,19.0,0.0,40.0,1.0,1.0,True
414,414,35.0,6.0,19.0,1.0,5740.0,21.0,0.0,30.0,2.0,1.0,False
415,415,57.0,4.0,16.0,1.0,2545.0,21.0,0.0,37.0,2.0,1.0,False
416,416,61.0,1.0,16.0,1.0,8740.0,51.0,1.0,50.0,2.0,1.0,True
417,417,56.0,1.0,16.0,1.0,5740.0,21.0,1.0,38.0,2.0,1.0,False
418,418,34.0,1.0,20.0,1.0,5240.0,21.0,0.0,39.0,1.0,1.0,False
419,419,44.0,1.0,20.0,1.0,20.0,21.0,1.0,40.0,1.0,1.0,True
420,420,63.0,1.0,18.0,2.0,5400.0,21.0,0.0,25.0,2.0,1.0,False
421,421,18.0,2.0,18.0,2.0,725.0,21.0,17.0,10.0,1.0,1.0,False
422,422,38.0,1.0,21.0,2.0,4700.0,21.0,0.0,45.0,2.0,1.0,False
423,423,17.0,1.0,16.0,2.0,4760.0,21.0,2.0,20.0,2.0,1.0,False
424,424,66.0,1.0,18.0,1.0,5110.0,21.0,0.0,40.0,1.0,1.0,False
425,425,28.0,1.0,20.0,2.0,4700.0,34.0,0.0,60.0,1.0,1.0,True
426,426,38.0,1.0,16.0,1.0,8530.0,21.0,0.0,40.0,1.0,1.0,False
427,427,67.0,6.0,19.0,1.0,7640.0,8.0,1.0,20.0,1.0,1.0,False
428,428,53.0,1.0,21.0,2.0,3140.0,21.0,0.0,40.0,2.0,1.0,True
429,429,61.0,7.0,23.0,1.0,3090.0,12.0,0.0,60.0,1.0,1.0,True
430,430,17.0,1.0,16.0,2.0,4020.0,21.0,2.0,18.0,1.0,1.0,False
431,431,61.0,1.0,23.0,1.0,3100.0,48.0,0.0,64.0,1.0,1.0,True
432,432,69.0,4.0,16.0,2.0,2545.0,21.0,0.0,16.0,2.0,1.0,False
433,433,42.0,1.0,23.0,1.0,3090.0,21.0,1.0,70.0,1.0,1.0,True
434,434,57.0,6.0,21.0,2.0,9142.0,110.0,0.0,70.0,1.0,1.0,False
435,435,40.0,1.0,21.0,2.0,350.0,9.0,0.0,50.0,2.0,1.0,False
436,436,38.0,1.0,19.0,1.0,9620.0,21.0,1.0,40.0,2.0,1.0,False
437,437,78.0,1.0,18.0,2.0,6720.0,21.0,0.0,30.0,2.0,2.0,True
438,438,31.0,1.0,21.0,1.0,4700.0,21.0,0.0,40.0,2.0,1.0,True
439,439,39.0,4.0,20.0,1.0,2310.0,21.0,0.0,35.0,2.0,1.0,False
440,440,64.0,1.0,19.0,1.0,4720.0,21.0,1.0,20.0,2.0,1.0,False
441,441,25.0,1.0,21.0,2.0,4700.0,21.0,3.0,30.0,1.0,2.0,False
442,442,61.0,1.0,16.0,2.0,8140.0,21.0,13.0,50.0,2.0,1.0,True
443,443,21.0,1.0,16.0,2.0,4110.0,21.0,0.0,40.0,2.0,1.0,False
444,444,67.0,1.0,20.0,1.0,710.0,18.0,0.0,25.0,1.0,1.0,True
445,445,28.0,3.0,17.0,2.0,2545.0,12.0,0.0,40.0,2.0,1.0,False
446,446,58.0,1.0,19.0,1.0,5740.0,21.0,1.0,40.0,2.0,1.0,True
447,447,37.0,1.0,17.0,2.0,4220.0,21.0,0.0,40.0,2.0,5.0,False
448,448,69.0,7.0,11.0,1.0,6050.0,10.0,0.0,70.0,1.0,1.0,False
449,449,25.0,1.0,21.0,1.0,5160.0,6.0,1.0,35.0,2.0,1.0,False
450,450,26.0,5.0,21.0,2.0,9040.0,18.0,12.0,40.0,1.0,1.0,True
451,451,36.0,1.0,20.0,1.0,3323.0,21.0,0.0,40.0,2.0,1.0,False
452,452,55.0,6.0,19.0,1.0,5940.0,21.0,12.0,40.0,2.0,1.0,False
453,453,19.0,6.0,16.0,2.0,4251.0,21.0,7.0,8.0,1.0,1.0,False
454,454,18.0,1.0,18.0,2.0,4030.0,21.0,2.0,30.0,1.0,1.0,False
455,455,29.0,1.0,21.0,2.0,630.0,26.0,0.0,50.0,1.0,1.0,True
456,456,25.0,2.0,16.0,1.0,8530.0,21.0,0.0,18.0,1.0,1.0,False
457,457,49.0,6.0,16.0,1.0,4510.0,21.0,1.0,60.0,2.0,1.0,False
458,458,66.0,1.0,19.0,2.0,5120.0,18.0,0.0,35.0,2.0,1.0,False
459,459,30.0,1.0,20.0,1.0,1050.0,21.0,0.0,40.0,1.0,1.0,True
460,460,35.0,1.0,19.0,2.0,3930.0,21.0,15.0,40.0,1.0,5.0,False
461,461,59.0,3.0,16.0,1.0,4600.0,21.0,1.0,40.0,2.0,1.0,False
462,462,55.0,2.0,17.0,2.0,3603.0,21.0,0.0,40.0,2.0,1.0,False
463,463,55.0,1.0,22.0,1.0,630.0,21.0,1.0,55.0,2.0,2.0,True
464,464,63.0,6.0,18.0,1.0,7700.0,21.0,0.0,52.0,1.0,1.0,True
465,465,54.0,1.0,21.0,1.0,5330.0,21.0,0.0,42.0,1.0,1.0,False
466,466,20.0,2.0,16.0,2.0,4622.0,18.0,17.0,9.0,1.0,2.0,False
467,467,55.0,1.0,21.0,1.0,4461.0,21.0,0.0,20.0,1.0,1.0,True
468,468,71.0,1.0,19.0,1.0,5120.0,21.0,1.0,40.0,2.0,1.0,True
469,469,30.0,1.0,21.0,1.0,2300.0,21.0,0.0,40.0,2.0,1.0,False
470,470,62.0,6.0,17.0,2.0,9620.0,17.0,0.0,35.0,2.0,1.0,True
471,471,54.0,1.0,22.0,1.0,1430.0,128.0,0.0,40.0,2.0,1.0,True
472,472,26.0,2.0,23.0,2.0,4251.0,21.0,2.0,40.0,1.0,1.0,False
473,473,58.0,1.0,12.0,1.0,4020.0,39.0,1.0,30.0,2.0,1.0,False
474,474,41.0,1.0,16.0,1.0,5120.0,18.0,0.0,40.0,2.0,1.0,True
475,475,41.0,4.0,22.0,1.0,2310.0,21.0,1.0,40.0,2.0,1.0,True
476,476,43.0,1.0,17.0,1.0,4700.0,21.0,0.0,60.0,1.0,1.0,False
477,477,21.0,5.0,21.0,2.0,4640.0,21.0,17.0,20.0,2.0,2.0,False
478,478,31.0,1.0,17.0,1.0,300.0,6.0,0.0,40.0,1.0,1.0,False
479,479,60.0,1.0,21.0,1.0,4710.0,21.0,0.0,45.0,1.0,1.0,True
480,480,17.0,1.0,16.0,2.0,4720.0,21.0,2.0,25.0,1.0,1.0,False
481,481,22.0,6.0,20.0,2.0,4720.0,21.0,17.0,20.0,2.0,1.0,False
482,482,20.0,2.0,19.0,2.0,4600.0,21.0,17.0,15.0,1.0,1.0,False
483,483,45.0,2.0,19.0,2.0,5940.0,364.0,0.0,45.0,2.0,1.0,False
484,484,56.0,1.0,18.0,1.0,4710.0,21.0,1.0,40.0,1.0,1.0,False
485,485,32.0,1.0,21.0,1.0,8225.0,231.0,1.0,40.0,1.0,3.0,False
486,486,55.0,6.0,16.0,1.0,4600.0,21.0,0.0,50.0,2.0,1.0,False
487,487,21.0,1.0,16.0,2.0,9130.0,21.0,2.0,40.0,1.0,1.0,False
488,488,18.0,2.0,16.0,2.0,8320.0,21.0,10.0,40.0,2.0,5.0,False
489,489,38.0,1.0,21.0,1.0,5740.0,21.0,0.0,40.0,2.0,1.0,False
490,490,62.0,1.0,18.0,2.0,5120.0,21.0,0.0,40.0,2.0,1.0,False
491,491,25.0,1.0,16.0,2.0,9620.0,23.0,0.0,40.0,1.0,1.0,False
492,492,43.0,1.0,16.0,1.0,7700.0,21.0,1.0,50.0,1.0,1.0,True
493,493,19.0,1.0,19.0,2.0,4840.0,21.0,2.0,25.0,2.0,1.0,False
494,494,38.0,1.0,16.0,1.0,5740.0,21.0,1.0,32.0,2.0,1.0,False
495,495,42.0,4.0,22.0,1.0,2310.0,21.0,0.0,40.0,2.0,1.0,False
496,496,41.0,1.0,16.0,2.0,6442.0,21.0,0.0,50.0,1.0,1.0,True
497,497,59.0,1.0,20.0,1.0,440.0,21.0,0.0,40.0,1.0,1.0,True
498,498,40.0,6.0,19.0,1.0,205.0,21.0,0.0,60.0,1.0,1.0,False
499,499,65.0,1.0,21.0,2.0,40.0,17.0,0.0,42.0,2.0,1.0,True
500,500,24.0,1.0,14.0,2.0,9620.0,21.0,7.0,40.0,1.0,1.0,False
501,501,36.0,4.0,23.0,1.0,2360.0,39.0,1.0,40.0,2.0,1.0,False
502,502,42.0,1.0,16.0,2.0,7750.0,18.0,0.0,45.0,1.0,1.0,False
503,503,31.0,1.0,16.0,2.0,5240.0,39.0,2.0,50.0,1.0,1.0,True
504,504,32.0,1.0,21.0,1.0,725.0,21.0,1.0,45.0,2.0,1.0,False
505,505,31.0,1.0,17.0,2.0,9130.0,21.0,13.0,25.0,1.0,1.0,True
506,506,43.0,6.0,14.0,2.0,3603.0,21.0,0.0,20.0,2.0,2.0,False
507,507,42.0,1.0,16.0,2.0,4230.0,303.0,13.0,40.0,2.0,1.0,False
508,508,37.0,1.0,21.0,1.0,1108.0,21.0,1.0,40.0,1.0,1.0,True
509,509,28.0,1.0,19.0,2.0,140.0,54.0,0.0,40.0,1.0,1.0,True
510,510,52.0,1.0,22.0,1.0,4850.0,34.0,1.0,40.0,1.0,1.0,True
511,511,22.0,1.0,19.0,2.0,4110.0,303.0,4.0,30.0,2.0,1.0,False
512,512,67.0,7.0,23.0,1.0,2360.0,18.0,1.0,48.0,1.0,1.0,True
513,513,22.0,5.0,18.0,2.0,9825.0,42.0,17.0,60.0,1.0,1.0,False
514,514,26.0,1.0,16.0,2.0,4720.0,25.0,12.0,34.0,1.0,2.0,False
515,515,21.0,1.0,18.0,2.0,4700.0,8.0,0.0,45.0,1.0,1.0,False
516,516,66.0,1.0,16.0,2.0,5400.0,21.0,0.0,38.0,2.0,1.0,False
517,517,72.0,1.0,19.0,2.0,4030.0,1.0,0.0,25.0,2.0,2.0,False
518,518,66.0,5.0,19.0,1.0,350.0,21.0,0.0,40.0,1.0,1.0,True
519,519,44.0,2.0,23.0,1.0,3090.0,21.0,0.0,40.0,2.0,1.0,True
520,520,53.0,1.0,19.0,1.0,2145.0,21.0,1.0,40.0,2.0,1.0,False
521,521,59.0,4.0,16.0,1.0,20.0,21.0,0.0,38.0,1.0,1.0,False
522,522,26.0,5.0,16.0,2.0,5540.0,21.0,7.0,25.0,2.0,1.0,False
523,523,51.0,1.0,12.0,1.0,7810.0,21.0,1.0,40.0,1.0,1.0,False
524,524,18.0,3.0,14.0,2.0,4251.0,21.0,2.0,20.0,1.0,1.0,False
525,525,43.0,1.0,19.0,1.0,9620.0,165.0,1.0,55.0,2.0,1.0,False
526,526,40.0,1.0,24.0,1.0,360.0,39.0,0.0,24.0,2.0,1.0,True
527,527,30.0,5.0,19.0,1.0,5860.0,21.0,0.0,45.0,2.0,1.0,False
528,528,51.0,3.0,22.0,1.0,230.0,21.0,0.0,40.0,2.0,1.0,True
529,529,72.0,7.0,16.0,1.0,4251.0,21.0,1.0,18.0,1.0,1.0,False
530,530,62.0,1.0,20.0,1.0,800.0,21.0,0.0,25.0,2.0,1.0,False
531,531,23.0,2.0,21.0,2.0,2700.0,21.0,2.0,30.0,1.0,1.0,False
532,532,33.0,1.0,19.0,2.0,8740.0,21.0,4.0,40.0,1.0,1.0,False
533,533,58.0,1.0,15.0,2.0,9630.0,12.0,17.0,30.0,2.0,2.0,False
534,534,64.0,1.0,16.0,1.0,310.0,41.0,0.0,28.0,1.0,1.0,False
535,535,53.0,1.0,21.0,1.0,110.0,21.0,0.0,40.0,1.0,1.0,True
536,536,36.0,1.0,21.0,2.0,4760.0,21.0,0.0,55.0,1.0,1.0,True
537,537,23.0,1.0,16.0,2.0,3430.0,48.0,13.0,35.0,2.0,1.0,False
538,538,47.0,1.0,22.0,1.0,1021.0,47.0,0.0,40.0,2.0,1.0,True
539,539,33.0,1.0,18.0,2.0,4220.0,21.0,0.0,48.0,1.0,1.0,True
540,540,37.0,3.0,16.0,1.0,2545.0,21.0,1.0,18.0,2.0,1.0,False
541,541,23.0,1.0,18.0,2.0,6260.0,36.0,13.0,50.0,1.0,1.0,False
542,542,26.0,1.0,11.0,1.0,6050.0,54.0,0.0,48.0,1.0,1.0,False
543,543,23.0,1.0,21.0,2.0,520.0,21.0,2.0,40.0,1.0,1.0,False
544,544,19.0,1.0,16.0,2.0,4720.0,21.0,14.0,8.0,2.0,1.0,False
545,545,35.0,3.0,22.0,1.0,2310.0,21.0,1.0,40.0,2.0,1.0,False
546,546,44.0,1.0,23.0,1.0,3050.0,217.0,0.0,40.0,2.0,3.0,True
547,547,50.0,1.0,21.0,1.0,1430.0,21.0,1.0,50.0,2.0,1.0,True
548,548,59.0,1.0,19.0,1.0,6260.0,21.0,0.0,40.0,1.0,1.0,False
549,549,32.0,1.0,19.0,2.0,9600.0,21.0,12.0,40.0,1.0,1.0,False
550,550,33.0,1.0,17.0,2.0,7700.0,21.0,0.0,48.0,1.0,1.0,False
551,551,65.0,1.0,16.0,2.0,9600.0,21.0,0.0,40.0,1.0,1.0,False
552,552,23.0,1.0,19.0,2.0,4230.0,21.0,2.0,3.0,2.0,1.0,False
553,553,74.0,2.0,24.0,1.0,2205.0,18.0,1.0,30.0,1.0,1.0,True
554,554,45.0,2.0,21.0,1.0,2014.0,21.0,1.0,37.0,2.0,1.0,False
555,555,19.0,1.0,16.0,2.0,6230.0,21.0,12.0,50.0,1.0,1.0,False
556,556,41.0,3.0,16.0,2.0,8620.0,21.0,0.0,40.0,1.0,1.0,True
557,557,18.0,1.0,19.0,2.0,4010.0,110.0,2.0,40.0,2.0,1.0,False
558,558,25.0,1.0,22.0,2.0,2014.0,18.0,11.0,40.0,2.0,2.0,False
559,559,67.0,1.0,18.0,1.0,52.0,39.0,1.0,40.0,1.0,1.0,True
560,560,46.0,1.0,19.0,2.0,1551.0,21.0,0.0,72.0,1.0,1.0,True
561,561,54.0,1.0,16.0,1.0,440.0,21.0,1.0,48.0,2.0,1.0,True
562,562,28.0,7.0,16.0,2.0,10.0,21.0,13.0,60.0,1.0,1.0,False
563,563,40.0,5.0,22.0,1.0,1050.0,48.0,1.0,40.0,1.0,1.0,True
564,564,17.0,2.0,15.0,2.0,4600.0,39.0,7.0,3.0,2.0,1.0,False
565,565,48.0,1.0,16.0,1.0,8990.0,21.0,1.0,40.0,1.0,1.0,True
566,566,46.0,5.0,19.0,1.0,2100.0,21.0,0.0,40.0,2.0,1.0,True
567,567,47.0,1.0,23.0,1.0,3090.0,55.0,0.0,40.0,2.0,1.0,True
568,568,60.0,1.0,21.0,1.0,1108.0,21.0,1.0,60.0,1.0,1.0,True
569,569,60.0,1.0,24.0,1.0,710.0,39.0,0.0,50.0,1.0,1.0,True
570,570,50.0,1.0,21.0,1.0,3255.0,21.0,0.0,40.0,2.0,1.0,True
571,571,42.0,2.0,19.0,1.0,110.0,21.0,0.0,40.0,2.0,1.0,False
572,572,43.0,1.0,19.0,1.0,8740.0,21.0,1.0,40.0,2.0,1.0,False
573,573,33.0,1.0,16.0,1.0,2545.0,21.0,1.0,24.0,2.0,1.0,False
574,574,21.0,1.0,16.0,1.0,4020.0,21.0,0.0,25.0,2.0,1.0,False
575,575,39.0,1.0,20.0,1.0,9645.0,327.0,1.0,40.0,1.0,2.0,False
576,576,28.0,6.0,20.0,1.0,6040.0,29.0,0.0,5.0,2.0,2.0,False
577,577,33.0,2.0,23.0,1.0,5330.0,18.0,0.0,40.0,2.0,1.0,False
578,578,17.0,1.0,13.0,2.0,9645.0,21.0,2.0,12.0,2.0,1.0,False
579,579,29.0,1.0,21.0,1.0,2640.0,212.0,0.0,40.0,2.0,1.0,False
580,580,26.0,1.0,20.0,2.0,3620.0,21.0,12.0,40.0,2.0,1.0,False
581,581,20.0,1.0,16.0,2.0,7750.0,21.0,2.0,40.0,1.0,1.0,False
582,582,22.0,1.0,16.0,2.0,4720.0,21.0,12.0,80.0,1.0,1.0,False
583,583,43.0,3.0,16.0,1.0,9121.0,39.0,0.0,25.0,2.0,1.0,False
584,584,37.0,4.0,22.0,1.0,2310.0,21.0,1.0,40.0,2.0,1.0,True
585,585,71.0,1.0,18.0,1.0,5120.0,21.0,1.0,18.0,2.0,1.0,False
586,586,35.0,4.0,22.0,1.0,2310.0,21.0,0.0,40.0,2.0,1.0,False
587,587,31.0,1.0,8.0,2.0,6260.0,313.0,16.0,56.0,1.0,5.0,False
588,588,54.0,1.0,16.0,1.0,8990.0,18.0,0.0,50.0,1.0,1.0,True
589,589,46.0,1.0,16.0,1.0,8320.0,19.0,1.0,58.0,2.0,1.0,False
590,590,31.0,5.0,22.0,1.0,2014.0,39.0,0.0,40.0,1.0,1.0,True
591,591,66.0,1.0,16.0,1.0,5120.0,21.0,1.0,10.0,2.0,1.0,False
592,592,76.0,7.0,18.0,1.0,6200.0,21.0,1.0,40.0,1.0,1.0,True
