,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
8593,8593,32.0,1.0,22.0,1.0,3605.0,19.0,0.0,39.0,2.0,1.0,False
8594,8594,22.0,1.0,16.0,2.0,4760.0,47.0,2.0,40.0,2.0,2.0,False
8595,8595,84.0,1.0,21.0,1.0,4760.0,47.0,1.0,25.0,1.0,1.0,False
8596,8596,20.0,1.0,19.0,2.0,2360.0,414.0,0.0,20.0,1.0,1.0,False
8597,8597,20.0,1.0,16.0,2.0,4420.0,47.0,2.0,37.0,1.0,1.0,False
8598,8598,46.0,2.0,22.0,1.0,2310.0,47.0,0.0,50.0,2.0,1.0,False
8599,8599,21.0,1.0,16.0,2.0,4710.0,47.0,2.0,40.0,2.0,1.0,False
8600,8600,69.0,3.0,22.0,1.0,2310.0,47.0,1.0,50.0,1.0,1.0,True
8601,8601,44.0,1.0,21.0,1.0,4521.0,247.0,1.0,24.0,2.0,3.0,False
8602,8602,39.0,1.0,21.0,1.0,1106.0,47.0,0.0,45.0,1.0,1.0,True
8603,8603,55.0,5.0,21.0,1.0,3930.0,47.0,0.0,50.0,1.0,1.0,False
8604,8604,45.0,1.0,18.0,2.0,4810.0,28.0,13.0,40.0,2.0,2.0,False
8605,8605,24.0,2.0,21.0,2.0,2006.0,47.0,4.0,35.0,2.0,1.0,False
8606,8606,22.0,1.0,20.0,2.0,5240.0,47.0,0.0,40.0,2.0,1.0,False
8607,8607,19.0,1.0,19.0,2.0,4760.0,47.0,17.0,40.0,1.0,1.0,False
8608,8608,49.0,1.0,16.0,1.0,4760.0,47.0,0.0,40.0,1.0,1.0,False
8609,8609,37.0,1.0,21.0,1.0,310.0,215.0,16.0,50.0,1.0,5.0,False
8610,8610,59.0,7.0,18.0,1.0,5120.0,26.0,0.0,40.0,2.0,1.0,True
8611,8611,63.0,1.0,22.0,1.0,1530.0,39.0,0.0,40.0,1.0,1.0,True
8612,8612,31.0,1.0,14.0,1.0,7750.0,47.0,1.0,40.0,1.0,1.0,False
8613,8613,62.0,6.0,22.0,1.0,3010.0,39.0,1.0,40.0,1.0,1.0,True
8614,8614,37.0,1.0,22.0,1.0,3421.0,47.0,0.0,38.0,2.0,1.0,False
8615,8615,39.0,1.0,20.0,1.0,20.0,47.0,1.0,40.0,1.0,1.0,False
8616,8616,60.0,1.0,16.0,1.0,5400.0,47.0,0.0,40.0,2.0,1.0,False
8617,8617,23.0,6.0,19.0,2.0,4600.0,47.0,2.0,36.0,2.0,1.0,False
8618,8618,52.0,1.0,16.0,1.0,4700.0,54.0,1.0,40.0,1.0,1.0,False
8619,8619,50.0,1.0,16.0,1.0,9130.0,47.0,0.0,40.0,1.0,1.0,True
8620,8620,29.0,2.0,22.0,2.0,1006.0,440.0,0.0,30.0,1.0,2.0,True
8621,8621,54.0,1.0,17.0,2.0,4655.0,47.0,0.0,40.0,2.0,1.0,False
8622,8622,55.0,3.0,16.0,1.0,4700.0,47.0,1.0,40.0,1.0,1.0,True
8623,8623,70.0,1.0,16.0,1.0,4230.0,233.0,0.0,24.0,2.0,3.0,False
8624,8624,67.0,6.0,12.0,1.0,6330.0,47.0,0.0,8.0,1.0,1.0,False
8625,8625,57.0,1.0,16.0,2.0,440.0,47.0,0.0,40.0,1.0,1.0,True
8626,8626,45.0,1.0,19.0,1.0,3946.0,21.0,1.0,25.0,2.0,1.0,False
8627,8627,51.0,3.0,22.0,1.0,2310.0,47.0,0.0,40.0,2.0,1.0,False
8628,8628,31.0,1.0,21.0,1.0,1108.0,245.0,0.0,40.0,1.0,3.0,True
8629,8629,48.0,7.0,24.0,1.0,3090.0,6.0,0.0,40.0,1.0,1.0,True
8630,8630,73.0,2.0,21.0,2.0,60.0,1.0,0.0,17.0,2.0,1.0,True
8631,8631,50.0,2.0,16.0,1.0,3515.0,47.0,0.0,40.0,2.0,1.0,False
8632,8632,24.0,1.0,16.0,2.0,9645.0,47.0,12.0,40.0,2.0,1.0,False
8633,8633,18.0,1.0,16.0,2.0,4251.0,47.0,17.0,39.0,1.0,1.0,False
8634,8634,21.0,1.0,16.0,2.0,5400.0,47.0,2.0,40.0,2.0,1.0,False
8635,8635,22.0,1.0,16.0,2.0,7330.0,47.0,16.0,45.0,1.0,1.0,False
8636,8636,50.0,1.0,18.0,1.0,340.0,47.0,0.0,45.0,2.0,1.0,True
8637,8637,47.0,1.0,21.0,1.0,3255.0,39.0,1.0,8.0,2.0,1.0,False
8638,8638,54.0,1.0,20.0,1.0,4720.0,210.0,1.0,42.0,2.0,3.0,False
8639,8639,60.0,3.0,17.0,1.0,4600.0,47.0,1.0,35.0,2.0,1.0,False
8640,8640,53.0,1.0,20.0,1.0,1108.0,1.0,0.0,40.0,1.0,1.0,True
8641,8641,18.0,1.0,14.0,2.0,4055.0,27.0,2.0,38.0,1.0,1.0,False
8642,8642,35.0,2.0,19.0,2.0,2310.0,28.0,2.0,30.0,2.0,1.0,False
8643,8643,29.0,5.0,21.0,2.0,800.0,27.0,0.0,60.0,2.0,1.0,True
8644,8644,62.0,7.0,21.0,1.0,1420.0,24.0,1.0,40.0,1.0,1.0,True
8645,8645,43.0,1.0,16.0,2.0,6050.0,47.0,0.0,40.0,1.0,1.0,False
8646,8646,45.0,1.0,20.0,2.0,3500.0,47.0,0.0,40.0,2.0,2.0,False
8647,8647,24.0,1.0,19.0,2.0,4720.0,37.0,0.0,40.0,1.0,1.0,False
8648,8648,19.0,1.0,16.0,2.0,4760.0,47.0,17.0,20.0,2.0,1.0,False
8649,8649,54.0,1.0,16.0,1.0,3645.0,47.0,1.0,42.0,2.0,1.0,False
8650,8650,35.0,2.0,21.0,1.0,2040.0,37.0,1.0,40.0,1.0,1.0,False
8651,8651,60.0,6.0,18.0,1.0,4220.0,19.0,1.0,37.0,1.0,1.0,False
8652,8652,62.0,1.0,22.0,1.0,530.0,51.0,0.0,40.0,1.0,1.0,True
8653,8653,28.0,1.0,16.0,1.0,6410.0,29.0,1.0,50.0,1.0,1.0,False
8654,8654,29.0,5.0,18.0,1.0,5522.0,47.0,4.0,40.0,2.0,1.0,True
8655,8655,63.0,1.0,22.0,2.0,3255.0,28.0,5.0,36.0,2.0,2.0,True
8656,8656,31.0,1.0,21.0,2.0,630.0,12.0,0.0,40.0,2.0,1.0,True
8657,8657,50.0,5.0,16.0,1.0,440.0,47.0,1.0,40.0,1.0,1.0,True
8658,8658,24.0,1.0,15.0,2.0,4700.0,47.0,0.0,40.0,2.0,1.0,False
8659,8659,20.0,3.0,19.0,2.0,4600.0,47.0,2.0,15.0,2.0,1.0,False
8660,8660,19.0,1.0,18.0,2.0,4720.0,47.0,2.0,12.0,1.0,1.0,False
8661,8661,46.0,1.0,20.0,1.0,5100.0,5.0,0.0,40.0,2.0,1.0,False
8662,8662,45.0,1.0,16.0,1.0,8225.0,47.0,2.0,40.0,1.0,1.0,False
8663,8663,37.0,2.0,23.0,1.0,3090.0,47.0,1.0,55.0,1.0,1.0,True
8664,8664,28.0,1.0,20.0,1.0,3323.0,47.0,0.0,40.0,2.0,1.0,False
8665,8665,63.0,2.0,22.0,1.0,2040.0,47.0,0.0,50.0,2.0,1.0,False
8666,8666,37.0,1.0,16.0,1.0,9130.0,47.0,1.0,70.0,1.0,1.0,False
8667,8667,51.0,1.0,16.0,1.0,630.0,39.0,12.0,50.0,2.0,4.0,True
8668,8668,25.0,1.0,21.0,2.0,2310.0,26.0,2.0,38.0,2.0,1.0,False
8669,8669,54.0,1.0,16.0,1.0,5120.0,21.0,0.0,40.0,2.0,1.0,False
8670,8670,42.0,3.0,21.0,1.0,2320.0,47.0,0.0,51.0,1.0,1.0,False
8671,8671,19.0,1.0,16.0,2.0,4110.0,47.0,2.0,38.0,2.0,1.0,False
8672,8672,19.0,1.0,18.0,2.0,4110.0,47.0,0.0,35.0,2.0,1.0,False
8673,8673,17.0,1.0,13.0,2.0,4720.0,47.0,2.0,16.0,2.0,2.0,False
8674,8674,29.0,1.0,22.0,1.0,3255.0,21.0,1.0,48.0,1.0,1.0,True
8675,8675,53.0,1.0,16.0,1.0,7000.0,47.0,1.0,40.0,1.0,1.0,True
8676,8676,41.0,1.0,22.0,1.0,710.0,47.0,2.0,40.0,2.0,1.0,True
8677,8677,28.0,1.0,9.0,2.0,6515.0,303.0,0.0,25.0,1.0,5.0,False
8678,8678,48.0,3.0,21.0,1.0,845.0,51.0,0.0,40.0,1.0,1.0,False
8679,8679,42.0,1.0,18.0,1.0,8140.0,47.0,1.0,52.0,1.0,1.0,True
8680,8680,33.0,1.0,18.0,1.0,310.0,47.0,1.0,30.0,2.0,1.0,False
8681,8681,19.0,1.0,16.0,2.0,4760.0,47.0,13.0,20.0,2.0,1.0,False
8682,8682,29.0,1.0,21.0,1.0,735.0,126.0,1.0,40.0,2.0,1.0,True
8683,8683,29.0,5.0,21.0,2.0,9810.0,303.0,0.0,50.0,2.0,1.0,False
8684,8684,30.0,2.0,21.0,1.0,350.0,21.0,0.0,40.0,2.0,1.0,False
8685,8685,19.0,1.0,18.0,2.0,4110.0,47.0,7.0,25.0,1.0,1.0,False
8686,8686,53.0,4.0,21.0,1.0,2014.0,1.0,1.0,40.0,2.0,1.0,True
8687,8687,49.0,1.0,22.0,2.0,230.0,28.0,0.0,45.0,2.0,2.0,False
8688,8688,65.0,1.0,24.0,2.0,440.0,47.0,0.0,40.0,2.0,2.0,True
8689,8689,30.0,1.0,16.0,1.0,3421.0,47.0,0.0,40.0,2.0,1.0,False
8690,8690,52.0,1.0,1.0,2.0,9640.0,47.0,0.0,40.0,1.0,2.0,False
8691,8691,19.0,1.0,16.0,2.0,4760.0,47.0,17.0,20.0,2.0,1.0,False
8692,8692,58.0,6.0,21.0,1.0,9141.0,34.0,1.0,10.0,2.0,1.0,False
8693,8693,46.0,1.0,22.0,2.0,2710.0,26.0,0.0,50.0,1.0,1.0,False
8694,8694,52.0,1.0,17.0,1.0,7700.0,47.0,0.0,40.0,2.0,1.0,False
8695,8695,53.0,3.0,18.0,1.0,2545.0,30.0,1.0,32.0,2.0,1.0,False
8696,8696,63.0,1.0,19.0,2.0,5120.0,47.0,0.0,40.0,2.0,1.0,False
8697,8697,65.0,1.0,21.0,1.0,5240.0,47.0,1.0,25.0,2.0,1.0,False
8698,8698,25.0,1.0,16.0,2.0,6260.0,47.0,2.0,34.0,2.0,1.0,False
8699,8699,69.0,7.0,20.0,1.0,10.0,47.0,0.0,48.0,1.0,1.0,False
8700,8700,39.0,6.0,21.0,1.0,4700.0,247.0,1.0,50.0,1.0,3.0,False
8701,8701,21.0,3.0,19.0,2.0,4622.0,47.0,17.0,40.0,2.0,2.0,False
8702,8702,55.0,2.0,21.0,1.0,2040.0,12.0,1.0,40.0,1.0,1.0,True
8703,8703,57.0,6.0,21.0,1.0,710.0,47.0,0.0,50.0,1.0,1.0,False
8704,8704,26.0,1.0,19.0,2.0,440.0,47.0,12.0,42.0,2.0,1.0,False
8705,8705,50.0,1.0,19.0,1.0,6442.0,303.0,0.0,50.0,1.0,5.0,False
8706,8706,34.0,1.0,21.0,2.0,4110.0,41.0,0.0,38.0,2.0,1.0,False
8707,8707,27.0,5.0,21.0,1.0,20.0,163.0,0.0,99.0,1.0,1.0,False
8708,8708,64.0,1.0,13.0,1.0,136.0,47.0,0.0,50.0,1.0,1.0,True
8709,8709,29.0,1.0,18.0,2.0,4251.0,47.0,2.0,25.0,1.0,1.0,False
8710,8710,54.0,1.0,16.0,2.0,5000.0,45.0,0.0,40.0,2.0,2.0,False
8711,8711,57.0,1.0,24.0,1.0,3090.0,110.0,1.0,80.0,1.0,1.0,True
8712,8712,28.0,1.0,21.0,1.0,4700.0,47.0,9.0,40.0,2.0,2.0,False
8713,8713,33.0,1.0,16.0,1.0,5110.0,47.0,9.0,40.0,2.0,1.0,False
8714,8714,42.0,1.0,16.0,1.0,7330.0,47.0,1.0,40.0,1.0,1.0,True
8715,8715,64.0,1.0,16.0,1.0,9620.0,47.0,0.0,32.0,1.0,1.0,False
8716,8716,59.0,7.0,21.0,1.0,10.0,47.0,1.0,30.0,1.0,1.0,True
8717,8717,53.0,1.0,16.0,1.0,7700.0,47.0,0.0,50.0,1.0,1.0,True
8718,8718,61.0,1.0,16.0,1.0,4760.0,36.0,0.0,40.0,1.0,1.0,False
8719,8719,21.0,1.0,19.0,2.0,5240.0,47.0,2.0,40.0,2.0,5.0,False
8720,8720,65.0,1.0,16.0,1.0,4220.0,47.0,0.0,40.0,1.0,1.0,False
8721,8721,59.0,1.0,21.0,1.0,800.0,34.0,0.0,40.0,1.0,1.0,True
8722,8722,45.0,1.0,20.0,2.0,4720.0,11.0,17.0,36.0,1.0,1.0,False
8723,8723,63.0,1.0,16.0,2.0,8740.0,416.0,0.0,40.0,2.0,2.0,False
8724,8724,33.0,5.0,19.0,1.0,7220.0,47.0,1.0,40.0,1.0,1.0,True
8725,8725,20.0,1.0,16.0,2.0,3647.0,414.0,2.0,20.0,1.0,2.0,False
8726,8726,19.0,1.0,19.0,2.0,4020.0,66.0,2.0,45.0,2.0,5.0,False
8727,8727,42.0,1.0,20.0,1.0,800.0,47.0,0.0,40.0,2.0,1.0,False
8728,8728,60.0,6.0,16.0,1.0,810.0,17.0,0.0,48.0,1.0,1.0,False
8729,8729,30.0,1.0,1.0,1.0,4110.0,205.0,1.0,40.0,2.0,3.0,False
8730,8730,27.0,1.0,21.0,2.0,630.0,47.0,0.0,40.0,1.0,1.0,True
8731,8731,43.0,8.0,22.0,1.0,4700.0,47.0,1.0,20.0,2.0,1.0,False
8732,8732,64.0,8.0,21.0,1.0,6050.0,17.0,1.0,12.0,2.0,1.0,False
8733,8733,60.0,6.0,9.0,1.0,205.0,47.0,0.0,75.0,2.0,1.0,False
8734,8734,71.0,2.0,13.0,1.0,5850.0,28.0,0.0,40.0,2.0,2.0,False
8735,8735,48.0,1.0,16.0,1.0,3255.0,47.0,0.0,50.0,2.0,1.0,False
8736,8736,29.0,2.0,23.0,2.0,350.0,34.0,13.0,40.0,2.0,3.0,True
8737,8737,55.0,1.0,20.0,1.0,5860.0,1.0,0.0,40.0,2.0,1.0,False
8738,8738,43.0,1.0,19.0,1.0,8140.0,39.0,0.0,60.0,1.0,1.0,True
8739,8739,62.0,1.0,19.0,1.0,5240.0,47.0,0.0,40.0,2.0,2.0,False
8740,8740,31.0,3.0,21.0,1.0,3820.0,39.0,1.0,42.0,1.0,1.0,True
8741,8741,66.0,1.0,24.0,2.0,5240.0,13.0,6.0,40.0,2.0,2.0,False
8742,8742,47.0,1.0,16.0,1.0,630.0,47.0,0.0,40.0,2.0,1.0,False
8743,8743,30.0,2.0,19.0,1.0,3300.0,47.0,1.0,40.0,1.0,1.0,False
8744,8744,35.0,1.0,16.0,2.0,520.0,47.0,4.0,32.0,2.0,1.0,False
8745,8745,34.0,1.0,21.0,1.0,310.0,39.0,1.0,50.0,2.0,1.0,True
8746,8746,46.0,1.0,20.0,2.0,3255.0,39.0,0.0,36.0,2.0,1.0,False
8747,8747,49.0,1.0,17.0,1.0,6410.0,47.0,1.0,40.0,1.0,1.0,False
8748,8748,41.0,1.0,22.0,2.0,3255.0,45.0,0.0,39.0,1.0,2.0,True
8749,8749,18.0,1.0,16.0,2.0,4020.0,47.0,7.0,20.0,1.0,1.0,False
8750,8750,21.0,1.0,20.0,2.0,5740.0,47.0,2.0,20.0,2.0,1.0,False
8751,8751,23.0,1.0,19.0,2.0,4040.0,47.0,0.0,40.0,2.0,5.0,False
8752,8752,53.0,1.0,16.0,1.0,5350.0,47.0,0.0,40.0,1.0,2.0,False
8753,8753,24.0,1.0,19.0,2.0,4760.0,47.0,2.0,30.0,1.0,2.0,False
8754,8754,47.0,5.0,21.0,1.0,5000.0,47.0,0.0,40.0,1.0,1.0,True
8755,8755,58.0,1.0,18.0,1.0,9645.0,47.0,1.0,45.0,1.0,1.0,True
8756,8756,48.0,6.0,20.0,1.0,220.0,26.0,1.0,40.0,1.0,1.0,False
8757,8757,17.0,1.0,16.0,2.0,4020.0,55.0,2.0,15.0,1.0,1.0,False
8758,8758,61.0,1.0,16.0,1.0,4750.0,47.0,1.0,42.0,1.0,1.0,False
8759,8759,25.0,1.0,19.0,1.0,9645.0,47.0,1.0,40.0,2.0,2.0,False
8760,8760,43.0,1.0,17.0,1.0,8800.0,47.0,1.0,40.0,2.0,1.0,False
8761,8761,56.0,1.0,16.0,1.0,5740.0,28.0,1.0,40.0,2.0,2.0,False
8762,8762,65.0,6.0,19.0,2.0,4210.0,47.0,0.0,40.0,1.0,1.0,False
8763,8763,24.0,1.0,16.0,2.0,8990.0,47.0,0.0,48.0,1.0,1.0,True
8764,8764,23.0,5.0,18.0,2.0,9825.0,45.0,0.0,40.0,1.0,1.0,False
8765,8765,50.0,1.0,20.0,1.0,350.0,51.0,0.0,24.0,2.0,1.0,False
8766,8766,72.0,3.0,22.0,1.0,2310.0,37.0,1.0,16.0,2.0,1.0,False
8767,8767,51.0,7.0,21.0,1.0,8750.0,47.0,0.0,30.0,1.0,1.0,True
8768,8768,22.0,1.0,19.0,2.0,4435.0,12.0,0.0,20.0,2.0,1.0,False
8769,8769,60.0,2.0,22.0,1.0,10.0,39.0,1.0,50.0,2.0,1.0,True
8770,8770,63.0,2.0,22.0,1.0,1050.0,48.0,0.0,40.0,1.0,1.0,True
8771,8771,63.0,1.0,20.0,1.0,1920.0,51.0,0.0,40.0,1.0,1.0,True
8772,8772,22.0,1.0,21.0,2.0,2360.0,47.0,12.0,17.0,1.0,1.0,False
8773,8773,45.0,2.0,21.0,1.0,1065.0,210.0,0.0,40.0,1.0,3.0,True
8774,8774,60.0,1.0,21.0,1.0,440.0,47.0,1.0,60.0,1.0,1.0,True
8775,8775,46.0,5.0,21.0,1.0,9830.0,17.0,0.0,70.0,1.0,1.0,False
8776,8776,54.0,1.0,16.0,1.0,4810.0,47.0,1.0,40.0,1.0,1.0,True
8777,8777,53.0,1.0,22.0,2.0,2006.0,45.0,12.0,40.0,2.0,1.0,False
8778,8778,63.0,1.0,18.0,2.0,4220.0,47.0,0.0,25.0,2.0,1.0,False
8779,8779,77.0,8.0,16.0,1.0,700.0,47.0,0.0,4.0,2.0,1.0,False
8780,8780,55.0,1.0,21.0,1.0,7750.0,6.0,0.0,40.0,2.0,1.0,False
8781,8781,37.0,1.0,21.0,1.0,1430.0,303.0,0.0,70.0,1.0,1.0,True
8782,8782,40.0,3.0,20.0,2.0,5240.0,47.0,0.0,40.0,2.0,1.0,False
8783,8783,51.0,1.0,16.0,2.0,8990.0,47.0,13.0,40.0,2.0,2.0,False
8784,8784,46.0,2.0,22.0,1.0,350.0,47.0,1.0,40.0,2.0,1.0,True
8785,8785,56.0,4.0,21.0,2.0,2545.0,47.0,0.0,30.0,2.0,1.0,True
8786,8786,46.0,1.0,19.0,2.0,8950.0,47.0,0.0,40.0,1.0,1.0,True
8787,8787,47.0,1.0,20.0,1.0,5740.0,47.0,0.0,40.0,2.0,1.0,True
8788,8788,46.0,1.0,18.0,1.0,9620.0,47.0,0.0,40.0,1.0,1.0,False
8789,8789,38.0,1.0,13.0,2.0,6200.0,47.0,13.0,60.0,1.0,1.0,False
8790,8790,68.0,1.0,17.0,2.0,5240.0,29.0,0.0,20.0,2.0,5.0,False
8791,8791,43.0,3.0,22.0,2.0,2310.0,9.0,0.0,50.0,2.0,1.0,False
8792,8792,55.0,1.0,14.0,1.0,9130.0,47.0,0.0,45.0,1.0,1.0,True
8793,8793,51.0,1.0,16.0,2.0,8140.0,47.0,2.0,40.0,1.0,1.0,False
8794,8794,41.0,1.0,16.0,2.0,4700.0,47.0,0.0,40.0,2.0,1.0,False
8795,8795,36.0,1.0,21.0,1.0,5140.0,1.0,0.0,40.0,2.0,1.0,False
8796,8796,53.0,1.0,21.0,1.0,1220.0,31.0,0.0,55.0,2.0,1.0,True
8797,8797,41.0,5.0,21.0,1.0,3602.0,51.0,1.0,99.0,2.0,5.0,False
8798,8798,51.0,1.0,23.0,1.0,3090.0,231.0,6.0,23.0,2.0,3.0,False
8799,8799,64.0,2.0,21.0,1.0,4760.0,39.0,0.0,20.0,2.0,1.0,False
8800,8800,27.0,1.0,19.0,2.0,9610.0,21.0,2.0,50.0,1.0,1.0,False
8801,8801,46.0,1.0,24.0,1.0,1825.0,36.0,1.0,70.0,2.0,1.0,True
8802,8802,60.0,3.0,16.0,1.0,6230.0,41.0,0.0,40.0,1.0,1.0,False
8803,8803,34.0,1.0,17.0,1.0,8025.0,12.0,0.0,40.0,1.0,5.0,False
8804,8804,49.0,3.0,24.0,1.0,230.0,47.0,0.0,45.0,1.0,1.0,True
8805,8805,69.0,1.0,16.0,1.0,9130.0,47.0,0.0,60.0,2.0,1.0,True
8806,8806,29.0,1.0,21.0,1.0,7700.0,31.0,0.0,50.0,1.0,1.0,False
8807,8807,47.0,1.0,16.0,1.0,4850.0,26.0,1.0,40.0,1.0,2.0,False
8808,8808,61.0,4.0,11.0,2.0,2545.0,28.0,2.0,37.0,2.0,2.0,True
8809,8809,38.0,1.0,21.0,2.0,3255.0,47.0,15.0,40.0,2.0,1.0,False
8810,8810,56.0,6.0,21.0,1.0,705.0,47.0,1.0,40.0,1.0,1.0,False
8811,8811,47.0,1.0,21.0,1.0,4760.0,36.0,1.0,65.0,1.0,1.0,True
8812,8812,20.0,2.0,18.0,2.0,4622.0,55.0,2.0,20.0,1.0,2.0,False
8813,8813,56.0,1.0,16.0,2.0,9645.0,48.0,12.0,30.0,1.0,1.0,False
8814,8814,54.0,2.0,16.0,1.0,2300.0,47.0,1.0,20.0,2.0,1.0,False
8815,8815,43.0,1.0,16.0,2.0,8530.0,46.0,2.0,40.0,1.0,1.0,False
8816,8816,60.0,1.0,21.0,1.0,750.0,47.0,0.0,45.0,1.0,1.0,True
8817,8817,26.0,1.0,18.0,2.0,5260.0,47.0,2.0,24.0,2.0,1.0,False
8818,8818,37.0,7.0,23.0,1.0,2100.0,6.0,0.0,65.0,2.0,1.0,True
8819,8819,70.0,1.0,21.0,1.0,800.0,47.0,1.0,2.0,2.0,1.0,False
8820,8820,38.0,1.0,16.0,2.0,7150.0,1.0,0.0,40.0,1.0,1.0,False
8821,8821,51.0,1.0,16.0,1.0,9620.0,47.0,1.0,44.0,1.0,1.0,True
8822,8822,55.0,1.0,16.0,1.0,5940.0,36.0,1.0,50.0,2.0,1.0,False
8823,8823,40.0,1.0,21.0,1.0,800.0,12.0,0.0,42.0,1.0,1.0,True
8824,8824,49.0,1.0,16.0,2.0,9600.0,47.0,0.0,40.0,1.0,2.0,False
8825,8825,24.0,1.0,18.0,2.0,3601.0,6.0,2.0,60.0,2.0,1.0,False
8826,8826,32.0,1.0,20.0,1.0,4850.0,1.0,1.0,50.0,2.0,1.0,True
8827,8827,24.0,1.0,19.0,2.0,4110.0,47.0,12.0,20.0,1.0,1.0,False
8828,8828,63.0,1.0,16.0,2.0,4720.0,26.0,0.0,28.0,2.0,1.0,False
8829,8829,28.0,1.0,21.0,1.0,9620.0,1.0,0.0,45.0,2.0,1.0,False
8830,8830,44.0,6.0,17.0,2.0,7240.0,47.0,0.0,40.0,1.0,1.0,False
8831,8831,30.0,1.0,18.0,2.0,20.0,41.0,0.0,54.0,2.0,1.0,False
8832,8832,25.0,4.0,21.0,1.0,2320.0,47.0,0.0,40.0,1.0,1.0,False
8833,8833,45.0,3.0,21.0,1.0,2310.0,47.0,0.0,50.0,2.0,1.0,False
8834,8834,55.0,3.0,22.0,1.0,230.0,47.0,0.0,50.0,1.0,1.0,True
8835,8835,62.0,6.0,21.0,2.0,2850.0,1.0,0.0,50.0,2.0,1.0,False
8836,8836,43.0,1.0,16.0,1.0,650.0,47.0,1.0,40.0,2.0,1.0,False
8837,8837,74.0,1.0,22.0,1.0,1430.0,210.0,0.0,40.0,1.0,3.0,True
8838,8838,51.0,1.0,22.0,1.0,4820.0,1.0,0.0,40.0,1.0,1.0,True
8839,8839,65.0,1.0,21.0,2.0,2145.0,28.0,0.0,40.0,2.0,1.0,True
8840,8840,30.0,1.0,16.0,2.0,4110.0,17.0,2.0,30.0,1.0,2.0,False
8841,8841,42.0,1.0,22.0,2.0,440.0,47.0,0.0,40.0,2.0,1.0,True
8842,8842,58.0,7.0,16.0,1.0,6230.0,1.0,0.0,40.0,1.0,1.0,False
8843,8843,47.0,6.0,23.0,1.0,3261.0,47.0,1.0,55.0,1.0,1.0,True
8844,8844,26.0,1.0,21.0,2.0,4720.0,47.0,12.0,30.0,1.0,2.0,False
8845,8845,36.0,1.0,16.0,1.0,3421.0,47.0,1.0,40.0,2.0,1.0,False
8846,8846,53.0,1.0,19.0,1.0,4850.0,28.0,0.0,60.0,1.0,1.0,True
8847,8847,56.0,1.0,19.0,1.0,9130.0,22.0,1.0,50.0,1.0,1.0,True
8848,8848,37.0,1.0,19.0,1.0,6700.0,47.0,1.0,40.0,1.0,1.0,False
8849,8849,58.0,7.0,16.0,1.0,136.0,17.0,1.0,40.0,2.0,1.0,False
8850,8850,36.0,5.0,19.0,1.0,150.0,47.0,0.0,40.0,2.0,1.0,False
8851,8851,18.0,1.0,16.0,2.0,4720.0,42.0,2.0,15.0,2.0,1.0,False
8852,8852,26.0,1.0,21.0,2.0,1021.0,47.0,0.0,48.0,1.0,1.0,True
8853,8853,37.0,1.0,16.0,1.0,4700.0,47.0,0.0,50.0,1.0,1.0,True
8854,8854,59.0,7.0,16.0,1.0,10.0,47.0,1.0,80.0,2.0,1.0,False
8855,8855,52.0,6.0,19.0,1.0,2145.0,47.0,0.0,40.0,2.0,1.0,True
8856,8856,24.0,6.0,19.0,1.0,4760.0,12.0,0.0,40.0,1.0,1.0,False
8857,8857,42.0,3.0,21.0,1.0,2310.0,47.0,0.0,50.0,2.0,2.0,False
8858,8858,57.0,1.0,20.0,1.0,20.0,17.0,0.0,40.0,1.0,1.0,True
8859,8859,48.0,1.0,21.0,1.0,440.0,47.0,1.0,45.0,1.0,1.0,False
8860,8860,53.0,1.0,18.0,2.0,220.0,40.0,0.0,40.0,1.0,1.0,False
8861,8861,45.0,1.0,19.0,1.0,3402.0,118.0,0.0,40.0,1.0,1.0,False
8862,8862,22.0,1.0,19.0,2.0,6355.0,47.0,0.0,40.0,1.0,1.0,False
8863,8863,35.0,1.0,20.0,1.0,3603.0,47.0,1.0,40.0,2.0,1.0,False
8864,8864,68.0,6.0,19.0,1.0,310.0,29.0,1.0,50.0,1.0,1.0,True
8865,8865,60.0,1.0,16.0,2.0,5610.0,1.0,0.0,40.0,2.0,1.0,False
8866,8866,45.0,1.0,18.0,2.0,8990.0,29.0,0.0,56.0,1.0,1.0,False
8867,8867,29.0,1.0,16.0,2.0,1050.0,17.0,0.0,50.0,2.0,5.0,False
8868,8868,29.0,3.0,21.0,1.0,2320.0,47.0,0.0,35.0,1.0,1.0,False
8869,8869,61.0,1.0,16.0,2.0,9600.0,28.0,0.0,40.0,1.0,2.0,False
8870,8870,51.0,1.0,21.0,1.0,9620.0,47.0,1.0,40.0,1.0,2.0,False
8871,8871,40.0,1.0,17.0,1.0,7330.0,13.0,1.0,50.0,1.0,1.0,True
8872,8872,64.0,1.0,21.0,2.0,9130.0,47.0,0.0,30.0,1.0,1.0,False
8873,8873,64.0,6.0,16.0,1.0,5740.0,47.0,0.0,40.0,2.0,1.0,False
8874,8874,39.0,1.0,16.0,1.0,8140.0,48.0,0.0,41.0,1.0,1.0,False
8875,8875,46.0,1.0,9.0,2.0,4251.0,314.0,0.0,40.0,1.0,1.0,False
8876,8876,59.0,1.0,15.0,1.0,4230.0,47.0,0.0,40.0,2.0,2.0,False
8877,8877,66.0,2.0,16.0,1.0,4220.0,47.0,0.0,40.0,1.0,1.0,False
