,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
296,296,74.0,6.0,22.0,1.0,2850.0,25.0,1.0,40.0,2.0,1.0,False
297,297,70.0,1.0,21.0,1.0,5740.0,39.0,1.0,40.0,2.0,1.0,False
298,298,29.0,6.0,21.0,2.0,4350.0,42.0,2.0,20.0,2.0,1.0,False
299,299,33.0,1.0,19.0,2.0,2633.0,42.0,2.0,24.0,2.0,1.0,False
300,300,49.0,1.0,12.0,1.0,8540.0,42.0,1.0,40.0,1.0,1.0,False
301,301,36.0,1.0,16.0,2.0,8990.0,42.0,0.0,42.0,1.0,1.0,False
302,302,64.0,7.0,16.0,1.0,6130.0,42.0,1.0,40.0,1.0,1.0,False
303,303,27.0,1.0,16.0,2.0,4020.0,12.0,13.0,34.0,1.0,1.0,False
304,304,42.0,1.0,16.0,1.0,4220.0,42.0,0.0,23.0,2.0,1.0,False
305,305,23.0,1.0,21.0,2.0,4040.0,22.0,13.0,40.0,2.0,2.0,False
306,306,40.0,2.0,21.0,1.0,650.0,42.0,0.0,40.0,2.0,1.0,True
307,307,59.0,1.0,16.0,1.0,6260.0,42.0,0.0,45.0,1.0,1.0,True
308,308,52.0,1.0,20.0,2.0,9130.0,42.0,2.0,70.0,2.0,1.0,True
309,309,31.0,1.0,16.0,2.0,6260.0,36.0,13.0,40.0,1.0,1.0,False
310,310,38.0,1.0,18.0,1.0,9130.0,42.0,1.0,40.0,1.0,2.0,False
311,311,46.0,1.0,21.0,1.0,1021.0,42.0,1.0,40.0,1.0,1.0,True
312,312,41.0,1.0,22.0,1.0,2014.0,42.0,1.0,40.0,2.0,1.0,True
313,313,19.0,1.0,16.0,2.0,9620.0,42.0,7.0,36.0,1.0,1.0,False
314,314,23.0,1.0,19.0,2.0,4110.0,42.0,13.0,15.0,2.0,1.0,False
315,315,64.0,1.0,24.0,1.0,1021.0,51.0,1.0,30.0,1.0,1.0,True
316,316,32.0,1.0,19.0,1.0,8225.0,203.0,0.0,36.0,1.0,3.0,False
317,317,59.0,2.0,16.0,1.0,3321.0,42.0,1.0,40.0,2.0,2.0,False
318,318,36.0,5.0,18.0,1.0,3870.0,42.0,1.0,40.0,1.0,1.0,True
319,319,20.0,1.0,16.0,2.0,6355.0,42.0,2.0,40.0,1.0,1.0,False
320,320,43.0,2.0,20.0,2.0,9130.0,42.0,5.0,46.0,1.0,1.0,False
321,321,43.0,2.0,21.0,2.0,3255.0,42.0,0.0,60.0,1.0,1.0,True
322,322,63.0,1.0,19.0,1.0,7330.0,34.0,1.0,40.0,1.0,1.0,True
323,323,60.0,1.0,16.0,2.0,6950.0,42.0,2.0,24.0,1.0,1.0,False
324,324,57.0,1.0,22.0,1.0,150.0,19.0,1.0,80.0,2.0,1.0,True
325,325,32.0,1.0,21.0,1.0,3255.0,42.0,0.0,24.0,2.0,1.0,False
326,326,26.0,1.0,17.0,2.0,6260.0,42.0,16.0,40.0,1.0,2.0,False
327,327,39.0,1.0,20.0,2.0,3220.0,42.0,0.0,36.0,2.0,1.0,True
328,328,35.0,1.0,19.0,1.0,4055.0,42.0,0.0,35.0,1.0,1.0,False
329,329,68.0,2.0,22.0,1.0,2751.0,42.0,0.0,1.0,1.0,1.0,True
330,330,31.0,6.0,16.0,1.0,10.0,42.0,1.0,50.0,1.0,1.0,False
331,331,77.0,2.0,24.0,2.0,2205.0,42.0,0.0,28.0,2.0,1.0,True
332,332,59.0,1.0,15.0,1.0,9620.0,210.0,1.0,40.0,2.0,3.0,False
333,333,32.0,2.0,18.0,2.0,2012.0,6.0,0.0,60.0,2.0,1.0,False
334,334,62.0,2.0,19.0,1.0,2545.0,42.0,0.0,37.0,2.0,2.0,False
335,335,34.0,1.0,19.0,2.0,9620.0,42.0,0.0,40.0,1.0,1.0,False
336,336,53.0,3.0,20.0,2.0,1108.0,42.0,0.0,48.0,1.0,1.0,False
337,337,56.0,6.0,1.0,1.0,9141.0,467.0,0.0,40.0,1.0,2.0,False
338,338,38.0,1.0,20.0,1.0,7340.0,42.0,0.0,40.0,1.0,1.0,False
339,339,47.0,3.0,22.0,1.0,2310.0,42.0,0.0,40.0,2.0,1.0,True
340,340,57.0,1.0,16.0,1.0,220.0,42.0,0.0,60.0,1.0,1.0,True
341,341,33.0,1.0,21.0,2.0,1050.0,42.0,0.0,40.0,1.0,1.0,True
342,342,28.0,1.0,1.0,2.0,3550.0,12.0,2.0,41.0,2.0,1.0,False
343,343,36.0,1.0,22.0,1.0,800.0,39.0,1.0,45.0,2.0,1.0,True
344,344,38.0,1.0,18.0,2.0,9130.0,42.0,2.0,40.0,1.0,1.0,False
345,345,30.0,1.0,21.0,1.0,3645.0,42.0,0.0,15.0,2.0,1.0,False
346,346,40.0,6.0,18.0,1.0,205.0,42.0,0.0,50.0,1.0,1.0,False
347,347,34.0,1.0,16.0,2.0,5630.0,42.0,2.0,56.0,1.0,1.0,True
348,348,35.0,1.0,18.0,1.0,4700.0,42.0,1.0,50.0,2.0,1.0,False
349,349,24.0,6.0,11.0,2.0,205.0,42.0,2.0,50.0,1.0,1.0,False
350,350,55.0,2.0,19.0,1.0,5730.0,42.0,1.0,35.0,2.0,1.0,False
351,351,20.0,1.0,19.0,2.0,5860.0,42.0,2.0,10.0,2.0,1.0,False
352,352,52.0,7.0,18.0,2.0,9130.0,42.0,0.0,84.0,1.0,1.0,False
353,353,48.0,1.0,16.0,2.0,6260.0,42.0,0.0,60.0,1.0,1.0,False
354,354,56.0,1.0,16.0,2.0,4700.0,42.0,0.0,40.0,2.0,1.0,False
355,355,29.0,1.0,20.0,1.0,800.0,42.0,1.0,40.0,2.0,1.0,False
356,356,19.0,1.0,19.0,2.0,4110.0,36.0,12.0,30.0,2.0,1.0,False
357,357,61.0,6.0,18.0,1.0,6260.0,42.0,1.0,50.0,1.0,1.0,False
358,358,28.0,1.0,21.0,1.0,136.0,42.0,1.0,25.0,2.0,1.0,False
359,359,43.0,4.0,21.0,1.0,540.0,42.0,0.0,80.0,2.0,2.0,False
360,360,35.0,1.0,18.0,2.0,4030.0,42.0,0.0,30.0,2.0,1.0,False
361,361,41.0,1.0,21.0,1.0,3255.0,42.0,1.0,36.0,2.0,1.0,True
362,362,27.0,1.0,16.0,2.0,4030.0,42.0,2.0,5.0,1.0,1.0,False
363,363,37.0,3.0,18.0,1.0,3602.0,42.0,0.0,38.0,2.0,1.0,False
364,364,55.0,1.0,1.0,1.0,9130.0,42.0,0.0,50.0,1.0,1.0,True
365,365,25.0,1.0,16.0,2.0,5610.0,42.0,2.0,15.0,1.0,2.0,False
366,366,49.0,3.0,21.0,1.0,3870.0,42.0,0.0,44.0,1.0,1.0,True
367,367,55.0,4.0,22.0,1.0,2205.0,42.0,0.0,45.0,2.0,1.0,True
368,368,55.0,3.0,16.0,1.0,5740.0,42.0,1.0,35.0,2.0,1.0,False
369,369,53.0,7.0,21.0,1.0,440.0,42.0,1.0,50.0,2.0,1.0,False
370,370,19.0,1.0,19.0,2.0,4710.0,8.0,17.0,40.0,2.0,1.0,False
371,371,58.0,1.0,22.0,1.0,440.0,12.0,0.0,45.0,1.0,1.0,True
372,372,44.0,1.0,18.0,1.0,630.0,42.0,0.0,45.0,2.0,1.0,True
373,373,65.0,1.0,22.0,2.0,800.0,29.0,0.0,40.0,2.0,1.0,False
374,374,62.0,1.0,21.0,1.0,5740.0,42.0,1.0,20.0,2.0,1.0,False
375,375,71.0,7.0,19.0,1.0,5260.0,29.0,1.0,5.0,2.0,1.0,False
376,376,20.0,3.0,16.0,2.0,3960.0,24.0,2.0,40.0,1.0,2.0,False
377,377,39.0,1.0,16.0,2.0,7850.0,42.0,2.0,40.0,1.0,1.0,False
378,378,44.0,1.0,13.0,1.0,9122.0,19.0,1.0,25.0,2.0,1.0,False
379,379,40.0,1.0,19.0,1.0,5000.0,72.0,0.0,40.0,1.0,5.0,False
380,380,41.0,1.0,21.0,1.0,4850.0,42.0,1.0,40.0,1.0,1.0,True
381,381,24.0,1.0,17.0,1.0,4110.0,100.0,2.0,36.0,1.0,1.0,False
382,382,56.0,1.0,17.0,2.0,4220.0,36.0,13.0,40.0,1.0,1.0,False
383,383,47.0,1.0,22.0,1.0,440.0,42.0,0.0,50.0,2.0,1.0,True
384,384,64.0,1.0,16.0,1.0,9130.0,48.0,0.0,35.0,2.0,1.0,False
385,385,61.0,4.0,16.0,1.0,20.0,42.0,0.0,40.0,1.0,1.0,True
386,386,49.0,6.0,16.0,1.0,6260.0,332.0,0.0,42.0,1.0,2.0,True
387,387,58.0,8.0,16.0,1.0,5740.0,140.0,0.0,20.0,2.0,1.0,False
388,388,28.0,1.0,18.0,2.0,8640.0,42.0,2.0,40.0,1.0,1.0,False
389,389,40.0,3.0,22.0,2.0,2310.0,42.0,2.0,45.0,2.0,1.0,True
390,390,27.0,1.0,16.0,2.0,4110.0,42.0,0.0,40.0,2.0,1.0,False
391,391,69.0,2.0,21.0,1.0,3050.0,36.0,0.0,40.0,1.0,1.0,True
392,392,64.0,1.0,15.0,2.0,9130.0,34.0,13.0,40.0,1.0,2.0,True
393,393,55.0,2.0,22.0,1.0,3255.0,42.0,0.0,40.0,1.0,1.0,False
394,394,28.0,1.0,21.0,1.0,137.0,42.0,0.0,40.0,2.0,1.0,False
395,395,57.0,1.0,17.0,1.0,800.0,42.0,0.0,4.0,2.0,1.0,False
396,396,31.0,2.0,21.0,1.0,3255.0,42.0,1.0,24.0,2.0,1.0,False
397,397,23.0,1.0,20.0,2.0,5110.0,42.0,15.0,40.0,2.0,1.0,False
398,398,40.0,1.0,19.0,2.0,9760.0,42.0,0.0,50.0,1.0,1.0,True
399,399,38.0,5.0,18.0,1.0,3500.0,42.0,1.0,40.0,2.0,1.0,False
400,400,54.0,1.0,20.0,1.0,6355.0,42.0,0.0,40.0,1.0,1.0,False
401,401,17.0,1.0,14.0,2.0,4110.0,42.0,2.0,20.0,2.0,1.0,False
402,402,32.0,5.0,21.0,1.0,1410.0,42.0,1.0,40.0,2.0,1.0,True
403,403,22.0,2.0,12.0,2.0,8530.0,29.0,2.0,50.0,1.0,1.0,False
404,404,49.0,1.0,12.0,1.0,4020.0,239.0,0.0,25.0,1.0,1.0,False
405,405,64.0,2.0,18.0,2.0,5400.0,42.0,0.0,40.0,2.0,2.0,False
406,406,57.0,1.0,18.0,2.0,3646.0,42.0,0.0,40.0,2.0,1.0,False
407,407,25.0,1.0,21.0,2.0,7220.0,42.0,2.0,40.0,1.0,1.0,False
408,408,39.0,2.0,24.0,2.0,1650.0,42.0,0.0,45.0,2.0,1.0,True
409,409,44.0,1.0,20.0,2.0,5920.0,42.0,15.0,50.0,2.0,1.0,False
410,410,63.0,1.0,22.0,1.0,960.0,42.0,0.0,40.0,1.0,1.0,True
411,411,26.0,1.0,21.0,1.0,5400.0,42.0,2.0,40.0,2.0,3.0,False
412,412,56.0,4.0,21.0,2.0,710.0,42.0,0.0,40.0,2.0,2.0,True
413,413,46.0,6.0,16.0,2.0,440.0,42.0,0.0,40.0,1.0,1.0,False
414,414,26.0,1.0,18.0,2.0,5400.0,34.0,13.0,30.0,2.0,1.0,False
415,415,61.0,1.0,16.0,2.0,4720.0,44.0,0.0,20.0,2.0,1.0,False
416,416,33.0,1.0,21.0,2.0,5740.0,34.0,0.0,48.0,1.0,1.0,False
417,417,31.0,1.0,24.0,1.0,3050.0,42.0,0.0,33.0,2.0,1.0,True
418,418,47.0,1.0,19.0,1.0,136.0,42.0,1.0,60.0,2.0,1.0,True
419,419,24.0,2.0,21.0,1.0,3255.0,42.0,1.0,40.0,2.0,1.0,False
420,420,56.0,1.0,18.0,1.0,5240.0,138.0,0.0,40.0,1.0,1.0,True
421,421,37.0,1.0,19.0,2.0,4020.0,327.0,0.0,45.0,1.0,1.0,False
422,422,67.0,2.0,18.0,2.0,520.0,42.0,0.0,40.0,2.0,1.0,False
423,423,65.0,1.0,19.0,2.0,4720.0,42.0,0.0,28.0,1.0,1.0,False
424,424,28.0,1.0,21.0,2.0,8740.0,42.0,0.0,40.0,1.0,1.0,False
425,425,66.0,2.0,22.0,1.0,726.0,42.0,0.0,45.0,2.0,1.0,True
426,426,64.0,7.0,16.0,2.0,6200.0,42.0,0.0,50.0,1.0,1.0,True
427,427,31.0,1.0,16.0,1.0,4110.0,42.0,1.0,20.0,2.0,1.0,False
428,428,53.0,7.0,16.0,1.0,440.0,42.0,0.0,55.0,1.0,1.0,True
429,429,37.0,1.0,16.0,2.0,6260.0,42.0,2.0,40.0,1.0,1.0,False
430,430,33.0,1.0,16.0,2.0,9620.0,42.0,0.0,70.0,1.0,1.0,False
431,431,50.0,1.0,16.0,1.0,6355.0,42.0,0.0,40.0,1.0,1.0,True
432,432,61.0,1.0,16.0,1.0,9130.0,24.0,1.0,50.0,1.0,1.0,False
433,433,42.0,1.0,21.0,2.0,2001.0,42.0,13.0,40.0,2.0,1.0,False
434,434,20.0,1.0,11.0,2.0,7750.0,24.0,2.0,25.0,2.0,1.0,False
435,435,24.0,2.0,21.0,2.0,3255.0,33.0,13.0,36.0,2.0,1.0,True
436,436,46.0,3.0,22.0,1.0,2205.0,132.0,1.0,40.0,2.0,1.0,True
437,437,29.0,1.0,14.0,2.0,4020.0,42.0,16.0,55.0,1.0,1.0,False
438,438,32.0,1.0,20.0,2.0,1007.0,34.0,0.0,70.0,1.0,1.0,True
439,439,54.0,1.0,16.0,1.0,440.0,42.0,0.0,50.0,1.0,1.0,True
440,440,58.0,1.0,16.0,1.0,8740.0,21.0,0.0,40.0,2.0,1.0,False
441,441,63.0,1.0,16.0,1.0,5740.0,42.0,1.0,35.0,2.0,1.0,True
442,442,44.0,1.0,16.0,2.0,9620.0,42.0,15.0,40.0,1.0,1.0,False
443,443,29.0,1.0,21.0,1.0,1050.0,42.0,1.0,40.0,2.0,1.0,True
444,444,37.0,2.0,22.0,1.0,5165.0,34.0,0.0,40.0,2.0,1.0,True
445,445,54.0,2.0,22.0,1.0,350.0,36.0,0.0,40.0,1.0,1.0,True
446,446,41.0,1.0,16.0,1.0,6200.0,42.0,0.0,44.0,1.0,1.0,True
447,447,54.0,1.0,19.0,2.0,4140.0,242.0,0.0,40.0,2.0,1.0,False
448,448,74.0,1.0,16.0,1.0,4720.0,18.0,0.0,22.0,2.0,1.0,False
449,449,70.0,1.0,21.0,1.0,5120.0,36.0,1.0,15.0,2.0,1.0,False
450,450,29.0,1.0,19.0,1.0,3500.0,42.0,0.0,42.0,2.0,1.0,True
451,451,37.0,1.0,16.0,2.0,9620.0,42.0,0.0,42.0,1.0,1.0,True
452,452,42.0,1.0,22.0,2.0,2310.0,36.0,12.0,21.0,2.0,1.0,False
453,453,63.0,1.0,19.0,2.0,5850.0,42.0,16.0,65.0,2.0,2.0,False
454,454,42.0,1.0,20.0,1.0,3603.0,42.0,1.0,40.0,2.0,1.0,False
455,455,20.0,1.0,16.0,2.0,4040.0,42.0,0.0,60.0,2.0,1.0,False
456,456,57.0,1.0,16.0,1.0,7950.0,42.0,1.0,40.0,1.0,1.0,False
457,457,66.0,1.0,22.0,1.0,20.0,165.0,6.0,40.0,1.0,1.0,False
458,458,20.0,1.0,19.0,2.0,4720.0,36.0,17.0,25.0,1.0,1.0,False
459,459,70.0,6.0,16.0,1.0,6130.0,42.0,0.0,40.0,1.0,1.0,True
460,460,48.0,1.0,21.0,1.0,4850.0,42.0,1.0,40.0,1.0,1.0,False
461,461,34.0,2.0,24.0,1.0,1760.0,132.0,1.0,40.0,2.0,1.0,False
462,462,42.0,1.0,16.0,2.0,4230.0,42.0,0.0,40.0,2.0,1.0,False
463,463,52.0,1.0,19.0,1.0,1050.0,42.0,0.0,40.0,1.0,1.0,True
464,464,74.0,1.0,16.0,2.0,4720.0,42.0,0.0,15.0,2.0,1.0,False
465,465,50.0,1.0,16.0,1.0,4522.0,42.0,1.0,35.0,2.0,1.0,False
466,466,27.0,1.0,16.0,2.0,4720.0,36.0,0.0,60.0,1.0,1.0,False
467,467,58.0,6.0,21.0,1.0,4920.0,36.0,1.0,20.0,2.0,1.0,True
468,468,32.0,1.0,24.0,2.0,3050.0,100.0,0.0,40.0,2.0,1.0,True
469,469,69.0,1.0,16.0,2.0,3602.0,1.0,0.0,45.0,2.0,2.0,True
470,470,22.0,1.0,16.0,2.0,9005.0,42.0,15.0,40.0,1.0,1.0,False
471,471,63.0,3.0,16.0,2.0,4230.0,53.0,0.0,40.0,2.0,1.0,True
472,472,47.0,2.0,23.0,1.0,3100.0,25.0,1.0,60.0,1.0,1.0,True
473,473,43.0,3.0,16.0,2.0,7315.0,42.0,0.0,40.0,1.0,1.0,True
474,474,25.0,1.0,21.0,2.0,1760.0,42.0,0.0,35.0,1.0,1.0,True
475,475,30.0,1.0,21.0,1.0,850.0,42.0,0.0,60.0,1.0,1.0,True
476,476,70.0,1.0,23.0,2.0,4720.0,36.0,0.0,18.0,1.0,1.0,False
477,477,41.0,1.0,21.0,1.0,2830.0,42.0,1.0,50.0,2.0,1.0,False
478,478,17.0,1.0,14.0,2.0,4140.0,42.0,2.0,15.0,1.0,1.0,False
479,479,46.0,2.0,20.0,1.0,735.0,42.0,1.0,40.0,2.0,1.0,False
480,480,46.0,1.0,16.0,1.0,4220.0,18.0,1.0,40.0,1.0,1.0,False
481,481,27.0,1.0,21.0,2.0,4850.0,42.0,13.0,40.0,1.0,3.0,False
482,482,53.0,2.0,22.0,1.0,230.0,34.0,1.0,50.0,2.0,1.0,True
483,483,57.0,1.0,20.0,1.0,3310.0,42.0,1.0,4.0,2.0,1.0,False
484,484,60.0,1.0,16.0,1.0,4220.0,42.0,1.0,1.0,1.0,1.0,False
485,485,17.0,1.0,14.0,2.0,4720.0,42.0,2.0,6.0,1.0,1.0,False
486,486,67.0,1.0,20.0,2.0,440.0,42.0,0.0,20.0,1.0,1.0,False
487,487,36.0,1.0,20.0,2.0,1551.0,242.0,0.0,40.0,1.0,3.0,True
488,488,20.0,1.0,18.0,2.0,4140.0,34.0,17.0,20.0,2.0,1.0,False
489,489,35.0,7.0,21.0,1.0,6230.0,42.0,1.0,40.0,1.0,1.0,True
490,490,56.0,2.0,21.0,1.0,1010.0,42.0,1.0,40.0,1.0,1.0,True
491,491,18.0,1.0,16.0,2.0,4110.0,17.0,17.0,30.0,1.0,3.0,False
492,492,21.0,1.0,16.0,2.0,9600.0,42.0,4.0,20.0,1.0,1.0,False
493,493,63.0,1.0,21.0,1.0,5740.0,42.0,1.0,16.0,2.0,1.0,False
494,494,53.0,1.0,16.0,1.0,4710.0,42.0,1.0,60.0,1.0,1.0,True
495,495,55.0,2.0,19.0,1.0,350.0,42.0,0.0,40.0,1.0,1.0,True
496,496,41.0,3.0,22.0,1.0,2011.0,42.0,0.0,38.0,1.0,1.0,True
497,497,63.0,1.0,16.0,1.0,2145.0,54.0,0.0,30.0,2.0,1.0,False
498,498,58.0,1.0,21.0,1.0,4760.0,26.0,1.0,6.0,2.0,1.0,False
499,499,63.0,1.0,16.0,2.0,9620.0,42.0,9.0,40.0,1.0,1.0,False
500,500,41.0,1.0,17.0,2.0,4760.0,34.0,13.0,40.0,2.0,1.0,False
501,501,58.0,1.0,16.0,2.0,5720.0,42.0,0.0,40.0,2.0,1.0,True
502,502,43.0,1.0,21.0,1.0,2310.0,42.0,1.0,40.0,1.0,1.0,True
503,503,42.0,2.0,20.0,1.0,5240.0,42.0,0.0,49.0,2.0,2.0,False
504,504,54.0,1.0,15.0,1.0,9130.0,139.0,1.0,40.0,1.0,1.0,True
505,505,34.0,1.0,16.0,1.0,4510.0,42.0,0.0,25.0,2.0,1.0,False
506,506,58.0,1.0,16.0,2.0,9620.0,42.0,0.0,40.0,2.0,1.0,False
507,507,46.0,1.0,16.0,1.0,530.0,42.0,0.0,40.0,1.0,1.0,False
508,508,22.0,1.0,19.0,2.0,5940.0,34.0,17.0,40.0,2.0,1.0,False
509,509,24.0,1.0,18.0,2.0,5165.0,42.0,13.0,40.0,2.0,1.0,False
510,510,37.0,7.0,21.0,1.0,4710.0,40.0,0.0,50.0,1.0,1.0,True
511,511,27.0,1.0,21.0,2.0,705.0,42.0,0.0,50.0,2.0,1.0,True
512,512,66.0,2.0,18.0,2.0,5740.0,42.0,0.0,40.0,2.0,2.0,True
513,513,55.0,1.0,16.0,1.0,5710.0,34.0,0.0,40.0,2.0,1.0,True
514,514,33.0,1.0,21.0,1.0,440.0,18.0,0.0,40.0,1.0,3.0,True
515,515,18.0,1.0,19.0,2.0,5240.0,42.0,17.0,23.0,2.0,1.0,False
516,516,40.0,1.0,20.0,1.0,1021.0,42.0,0.0,50.0,1.0,1.0,True
517,517,48.0,3.0,16.0,1.0,2545.0,42.0,0.0,35.0,2.0,1.0,False
518,518,62.0,1.0,17.0,1.0,9620.0,36.0,0.0,40.0,1.0,1.0,False
519,519,59.0,1.0,22.0,1.0,2006.0,42.0,1.0,45.0,1.0,1.0,True
520,520,30.0,1.0,16.0,2.0,5300.0,42.0,13.0,40.0,2.0,1.0,False
521,521,62.0,3.0,16.0,2.0,5740.0,42.0,0.0,36.0,2.0,1.0,False
522,522,48.0,1.0,16.0,1.0,310.0,42.0,0.0,40.0,2.0,1.0,False
523,523,52.0,2.0,16.0,1.0,5350.0,51.0,1.0,24.0,2.0,1.0,False
524,524,21.0,2.0,16.0,2.0,5860.0,42.0,2.0,3.0,2.0,1.0,False
525,525,32.0,1.0,20.0,1.0,3940.0,42.0,1.0,30.0,1.0,2.0,False
526,526,49.0,1.0,16.0,1.0,6305.0,42.0,1.0,40.0,1.0,1.0,False
527,527,41.0,1.0,21.0,1.0,5240.0,42.0,1.0,40.0,2.0,1.0,False
528,528,43.0,1.0,16.0,1.0,9640.0,42.0,0.0,50.0,1.0,1.0,True
529,529,71.0,6.0,22.0,1.0,2360.0,42.0,1.0,28.0,2.0,1.0,False
530,530,57.0,1.0,16.0,1.0,5360.0,42.0,0.0,40.0,2.0,1.0,False
531,531,46.0,2.0,18.0,1.0,8300.0,42.0,0.0,30.0,2.0,1.0,False
532,532,63.0,1.0,21.0,1.0,3602.0,45.0,1.0,12.0,2.0,1.0,False
533,533,36.0,1.0,16.0,2.0,7905.0,42.0,0.0,40.0,1.0,1.0,True
534,534,76.0,6.0,24.0,1.0,205.0,37.0,0.0,40.0,1.0,1.0,False
535,535,51.0,2.0,20.0,1.0,3310.0,42.0,1.0,40.0,2.0,1.0,False
536,536,37.0,1.0,17.0,1.0,8990.0,42.0,1.0,38.0,1.0,1.0,False
537,537,38.0,1.0,21.0,1.0,4810.0,42.0,1.0,40.0,2.0,1.0,False
538,538,53.0,1.0,23.0,1.0,1021.0,210.0,0.0,40.0,1.0,3.0,True
539,539,33.0,1.0,21.0,2.0,8740.0,42.0,2.0,40.0,1.0,1.0,False
540,540,39.0,1.0,16.0,2.0,9620.0,312.0,13.0,40.0,1.0,1.0,False
541,541,23.0,2.0,20.0,2.0,3603.0,42.0,13.0,40.0,2.0,1.0,False
542,542,43.0,1.0,18.0,1.0,4700.0,42.0,1.0,48.0,1.0,1.0,True
543,543,26.0,1.0,16.0,2.0,2300.0,42.0,0.0,40.0,2.0,2.0,False
544,544,59.0,1.0,16.0,1.0,7330.0,42.0,1.0,40.0,1.0,1.0,True
545,545,53.0,1.0,16.0,1.0,7220.0,36.0,1.0,40.0,2.0,1.0,True
546,546,51.0,2.0,21.0,2.0,2004.0,22.0,13.0,38.0,1.0,1.0,False
547,547,39.0,5.0,20.0,1.0,110.0,42.0,0.0,40.0,1.0,1.0,True
548,548,49.0,1.0,21.0,1.0,7750.0,42.0,1.0,45.0,1.0,1.0,False
549,549,32.0,1.0,22.0,1.0,5630.0,210.0,0.0,40.0,2.0,3.0,True
550,550,50.0,1.0,16.0,1.0,4220.0,42.0,0.0,6.0,2.0,1.0,False
551,551,38.0,1.0,21.0,1.0,5710.0,48.0,0.0,40.0,2.0,1.0,True
552,552,62.0,1.0,16.0,1.0,4600.0,42.0,1.0,12.0,2.0,1.0,False
553,553,50.0,1.0,16.0,1.0,7750.0,42.0,1.0,40.0,1.0,1.0,False
554,554,50.0,1.0,16.0,1.0,4220.0,42.0,1.0,40.0,1.0,1.0,False
555,555,49.0,1.0,21.0,2.0,2850.0,42.0,0.0,40.0,1.0,1.0,False
556,556,34.0,1.0,16.0,2.0,4040.0,42.0,13.0,24.0,2.0,1.0,False
557,557,30.0,1.0,16.0,1.0,6800.0,42.0,0.0,84.0,1.0,1.0,True
558,558,34.0,1.0,21.0,1.0,7700.0,49.0,1.0,45.0,1.0,1.0,True
559,559,18.0,1.0,15.0,2.0,4720.0,42.0,2.0,12.0,1.0,1.0,False
560,560,19.0,1.0,18.0,2.0,3960.0,42.0,17.0,20.0,2.0,1.0,False
561,561,21.0,3.0,20.0,2.0,4640.0,42.0,17.0,36.0,1.0,2.0,False
562,562,64.0,7.0,16.0,1.0,440.0,42.0,1.0,50.0,2.0,1.0,False
563,563,50.0,1.0,16.0,1.0,8350.0,42.0,0.0,40.0,2.0,1.0,False
564,564,60.0,1.0,21.0,2.0,1530.0,34.0,0.0,50.0,1.0,1.0,True
565,565,41.0,1.0,21.0,1.0,1021.0,42.0,0.0,40.0,1.0,1.0,True
566,566,45.0,1.0,16.0,2.0,4230.0,42.0,0.0,38.0,2.0,1.0,False
567,567,73.0,1.0,16.0,1.0,5522.0,42.0,1.0,50.0,1.0,1.0,True
568,568,38.0,1.0,16.0,2.0,20.0,42.0,0.0,40.0,2.0,1.0,False
569,569,24.0,1.0,20.0,2.0,4510.0,42.0,13.0,40.0,2.0,1.0,False
570,570,49.0,4.0,20.0,1.0,2205.0,42.0,0.0,40.0,1.0,1.0,True
571,571,59.0,2.0,20.0,1.0,3255.0,42.0,0.0,40.0,2.0,1.0,True
572,572,53.0,1.0,19.0,1.0,630.0,36.0,0.0,40.0,2.0,1.0,False
573,573,32.0,1.0,21.0,1.0,4710.0,42.0,1.0,50.0,1.0,1.0,True
574,574,33.0,1.0,18.0,2.0,8650.0,44.0,13.0,54.0,1.0,1.0,False
575,575,54.0,3.0,20.0,1.0,440.0,42.0,0.0,37.0,1.0,1.0,True
576,576,38.0,6.0,16.0,1.0,4230.0,42.0,1.0,3.0,2.0,1.0,False
577,577,51.0,6.0,16.0,2.0,9130.0,150.0,0.0,40.0,1.0,1.0,True
578,578,53.0,2.0,22.0,1.0,2360.0,217.0,1.0,20.0,2.0,3.0,False
579,579,63.0,1.0,16.0,1.0,8030.0,42.0,0.0,52.0,1.0,1.0,True
580,580,51.0,7.0,19.0,1.0,10.0,42.0,0.0,42.0,2.0,1.0,True
581,581,34.0,1.0,16.0,1.0,150.0,37.0,0.0,50.0,2.0,1.0,True
582,582,51.0,1.0,16.0,1.0,5410.0,42.0,0.0,40.0,2.0,1.0,True
583,583,33.0,1.0,14.0,2.0,6260.0,42.0,13.0,40.0,1.0,1.0,False
584,584,59.0,1.0,20.0,1.0,8740.0,21.0,1.0,40.0,2.0,1.0,False
585,585,36.0,1.0,12.0,1.0,9620.0,42.0,1.0,40.0,1.0,1.0,False
586,586,64.0,1.0,21.0,1.0,3255.0,42.0,0.0,32.0,2.0,1.0,True
587,587,67.0,1.0,18.0,2.0,4720.0,42.0,0.0,18.0,2.0,1.0,False
588,588,59.0,1.0,15.0,1.0,9620.0,42.0,0.0,40.0,1.0,1.0,False
589,589,52.0,1.0,16.0,2.0,9130.0,42.0,0.0,40.0,1.0,1.0,False
590,590,53.0,6.0,12.0,1.0,4220.0,42.0,1.0,20.0,2.0,1.0,False
591,591,56.0,1.0,14.0,2.0,8225.0,42.0,0.0,42.0,1.0,1.0,False
592,592,58.0,1.0,16.0,1.0,7700.0,42.0,1.0,50.0,1.0,1.0,True
