,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
296,296,31.0,1.0,21.0,2.0,5940.0,17.0,0.0,40.0,2.0,1.0,False
297,297,72.0,6.0,16.0,2.0,4230.0,44.0,0.0,40.0,2.0,1.0,False
298,298,30.0,1.0,14.0,2.0,4110.0,12.0,2.0,18.0,2.0,1.0,False
299,299,23.0,1.0,21.0,2.0,5110.0,12.0,2.0,40.0,2.0,1.0,False
300,300,31.0,7.0,21.0,1.0,4522.0,12.0,0.0,40.0,2.0,1.0,False
301,301,51.0,7.0,18.0,1.0,5860.0,29.0,0.0,30.0,2.0,1.0,False
302,302,21.0,1.0,16.0,2.0,4110.0,36.0,2.0,30.0,2.0,1.0,False
303,303,21.0,1.0,16.0,2.0,6260.0,16.0,2.0,40.0,1.0,1.0,False
304,304,65.0,1.0,20.0,2.0,3255.0,34.0,0.0,50.0,2.0,1.0,True
305,305,57.0,1.0,18.0,1.0,4110.0,109.0,1.0,6.0,2.0,1.0,False
306,306,49.0,3.0,20.0,2.0,425.0,12.0,0.0,50.0,2.0,1.0,True
307,307,55.0,2.0,20.0,1.0,5740.0,36.0,0.0,40.0,2.0,1.0,False
308,308,48.0,1.0,19.0,2.0,4810.0,327.0,13.0,40.0,2.0,1.0,False
309,309,43.0,6.0,22.0,2.0,710.0,1.0,0.0,50.0,2.0,1.0,True
310,310,51.0,1.0,22.0,1.0,540.0,36.0,1.0,39.0,2.0,5.0,True
311,311,71.0,2.0,18.0,1.0,4420.0,333.0,0.0,15.0,2.0,2.0,False
312,312,32.0,3.0,21.0,1.0,2310.0,39.0,1.0,40.0,2.0,1.0,False
313,313,41.0,1.0,21.0,1.0,51.0,26.0,0.0,40.0,1.0,1.0,True
314,314,39.0,1.0,19.0,2.0,9130.0,39.0,2.0,60.0,1.0,1.0,False
315,315,34.0,1.0,19.0,1.0,9130.0,51.0,1.0,40.0,2.0,2.0,False
316,316,44.0,6.0,16.0,1.0,4220.0,327.0,1.0,20.0,2.0,1.0,False
317,317,35.0,1.0,20.0,1.0,2840.0,12.0,0.0,40.0,2.0,1.0,True
318,318,78.0,1.0,22.0,1.0,10.0,42.0,0.0,50.0,1.0,1.0,True
319,319,34.0,1.0,22.0,1.0,140.0,12.0,0.0,40.0,1.0,1.0,False
320,320,66.0,8.0,21.0,2.0,410.0,25.0,13.0,2.0,1.0,1.0,False
321,321,48.0,1.0,19.0,1.0,2300.0,364.0,1.0,40.0,2.0,1.0,False
322,322,54.0,1.0,21.0,2.0,440.0,51.0,0.0,50.0,1.0,1.0,True
323,323,31.0,1.0,20.0,1.0,3245.0,36.0,0.0,40.0,2.0,1.0,True
324,324,74.0,1.0,16.0,1.0,4220.0,329.0,1.0,30.0,2.0,1.0,False
325,325,64.0,7.0,23.0,1.0,2100.0,12.0,0.0,40.0,1.0,1.0,True
326,326,51.0,7.0,16.0,1.0,4220.0,327.0,1.0,40.0,2.0,5.0,False
327,327,18.0,1.0,14.0,2.0,5260.0,36.0,2.0,8.0,2.0,2.0,False
328,328,60.0,3.0,21.0,2.0,2545.0,12.0,0.0,40.0,2.0,2.0,False
329,329,30.0,1.0,17.0,1.0,5240.0,12.0,0.0,50.0,2.0,1.0,False
330,330,22.0,4.0,21.0,2.0,630.0,29.0,0.0,30.0,2.0,1.0,False
331,331,35.0,1.0,20.0,2.0,4720.0,55.0,0.0,15.0,2.0,1.0,False
332,332,41.0,6.0,19.0,1.0,750.0,21.0,1.0,60.0,1.0,1.0,False
333,333,48.0,1.0,20.0,1.0,8740.0,327.0,0.0,40.0,1.0,1.0,False
334,334,57.0,1.0,17.0,2.0,6260.0,39.0,0.0,40.0,1.0,1.0,False
335,335,59.0,1.0,20.0,1.0,5240.0,12.0,1.0,40.0,2.0,2.0,False
336,336,54.0,1.0,18.0,1.0,800.0,12.0,2.0,40.0,2.0,1.0,False
337,337,43.0,1.0,21.0,2.0,410.0,36.0,13.0,51.0,1.0,1.0,False
338,338,63.0,1.0,16.0,1.0,4720.0,39.0,1.0,30.0,2.0,1.0,False
339,339,58.0,1.0,16.0,2.0,4700.0,36.0,0.0,47.0,1.0,1.0,False
340,340,41.0,7.0,19.0,1.0,4251.0,18.0,15.0,40.0,1.0,1.0,False
341,341,59.0,1.0,16.0,1.0,4700.0,54.0,1.0,50.0,1.0,1.0,True
342,342,61.0,2.0,19.0,1.0,3220.0,6.0,1.0,40.0,1.0,1.0,True
343,343,59.0,1.0,22.0,1.0,735.0,362.0,1.0,40.0,1.0,1.0,False
344,344,42.0,3.0,22.0,2.0,2002.0,36.0,0.0,50.0,2.0,1.0,False
345,345,35.0,1.0,19.0,1.0,140.0,12.0,1.0,50.0,1.0,2.0,True
346,346,55.0,7.0,23.0,2.0,3010.0,217.0,0.0,40.0,2.0,3.0,True
347,347,56.0,1.0,16.0,2.0,4020.0,36.0,0.0,40.0,1.0,1.0,False
348,348,62.0,2.0,17.0,2.0,4700.0,36.0,0.0,37.0,2.0,1.0,True
349,349,32.0,1.0,16.0,1.0,4700.0,39.0,12.0,40.0,1.0,1.0,True
350,350,28.0,1.0,16.0,2.0,1555.0,34.0,15.0,40.0,1.0,1.0,False
351,351,51.0,1.0,16.0,1.0,4251.0,11.0,1.0,20.0,1.0,1.0,False
352,352,25.0,1.0,20.0,1.0,5240.0,12.0,0.0,40.0,1.0,5.0,False
353,353,20.0,1.0,20.0,2.0,5400.0,12.0,2.0,24.0,2.0,1.0,False
354,354,36.0,1.0,21.0,1.0,440.0,12.0,1.0,65.0,1.0,1.0,True
355,355,70.0,1.0,18.0,2.0,5820.0,45.0,0.0,40.0,2.0,2.0,False
356,356,57.0,1.0,22.0,1.0,1010.0,364.0,1.0,40.0,2.0,1.0,False
357,357,58.0,1.0,21.0,1.0,1050.0,50.0,1.0,40.0,2.0,1.0,False
358,358,58.0,1.0,16.0,2.0,9620.0,42.0,0.0,29.0,1.0,1.0,False
359,359,53.0,1.0,21.0,1.0,410.0,36.0,0.0,50.0,1.0,1.0,True
360,360,33.0,1.0,20.0,2.0,3500.0,12.0,2.0,40.0,2.0,1.0,False
361,361,47.0,2.0,18.0,2.0,2300.0,6.0,0.0,40.0,2.0,1.0,False
362,362,70.0,6.0,16.0,2.0,1560.0,18.0,0.0,36.0,1.0,1.0,True
363,363,42.0,1.0,16.0,2.0,4800.0,12.0,15.0,4.0,1.0,1.0,False
364,364,67.0,1.0,16.0,1.0,4120.0,44.0,0.0,34.0,1.0,1.0,True
365,365,20.0,4.0,19.0,2.0,2350.0,12.0,17.0,10.0,2.0,1.0,False
366,366,51.0,1.0,15.0,2.0,4720.0,6.0,6.0,40.0,2.0,5.0,False
367,367,66.0,8.0,22.0,2.0,10.0,36.0,0.0,50.0,1.0,1.0,True
368,368,53.0,2.0,16.0,1.0,4210.0,25.0,1.0,40.0,1.0,1.0,False
369,369,25.0,1.0,19.0,2.0,5810.0,333.0,2.0,40.0,2.0,2.0,False
370,370,24.0,1.0,20.0,2.0,4055.0,12.0,0.0,35.0,2.0,5.0,False
371,371,59.0,3.0,22.0,1.0,2310.0,12.0,0.0,45.0,2.0,5.0,True
372,372,35.0,4.0,21.0,1.0,1108.0,48.0,0.0,40.0,1.0,1.0,True
373,373,59.0,1.0,20.0,2.0,2640.0,26.0,0.0,45.0,2.0,1.0,False
374,374,36.0,1.0,21.0,2.0,4760.0,34.0,15.0,40.0,2.0,1.0,False
375,375,35.0,2.0,18.0,1.0,5860.0,36.0,1.0,40.0,2.0,1.0,False
376,376,22.0,1.0,20.0,2.0,4110.0,373.0,2.0,25.0,2.0,1.0,False
377,377,23.0,1.0,16.0,2.0,5240.0,17.0,0.0,40.0,2.0,1.0,False
378,378,54.0,4.0,21.0,1.0,2320.0,327.0,1.0,22.0,2.0,1.0,False
379,379,59.0,1.0,21.0,1.0,440.0,12.0,1.0,65.0,1.0,1.0,True
380,380,32.0,1.0,16.0,2.0,5160.0,47.0,0.0,40.0,1.0,1.0,False
381,381,47.0,1.0,18.0,1.0,5860.0,17.0,0.0,38.0,2.0,1.0,False
382,382,51.0,1.0,19.0,1.0,7000.0,17.0,1.0,40.0,1.0,1.0,False
383,383,62.0,1.0,16.0,1.0,750.0,109.0,0.0,40.0,1.0,1.0,True
384,384,55.0,3.0,20.0,1.0,8620.0,36.0,1.0,40.0,1.0,1.0,True
385,385,35.0,1.0,14.0,2.0,9600.0,36.0,5.0,40.0,1.0,5.0,False
386,386,28.0,1.0,19.0,2.0,5940.0,36.0,0.0,40.0,2.0,5.0,False
387,387,40.0,1.0,21.0,1.0,300.0,42.0,0.0,50.0,1.0,1.0,True
388,388,25.0,3.0,18.0,2.0,3802.0,12.0,13.0,40.0,1.0,1.0,False
389,389,36.0,7.0,22.0,1.0,4810.0,25.0,1.0,50.0,1.0,1.0,False
390,390,55.0,1.0,20.0,1.0,4810.0,37.0,1.0,50.0,1.0,1.0,True
391,391,55.0,1.0,21.0,1.0,350.0,36.0,1.0,40.0,2.0,1.0,True
392,392,41.0,1.0,22.0,2.0,800.0,13.0,0.0,40.0,2.0,2.0,True
393,393,61.0,1.0,17.0,1.0,7410.0,47.0,1.0,40.0,1.0,1.0,True
394,394,49.0,3.0,19.0,2.0,20.0,18.0,0.0,65.0,2.0,1.0,True
395,395,49.0,1.0,22.0,1.0,4850.0,51.0,0.0,50.0,1.0,1.0,True
396,396,25.0,2.0,18.0,1.0,420.0,12.0,1.0,50.0,1.0,5.0,False
397,397,64.0,1.0,19.0,1.0,4840.0,6.0,1.0,35.0,1.0,1.0,False
398,398,58.0,1.0,19.0,1.0,850.0,110.0,0.0,99.0,2.0,1.0,False
399,399,32.0,4.0,22.0,2.0,110.0,12.0,2.0,38.0,1.0,2.0,True
400,400,49.0,1.0,14.0,2.0,5610.0,12.0,0.0,40.0,1.0,2.0,False
401,401,54.0,5.0,21.0,2.0,1530.0,1.0,0.0,40.0,1.0,1.0,True
402,402,56.0,2.0,16.0,1.0,9130.0,26.0,0.0,40.0,1.0,2.0,False
403,403,50.0,1.0,23.0,1.0,2100.0,18.0,1.0,40.0,1.0,1.0,True
404,404,79.0,7.0,24.0,1.0,800.0,36.0,0.0,15.0,1.0,1.0,True
405,405,28.0,3.0,21.0,2.0,2310.0,12.0,7.0,38.0,1.0,1.0,False
406,406,36.0,1.0,22.0,1.0,1530.0,36.0,1.0,40.0,2.0,1.0,False
407,407,33.0,3.0,19.0,1.0,2310.0,25.0,1.0,14.0,2.0,1.0,False
408,408,58.0,4.0,16.0,2.0,4220.0,12.0,2.0,40.0,2.0,1.0,False
409,409,44.0,6.0,20.0,1.0,710.0,373.0,1.0,15.0,2.0,1.0,False
410,410,70.0,1.0,16.0,1.0,8740.0,327.0,1.0,40.0,2.0,1.0,False
411,411,26.0,2.0,20.0,2.0,3255.0,12.0,0.0,45.0,1.0,1.0,True
412,412,47.0,1.0,24.0,1.0,3090.0,210.0,1.0,40.0,2.0,3.0,True
413,413,29.0,1.0,1.0,2.0,4000.0,36.0,0.0,28.0,1.0,3.0,False
414,414,24.0,3.0,19.0,2.0,3740.0,12.0,0.0,48.0,1.0,1.0,False
415,415,19.0,4.0,18.0,2.0,5310.0,414.0,17.0,16.0,2.0,1.0,False
416,416,18.0,1.0,16.0,2.0,4150.0,12.0,4.0,30.0,2.0,5.0,False
417,417,45.0,3.0,16.0,1.0,9121.0,327.0,1.0,35.0,1.0,1.0,False
418,418,30.0,1.0,21.0,2.0,630.0,37.0,13.0,40.0,2.0,1.0,True
419,419,40.0,6.0,12.0,1.0,4251.0,327.0,1.0,30.0,1.0,1.0,False
420,420,32.0,1.0,19.0,2.0,5240.0,12.0,2.0,40.0,1.0,1.0,False
421,421,67.0,1.0,21.0,2.0,4710.0,21.0,0.0,40.0,1.0,1.0,True
422,422,24.0,1.0,20.0,2.0,8740.0,303.0,12.0,30.0,1.0,1.0,False
423,423,26.0,1.0,19.0,1.0,9600.0,34.0,1.0,40.0,1.0,1.0,False
424,424,38.0,1.0,16.0,2.0,7420.0,6.0,0.0,40.0,1.0,1.0,True
425,425,53.0,2.0,21.0,1.0,850.0,55.0,0.0,40.0,1.0,1.0,True
426,426,53.0,1.0,19.0,1.0,300.0,327.0,0.0,40.0,1.0,1.0,True
427,427,18.0,1.0,18.0,2.0,4720.0,36.0,17.0,40.0,2.0,2.0,False
428,428,44.0,1.0,17.0,2.0,9130.0,303.0,0.0,40.0,2.0,1.0,False
429,429,62.0,1.0,21.0,1.0,4850.0,47.0,1.0,40.0,1.0,1.0,False
430,430,33.0,1.0,19.0,2.0,4110.0,42.0,13.0,35.0,2.0,5.0,False
431,431,43.0,4.0,19.0,2.0,9600.0,36.0,0.0,45.0,2.0,5.0,True
432,432,57.0,7.0,16.0,1.0,205.0,12.0,0.0,60.0,1.0,1.0,False
433,433,43.0,1.0,21.0,2.0,1108.0,12.0,2.0,40.0,2.0,1.0,True
434,434,44.0,7.0,21.0,1.0,7340.0,12.0,0.0,30.0,1.0,1.0,False
435,435,48.0,1.0,22.0,1.0,850.0,36.0,1.0,40.0,2.0,2.0,False
436,436,75.0,2.0,22.0,2.0,2040.0,55.0,0.0,1.0,1.0,1.0,False
437,437,62.0,1.0,19.0,1.0,9130.0,72.0,1.0,50.0,1.0,1.0,False
438,438,41.0,2.0,18.0,1.0,5740.0,12.0,1.0,35.0,2.0,1.0,False
439,439,46.0,1.0,21.0,2.0,4850.0,17.0,2.0,50.0,2.0,1.0,False
440,440,43.0,1.0,9.0,2.0,4110.0,364.0,0.0,40.0,2.0,1.0,False
441,441,21.0,1.0,19.0,2.0,1555.0,45.0,17.0,10.0,2.0,1.0,False
442,442,25.0,1.0,16.0,2.0,5400.0,373.0,2.0,40.0,1.0,1.0,False
443,443,42.0,1.0,22.0,1.0,10.0,39.0,0.0,40.0,2.0,1.0,True
444,444,34.0,1.0,16.0,2.0,4110.0,12.0,0.0,30.0,2.0,2.0,False
445,445,36.0,1.0,16.0,1.0,5120.0,327.0,1.0,18.0,2.0,1.0,False
446,446,21.0,1.0,19.0,2.0,8990.0,12.0,0.0,40.0,2.0,2.0,False
447,447,57.0,1.0,21.0,1.0,1010.0,42.0,1.0,40.0,1.0,1.0,False
448,448,73.0,7.0,19.0,1.0,10.0,25.0,0.0,40.0,1.0,1.0,True
449,449,56.0,1.0,18.0,1.0,2360.0,12.0,0.0,40.0,1.0,1.0,False
450,450,58.0,1.0,17.0,1.0,810.0,36.0,0.0,50.0,2.0,1.0,True
451,451,24.0,1.0,1.0,2.0,7315.0,12.0,2.0,25.0,1.0,1.0,False
452,452,32.0,1.0,21.0,2.0,3255.0,12.0,0.0,25.0,2.0,2.0,False
453,453,62.0,3.0,21.0,1.0,2310.0,365.0,1.0,35.0,2.0,1.0,False
454,454,34.0,1.0,17.0,1.0,5350.0,12.0,0.0,36.0,1.0,1.0,False
455,455,45.0,1.0,5.0,2.0,4220.0,303.0,0.0,35.0,2.0,1.0,False
456,456,29.0,2.0,21.0,2.0,2634.0,12.0,0.0,48.0,2.0,1.0,True
457,457,50.0,3.0,24.0,1.0,2310.0,36.0,0.0,37.0,1.0,2.0,True
458,458,32.0,1.0,24.0,2.0,7140.0,327.0,15.0,40.0,1.0,1.0,False
459,459,25.0,1.0,19.0,2.0,4251.0,12.0,7.0,40.0,1.0,1.0,False
460,460,47.0,1.0,21.0,1.0,860.0,210.0,1.0,50.0,1.0,3.0,True
461,461,44.0,1.0,24.0,2.0,2205.0,12.0,0.0,38.0,1.0,1.0,True
462,462,42.0,3.0,21.0,1.0,2310.0,26.0,1.0,45.0,2.0,1.0,False
463,463,58.0,1.0,11.0,2.0,6460.0,338.0,0.0,40.0,1.0,2.0,False
464,464,40.0,1.0,19.0,1.0,1105.0,12.0,0.0,24.0,1.0,1.0,False
465,465,63.0,1.0,20.0,2.0,1555.0,12.0,0.0,40.0,1.0,1.0,True
466,466,58.0,7.0,18.0,1.0,5120.0,12.0,1.0,2.0,2.0,1.0,False
467,467,68.0,1.0,16.0,1.0,4760.0,12.0,1.0,4.0,2.0,1.0,False
468,468,23.0,1.0,17.0,2.0,4760.0,12.0,5.0,40.0,1.0,1.0,False
469,469,57.0,1.0,17.0,1.0,5410.0,78.0,1.0,20.0,2.0,5.0,False
470,470,34.0,1.0,12.0,2.0,6050.0,332.0,0.0,70.0,1.0,2.0,False
471,471,49.0,6.0,21.0,1.0,2360.0,36.0,0.0,12.0,2.0,1.0,False
472,472,21.0,2.0,18.0,2.0,4760.0,12.0,2.0,38.0,2.0,1.0,False
473,473,54.0,1.0,20.0,2.0,3500.0,429.0,0.0,40.0,2.0,2.0,False
474,474,48.0,1.0,21.0,1.0,4920.0,364.0,1.0,20.0,2.0,1.0,False
475,475,40.0,1.0,16.0,2.0,4700.0,327.0,5.0,60.0,2.0,1.0,False
476,476,60.0,2.0,18.0,2.0,800.0,243.0,0.0,40.0,2.0,1.0,False
477,477,54.0,2.0,21.0,1.0,2310.0,12.0,1.0,40.0,2.0,1.0,False
478,478,63.0,1.0,22.0,2.0,4760.0,22.0,0.0,8.0,2.0,1.0,False
479,479,26.0,1.0,21.0,2.0,5740.0,12.0,2.0,40.0,2.0,1.0,False
480,480,40.0,1.0,9.0,1.0,4000.0,303.0,0.0,48.0,1.0,1.0,False
481,481,78.0,6.0,23.0,1.0,4840.0,34.0,0.0,15.0,1.0,1.0,True
482,482,49.0,1.0,21.0,2.0,3255.0,12.0,0.0,37.0,2.0,2.0,True
483,483,56.0,1.0,16.0,2.0,137.0,36.0,0.0,44.0,1.0,1.0,True
484,484,62.0,2.0,18.0,2.0,5400.0,12.0,0.0,12.0,2.0,1.0,False
485,485,33.0,1.0,20.0,1.0,1105.0,332.0,0.0,40.0,1.0,2.0,True
486,486,76.0,6.0,18.0,1.0,4850.0,34.0,1.0,40.0,1.0,1.0,True
487,487,42.0,1.0,21.0,1.0,440.0,17.0,0.0,40.0,1.0,1.0,True
488,488,73.0,6.0,20.0,2.0,3602.0,36.0,0.0,37.0,2.0,1.0,False
489,489,67.0,6.0,20.0,1.0,4760.0,6.0,1.0,40.0,2.0,1.0,False
490,490,49.0,1.0,21.0,1.0,1360.0,42.0,1.0,40.0,2.0,1.0,False
491,491,45.0,1.0,18.0,2.0,4040.0,12.0,0.0,42.0,2.0,1.0,False
492,492,41.0,1.0,17.0,1.0,4220.0,303.0,1.0,40.0,2.0,1.0,False
493,493,36.0,3.0,16.0,2.0,5740.0,12.0,0.0,40.0,2.0,1.0,False
494,494,40.0,3.0,22.0,1.0,3802.0,12.0,0.0,42.0,1.0,2.0,True
495,495,36.0,1.0,21.0,1.0,735.0,36.0,1.0,40.0,2.0,1.0,True
496,496,49.0,5.0,17.0,1.0,5400.0,233.0,1.0,40.0,2.0,3.0,False
497,497,64.0,1.0,20.0,1.0,5110.0,25.0,1.0,10.0,2.0,1.0,False
498,498,49.0,1.0,22.0,1.0,2014.0,39.0,1.0,40.0,2.0,1.0,True
499,499,57.0,1.0,16.0,1.0,6305.0,303.0,0.0,40.0,1.0,1.0,False
500,500,47.0,1.0,19.0,1.0,220.0,21.0,0.0,50.0,1.0,1.0,True
501,501,34.0,1.0,21.0,1.0,40.0,12.0,0.0,50.0,2.0,1.0,True
502,502,25.0,1.0,20.0,2.0,9030.0,12.0,2.0,40.0,1.0,1.0,False
503,503,29.0,1.0,11.0,1.0,6515.0,314.0,1.0,40.0,1.0,1.0,False
504,504,42.0,1.0,21.0,1.0,2300.0,365.0,0.0,40.0,2.0,1.0,False
505,505,21.0,5.0,19.0,2.0,9830.0,34.0,17.0,40.0,1.0,2.0,False
506,506,70.0,6.0,16.0,1.0,440.0,17.0,1.0,50.0,1.0,1.0,True
507,507,51.0,1.0,21.0,1.0,4110.0,364.0,0.0,40.0,2.0,5.0,False
508,508,50.0,1.0,21.0,1.0,4600.0,8.0,0.0,80.0,2.0,1.0,False
509,509,37.0,1.0,21.0,1.0,1555.0,327.0,0.0,40.0,1.0,1.0,True
510,510,56.0,4.0,24.0,1.0,230.0,1.0,1.0,65.0,2.0,1.0,True
511,511,61.0,2.0,23.0,1.0,3255.0,210.0,1.0,36.0,2.0,3.0,True
512,512,55.0,2.0,21.0,1.0,800.0,25.0,1.0,55.0,1.0,1.0,True
513,513,60.0,1.0,18.0,1.0,7700.0,117.0,1.0,54.0,1.0,1.0,False
514,514,80.0,6.0,23.0,1.0,3010.0,36.0,1.0,8.0,1.0,1.0,True
515,515,70.0,1.0,19.0,2.0,5240.0,38.0,11.0,32.0,2.0,1.0,False
516,516,22.0,1.0,17.0,2.0,4220.0,48.0,12.0,50.0,1.0,1.0,False
517,517,59.0,1.0,1.0,1.0,4020.0,242.0,1.0,43.0,2.0,3.0,False
518,518,56.0,1.0,24.0,1.0,3258.0,110.0,0.0,45.0,2.0,1.0,True
519,519,30.0,1.0,16.0,1.0,5000.0,42.0,0.0,40.0,2.0,1.0,False
520,520,69.0,6.0,21.0,2.0,3602.0,37.0,0.0,4.0,2.0,1.0,False
521,521,60.0,3.0,21.0,2.0,4251.0,36.0,13.0,40.0,2.0,1.0,False
522,522,51.0,1.0,20.0,1.0,7700.0,17.0,0.0,40.0,2.0,1.0,False
523,523,64.0,1.0,16.0,1.0,440.0,42.0,1.0,40.0,1.0,1.0,True
524,524,59.0,1.0,19.0,1.0,440.0,12.0,1.0,60.0,2.0,1.0,True
525,525,54.0,1.0,21.0,1.0,1530.0,42.0,0.0,40.0,1.0,1.0,True
526,526,58.0,4.0,22.0,1.0,230.0,12.0,0.0,40.0,2.0,2.0,True
527,527,66.0,4.0,21.0,2.0,101.0,12.0,0.0,40.0,2.0,2.0,True
528,528,48.0,7.0,17.0,1.0,5860.0,327.0,1.0,25.0,2.0,1.0,True
529,529,68.0,1.0,16.0,1.0,1360.0,301.0,1.0,50.0,1.0,1.0,True
530,530,62.0,6.0,18.0,2.0,4510.0,36.0,0.0,25.0,2.0,1.0,False
531,531,35.0,1.0,19.0,2.0,1108.0,12.0,2.0,42.0,1.0,1.0,False
532,532,65.0,6.0,19.0,1.0,4220.0,17.0,0.0,15.0,1.0,1.0,False
533,533,28.0,1.0,21.0,1.0,1410.0,12.0,0.0,41.0,1.0,1.0,True
534,534,77.0,2.0,16.0,1.0,4220.0,42.0,1.0,8.0,1.0,1.0,False
535,535,23.0,1.0,21.0,2.0,4110.0,12.0,2.0,20.0,1.0,1.0,False
536,536,54.0,1.0,17.0,1.0,5110.0,36.0,1.0,40.0,2.0,1.0,False
537,537,54.0,6.0,20.0,1.0,2145.0,47.0,0.0,30.0,2.0,1.0,False
538,538,58.0,1.0,16.0,1.0,3603.0,42.0,1.0,24.0,2.0,1.0,False
539,539,51.0,7.0,23.0,1.0,350.0,36.0,1.0,50.0,1.0,1.0,True
540,540,65.0,5.0,21.0,1.0,3255.0,42.0,0.0,50.0,2.0,1.0,True
541,541,42.0,1.0,20.0,2.0,9600.0,13.0,17.0,44.0,1.0,1.0,False
542,542,26.0,3.0,21.0,2.0,3245.0,365.0,5.0,40.0,2.0,1.0,False
543,543,51.0,1.0,21.0,1.0,4760.0,36.0,1.0,8.0,2.0,1.0,True
544,544,46.0,4.0,24.0,1.0,1760.0,138.0,1.0,60.0,2.0,1.0,False
545,545,66.0,1.0,21.0,2.0,4760.0,36.0,0.0,18.0,1.0,1.0,False
546,546,53.0,1.0,17.0,2.0,4700.0,36.0,0.0,40.0,1.0,1.0,False
547,547,22.0,1.0,17.0,1.0,4120.0,12.0,0.0,40.0,2.0,5.0,False
548,548,72.0,1.0,19.0,1.0,4920.0,16.0,0.0,40.0,1.0,1.0,True
549,549,71.0,1.0,17.0,1.0,7220.0,8.0,1.0,50.0,1.0,5.0,True
550,550,29.0,1.0,14.0,2.0,4110.0,12.0,2.0,40.0,2.0,2.0,False
551,551,37.0,7.0,16.0,2.0,4330.0,12.0,0.0,20.0,2.0,2.0,False
552,552,56.0,1.0,22.0,2.0,350.0,9.0,0.0,55.0,1.0,1.0,True
553,553,47.0,2.0,22.0,2.0,1650.0,24.0,13.0,70.0,2.0,3.0,True
554,554,29.0,6.0,18.0,2.0,7700.0,12.0,2.0,50.0,2.0,1.0,False
555,555,40.0,6.0,20.0,2.0,4810.0,18.0,13.0,40.0,1.0,1.0,False
556,556,28.0,4.0,22.0,1.0,2205.0,231.0,0.0,20.0,1.0,3.0,False
557,557,43.0,1.0,19.0,1.0,9130.0,12.0,0.0,40.0,1.0,1.0,True
558,558,28.0,1.0,19.0,1.0,4030.0,370.0,1.0,40.0,2.0,5.0,False
559,559,35.0,2.0,21.0,1.0,750.0,48.0,1.0,40.0,2.0,1.0,False
560,560,28.0,6.0,17.0,1.0,7640.0,12.0,1.0,38.0,1.0,1.0,False
561,561,19.0,1.0,16.0,2.0,5240.0,12.0,4.0,25.0,1.0,1.0,False
562,562,17.0,1.0,13.0,2.0,4230.0,303.0,2.0,8.0,2.0,5.0,False
563,563,44.0,5.0,18.0,1.0,9830.0,12.0,1.0,40.0,1.0,1.0,True
564,564,32.0,1.0,22.0,1.0,51.0,12.0,1.0,40.0,2.0,1.0,True
565,565,20.0,1.0,19.0,2.0,4130.0,12.0,10.0,25.0,1.0,5.0,False
566,566,25.0,3.0,20.0,1.0,5420.0,72.0,0.0,40.0,2.0,2.0,False
567,567,24.0,1.0,20.0,2.0,4760.0,12.0,2.0,32.0,2.0,1.0,False
568,568,37.0,7.0,18.0,1.0,500.0,36.0,1.0,40.0,1.0,1.0,True
569,569,72.0,7.0,20.0,2.0,410.0,25.0,0.0,10.0,2.0,1.0,False
570,570,55.0,1.0,16.0,2.0,7750.0,12.0,0.0,40.0,2.0,1.0,False
571,571,53.0,3.0,21.0,1.0,2310.0,215.0,1.0,40.0,2.0,1.0,True
572,572,54.0,3.0,22.0,2.0,230.0,12.0,0.0,40.0,2.0,2.0,False
573,573,75.0,1.0,19.0,1.0,4810.0,327.0,0.0,40.0,2.0,1.0,False
574,574,23.0,1.0,16.0,2.0,4020.0,12.0,0.0,40.0,1.0,1.0,False
575,575,40.0,1.0,20.0,2.0,5120.0,12.0,0.0,40.0,1.0,1.0,False
576,576,19.0,1.0,16.0,2.0,4720.0,12.0,2.0,20.0,1.0,1.0,False
577,577,58.0,1.0,21.0,1.0,3255.0,210.0,0.0,36.0,2.0,3.0,True
578,578,58.0,7.0,16.0,1.0,4210.0,42.0,0.0,60.0,1.0,1.0,True
579,579,55.0,6.0,16.0,1.0,4251.0,313.0,0.0,40.0,1.0,1.0,False
580,580,48.0,1.0,22.0,1.0,1320.0,54.0,1.0,53.0,1.0,1.0,True
581,581,30.0,1.0,19.0,1.0,9630.0,12.0,0.0,40.0,2.0,1.0,True
582,582,26.0,1.0,19.0,1.0,7140.0,12.0,1.0,40.0,1.0,1.0,False
583,583,47.0,1.0,19.0,2.0,120.0,12.0,0.0,40.0,2.0,2.0,False
584,584,41.0,1.0,22.0,1.0,2310.0,364.0,0.0,25.0,1.0,1.0,False
585,585,24.0,1.0,9.0,1.0,6050.0,303.0,17.0,35.0,1.0,1.0,False
586,586,71.0,7.0,21.0,2.0,9310.0,36.0,0.0,25.0,1.0,1.0,True
587,587,66.0,7.0,18.0,1.0,5740.0,12.0,1.0,40.0,2.0,1.0,True
588,588,44.0,1.0,18.0,1.0,5860.0,51.0,1.0,40.0,2.0,1.0,False
589,589,26.0,1.0,20.0,2.0,4040.0,20.0,12.0,40.0,2.0,1.0,False
590,590,69.0,1.0,21.0,1.0,4720.0,365.0,0.0,15.0,1.0,1.0,False
591,591,22.0,1.0,21.0,2.0,4020.0,1.0,0.0,40.0,1.0,1.0,False
592,592,24.0,1.0,19.0,2.0,4150.0,12.0,15.0,40.0,2.0,2.0,False
