,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
890,890,56.0,2.0,21.0,1.0,420.0,28.0,1.0,40.0,2.0,1.0,True
891,891,41.0,1.0,20.0,1.0,5740.0,17.0,0.0,42.0,2.0,1.0,False
892,892,51.0,5.0,21.0,1.0,1610.0,56.0,1.0,40.0,1.0,1.0,True
893,893,18.0,1.0,14.0,2.0,6260.0,49.0,2.0,13.0,1.0,1.0,False
894,894,35.0,7.0,19.0,1.0,205.0,56.0,1.0,80.0,1.0,1.0,True
895,895,59.0,1.0,21.0,1.0,10.0,46.0,1.0,45.0,1.0,1.0,True
896,896,26.0,1.0,16.0,2.0,6200.0,56.0,12.0,80.0,1.0,1.0,True
897,897,19.0,1.0,19.0,2.0,3603.0,56.0,17.0,30.0,2.0,1.0,False
898,898,60.0,1.0,16.0,1.0,6950.0,46.0,1.0,40.0,1.0,1.0,True
899,899,52.0,5.0,22.0,1.0,6005.0,30.0,0.0,40.0,1.0,1.0,True
900,900,50.0,5.0,21.0,1.0,2016.0,56.0,1.0,40.0,2.0,1.0,True
901,901,60.0,1.0,20.0,2.0,3255.0,27.0,0.0,36.0,2.0,1.0,False
902,902,29.0,1.0,20.0,2.0,3402.0,56.0,13.0,72.0,2.0,1.0,True
903,903,35.0,1.0,17.0,2.0,8140.0,56.0,13.0,50.0,1.0,1.0,True
904,904,26.0,1.0,19.0,1.0,7560.0,46.0,0.0,40.0,1.0,1.0,False
905,905,44.0,3.0,20.0,2.0,5521.0,56.0,0.0,40.0,2.0,1.0,False
906,906,18.0,1.0,19.0,2.0,4150.0,56.0,17.0,15.0,2.0,4.0,False
907,907,53.0,1.0,18.0,1.0,9130.0,53.0,1.0,50.0,1.0,1.0,True
908,908,44.0,4.0,22.0,1.0,2435.0,31.0,0.0,40.0,2.0,1.0,True
909,909,53.0,1.0,19.0,1.0,6950.0,56.0,1.0,17.0,1.0,4.0,False
910,910,22.0,1.0,16.0,2.0,4720.0,16.0,2.0,40.0,2.0,1.0,False
911,911,19.0,4.0,19.0,2.0,4640.0,56.0,17.0,8.0,1.0,1.0,False
912,912,36.0,5.0,19.0,1.0,630.0,20.0,0.0,45.0,1.0,1.0,True
913,913,38.0,1.0,20.0,2.0,5000.0,56.0,0.0,40.0,2.0,1.0,False
914,914,23.0,1.0,19.0,2.0,6050.0,51.0,0.0,20.0,1.0,1.0,False
915,915,36.0,4.0,19.0,2.0,3725.0,31.0,2.0,40.0,1.0,4.0,False
916,916,68.0,2.0,21.0,1.0,230.0,20.0,1.0,40.0,1.0,1.0,True
917,917,26.0,1.0,18.0,2.0,4110.0,56.0,0.0,40.0,2.0,1.0,False
918,918,48.0,2.0,21.0,1.0,1006.0,56.0,0.0,40.0,1.0,1.0,True
919,919,51.0,1.0,16.0,2.0,6260.0,49.0,12.0,40.0,1.0,1.0,False
920,920,49.0,1.0,9.0,1.0,137.0,56.0,0.0,40.0,1.0,1.0,False
921,921,31.0,1.0,19.0,1.0,5240.0,8.0,0.0,20.0,2.0,1.0,False
922,922,41.0,1.0,13.0,1.0,4220.0,46.0,0.0,30.0,1.0,1.0,False
923,923,29.0,1.0,19.0,2.0,5240.0,56.0,2.0,40.0,2.0,1.0,False
924,924,61.0,7.0,19.0,1.0,5860.0,56.0,0.0,40.0,2.0,1.0,False
925,925,70.0,6.0,19.0,1.0,8555.0,55.0,1.0,5.0,1.0,1.0,False
926,926,61.0,1.0,16.0,1.0,6050.0,46.0,0.0,60.0,1.0,1.0,True
927,927,18.0,1.0,18.0,1.0,6050.0,26.0,1.0,30.0,1.0,1.0,False
928,928,43.0,1.0,20.0,1.0,3500.0,26.0,1.0,40.0,2.0,1.0,False
929,929,23.0,1.0,19.0,2.0,9645.0,51.0,0.0,30.0,1.0,1.0,False
930,930,55.0,6.0,16.0,2.0,440.0,46.0,0.0,35.0,1.0,1.0,False
931,931,57.0,8.0,21.0,1.0,9620.0,35.0,1.0,75.0,2.0,1.0,False
932,932,54.0,1.0,18.0,1.0,5740.0,31.0,0.0,40.0,2.0,1.0,False
933,933,32.0,1.0,20.0,1.0,350.0,56.0,0.0,50.0,2.0,1.0,True
934,934,38.0,7.0,21.0,1.0,440.0,56.0,1.0,30.0,2.0,1.0,True
935,935,53.0,3.0,21.0,2.0,2310.0,48.0,0.0,50.0,1.0,1.0,True
936,936,26.0,1.0,21.0,1.0,3322.0,49.0,1.0,9.0,2.0,1.0,False
937,937,62.0,2.0,22.0,1.0,4810.0,56.0,0.0,30.0,1.0,1.0,True
938,938,42.0,3.0,22.0,1.0,2310.0,26.0,1.0,8.0,2.0,1.0,False
939,939,51.0,1.0,17.0,1.0,4760.0,12.0,1.0,40.0,1.0,1.0,False
940,940,64.0,3.0,21.0,2.0,3930.0,56.0,2.0,52.0,1.0,1.0,False
941,941,28.0,6.0,18.0,1.0,4350.0,6.0,0.0,56.0,2.0,1.0,False
942,942,30.0,1.0,21.0,2.0,6950.0,30.0,0.0,34.0,1.0,1.0,True
943,943,32.0,6.0,16.0,1.0,5860.0,56.0,0.0,60.0,1.0,1.0,True
944,944,24.0,1.0,16.0,2.0,8140.0,56.0,4.0,40.0,1.0,1.0,False
945,945,36.0,1.0,16.0,2.0,800.0,56.0,2.0,30.0,2.0,1.0,True
946,946,40.0,2.0,21.0,2.0,3230.0,49.0,0.0,40.0,2.0,1.0,False
947,947,24.0,1.0,20.0,1.0,5400.0,49.0,0.0,40.0,2.0,1.0,False
948,948,48.0,1.0,16.0,2.0,9130.0,36.0,0.0,40.0,1.0,1.0,False
949,949,58.0,1.0,20.0,1.0,205.0,56.0,1.0,30.0,1.0,1.0,False
950,950,23.0,1.0,16.0,2.0,6950.0,32.0,2.0,45.0,1.0,1.0,True
951,951,21.0,1.0,19.0,2.0,4020.0,56.0,2.0,25.0,2.0,1.0,False
952,952,51.0,1.0,19.0,1.0,9130.0,138.0,0.0,60.0,1.0,2.0,True
953,953,31.0,1.0,15.0,1.0,4220.0,303.0,0.0,30.0,2.0,5.0,False
954,954,26.0,1.0,20.0,2.0,4760.0,49.0,0.0,39.0,1.0,1.0,False
955,955,25.0,1.0,19.0,2.0,4600.0,53.0,2.0,30.0,2.0,1.0,False
956,956,17.0,1.0,14.0,2.0,4030.0,56.0,2.0,30.0,1.0,1.0,False
957,957,75.0,2.0,17.0,2.0,2545.0,26.0,6.0,32.0,2.0,5.0,True
958,958,41.0,1.0,16.0,2.0,3603.0,56.0,0.0,40.0,2.0,1.0,False
959,959,66.0,1.0,16.0,1.0,530.0,56.0,0.0,40.0,1.0,1.0,True
960,960,31.0,1.0,16.0,1.0,440.0,56.0,0.0,99.0,1.0,1.0,True
961,961,55.0,1.0,21.0,2.0,6050.0,56.0,10.0,28.0,1.0,4.0,False
962,962,60.0,6.0,18.0,1.0,4252.0,56.0,0.0,30.0,1.0,1.0,False
963,963,60.0,1.0,16.0,1.0,6260.0,6.0,1.0,50.0,1.0,1.0,True
964,964,69.0,1.0,17.0,2.0,4140.0,42.0,15.0,20.0,2.0,1.0,False
965,965,47.0,3.0,17.0,1.0,2545.0,42.0,0.0,17.0,2.0,1.0,False
966,966,49.0,3.0,22.0,1.0,2320.0,16.0,1.0,40.0,1.0,4.0,True
967,967,31.0,3.0,22.0,1.0,2310.0,56.0,1.0,40.0,2.0,1.0,True
968,968,40.0,1.0,20.0,2.0,4700.0,56.0,0.0,50.0,2.0,1.0,True
969,969,27.0,5.0,16.0,1.0,3603.0,56.0,1.0,40.0,2.0,1.0,False
970,970,52.0,1.0,19.0,1.0,5120.0,19.0,1.0,40.0,2.0,1.0,True
971,971,48.0,1.0,19.0,2.0,5740.0,30.0,0.0,40.0,2.0,1.0,False
972,972,58.0,1.0,20.0,2.0,4760.0,56.0,0.0,40.0,1.0,1.0,False
973,973,60.0,4.0,17.0,1.0,565.0,56.0,1.0,40.0,1.0,1.0,False
974,974,67.0,1.0,18.0,1.0,3930.0,36.0,0.0,18.0,1.0,1.0,False
975,975,61.0,1.0,16.0,1.0,4020.0,303.0,1.0,40.0,1.0,5.0,False
976,976,61.0,1.0,18.0,1.0,4760.0,27.0,0.0,30.0,2.0,1.0,False
977,977,62.0,1.0,17.0,1.0,4760.0,6.0,0.0,60.0,1.0,1.0,True
978,978,64.0,1.0,22.0,2.0,9645.0,27.0,12.0,40.0,2.0,1.0,False
979,979,19.0,3.0,16.0,2.0,4251.0,56.0,2.0,25.0,2.0,1.0,False
980,980,26.0,3.0,16.0,2.0,3960.0,48.0,0.0,29.0,2.0,1.0,False
981,981,32.0,1.0,21.0,1.0,5000.0,1.0,1.0,35.0,2.0,1.0,False
982,982,28.0,1.0,20.0,2.0,9130.0,6.0,13.0,40.0,1.0,3.0,True
983,983,23.0,5.0,21.0,2.0,3520.0,56.0,2.0,40.0,1.0,4.0,False
984,984,61.0,2.0,21.0,1.0,1410.0,42.0,1.0,40.0,1.0,1.0,False
985,985,49.0,3.0,22.0,2.0,5740.0,56.0,0.0,40.0,2.0,1.0,False
986,986,34.0,4.0,19.0,1.0,6305.0,30.0,0.0,40.0,1.0,1.0,True
987,987,31.0,1.0,21.0,1.0,2310.0,48.0,1.0,40.0,2.0,1.0,False
988,988,60.0,1.0,21.0,2.0,1530.0,34.0,0.0,60.0,1.0,1.0,True
989,989,32.0,1.0,16.0,1.0,4040.0,6.0,0.0,40.0,2.0,1.0,False
990,990,31.0,1.0,21.0,2.0,5100.0,56.0,5.0,40.0,2.0,1.0,False
991,991,38.0,3.0,22.0,1.0,2002.0,56.0,1.0,50.0,1.0,1.0,True
992,992,47.0,1.0,21.0,1.0,5000.0,56.0,1.0,25.0,2.0,1.0,False
993,993,48.0,2.0,22.0,1.0,1360.0,4.0,1.0,40.0,1.0,1.0,True
994,994,56.0,1.0,19.0,1.0,4720.0,16.0,0.0,30.0,2.0,1.0,True
995,995,72.0,1.0,16.0,1.0,5820.0,33.0,1.0,44.0,2.0,1.0,False
996,996,20.0,1.0,19.0,2.0,5600.0,15.0,0.0,30.0,2.0,1.0,False
997,997,42.0,3.0,19.0,1.0,6305.0,56.0,0.0,40.0,1.0,1.0,False
998,998,56.0,1.0,21.0,1.0,4820.0,30.0,0.0,60.0,1.0,1.0,True
999,999,39.0,1.0,16.0,1.0,6355.0,56.0,0.0,40.0,1.0,1.0,True
1000,1000,60.0,1.0,16.0,1.0,6050.0,8.0,0.0,57.0,1.0,1.0,False
1001,1001,73.0,3.0,16.0,2.0,2545.0,56.0,0.0,40.0,2.0,4.0,False
1002,1002,46.0,2.0,16.0,1.0,4220.0,8.0,1.0,16.0,2.0,1.0,False
1003,1003,28.0,5.0,18.0,2.0,6260.0,56.0,2.0,40.0,1.0,1.0,False
1004,1004,65.0,1.0,19.0,1.0,8030.0,19.0,1.0,40.0,1.0,1.0,True
1005,1005,43.0,3.0,22.0,1.0,630.0,6.0,0.0,38.0,2.0,1.0,True
1006,1006,69.0,1.0,21.0,1.0,9600.0,31.0,0.0,40.0,1.0,1.0,False
1007,1007,25.0,1.0,21.0,2.0,310.0,56.0,13.0,45.0,2.0,1.0,False
1008,1008,61.0,1.0,17.0,1.0,9150.0,53.0,0.0,36.0,1.0,1.0,False
1009,1009,38.0,4.0,22.0,1.0,2545.0,26.0,0.0,39.0,2.0,1.0,False
1010,1010,34.0,3.0,20.0,1.0,3740.0,56.0,0.0,56.0,1.0,1.0,True
1011,1011,34.0,1.0,16.0,1.0,6850.0,13.0,0.0,40.0,1.0,1.0,True
1012,1012,36.0,1.0,18.0,1.0,9620.0,56.0,1.0,4.0,2.0,1.0,False
1013,1013,64.0,4.0,21.0,1.0,5000.0,26.0,1.0,40.0,1.0,1.0,True
1014,1014,69.0,1.0,21.0,1.0,3255.0,56.0,0.0,36.0,2.0,1.0,True
1015,1015,27.0,1.0,16.0,2.0,5610.0,56.0,2.0,45.0,1.0,1.0,False
1016,1016,46.0,1.0,22.0,1.0,1305.0,56.0,1.0,40.0,1.0,1.0,False
1017,1017,47.0,1.0,19.0,1.0,5522.0,46.0,0.0,42.0,1.0,1.0,True
1018,1018,93.0,1.0,22.0,2.0,20.0,46.0,0.0,50.0,1.0,1.0,True
1019,1019,68.0,1.0,18.0,2.0,6305.0,56.0,0.0,50.0,1.0,1.0,False
1020,1020,38.0,2.0,21.0,1.0,2001.0,56.0,0.0,80.0,2.0,1.0,True
1021,1021,56.0,7.0,19.0,2.0,8255.0,17.0,0.0,40.0,1.0,1.0,True
