,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
7954,7954,29.0,1.0,19.0,2.0,5000.0,11.0,2.0,40.0,1.0,2.0,True
7955,7955,34.0,5.0,19.0,1.0,9810.0,6.0,0.0,50.0,1.0,1.0,False
7956,7956,35.0,1.0,21.0,1.0,5000.0,24.0,0.0,50.0,1.0,1.0,True
7957,7957,54.0,1.0,22.0,2.0,1106.0,37.0,0.0,40.0,1.0,2.0,True
7958,7958,18.0,1.0,18.0,2.0,4720.0,24.0,17.0,16.0,2.0,1.0,False
7959,7959,27.0,1.0,18.0,2.0,4010.0,24.0,5.0,36.0,1.0,1.0,False
7960,7960,82.0,1.0,21.0,1.0,9130.0,24.0,0.0,45.0,1.0,1.0,True
7961,7961,24.0,1.0,19.0,2.0,4230.0,24.0,2.0,48.0,2.0,2.0,False
7962,7962,52.0,1.0,22.0,1.0,850.0,42.0,0.0,45.0,1.0,1.0,True
7963,7963,63.0,5.0,22.0,1.0,1240.0,29.0,1.0,45.0,1.0,1.0,True
7964,7964,28.0,1.0,21.0,2.0,1970.0,233.0,2.0,8.0,2.0,3.0,False
7965,7965,26.0,1.0,21.0,2.0,7130.0,24.0,2.0,45.0,1.0,1.0,False
7966,7966,52.0,1.0,16.0,2.0,6600.0,24.0,15.0,30.0,1.0,1.0,False
7967,7967,69.0,4.0,23.0,2.0,10.0,36.0,0.0,60.0,2.0,1.0,True
7968,7968,32.0,1.0,20.0,2.0,4760.0,24.0,2.0,40.0,1.0,1.0,False
7969,7969,58.0,5.0,16.0,2.0,6355.0,24.0,0.0,40.0,1.0,2.0,True
7970,7970,35.0,1.0,19.0,1.0,6260.0,11.0,0.0,60.0,1.0,1.0,False
7971,7971,23.0,1.0,21.0,2.0,2825.0,24.0,2.0,99.0,2.0,1.0,False
7972,7972,20.0,1.0,16.0,2.0,4110.0,36.0,17.0,8.0,1.0,1.0,False
7973,7973,26.0,3.0,18.0,2.0,5740.0,24.0,0.0,40.0,2.0,3.0,False
7974,7974,19.0,1.0,19.0,2.0,4420.0,24.0,7.0,20.0,1.0,2.0,False
7975,7975,25.0,3.0,21.0,1.0,3900.0,37.0,2.0,40.0,1.0,1.0,False
7976,7976,60.0,2.0,22.0,1.0,2040.0,42.0,0.0,24.0,2.0,1.0,False
7977,7977,55.0,5.0,21.0,1.0,1220.0,34.0,1.0,40.0,2.0,1.0,True
7978,7978,56.0,1.0,19.0,1.0,2360.0,11.0,1.0,12.0,1.0,2.0,True
7979,7979,39.0,4.0,22.0,1.0,2002.0,211.0,0.0,30.0,2.0,3.0,False
7980,7980,35.0,3.0,21.0,1.0,3910.0,6.0,1.0,40.0,1.0,1.0,True
7981,7981,45.0,5.0,22.0,1.0,750.0,37.0,0.0,40.0,1.0,2.0,True
7982,7982,51.0,1.0,16.0,1.0,7810.0,24.0,1.0,35.0,1.0,1.0,False
7983,7983,61.0,6.0,22.0,1.0,710.0,47.0,0.0,40.0,1.0,1.0,True
7984,7984,52.0,1.0,21.0,2.0,52.0,36.0,0.0,45.0,2.0,1.0,True
7985,7985,45.0,1.0,21.0,1.0,4920.0,8.0,1.0,50.0,1.0,1.0,True
7986,7986,57.0,1.0,16.0,2.0,1006.0,24.0,0.0,50.0,2.0,1.0,True
7987,7987,77.0,2.0,23.0,1.0,3090.0,24.0,0.0,80.0,1.0,1.0,True
7988,7988,30.0,1.0,16.0,2.0,7000.0,341.0,2.0,40.0,1.0,2.0,False
7989,7989,51.0,1.0,21.0,2.0,4920.0,36.0,0.0,40.0,1.0,1.0,False
7990,7990,47.0,1.0,22.0,1.0,800.0,24.0,0.0,40.0,2.0,1.0,True
7991,7991,55.0,1.0,18.0,2.0,5400.0,24.0,0.0,40.0,2.0,2.0,False
7992,7992,33.0,1.0,21.0,2.0,7700.0,24.0,5.0,40.0,1.0,1.0,False
7993,7993,65.0,7.0,23.0,2.0,1305.0,54.0,0.0,24.0,1.0,1.0,False
7994,7994,41.0,1.0,21.0,2.0,350.0,440.0,0.0,50.0,2.0,2.0,True
7995,7995,39.0,1.0,16.0,2.0,4600.0,315.0,15.0,40.0,2.0,1.0,False
7996,7996,56.0,2.0,22.0,1.0,2360.0,19.0,0.0,20.0,2.0,1.0,False
7997,7997,62.0,1.0,18.0,2.0,8255.0,6.0,0.0,37.0,1.0,5.0,False
7998,7998,54.0,7.0,19.0,2.0,10.0,24.0,0.0,50.0,1.0,1.0,True
7999,7999,59.0,6.0,16.0,1.0,6410.0,24.0,0.0,60.0,1.0,1.0,True
8000,8000,62.0,5.0,22.0,1.0,5240.0,36.0,0.0,40.0,1.0,1.0,True
8001,8001,41.0,6.0,21.0,1.0,120.0,55.0,1.0,40.0,1.0,1.0,False
8002,8002,39.0,1.0,21.0,2.0,4020.0,24.0,0.0,40.0,1.0,1.0,False
8003,8003,26.0,1.0,23.0,2.0,2100.0,24.0,2.0,40.0,2.0,1.0,False
8004,8004,43.0,1.0,16.0,1.0,4720.0,24.0,9.0,40.0,2.0,1.0,False
8005,8005,42.0,1.0,20.0,1.0,3255.0,36.0,1.0,40.0,2.0,5.0,False
8006,8006,47.0,1.0,22.0,1.0,2310.0,24.0,0.0,50.0,2.0,1.0,True
8007,8007,63.0,2.0,21.0,1.0,420.0,11.0,1.0,55.0,1.0,1.0,True
8008,8008,32.0,1.0,21.0,1.0,52.0,224.0,1.0,45.0,2.0,1.0,False
8009,8009,21.0,1.0,19.0,2.0,5740.0,24.0,17.0,2.0,2.0,1.0,False
8010,8010,48.0,2.0,23.0,2.0,2040.0,36.0,0.0,70.0,2.0,1.0,True
8011,8011,25.0,1.0,19.0,1.0,5160.0,24.0,0.0,40.0,2.0,1.0,False
8012,8012,34.0,1.0,22.0,1.0,1460.0,54.0,0.0,42.0,1.0,1.0,True
8013,8013,27.0,1.0,22.0,1.0,3910.0,6.0,0.0,40.0,2.0,1.0,True
8014,8014,35.0,1.0,21.0,2.0,9415.0,454.0,0.0,43.0,2.0,2.0,True
8015,8015,37.0,1.0,22.0,2.0,1007.0,421.0,0.0,40.0,1.0,2.0,True
8016,8016,62.0,4.0,20.0,2.0,5810.0,416.0,0.0,40.0,2.0,2.0,False
8017,8017,22.0,1.0,19.0,2.0,4700.0,27.0,4.0,18.0,2.0,1.0,False
8018,8018,21.0,1.0,18.0,1.0,4010.0,24.0,9.0,40.0,2.0,1.0,False
8019,8019,18.0,1.0,16.0,2.0,4760.0,24.0,4.0,20.0,1.0,2.0,False
8020,8020,50.0,1.0,12.0,2.0,6305.0,24.0,0.0,50.0,1.0,1.0,False
8021,8021,34.0,1.0,15.0,2.0,6260.0,313.0,13.0,11.0,1.0,5.0,False
8022,8022,48.0,1.0,21.0,1.0,3255.0,10.0,0.0,44.0,2.0,1.0,True
8023,8023,57.0,2.0,16.0,2.0,1970.0,327.0,0.0,40.0,1.0,5.0,True
8024,8024,46.0,1.0,21.0,1.0,1021.0,24.0,1.0,40.0,2.0,1.0,True
8025,8025,55.0,1.0,21.0,1.0,4000.0,6.0,1.0,65.0,1.0,1.0,False
8026,8026,57.0,5.0,19.0,2.0,1220.0,11.0,5.0,40.0,2.0,1.0,True
8027,8027,65.0,1.0,21.0,1.0,2721.0,11.0,1.0,40.0,1.0,1.0,True
8028,8028,55.0,1.0,22.0,2.0,1010.0,24.0,2.0,37.0,1.0,1.0,False
8029,8029,28.0,2.0,6.0,2.0,710.0,72.0,0.0,60.0,1.0,5.0,True
8030,8030,50.0,5.0,22.0,2.0,440.0,11.0,0.0,40.0,2.0,2.0,True
8031,8031,63.0,1.0,16.0,1.0,4760.0,24.0,0.0,40.0,2.0,1.0,False
8032,8032,35.0,1.0,19.0,1.0,630.0,37.0,1.0,40.0,2.0,1.0,True
8033,8033,50.0,1.0,19.0,2.0,52.0,42.0,0.0,40.0,2.0,1.0,True
8034,8034,70.0,7.0,22.0,2.0,5110.0,210.0,0.0,40.0,2.0,3.0,True
8035,8035,58.0,1.0,22.0,2.0,2850.0,29.0,0.0,40.0,2.0,1.0,True
8036,8036,39.0,1.0,16.0,2.0,4220.0,11.0,12.0,12.0,1.0,2.0,False
8037,8037,59.0,1.0,18.0,2.0,160.0,24.0,0.0,40.0,1.0,1.0,False
8038,8038,45.0,1.0,21.0,1.0,705.0,24.0,0.0,40.0,2.0,1.0,False
8039,8039,30.0,1.0,19.0,2.0,5740.0,24.0,0.0,40.0,1.0,2.0,True
8040,8040,34.0,1.0,1.0,2.0,4020.0,24.0,10.0,37.0,2.0,5.0,False
8041,8041,66.0,6.0,21.0,1.0,710.0,12.0,0.0,40.0,2.0,1.0,True
8042,8042,39.0,1.0,21.0,1.0,2825.0,36.0,1.0,50.0,1.0,2.0,True
8043,8043,74.0,2.0,19.0,2.0,2040.0,11.0,0.0,2.0,2.0,2.0,False
8044,8044,36.0,1.0,20.0,2.0,4000.0,42.0,0.0,55.0,1.0,1.0,True
8045,8045,67.0,2.0,21.0,1.0,120.0,36.0,0.0,40.0,1.0,1.0,True
8046,8046,48.0,1.0,18.0,2.0,9130.0,24.0,0.0,45.0,1.0,2.0,False
8047,8047,24.0,1.0,21.0,1.0,5020.0,51.0,0.0,40.0,2.0,1.0,True
8048,8048,59.0,7.0,22.0,1.0,710.0,42.0,0.0,40.0,1.0,1.0,True
8049,8049,25.0,1.0,21.0,2.0,4110.0,116.0,0.0,30.0,1.0,1.0,False
8050,8050,17.0,2.0,14.0,2.0,4720.0,24.0,7.0,12.0,1.0,2.0,False
8051,8051,25.0,1.0,21.0,2.0,52.0,24.0,12.0,40.0,1.0,3.0,False
8052,8052,54.0,1.0,13.0,2.0,4251.0,313.0,0.0,40.0,1.0,5.0,False
8053,8053,76.0,6.0,16.0,1.0,4600.0,42.0,0.0,50.0,2.0,1.0,False
8054,8054,58.0,5.0,22.0,1.0,2205.0,13.0,1.0,40.0,2.0,1.0,True
8055,8055,22.0,1.0,19.0,2.0,4510.0,24.0,2.0,30.0,2.0,1.0,False
8056,8056,38.0,1.0,21.0,2.0,4040.0,24.0,0.0,40.0,1.0,1.0,False
8057,8057,46.0,1.0,16.0,2.0,5610.0,24.0,0.0,40.0,1.0,5.0,False
8058,8058,27.0,1.0,20.0,1.0,3255.0,24.0,1.0,33.0,2.0,1.0,False
8059,8059,31.0,6.0,16.0,2.0,205.0,24.0,0.0,40.0,2.0,1.0,False
8060,8060,53.0,1.0,16.0,1.0,5400.0,24.0,1.0,40.0,2.0,1.0,False
8061,8061,31.0,1.0,18.0,2.0,3640.0,37.0,2.0,30.0,2.0,1.0,False
8062,8062,55.0,2.0,24.0,1.0,2205.0,11.0,0.0,40.0,2.0,2.0,True
8063,8063,47.0,1.0,19.0,1.0,4622.0,24.0,1.0,85.0,1.0,1.0,True
8064,8064,49.0,1.0,21.0,1.0,440.0,24.0,1.0,50.0,2.0,1.0,True
8065,8065,49.0,5.0,21.0,2.0,800.0,11.0,0.0,40.0,2.0,2.0,True
8066,8066,58.0,1.0,22.0,1.0,2205.0,20.0,0.0,50.0,2.0,1.0,True
8067,8067,53.0,1.0,22.0,1.0,2205.0,34.0,1.0,40.0,1.0,1.0,True
8068,8068,43.0,4.0,21.0,1.0,2310.0,24.0,1.0,40.0,2.0,2.0,False
8069,8069,51.0,1.0,21.0,1.0,20.0,102.0,0.0,40.0,1.0,1.0,True
8070,8070,37.0,6.0,16.0,2.0,4230.0,362.0,0.0,40.0,2.0,2.0,False
8071,8071,62.0,4.0,16.0,1.0,4220.0,24.0,9.0,40.0,1.0,2.0,False
8072,8072,74.0,2.0,21.0,1.0,2300.0,9.0,1.0,24.0,2.0,1.0,False
8073,8073,65.0,5.0,22.0,2.0,4820.0,78.0,0.0,40.0,2.0,2.0,True
8074,8074,28.0,4.0,21.0,1.0,1610.0,47.0,1.0,40.0,2.0,1.0,False
8075,8075,37.0,5.0,21.0,2.0,1022.0,11.0,0.0,40.0,2.0,2.0,True
8076,8076,51.0,1.0,18.0,1.0,9430.0,314.0,0.0,45.0,1.0,2.0,True
8077,8077,20.0,1.0,19.0,2.0,4840.0,4.0,17.0,40.0,2.0,2.0,False
8078,8078,60.0,4.0,16.0,2.0,2545.0,24.0,0.0,37.0,2.0,5.0,False
8079,8079,33.0,1.0,21.0,2.0,220.0,34.0,0.0,40.0,2.0,3.0,True
8080,8080,69.0,2.0,16.0,2.0,4220.0,42.0,0.0,15.0,2.0,1.0,True
8081,8081,23.0,6.0,21.0,2.0,10.0,51.0,10.0,50.0,1.0,2.0,True
8082,8082,21.0,1.0,20.0,2.0,7200.0,24.0,2.0,40.0,1.0,1.0,False
8083,8083,25.0,1.0,13.0,1.0,4020.0,24.0,1.0,55.0,1.0,1.0,False
8084,8084,47.0,5.0,23.0,2.0,9830.0,24.0,0.0,60.0,1.0,1.0,False
8085,8085,32.0,1.0,21.0,1.0,4810.0,24.0,1.0,40.0,1.0,1.0,True
8086,8086,63.0,1.0,20.0,1.0,350.0,24.0,0.0,50.0,1.0,1.0,False
8087,8087,59.0,7.0,23.0,2.0,850.0,51.0,0.0,70.0,2.0,2.0,False
8088,8088,45.0,2.0,22.0,1.0,2830.0,36.0,0.0,43.0,2.0,1.0,False
8089,8089,40.0,5.0,16.0,2.0,9830.0,42.0,0.0,40.0,1.0,1.0,True
8090,8090,30.0,1.0,19.0,2.0,2830.0,24.0,5.0,40.0,1.0,1.0,True
8091,8091,38.0,1.0,19.0,2.0,7905.0,223.0,2.0,40.0,1.0,3.0,False
8092,8092,33.0,1.0,21.0,1.0,710.0,24.0,0.0,40.0,2.0,1.0,True
8093,8093,32.0,5.0,19.0,1.0,5260.0,24.0,1.0,40.0,1.0,2.0,True
8094,8094,50.0,1.0,16.0,2.0,7200.0,24.0,13.0,40.0,1.0,1.0,False
8095,8095,22.0,1.0,21.0,2.0,800.0,24.0,2.0,40.0,2.0,1.0,False
8096,8096,38.0,6.0,20.0,1.0,2640.0,24.0,0.0,50.0,2.0,1.0,False
8097,8097,21.0,5.0,16.0,2.0,9825.0,18.0,17.0,80.0,2.0,5.0,False
8098,8098,25.0,1.0,21.0,2.0,120.0,24.0,12.0,40.0,2.0,1.0,True
8099,8099,62.0,1.0,16.0,2.0,4030.0,22.0,15.0,40.0,2.0,1.0,False
8100,8100,24.0,1.0,19.0,2.0,9142.0,24.0,2.0,50.0,1.0,2.0,False
8101,8101,52.0,1.0,21.0,1.0,3602.0,6.0,0.0,3.0,2.0,1.0,False
8102,8102,49.0,2.0,22.0,2.0,1800.0,39.0,0.0,42.0,1.0,1.0,True
8103,8103,61.0,1.0,19.0,1.0,1108.0,24.0,1.0,40.0,1.0,1.0,True
8104,8104,56.0,1.0,21.0,1.0,9130.0,9.0,0.0,65.0,1.0,1.0,True
8105,8105,43.0,1.0,17.0,1.0,8630.0,24.0,0.0,40.0,1.0,1.0,False
8106,8106,48.0,5.0,22.0,1.0,2435.0,17.0,1.0,40.0,2.0,1.0,True
8107,8107,62.0,7.0,19.0,1.0,9130.0,416.0,0.0,30.0,1.0,2.0,True
8108,8108,51.0,3.0,22.0,2.0,2310.0,11.0,0.0,40.0,1.0,1.0,True
8109,8109,50.0,1.0,22.0,1.0,845.0,247.0,1.0,40.0,2.0,3.0,True
8110,8110,33.0,1.0,8.0,2.0,6260.0,313.0,10.0,40.0,1.0,5.0,False
8111,8111,36.0,3.0,22.0,1.0,230.0,24.0,0.0,40.0,2.0,1.0,False
8112,8112,76.0,7.0,21.0,2.0,2850.0,13.0,0.0,20.0,2.0,1.0,True
8113,8113,56.0,2.0,22.0,1.0,420.0,6.0,0.0,40.0,1.0,1.0,True
8114,8114,50.0,2.0,22.0,1.0,440.0,11.0,0.0,45.0,1.0,1.0,True
8115,8115,24.0,1.0,19.0,2.0,4020.0,110.0,2.0,40.0,1.0,2.0,False
8116,8116,41.0,1.0,19.0,1.0,3300.0,416.0,0.0,40.0,1.0,2.0,False
8117,8117,64.0,4.0,22.0,1.0,1720.0,24.0,0.0,40.0,1.0,1.0,False
8118,8118,21.0,1.0,20.0,2.0,9600.0,24.0,2.0,40.0,1.0,2.0,False
8119,8119,48.0,2.0,16.0,2.0,2440.0,11.0,13.0,40.0,1.0,2.0,False
8120,8120,28.0,3.0,20.0,1.0,110.0,24.0,1.0,34.0,2.0,1.0,False
8121,8121,45.0,1.0,22.0,1.0,800.0,416.0,0.0,40.0,1.0,2.0,True
8122,8122,50.0,4.0,23.0,1.0,2320.0,42.0,0.0,40.0,2.0,1.0,True
8123,8123,47.0,7.0,16.0,1.0,4710.0,440.0,1.0,60.0,1.0,2.0,True
8124,8124,73.0,1.0,16.0,1.0,4950.0,51.0,0.0,42.0,1.0,2.0,True
8125,8125,45.0,2.0,23.0,1.0,800.0,231.0,0.0,40.0,2.0,3.0,True
8126,8126,36.0,1.0,21.0,1.0,4965.0,24.0,1.0,40.0,2.0,1.0,True
8127,8127,53.0,2.0,21.0,2.0,440.0,24.0,0.0,45.0,2.0,2.0,True
8128,8128,38.0,6.0,19.0,1.0,6260.0,23.0,1.0,40.0,1.0,1.0,True
8129,8129,46.0,1.0,21.0,1.0,3602.0,210.0,1.0,36.0,2.0,3.0,True
8130,8130,46.0,4.0,22.0,2.0,1650.0,210.0,0.0,40.0,2.0,3.0,True
8131,8131,44.0,5.0,16.0,1.0,5350.0,11.0,1.0,40.0,1.0,2.0,True
8132,8132,38.0,2.0,21.0,1.0,705.0,11.0,0.0,40.0,2.0,1.0,True
8133,8133,40.0,1.0,21.0,1.0,2905.0,11.0,1.0,45.0,1.0,1.0,True
8134,8134,31.0,1.0,19.0,2.0,4700.0,39.0,0.0,40.0,2.0,1.0,False
8135,8135,37.0,1.0,17.0,2.0,1006.0,24.0,11.0,40.0,2.0,1.0,True
8136,8136,45.0,5.0,20.0,1.0,820.0,51.0,1.0,40.0,1.0,1.0,True
8137,8137,58.0,6.0,22.0,1.0,710.0,6.0,0.0,60.0,1.0,1.0,True
8138,8138,36.0,2.0,24.0,1.0,2310.0,42.0,0.0,60.0,2.0,1.0,True
8139,8139,64.0,1.0,21.0,1.0,5740.0,24.0,1.0,50.0,2.0,1.0,True
8140,8140,69.0,7.0,19.0,1.0,4810.0,42.0,0.0,25.0,2.0,1.0,True
8141,8141,68.0,1.0,19.0,1.0,710.0,11.0,1.0,20.0,2.0,1.0,True
8142,8142,64.0,1.0,20.0,1.0,3603.0,315.0,1.0,25.0,2.0,2.0,False
8143,8143,71.0,1.0,21.0,2.0,5400.0,163.0,0.0,25.0,2.0,1.0,False
8144,8144,63.0,7.0,19.0,2.0,4920.0,11.0,0.0,40.0,1.0,2.0,True
8145,8145,35.0,1.0,17.0,1.0,7640.0,55.0,0.0,40.0,1.0,1.0,False
8146,8146,33.0,3.0,19.0,2.0,3402.0,42.0,0.0,99.0,2.0,1.0,True
8147,8147,51.0,1.0,18.0,1.0,5120.0,31.0,0.0,32.0,2.0,1.0,False
8148,8148,23.0,1.0,21.0,2.0,2205.0,55.0,12.0,20.0,2.0,1.0,False
8149,8149,50.0,1.0,16.0,1.0,9645.0,24.0,1.0,40.0,2.0,1.0,True
8150,8150,52.0,2.0,24.0,1.0,2040.0,24.0,0.0,50.0,1.0,2.0,True
8151,8151,79.0,1.0,23.0,1.0,2205.0,33.0,0.0,60.0,1.0,1.0,True
8152,8152,21.0,4.0,19.0,2.0,2205.0,24.0,17.0,12.0,1.0,1.0,False
8153,8153,56.0,1.0,21.0,1.0,1021.0,53.0,0.0,40.0,1.0,1.0,True
8154,8154,45.0,3.0,22.0,1.0,2310.0,24.0,1.0,40.0,2.0,2.0,True
8155,8155,29.0,1.0,20.0,2.0,4010.0,462.0,0.0,20.0,2.0,2.0,False
8156,8156,41.0,1.0,1.0,2.0,4020.0,24.0,2.0,40.0,1.0,2.0,False
8157,8157,46.0,1.0,18.0,1.0,9130.0,370.0,0.0,50.0,1.0,5.0,True
8158,8158,34.0,1.0,16.0,1.0,8630.0,24.0,1.0,40.0,1.0,1.0,True
8159,8159,20.0,1.0,19.0,2.0,9365.0,42.0,17.0,40.0,1.0,1.0,False
8160,8160,26.0,1.0,19.0,2.0,5740.0,24.0,0.0,38.0,2.0,1.0,False
8161,8161,45.0,1.0,16.0,2.0,410.0,24.0,10.0,50.0,2.0,2.0,True
8162,8162,31.0,1.0,21.0,1.0,1021.0,18.0,0.0,40.0,1.0,1.0,True
8163,8163,47.0,1.0,16.0,1.0,4110.0,370.0,0.0,40.0,1.0,5.0,False
8164,8164,21.0,1.0,21.0,2.0,5840.0,24.0,2.0,10.0,1.0,1.0,False
8165,8165,53.0,1.0,21.0,2.0,3930.0,24.0,13.0,40.0,1.0,2.0,False
8166,8166,64.0,1.0,19.0,1.0,5140.0,24.0,0.0,37.0,2.0,1.0,True
8167,8167,41.0,7.0,22.0,1.0,3602.0,104.0,1.0,35.0,2.0,1.0,False
8168,8168,61.0,4.0,16.0,1.0,160.0,42.0,1.0,40.0,1.0,2.0,False
8169,8169,37.0,6.0,21.0,1.0,4920.0,11.0,1.0,70.0,1.0,2.0,False
8170,8170,37.0,6.0,22.0,1.0,410.0,24.0,0.0,3.0,1.0,1.0,False
8171,8171,40.0,1.0,21.0,1.0,800.0,24.0,0.0,45.0,1.0,1.0,True
8172,8172,43.0,7.0,22.0,1.0,440.0,42.0,0.0,60.0,1.0,5.0,True
8173,8173,59.0,1.0,13.0,1.0,9130.0,24.0,0.0,40.0,1.0,1.0,False
8174,8174,43.0,8.0,23.0,2.0,3250.0,24.0,0.0,80.0,2.0,1.0,True
8175,8175,40.0,2.0,23.0,2.0,3090.0,207.0,0.0,40.0,2.0,3.0,True
8176,8176,29.0,1.0,21.0,1.0,136.0,36.0,0.0,55.0,1.0,1.0,True
8177,8177,36.0,1.0,17.0,2.0,9130.0,11.0,16.0,45.0,1.0,2.0,False
8178,8178,44.0,3.0,18.0,1.0,9121.0,42.0,0.0,15.0,2.0,1.0,False
8179,8179,46.0,2.0,19.0,1.0,3602.0,24.0,0.0,30.0,2.0,1.0,False
8180,8180,58.0,2.0,20.0,2.0,800.0,24.0,0.0,40.0,2.0,1.0,True
8181,8181,64.0,1.0,16.0,2.0,9620.0,11.0,0.0,40.0,1.0,2.0,False
8182,8182,63.0,1.0,19.0,1.0,4965.0,11.0,1.0,40.0,2.0,2.0,False
8183,8183,62.0,1.0,14.0,1.0,4251.0,24.0,1.0,40.0,1.0,1.0,False
8184,8184,28.0,1.0,18.0,1.0,4350.0,31.0,1.0,29.0,2.0,1.0,False
8185,8185,53.0,7.0,22.0,1.0,440.0,51.0,1.0,30.0,1.0,1.0,True
8186,8186,77.0,7.0,24.0,1.0,750.0,414.0,1.0,20.0,2.0,1.0,True
8187,8187,32.0,5.0,21.0,2.0,1220.0,24.0,2.0,50.0,2.0,5.0,True
8188,8188,40.0,1.0,18.0,1.0,5710.0,24.0,1.0,50.0,2.0,1.0,True
8189,8189,40.0,1.0,9.0,1.0,3520.0,72.0,1.0,40.0,2.0,1.0,True
8190,8190,65.0,1.0,17.0,2.0,5730.0,11.0,0.0,40.0,2.0,1.0,False
8191,8191,31.0,6.0,21.0,1.0,3245.0,6.0,1.0,50.0,2.0,1.0,False
8192,8192,57.0,2.0,19.0,1.0,3255.0,110.0,1.0,40.0,2.0,1.0,True
8193,8193,61.0,7.0,18.0,2.0,7210.0,42.0,0.0,50.0,1.0,1.0,False
8194,8194,17.0,1.0,13.0,2.0,4622.0,24.0,7.0,40.0,2.0,5.0,False
8195,8195,58.0,1.0,1.0,2.0,9645.0,24.0,5.0,6.0,1.0,1.0,False
8196,8196,59.0,1.0,22.0,1.0,20.0,109.0,0.0,40.0,1.0,1.0,True
8197,8197,34.0,1.0,15.0,2.0,7315.0,6.0,0.0,40.0,1.0,1.0,False
8198,8198,43.0,1.0,16.0,1.0,4760.0,341.0,1.0,60.0,1.0,2.0,False
8199,8199,31.0,1.0,16.0,1.0,5160.0,36.0,0.0,40.0,2.0,2.0,False
8200,8200,45.0,6.0,10.0,1.0,7200.0,312.0,0.0,50.0,1.0,5.0,False
8201,8201,66.0,7.0,21.0,1.0,4210.0,42.0,0.0,50.0,1.0,1.0,True
8202,8202,26.0,2.0,21.0,2.0,3620.0,24.0,2.0,36.0,2.0,3.0,False
8203,8203,72.0,1.0,16.0,2.0,5400.0,11.0,0.0,40.0,2.0,1.0,False
8204,8204,71.0,2.0,21.0,1.0,3255.0,42.0,0.0,32.0,2.0,1.0,True
8205,8205,79.0,7.0,19.0,2.0,800.0,24.0,0.0,30.0,1.0,1.0,True
8206,8206,23.0,2.0,21.0,1.0,5740.0,51.0,0.0,35.0,2.0,1.0,False
8207,8207,32.0,3.0,22.0,1.0,2310.0,24.0,0.0,60.0,2.0,1.0,True
8208,8208,58.0,3.0,14.0,1.0,230.0,24.0,0.0,40.0,1.0,2.0,False
8209,8209,26.0,1.0,16.0,1.0,20.0,36.0,0.0,50.0,1.0,5.0,True
8210,8210,47.0,6.0,19.0,1.0,6230.0,313.0,1.0,30.0,1.0,5.0,False
8211,8211,34.0,3.0,16.0,2.0,3870.0,24.0,0.0,6.0,2.0,1.0,False
8212,8212,47.0,6.0,21.0,2.0,4760.0,24.0,0.0,25.0,1.0,1.0,False
8213,8213,30.0,7.0,21.0,2.0,2145.0,36.0,0.0,34.0,2.0,1.0,False
8214,8214,52.0,5.0,22.0,1.0,1320.0,363.0,0.0,40.0,1.0,1.0,True
8215,8215,44.0,1.0,19.0,2.0,1555.0,24.0,2.0,40.0,1.0,2.0,False
8216,8216,68.0,7.0,17.0,1.0,4710.0,24.0,0.0,40.0,1.0,1.0,True
8217,8217,33.0,1.0,21.0,1.0,440.0,36.0,1.0,40.0,1.0,1.0,True
8218,8218,57.0,1.0,16.0,2.0,6410.0,54.0,0.0,40.0,1.0,1.0,False
8219,8219,41.0,2.0,21.0,2.0,3515.0,24.0,0.0,40.0,2.0,1.0,False
8220,8220,36.0,1.0,20.0,1.0,20.0,24.0,1.0,40.0,2.0,1.0,False
8221,8221,36.0,2.0,22.0,1.0,725.0,8.0,1.0,40.0,2.0,1.0,True
8222,8222,47.0,7.0,22.0,1.0,1021.0,212.0,0.0,40.0,1.0,1.0,True
8223,8223,58.0,4.0,21.0,2.0,7315.0,109.0,0.0,40.0,1.0,5.0,False
8224,8224,39.0,1.0,15.0,2.0,6230.0,314.0,5.0,30.0,1.0,5.0,False
8225,8225,63.0,1.0,22.0,1.0,4810.0,24.0,1.0,55.0,2.0,1.0,True
8226,8226,64.0,1.0,20.0,1.0,2700.0,24.0,1.0,12.0,2.0,2.0,False
8227,8227,64.0,1.0,12.0,1.0,5860.0,24.0,0.0,42.0,2.0,1.0,False
8228,8228,67.0,7.0,16.0,1.0,4710.0,24.0,0.0,45.0,1.0,1.0,True
8229,8229,44.0,1.0,1.0,1.0,3655.0,333.0,1.0,40.0,1.0,5.0,False
8230,8230,17.0,1.0,17.0,2.0,9620.0,24.0,17.0,45.0,1.0,2.0,False
8231,8231,65.0,1.0,20.0,1.0,5240.0,315.0,1.0,40.0,2.0,1.0,False
8232,8232,39.0,1.0,9.0,1.0,5600.0,313.0,0.0,40.0,2.0,5.0,False
8233,8233,34.0,5.0,20.0,2.0,1050.0,11.0,0.0,40.0,2.0,2.0,True
8234,8234,25.0,1.0,19.0,2.0,4030.0,51.0,15.0,55.0,1.0,1.0,True
8235,8235,44.0,1.0,21.0,1.0,120.0,36.0,1.0,40.0,1.0,2.0,True
8236,8236,45.0,1.0,22.0,1.0,8600.0,36.0,1.0,40.0,1.0,1.0,True
8237,8237,55.0,6.0,18.0,1.0,4600.0,247.0,8.0,50.0,2.0,3.0,False
8238,8238,56.0,3.0,16.0,1.0,7340.0,51.0,0.0,40.0,1.0,2.0,True
