,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
1179,1179,58.0,1.0,16.0,1.0,4760.0,30.0,0.0,45.0,1.0,1.0,True
1180,1180,19.0,1.0,16.0,2.0,9620.0,6.0,0.0,52.0,1.0,1.0,False
1181,1181,53.0,1.0,16.0,1.0,9130.0,49.0,1.0,45.0,1.0,1.0,True
1182,1182,52.0,1.0,16.0,1.0,4700.0,34.0,1.0,40.0,1.0,1.0,False
1183,1183,64.0,1.0,18.0,1.0,4850.0,30.0,0.0,50.0,1.0,1.0,True
1184,1184,30.0,1.0,19.0,2.0,850.0,30.0,0.0,40.0,2.0,1.0,False
1185,1185,27.0,1.0,20.0,2.0,5110.0,16.0,5.0,40.0,1.0,1.0,False
1186,1186,26.0,6.0,20.0,2.0,1006.0,30.0,12.0,20.0,1.0,1.0,False
1187,1187,47.0,1.0,19.0,1.0,6200.0,30.0,0.0,40.0,1.0,1.0,False
1188,1188,40.0,1.0,13.0,2.0,4020.0,30.0,2.0,32.0,2.0,5.0,False
1189,1189,19.0,4.0,18.0,2.0,3646.0,30.0,17.0,10.0,2.0,1.0,False
1190,1190,74.0,1.0,15.0,1.0,4760.0,30.0,1.0,50.0,1.0,1.0,True
1191,1191,21.0,1.0,17.0,2.0,20.0,30.0,16.0,65.0,1.0,1.0,False
1192,1192,32.0,1.0,18.0,1.0,9645.0,30.0,0.0,20.0,2.0,1.0,False
1193,1193,31.0,1.0,16.0,2.0,4110.0,30.0,12.0,30.0,2.0,1.0,False
1194,1194,34.0,7.0,17.0,1.0,4700.0,30.0,0.0,50.0,1.0,1.0,True
1195,1195,67.0,5.0,20.0,1.0,7220.0,42.0,0.0,45.0,1.0,1.0,True
1196,1196,49.0,7.0,19.0,2.0,4220.0,31.0,13.0,24.0,1.0,1.0,False
1197,1197,40.0,1.0,16.0,2.0,4251.0,6.0,13.0,40.0,1.0,1.0,False
1198,1198,54.0,1.0,20.0,1.0,205.0,6.0,0.0,60.0,1.0,1.0,True
1199,1199,42.0,1.0,16.0,2.0,4700.0,30.0,13.0,47.0,1.0,1.0,True
1200,1200,63.0,6.0,16.0,1.0,440.0,48.0,0.0,24.0,1.0,1.0,False
1201,1201,24.0,1.0,21.0,2.0,6050.0,30.0,5.0,40.0,1.0,1.0,False
1202,1202,56.0,4.0,21.0,1.0,4840.0,17.0,1.0,40.0,1.0,1.0,True
1203,1203,35.0,1.0,19.0,1.0,4850.0,30.0,0.0,40.0,1.0,4.0,False
1204,1204,47.0,2.0,21.0,1.0,3255.0,36.0,1.0,40.0,2.0,1.0,True
1205,1205,34.0,3.0,21.0,1.0,2310.0,6.0,1.0,40.0,2.0,1.0,False
1206,1206,70.0,2.0,18.0,2.0,9620.0,17.0,0.0,28.0,2.0,1.0,False
1207,1207,51.0,1.0,16.0,1.0,7210.0,30.0,1.0,40.0,1.0,1.0,True
1208,1208,47.0,1.0,18.0,1.0,1108.0,30.0,1.0,40.0,2.0,1.0,False
1209,1209,28.0,1.0,21.0,2.0,2850.0,41.0,0.0,70.0,1.0,1.0,True
1210,1210,49.0,7.0,21.0,1.0,205.0,30.0,1.0,75.0,2.0,1.0,False
1211,1211,66.0,6.0,19.0,1.0,6230.0,364.0,1.0,16.0,1.0,1.0,False
1212,1212,25.0,1.0,19.0,2.0,4110.0,30.0,13.0,32.0,2.0,1.0,False
1213,1213,56.0,1.0,16.0,1.0,440.0,18.0,1.0,48.0,1.0,1.0,True
1214,1214,34.0,4.0,21.0,1.0,1108.0,30.0,0.0,40.0,1.0,1.0,True
1215,1215,58.0,1.0,18.0,1.0,4200.0,30.0,0.0,35.0,2.0,1.0,False
1216,1216,33.0,6.0,3.0,1.0,6442.0,30.0,0.0,50.0,1.0,1.0,False
1217,1217,42.0,1.0,19.0,1.0,4760.0,27.0,0.0,45.0,1.0,1.0,True
1218,1218,30.0,1.0,19.0,1.0,7220.0,30.0,0.0,50.0,1.0,1.0,True
1219,1219,19.0,1.0,18.0,2.0,4720.0,30.0,2.0,15.0,2.0,1.0,False
1220,1220,19.0,1.0,17.0,2.0,5240.0,26.0,16.0,40.0,2.0,4.0,False
1221,1221,42.0,7.0,21.0,1.0,2100.0,30.0,0.0,40.0,2.0,1.0,True
1222,1222,56.0,6.0,16.0,1.0,6010.0,30.0,0.0,40.0,1.0,1.0,False
1223,1223,34.0,1.0,18.0,1.0,5000.0,41.0,1.0,40.0,2.0,1.0,False
1224,1224,30.0,5.0,18.0,1.0,4600.0,38.0,1.0,35.0,2.0,4.0,False
1225,1225,57.0,4.0,19.0,1.0,4720.0,6.0,1.0,40.0,2.0,1.0,False
1226,1226,56.0,5.0,21.0,2.0,2310.0,30.0,0.0,40.0,2.0,4.0,False
1227,1227,73.0,3.0,19.0,2.0,5420.0,38.0,0.0,8.0,2.0,1.0,False
1228,1228,63.0,1.0,16.0,1.0,5240.0,38.0,1.0,45.0,2.0,1.0,False
1229,1229,24.0,1.0,16.0,2.0,4850.0,56.0,5.0,38.0,2.0,4.0,False
1230,1230,70.0,7.0,17.0,2.0,6260.0,27.0,0.0,25.0,1.0,1.0,False
1231,1231,18.0,1.0,16.0,2.0,4600.0,49.0,2.0,20.0,2.0,1.0,False
1232,1232,54.0,2.0,23.0,1.0,3090.0,30.0,0.0,60.0,1.0,1.0,True
1233,1233,31.0,3.0,13.0,2.0,440.0,30.0,0.0,40.0,1.0,4.0,False
1234,1234,53.0,1.0,19.0,2.0,6050.0,30.0,2.0,40.0,1.0,5.0,False
1235,1235,63.0,7.0,19.0,1.0,4251.0,41.0,1.0,25.0,2.0,1.0,False
1236,1236,62.0,1.0,16.0,1.0,6050.0,27.0,1.0,45.0,1.0,1.0,False
1237,1237,64.0,1.0,19.0,1.0,910.0,56.0,1.0,40.0,2.0,1.0,True
1238,1238,54.0,1.0,21.0,1.0,4700.0,36.0,0.0,55.0,2.0,1.0,False
1239,1239,69.0,2.0,22.0,1.0,705.0,24.0,0.0,25.0,2.0,1.0,False
1240,1240,27.0,6.0,21.0,1.0,6230.0,30.0,1.0,50.0,1.0,1.0,False
1241,1241,18.0,1.0,19.0,2.0,4700.0,53.0,17.0,15.0,2.0,1.0,False
1242,1242,30.0,1.0,19.0,2.0,5600.0,15.0,0.0,40.0,2.0,1.0,False
1243,1243,57.0,1.0,20.0,1.0,3421.0,30.0,0.0,40.0,2.0,1.0,False
1244,1244,31.0,7.0,19.0,2.0,9130.0,56.0,0.0,70.0,1.0,4.0,True
1245,1245,49.0,7.0,20.0,1.0,205.0,30.0,1.0,80.0,1.0,1.0,False
1246,1246,53.0,1.0,20.0,2.0,4850.0,38.0,0.0,40.0,2.0,1.0,False
1247,1247,68.0,6.0,22.0,1.0,2006.0,20.0,1.0,40.0,2.0,1.0,True
1248,1248,42.0,6.0,16.0,1.0,205.0,30.0,0.0,60.0,1.0,1.0,False
1249,1249,64.0,1.0,17.0,1.0,4720.0,41.0,1.0,46.0,2.0,1.0,False
1250,1250,47.0,1.0,21.0,2.0,310.0,31.0,3.0,48.0,1.0,1.0,False
1251,1251,51.0,5.0,21.0,1.0,410.0,30.0,0.0,40.0,1.0,4.0,True
1252,1252,58.0,1.0,16.0,1.0,5740.0,46.0,1.0,40.0,2.0,1.0,True
1253,1253,39.0,1.0,20.0,1.0,7700.0,30.0,0.0,60.0,1.0,1.0,True
1254,1254,36.0,1.0,16.0,1.0,340.0,53.0,0.0,50.0,1.0,1.0,False
1255,1255,48.0,7.0,14.0,1.0,4435.0,38.0,0.0,43.0,1.0,1.0,True
1256,1256,58.0,1.0,16.0,1.0,4750.0,30.0,0.0,40.0,1.0,1.0,False
1257,1257,43.0,3.0,16.0,1.0,350.0,56.0,2.0,40.0,2.0,4.0,True
1258,1258,62.0,1.0,20.0,1.0,9130.0,27.0,1.0,56.0,1.0,1.0,False
1259,1259,43.0,3.0,22.0,1.0,136.0,30.0,1.0,40.0,1.0,1.0,True
1260,1260,69.0,2.0,22.0,1.0,2040.0,30.0,0.0,50.0,1.0,1.0,False
1261,1261,27.0,1.0,19.0,1.0,3620.0,53.0,9.0,20.0,2.0,1.0,False
1262,1262,49.0,1.0,19.0,1.0,7140.0,27.0,0.0,40.0,1.0,1.0,True
1263,1263,41.0,2.0,21.0,1.0,3255.0,30.0,0.0,36.0,2.0,1.0,True
1264,1264,74.0,1.0,19.0,2.0,5860.0,30.0,0.0,28.0,2.0,1.0,False
1265,1265,55.0,1.0,21.0,1.0,3110.0,39.0,1.0,40.0,2.0,1.0,True
1266,1266,65.0,6.0,21.0,2.0,3258.0,6.0,0.0,10.0,1.0,1.0,False
1267,1267,46.0,1.0,21.0,1.0,4700.0,39.0,0.0,20.0,2.0,1.0,False
1268,1268,39.0,7.0,21.0,1.0,340.0,30.0,0.0,40.0,1.0,1.0,False
1269,1269,34.0,1.0,16.0,1.0,6740.0,30.0,0.0,40.0,1.0,1.0,True
1270,1270,54.0,2.0,20.0,1.0,3323.0,30.0,1.0,50.0,2.0,1.0,True
1271,1271,57.0,3.0,13.0,1.0,3870.0,30.0,1.0,40.0,2.0,4.0,False
1272,1272,63.0,1.0,21.0,1.0,5000.0,30.0,0.0,41.0,2.0,1.0,True
1273,1273,59.0,6.0,19.0,1.0,205.0,30.0,0.0,60.0,1.0,4.0,False
1274,1274,72.0,1.0,20.0,2.0,8630.0,55.0,0.0,40.0,1.0,1.0,False
1275,1275,48.0,1.0,20.0,1.0,205.0,30.0,0.0,60.0,1.0,1.0,False
1276,1276,59.0,6.0,21.0,1.0,205.0,30.0,1.0,65.0,2.0,1.0,False
1277,1277,30.0,1.0,22.0,2.0,3150.0,30.0,0.0,47.0,2.0,5.0,True
1278,1278,60.0,1.0,18.0,1.0,7330.0,30.0,0.0,40.0,1.0,1.0,False
1279,1279,41.0,1.0,21.0,2.0,4700.0,30.0,0.0,40.0,1.0,4.0,False
1280,1280,61.0,3.0,16.0,1.0,7200.0,27.0,1.0,50.0,1.0,1.0,True
1281,1281,43.0,1.0,19.0,1.0,4750.0,30.0,0.0,40.0,1.0,1.0,True
1282,1282,49.0,6.0,19.0,1.0,205.0,30.0,1.0,65.0,1.0,4.0,False
1283,1283,60.0,5.0,18.0,2.0,9640.0,30.0,0.0,40.0,1.0,1.0,True
1284,1284,18.0,1.0,16.0,2.0,6260.0,6.0,3.0,25.0,1.0,2.0,False
1285,1285,49.0,7.0,15.0,1.0,4010.0,9.0,0.0,30.0,2.0,1.0,False
1286,1286,38.0,5.0,24.0,1.0,1610.0,41.0,0.0,40.0,2.0,1.0,True
1287,1287,31.0,1.0,21.0,1.0,2310.0,30.0,1.0,40.0,1.0,1.0,False
1288,1288,45.0,4.0,22.0,2.0,5000.0,8.0,0.0,40.0,2.0,1.0,True
1289,1289,20.0,1.0,14.0,2.0,6260.0,30.0,2.0,40.0,1.0,1.0,False
1290,1290,24.0,1.0,20.0,2.0,540.0,53.0,0.0,40.0,2.0,1.0,False
1291,1291,58.0,6.0,16.0,1.0,205.0,30.0,1.0,40.0,1.0,1.0,True
1292,1292,57.0,1.0,18.0,2.0,5860.0,30.0,0.0,40.0,2.0,1.0,True
1293,1293,40.0,5.0,18.0,1.0,5550.0,233.0,1.0,22.0,2.0,3.0,False
1294,1294,43.0,6.0,19.0,1.0,6230.0,12.0,1.0,40.0,1.0,1.0,True
1295,1295,77.0,6.0,21.0,1.0,4950.0,41.0,1.0,3.0,2.0,1.0,False
1296,1296,50.0,3.0,22.0,1.0,2310.0,30.0,1.0,40.0,2.0,4.0,True
1297,1297,61.0,6.0,19.0,1.0,205.0,56.0,1.0,60.0,2.0,1.0,False
1298,1298,86.0,7.0,18.0,1.0,205.0,30.0,0.0,40.0,1.0,1.0,True
1299,1299,45.0,3.0,19.0,1.0,2545.0,20.0,1.0,36.0,2.0,1.0,False
1300,1300,26.0,1.0,16.0,2.0,6330.0,8.0,2.0,30.0,1.0,5.0,False
1301,1301,83.0,1.0,16.0,1.0,4850.0,30.0,0.0,20.0,1.0,1.0,False
1302,1302,29.0,1.0,21.0,2.0,310.0,48.0,17.0,40.0,1.0,1.0,False
1303,1303,55.0,3.0,21.0,1.0,440.0,27.0,1.0,50.0,2.0,1.0,True
1304,1304,55.0,4.0,21.0,1.0,630.0,16.0,1.0,40.0,2.0,1.0,True
1305,1305,47.0,6.0,20.0,2.0,205.0,53.0,0.0,20.0,1.0,1.0,False
1306,1306,33.0,1.0,21.0,1.0,4720.0,30.0,1.0,32.0,2.0,1.0,False
1307,1307,67.0,1.0,16.0,1.0,6050.0,30.0,1.0,60.0,1.0,1.0,True
1308,1308,54.0,1.0,19.0,1.0,8140.0,30.0,1.0,43.0,1.0,1.0,False
1309,1309,57.0,6.0,21.0,1.0,7150.0,38.0,0.0,40.0,1.0,1.0,False
1310,1310,36.0,1.0,18.0,2.0,5740.0,30.0,2.0,40.0,2.0,1.0,False
1311,1311,63.0,6.0,21.0,1.0,710.0,48.0,1.0,15.0,2.0,1.0,False
1312,1312,28.0,1.0,17.0,1.0,9130.0,20.0,1.0,55.0,1.0,1.0,False
1313,1313,51.0,1.0,21.0,1.0,4850.0,6.0,0.0,60.0,1.0,1.0,True
1314,1314,43.0,1.0,19.0,1.0,7840.0,30.0,0.0,56.0,1.0,4.0,True
1315,1315,56.0,1.0,16.0,2.0,9130.0,30.0,2.0,55.0,1.0,1.0,True
1316,1316,48.0,3.0,18.0,2.0,3802.0,17.0,2.0,40.0,1.0,1.0,False
1317,1317,70.0,1.0,22.0,1.0,860.0,6.0,0.0,40.0,2.0,1.0,False
1318,1318,34.0,3.0,21.0,1.0,1840.0,41.0,1.0,40.0,1.0,1.0,False
1319,1319,21.0,3.0,19.0,2.0,2545.0,30.0,0.0,40.0,2.0,1.0,False
1320,1320,59.0,3.0,22.0,2.0,3258.0,29.0,0.0,30.0,2.0,1.0,False
1321,1321,38.0,3.0,16.0,2.0,4220.0,30.0,0.0,20.0,2.0,1.0,False
1322,1322,37.0,1.0,22.0,2.0,220.0,53.0,0.0,50.0,1.0,1.0,True
1323,1323,36.0,2.0,21.0,2.0,3255.0,48.0,0.0,36.0,2.0,1.0,False
1324,1324,70.0,3.0,21.0,1.0,2310.0,30.0,1.0,12.0,2.0,1.0,False
1325,1325,72.0,1.0,16.0,2.0,6050.0,30.0,0.0,20.0,2.0,1.0,False
1326,1326,31.0,1.0,20.0,2.0,120.0,27.0,13.0,40.0,2.0,1.0,False
1327,1327,73.0,6.0,17.0,2.0,6230.0,30.0,0.0,35.0,1.0,1.0,False
1328,1328,60.0,1.0,20.0,1.0,3930.0,48.0,0.0,36.0,1.0,1.0,False
1329,1329,42.0,4.0,22.0,2.0,2002.0,30.0,0.0,40.0,1.0,5.0,True
1330,1330,72.0,1.0,21.0,1.0,800.0,18.0,0.0,35.0,2.0,1.0,False
1331,1331,58.0,1.0,19.0,1.0,5720.0,6.0,1.0,42.0,2.0,1.0,False
1332,1332,28.0,1.0,21.0,1.0,800.0,30.0,0.0,20.0,2.0,1.0,False
1333,1333,39.0,1.0,20.0,1.0,1031.0,30.0,1.0,40.0,1.0,1.0,True
1334,1334,41.0,6.0,21.0,1.0,7200.0,160.0,0.0,55.0,1.0,1.0,False
1335,1335,25.0,1.0,16.0,1.0,5240.0,30.0,1.0,30.0,1.0,1.0,False
1336,1336,61.0,4.0,20.0,2.0,1530.0,30.0,0.0,40.0,1.0,1.0,True
1337,1337,68.0,4.0,22.0,1.0,2205.0,6.0,1.0,40.0,1.0,1.0,False
1338,1338,46.0,1.0,16.0,2.0,7340.0,16.0,0.0,35.0,1.0,1.0,False
1339,1339,58.0,1.0,16.0,2.0,9620.0,6.0,0.0,42.0,1.0,1.0,False
1340,1340,17.0,1.0,14.0,2.0,7810.0,30.0,2.0,40.0,1.0,1.0,False
1341,1341,24.0,1.0,16.0,2.0,4220.0,30.0,15.0,20.0,1.0,1.0,False
1342,1342,27.0,6.0,16.0,1.0,2910.0,8.0,1.0,12.0,2.0,1.0,False
1343,1343,51.0,6.0,22.0,1.0,710.0,8.0,0.0,10.0,2.0,1.0,False
1344,1344,66.0,1.0,24.0,2.0,4760.0,30.0,0.0,40.0,1.0,1.0,True
1345,1345,36.0,1.0,21.0,1.0,3255.0,30.0,1.0,36.0,2.0,1.0,False
1346,1346,45.0,2.0,21.0,1.0,5165.0,46.0,0.0,48.0,2.0,1.0,False
1347,1347,79.0,6.0,20.0,2.0,3150.0,30.0,0.0,15.0,2.0,1.0,False
1348,1348,24.0,1.0,15.0,2.0,6260.0,30.0,15.0,40.0,1.0,1.0,False
1349,1349,17.0,1.0,14.0,2.0,7800.0,30.0,2.0,12.0,2.0,1.0,False
1350,1350,37.0,7.0,23.0,1.0,3010.0,30.0,1.0,35.0,1.0,1.0,True
1351,1351,73.0,1.0,18.0,1.0,4760.0,6.0,0.0,32.0,1.0,1.0,False
1352,1352,40.0,1.0,21.0,1.0,1410.0,8.0,1.0,42.0,1.0,1.0,True
1353,1353,49.0,7.0,19.0,1.0,205.0,30.0,1.0,60.0,1.0,1.0,False
1354,1354,50.0,4.0,21.0,1.0,5740.0,45.0,1.0,40.0,2.0,1.0,False
1355,1355,52.0,6.0,21.0,1.0,6410.0,15.0,1.0,40.0,1.0,1.0,True
1356,1356,66.0,1.0,20.0,1.0,6850.0,39.0,0.0,84.0,1.0,1.0,False
1357,1357,69.0,6.0,16.0,2.0,205.0,30.0,0.0,50.0,2.0,1.0,False
1358,1358,48.0,3.0,16.0,1.0,440.0,30.0,1.0,60.0,1.0,1.0,True
1359,1359,19.0,1.0,18.0,2.0,5260.0,30.0,13.0,6.0,2.0,1.0,False
1360,1360,20.0,4.0,19.0,2.0,4251.0,30.0,0.0,40.0,1.0,1.0,False
1361,1361,36.0,1.0,21.0,1.0,1760.0,53.0,0.0,50.0,1.0,1.0,True
1362,1362,46.0,6.0,16.0,1.0,205.0,30.0,0.0,60.0,1.0,1.0,False
1363,1363,38.0,2.0,16.0,2.0,5400.0,30.0,2.0,10.0,1.0,1.0,False
1364,1364,68.0,1.0,16.0,1.0,4251.0,55.0,1.0,25.0,1.0,1.0,False
1365,1365,94.0,6.0,16.0,2.0,6260.0,30.0,0.0,10.0,1.0,1.0,False
1366,1366,50.0,5.0,18.0,1.0,4230.0,30.0,0.0,40.0,2.0,4.0,False
1367,1367,25.0,1.0,16.0,2.0,6050.0,30.0,0.0,50.0,1.0,1.0,False
1368,1368,34.0,6.0,21.0,2.0,6260.0,27.0,0.0,32.0,1.0,1.0,False
1369,1369,56.0,1.0,16.0,1.0,5540.0,30.0,1.0,40.0,2.0,1.0,False
1370,1370,46.0,5.0,21.0,2.0,440.0,30.0,0.0,63.0,1.0,1.0,True
1371,1371,35.0,3.0,22.0,1.0,230.0,17.0,0.0,40.0,1.0,1.0,True
1372,1372,23.0,1.0,16.0,2.0,4110.0,30.0,15.0,6.0,2.0,1.0,False
1373,1373,24.0,1.0,19.0,2.0,4760.0,369.0,3.0,35.0,2.0,5.0,False
1374,1374,41.0,2.0,22.0,2.0,420.0,30.0,0.0,40.0,2.0,1.0,False
1375,1375,26.0,1.0,16.0,1.0,4720.0,9.0,1.0,40.0,1.0,1.0,True
1376,1376,42.0,1.0,16.0,1.0,6050.0,41.0,1.0,85.0,1.0,1.0,False
1377,1377,37.0,6.0,16.0,1.0,6260.0,30.0,1.0,40.0,1.0,1.0,False
1378,1378,72.0,6.0,18.0,1.0,710.0,56.0,0.0,60.0,1.0,1.0,True
1379,1379,56.0,6.0,16.0,1.0,2600.0,33.0,1.0,30.0,1.0,1.0,False
1380,1380,35.0,1.0,21.0,2.0,1108.0,30.0,0.0,43.0,1.0,1.0,True
1381,1381,43.0,1.0,21.0,1.0,4710.0,16.0,0.0,40.0,2.0,1.0,False
1382,1382,49.0,3.0,17.0,2.0,2722.0,46.0,0.0,10.0,2.0,1.0,False
1383,1383,31.0,1.0,16.0,1.0,4700.0,30.0,1.0,40.0,2.0,1.0,False
1384,1384,75.0,7.0,19.0,1.0,10.0,6.0,1.0,20.0,2.0,1.0,False
1385,1385,47.0,7.0,23.0,2.0,3050.0,17.0,0.0,45.0,2.0,1.0,True
1386,1386,41.0,6.0,21.0,1.0,7740.0,30.0,1.0,40.0,1.0,1.0,False
1387,1387,47.0,6.0,16.0,2.0,4220.0,6.0,0.0,30.0,1.0,1.0,True
1388,1388,19.0,1.0,19.0,2.0,5240.0,30.0,12.0,45.0,1.0,1.0,False
1389,1389,25.0,1.0,16.0,2.0,6050.0,37.0,0.0,35.0,1.0,1.0,False
1390,1390,54.0,7.0,21.0,1.0,205.0,30.0,1.0,60.0,2.0,1.0,True
1391,1391,60.0,3.0,23.0,1.0,3258.0,30.0,0.0,40.0,2.0,1.0,True
1392,1392,44.0,6.0,21.0,1.0,2310.0,30.0,1.0,40.0,2.0,1.0,True
1393,1393,62.0,1.0,18.0,1.0,3321.0,30.0,0.0,36.0,2.0,1.0,False
1394,1394,57.0,1.0,16.0,1.0,6200.0,30.0,1.0,40.0,1.0,1.0,True
1395,1395,63.0,1.0,14.0,2.0,3602.0,38.0,0.0,20.0,2.0,4.0,False
1396,1396,46.0,6.0,16.0,1.0,5740.0,38.0,0.0,10.0,2.0,5.0,False
1397,1397,42.0,3.0,21.0,1.0,2310.0,8.0,1.0,40.0,2.0,1.0,False
1398,1398,32.0,4.0,21.0,1.0,1108.0,6.0,0.0,40.0,1.0,1.0,True
1399,1399,63.0,6.0,21.0,2.0,6260.0,24.0,0.0,20.0,1.0,1.0,False
1400,1400,50.0,6.0,16.0,1.0,6050.0,30.0,0.0,80.0,1.0,1.0,False
1401,1401,39.0,6.0,21.0,1.0,310.0,30.0,1.0,50.0,2.0,1.0,False
1402,1402,37.0,1.0,19.0,1.0,6200.0,30.0,1.0,80.0,1.0,1.0,True
1403,1403,38.0,6.0,21.0,1.0,4950.0,30.0,0.0,15.0,2.0,1.0,True
1404,1404,43.0,1.0,20.0,1.0,5120.0,8.0,1.0,40.0,2.0,1.0,True
1405,1405,35.0,1.0,22.0,2.0,6230.0,33.0,12.0,40.0,1.0,1.0,False
1406,1406,52.0,1.0,21.0,1.0,52.0,30.0,1.0,40.0,1.0,1.0,True
1407,1407,17.0,8.0,14.0,2.0,6050.0,6.0,2.0,25.0,1.0,1.0,False
1408,1408,64.0,3.0,19.0,2.0,5000.0,30.0,0.0,40.0,2.0,1.0,True
1409,1409,68.0,1.0,20.0,1.0,4700.0,40.0,1.0,45.0,2.0,1.0,False
1410,1410,19.0,1.0,19.0,2.0,4760.0,32.0,17.0,20.0,2.0,1.0,False
1411,1411,42.0,1.0,13.0,2.0,6410.0,53.0,13.0,40.0,1.0,1.0,False
1412,1412,42.0,1.0,19.0,1.0,6200.0,18.0,1.0,45.0,1.0,1.0,True
1413,1413,26.0,1.0,19.0,1.0,6050.0,30.0,0.0,40.0,1.0,1.0,False
1414,1414,56.0,1.0,20.0,1.0,4621.0,27.0,1.0,2.0,2.0,1.0,False
1415,1415,47.0,1.0,19.0,1.0,4700.0,29.0,1.0,43.0,1.0,1.0,False
1416,1416,61.0,4.0,22.0,1.0,2014.0,30.0,0.0,40.0,2.0,1.0,True
1417,1417,61.0,2.0,19.0,2.0,4220.0,31.0,0.0,40.0,1.0,1.0,False
1418,1418,38.0,1.0,16.0,1.0,4010.0,30.0,10.0,60.0,2.0,1.0,False
1419,1419,54.0,5.0,20.0,1.0,820.0,6.0,0.0,40.0,2.0,1.0,True
1420,1420,20.0,1.0,20.0,2.0,9620.0,30.0,2.0,50.0,1.0,1.0,False
1421,1421,57.0,3.0,19.0,2.0,4220.0,6.0,0.0,40.0,2.0,1.0,False
1422,1422,31.0,3.0,21.0,1.0,2320.0,38.0,1.0,20.0,2.0,1.0,False
1423,1423,45.0,2.0,19.0,1.0,5740.0,20.0,0.0,40.0,2.0,1.0,False
1424,1424,41.0,6.0,19.0,1.0,4510.0,53.0,1.0,36.0,2.0,1.0,False
1425,1425,49.0,1.0,19.0,1.0,440.0,30.0,9.0,40.0,1.0,1.0,False
1426,1426,24.0,4.0,21.0,2.0,2205.0,42.0,0.0,19.0,1.0,1.0,False
1427,1427,45.0,7.0,21.0,1.0,6115.0,22.0,0.0,70.0,1.0,1.0,True
1428,1428,52.0,3.0,22.0,1.0,2310.0,30.0,1.0,40.0,2.0,1.0,True
1429,1429,61.0,6.0,19.0,1.0,710.0,6.0,0.0,30.0,1.0,1.0,True
1430,1430,25.0,4.0,19.0,1.0,8255.0,253.0,1.0,40.0,1.0,5.0,False
1431,1431,58.0,1.0,16.0,1.0,4760.0,30.0,1.0,45.0,1.0,1.0,True
1432,1432,46.0,1.0,21.0,1.0,5522.0,34.0,1.0,40.0,1.0,1.0,False
1433,1433,47.0,1.0,21.0,1.0,220.0,427.0,1.0,70.0,1.0,1.0,True
1434,1434,51.0,6.0,19.0,1.0,2360.0,48.0,1.0,10.0,2.0,1.0,False
1435,1435,21.0,2.0,16.0,2.0,800.0,30.0,2.0,40.0,2.0,1.0,False
1436,1436,48.0,1.0,18.0,1.0,9130.0,42.0,1.0,40.0,1.0,1.0,True
1437,1437,42.0,1.0,21.0,1.0,705.0,30.0,1.0,50.0,2.0,1.0,True
1438,1438,34.0,1.0,17.0,2.0,4220.0,30.0,0.0,50.0,2.0,1.0,False
1439,1439,45.0,2.0,20.0,1.0,3930.0,30.0,1.0,40.0,1.0,1.0,False
1440,1440,63.0,6.0,16.0,2.0,4230.0,30.0,0.0,2.0,2.0,1.0,False
1441,1441,51.0,1.0,21.0,2.0,5240.0,30.0,0.0,42.0,2.0,1.0,True
1442,1442,66.0,7.0,22.0,1.0,7010.0,30.0,1.0,15.0,1.0,1.0,True
1443,1443,21.0,1.0,18.0,2.0,6260.0,30.0,2.0,40.0,1.0,1.0,False
1444,1444,65.0,5.0,18.0,1.0,1910.0,30.0,0.0,40.0,2.0,4.0,True
1445,1445,36.0,1.0,16.0,2.0,4110.0,30.0,12.0,28.0,1.0,1.0,False
1446,1446,76.0,6.0,20.0,1.0,440.0,36.0,0.0,35.0,1.0,1.0,True
1447,1447,71.0,7.0,24.0,1.0,440.0,27.0,0.0,1.0,2.0,1.0,True
1448,1448,84.0,1.0,16.0,1.0,440.0,30.0,0.0,31.0,1.0,1.0,False
1449,1449,55.0,1.0,21.0,2.0,9645.0,40.0,12.0,25.0,2.0,1.0,False
1450,1450,44.0,1.0,16.0,2.0,8740.0,46.0,0.0,40.0,1.0,1.0,True
1451,1451,66.0,6.0,21.0,1.0,205.0,30.0,0.0,65.0,1.0,1.0,True
1452,1452,53.0,7.0,21.0,1.0,4350.0,27.0,0.0,40.0,1.0,1.0,False
1453,1453,66.0,3.0,22.0,1.0,3258.0,6.0,0.0,24.0,1.0,1.0,True
1454,1454,51.0,1.0,16.0,1.0,4710.0,30.0,1.0,42.0,1.0,1.0,False
1455,1455,27.0,1.0,18.0,2.0,5740.0,30.0,2.0,40.0,2.0,1.0,False
1456,1456,61.0,1.0,16.0,2.0,4700.0,30.0,15.0,48.0,2.0,1.0,False
1457,1457,59.0,1.0,22.0,2.0,335.0,30.0,0.0,45.0,1.0,4.0,False
1458,1458,35.0,1.0,16.0,1.0,4000.0,30.0,0.0,37.0,2.0,1.0,False
1459,1459,73.0,6.0,23.0,1.0,205.0,30.0,1.0,20.0,1.0,1.0,False
1460,1460,47.0,7.0,20.0,1.0,6305.0,33.0,1.0,30.0,1.0,1.0,False
1461,1461,41.0,2.0,21.0,1.0,1050.0,36.0,0.0,40.0,1.0,1.0,True
1462,1462,42.0,2.0,24.0,1.0,350.0,30.0,1.0,55.0,1.0,1.0,True
1463,1463,61.0,1.0,15.0,2.0,5740.0,30.0,0.0,40.0,2.0,1.0,False
