,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
295,295,33.0,1.0,18.0,1.0,5810.0,6.0,0.0,40.0,2.0,1.0,False
296,296,51.0,4.0,22.0,2.0,2320.0,46.0,0.0,40.0,1.0,1.0,True
297,297,45.0,1.0,21.0,2.0,1970.0,41.0,0.0,35.0,1.0,1.0,False
298,298,59.0,1.0,20.0,2.0,1545.0,32.0,0.0,8.0,2.0,1.0,False
299,299,26.0,1.0,20.0,2.0,8740.0,6.0,0.0,40.0,1.0,2.0,False
300,300,29.0,7.0,21.0,2.0,2740.0,36.0,15.0,25.0,2.0,1.0,False
301,301,39.0,1.0,20.0,1.0,5600.0,41.0,0.0,45.0,1.0,5.0,True
302,302,33.0,1.0,24.0,1.0,1760.0,210.0,0.0,50.0,2.0,3.0,False
303,303,52.0,1.0,19.0,1.0,4150.0,39.0,0.0,39.0,2.0,1.0,False
304,304,50.0,1.0,21.0,1.0,7700.0,233.0,0.0,40.0,1.0,3.0,True
305,305,19.0,2.0,19.0,2.0,3401.0,51.0,5.0,40.0,1.0,3.0,False
306,306,56.0,1.0,16.0,1.0,4700.0,54.0,0.0,40.0,2.0,1.0,False
307,307,33.0,1.0,19.0,2.0,1106.0,6.0,0.0,40.0,1.0,1.0,True
308,308,36.0,1.0,20.0,2.0,4400.0,161.0,12.0,37.0,1.0,1.0,True
309,309,18.0,1.0,16.0,2.0,4760.0,6.0,2.0,20.0,1.0,1.0,False
310,310,21.0,1.0,20.0,2.0,4760.0,24.0,2.0,4.0,1.0,1.0,False
311,311,55.0,7.0,16.0,1.0,9130.0,40.0,1.0,45.0,1.0,1.0,True
312,312,23.0,1.0,19.0,2.0,137.0,233.0,2.0,40.0,2.0,3.0,False
313,313,58.0,1.0,13.0,2.0,5300.0,26.0,0.0,40.0,2.0,2.0,False
314,314,28.0,1.0,19.0,2.0,4400.0,32.0,2.0,40.0,1.0,3.0,False
315,315,61.0,7.0,20.0,1.0,410.0,15.0,1.0,50.0,2.0,1.0,True
316,316,61.0,1.0,15.0,2.0,9365.0,42.0,0.0,32.0,1.0,1.0,False
317,317,63.0,6.0,19.0,1.0,6260.0,6.0,0.0,40.0,1.0,1.0,True
318,318,28.0,1.0,16.0,2.0,4230.0,32.0,13.0,40.0,2.0,1.0,False
319,319,68.0,4.0,24.0,1.0,2205.0,17.0,0.0,14.0,1.0,1.0,False
320,320,65.0,1.0,18.0,2.0,6355.0,48.0,10.0,45.0,1.0,4.0,True
321,321,33.0,3.0,16.0,2.0,6730.0,32.0,2.0,40.0,1.0,1.0,False
322,322,58.0,1.0,16.0,2.0,5240.0,39.0,5.0,32.0,2.0,2.0,False
323,323,21.0,1.0,14.0,2.0,6410.0,303.0,2.0,40.0,1.0,5.0,False
324,324,37.0,1.0,19.0,2.0,4110.0,36.0,0.0,30.0,2.0,3.0,False
325,325,29.0,1.0,16.0,1.0,4020.0,303.0,1.0,40.0,1.0,5.0,False
326,326,42.0,1.0,16.0,2.0,5165.0,53.0,0.0,43.0,1.0,1.0,False
327,327,27.0,1.0,15.0,1.0,6330.0,6.0,0.0,40.0,1.0,5.0,False
328,328,57.0,1.0,21.0,2.0,2634.0,17.0,13.0,40.0,2.0,1.0,False
329,329,52.0,3.0,23.0,1.0,2100.0,41.0,1.0,40.0,1.0,1.0,True
330,330,40.0,1.0,17.0,1.0,9142.0,416.0,1.0,40.0,1.0,2.0,False
331,331,31.0,1.0,20.0,1.0,4760.0,6.0,0.0,40.0,1.0,1.0,False
332,332,71.0,1.0,16.0,1.0,4655.0,34.0,1.0,2.0,2.0,1.0,False
333,333,35.0,7.0,16.0,1.0,4700.0,6.0,1.0,15.0,1.0,1.0,True
334,334,50.0,3.0,22.0,2.0,3870.0,303.0,0.0,55.0,1.0,1.0,True
335,335,56.0,1.0,20.0,2.0,3602.0,6.0,0.0,40.0,2.0,3.0,True
336,336,66.0,1.0,14.0,2.0,7200.0,303.0,0.0,40.0,1.0,5.0,False
337,337,54.0,1.0,16.0,1.0,4521.0,233.0,1.0,40.0,2.0,3.0,False
338,338,45.0,1.0,19.0,1.0,2300.0,6.0,0.0,40.0,2.0,1.0,False
339,339,54.0,1.0,21.0,2.0,3255.0,233.0,0.0,36.0,2.0,3.0,True
340,340,69.0,2.0,20.0,2.0,750.0,6.0,0.0,40.0,2.0,1.0,False
341,341,28.0,1.0,16.0,2.0,5400.0,32.0,0.0,40.0,2.0,1.0,False
342,342,40.0,1.0,23.0,2.0,3090.0,239.0,0.0,40.0,1.0,5.0,True
343,343,52.0,1.0,16.0,2.0,4110.0,27.0,11.0,70.0,1.0,1.0,False
344,344,26.0,1.0,19.0,1.0,9645.0,6.0,1.0,30.0,2.0,1.0,False
345,345,63.0,2.0,18.0,1.0,5740.0,36.0,0.0,40.0,2.0,1.0,False
346,346,25.0,5.0,19.0,1.0,9810.0,41.0,0.0,40.0,1.0,1.0,False
347,347,53.0,3.0,21.0,1.0,2310.0,6.0,1.0,40.0,2.0,1.0,False
348,348,42.0,1.0,17.0,1.0,9005.0,6.0,1.0,40.0,1.0,1.0,False
349,349,47.0,1.0,16.0,2.0,4110.0,32.0,0.0,40.0,1.0,1.0,False
350,350,41.0,5.0,21.0,2.0,3255.0,17.0,0.0,45.0,1.0,1.0,False
351,351,63.0,1.0,16.0,2.0,4400.0,247.0,5.0,40.0,2.0,3.0,False
352,352,19.0,1.0,18.0,2.0,4760.0,32.0,4.0,20.0,2.0,1.0,False
353,353,22.0,1.0,18.0,2.0,4700.0,32.0,7.0,40.0,2.0,1.0,False
354,354,35.0,1.0,16.0,2.0,9130.0,303.0,0.0,30.0,1.0,5.0,False
355,355,66.0,1.0,16.0,1.0,5240.0,36.0,1.0,40.0,2.0,1.0,True
356,356,41.0,1.0,21.0,1.0,1360.0,38.0,1.0,40.0,1.0,5.0,True
357,357,55.0,7.0,21.0,2.0,310.0,242.0,0.0,50.0,2.0,3.0,True
358,358,45.0,1.0,18.0,2.0,4140.0,104.0,2.0,32.0,1.0,1.0,False
359,359,67.0,1.0,23.0,2.0,2014.0,6.0,0.0,40.0,2.0,1.0,True
360,360,26.0,1.0,19.0,2.0,5400.0,21.0,12.0,40.0,1.0,1.0,False
361,361,61.0,1.0,16.0,2.0,4120.0,6.0,0.0,30.0,2.0,1.0,False
362,362,35.0,1.0,16.0,1.0,4230.0,303.0,10.0,6.0,2.0,5.0,False
363,363,19.0,6.0,14.0,2.0,4600.0,6.0,4.0,30.0,2.0,5.0,False
364,364,34.0,1.0,18.0,2.0,410.0,32.0,12.0,40.0,1.0,1.0,False
365,365,46.0,1.0,20.0,1.0,6200.0,37.0,0.0,50.0,1.0,1.0,True
366,366,55.0,7.0,16.0,1.0,10.0,11.0,0.0,40.0,1.0,1.0,True
367,367,58.0,2.0,18.0,1.0,4220.0,217.0,1.0,32.0,2.0,3.0,False
368,368,54.0,2.0,21.0,2.0,5940.0,20.0,0.0,36.0,1.0,2.0,True
369,369,21.0,1.0,16.0,2.0,5160.0,315.0,0.0,30.0,1.0,5.0,False
370,370,27.0,2.0,21.0,2.0,2740.0,6.0,13.0,40.0,2.0,1.0,False
371,371,33.0,1.0,16.0,1.0,9141.0,6.0,1.0,40.0,1.0,1.0,False
372,372,51.0,1.0,17.0,1.0,20.0,9.0,1.0,50.0,1.0,1.0,False
373,373,74.0,1.0,19.0,1.0,9130.0,6.0,0.0,40.0,1.0,1.0,False
374,374,51.0,1.0,10.0,2.0,4720.0,312.0,0.0,32.0,2.0,1.0,False
375,375,71.0,1.0,16.0,2.0,150.0,39.0,0.0,20.0,2.0,1.0,False
376,376,59.0,1.0,19.0,2.0,9620.0,39.0,16.0,60.0,1.0,1.0,False
377,377,19.0,1.0,19.0,1.0,4530.0,6.0,0.0,40.0,1.0,5.0,False
378,378,19.0,1.0,16.0,2.0,9645.0,32.0,0.0,40.0,2.0,1.0,False
379,379,48.0,1.0,18.0,1.0,6260.0,6.0,1.0,45.0,1.0,5.0,False
380,380,50.0,1.0,20.0,1.0,136.0,41.0,1.0,40.0,2.0,1.0,True
381,381,37.0,1.0,23.0,1.0,9030.0,13.0,0.0,40.0,2.0,1.0,True
382,382,33.0,4.0,11.0,2.0,4220.0,6.0,16.0,40.0,1.0,1.0,False
383,383,29.0,1.0,16.0,2.0,3421.0,6.0,12.0,40.0,1.0,3.0,False
384,384,35.0,4.0,18.0,2.0,4000.0,32.0,16.0,6.0,1.0,2.0,False
385,385,67.0,1.0,19.0,2.0,4760.0,11.0,0.0,35.0,2.0,1.0,False
386,386,34.0,1.0,18.0,1.0,5710.0,303.0,0.0,40.0,2.0,5.0,False
387,387,28.0,3.0,18.0,2.0,3870.0,32.0,0.0,40.0,1.0,1.0,True
388,388,49.0,1.0,19.0,2.0,4130.0,223.0,0.0,40.0,1.0,3.0,False
389,389,30.0,1.0,19.0,2.0,2752.0,6.0,0.0,15.0,1.0,1.0,False
390,390,36.0,1.0,21.0,1.0,1460.0,26.0,0.0,42.0,1.0,1.0,True
391,391,47.0,6.0,21.0,1.0,2634.0,210.0,1.0,20.0,2.0,3.0,False
392,392,33.0,1.0,18.0,2.0,9620.0,32.0,2.0,16.0,1.0,4.0,False
393,393,51.0,1.0,22.0,1.0,3255.0,233.0,1.0,36.0,1.0,3.0,True
394,394,24.0,3.0,20.0,2.0,3870.0,32.0,2.0,40.0,1.0,1.0,False
395,395,40.0,1.0,16.0,2.0,4040.0,55.0,11.0,40.0,1.0,1.0,False
396,396,29.0,1.0,16.0,2.0,5730.0,6.0,2.0,40.0,2.0,1.0,False
397,397,41.0,1.0,18.0,1.0,1460.0,18.0,0.0,40.0,1.0,1.0,False
398,398,21.0,1.0,19.0,2.0,4850.0,6.0,2.0,40.0,1.0,5.0,False
399,399,20.0,1.0,19.0,2.0,9645.0,32.0,0.0,25.0,1.0,1.0,False
400,400,61.0,1.0,16.0,1.0,5500.0,32.0,1.0,30.0,2.0,1.0,False
401,401,23.0,1.0,17.0,2.0,4030.0,32.0,2.0,30.0,1.0,1.0,False
402,402,44.0,3.0,21.0,1.0,9040.0,6.0,0.0,40.0,1.0,1.0,True
403,403,34.0,1.0,16.0,1.0,5840.0,32.0,1.0,40.0,2.0,1.0,False
404,404,52.0,1.0,22.0,1.0,1305.0,42.0,1.0,50.0,1.0,1.0,True
405,405,42.0,1.0,1.0,2.0,4230.0,312.0,0.0,40.0,2.0,1.0,False
406,406,63.0,1.0,16.0,1.0,9005.0,48.0,1.0,45.0,1.0,1.0,True
407,407,18.0,1.0,14.0,2.0,4055.0,6.0,7.0,23.0,2.0,1.0,False
408,408,41.0,1.0,16.0,1.0,4220.0,8.0,0.0,50.0,1.0,1.0,False
409,409,43.0,1.0,16.0,2.0,4230.0,303.0,13.0,40.0,2.0,5.0,False
410,410,40.0,1.0,16.0,2.0,4130.0,32.0,2.0,40.0,1.0,2.0,False
411,411,46.0,1.0,19.0,1.0,3500.0,6.0,1.0,15.0,2.0,1.0,False
412,412,37.0,1.0,17.0,1.0,4230.0,303.0,0.0,40.0,1.0,1.0,False
413,413,55.0,1.0,14.0,2.0,4600.0,303.0,5.0,20.0,2.0,1.0,False
414,414,20.0,6.0,19.0,2.0,850.0,6.0,12.0,5.0,2.0,3.0,False
415,415,38.0,1.0,18.0,2.0,9141.0,36.0,13.0,50.0,1.0,2.0,False
416,416,67.0,1.0,1.0,1.0,4510.0,303.0,6.0,35.0,1.0,1.0,False
417,417,59.0,2.0,22.0,2.0,3150.0,36.0,0.0,35.0,2.0,1.0,True
418,418,33.0,2.0,16.0,2.0,2025.0,32.0,2.0,50.0,1.0,1.0,False
419,419,27.0,1.0,20.0,1.0,3255.0,6.0,2.0,40.0,1.0,3.0,True
420,420,54.0,1.0,16.0,2.0,9142.0,233.0,12.0,60.0,1.0,3.0,False
421,421,50.0,1.0,21.0,1.0,136.0,301.0,1.0,55.0,1.0,1.0,True
422,422,72.0,7.0,22.0,2.0,2825.0,6.0,0.0,40.0,1.0,1.0,True
423,423,27.0,5.0,23.0,1.0,5820.0,21.0,1.0,40.0,1.0,1.0,True
424,424,56.0,3.0,22.0,1.0,2320.0,38.0,1.0,45.0,2.0,1.0,True
425,425,38.0,1.0,21.0,1.0,1006.0,48.0,0.0,40.0,1.0,5.0,True
426,426,32.0,1.0,18.0,2.0,3930.0,36.0,0.0,40.0,2.0,2.0,False
427,427,64.0,1.0,21.0,2.0,3220.0,17.0,0.0,24.0,1.0,1.0,False
428,428,41.0,1.0,19.0,1.0,4020.0,32.0,0.0,35.0,1.0,1.0,False
429,429,48.0,1.0,21.0,1.0,1530.0,301.0,1.0,40.0,1.0,1.0,True
430,430,34.0,1.0,17.0,1.0,4040.0,17.0,0.0,30.0,1.0,1.0,False
431,431,42.0,1.0,19.0,1.0,40.0,45.0,1.0,40.0,1.0,1.0,False
432,432,57.0,2.0,16.0,1.0,2025.0,32.0,0.0,40.0,1.0,1.0,True
433,433,45.0,1.0,21.0,1.0,3930.0,303.0,0.0,40.0,1.0,1.0,False
434,434,36.0,1.0,15.0,1.0,4230.0,303.0,0.0,40.0,2.0,1.0,False
435,435,48.0,3.0,18.0,1.0,9005.0,37.0,0.0,40.0,1.0,1.0,True
436,436,41.0,2.0,22.0,1.0,2310.0,6.0,0.0,55.0,1.0,1.0,True
437,437,64.0,1.0,17.0,2.0,5860.0,134.0,0.0,40.0,2.0,1.0,True
438,438,28.0,1.0,16.0,2.0,4230.0,6.0,5.0,40.0,2.0,5.0,False
439,439,69.0,6.0,21.0,1.0,9142.0,48.0,0.0,15.0,1.0,1.0,False
440,440,27.0,1.0,16.0,1.0,6230.0,6.0,0.0,40.0,1.0,5.0,False
441,441,46.0,1.0,19.0,1.0,3424.0,32.0,1.0,40.0,2.0,1.0,True
442,442,45.0,6.0,16.0,2.0,4920.0,17.0,0.0,2.0,2.0,1.0,False
443,443,22.0,1.0,18.0,2.0,1555.0,40.0,0.0,60.0,2.0,2.0,True
444,444,67.0,1.0,24.0,2.0,4720.0,36.0,0.0,24.0,2.0,1.0,False
445,445,54.0,1.0,22.0,2.0,2145.0,327.0,0.0,45.0,1.0,1.0,True
446,446,50.0,1.0,18.0,1.0,5120.0,8.0,1.0,40.0,2.0,5.0,False
447,447,48.0,5.0,16.0,2.0,5220.0,6.0,11.0,40.0,2.0,2.0,False
448,448,65.0,1.0,15.0,1.0,4400.0,6.0,1.0,35.0,1.0,1.0,True
449,449,49.0,1.0,20.0,2.0,5860.0,6.0,0.0,40.0,2.0,1.0,True
450,450,44.0,1.0,16.0,2.0,4055.0,51.0,0.0,30.0,1.0,1.0,False
451,451,48.0,1.0,16.0,2.0,4400.0,210.0,0.0,40.0,2.0,3.0,False
452,452,18.0,1.0,18.0,2.0,4150.0,6.0,2.0,25.0,2.0,5.0,False
453,453,62.0,4.0,16.0,1.0,3610.0,139.0,1.0,40.0,2.0,1.0,False
454,454,58.0,1.0,21.0,1.0,9030.0,6.0,1.0,42.0,1.0,1.0,True
455,455,64.0,7.0,21.0,1.0,530.0,48.0,0.0,30.0,2.0,1.0,True
456,456,41.0,1.0,19.0,1.0,335.0,233.0,0.0,40.0,1.0,3.0,False
457,457,58.0,1.0,16.0,1.0,4720.0,233.0,0.0,40.0,2.0,3.0,False
458,458,62.0,3.0,23.0,2.0,2310.0,11.0,0.0,20.0,2.0,1.0,False
459,459,24.0,1.0,21.0,2.0,4760.0,233.0,2.0,25.0,1.0,3.0,False
460,460,45.0,4.0,20.0,2.0,2310.0,17.0,2.0,65.0,2.0,2.0,True
461,461,55.0,1.0,19.0,2.0,4110.0,12.0,0.0,40.0,2.0,1.0,True
462,462,31.0,1.0,21.0,1.0,5240.0,29.0,0.0,80.0,1.0,1.0,False
463,463,53.0,5.0,21.0,2.0,440.0,18.0,0.0,40.0,2.0,1.0,False
464,464,66.0,6.0,21.0,1.0,1860.0,34.0,0.0,4.0,2.0,1.0,False
465,465,27.0,1.0,18.0,1.0,4760.0,6.0,0.0,30.0,2.0,5.0,False
466,466,39.0,1.0,16.0,1.0,9430.0,416.0,1.0,32.0,2.0,2.0,False
467,467,52.0,1.0,20.0,1.0,3603.0,233.0,1.0,40.0,1.0,3.0,False
468,468,33.0,1.0,23.0,2.0,4020.0,25.0,5.0,25.0,2.0,1.0,False
469,469,21.0,1.0,16.0,1.0,6305.0,8.0,0.0,62.0,1.0,1.0,True
470,470,17.0,1.0,14.0,2.0,4020.0,32.0,2.0,20.0,1.0,1.0,False
471,471,37.0,7.0,21.0,2.0,205.0,49.0,0.0,40.0,1.0,1.0,True
472,472,33.0,1.0,17.0,2.0,7750.0,6.0,2.0,40.0,1.0,1.0,False
473,473,58.0,1.0,16.0,1.0,4700.0,55.0,0.0,48.0,1.0,1.0,True
474,474,25.0,1.0,20.0,2.0,4150.0,12.0,0.0,40.0,2.0,1.0,False
475,475,61.0,3.0,22.0,1.0,3255.0,26.0,1.0,40.0,2.0,1.0,True
476,476,34.0,1.0,19.0,1.0,5522.0,362.0,0.0,64.0,2.0,1.0,False
477,477,26.0,1.0,20.0,2.0,4510.0,6.0,13.0,35.0,2.0,1.0,False
478,478,54.0,1.0,16.0,1.0,340.0,303.0,0.0,40.0,1.0,1.0,True
479,479,59.0,1.0,19.0,1.0,136.0,36.0,0.0,50.0,2.0,1.0,True
480,480,75.0,1.0,21.0,1.0,5820.0,6.0,1.0,50.0,2.0,1.0,False
481,481,61.0,1.0,21.0,1.0,310.0,31.0,0.0,40.0,1.0,1.0,False
482,482,19.0,1.0,18.0,2.0,4600.0,6.0,0.0,40.0,2.0,1.0,False
483,483,38.0,1.0,22.0,1.0,9142.0,231.0,0.0,55.0,1.0,3.0,False
484,484,66.0,1.0,16.0,1.0,310.0,6.0,1.0,50.0,1.0,1.0,True
485,485,71.0,1.0,19.0,1.0,9150.0,6.0,0.0,24.0,1.0,1.0,True
486,486,21.0,3.0,16.0,2.0,4120.0,32.0,7.0,15.0,1.0,1.0,False
487,487,58.0,1.0,19.0,1.0,4840.0,41.0,0.0,15.0,2.0,1.0,False
488,488,76.0,1.0,16.0,1.0,3930.0,29.0,6.0,40.0,1.0,1.0,False
489,489,27.0,1.0,16.0,2.0,5820.0,32.0,7.0,28.0,2.0,1.0,False
490,490,41.0,1.0,16.0,2.0,4700.0,209.0,0.0,40.0,1.0,3.0,True
491,491,54.0,1.0,21.0,1.0,7340.0,132.0,0.0,40.0,1.0,1.0,False
492,492,71.0,1.0,22.0,2.0,2640.0,45.0,0.0,42.0,2.0,1.0,True
493,493,48.0,1.0,22.0,1.0,3200.0,8.0,0.0,50.0,2.0,1.0,True
494,494,47.0,1.0,19.0,1.0,1050.0,36.0,0.0,40.0,1.0,1.0,True
495,495,60.0,1.0,19.0,1.0,4760.0,36.0,0.0,40.0,1.0,1.0,True
496,496,47.0,1.0,19.0,2.0,7510.0,207.0,0.0,40.0,1.0,3.0,False
497,497,41.0,1.0,21.0,2.0,4120.0,6.0,0.0,40.0,1.0,5.0,True
498,498,61.0,7.0,18.0,1.0,4920.0,233.0,1.0,35.0,2.0,3.0,False
499,499,27.0,1.0,21.0,2.0,440.0,32.0,15.0,45.0,1.0,1.0,True
500,500,20.0,1.0,19.0,2.0,4760.0,6.0,15.0,20.0,2.0,1.0,False
501,501,44.0,1.0,1.0,1.0,4030.0,303.0,0.0,40.0,2.0,1.0,False
502,502,32.0,1.0,22.0,1.0,4920.0,32.0,1.0,50.0,1.0,1.0,True
503,503,66.0,1.0,17.0,1.0,8800.0,25.0,0.0,50.0,1.0,1.0,True
504,504,65.0,1.0,16.0,1.0,7210.0,15.0,0.0,40.0,1.0,5.0,True
505,505,38.0,1.0,19.0,2.0,565.0,32.0,12.0,87.0,2.0,5.0,False
506,506,20.0,1.0,19.0,2.0,5240.0,32.0,0.0,22.0,2.0,1.0,False
507,507,59.0,3.0,18.0,1.0,4220.0,139.0,1.0,40.0,2.0,1.0,False
508,508,55.0,1.0,16.0,2.0,9050.0,48.0,0.0,30.0,2.0,1.0,True
509,509,21.0,1.0,16.0,2.0,4340.0,6.0,13.0,40.0,2.0,1.0,False
510,510,29.0,3.0,21.0,1.0,3820.0,56.0,1.0,40.0,1.0,1.0,True
511,511,42.0,3.0,18.0,1.0,440.0,32.0,0.0,40.0,2.0,4.0,False
512,512,29.0,1.0,20.0,1.0,5120.0,6.0,1.0,40.0,2.0,1.0,False
513,513,55.0,6.0,21.0,2.0,3602.0,301.0,0.0,10.0,1.0,3.0,False
514,514,61.0,1.0,18.0,1.0,4850.0,17.0,0.0,40.0,2.0,1.0,True
515,515,50.0,1.0,21.0,2.0,800.0,312.0,0.0,40.0,1.0,1.0,False
516,516,38.0,1.0,21.0,1.0,735.0,33.0,0.0,25.0,2.0,1.0,True
517,517,59.0,1.0,21.0,2.0,20.0,32.0,0.0,45.0,1.0,1.0,True
518,518,45.0,1.0,19.0,1.0,6200.0,32.0,0.0,40.0,1.0,1.0,True
519,519,35.0,4.0,22.0,2.0,2555.0,26.0,0.0,40.0,2.0,1.0,True
520,520,45.0,3.0,21.0,2.0,3870.0,17.0,0.0,40.0,2.0,4.0,False
521,521,37.0,1.0,22.0,1.0,2100.0,31.0,0.0,40.0,1.0,1.0,True
522,522,24.0,1.0,16.0,2.0,8990.0,66.0,2.0,40.0,1.0,5.0,False
523,523,46.0,2.0,16.0,1.0,630.0,6.0,1.0,45.0,2.0,4.0,False
524,524,43.0,1.0,21.0,1.0,9030.0,17.0,0.0,84.0,1.0,1.0,True
525,525,62.0,1.0,19.0,1.0,4330.0,25.0,0.0,40.0,1.0,1.0,False
526,526,49.0,1.0,18.0,2.0,4020.0,233.0,0.0,40.0,1.0,5.0,False
527,527,20.0,1.0,16.0,2.0,4760.0,139.0,2.0,40.0,1.0,1.0,False
528,528,44.0,1.0,15.0,2.0,9645.0,28.0,13.0,40.0,1.0,2.0,False
529,529,46.0,3.0,20.0,2.0,7010.0,6.0,0.0,40.0,1.0,1.0,False
530,530,22.0,6.0,16.0,2.0,2752.0,32.0,15.0,15.0,2.0,1.0,True
531,531,38.0,1.0,20.0,1.0,1530.0,303.0,0.0,40.0,1.0,1.0,True
532,532,60.0,1.0,1.0,2.0,4130.0,303.0,0.0,40.0,1.0,5.0,False
533,533,29.0,1.0,18.0,2.0,1050.0,6.0,10.0,60.0,1.0,5.0,False
534,534,20.0,1.0,19.0,2.0,4810.0,6.0,2.0,25.0,2.0,5.0,False
535,535,35.0,1.0,17.0,2.0,20.0,13.0,15.0,34.0,1.0,1.0,False
536,536,26.0,1.0,18.0,1.0,9130.0,138.0,1.0,30.0,1.0,1.0,False
537,537,18.0,1.0,16.0,2.0,4110.0,32.0,12.0,40.0,2.0,1.0,False
538,538,32.0,4.0,20.0,2.0,5400.0,217.0,0.0,40.0,1.0,3.0,False
539,539,59.0,1.0,18.0,1.0,4020.0,303.0,0.0,40.0,1.0,1.0,False
540,540,44.0,1.0,20.0,1.0,3255.0,56.0,0.0,40.0,1.0,1.0,True
541,541,28.0,1.0,19.0,1.0,7010.0,32.0,1.0,40.0,1.0,1.0,False
542,542,40.0,1.0,15.0,1.0,3255.0,327.0,15.0,36.0,1.0,1.0,True
543,543,57.0,1.0,18.0,2.0,800.0,6.0,0.0,40.0,2.0,1.0,True
544,544,29.0,1.0,16.0,2.0,4000.0,6.0,2.0,40.0,2.0,5.0,False
545,545,71.0,1.0,19.0,2.0,4030.0,303.0,0.0,40.0,2.0,5.0,True
546,546,51.0,7.0,18.0,1.0,710.0,55.0,0.0,10.0,1.0,1.0,True
547,547,52.0,1.0,19.0,2.0,4400.0,6.0,13.0,40.0,2.0,2.0,False
548,548,61.0,1.0,18.0,1.0,7330.0,48.0,0.0,40.0,1.0,1.0,True
549,549,36.0,1.0,19.0,2.0,4840.0,6.0,13.0,35.0,1.0,5.0,False
550,550,46.0,1.0,16.0,1.0,9645.0,32.0,1.0,40.0,1.0,4.0,False
551,551,37.0,1.0,16.0,1.0,5860.0,15.0,0.0,40.0,1.0,3.0,False
552,552,45.0,2.0,22.0,1.0,2040.0,138.0,0.0,40.0,1.0,1.0,True
553,553,57.0,6.0,16.0,2.0,530.0,46.0,0.0,9.0,1.0,1.0,True
554,554,32.0,1.0,16.0,1.0,4760.0,6.0,1.0,40.0,1.0,1.0,False
555,555,67.0,3.0,21.0,1.0,3255.0,41.0,0.0,8.0,2.0,1.0,True
556,556,28.0,1.0,19.0,1.0,3930.0,6.0,1.0,40.0,1.0,5.0,False
557,557,22.0,1.0,21.0,2.0,3515.0,303.0,2.0,60.0,1.0,5.0,False
558,558,64.0,4.0,22.0,2.0,2205.0,217.0,0.0,20.0,2.0,3.0,True
559,559,71.0,1.0,12.0,2.0,4760.0,315.0,0.0,32.0,1.0,5.0,False
560,560,51.0,1.0,16.0,2.0,4130.0,303.0,6.0,40.0,2.0,5.0,False
561,561,35.0,1.0,24.0,1.0,2205.0,10.0,0.0,40.0,1.0,5.0,True
562,562,61.0,6.0,15.0,1.0,440.0,217.0,1.0,40.0,1.0,3.0,False
563,563,41.0,1.0,16.0,1.0,3930.0,6.0,0.0,40.0,1.0,1.0,False
564,564,75.0,6.0,17.0,1.0,7700.0,18.0,0.0,60.0,1.0,1.0,True
565,565,58.0,6.0,16.0,1.0,4521.0,247.0,0.0,5.0,2.0,3.0,False
566,566,52.0,1.0,21.0,1.0,3255.0,139.0,0.0,50.0,2.0,1.0,True
567,567,61.0,3.0,22.0,1.0,2310.0,36.0,1.0,50.0,2.0,1.0,True
568,568,47.0,1.0,22.0,2.0,110.0,34.0,0.0,50.0,1.0,1.0,True
569,569,45.0,1.0,19.0,2.0,3300.0,6.0,0.0,40.0,2.0,1.0,False
570,570,29.0,6.0,16.0,2.0,4251.0,6.0,2.0,40.0,2.0,5.0,False
571,571,51.0,1.0,17.0,1.0,3910.0,6.0,0.0,60.0,1.0,1.0,True
572,572,63.0,1.0,15.0,1.0,20.0,102.0,0.0,40.0,1.0,1.0,False
573,573,45.0,1.0,16.0,1.0,5240.0,303.0,1.0,40.0,2.0,1.0,True
574,574,58.0,1.0,18.0,1.0,540.0,6.0,1.0,40.0,1.0,1.0,False
575,575,55.0,3.0,17.0,1.0,8990.0,32.0,1.0,40.0,1.0,1.0,True
576,576,39.0,4.0,22.0,1.0,2400.0,301.0,1.0,40.0,2.0,1.0,True
577,577,70.0,1.0,22.0,2.0,205.0,39.0,8.0,40.0,1.0,1.0,True
578,578,45.0,1.0,14.0,2.0,6220.0,303.0,13.0,40.0,1.0,1.0,True
579,579,50.0,6.0,23.0,1.0,3090.0,231.0,1.0,40.0,1.0,3.0,True
580,580,38.0,1.0,9.0,2.0,6260.0,303.0,0.0,40.0,1.0,1.0,False
581,581,69.0,2.0,16.0,2.0,2400.0,35.0,0.0,36.0,2.0,1.0,True
582,582,39.0,1.0,22.0,1.0,2205.0,31.0,0.0,25.0,1.0,1.0,False
583,583,76.0,2.0,16.0,2.0,9410.0,49.0,13.0,40.0,1.0,1.0,False
584,584,57.0,1.0,21.0,2.0,4760.0,6.0,0.0,27.0,2.0,1.0,False
585,585,44.0,7.0,16.0,1.0,9130.0,132.0,1.0,40.0,1.0,1.0,True
586,586,49.0,1.0,1.0,1.0,4230.0,303.0,1.0,40.0,2.0,5.0,False
587,587,66.0,1.0,21.0,1.0,2640.0,36.0,0.0,20.0,2.0,1.0,False
588,588,69.0,1.0,17.0,1.0,4400.0,207.0,0.0,40.0,2.0,3.0,False
589,589,43.0,7.0,20.0,2.0,940.0,163.0,0.0,10.0,1.0,1.0,False
590,590,53.0,1.0,16.0,1.0,7340.0,48.0,1.0,30.0,1.0,1.0,False
591,591,27.0,1.0,14.0,2.0,4720.0,6.0,7.0,32.0,1.0,1.0,False
