,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
296,296,64.0,1.0,15.0,1.0,4000.0,421.0,0.0,40.0,2.0,2.0,False
297,297,26.0,1.0,21.0,2.0,1050.0,22.0,0.0,40.0,1.0,1.0,False
298,298,56.0,3.0,20.0,1.0,2545.0,13.0,0.0,40.0,2.0,1.0,False
299,299,56.0,6.0,19.0,1.0,6240.0,13.0,0.0,40.0,1.0,1.0,False
300,300,25.0,1.0,21.0,2.0,4700.0,13.0,0.0,43.0,1.0,1.0,False
301,301,24.0,1.0,22.0,2.0,51.0,247.0,10.0,20.0,2.0,3.0,False
302,302,53.0,7.0,21.0,1.0,710.0,13.0,0.0,35.0,1.0,1.0,True
303,303,44.0,1.0,23.0,1.0,2100.0,301.0,0.0,45.0,1.0,2.0,True
304,304,72.0,1.0,16.0,1.0,5000.0,13.0,0.0,30.0,2.0,1.0,True
305,305,51.0,1.0,16.0,2.0,3603.0,39.0,13.0,20.0,2.0,2.0,False
306,306,31.0,1.0,16.0,2.0,4720.0,13.0,0.0,23.0,2.0,2.0,False
307,307,24.0,3.0,21.0,2.0,1240.0,6.0,2.0,15.0,2.0,1.0,False
308,308,19.0,1.0,18.0,2.0,4150.0,13.0,17.0,10.0,2.0,1.0,False
309,309,64.0,1.0,16.0,2.0,5740.0,13.0,0.0,40.0,2.0,2.0,False
310,310,35.0,1.0,18.0,1.0,5610.0,13.0,1.0,45.0,2.0,2.0,False
311,311,46.0,1.0,16.0,1.0,8130.0,13.0,0.0,40.0,1.0,1.0,True
312,312,69.0,2.0,21.0,1.0,120.0,13.0,0.0,40.0,1.0,1.0,True
313,313,33.0,1.0,21.0,2.0,1021.0,327.0,0.0,50.0,1.0,1.0,True
314,314,18.0,2.0,19.0,2.0,4160.0,13.0,17.0,30.0,2.0,1.0,False
315,315,27.0,1.0,21.0,2.0,136.0,13.0,11.0,40.0,2.0,2.0,True
316,316,44.0,1.0,19.0,2.0,6260.0,314.0,12.0,50.0,1.0,1.0,False
317,317,75.0,6.0,22.0,1.0,2722.0,42.0,1.0,4.0,2.0,1.0,True
318,318,65.0,1.0,16.0,2.0,4950.0,13.0,0.0,12.0,2.0,1.0,False
319,319,27.0,7.0,22.0,1.0,3230.0,13.0,1.0,40.0,2.0,1.0,True
320,320,37.0,1.0,21.0,1.0,7430.0,13.0,1.0,40.0,1.0,2.0,False
321,321,40.0,7.0,1.0,2.0,4251.0,303.0,0.0,20.0,2.0,1.0,False
322,322,53.0,1.0,16.0,1.0,4020.0,13.0,1.0,35.0,2.0,1.0,False
323,323,22.0,1.0,19.0,2.0,4020.0,13.0,0.0,20.0,1.0,2.0,False
324,324,26.0,1.0,18.0,1.0,4760.0,8.0,1.0,40.0,2.0,1.0,False
325,325,30.0,1.0,17.0,2.0,3500.0,39.0,0.0,30.0,2.0,2.0,False
326,326,65.0,6.0,16.0,1.0,310.0,13.0,1.0,40.0,2.0,1.0,False
327,327,44.0,1.0,18.0,1.0,4710.0,13.0,1.0,35.0,1.0,1.0,False
328,328,70.0,1.0,1.0,1.0,6260.0,303.0,12.0,20.0,1.0,5.0,False
329,329,49.0,6.0,16.0,1.0,4600.0,13.0,1.0,40.0,2.0,2.0,False
330,330,49.0,1.0,12.0,2.0,7315.0,13.0,0.0,40.0,1.0,1.0,True
331,331,24.0,1.0,21.0,2.0,2300.0,416.0,2.0,25.0,2.0,2.0,False
332,332,80.0,4.0,16.0,1.0,5310.0,42.0,8.0,15.0,2.0,1.0,False
333,333,64.0,1.0,22.0,1.0,910.0,37.0,0.0,40.0,1.0,1.0,True
334,334,28.0,3.0,19.0,2.0,5521.0,1.0,0.0,45.0,1.0,2.0,False
335,335,32.0,1.0,20.0,1.0,230.0,12.0,1.0,38.0,2.0,1.0,False
336,336,50.0,1.0,19.0,1.0,20.0,13.0,1.0,50.0,1.0,2.0,True
337,337,35.0,6.0,19.0,1.0,220.0,13.0,1.0,40.0,1.0,1.0,False
338,338,31.0,2.0,21.0,2.0,440.0,13.0,0.0,55.0,2.0,1.0,False
339,339,66.0,1.0,19.0,2.0,5940.0,13.0,0.0,20.0,2.0,2.0,True
340,340,38.0,1.0,16.0,1.0,9620.0,13.0,2.0,40.0,1.0,2.0,False
341,341,63.0,1.0,21.0,1.0,4920.0,13.0,1.0,35.0,2.0,1.0,False
342,342,33.0,1.0,16.0,2.0,9130.0,47.0,12.0,32.0,1.0,1.0,False
343,343,67.0,1.0,16.0,2.0,3655.0,54.0,0.0,40.0,2.0,2.0,True
344,344,61.0,6.0,1.0,1.0,205.0,13.0,1.0,20.0,1.0,1.0,False
345,345,51.0,1.0,19.0,1.0,9130.0,13.0,1.0,40.0,1.0,2.0,False
346,346,52.0,3.0,19.0,1.0,160.0,13.0,1.0,50.0,2.0,2.0,False
347,347,39.0,2.0,16.0,2.0,3323.0,31.0,0.0,40.0,2.0,2.0,False
348,348,29.0,1.0,20.0,1.0,3255.0,13.0,1.0,45.0,2.0,1.0,True
349,349,41.0,1.0,16.0,2.0,2634.0,26.0,0.0,40.0,1.0,1.0,False
350,350,44.0,7.0,22.0,2.0,710.0,36.0,0.0,48.0,2.0,2.0,True
351,351,45.0,7.0,20.0,1.0,5522.0,17.0,0.0,40.0,2.0,2.0,False
352,352,57.0,7.0,18.0,1.0,4920.0,13.0,1.0,40.0,2.0,1.0,True
353,353,24.0,2.0,22.0,2.0,350.0,138.0,0.0,45.0,1.0,3.0,True
354,354,30.0,1.0,19.0,1.0,220.0,23.0,1.0,40.0,1.0,1.0,True
355,355,47.0,1.0,18.0,1.0,440.0,13.0,1.0,40.0,1.0,1.0,False
356,356,18.0,1.0,16.0,2.0,4130.0,13.0,2.0,12.0,1.0,1.0,False
357,357,24.0,1.0,18.0,2.0,9600.0,6.0,2.0,40.0,1.0,2.0,False
358,358,37.0,7.0,19.0,2.0,6240.0,51.0,0.0,50.0,1.0,2.0,False
359,359,29.0,1.0,16.0,2.0,4110.0,13.0,7.0,40.0,1.0,1.0,False
360,360,35.0,1.0,19.0,2.0,4040.0,13.0,0.0,45.0,1.0,1.0,False
361,361,61.0,3.0,22.0,2.0,440.0,45.0,0.0,45.0,2.0,1.0,True
362,362,52.0,1.0,18.0,2.0,4700.0,9.0,0.0,31.0,2.0,2.0,False
363,363,33.0,1.0,21.0,1.0,3255.0,13.0,1.0,36.0,2.0,1.0,True
364,364,41.0,1.0,20.0,1.0,3255.0,40.0,1.0,36.0,2.0,1.0,False
365,365,26.0,8.0,19.0,2.0,4030.0,13.0,2.0,30.0,1.0,1.0,False
366,366,45.0,1.0,20.0,1.0,40.0,200.0,1.0,47.0,2.0,1.0,False
367,367,50.0,1.0,19.0,1.0,5120.0,136.0,1.0,40.0,2.0,1.0,True
368,368,25.0,1.0,16.0,2.0,9620.0,210.0,0.0,40.0,1.0,5.0,False
369,369,42.0,1.0,18.0,1.0,6305.0,48.0,1.0,40.0,1.0,1.0,False
370,370,28.0,1.0,14.0,2.0,7800.0,13.0,0.0,40.0,2.0,4.0,False
371,371,29.0,1.0,21.0,1.0,230.0,21.0,0.0,15.0,2.0,1.0,False
372,372,39.0,1.0,22.0,1.0,3245.0,13.0,1.0,30.0,2.0,1.0,True
373,373,52.0,1.0,22.0,1.0,705.0,51.0,1.0,55.0,1.0,1.0,True
374,374,52.0,6.0,20.0,2.0,4510.0,13.0,0.0,50.0,2.0,1.0,False
375,375,27.0,4.0,22.0,1.0,9645.0,34.0,1.0,40.0,1.0,1.0,False
376,376,61.0,8.0,16.0,1.0,5120.0,18.0,0.0,16.0,2.0,1.0,False
377,377,41.0,5.0,21.0,2.0,930.0,13.0,0.0,40.0,1.0,2.0,True
378,378,21.0,1.0,16.0,2.0,7750.0,13.0,0.0,50.0,1.0,2.0,False
379,379,57.0,1.0,19.0,1.0,4700.0,13.0,0.0,39.0,2.0,1.0,False
380,380,41.0,1.0,19.0,1.0,1106.0,13.0,1.0,50.0,1.0,1.0,True
381,381,46.0,1.0,21.0,1.0,440.0,12.0,0.0,40.0,1.0,1.0,True
382,382,29.0,1.0,18.0,2.0,9121.0,48.0,0.0,40.0,2.0,2.0,False
383,383,56.0,1.0,18.0,2.0,220.0,12.0,0.0,65.0,1.0,1.0,True
384,384,19.0,1.0,19.0,2.0,5240.0,12.0,17.0,30.0,2.0,1.0,False
385,385,60.0,1.0,16.0,1.0,1920.0,2.0,1.0,40.0,1.0,2.0,False
386,386,41.0,1.0,21.0,1.0,5240.0,362.0,1.0,40.0,2.0,5.0,True
387,387,29.0,5.0,21.0,2.0,1108.0,9.0,17.0,50.0,1.0,1.0,False
388,388,54.0,5.0,16.0,2.0,5860.0,13.0,13.0,45.0,2.0,1.0,False
389,389,36.0,1.0,19.0,1.0,7700.0,13.0,0.0,40.0,1.0,1.0,True
390,390,60.0,1.0,21.0,2.0,160.0,25.0,0.0,50.0,1.0,1.0,True
391,391,43.0,1.0,16.0,2.0,9620.0,13.0,13.0,15.0,2.0,2.0,False
392,392,26.0,6.0,21.0,1.0,2634.0,13.0,0.0,40.0,2.0,1.0,False
393,393,60.0,1.0,16.0,1.0,160.0,39.0,1.0,40.0,1.0,1.0,False
394,394,40.0,1.0,24.0,1.0,3090.0,210.0,1.0,40.0,1.0,3.0,True
395,395,33.0,3.0,23.0,1.0,2310.0,13.0,0.0,50.0,2.0,1.0,True
396,396,66.0,1.0,17.0,2.0,8990.0,45.0,0.0,48.0,2.0,1.0,False
397,397,31.0,1.0,17.0,1.0,8225.0,13.0,0.0,50.0,1.0,1.0,False
398,398,48.0,1.0,21.0,1.0,7750.0,205.0,1.0,30.0,2.0,3.0,False
399,399,46.0,1.0,21.0,1.0,5600.0,13.0,0.0,5.0,2.0,1.0,False
400,400,55.0,4.0,24.0,1.0,2205.0,8.0,0.0,45.0,1.0,1.0,True
401,401,30.0,1.0,18.0,2.0,5740.0,13.0,5.0,40.0,2.0,1.0,False
402,402,46.0,6.0,21.0,1.0,800.0,12.0,1.0,50.0,1.0,1.0,True
403,403,52.0,6.0,18.0,2.0,4251.0,13.0,0.0,50.0,1.0,1.0,False
404,404,64.0,1.0,16.0,2.0,9600.0,34.0,0.0,40.0,1.0,1.0,False
405,405,23.0,1.0,19.0,2.0,7210.0,13.0,2.0,50.0,1.0,1.0,False
406,406,60.0,7.0,19.0,1.0,4700.0,37.0,0.0,15.0,2.0,1.0,False
407,407,61.0,1.0,19.0,2.0,8850.0,12.0,0.0,4.0,2.0,2.0,False
408,408,48.0,1.0,22.0,2.0,630.0,17.0,0.0,40.0,2.0,2.0,True
409,409,51.0,1.0,22.0,2.0,7020.0,333.0,0.0,40.0,1.0,2.0,True
410,410,46.0,3.0,20.0,1.0,930.0,333.0,0.0,65.0,2.0,2.0,False
411,411,64.0,1.0,18.0,1.0,3930.0,37.0,1.0,16.0,2.0,2.0,False
412,412,56.0,1.0,19.0,1.0,3300.0,13.0,0.0,36.0,2.0,1.0,False
413,413,26.0,1.0,19.0,2.0,1050.0,28.0,2.0,50.0,1.0,2.0,False
414,414,48.0,1.0,1.0,1.0,9610.0,370.0,1.0,40.0,2.0,1.0,False
415,415,62.0,1.0,17.0,2.0,3603.0,13.0,0.0,25.0,2.0,2.0,False
416,416,43.0,1.0,19.0,2.0,4230.0,36.0,2.0,40.0,1.0,2.0,False
417,417,33.0,2.0,22.0,1.0,1822.0,17.0,1.0,40.0,2.0,2.0,False
418,418,41.0,6.0,23.0,2.0,4461.0,45.0,2.0,40.0,1.0,2.0,True
419,419,45.0,1.0,18.0,1.0,7700.0,13.0,1.0,50.0,1.0,1.0,True
420,420,42.0,1.0,21.0,2.0,4760.0,13.0,2.0,40.0,1.0,1.0,False
421,421,57.0,7.0,23.0,1.0,3090.0,37.0,0.0,55.0,1.0,1.0,True
422,422,19.0,1.0,16.0,2.0,8990.0,303.0,0.0,40.0,1.0,1.0,False
423,423,29.0,1.0,19.0,2.0,9640.0,37.0,2.0,40.0,2.0,1.0,False
424,424,49.0,4.0,16.0,1.0,5120.0,13.0,0.0,40.0,2.0,2.0,False
425,425,28.0,1.0,21.0,1.0,1520.0,48.0,9.0,40.0,1.0,1.0,False
426,426,22.0,1.0,19.0,2.0,4251.0,13.0,13.0,40.0,1.0,1.0,False
427,427,55.0,1.0,15.0,2.0,4020.0,22.0,0.0,40.0,2.0,2.0,False
428,428,24.0,1.0,21.0,2.0,8920.0,12.0,0.0,40.0,2.0,1.0,True
429,429,33.0,1.0,20.0,1.0,910.0,139.0,1.0,40.0,1.0,1.0,False
430,430,73.0,7.0,23.0,1.0,5330.0,36.0,0.0,30.0,1.0,1.0,True
431,431,48.0,4.0,22.0,2.0,1530.0,26.0,0.0,40.0,2.0,1.0,True
432,432,60.0,4.0,21.0,1.0,3946.0,25.0,0.0,40.0,2.0,2.0,False
433,433,23.0,1.0,13.0,2.0,7200.0,13.0,16.0,32.0,1.0,2.0,False
434,434,26.0,1.0,16.0,2.0,4110.0,13.0,0.0,45.0,1.0,1.0,False
435,435,75.0,3.0,23.0,1.0,2310.0,13.0,1.0,20.0,1.0,1.0,True
436,436,28.0,7.0,21.0,2.0,3255.0,242.0,0.0,40.0,2.0,3.0,True
437,437,39.0,1.0,21.0,1.0,850.0,54.0,1.0,40.0,1.0,1.0,True
438,438,20.0,1.0,18.0,2.0,9645.0,12.0,2.0,20.0,1.0,1.0,False
439,439,36.0,3.0,21.0,1.0,2015.0,13.0,0.0,40.0,1.0,1.0,False
440,440,19.0,1.0,19.0,2.0,4020.0,2.0,2.0,20.0,1.0,1.0,False
441,441,30.0,1.0,18.0,2.0,9645.0,9.0,13.0,40.0,1.0,2.0,False
442,442,25.0,1.0,19.0,2.0,4740.0,53.0,0.0,25.0,2.0,2.0,False
443,443,82.0,2.0,19.0,1.0,3602.0,341.0,17.0,60.0,1.0,2.0,False
444,444,29.0,5.0,21.0,1.0,7340.0,13.0,1.0,45.0,1.0,1.0,False
445,445,31.0,1.0,21.0,1.0,51.0,25.0,0.0,45.0,2.0,1.0,True
446,446,43.0,6.0,22.0,1.0,3630.0,47.0,0.0,20.0,2.0,1.0,False
447,447,20.0,1.0,16.0,2.0,8950.0,303.0,2.0,60.0,1.0,1.0,False
448,448,36.0,4.0,22.0,1.0,2310.0,13.0,1.0,40.0,2.0,1.0,True
449,449,56.0,7.0,23.0,1.0,440.0,18.0,0.0,50.0,1.0,1.0,True
450,450,32.0,2.0,20.0,1.0,3322.0,13.0,0.0,41.0,2.0,1.0,True
451,451,57.0,1.0,19.0,1.0,5610.0,1.0,0.0,37.0,2.0,2.0,False
452,452,35.0,1.0,20.0,2.0,4020.0,24.0,0.0,40.0,2.0,2.0,False
453,453,64.0,3.0,12.0,1.0,3655.0,13.0,0.0,30.0,2.0,1.0,False
454,454,50.0,1.0,14.0,1.0,4710.0,1.0,1.0,40.0,1.0,1.0,True
455,455,60.0,1.0,18.0,1.0,3603.0,13.0,0.0,32.0,2.0,2.0,False
456,456,26.0,1.0,15.0,2.0,4030.0,39.0,2.0,30.0,1.0,1.0,False
457,457,55.0,1.0,23.0,1.0,3255.0,13.0,1.0,30.0,2.0,1.0,False
458,458,39.0,1.0,22.0,1.0,1021.0,210.0,0.0,40.0,1.0,3.0,True
459,459,43.0,1.0,22.0,1.0,800.0,21.0,0.0,45.0,2.0,2.0,True
460,460,62.0,1.0,19.0,2.0,3500.0,13.0,0.0,60.0,2.0,1.0,False
461,461,27.0,1.0,20.0,2.0,3255.0,13.0,0.0,40.0,2.0,2.0,False
462,462,58.0,1.0,16.0,2.0,6130.0,13.0,0.0,40.0,1.0,2.0,False
463,463,22.0,1.0,21.0,2.0,1006.0,207.0,2.0,40.0,1.0,5.0,False
464,464,77.0,1.0,22.0,1.0,9620.0,26.0,1.0,40.0,1.0,2.0,True
465,465,22.0,1.0,19.0,2.0,2360.0,13.0,2.0,10.0,2.0,1.0,False
466,466,19.0,1.0,19.0,2.0,9645.0,13.0,17.0,25.0,1.0,2.0,False
467,467,54.0,7.0,22.0,2.0,3910.0,13.0,0.0,40.0,1.0,1.0,True
468,468,20.0,1.0,18.0,2.0,9620.0,34.0,15.0,16.0,1.0,1.0,False
469,469,35.0,1.0,22.0,1.0,800.0,13.0,9.0,40.0,2.0,3.0,True
470,470,55.0,2.0,20.0,1.0,3255.0,13.0,1.0,40.0,2.0,1.0,False
471,471,47.0,1.0,21.0,1.0,4840.0,13.0,1.0,40.0,1.0,1.0,True
472,472,33.0,6.0,16.0,2.0,2910.0,13.0,2.0,20.0,2.0,1.0,False
473,473,51.0,6.0,19.0,1.0,6230.0,368.0,1.0,99.0,1.0,2.0,False
474,474,61.0,1.0,22.0,2.0,4760.0,217.0,12.0,50.0,1.0,3.0,False
475,475,52.0,2.0,21.0,2.0,350.0,21.0,0.0,55.0,2.0,1.0,True
476,476,25.0,1.0,16.0,2.0,4110.0,1.0,0.0,25.0,2.0,1.0,False
477,477,28.0,1.0,16.0,2.0,8800.0,13.0,0.0,38.0,2.0,2.0,False
478,478,25.0,4.0,22.0,2.0,2205.0,210.0,12.0,60.0,1.0,3.0,False
479,479,58.0,1.0,16.0,1.0,2300.0,6.0,1.0,9.0,2.0,1.0,False
480,480,24.0,1.0,21.0,2.0,7020.0,21.0,0.0,40.0,2.0,1.0,False
481,481,26.0,1.0,17.0,1.0,4720.0,12.0,0.0,30.0,2.0,1.0,False
482,482,54.0,1.0,22.0,1.0,10.0,139.0,1.0,40.0,1.0,1.0,True
483,483,35.0,4.0,22.0,1.0,2310.0,36.0,0.0,40.0,1.0,1.0,True
484,484,51.0,1.0,21.0,2.0,51.0,42.0,13.0,50.0,2.0,1.0,False
485,485,70.0,1.0,18.0,1.0,735.0,13.0,0.0,10.0,2.0,2.0,False
486,486,43.0,2.0,23.0,1.0,3160.0,18.0,1.0,40.0,2.0,1.0,True
487,487,56.0,1.0,22.0,1.0,1410.0,36.0,0.0,40.0,2.0,1.0,True
488,488,34.0,4.0,21.0,2.0,2310.0,13.0,0.0,40.0,2.0,2.0,False
489,489,25.0,1.0,16.0,2.0,8740.0,1.0,0.0,40.0,2.0,1.0,False
490,490,30.0,1.0,13.0,1.0,8740.0,13.0,0.0,40.0,1.0,1.0,False
491,491,48.0,1.0,21.0,2.0,2634.0,25.0,0.0,50.0,1.0,1.0,False
492,492,24.0,1.0,21.0,2.0,3620.0,17.0,4.0,26.0,2.0,1.0,False
493,493,48.0,1.0,21.0,2.0,51.0,6.0,0.0,40.0,2.0,1.0,True
494,494,32.0,1.0,15.0,2.0,750.0,13.0,13.0,30.0,2.0,1.0,False
495,495,62.0,1.0,19.0,1.0,9130.0,39.0,0.0,40.0,1.0,1.0,True
496,496,44.0,1.0,22.0,1.0,2640.0,217.0,1.0,32.0,2.0,3.0,False
497,497,31.0,1.0,18.0,2.0,4110.0,6.0,0.0,25.0,2.0,1.0,False
498,498,25.0,1.0,16.0,2.0,5860.0,13.0,2.0,20.0,2.0,1.0,False
499,499,40.0,3.0,22.0,1.0,2310.0,13.0,0.0,45.0,2.0,1.0,False
500,500,61.0,7.0,21.0,2.0,4840.0,42.0,0.0,50.0,2.0,1.0,False
501,501,49.0,4.0,23.0,1.0,630.0,13.0,0.0,15.0,2.0,1.0,True
502,502,29.0,1.0,16.0,1.0,4760.0,212.0,0.0,20.0,1.0,1.0,False
503,503,47.0,1.0,21.0,1.0,110.0,34.0,1.0,50.0,1.0,1.0,True
504,504,41.0,1.0,16.0,2.0,4700.0,6.0,5.0,40.0,1.0,1.0,False
505,505,39.0,1.0,16.0,1.0,4700.0,13.0,1.0,30.0,1.0,1.0,True
506,506,53.0,1.0,9.0,1.0,6260.0,1.0,0.0,40.0,1.0,1.0,False
507,507,59.0,6.0,21.0,1.0,4810.0,51.0,1.0,35.0,2.0,1.0,True
508,508,75.0,7.0,21.0,1.0,4920.0,13.0,1.0,40.0,1.0,1.0,True
509,509,38.0,1.0,20.0,2.0,3603.0,1.0,2.0,50.0,2.0,1.0,False
510,510,49.0,2.0,22.0,2.0,3255.0,29.0,0.0,45.0,2.0,1.0,True
511,511,26.0,1.0,16.0,2.0,8990.0,13.0,7.0,40.0,1.0,2.0,False
512,512,62.0,1.0,24.0,1.0,1650.0,207.0,1.0,40.0,2.0,3.0,True
513,513,30.0,1.0,16.0,1.0,2545.0,48.0,0.0,38.0,2.0,2.0,False
514,514,46.0,6.0,20.0,1.0,5220.0,110.0,0.0,4.0,2.0,1.0,False
515,515,51.0,1.0,16.0,1.0,5860.0,247.0,0.0,40.0,1.0,3.0,False
516,516,33.0,1.0,22.0,2.0,4040.0,13.0,0.0,30.0,2.0,1.0,False
517,517,59.0,4.0,21.0,1.0,2014.0,28.0,1.0,40.0,2.0,2.0,False
518,518,78.0,1.0,13.0,1.0,9130.0,13.0,0.0,3.0,1.0,2.0,False
519,519,24.0,1.0,18.0,2.0,9620.0,13.0,2.0,40.0,1.0,1.0,False
520,520,31.0,1.0,16.0,2.0,4700.0,13.0,0.0,40.0,2.0,2.0,False
521,521,53.0,1.0,16.0,1.0,5240.0,13.0,1.0,37.0,2.0,1.0,False
522,522,29.0,1.0,16.0,2.0,4120.0,42.0,2.0,40.0,2.0,2.0,False
523,523,52.0,4.0,19.0,2.0,9121.0,1.0,0.0,35.0,2.0,2.0,False
524,524,44.0,1.0,21.0,2.0,4820.0,34.0,0.0,60.0,2.0,1.0,True
525,525,57.0,1.0,21.0,1.0,4710.0,13.0,0.0,50.0,1.0,1.0,True
526,526,36.0,1.0,21.0,1.0,5240.0,13.0,1.0,50.0,2.0,2.0,False
527,527,45.0,3.0,22.0,1.0,2310.0,6.0,0.0,50.0,1.0,1.0,True
528,528,60.0,1.0,16.0,1.0,4700.0,12.0,1.0,40.0,2.0,1.0,False
529,529,65.0,1.0,19.0,2.0,5120.0,18.0,0.0,40.0,2.0,1.0,True
530,530,31.0,1.0,19.0,1.0,4700.0,210.0,0.0,40.0,2.0,3.0,False
531,531,37.0,1.0,22.0,1.0,4920.0,416.0,1.0,55.0,1.0,2.0,True
532,532,36.0,1.0,19.0,1.0,5840.0,24.0,1.0,25.0,2.0,1.0,False
533,533,30.0,1.0,18.0,1.0,5300.0,13.0,0.0,40.0,1.0,1.0,False
534,534,58.0,5.0,18.0,1.0,7200.0,13.0,0.0,40.0,1.0,2.0,True
535,535,29.0,6.0,21.0,1.0,2910.0,6.0,1.0,40.0,2.0,5.0,False
536,536,26.0,1.0,19.0,1.0,4600.0,362.0,1.0,15.0,2.0,1.0,False
537,537,48.0,7.0,19.0,2.0,4510.0,13.0,0.0,50.0,2.0,2.0,False
538,538,38.0,7.0,21.0,1.0,10.0,8.0,0.0,80.0,1.0,3.0,True
539,539,52.0,1.0,21.0,1.0,4920.0,303.0,1.0,40.0,2.0,1.0,False
540,540,34.0,6.0,20.0,1.0,7800.0,13.0,0.0,30.0,2.0,1.0,False
541,541,58.0,1.0,23.0,2.0,2350.0,13.0,0.0,30.0,2.0,2.0,False
542,542,44.0,2.0,21.0,1.0,5740.0,13.0,0.0,32.0,2.0,1.0,False
543,543,43.0,3.0,20.0,2.0,3870.0,13.0,0.0,80.0,1.0,1.0,True
544,544,51.0,1.0,16.0,1.0,9130.0,12.0,1.0,50.0,1.0,2.0,False
545,545,47.0,1.0,23.0,1.0,3050.0,13.0,0.0,40.0,1.0,1.0,True
546,546,70.0,7.0,21.0,1.0,4700.0,13.0,1.0,40.0,1.0,1.0,True
547,547,49.0,1.0,16.0,1.0,3255.0,42.0,1.0,44.0,2.0,1.0,True
548,548,26.0,1.0,18.0,2.0,9130.0,13.0,0.0,40.0,1.0,1.0,False
549,549,58.0,1.0,16.0,2.0,4230.0,13.0,0.0,40.0,2.0,2.0,False
550,550,67.0,7.0,22.0,1.0,710.0,51.0,0.0,20.0,1.0,1.0,False
551,551,68.0,1.0,22.0,1.0,2320.0,29.0,0.0,24.0,2.0,1.0,False
552,552,47.0,2.0,21.0,1.0,2320.0,51.0,0.0,50.0,2.0,1.0,True
553,553,50.0,1.0,13.0,1.0,6355.0,13.0,0.0,60.0,1.0,1.0,True
554,554,40.0,3.0,22.0,1.0,2310.0,13.0,0.0,20.0,2.0,1.0,False
555,555,29.0,3.0,21.0,1.0,2310.0,13.0,0.0,40.0,2.0,1.0,False
556,556,61.0,7.0,21.0,1.0,710.0,53.0,0.0,50.0,1.0,1.0,True
557,557,55.0,1.0,17.0,1.0,6442.0,13.0,1.0,40.0,1.0,1.0,False
558,558,54.0,4.0,22.0,1.0,2310.0,1.0,0.0,20.0,2.0,1.0,True
559,559,51.0,1.0,19.0,2.0,5240.0,39.0,0.0,45.0,2.0,2.0,True
560,560,38.0,2.0,21.0,1.0,726.0,13.0,1.0,40.0,2.0,1.0,False
561,561,51.0,1.0,16.0,1.0,5510.0,109.0,1.0,45.0,1.0,1.0,True
562,562,33.0,1.0,20.0,1.0,7700.0,13.0,1.0,70.0,1.0,1.0,True
563,563,48.0,1.0,20.0,1.0,1050.0,13.0,0.0,40.0,1.0,1.0,True
564,564,23.0,1.0,21.0,2.0,5260.0,45.0,17.0,20.0,1.0,1.0,False
565,565,36.0,1.0,22.0,2.0,110.0,103.0,0.0,40.0,1.0,1.0,True
566,566,34.0,5.0,18.0,1.0,2360.0,48.0,0.0,84.0,1.0,5.0,False
567,567,49.0,1.0,20.0,2.0,530.0,42.0,0.0,42.0,2.0,2.0,False
568,568,30.0,1.0,18.0,2.0,160.0,13.0,17.0,50.0,1.0,1.0,False
569,569,24.0,4.0,21.0,2.0,2310.0,13.0,0.0,55.0,2.0,1.0,False
570,570,26.0,1.0,21.0,2.0,9005.0,240.0,2.0,45.0,1.0,4.0,True
571,571,30.0,2.0,21.0,1.0,420.0,1.0,0.0,40.0,1.0,1.0,True
572,572,28.0,2.0,21.0,1.0,3322.0,13.0,1.0,36.0,2.0,1.0,False
573,573,25.0,1.0,20.0,1.0,8320.0,13.0,0.0,40.0,1.0,1.0,False
574,574,51.0,1.0,21.0,2.0,7810.0,13.0,0.0,55.0,2.0,1.0,False
575,575,56.0,7.0,21.0,2.0,850.0,217.0,0.0,60.0,2.0,3.0,True
576,576,35.0,1.0,21.0,1.0,4920.0,39.0,1.0,80.0,2.0,2.0,True
577,577,23.0,2.0,21.0,2.0,3603.0,37.0,12.0,24.0,2.0,1.0,False
578,578,55.0,6.0,17.0,1.0,310.0,24.0,0.0,99.0,2.0,1.0,False
579,579,28.0,3.0,22.0,2.0,2310.0,13.0,0.0,40.0,2.0,1.0,False
580,580,63.0,6.0,16.0,1.0,4850.0,19.0,1.0,60.0,1.0,1.0,False
581,581,29.0,1.0,19.0,2.0,8760.0,13.0,0.0,40.0,2.0,1.0,False
582,582,52.0,1.0,15.0,2.0,6260.0,36.0,13.0,40.0,1.0,1.0,False
583,583,18.0,1.0,13.0,2.0,4150.0,13.0,2.0,2.0,2.0,1.0,False
584,584,62.0,2.0,18.0,2.0,5630.0,13.0,0.0,32.0,1.0,1.0,False
585,585,19.0,5.0,18.0,2.0,9830.0,42.0,17.0,40.0,1.0,1.0,False
586,586,35.0,1.0,21.0,2.0,4700.0,47.0,0.0,40.0,2.0,2.0,False
587,587,60.0,1.0,15.0,2.0,4020.0,13.0,0.0,37.0,1.0,2.0,False
588,588,43.0,1.0,16.0,2.0,1555.0,36.0,0.0,48.0,2.0,2.0,False
589,589,72.0,2.0,19.0,2.0,800.0,13.0,10.0,20.0,1.0,2.0,False
590,590,59.0,1.0,21.0,2.0,120.0,51.0,0.0,40.0,2.0,1.0,True
591,591,31.0,1.0,19.0,2.0,4760.0,55.0,13.0,40.0,1.0,2.0,False
592,592,49.0,1.0,12.0,2.0,4030.0,17.0,5.0,33.0,1.0,1.0,False
