,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
296,296,63.0,1.0,19.0,1.0,110.0,48.0,0.0,40.0,1.0,1.0,True
297,297,45.0,1.0,20.0,1.0,3310.0,48.0,1.0,32.0,2.0,1.0,True
298,298,19.0,2.0,16.0,2.0,4720.0,36.0,17.0,20.0,2.0,1.0,False
299,299,47.0,5.0,19.0,2.0,4230.0,48.0,0.0,37.0,2.0,1.0,False
300,300,50.0,1.0,16.0,1.0,4010.0,25.0,1.0,40.0,1.0,1.0,False
301,301,40.0,5.0,20.0,1.0,5260.0,440.0,0.0,40.0,1.0,2.0,False
302,302,39.0,1.0,21.0,2.0,2634.0,2.0,0.0,55.0,1.0,1.0,True
303,303,28.0,1.0,19.0,1.0,4760.0,48.0,1.0,40.0,2.0,5.0,False
304,304,61.0,1.0,22.0,1.0,1007.0,48.0,0.0,40.0,1.0,1.0,True
305,305,21.0,1.0,19.0,2.0,9130.0,6.0,0.0,25.0,1.0,1.0,False
306,306,63.0,1.0,20.0,1.0,3602.0,48.0,1.0,21.0,2.0,1.0,False
307,307,60.0,1.0,16.0,1.0,4220.0,48.0,0.0,45.0,1.0,1.0,False
308,308,38.0,1.0,21.0,1.0,1021.0,301.0,1.0,55.0,1.0,1.0,True
309,309,58.0,4.0,20.0,1.0,20.0,48.0,0.0,40.0,1.0,1.0,True
310,310,53.0,2.0,21.0,1.0,2310.0,19.0,1.0,20.0,2.0,1.0,False
311,311,21.0,1.0,16.0,2.0,4110.0,48.0,12.0,28.0,2.0,1.0,False
312,312,60.0,1.0,16.0,1.0,9130.0,44.0,0.0,50.0,1.0,2.0,True
313,313,53.0,1.0,21.0,1.0,440.0,47.0,1.0,50.0,1.0,2.0,True
314,314,32.0,6.0,12.0,1.0,4251.0,303.0,1.0,30.0,1.0,1.0,False
315,315,43.0,1.0,19.0,2.0,3500.0,48.0,10.0,40.0,2.0,1.0,False
316,316,21.0,1.0,19.0,2.0,4720.0,48.0,2.0,20.0,1.0,1.0,False
317,317,47.0,1.0,19.0,2.0,2640.0,48.0,0.0,35.0,1.0,1.0,False
318,318,35.0,1.0,18.0,1.0,310.0,48.0,0.0,45.0,1.0,1.0,False
319,319,54.0,2.0,16.0,1.0,4640.0,48.0,17.0,40.0,2.0,1.0,False
320,320,48.0,4.0,22.0,2.0,2205.0,26.0,11.0,50.0,2.0,1.0,True
321,321,49.0,1.0,19.0,1.0,8740.0,233.0,0.0,60.0,2.0,5.0,False
322,322,60.0,3.0,19.0,2.0,9122.0,48.0,0.0,47.0,1.0,1.0,True
323,323,37.0,1.0,20.0,1.0,2910.0,35.0,1.0,25.0,2.0,1.0,False
324,324,77.0,6.0,21.0,2.0,800.0,1.0,0.0,17.0,2.0,1.0,True
325,325,36.0,1.0,17.0,1.0,4720.0,48.0,0.0,25.0,2.0,1.0,False
326,326,42.0,2.0,18.0,2.0,7340.0,48.0,0.0,40.0,1.0,1.0,True
327,327,54.0,6.0,24.0,1.0,2100.0,29.0,0.0,35.0,1.0,1.0,False
328,328,36.0,1.0,16.0,2.0,9620.0,22.0,2.0,80.0,1.0,2.0,False
329,329,29.0,1.0,21.0,1.0,4621.0,48.0,0.0,40.0,1.0,1.0,True
330,330,55.0,1.0,20.0,2.0,5740.0,303.0,0.0,40.0,2.0,1.0,False
331,331,21.0,1.0,19.0,2.0,8140.0,32.0,0.0,5.0,2.0,1.0,False
332,332,44.0,1.0,22.0,1.0,440.0,138.0,0.0,55.0,1.0,1.0,True
333,333,62.0,1.0,17.0,1.0,8140.0,48.0,0.0,40.0,1.0,1.0,False
334,334,41.0,1.0,18.0,1.0,4710.0,48.0,1.0,50.0,1.0,1.0,True
335,335,50.0,2.0,18.0,1.0,3515.0,48.0,0.0,40.0,2.0,1.0,False
336,336,51.0,1.0,11.0,1.0,7855.0,303.0,1.0,40.0,1.0,1.0,False
337,337,46.0,1.0,21.0,1.0,4700.0,41.0,1.0,40.0,1.0,1.0,True
338,338,43.0,4.0,24.0,1.0,3300.0,36.0,1.0,30.0,1.0,1.0,False
339,339,48.0,1.0,21.0,1.0,440.0,6.0,0.0,40.0,1.0,1.0,True
340,340,49.0,1.0,22.0,2.0,800.0,22.0,0.0,40.0,1.0,2.0,True
341,341,47.0,6.0,13.0,1.0,4200.0,312.0,1.0,60.0,2.0,1.0,False
342,342,17.0,5.0,14.0,2.0,3402.0,303.0,2.0,90.0,1.0,1.0,False
343,343,34.0,1.0,12.0,1.0,6230.0,303.0,5.0,40.0,1.0,1.0,False
344,344,37.0,1.0,17.0,2.0,3640.0,48.0,2.0,32.0,2.0,5.0,False
345,345,40.0,1.0,16.0,1.0,800.0,303.0,1.0,50.0,2.0,5.0,False
346,346,49.0,1.0,21.0,1.0,6200.0,48.0,1.0,50.0,1.0,1.0,False
347,347,25.0,1.0,19.0,2.0,9130.0,12.0,4.0,40.0,1.0,1.0,False
348,348,26.0,1.0,21.0,2.0,3050.0,48.0,0.0,40.0,1.0,1.0,False
349,349,56.0,1.0,21.0,1.0,5740.0,29.0,1.0,32.0,2.0,1.0,False
350,350,70.0,1.0,20.0,1.0,120.0,48.0,0.0,40.0,1.0,1.0,True
351,351,65.0,6.0,18.0,1.0,5550.0,48.0,0.0,20.0,1.0,1.0,False
352,352,62.0,5.0,19.0,2.0,440.0,48.0,0.0,30.0,1.0,1.0,True
353,353,36.0,1.0,17.0,1.0,5820.0,48.0,1.0,40.0,2.0,5.0,False
354,354,48.0,3.0,16.0,1.0,4020.0,303.0,1.0,20.0,2.0,1.0,False
355,355,18.0,5.0,14.0,2.0,3960.0,16.0,2.0,40.0,1.0,1.0,False
356,356,63.0,1.0,21.0,1.0,1460.0,207.0,0.0,40.0,1.0,3.0,True
357,357,53.0,1.0,18.0,1.0,7010.0,48.0,1.0,32.0,1.0,1.0,True
358,358,20.0,1.0,16.0,1.0,8990.0,48.0,9.0,60.0,1.0,1.0,False
359,359,42.0,1.0,16.0,2.0,5240.0,48.0,0.0,70.0,2.0,1.0,False
360,360,39.0,2.0,20.0,2.0,3255.0,427.0,0.0,40.0,2.0,2.0,True
361,361,37.0,4.0,21.0,1.0,2205.0,210.0,9.0,50.0,2.0,3.0,False
362,362,30.0,1.0,21.0,2.0,540.0,48.0,2.0,41.0,1.0,2.0,False
363,363,51.0,6.0,22.0,1.0,4700.0,210.0,1.0,15.0,1.0,3.0,True
364,364,32.0,1.0,19.0,2.0,4710.0,48.0,13.0,40.0,2.0,5.0,False
365,365,50.0,1.0,22.0,1.0,4840.0,13.0,1.0,60.0,2.0,1.0,True
366,366,30.0,1.0,22.0,1.0,2300.0,39.0,10.0,40.0,2.0,1.0,False
367,367,47.0,1.0,16.0,1.0,5740.0,6.0,0.0,40.0,2.0,1.0,False
368,368,19.0,1.0,20.0,2.0,3647.0,48.0,2.0,40.0,2.0,1.0,False
369,369,61.0,6.0,16.0,2.0,4510.0,51.0,15.0,20.0,2.0,1.0,False
370,370,19.0,1.0,16.0,2.0,4220.0,51.0,2.0,40.0,1.0,1.0,False
371,371,47.0,3.0,17.0,2.0,2545.0,48.0,9.0,50.0,1.0,1.0,False
372,372,31.0,1.0,16.0,2.0,9600.0,6.0,2.0,40.0,1.0,1.0,False
373,373,23.0,1.0,19.0,2.0,3602.0,48.0,0.0,40.0,2.0,1.0,False
374,374,46.0,1.0,19.0,1.0,4720.0,48.0,1.0,18.0,2.0,1.0,False
375,375,38.0,1.0,22.0,1.0,5522.0,18.0,0.0,40.0,1.0,1.0,True
376,376,20.0,1.0,16.0,2.0,7200.0,48.0,4.0,40.0,1.0,5.0,False
377,377,52.0,1.0,20.0,1.0,5860.0,20.0,0.0,20.0,2.0,1.0,False
378,378,60.0,1.0,18.0,1.0,5740.0,48.0,0.0,40.0,2.0,1.0,False
379,379,60.0,1.0,21.0,2.0,5120.0,48.0,2.0,25.0,1.0,1.0,False
380,380,23.0,1.0,16.0,1.0,5400.0,48.0,1.0,40.0,2.0,1.0,False
381,381,77.0,1.0,21.0,2.0,2300.0,233.0,0.0,20.0,2.0,3.0,False
382,382,41.0,3.0,22.0,2.0,2310.0,15.0,0.0,40.0,2.0,1.0,False
383,383,43.0,1.0,17.0,2.0,9130.0,48.0,13.0,40.0,1.0,1.0,False
384,384,41.0,1.0,21.0,2.0,220.0,12.0,0.0,45.0,1.0,1.0,True
385,385,65.0,6.0,20.0,2.0,3602.0,48.0,0.0,38.0,2.0,1.0,True
386,386,49.0,1.0,21.0,2.0,300.0,134.0,0.0,45.0,1.0,1.0,True
387,387,23.0,1.0,18.0,1.0,4700.0,40.0,9.0,40.0,2.0,5.0,False
388,388,20.0,1.0,14.0,2.0,9620.0,48.0,12.0,37.0,2.0,1.0,False
389,389,34.0,1.0,20.0,1.0,440.0,22.0,0.0,50.0,2.0,2.0,False
390,390,24.0,1.0,16.0,2.0,4030.0,48.0,3.0,20.0,2.0,1.0,False
391,391,23.0,1.0,21.0,2.0,5240.0,48.0,2.0,40.0,2.0,5.0,False
392,392,55.0,7.0,21.0,2.0,6200.0,48.0,0.0,42.0,2.0,1.0,True
393,393,29.0,1.0,21.0,1.0,120.0,48.0,0.0,40.0,2.0,1.0,True
394,394,38.0,2.0,19.0,2.0,2722.0,28.0,0.0,25.0,1.0,2.0,False
395,395,30.0,1.0,21.0,2.0,10.0,48.0,2.0,50.0,1.0,1.0,True
396,396,72.0,6.0,18.0,1.0,205.0,48.0,1.0,55.0,1.0,1.0,True
397,397,50.0,1.0,21.0,1.0,4700.0,1.0,0.0,50.0,1.0,1.0,True
398,398,32.0,1.0,21.0,1.0,9050.0,48.0,1.0,40.0,2.0,1.0,False
399,399,48.0,2.0,21.0,1.0,350.0,25.0,0.0,40.0,2.0,1.0,True
400,400,49.0,1.0,11.0,1.0,3602.0,48.0,0.0,40.0,2.0,1.0,False
401,401,41.0,1.0,21.0,2.0,4810.0,22.0,0.0,40.0,2.0,1.0,True
402,402,57.0,1.0,16.0,1.0,3500.0,48.0,0.0,28.0,2.0,2.0,False
403,403,23.0,2.0,21.0,2.0,9645.0,48.0,2.0,45.0,2.0,1.0,False
404,404,32.0,2.0,22.0,1.0,3230.0,48.0,0.0,45.0,2.0,1.0,True
405,405,49.0,1.0,15.0,1.0,4521.0,210.0,1.0,55.0,2.0,3.0,False
406,406,38.0,1.0,17.0,1.0,7700.0,48.0,1.0,72.0,1.0,1.0,False
407,407,30.0,6.0,21.0,1.0,160.0,303.0,0.0,50.0,1.0,1.0,False
408,408,60.0,8.0,21.0,2.0,6050.0,48.0,0.0,80.0,1.0,1.0,False
409,409,50.0,1.0,22.0,1.0,1460.0,22.0,0.0,40.0,1.0,1.0,True
410,410,42.0,2.0,20.0,2.0,9645.0,48.0,12.0,40.0,1.0,2.0,False
411,411,54.0,7.0,22.0,2.0,1825.0,47.0,0.0,30.0,2.0,1.0,True
412,412,55.0,1.0,21.0,1.0,1006.0,34.0,1.0,48.0,1.0,1.0,True
413,413,19.0,4.0,16.0,2.0,8950.0,6.0,2.0,40.0,1.0,1.0,False
414,414,17.0,1.0,14.0,2.0,5240.0,48.0,2.0,20.0,2.0,1.0,False
415,415,25.0,1.0,21.0,1.0,440.0,48.0,0.0,50.0,1.0,1.0,True
416,416,53.0,1.0,21.0,1.0,2640.0,9.0,0.0,45.0,1.0,1.0,True
417,417,27.0,1.0,20.0,2.0,3645.0,48.0,0.0,40.0,2.0,1.0,False
418,418,30.0,1.0,19.0,2.0,7750.0,48.0,2.0,40.0,1.0,1.0,False
419,419,48.0,1.0,18.0,1.0,1050.0,46.0,1.0,40.0,1.0,1.0,True
420,420,35.0,1.0,20.0,2.0,410.0,48.0,0.0,40.0,2.0,1.0,False
421,421,58.0,2.0,19.0,1.0,230.0,36.0,0.0,45.0,2.0,1.0,True
422,422,45.0,1.0,7.0,1.0,9645.0,303.0,1.0,38.0,2.0,1.0,False
423,423,43.0,1.0,20.0,1.0,7430.0,48.0,0.0,84.0,1.0,1.0,True
424,424,53.0,1.0,17.0,1.0,8140.0,303.0,0.0,60.0,1.0,5.0,False
425,425,31.0,1.0,19.0,2.0,3603.0,22.0,0.0,31.0,2.0,2.0,False
426,426,44.0,2.0,23.0,1.0,2310.0,48.0,1.0,40.0,2.0,1.0,True
427,427,60.0,1.0,21.0,1.0,650.0,9.0,1.0,40.0,1.0,1.0,True
428,428,30.0,1.0,21.0,1.0,1745.0,8.0,0.0,50.0,2.0,1.0,False
429,429,56.0,5.0,21.0,1.0,1220.0,138.0,0.0,40.0,2.0,1.0,True
430,430,45.0,1.0,19.0,1.0,3500.0,22.0,1.0,40.0,2.0,2.0,False
431,431,37.0,6.0,16.0,2.0,4700.0,48.0,0.0,40.0,1.0,5.0,True
432,432,30.0,3.0,9.0,2.0,4230.0,48.0,0.0,16.0,2.0,1.0,False
433,433,49.0,1.0,20.0,2.0,800.0,26.0,0.0,40.0,2.0,1.0,True
434,434,54.0,2.0,15.0,2.0,8990.0,48.0,17.0,20.0,1.0,1.0,False
435,435,32.0,1.0,18.0,2.0,3515.0,48.0,7.0,40.0,2.0,1.0,False
436,436,42.0,4.0,20.0,2.0,1050.0,36.0,0.0,40.0,1.0,1.0,False
437,437,57.0,1.0,21.0,1.0,5820.0,48.0,0.0,20.0,1.0,1.0,True
438,438,27.0,1.0,21.0,2.0,1050.0,6.0,0.0,46.0,2.0,1.0,False
439,439,31.0,4.0,21.0,1.0,2310.0,48.0,1.0,60.0,2.0,1.0,True
440,440,40.0,2.0,22.0,2.0,230.0,48.0,0.0,45.0,1.0,1.0,True
441,441,24.0,2.0,21.0,2.0,5240.0,48.0,0.0,28.0,2.0,2.0,False
442,442,51.0,1.0,22.0,1.0,1760.0,6.0,0.0,52.0,1.0,1.0,True
443,443,27.0,1.0,19.0,2.0,6360.0,48.0,2.0,50.0,1.0,1.0,False
444,444,50.0,2.0,21.0,2.0,440.0,5.0,15.0,40.0,2.0,1.0,True
445,445,57.0,1.0,19.0,1.0,4720.0,216.0,1.0,40.0,1.0,1.0,True
446,446,45.0,1.0,16.0,1.0,4760.0,303.0,1.0,68.0,1.0,1.0,False
447,447,33.0,2.0,16.0,2.0,8990.0,48.0,17.0,20.0,2.0,5.0,False
448,448,40.0,1.0,21.0,2.0,705.0,36.0,0.0,43.0,2.0,1.0,True
449,449,67.0,3.0,22.0,1.0,2310.0,5.0,1.0,40.0,2.0,1.0,False
450,450,34.0,1.0,16.0,2.0,410.0,48.0,0.0,30.0,2.0,2.0,False
451,451,64.0,3.0,22.0,1.0,2014.0,440.0,0.0,40.0,1.0,2.0,False
452,452,57.0,1.0,20.0,1.0,3255.0,48.0,1.0,30.0,2.0,1.0,False
453,453,27.0,2.0,16.0,1.0,3602.0,48.0,0.0,17.0,2.0,1.0,False
454,454,26.0,1.0,20.0,2.0,4110.0,303.0,2.0,25.0,1.0,1.0,False
455,455,28.0,1.0,21.0,1.0,3255.0,25.0,0.0,40.0,2.0,1.0,True
456,456,60.0,2.0,19.0,1.0,5120.0,48.0,1.0,30.0,2.0,1.0,False
457,457,34.0,1.0,16.0,1.0,5840.0,48.0,0.0,35.0,2.0,4.0,False
458,458,44.0,1.0,16.0,1.0,6050.0,303.0,0.0,60.0,1.0,1.0,False
459,459,61.0,1.0,16.0,1.0,9130.0,48.0,1.0,40.0,1.0,1.0,False
460,460,24.0,1.0,21.0,2.0,4020.0,22.0,13.0,50.0,1.0,1.0,False
461,461,22.0,1.0,16.0,2.0,9645.0,48.0,4.0,24.0,1.0,1.0,False
462,462,19.0,1.0,16.0,2.0,4720.0,48.0,2.0,20.0,1.0,1.0,False
463,463,63.0,5.0,22.0,1.0,1821.0,6.0,1.0,40.0,1.0,1.0,True
464,464,25.0,1.0,20.0,2.0,7610.0,48.0,2.0,35.0,1.0,1.0,False
465,465,63.0,1.0,16.0,1.0,4220.0,48.0,0.0,40.0,1.0,1.0,False
466,466,34.0,1.0,22.0,1.0,800.0,39.0,1.0,50.0,1.0,1.0,True
467,467,52.0,1.0,21.0,1.0,4850.0,20.0,1.0,52.0,1.0,1.0,True
468,468,29.0,1.0,22.0,1.0,940.0,134.0,0.0,40.0,1.0,1.0,False
469,469,54.0,6.0,16.0,1.0,20.0,25.0,1.0,65.0,2.0,1.0,False
470,470,41.0,1.0,22.0,1.0,4840.0,13.0,1.0,20.0,1.0,1.0,True
471,471,65.0,1.0,21.0,1.0,2360.0,48.0,1.0,30.0,2.0,1.0,False
472,472,55.0,1.0,18.0,1.0,120.0,48.0,0.0,40.0,2.0,1.0,False
473,473,36.0,1.0,21.0,1.0,410.0,36.0,1.0,60.0,2.0,1.0,True
474,474,35.0,1.0,23.0,2.0,4220.0,48.0,2.0,3.0,1.0,1.0,False
475,475,56.0,1.0,24.0,1.0,2006.0,48.0,0.0,40.0,2.0,1.0,True
476,476,21.0,1.0,18.0,2.0,4720.0,19.0,2.0,30.0,2.0,1.0,False
477,477,70.0,1.0,20.0,2.0,2360.0,48.0,0.0,20.0,1.0,1.0,False
478,478,37.0,1.0,15.0,2.0,6260.0,303.0,16.0,45.0,1.0,5.0,False
479,479,49.0,1.0,16.0,1.0,5810.0,48.0,0.0,40.0,2.0,2.0,False
480,480,23.0,1.0,21.0,1.0,5240.0,48.0,1.0,21.0,2.0,1.0,False
481,481,57.0,5.0,19.0,2.0,5740.0,42.0,0.0,40.0,2.0,2.0,True
482,482,45.0,3.0,21.0,1.0,2205.0,48.0,1.0,50.0,2.0,1.0,False
483,483,36.0,1.0,21.0,1.0,565.0,48.0,1.0,45.0,2.0,1.0,False
484,484,29.0,1.0,19.0,1.0,220.0,48.0,0.0,70.0,1.0,1.0,True
485,485,33.0,1.0,14.0,2.0,6260.0,48.0,2.0,40.0,1.0,1.0,False
486,486,51.0,1.0,16.0,2.0,9130.0,23.0,0.0,50.0,1.0,1.0,True
487,487,63.0,1.0,16.0,1.0,9620.0,36.0,0.0,60.0,1.0,1.0,True
488,488,37.0,1.0,22.0,1.0,3255.0,48.0,0.0,36.0,2.0,1.0,True
489,489,53.0,6.0,16.0,1.0,4820.0,48.0,0.0,55.0,1.0,1.0,True
490,490,49.0,1.0,18.0,2.0,4720.0,48.0,2.0,40.0,2.0,1.0,False
491,491,61.0,1.0,16.0,2.0,5400.0,48.0,0.0,38.0,2.0,1.0,False
492,492,40.0,1.0,24.0,1.0,3090.0,207.0,0.0,40.0,1.0,3.0,False
493,493,48.0,1.0,21.0,2.0,1305.0,343.0,0.0,50.0,1.0,2.0,True
494,494,56.0,1.0,19.0,1.0,710.0,1.0,1.0,40.0,1.0,1.0,True
495,495,67.0,5.0,16.0,1.0,9130.0,48.0,0.0,22.0,1.0,1.0,False
496,496,56.0,1.0,22.0,2.0,710.0,48.0,2.0,42.0,2.0,1.0,True
497,497,39.0,1.0,21.0,1.0,2634.0,303.0,0.0,55.0,2.0,1.0,True
498,498,28.0,1.0,12.0,2.0,6520.0,303.0,12.0,40.0,1.0,1.0,False
499,499,56.0,2.0,16.0,1.0,4220.0,48.0,1.0,55.0,2.0,1.0,False
500,500,74.0,4.0,21.0,1.0,2310.0,26.0,1.0,16.0,2.0,1.0,False
501,501,43.0,3.0,20.0,1.0,3740.0,48.0,0.0,72.0,1.0,1.0,True
502,502,43.0,1.0,20.0,2.0,4710.0,26.0,0.0,45.0,1.0,1.0,True
503,503,50.0,1.0,19.0,1.0,7200.0,48.0,0.0,46.0,1.0,1.0,False
504,504,57.0,1.0,16.0,1.0,800.0,226.0,1.0,40.0,2.0,3.0,False
505,505,48.0,1.0,21.0,2.0,910.0,48.0,0.0,45.0,1.0,1.0,True
506,506,51.0,1.0,22.0,2.0,2545.0,48.0,2.0,50.0,2.0,1.0,False
507,507,42.0,1.0,21.0,2.0,1006.0,6.0,0.0,40.0,2.0,1.0,True
508,508,20.0,1.0,19.0,2.0,5120.0,48.0,2.0,14.0,1.0,1.0,False
509,509,32.0,1.0,21.0,1.0,4810.0,48.0,0.0,42.0,1.0,1.0,True
510,510,34.0,1.0,14.0,1.0,6200.0,48.0,0.0,65.0,1.0,1.0,True
511,511,67.0,1.0,21.0,1.0,4850.0,34.0,0.0,40.0,1.0,1.0,True
512,512,20.0,6.0,19.0,2.0,2861.0,303.0,2.0,40.0,1.0,1.0,False
513,513,23.0,1.0,17.0,2.0,5610.0,48.0,0.0,35.0,2.0,1.0,False
514,514,19.0,1.0,19.0,2.0,3430.0,48.0,12.0,20.0,2.0,1.0,False
515,515,45.0,4.0,19.0,1.0,3802.0,48.0,0.0,40.0,2.0,1.0,False
516,516,39.0,6.0,17.0,2.0,8140.0,48.0,13.0,50.0,1.0,1.0,True
517,517,17.0,1.0,14.0,2.0,4110.0,6.0,2.0,20.0,1.0,1.0,False
518,518,32.0,1.0,21.0,1.0,5860.0,301.0,0.0,20.0,2.0,1.0,False
519,519,25.0,7.0,19.0,2.0,205.0,13.0,17.0,20.0,1.0,4.0,False
520,520,36.0,1.0,16.0,2.0,4700.0,48.0,0.0,50.0,2.0,1.0,False
521,521,24.0,1.0,16.0,2.0,5400.0,6.0,5.0,40.0,1.0,1.0,False
522,522,52.0,7.0,23.0,1.0,3090.0,48.0,1.0,28.0,2.0,1.0,True
523,523,25.0,1.0,19.0,2.0,52.0,48.0,12.0,41.0,2.0,1.0,False
524,524,54.0,1.0,20.0,1.0,160.0,303.0,0.0,40.0,1.0,1.0,True
525,525,54.0,1.0,15.0,1.0,9620.0,36.0,0.0,40.0,1.0,1.0,False
526,526,54.0,1.0,16.0,1.0,5000.0,48.0,0.0,40.0,2.0,1.0,False
527,527,43.0,1.0,21.0,2.0,3255.0,42.0,0.0,40.0,2.0,1.0,True
528,528,42.0,2.0,19.0,2.0,7720.0,48.0,0.0,40.0,1.0,1.0,False
529,529,48.0,7.0,18.0,1.0,440.0,48.0,1.0,40.0,1.0,1.0,False
530,530,85.0,1.0,16.0,1.0,6050.0,48.0,1.0,8.0,1.0,1.0,False
531,531,55.0,1.0,18.0,2.0,5340.0,48.0,0.0,40.0,2.0,1.0,False
532,532,68.0,1.0,16.0,2.0,4720.0,48.0,6.0,32.0,2.0,1.0,True
533,533,41.0,1.0,17.0,1.0,5860.0,48.0,0.0,40.0,2.0,1.0,False
534,534,56.0,3.0,22.0,2.0,2310.0,48.0,0.0,40.0,1.0,1.0,True
535,535,46.0,2.0,16.0,1.0,4020.0,48.0,1.0,30.0,2.0,1.0,False
536,536,46.0,1.0,21.0,2.0,4720.0,48.0,0.0,38.0,1.0,1.0,False
537,537,48.0,1.0,14.0,2.0,9130.0,48.0,2.0,40.0,1.0,1.0,False
538,538,31.0,1.0,19.0,2.0,1105.0,48.0,0.0,40.0,1.0,5.0,True
539,539,29.0,1.0,16.0,2.0,4230.0,48.0,7.0,38.0,2.0,1.0,False
540,540,36.0,1.0,20.0,1.0,9620.0,440.0,0.0,40.0,1.0,2.0,False
541,541,26.0,1.0,16.0,1.0,5120.0,48.0,0.0,40.0,2.0,1.0,False
542,542,86.0,1.0,20.0,2.0,800.0,40.0,0.0,16.0,2.0,1.0,False
543,543,19.0,1.0,16.0,2.0,9365.0,12.0,2.0,25.0,1.0,1.0,False
544,544,34.0,6.0,9.0,2.0,4600.0,303.0,0.0,35.0,2.0,1.0,False
545,545,28.0,6.0,19.0,1.0,2910.0,48.0,1.0,35.0,2.0,1.0,False
546,546,50.0,1.0,21.0,2.0,1545.0,303.0,0.0,40.0,1.0,5.0,True
547,547,23.0,1.0,21.0,2.0,4760.0,1.0,0.0,50.0,2.0,1.0,False
548,548,41.0,1.0,20.0,2.0,4760.0,40.0,0.0,60.0,1.0,1.0,True
549,549,58.0,6.0,24.0,2.0,3000.0,48.0,10.0,29.0,2.0,1.0,False
550,550,44.0,2.0,19.0,1.0,5420.0,40.0,0.0,40.0,2.0,1.0,True
551,551,24.0,1.0,16.0,2.0,8225.0,48.0,7.0,40.0,2.0,2.0,False
552,552,60.0,1.0,20.0,1.0,2360.0,210.0,1.0,40.0,1.0,3.0,True
553,553,48.0,1.0,21.0,1.0,800.0,48.0,0.0,35.0,2.0,1.0,True
554,554,34.0,1.0,22.0,1.0,845.0,414.0,0.0,44.0,1.0,1.0,True
555,555,55.0,1.0,19.0,1.0,4700.0,22.0,1.0,80.0,1.0,2.0,False
556,556,33.0,1.0,20.0,1.0,5000.0,202.0,0.0,40.0,1.0,3.0,True
557,557,44.0,1.0,16.0,2.0,5860.0,48.0,0.0,40.0,2.0,1.0,False
558,558,59.0,4.0,19.0,1.0,5420.0,48.0,0.0,40.0,2.0,1.0,False
559,559,55.0,1.0,16.0,1.0,7140.0,51.0,0.0,40.0,1.0,1.0,True
560,560,47.0,1.0,21.0,1.0,20.0,48.0,1.0,54.0,1.0,1.0,True
561,561,41.0,4.0,22.0,1.0,3550.0,15.0,1.0,60.0,2.0,3.0,True
562,562,62.0,6.0,19.0,1.0,2040.0,48.0,1.0,40.0,1.0,2.0,True
563,563,34.0,1.0,19.0,1.0,6355.0,48.0,1.0,30.0,1.0,5.0,False
564,564,25.0,1.0,21.0,1.0,4720.0,17.0,0.0,30.0,2.0,1.0,False
565,565,64.0,1.0,19.0,1.0,4251.0,48.0,0.0,40.0,2.0,1.0,False
566,566,27.0,1.0,21.0,1.0,2014.0,48.0,1.0,40.0,2.0,1.0,True
567,567,63.0,6.0,21.0,1.0,800.0,48.0,0.0,2.0,2.0,1.0,False
568,568,25.0,1.0,21.0,2.0,3424.0,48.0,2.0,20.0,2.0,1.0,False
569,569,32.0,1.0,20.0,1.0,4110.0,48.0,0.0,25.0,2.0,1.0,False
570,570,34.0,1.0,22.0,2.0,4435.0,48.0,12.0,50.0,2.0,1.0,False
571,571,53.0,7.0,22.0,1.0,420.0,48.0,1.0,40.0,2.0,1.0,True
572,572,73.0,1.0,16.0,2.0,3603.0,48.0,0.0,23.0,2.0,2.0,False
573,573,34.0,5.0,16.0,2.0,1006.0,332.0,0.0,40.0,1.0,2.0,True
574,574,53.0,1.0,19.0,2.0,6410.0,303.0,0.0,40.0,1.0,1.0,False
575,575,43.0,4.0,19.0,1.0,2545.0,53.0,0.0,99.0,2.0,1.0,False
576,576,28.0,1.0,16.0,1.0,5110.0,25.0,1.0,40.0,2.0,5.0,False
577,577,61.0,1.0,19.0,2.0,9350.0,303.0,0.0,40.0,1.0,1.0,False
578,578,27.0,1.0,21.0,1.0,3655.0,48.0,0.0,40.0,2.0,5.0,False
579,579,23.0,1.0,16.0,2.0,6442.0,48.0,2.0,40.0,1.0,1.0,False
580,580,55.0,1.0,21.0,1.0,1360.0,373.0,0.0,45.0,1.0,1.0,True
581,581,43.0,1.0,22.0,1.0,1006.0,55.0,0.0,40.0,1.0,1.0,True
582,582,35.0,1.0,22.0,2.0,845.0,243.0,0.0,40.0,2.0,1.0,True
583,583,35.0,1.0,21.0,1.0,1980.0,210.0,0.0,40.0,1.0,3.0,True
584,584,49.0,3.0,12.0,1.0,4220.0,303.0,0.0,40.0,2.0,1.0,False
585,585,21.0,6.0,1.0,1.0,6515.0,48.0,9.0,40.0,1.0,1.0,False
586,586,35.0,1.0,21.0,2.0,1610.0,330.0,0.0,50.0,1.0,2.0,False
587,587,33.0,1.0,22.0,1.0,3258.0,48.0,0.0,45.0,1.0,1.0,False
588,588,63.0,1.0,21.0,2.0,5740.0,48.0,0.0,40.0,2.0,2.0,False
589,589,47.0,1.0,22.0,2.0,1108.0,53.0,0.0,3.0,2.0,1.0,True
590,590,54.0,1.0,20.0,1.0,1555.0,9.0,1.0,45.0,1.0,1.0,True
591,591,60.0,2.0,22.0,1.0,2751.0,22.0,1.0,40.0,1.0,1.0,False
592,592,21.0,1.0,16.0,2.0,4055.0,48.0,0.0,35.0,2.0,1.0,False
