,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP,__index_level_0__
278,278,39.0,2.0,21.0,1.0,2014.0,29.0,1.0,40.0,2.0,1.0,True,8563
279,279,22.0,1.0,13.0,2.0,4600.0,31.0,2.0,22.0,2.0,1.0,False,10093
280,280,62.0,1.0,20.0,1.0,4760.0,31.0,1.0,50.0,1.0,1.0,True,10479
281,281,50.0,1.0,16.0,2.0,205.0,31.0,0.0,55.0,1.0,1.0,False,10030
282,282,19.0,1.0,18.0,2.0,4720.0,31.0,17.0,18.0,2.0,1.0,False,135
283,283,23.0,1.0,21.0,2.0,2310.0,31.0,2.0,40.0,2.0,1.0,False,6696
284,284,57.0,4.0,16.0,1.0,5740.0,31.0,1.0,40.0,2.0,1.0,False,6577
285,285,63.0,6.0,16.0,1.0,230.0,31.0,1.0,50.0,2.0,1.0,False,7306
286,286,60.0,7.0,21.0,2.0,4760.0,217.0,0.0,25.0,1.0,3.0,False,925
287,287,55.0,7.0,16.0,2.0,4600.0,31.0,0.0,40.0,2.0,1.0,False,4957
288,288,68.0,1.0,16.0,1.0,4720.0,8.0,1.0,15.0,2.0,1.0,False,4173
289,289,30.0,1.0,20.0,1.0,1108.0,31.0,11.0,40.0,2.0,1.0,False,9547
290,290,37.0,3.0,23.0,1.0,2100.0,19.0,0.0,50.0,1.0,1.0,True,2689
291,291,40.0,6.0,21.0,1.0,4920.0,160.0,1.0,40.0,1.0,1.0,True,6233
292,292,50.0,1.0,16.0,1.0,9130.0,2.0,1.0,55.0,1.0,1.0,True,9875
293,293,52.0,1.0,14.0,1.0,9600.0,31.0,0.0,40.0,1.0,1.0,False,7088
294,294,39.0,7.0,19.0,1.0,10.0,19.0,1.0,30.0,2.0,1.0,True,6251
295,295,66.0,1.0,19.0,1.0,9645.0,31.0,0.0,4.0,1.0,1.0,False,8283
296,296,45.0,1.0,21.0,1.0,120.0,41.0,0.0,50.0,2.0,1.0,True,8828
297,297,68.0,7.0,21.0,1.0,6050.0,35.0,0.0,65.0,1.0,1.0,False,4919
298,298,29.0,1.0,16.0,2.0,7000.0,31.0,0.0,60.0,1.0,1.0,True,4730
299,299,49.0,1.0,17.0,1.0,4110.0,8.0,1.0,30.0,2.0,1.0,True,10239
300,300,52.0,1.0,14.0,1.0,220.0,31.0,0.0,55.0,1.0,1.0,True,10406
301,301,79.0,4.0,19.0,1.0,9130.0,31.0,1.0,20.0,2.0,1.0,True,10332
302,302,40.0,1.0,21.0,2.0,8255.0,31.0,5.0,40.0,1.0,1.0,False,9685
303,303,65.0,2.0,20.0,1.0,3603.0,31.0,0.0,36.0,2.0,1.0,False,10595
304,304,17.0,1.0,14.0,2.0,4600.0,31.0,2.0,25.0,2.0,1.0,False,1181
305,305,56.0,2.0,20.0,1.0,350.0,31.0,0.0,40.0,2.0,1.0,False,3979
306,306,50.0,1.0,18.0,1.0,5240.0,47.0,0.0,40.0,1.0,2.0,False,4616
307,307,29.0,5.0,21.0,1.0,9830.0,20.0,1.0,50.0,1.0,1.0,True,5985
308,308,19.0,1.0,19.0,2.0,4760.0,19.0,17.0,40.0,1.0,1.0,False,441
309,309,63.0,2.0,14.0,1.0,4220.0,31.0,0.0,15.0,1.0,1.0,False,8230
310,310,30.0,6.0,20.0,2.0,205.0,31.0,0.0,80.0,1.0,1.0,False,8180
311,311,51.0,1.0,9.0,1.0,8800.0,312.0,1.0,65.0,2.0,5.0,False,3055
312,312,45.0,1.0,21.0,1.0,9130.0,31.0,1.0,45.0,1.0,1.0,False,4347
313,313,24.0,1.0,18.0,2.0,5240.0,31.0,0.0,39.0,2.0,1.0,False,8319
314,314,55.0,1.0,21.0,1.0,800.0,31.0,1.0,50.0,2.0,1.0,True,8972
315,315,28.0,6.0,19.0,1.0,2910.0,31.0,1.0,20.0,2.0,1.0,False,5309
316,316,48.0,1.0,17.0,1.0,4020.0,41.0,0.0,35.0,2.0,1.0,False,2229
317,317,65.0,7.0,16.0,2.0,9130.0,31.0,0.0,25.0,1.0,1.0,False,4430
318,318,43.0,1.0,20.0,1.0,6305.0,31.0,0.0,45.0,1.0,1.0,False,4088
319,319,17.0,1.0,14.0,2.0,9645.0,31.0,2.0,10.0,1.0,1.0,False,5628
320,320,33.0,1.0,20.0,1.0,3323.0,31.0,1.0,40.0,2.0,1.0,False,6243
321,321,65.0,6.0,16.0,1.0,6825.0,31.0,0.0,40.0,1.0,1.0,True,1743
322,322,26.0,1.0,21.0,2.0,630.0,29.0,0.0,40.0,2.0,2.0,False,740
323,323,46.0,7.0,21.0,1.0,205.0,31.0,0.0,60.0,1.0,1.0,True,2705
324,324,62.0,4.0,21.0,1.0,2014.0,31.0,1.0,40.0,1.0,1.0,True,7105
325,325,46.0,2.0,18.0,1.0,2300.0,31.0,1.0,15.0,2.0,1.0,False,7138
326,326,55.0,1.0,21.0,1.0,800.0,31.0,1.0,60.0,1.0,1.0,True,7446
327,327,65.0,1.0,16.0,1.0,4220.0,247.0,1.0,20.0,2.0,3.0,False,1420
328,328,65.0,3.0,16.0,2.0,4020.0,233.0,6.0,40.0,2.0,3.0,False,6913
329,329,21.0,1.0,16.0,2.0,4720.0,31.0,0.0,40.0,2.0,1.0,False,9212
330,330,27.0,1.0,20.0,1.0,3255.0,31.0,1.0,32.0,2.0,1.0,False,5071
331,331,26.0,1.0,16.0,2.0,8990.0,31.0,0.0,40.0,1.0,1.0,False,2421
332,332,34.0,2.0,22.0,2.0,5740.0,31.0,0.0,40.0,2.0,1.0,False,5597
333,333,60.0,1.0,16.0,2.0,4760.0,48.0,0.0,2.0,1.0,1.0,False,3384
334,334,18.0,1.0,14.0,2.0,4140.0,31.0,3.0,8.0,2.0,2.0,False,1739
335,335,19.0,1.0,16.0,2.0,3603.0,31.0,2.0,30.0,2.0,1.0,False,4785
336,336,38.0,1.0,19.0,1.0,4810.0,8.0,1.0,40.0,1.0,1.0,False,5792
337,337,21.0,1.0,19.0,2.0,4120.0,46.0,13.0,28.0,2.0,1.0,True,802
338,338,42.0,1.0,19.0,2.0,3421.0,29.0,0.0,45.0,2.0,1.0,True,2945
339,339,68.0,1.0,18.0,1.0,4700.0,31.0,0.0,20.0,1.0,1.0,False,9421
340,340,54.0,1.0,9.0,1.0,6355.0,303.0,2.0,40.0,1.0,1.0,False,3270
341,341,35.0,1.0,20.0,2.0,7200.0,42.0,0.0,45.0,1.0,1.0,False,7159
342,342,27.0,6.0,21.0,1.0,205.0,31.0,0.0,45.0,1.0,1.0,False,6955
343,343,47.0,1.0,16.0,2.0,20.0,12.0,2.0,45.0,1.0,1.0,False,7024
344,344,45.0,1.0,9.0,2.0,5630.0,312.0,0.0,48.0,2.0,1.0,False,8819
345,345,36.0,1.0,23.0,1.0,3050.0,31.0,0.0,41.0,1.0,1.0,True,2657
346,346,26.0,1.0,13.0,1.0,4110.0,56.0,1.0,10.0,1.0,1.0,False,9107
347,347,30.0,1.0,20.0,2.0,8140.0,31.0,12.0,40.0,1.0,1.0,True,563
348,348,67.0,1.0,21.0,1.0,1600.0,31.0,0.0,50.0,1.0,1.0,True,6201
349,349,36.0,1.0,16.0,1.0,7810.0,31.0,0.0,38.0,2.0,1.0,False,1325
350,350,55.0,1.0,18.0,2.0,3655.0,31.0,0.0,40.0,2.0,1.0,False,6317
351,351,55.0,5.0,21.0,2.0,565.0,26.0,0.0,40.0,2.0,1.0,True,7036
352,352,49.0,1.0,22.0,1.0,3255.0,19.0,0.0,40.0,2.0,1.0,False,5272
353,353,42.0,1.0,16.0,2.0,4110.0,247.0,0.0,40.0,2.0,3.0,False,9051
354,354,60.0,3.0,20.0,2.0,5400.0,31.0,0.0,37.0,2.0,1.0,False,4062
355,355,21.0,1.0,19.0,2.0,4720.0,31.0,17.0,40.0,2.0,1.0,False,354
356,356,28.0,1.0,22.0,1.0,3230.0,4.0,1.0,44.0,2.0,1.0,True,5064
357,357,47.0,1.0,19.0,2.0,4760.0,31.0,0.0,21.0,2.0,1.0,False,5005
358,358,30.0,1.0,22.0,1.0,2310.0,31.0,0.0,55.0,2.0,1.0,False,7717
359,359,42.0,1.0,16.0,2.0,9130.0,32.0,2.0,72.0,1.0,1.0,False,10272
360,360,63.0,1.0,19.0,2.0,1555.0,31.0,0.0,40.0,2.0,1.0,False,4980
361,361,32.0,7.0,16.0,1.0,6330.0,31.0,1.0,50.0,1.0,1.0,False,8200
362,362,47.0,1.0,19.0,1.0,3640.0,31.0,1.0,32.0,2.0,1.0,False,722
363,363,58.0,5.0,21.0,1.0,5240.0,31.0,1.0,45.0,1.0,1.0,True,9627
364,364,43.0,1.0,18.0,1.0,4710.0,31.0,1.0,45.0,1.0,1.0,True,8777
365,365,62.0,1.0,20.0,1.0,4840.0,31.0,0.0,50.0,1.0,1.0,True,5335
366,366,59.0,3.0,18.0,1.0,5820.0,31.0,0.0,35.0,2.0,1.0,False,3575
367,367,37.0,2.0,19.0,1.0,8600.0,39.0,1.0,50.0,1.0,1.0,True,7363
368,368,60.0,1.0,16.0,1.0,7810.0,303.0,0.0,40.0,1.0,5.0,False,4093
369,369,47.0,1.0,20.0,2.0,4000.0,31.0,0.0,32.0,2.0,1.0,False,5253
370,370,53.0,1.0,20.0,1.0,52.0,29.0,1.0,50.0,1.0,2.0,True,8110
371,371,27.0,1.0,16.0,2.0,7210.0,31.0,0.0,40.0,1.0,1.0,False,1840
372,372,30.0,8.0,20.0,1.0,5740.0,8.0,0.0,5.0,2.0,1.0,False,10692
373,373,17.0,2.0,13.0,2.0,4600.0,31.0,14.0,12.0,2.0,1.0,False,4143
374,374,38.0,1.0,19.0,2.0,4010.0,31.0,0.0,45.0,1.0,1.0,False,7907
375,375,61.0,3.0,16.0,1.0,4220.0,31.0,1.0,40.0,1.0,1.0,False,5507
376,376,58.0,6.0,18.0,1.0,6220.0,19.0,0.0,35.0,1.0,1.0,False,6161
377,377,27.0,1.0,16.0,2.0,2002.0,463.0,0.0,40.0,2.0,2.0,False,6428
378,378,47.0,1.0,20.0,1.0,3500.0,48.0,1.0,40.0,2.0,1.0,False,2958
379,379,47.0,1.0,22.0,1.0,1021.0,163.0,1.0,40.0,1.0,1.0,False,9424
380,380,29.0,4.0,22.0,1.0,2310.0,31.0,0.0,50.0,2.0,1.0,False,832
381,381,67.0,2.0,22.0,2.0,2040.0,31.0,0.0,72.0,1.0,1.0,False,9328
382,382,17.0,1.0,14.0,2.0,3960.0,31.0,2.0,30.0,2.0,1.0,False,819
383,383,52.0,2.0,21.0,1.0,4622.0,19.0,0.0,40.0,2.0,1.0,False,8285
384,384,23.0,1.0,16.0,2.0,9130.0,31.0,0.0,55.0,1.0,1.0,True,5399
385,385,57.0,1.0,20.0,2.0,2016.0,31.0,0.0,40.0,2.0,1.0,False,3120
386,386,58.0,6.0,20.0,1.0,205.0,31.0,0.0,60.0,1.0,1.0,False,1261
387,387,74.0,1.0,19.0,1.0,3602.0,31.0,0.0,6.0,2.0,1.0,False,8817
388,388,40.0,1.0,10.0,2.0,6441.0,303.0,0.0,40.0,1.0,1.0,False,5407
389,389,45.0,1.0,19.0,1.0,7750.0,246.0,1.0,40.0,1.0,1.0,False,10395
390,390,61.0,3.0,18.0,1.0,6305.0,31.0,1.0,40.0,1.0,1.0,False,7643
391,391,48.0,1.0,21.0,1.0,9130.0,31.0,0.0,51.0,1.0,1.0,True,1168
392,392,62.0,5.0,19.0,1.0,5540.0,19.0,1.0,40.0,2.0,1.0,True,7291
393,393,45.0,6.0,19.0,1.0,4600.0,31.0,1.0,50.0,2.0,1.0,False,5059
394,394,19.0,1.0,18.0,2.0,9640.0,31.0,17.0,20.0,1.0,1.0,False,286
395,395,33.0,1.0,20.0,1.0,1980.0,31.0,1.0,40.0,1.0,1.0,False,8821
396,396,36.0,5.0,21.0,2.0,5240.0,20.0,0.0,40.0,2.0,1.0,True,1412
397,397,46.0,1.0,21.0,1.0,4840.0,46.0,1.0,35.0,2.0,1.0,False,4265
398,398,33.0,1.0,21.0,1.0,4700.0,19.0,1.0,55.0,1.0,1.0,False,8478
399,399,57.0,2.0,20.0,1.0,3255.0,29.0,1.0,40.0,2.0,1.0,False,7006
400,400,53.0,3.0,16.0,1.0,5740.0,8.0,1.0,40.0,2.0,1.0,False,7199
401,401,32.0,1.0,16.0,1.0,310.0,31.0,0.0,40.0,2.0,4.0,False,5669
402,402,36.0,1.0,19.0,1.0,9645.0,31.0,1.0,20.0,2.0,1.0,False,9170
403,403,49.0,2.0,22.0,2.0,420.0,31.0,0.0,80.0,2.0,1.0,True,8696
404,404,23.0,2.0,21.0,1.0,3255.0,31.0,1.0,36.0,2.0,1.0,False,4619
405,405,18.0,1.0,19.0,2.0,4030.0,31.0,2.0,25.0,2.0,1.0,False,8558
406,406,68.0,7.0,19.0,1.0,440.0,110.0,1.0,40.0,1.0,1.0,True,6392
407,407,69.0,6.0,21.0,1.0,1010.0,19.0,0.0,10.0,1.0,1.0,True,3782
408,408,71.0,1.0,16.0,2.0,4710.0,31.0,0.0,35.0,1.0,1.0,False,8890
409,409,31.0,5.0,19.0,1.0,540.0,26.0,1.0,40.0,2.0,2.0,False,1089
410,410,42.0,1.0,21.0,1.0,4710.0,31.0,1.0,48.0,2.0,1.0,True,10713
411,411,58.0,1.0,16.0,1.0,6305.0,31.0,0.0,50.0,1.0,1.0,True,10385
412,412,38.0,1.0,20.0,2.0,5740.0,31.0,0.0,40.0,2.0,1.0,False,2996
413,413,69.0,1.0,21.0,1.0,10.0,31.0,0.0,15.0,1.0,1.0,True,4174
414,414,36.0,7.0,15.0,1.0,735.0,6.0,1.0,40.0,1.0,1.0,False,962
415,415,27.0,1.0,16.0,1.0,9720.0,31.0,1.0,45.0,1.0,1.0,False,1808
416,416,21.0,1.0,16.0,1.0,6050.0,46.0,0.0,60.0,1.0,1.0,False,5668
417,417,33.0,2.0,20.0,1.0,2545.0,210.0,1.0,10.0,2.0,3.0,False,2870
418,418,58.0,1.0,18.0,2.0,7800.0,19.0,0.0,25.0,2.0,1.0,False,8925
419,419,32.0,1.0,20.0,2.0,5000.0,31.0,0.0,40.0,2.0,1.0,False,8790
420,420,26.0,1.0,20.0,1.0,8540.0,31.0,1.0,40.0,1.0,1.0,False,3534
421,421,24.0,1.0,17.0,2.0,3603.0,31.0,0.0,40.0,2.0,1.0,False,6610
422,422,21.0,1.0,15.0,2.0,5400.0,31.0,2.0,40.0,2.0,5.0,False,1243
423,423,69.0,1.0,18.0,2.0,4965.0,31.0,0.0,22.0,1.0,1.0,False,7106
424,424,25.0,5.0,20.0,1.0,5810.0,47.0,0.0,40.0,2.0,2.0,False,9865
425,425,60.0,1.0,20.0,1.0,7700.0,19.0,0.0,45.0,1.0,1.0,True,1936
426,426,41.0,2.0,20.0,1.0,3255.0,31.0,0.0,24.0,2.0,1.0,False,662
427,427,54.0,7.0,18.0,1.0,5740.0,31.0,1.0,25.0,2.0,1.0,False,3487
428,428,26.0,1.0,21.0,1.0,2320.0,31.0,1.0,60.0,2.0,1.0,False,8709
429,429,21.0,2.0,16.0,2.0,2722.0,142.0,17.0,35.0,1.0,1.0,False,37
430,430,26.0,1.0,21.0,2.0,4655.0,31.0,0.0,45.0,2.0,1.0,False,10517
431,431,33.0,5.0,20.0,2.0,110.0,17.0,0.0,80.0,2.0,1.0,True,5319
432,432,37.0,1.0,21.0,1.0,2170.0,31.0,0.0,40.0,2.0,1.0,False,7696
433,433,43.0,1.0,19.0,1.0,9210.0,31.0,0.0,90.0,1.0,5.0,True,6847
434,434,65.0,5.0,16.0,1.0,5850.0,31.0,1.0,1.0,2.0,1.0,False,10352
435,435,31.0,3.0,18.0,1.0,2545.0,303.0,0.0,15.0,2.0,5.0,False,2160
436,436,65.0,6.0,22.0,2.0,9130.0,31.0,0.0,5.0,2.0,1.0,False,2288
437,437,66.0,1.0,19.0,1.0,5810.0,31.0,0.0,10.0,2.0,1.0,False,7031
438,438,56.0,1.0,19.0,2.0,4720.0,32.0,0.0,20.0,1.0,1.0,False,7091
439,439,63.0,2.0,20.0,2.0,5740.0,17.0,0.0,30.0,2.0,1.0,False,3392
440,440,39.0,1.0,20.0,2.0,4700.0,31.0,0.0,60.0,2.0,1.0,True,8514
441,441,61.0,1.0,21.0,1.0,1420.0,31.0,1.0,40.0,2.0,1.0,True,6307
442,442,34.0,1.0,19.0,1.0,3602.0,31.0,1.0,30.0,2.0,1.0,False,9086
443,443,45.0,1.0,20.0,2.0,4220.0,8.0,16.0,55.0,1.0,1.0,False,178
444,444,20.0,6.0,19.0,2.0,4251.0,29.0,17.0,30.0,1.0,1.0,False,148
445,445,59.0,1.0,19.0,1.0,1050.0,31.0,0.0,40.0,1.0,1.0,True,2620
446,446,29.0,2.0,18.0,1.0,2545.0,31.0,0.0,40.0,2.0,1.0,False,2632
447,447,32.0,1.0,18.0,2.0,4040.0,49.0,12.0,35.0,2.0,1.0,False,9980
448,448,39.0,1.0,20.0,1.0,8800.0,31.0,1.0,50.0,1.0,1.0,False,2435
449,449,31.0,1.0,22.0,1.0,1610.0,31.0,0.0,42.0,2.0,1.0,True,10090
450,450,22.0,1.0,18.0,2.0,5120.0,31.0,2.0,20.0,2.0,1.0,False,4649
451,451,40.0,1.0,18.0,2.0,7750.0,31.0,13.0,40.0,2.0,1.0,False,9459
452,452,48.0,1.0,16.0,2.0,4020.0,31.0,0.0,40.0,2.0,1.0,False,7123
453,453,54.0,1.0,21.0,1.0,850.0,31.0,0.0,50.0,1.0,1.0,True,8583
454,454,59.0,1.0,21.0,2.0,3255.0,31.0,13.0,40.0,2.0,1.0,True,4831
455,455,65.0,1.0,19.0,1.0,5610.0,31.0,1.0,40.0,2.0,1.0,False,4811
456,456,57.0,6.0,18.0,2.0,2360.0,31.0,0.0,15.0,2.0,1.0,False,10431
457,457,39.0,6.0,16.0,1.0,205.0,31.0,0.0,40.0,1.0,1.0,False,895
458,458,55.0,2.0,17.0,1.0,4720.0,229.0,0.0,40.0,1.0,3.0,False,10751
459,459,28.0,1.0,21.0,2.0,5240.0,31.0,13.0,46.0,2.0,1.0,False,8780
460,460,42.0,1.0,20.0,1.0,7000.0,31.0,0.0,40.0,1.0,1.0,True,7676
461,461,22.0,1.0,19.0,2.0,3603.0,4.0,17.0,35.0,1.0,1.0,False,32
462,462,37.0,4.0,22.0,1.0,3255.0,31.0,1.0,45.0,2.0,2.0,True,2472
463,463,44.0,4.0,19.0,1.0,5240.0,31.0,1.0,40.0,2.0,1.0,False,9094
464,464,57.0,1.0,11.0,1.0,4220.0,313.0,1.0,28.0,2.0,5.0,False,6938
465,465,17.0,1.0,20.0,1.0,7210.0,31.0,2.0,40.0,1.0,1.0,True,3764
466,466,62.0,6.0,16.0,1.0,6200.0,31.0,0.0,35.0,1.0,1.0,False,6702
467,467,62.0,1.0,23.0,1.0,500.0,46.0,1.0,40.0,1.0,1.0,True,4354
468,468,73.0,1.0,18.0,1.0,4220.0,16.0,1.0,40.0,2.0,1.0,False,6802
469,469,46.0,4.0,16.0,1.0,440.0,31.0,1.0,50.0,2.0,1.0,False,6862
470,470,41.0,4.0,21.0,1.0,1050.0,31.0,0.0,40.0,1.0,1.0,True,5711
471,471,27.0,1.0,16.0,2.0,4110.0,31.0,2.0,30.0,1.0,1.0,False,5324
472,472,22.0,3.0,18.0,2.0,4600.0,36.0,12.0,20.0,2.0,1.0,False,10103
473,473,41.0,1.0,15.0,2.0,9130.0,53.0,0.0,70.0,1.0,1.0,True,10099
474,474,62.0,1.0,18.0,1.0,5510.0,34.0,0.0,50.0,1.0,1.0,True,5509
475,475,40.0,3.0,21.0,1.0,2012.0,31.0,0.0,40.0,2.0,1.0,True,582
476,476,24.0,1.0,21.0,1.0,6005.0,31.0,0.0,80.0,1.0,1.0,True,10628
477,477,27.0,4.0,21.0,1.0,5000.0,31.0,0.0,40.0,1.0,1.0,True,6626
478,478,54.0,1.0,20.0,1.0,5740.0,31.0,1.0,40.0,2.0,1.0,False,3862
479,479,58.0,7.0,20.0,1.0,6230.0,31.0,0.0,50.0,1.0,1.0,False,5044
480,480,18.0,1.0,13.0,2.0,4720.0,427.0,2.0,8.0,1.0,2.0,False,3152
481,481,32.0,1.0,14.0,1.0,4700.0,31.0,0.0,40.0,1.0,1.0,False,8722
482,482,60.0,2.0,20.0,1.0,3255.0,31.0,1.0,36.0,2.0,1.0,True,2377
483,483,35.0,1.0,16.0,2.0,9130.0,303.0,0.0,50.0,1.0,5.0,False,7621
484,484,31.0,1.0,16.0,1.0,8800.0,313.0,1.0,50.0,1.0,1.0,False,5299
485,485,81.0,6.0,11.0,1.0,205.0,31.0,0.0,20.0,1.0,1.0,False,9940
486,486,52.0,6.0,16.0,2.0,6115.0,31.0,0.0,55.0,1.0,1.0,False,9889
487,487,68.0,1.0,16.0,2.0,8225.0,31.0,0.0,25.0,2.0,1.0,True,2258
488,488,36.0,1.0,21.0,2.0,8740.0,31.0,0.0,40.0,2.0,1.0,True,7525
489,489,27.0,1.0,21.0,2.0,5810.0,31.0,0.0,40.0,1.0,1.0,False,9190
490,490,24.0,3.0,21.0,2.0,2310.0,29.0,12.0,40.0,2.0,1.0,False,6469
491,491,34.0,1.0,21.0,1.0,3255.0,31.0,1.0,40.0,2.0,1.0,False,4454
492,492,49.0,1.0,21.0,1.0,51.0,8.0,1.0,40.0,2.0,1.0,False,6922
493,493,40.0,1.0,21.0,1.0,5400.0,19.0,1.0,50.0,2.0,1.0,False,10159
494,494,38.0,1.0,21.0,1.0,1021.0,31.0,1.0,40.0,1.0,1.0,True,1443
495,495,57.0,1.0,18.0,2.0,4760.0,31.0,0.0,50.0,1.0,1.0,True,5135
496,496,64.0,1.0,23.0,1.0,3250.0,31.0,1.0,50.0,1.0,1.0,True,3603
497,497,65.0,7.0,18.0,2.0,9620.0,31.0,0.0,40.0,1.0,1.0,False,9151
498,498,18.0,1.0,16.0,2.0,6050.0,31.0,2.0,15.0,2.0,1.0,False,7741
499,499,55.0,1.0,21.0,1.0,4930.0,31.0,1.0,50.0,1.0,1.0,True,3430
500,500,63.0,7.0,19.0,2.0,8140.0,31.0,0.0,40.0,1.0,1.0,False,7634
501,501,81.0,1.0,18.0,2.0,10.0,37.0,0.0,1.0,2.0,1.0,True,1894
502,502,46.0,2.0,21.0,1.0,230.0,31.0,1.0,40.0,2.0,1.0,False,4861
503,503,74.0,4.0,19.0,2.0,5740.0,31.0,0.0,24.0,2.0,1.0,False,6114
504,504,47.0,3.0,21.0,1.0,5740.0,31.0,0.0,40.0,2.0,1.0,False,10224
505,505,42.0,1.0,20.0,1.0,3255.0,31.0,0.0,40.0,2.0,1.0,False,1637
506,506,64.0,2.0,21.0,1.0,2310.0,17.0,0.0,50.0,2.0,1.0,False,1783
507,507,41.0,3.0,16.0,1.0,4030.0,31.0,1.0,30.0,2.0,1.0,False,8680
508,508,39.0,1.0,19.0,2.0,3603.0,31.0,0.0,32.0,2.0,1.0,False,9759
509,509,36.0,7.0,20.0,2.0,5740.0,31.0,0.0,30.0,1.0,1.0,False,1798
510,510,24.0,1.0,21.0,1.0,2310.0,31.0,0.0,40.0,1.0,1.0,False,10621
511,511,63.0,1.0,24.0,2.0,2100.0,31.0,0.0,45.0,2.0,1.0,True,2004
512,512,38.0,1.0,21.0,1.0,4710.0,29.0,1.0,50.0,2.0,1.0,False,6363
513,513,37.0,1.0,17.0,2.0,4020.0,20.0,15.0,18.0,2.0,1.0,False,1423
514,514,19.0,1.0,19.0,2.0,4110.0,6.0,17.0,20.0,2.0,1.0,False,366
515,515,47.0,1.0,18.0,1.0,2360.0,31.0,1.0,38.0,1.0,1.0,False,8670
516,516,64.0,1.0,14.0,1.0,9645.0,31.0,1.0,20.0,2.0,1.0,False,5292
517,517,71.0,6.0,23.0,1.0,850.0,31.0,0.0,15.0,1.0,1.0,False,3909
518,518,58.0,2.0,22.0,1.0,800.0,8.0,1.0,50.0,2.0,1.0,True,7756
519,519,20.0,1.0,19.0,2.0,5740.0,31.0,12.0,35.0,2.0,1.0,False,6032
520,520,25.0,1.0,18.0,2.0,3603.0,31.0,7.0,40.0,2.0,1.0,False,1747
521,521,48.0,1.0,20.0,1.0,1006.0,31.0,0.0,60.0,1.0,1.0,True,3763
522,522,47.0,1.0,16.0,1.0,3930.0,31.0,0.0,40.0,1.0,5.0,False,1647
523,523,53.0,3.0,19.0,2.0,5220.0,31.0,13.0,40.0,2.0,1.0,False,5259
524,524,26.0,1.0,16.0,2.0,3930.0,31.0,0.0,40.0,1.0,1.0,False,1595
525,525,19.0,1.0,16.0,2.0,4720.0,6.0,17.0,12.0,1.0,3.0,False,290
526,526,42.0,1.0,19.0,2.0,3602.0,462.0,15.0,50.0,2.0,2.0,True,6264
527,527,52.0,3.0,16.0,1.0,4020.0,116.0,0.0,30.0,2.0,1.0,False,1439
528,528,70.0,1.0,21.0,1.0,2205.0,31.0,0.0,6.0,1.0,1.0,True,7673
529,529,58.0,6.0,16.0,1.0,510.0,31.0,0.0,50.0,1.0,1.0,True,4902
530,530,32.0,1.0,19.0,2.0,220.0,29.0,0.0,40.0,1.0,1.0,False,7880
531,531,37.0,1.0,19.0,1.0,440.0,132.0,0.0,40.0,1.0,1.0,True,8999
532,532,42.0,1.0,21.0,1.0,4850.0,31.0,1.0,40.0,1.0,1.0,True,1990
533,533,37.0,1.0,17.0,2.0,9130.0,253.0,0.0,38.0,1.0,1.0,False,7407
534,534,44.0,1.0,19.0,1.0,140.0,8.0,0.0,60.0,1.0,1.0,True,8586
535,535,66.0,1.0,16.0,1.0,9600.0,31.0,1.0,60.0,1.0,1.0,True,10679
536,536,65.0,1.0,22.0,1.0,4760.0,31.0,1.0,30.0,2.0,1.0,False,5372
537,537,69.0,1.0,21.0,1.0,4820.0,31.0,0.0,20.0,1.0,1.0,True,8178
538,538,32.0,2.0,22.0,2.0,5860.0,31.0,2.0,40.0,2.0,1.0,False,10256
539,539,37.0,1.0,21.0,1.0,136.0,48.0,1.0,45.0,2.0,1.0,False,3676
540,540,39.0,1.0,20.0,2.0,565.0,31.0,0.0,40.0,2.0,1.0,False,2256
541,541,46.0,1.0,19.0,2.0,3430.0,31.0,0.0,36.0,2.0,1.0,False,4524
542,542,67.0,7.0,11.0,1.0,6305.0,18.0,1.0,40.0,1.0,1.0,True,5916
543,543,54.0,1.0,16.0,2.0,4700.0,31.0,0.0,37.0,2.0,1.0,False,5818
544,544,64.0,1.0,18.0,2.0,5350.0,29.0,0.0,40.0,2.0,2.0,False,4048
545,545,32.0,2.0,20.0,2.0,3603.0,31.0,0.0,45.0,2.0,1.0,False,6365
546,546,68.0,2.0,22.0,1.0,2310.0,46.0,0.0,8.0,2.0,1.0,True,6529
547,547,20.0,1.0,19.0,2.0,4000.0,19.0,0.0,35.0,1.0,3.0,False,8323
548,548,22.0,1.0,16.0,2.0,6230.0,31.0,0.0,40.0,1.0,1.0,False,5993
549,549,54.0,3.0,21.0,2.0,3870.0,31.0,0.0,45.0,1.0,1.0,True,3988
550,550,44.0,7.0,21.0,1.0,3000.0,31.0,0.0,36.0,2.0,1.0,False,9845
551,551,27.0,3.0,19.0,2.0,102.0,6.0,5.0,40.0,1.0,4.0,False,6912
552,552,56.0,3.0,21.0,2.0,2310.0,31.0,0.0,16.0,2.0,1.0,False,3290
553,553,25.0,2.0,21.0,2.0,1821.0,31.0,0.0,40.0,2.0,1.0,False,6494
554,554,47.0,6.0,20.0,2.0,4230.0,31.0,13.0,40.0,2.0,1.0,False,7441
555,555,49.0,1.0,18.0,1.0,3645.0,31.0,1.0,30.0,2.0,1.0,False,3369
556,556,30.0,7.0,21.0,1.0,6260.0,31.0,0.0,40.0,1.0,1.0,False,2329
