,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
16339,16339,30.0,1.0,17.0,2.0,9620.0,36.0,12.0,80.0,1.0,1.0,False
16340,16340,54.0,3.0,16.0,1.0,9720.0,37.0,1.0,40.0,1.0,1.0,True
16341,16341,19.0,5.0,16.0,2.0,9040.0,51.0,17.0,55.0,1.0,2.0,False
16342,16342,48.0,6.0,20.0,1.0,2310.0,6.0,1.0,5.0,2.0,1.0,False
16343,16343,59.0,1.0,19.0,1.0,220.0,37.0,0.0,40.0,1.0,1.0,True
16344,16344,67.0,6.0,16.0,1.0,5740.0,37.0,0.0,40.0,2.0,1.0,False
16345,16345,24.0,1.0,21.0,2.0,540.0,37.0,0.0,42.0,2.0,1.0,False
16346,16346,29.0,1.0,21.0,1.0,1530.0,42.0,0.0,50.0,1.0,1.0,True
16347,16347,37.0,1.0,17.0,1.0,3602.0,360.0,10.0,30.0,2.0,3.0,False
16348,16348,52.0,1.0,16.0,1.0,230.0,37.0,1.0,40.0,2.0,2.0,False
16349,16349,40.0,2.0,22.0,1.0,136.0,37.0,1.0,40.0,1.0,2.0,False
16350,16350,46.0,1.0,21.0,1.0,410.0,34.0,0.0,30.0,2.0,1.0,False
16351,16351,48.0,1.0,16.0,2.0,7700.0,37.0,0.0,48.0,1.0,1.0,False
16352,16352,48.0,6.0,19.0,1.0,4510.0,138.0,0.0,48.0,2.0,1.0,False
16353,16353,49.0,1.0,21.0,1.0,1065.0,36.0,1.0,40.0,1.0,1.0,True
16354,16354,29.0,1.0,21.0,2.0,4900.0,36.0,0.0,30.0,2.0,1.0,False
16355,16355,48.0,3.0,21.0,2.0,440.0,26.0,13.0,50.0,1.0,1.0,True
16356,16356,41.0,1.0,16.0,2.0,5510.0,28.0,13.0,40.0,2.0,1.0,False
16357,16357,30.0,1.0,21.0,2.0,9050.0,36.0,12.0,30.0,2.0,2.0,False
16358,16358,49.0,3.0,11.0,2.0,6040.0,51.0,5.0,25.0,1.0,2.0,False
16359,16359,25.0,1.0,21.0,2.0,2640.0,42.0,12.0,50.0,1.0,1.0,True
16360,16360,52.0,7.0,20.0,1.0,4700.0,37.0,0.0,50.0,1.0,1.0,True
16361,16361,56.0,6.0,20.0,1.0,4252.0,37.0,0.0,80.0,1.0,1.0,False
16362,16362,52.0,3.0,20.0,1.0,3870.0,12.0,1.0,45.0,1.0,1.0,True
16363,16363,35.0,1.0,21.0,1.0,440.0,34.0,0.0,50.0,1.0,1.0,True
16364,16364,34.0,1.0,12.0,2.0,4230.0,303.0,10.0,45.0,2.0,1.0,False
16365,16365,22.0,1.0,21.0,1.0,2145.0,370.0,12.0,40.0,2.0,5.0,False
16366,16366,51.0,1.0,21.0,1.0,705.0,37.0,1.0,45.0,1.0,1.0,True
16367,16367,39.0,1.0,22.0,1.0,440.0,210.0,1.0,50.0,1.0,3.0,True
16368,16368,70.0,1.0,20.0,1.0,4700.0,54.0,0.0,50.0,1.0,4.0,False
16369,16369,60.0,1.0,17.0,2.0,9510.0,37.0,5.0,50.0,1.0,2.0,False
16370,16370,28.0,4.0,21.0,2.0,7140.0,48.0,2.0,52.0,1.0,2.0,False
16371,16371,55.0,1.0,19.0,1.0,3500.0,36.0,1.0,30.0,2.0,1.0,True
16372,16372,27.0,1.0,19.0,2.0,940.0,37.0,0.0,40.0,2.0,2.0,False
16373,16373,21.0,1.0,20.0,2.0,3603.0,37.0,0.0,20.0,2.0,1.0,False
16374,16374,57.0,3.0,21.0,1.0,2722.0,37.0,0.0,40.0,1.0,2.0,False
16375,16375,52.0,1.0,18.0,2.0,4720.0,45.0,0.0,30.0,2.0,2.0,False
16376,16376,20.0,1.0,16.0,2.0,7210.0,6.0,2.0,40.0,1.0,5.0,False
16377,16377,39.0,1.0,16.0,1.0,4850.0,37.0,1.0,50.0,1.0,1.0,True
16378,16378,65.0,7.0,19.0,1.0,4710.0,39.0,1.0,20.0,1.0,1.0,False
16379,16379,23.0,2.0,19.0,2.0,2350.0,360.0,17.0,20.0,2.0,1.0,False
16380,16380,46.0,1.0,20.0,1.0,3324.0,12.0,0.0,40.0,1.0,1.0,True
16381,16381,34.0,1.0,21.0,1.0,440.0,37.0,0.0,50.0,1.0,1.0,True
16382,16382,68.0,1.0,16.0,2.0,160.0,37.0,0.0,40.0,2.0,1.0,True
16383,16383,63.0,7.0,20.0,1.0,9610.0,12.0,0.0,45.0,1.0,1.0,True
16384,16384,40.0,1.0,18.0,1.0,8740.0,37.0,0.0,50.0,1.0,1.0,True
16385,16385,22.0,1.0,19.0,2.0,5740.0,303.0,2.0,30.0,2.0,5.0,False
16386,16386,40.0,1.0,22.0,1.0,4700.0,37.0,1.0,37.0,1.0,2.0,True
16387,16387,51.0,1.0,18.0,1.0,9130.0,37.0,1.0,52.0,1.0,2.0,False
16388,16388,42.0,1.0,16.0,1.0,4700.0,39.0,1.0,45.0,2.0,1.0,True
16389,16389,48.0,1.0,20.0,1.0,4230.0,233.0,1.0,45.0,2.0,5.0,False
16390,16390,50.0,4.0,20.0,1.0,2011.0,37.0,0.0,45.0,2.0,1.0,False
16391,16391,19.0,1.0,15.0,2.0,220.0,37.0,2.0,50.0,1.0,1.0,False
16392,16392,62.0,1.0,12.0,1.0,4230.0,37.0,0.0,40.0,2.0,1.0,False
16393,16393,17.0,1.0,16.0,2.0,3603.0,37.0,3.0,25.0,2.0,1.0,False
16394,16394,59.0,5.0,17.0,1.0,5400.0,37.0,1.0,40.0,2.0,2.0,False
16395,16395,54.0,1.0,16.0,2.0,7340.0,512.0,0.0,40.0,2.0,5.0,False
16396,16396,20.0,4.0,19.0,2.0,4640.0,37.0,17.0,42.0,1.0,1.0,False
16397,16397,25.0,5.0,21.0,1.0,9030.0,47.0,0.0,60.0,1.0,1.0,True
16398,16398,68.0,1.0,21.0,1.0,2014.0,37.0,1.0,8.0,1.0,1.0,False
16399,16399,55.0,4.0,16.0,1.0,4251.0,22.0,1.0,40.0,1.0,1.0,False
16400,16400,37.0,1.0,19.0,1.0,540.0,37.0,0.0,40.0,2.0,1.0,False
16401,16401,62.0,1.0,20.0,1.0,440.0,37.0,1.0,50.0,1.0,1.0,True
16402,16402,24.0,1.0,21.0,2.0,2721.0,51.0,0.0,70.0,1.0,1.0,False
16403,16403,19.0,1.0,18.0,2.0,4055.0,37.0,2.0,18.0,2.0,5.0,False
16404,16404,46.0,2.0,21.0,2.0,1970.0,37.0,13.0,60.0,1.0,1.0,True
16405,16405,42.0,1.0,12.0,1.0,9130.0,37.0,1.0,40.0,1.0,1.0,True
16406,16406,53.0,1.0,20.0,2.0,2805.0,37.0,0.0,45.0,1.0,1.0,False
16407,16407,35.0,2.0,19.0,1.0,2060.0,51.0,0.0,5.0,2.0,1.0,False
16408,16408,57.0,6.0,21.0,2.0,4655.0,37.0,0.0,40.0,2.0,1.0,False
16409,16409,20.0,1.0,16.0,2.0,4120.0,37.0,2.0,40.0,2.0,1.0,False
16410,16410,21.0,2.0,18.0,2.0,2006.0,13.0,2.0,25.0,2.0,1.0,False
16411,16411,46.0,1.0,1.0,1.0,3421.0,37.0,1.0,40.0,2.0,1.0,False
16412,16412,48.0,4.0,16.0,2.0,3802.0,9.0,0.0,60.0,1.0,1.0,False
16413,16413,55.0,1.0,18.0,2.0,5740.0,1.0,0.0,36.0,2.0,2.0,False
16414,16414,55.0,1.0,16.0,1.0,9130.0,45.0,1.0,55.0,1.0,2.0,False
16415,16415,32.0,2.0,22.0,2.0,5240.0,17.0,0.0,40.0,2.0,1.0,False
16416,16416,69.0,2.0,16.0,1.0,4220.0,13.0,0.0,6.0,1.0,1.0,False
16417,16417,86.0,1.0,14.0,1.0,4760.0,31.0,0.0,12.0,1.0,1.0,False
16418,16418,57.0,1.0,21.0,1.0,4700.0,37.0,1.0,50.0,1.0,1.0,False
16419,16419,39.0,1.0,19.0,1.0,4010.0,37.0,0.0,65.0,2.0,2.0,False
16420,16420,26.0,1.0,21.0,2.0,4720.0,37.0,7.0,24.0,2.0,2.0,False
16421,16421,52.0,1.0,22.0,1.0,2006.0,461.0,0.0,40.0,1.0,2.0,True
16422,16422,47.0,1.0,20.0,1.0,110.0,12.0,0.0,40.0,1.0,1.0,True
16423,16423,18.0,1.0,19.0,2.0,2600.0,39.0,17.0,10.0,2.0,1.0,False
16424,16424,52.0,6.0,21.0,1.0,4510.0,39.0,1.0,10.0,2.0,1.0,False
16425,16425,36.0,1.0,19.0,2.0,3255.0,51.0,0.0,39.0,2.0,1.0,False
16426,16426,38.0,1.0,23.0,1.0,2330.0,34.0,1.0,40.0,2.0,1.0,False
16427,16427,59.0,1.0,18.0,1.0,5120.0,37.0,1.0,40.0,2.0,1.0,False
16428,16428,57.0,2.0,21.0,2.0,2300.0,37.0,0.0,10.0,2.0,2.0,False
16429,16429,43.0,3.0,20.0,1.0,4350.0,37.0,1.0,40.0,1.0,1.0,False
16430,16430,70.0,1.0,22.0,2.0,2145.0,37.0,15.0,70.0,1.0,1.0,False
16431,16431,45.0,1.0,16.0,2.0,6260.0,34.0,12.0,20.0,1.0,2.0,False
16432,16432,63.0,1.0,19.0,2.0,5740.0,36.0,12.0,38.0,2.0,1.0,False
16433,16433,56.0,1.0,20.0,1.0,5740.0,21.0,1.0,40.0,2.0,1.0,False
16434,16434,18.0,1.0,14.0,2.0,7800.0,37.0,2.0,25.0,1.0,1.0,False
16435,16435,61.0,1.0,16.0,1.0,9130.0,462.0,1.0,40.0,1.0,2.0,False
16436,16436,34.0,4.0,21.0,1.0,2310.0,37.0,0.0,45.0,2.0,1.0,False
16437,16437,47.0,3.0,19.0,1.0,3870.0,37.0,0.0,42.0,1.0,1.0,False
16438,16438,66.0,1.0,16.0,1.0,5740.0,23.0,0.0,20.0,1.0,1.0,False
16439,16439,52.0,1.0,21.0,2.0,4840.0,37.0,0.0,45.0,1.0,1.0,True
16440,16440,26.0,1.0,1.0,2.0,4020.0,37.0,5.0,40.0,1.0,2.0,False
16441,16441,74.0,2.0,22.0,2.0,4710.0,37.0,0.0,6.0,1.0,1.0,False
16442,16442,62.0,1.0,19.0,1.0,600.0,37.0,1.0,40.0,1.0,1.0,True
16443,16443,52.0,1.0,16.0,1.0,4760.0,36.0,1.0,37.0,2.0,2.0,False
16444,16444,59.0,4.0,13.0,1.0,4220.0,37.0,1.0,40.0,1.0,1.0,True
16445,16445,39.0,4.0,18.0,2.0,6710.0,37.0,16.0,10.0,1.0,5.0,False
16446,16446,62.0,4.0,22.0,1.0,2310.0,37.0,0.0,12.0,2.0,2.0,False
16447,16447,21.0,2.0,21.0,2.0,5120.0,301.0,2.0,10.0,2.0,3.0,False
16448,16448,17.0,1.0,15.0,2.0,4120.0,215.0,2.0,15.0,1.0,3.0,False
16449,16449,55.0,2.0,19.0,1.0,4540.0,51.0,1.0,40.0,1.0,2.0,False
16450,16450,33.0,1.0,16.0,1.0,4521.0,26.0,0.0,40.0,1.0,3.0,False
16451,16451,28.0,1.0,20.0,1.0,7340.0,36.0,0.0,40.0,1.0,1.0,True
16452,16452,46.0,1.0,16.0,2.0,9620.0,37.0,15.0,40.0,1.0,1.0,False
16453,16453,32.0,1.0,1.0,2.0,6230.0,303.0,5.0,40.0,1.0,5.0,False
16454,16454,63.0,1.0,19.0,2.0,205.0,37.0,12.0,40.0,1.0,2.0,False
16455,16455,60.0,6.0,19.0,2.0,4840.0,37.0,0.0,50.0,1.0,1.0,True
16456,16456,54.0,1.0,22.0,1.0,1305.0,37.0,0.0,42.0,1.0,1.0,True
16457,16457,62.0,7.0,20.0,1.0,710.0,42.0,1.0,40.0,1.0,1.0,True
16458,16458,30.0,1.0,16.0,1.0,6355.0,37.0,1.0,50.0,1.0,1.0,True
16459,16459,32.0,1.0,19.0,1.0,4850.0,37.0,0.0,40.0,1.0,1.0,False
16460,16460,23.0,6.0,20.0,1.0,4521.0,247.0,1.0,60.0,2.0,3.0,False
16461,16461,67.0,6.0,19.0,1.0,7330.0,37.0,0.0,15.0,1.0,1.0,False
16462,16462,26.0,1.0,21.0,2.0,3646.0,25.0,2.0,40.0,2.0,2.0,False
16463,16463,29.0,3.0,20.0,2.0,350.0,21.0,0.0,65.0,2.0,1.0,True
16464,16464,38.0,7.0,22.0,1.0,850.0,44.0,0.0,35.0,1.0,1.0,True
16465,16465,47.0,5.0,21.0,1.0,3255.0,36.0,0.0,40.0,2.0,2.0,True
16466,16466,66.0,3.0,21.0,1.0,1108.0,37.0,0.0,40.0,2.0,1.0,True
16467,16467,28.0,4.0,17.0,1.0,9830.0,37.0,0.0,40.0,1.0,1.0,False
16468,16468,54.0,7.0,18.0,1.0,7315.0,37.0,1.0,50.0,1.0,1.0,False
16469,16469,35.0,1.0,20.0,2.0,3603.0,37.0,2.0,37.0,2.0,1.0,False
16470,16470,30.0,1.0,21.0,1.0,4030.0,313.0,0.0,40.0,2.0,2.0,False
16471,16471,48.0,3.0,22.0,2.0,230.0,13.0,0.0,40.0,2.0,1.0,True
16472,16472,43.0,1.0,17.0,2.0,3603.0,37.0,0.0,20.0,2.0,2.0,False
16473,16473,29.0,1.0,19.0,2.0,4020.0,51.0,2.0,34.0,1.0,2.0,False
16474,16474,21.0,1.0,11.0,2.0,6600.0,42.0,2.0,40.0,1.0,1.0,False
16475,16475,42.0,7.0,19.0,2.0,4810.0,37.0,5.0,40.0,2.0,1.0,False
16476,16476,65.0,3.0,18.0,1.0,4622.0,42.0,0.0,4.0,2.0,1.0,False
16477,16477,57.0,1.0,18.0,1.0,8100.0,37.0,0.0,38.0,1.0,1.0,False
16478,16478,42.0,1.0,23.0,1.0,2100.0,48.0,1.0,50.0,2.0,1.0,True
16479,16479,46.0,1.0,20.0,2.0,7700.0,36.0,2.0,6.0,2.0,1.0,False
16480,16480,34.0,5.0,20.0,1.0,5540.0,37.0,0.0,33.0,1.0,1.0,False
16481,16481,72.0,6.0,16.0,1.0,4200.0,51.0,0.0,8.0,1.0,2.0,True
16482,16482,63.0,1.0,15.0,1.0,940.0,26.0,1.0,20.0,2.0,1.0,False
16483,16483,58.0,6.0,16.0,1.0,2700.0,55.0,1.0,20.0,2.0,1.0,False
16484,16484,63.0,1.0,16.0,2.0,6355.0,37.0,0.0,40.0,1.0,1.0,False
16485,16485,18.0,1.0,16.0,2.0,4110.0,37.0,2.0,25.0,2.0,1.0,False
16486,16486,37.0,8.0,16.0,2.0,4850.0,370.0,0.0,40.0,2.0,5.0,False
16487,16487,17.0,2.0,16.0,2.0,4600.0,21.0,2.0,12.0,2.0,1.0,False
16488,16488,57.0,6.0,19.0,1.0,4251.0,15.0,1.0,40.0,1.0,1.0,False
16489,16489,68.0,7.0,20.0,1.0,440.0,23.0,0.0,20.0,2.0,1.0,False
16490,16490,36.0,1.0,19.0,2.0,6355.0,51.0,12.0,40.0,1.0,2.0,False
16491,16491,19.0,1.0,18.0,2.0,4055.0,36.0,17.0,6.0,2.0,1.0,False
16492,16492,47.0,6.0,21.0,1.0,9130.0,45.0,0.0,65.0,1.0,2.0,True
16493,16493,43.0,1.0,19.0,1.0,7315.0,37.0,0.0,40.0,1.0,4.0,False
16494,16494,60.0,2.0,16.0,1.0,5240.0,24.0,1.0,39.0,2.0,1.0,False
16495,16495,61.0,1.0,16.0,1.0,1530.0,34.0,1.0,40.0,1.0,1.0,True
16496,16496,46.0,7.0,19.0,1.0,4920.0,36.0,0.0,40.0,1.0,1.0,True
16497,16497,44.0,1.0,22.0,1.0,850.0,37.0,0.0,45.0,1.0,1.0,True
16498,16498,55.0,7.0,20.0,1.0,3255.0,36.0,6.0,20.0,2.0,2.0,False
16499,16499,55.0,6.0,23.0,1.0,2100.0,207.0,1.0,40.0,2.0,3.0,True
16500,16500,27.0,1.0,16.0,1.0,5240.0,37.0,9.0,50.0,2.0,1.0,False
16501,16501,46.0,1.0,21.0,1.0,440.0,36.0,0.0,40.0,1.0,1.0,True
16502,16502,57.0,1.0,19.0,2.0,4850.0,37.0,0.0,50.0,1.0,1.0,False
16503,16503,50.0,1.0,22.0,1.0,7700.0,110.0,1.0,40.0,2.0,1.0,True
16504,16504,52.0,1.0,18.0,2.0,4720.0,6.0,6.0,20.0,2.0,1.0,False
16505,16505,39.0,2.0,22.0,1.0,4710.0,37.0,0.0,40.0,2.0,1.0,True
16506,16506,37.0,2.0,22.0,1.0,2040.0,42.0,0.0,45.0,1.0,1.0,True
16507,16507,21.0,1.0,19.0,2.0,7750.0,37.0,17.0,30.0,1.0,1.0,False
16508,16508,47.0,1.0,16.0,2.0,8030.0,25.0,0.0,48.0,1.0,1.0,False
16509,16509,64.0,4.0,21.0,1.0,2310.0,39.0,0.0,50.0,1.0,1.0,False
16510,16510,22.0,1.0,21.0,2.0,4110.0,37.0,2.0,22.0,2.0,1.0,False
16511,16511,65.0,1.0,21.0,2.0,1360.0,37.0,0.0,20.0,1.0,1.0,True
16512,16512,62.0,7.0,21.0,1.0,3648.0,37.0,1.0,50.0,2.0,1.0,True
16513,16513,21.0,1.0,16.0,2.0,8990.0,13.0,0.0,20.0,2.0,1.0,False
16514,16514,59.0,4.0,21.0,1.0,3300.0,36.0,1.0,40.0,2.0,1.0,True
16515,16515,35.0,1.0,19.0,1.0,3930.0,37.0,0.0,32.0,1.0,1.0,False
16516,16516,45.0,1.0,16.0,1.0,6260.0,37.0,0.0,40.0,1.0,2.0,False
16517,16517,33.0,5.0,19.0,1.0,6765.0,311.0,0.0,70.0,1.0,5.0,False
16518,16518,45.0,1.0,21.0,2.0,1555.0,37.0,0.0,40.0,1.0,1.0,False
16519,16519,27.0,1.0,16.0,2.0,4720.0,45.0,2.0,24.0,2.0,1.0,False
16520,16520,25.0,1.0,20.0,2.0,4150.0,1.0,2.0,30.0,2.0,1.0,False
16521,16521,24.0,1.0,18.0,2.0,4055.0,37.0,7.0,30.0,2.0,2.0,False
16522,16522,75.0,1.0,16.0,2.0,3515.0,37.0,0.0,16.0,2.0,1.0,False
16523,16523,61.0,1.0,23.0,2.0,3090.0,17.0,0.0,28.0,2.0,1.0,True
16524,16524,52.0,1.0,21.0,1.0,3255.0,37.0,1.0,40.0,2.0,1.0,True
16525,16525,53.0,1.0,19.0,1.0,3402.0,12.0,0.0,40.0,1.0,1.0,True
16526,16526,56.0,4.0,20.0,1.0,630.0,45.0,1.0,40.0,1.0,1.0,True
16527,16527,32.0,2.0,21.0,2.0,2360.0,37.0,13.0,40.0,2.0,1.0,False
16528,16528,23.0,2.0,21.0,2.0,1050.0,37.0,0.0,40.0,1.0,1.0,True
16529,16529,57.0,1.0,21.0,1.0,1410.0,55.0,1.0,40.0,1.0,1.0,True
16530,16530,45.0,1.0,22.0,1.0,850.0,34.0,0.0,55.0,1.0,2.0,True
16531,16531,19.0,1.0,18.0,2.0,9645.0,37.0,10.0,15.0,1.0,2.0,False
16532,16532,45.0,7.0,17.0,2.0,4510.0,37.0,0.0,40.0,2.0,1.0,True
16533,16533,30.0,1.0,21.0,2.0,4720.0,72.0,15.0,40.0,1.0,1.0,False
16534,16534,27.0,1.0,16.0,2.0,3648.0,37.0,0.0,50.0,2.0,1.0,False
16535,16535,66.0,6.0,19.0,1.0,6355.0,37.0,0.0,50.0,1.0,1.0,False
16536,16536,39.0,1.0,18.0,2.0,6230.0,2.0,0.0,45.0,1.0,1.0,False
16537,16537,18.0,1.0,16.0,2.0,3960.0,26.0,2.0,20.0,2.0,1.0,False
16538,16538,55.0,4.0,18.0,2.0,2545.0,37.0,0.0,38.0,2.0,2.0,False
16539,16539,57.0,1.0,12.0,2.0,4020.0,42.0,0.0,40.0,1.0,1.0,False
16540,16540,24.0,1.0,16.0,2.0,7330.0,37.0,17.0,40.0,1.0,1.0,False
16541,16541,68.0,1.0,14.0,1.0,9130.0,37.0,0.0,30.0,1.0,1.0,True
16542,16542,69.0,1.0,21.0,1.0,4720.0,18.0,1.0,40.0,1.0,1.0,False
16543,16543,47.0,3.0,22.0,2.0,2014.0,45.0,0.0,40.0,2.0,2.0,True
16544,16544,48.0,7.0,21.0,1.0,9130.0,54.0,1.0,50.0,1.0,1.0,False
16545,16545,22.0,1.0,19.0,2.0,4720.0,37.0,7.0,35.0,2.0,1.0,False
16546,16546,18.0,5.0,16.0,2.0,5860.0,37.0,17.0,75.0,1.0,2.0,False
16547,16547,55.0,1.0,16.0,2.0,5610.0,37.0,0.0,40.0,2.0,2.0,False
16548,16548,39.0,7.0,21.0,1.0,4920.0,37.0,1.0,50.0,2.0,1.0,True
16549,16549,51.0,1.0,20.0,1.0,8130.0,37.0,0.0,40.0,1.0,1.0,True
16550,16550,66.0,3.0,22.0,2.0,2545.0,37.0,0.0,40.0,2.0,2.0,False
16551,16551,37.0,1.0,14.0,2.0,3602.0,34.0,10.0,21.0,2.0,2.0,False
16552,16552,52.0,7.0,21.0,1.0,9005.0,37.0,1.0,48.0,1.0,1.0,False
16553,16553,56.0,1.0,16.0,1.0,8140.0,17.0,1.0,44.0,1.0,1.0,True
16554,16554,59.0,4.0,10.0,1.0,6230.0,37.0,0.0,40.0,1.0,1.0,False
16555,16555,39.0,1.0,19.0,1.0,4850.0,37.0,0.0,40.0,1.0,1.0,False
16556,16556,26.0,1.0,19.0,2.0,4720.0,37.0,0.0,35.0,2.0,2.0,False
16557,16557,19.0,1.0,16.0,2.0,4720.0,37.0,5.0,36.0,2.0,1.0,False
16558,16558,33.0,6.0,13.0,2.0,4230.0,45.0,2.0,8.0,2.0,1.0,False
16559,16559,32.0,1.0,19.0,2.0,4110.0,37.0,0.0,36.0,2.0,2.0,False
16560,16560,20.0,1.0,16.0,2.0,4140.0,37.0,2.0,23.0,2.0,5.0,False
16561,16561,63.0,1.0,9.0,1.0,4020.0,303.0,1.0,48.0,1.0,1.0,False
16562,16562,25.0,1.0,19.0,1.0,4760.0,11.0,1.0,25.0,2.0,1.0,False
16563,16563,24.0,1.0,19.0,1.0,3500.0,37.0,5.0,40.0,2.0,1.0,False
16564,16564,39.0,1.0,24.0,1.0,3050.0,37.0,1.0,16.0,2.0,1.0,True
16565,16565,57.0,6.0,16.0,1.0,4230.0,1.0,1.0,40.0,2.0,1.0,False
16566,16566,34.0,1.0,21.0,1.0,3255.0,4.0,0.0,40.0,2.0,1.0,False
16567,16567,31.0,2.0,21.0,1.0,2310.0,37.0,1.0,50.0,2.0,1.0,False
16568,16568,26.0,1.0,16.0,2.0,6305.0,37.0,13.0,47.0,1.0,1.0,False
16569,16569,39.0,1.0,21.0,1.0,1760.0,37.0,0.0,40.0,2.0,1.0,True
16570,16570,31.0,5.0,20.0,1.0,5240.0,42.0,0.0,76.0,1.0,1.0,False
16571,16571,27.0,2.0,21.0,1.0,3255.0,37.0,0.0,36.0,2.0,1.0,True
16572,16572,48.0,1.0,21.0,1.0,3630.0,47.0,1.0,40.0,2.0,1.0,False
16573,16573,51.0,1.0,21.0,1.0,3500.0,210.0,1.0,32.0,2.0,3.0,False
16574,16574,40.0,1.0,22.0,2.0,51.0,108.0,0.0,40.0,2.0,1.0,True
16575,16575,25.0,1.0,21.0,2.0,5600.0,26.0,0.0,40.0,2.0,1.0,False
16576,16576,67.0,1.0,21.0,1.0,800.0,37.0,0.0,50.0,1.0,1.0,True
16577,16577,62.0,1.0,22.0,1.0,3245.0,9.0,1.0,40.0,2.0,1.0,False
16578,16578,40.0,1.0,21.0,1.0,4621.0,19.0,1.0,20.0,2.0,1.0,False
16579,16579,41.0,1.0,21.0,1.0,1360.0,9.0,1.0,55.0,1.0,1.0,True
16580,16580,32.0,1.0,19.0,1.0,4700.0,37.0,0.0,40.0,2.0,1.0,False
16581,16581,57.0,3.0,21.0,2.0,2014.0,37.0,0.0,40.0,2.0,2.0,True
16582,16582,54.0,1.0,21.0,1.0,10.0,37.0,0.0,40.0,1.0,1.0,True
16583,16583,42.0,1.0,16.0,1.0,4720.0,231.0,10.0,33.0,1.0,3.0,False
16584,16584,35.0,1.0,20.0,1.0,3255.0,36.0,1.0,40.0,2.0,1.0,True
16585,16585,70.0,1.0,17.0,1.0,1551.0,12.0,0.0,40.0,1.0,1.0,False
16586,16586,28.0,1.0,19.0,2.0,4700.0,6.0,0.0,50.0,1.0,1.0,True
16587,16587,68.0,1.0,21.0,1.0,3255.0,36.0,0.0,45.0,2.0,1.0,True
16588,16588,25.0,1.0,21.0,2.0,5900.0,54.0,2.0,40.0,2.0,1.0,False
16589,16589,55.0,7.0,21.0,1.0,10.0,449.0,1.0,60.0,1.0,1.0,True
16590,16590,18.0,1.0,16.0,2.0,3603.0,37.0,17.0,5.0,2.0,1.0,False
16591,16591,69.0,7.0,21.0,1.0,1305.0,47.0,0.0,30.0,1.0,1.0,True
16592,16592,32.0,1.0,23.0,2.0,8720.0,6.0,2.0,42.0,1.0,5.0,False
16593,16593,29.0,1.0,16.0,2.0,9645.0,37.0,2.0,40.0,1.0,2.0,False
16594,16594,53.0,1.0,23.0,1.0,1240.0,37.0,9.0,40.0,2.0,3.0,True
16595,16595,42.0,3.0,18.0,1.0,6410.0,37.0,0.0,50.0,1.0,4.0,False
16596,16596,19.0,1.0,19.0,2.0,9130.0,37.0,12.0,27.0,1.0,1.0,False
16597,16597,49.0,1.0,21.0,1.0,3424.0,51.0,0.0,8.0,2.0,1.0,False
16598,16598,21.0,1.0,16.0,2.0,2920.0,6.0,2.0,30.0,1.0,1.0,False
16599,16599,53.0,1.0,17.0,1.0,4230.0,37.0,1.0,30.0,2.0,1.0,False
16600,16600,65.0,1.0,20.0,1.0,3421.0,42.0,0.0,15.0,2.0,1.0,True
16601,16601,39.0,1.0,19.0,2.0,4230.0,37.0,0.0,30.0,2.0,2.0,False
16602,16602,18.0,1.0,18.0,2.0,6050.0,37.0,2.0,16.0,1.0,1.0,False
16603,16603,18.0,1.0,16.0,2.0,4030.0,37.0,2.0,15.0,2.0,1.0,False
16604,16604,44.0,1.0,20.0,1.0,3255.0,37.0,1.0,40.0,2.0,1.0,True
16605,16605,20.0,1.0,18.0,1.0,4700.0,12.0,0.0,40.0,1.0,1.0,False
16606,16606,29.0,7.0,21.0,1.0,4920.0,26.0,0.0,40.0,1.0,1.0,True
16607,16607,64.0,1.0,22.0,1.0,10.0,6.0,1.0,65.0,2.0,2.0,True
16608,16608,38.0,1.0,16.0,1.0,7340.0,37.0,0.0,40.0,1.0,1.0,True
16609,16609,68.0,1.0,22.0,2.0,410.0,37.0,0.0,40.0,2.0,1.0,True
16610,16610,49.0,1.0,16.0,1.0,8650.0,37.0,0.0,40.0,1.0,1.0,False
16611,16611,44.0,1.0,21.0,1.0,5240.0,9.0,0.0,40.0,2.0,2.0,True
16612,16612,46.0,1.0,19.0,1.0,4700.0,36.0,1.0,40.0,2.0,1.0,False
16613,16613,28.0,1.0,16.0,2.0,6305.0,13.0,0.0,40.0,1.0,1.0,False
16614,16614,40.0,1.0,21.0,2.0,4810.0,51.0,13.0,40.0,1.0,1.0,False
16615,16615,30.0,1.0,16.0,2.0,540.0,36.0,2.0,40.0,2.0,1.0,False
16616,16616,47.0,1.0,9.0,2.0,6330.0,72.0,13.0,40.0,1.0,5.0,False
16617,16617,25.0,1.0,20.0,2.0,4020.0,37.0,17.0,30.0,1.0,1.0,False
16618,16618,47.0,3.0,21.0,1.0,2310.0,37.0,1.0,45.0,2.0,1.0,False
16619,16619,29.0,1.0,20.0,1.0,3910.0,36.0,1.0,40.0,2.0,1.0,False
16620,16620,61.0,1.0,20.0,2.0,3255.0,40.0,0.0,36.0,1.0,1.0,False
16621,16621,45.0,1.0,16.0,2.0,2300.0,37.0,0.0,40.0,2.0,2.0,False
16622,16622,44.0,1.0,24.0,1.0,20.0,37.0,2.0,45.0,2.0,2.0,False
16623,16623,47.0,1.0,23.0,1.0,1305.0,215.0,1.0,40.0,1.0,1.0,True
