,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
296,296,29.0,1.0,22.0,2.0,1970.0,38.0,2.0,45.0,2.0,1.0,False
297,297,45.0,1.0,21.0,1.0,52.0,301.0,1.0,50.0,1.0,1.0,True
298,298,26.0,1.0,20.0,2.0,5740.0,27.0,13.0,20.0,2.0,1.0,False
299,299,77.0,2.0,22.0,2.0,2040.0,27.0,16.0,4.0,1.0,1.0,False
300,300,60.0,2.0,20.0,1.0,3422.0,27.0,1.0,40.0,2.0,1.0,False
301,301,53.0,1.0,19.0,1.0,310.0,27.0,1.0,30.0,2.0,1.0,False
302,302,19.0,1.0,15.0,2.0,9645.0,27.0,2.0,4.0,2.0,1.0,False
303,303,35.0,2.0,21.0,1.0,2722.0,27.0,1.0,40.0,1.0,1.0,True
304,304,58.0,1.0,19.0,1.0,4760.0,12.0,0.0,40.0,1.0,1.0,False
305,305,45.0,3.0,19.0,1.0,2545.0,373.0,1.0,30.0,2.0,2.0,False
306,306,26.0,2.0,21.0,2.0,2310.0,6.0,0.0,40.0,1.0,2.0,False
307,307,19.0,1.0,19.0,2.0,8800.0,27.0,2.0,40.0,1.0,1.0,False
308,308,45.0,1.0,22.0,2.0,7800.0,27.0,0.0,20.0,2.0,1.0,False
309,309,56.0,3.0,16.0,1.0,5740.0,27.0,1.0,39.0,2.0,1.0,False
310,310,36.0,3.0,20.0,1.0,565.0,27.0,0.0,40.0,2.0,1.0,False
311,311,38.0,2.0,22.0,1.0,3110.0,27.0,0.0,40.0,1.0,1.0,True
312,312,57.0,3.0,20.0,1.0,5000.0,8.0,0.0,40.0,2.0,1.0,True
313,313,29.0,1.0,21.0,2.0,4810.0,27.0,0.0,60.0,1.0,1.0,True
314,314,22.0,1.0,19.0,1.0,4600.0,27.0,1.0,40.0,2.0,1.0,False
315,315,48.0,7.0,23.0,1.0,3010.0,27.0,1.0,32.0,1.0,1.0,True
316,316,48.0,1.0,16.0,1.0,7000.0,27.0,0.0,50.0,1.0,1.0,True
317,317,40.0,1.0,16.0,1.0,4230.0,27.0,0.0,40.0,2.0,1.0,False
318,318,31.0,1.0,21.0,1.0,1050.0,27.0,1.0,40.0,1.0,1.0,False
319,319,53.0,1.0,19.0,1.0,20.0,27.0,1.0,30.0,1.0,1.0,False
320,320,36.0,1.0,16.0,2.0,9130.0,27.0,2.0,65.0,1.0,1.0,True
321,321,51.0,5.0,20.0,1.0,5550.0,106.0,0.0,40.0,2.0,1.0,True
322,322,53.0,3.0,18.0,1.0,6730.0,27.0,1.0,40.0,1.0,1.0,True
323,323,45.0,1.0,18.0,1.0,7340.0,27.0,1.0,40.0,1.0,1.0,True
324,324,44.0,3.0,22.0,1.0,2310.0,66.0,0.0,50.0,2.0,1.0,True
325,325,40.0,1.0,20.0,1.0,4700.0,29.0,0.0,45.0,2.0,1.0,True
326,326,45.0,1.0,21.0,2.0,1005.0,27.0,0.0,45.0,1.0,1.0,True
327,327,21.0,1.0,1.0,2.0,6050.0,313.0,12.0,40.0,1.0,1.0,False
328,328,45.0,1.0,20.0,1.0,1007.0,27.0,0.0,47.0,1.0,1.0,True
329,329,23.0,1.0,21.0,2.0,5810.0,55.0,0.0,40.0,2.0,1.0,False
330,330,55.0,1.0,19.0,1.0,10.0,27.0,0.0,60.0,1.0,1.0,True
331,331,39.0,1.0,19.0,1.0,8225.0,27.0,0.0,45.0,1.0,1.0,True
332,332,42.0,7.0,21.0,1.0,4850.0,27.0,1.0,50.0,1.0,1.0,True
333,333,37.0,6.0,20.0,1.0,205.0,38.0,1.0,40.0,1.0,1.0,False
334,334,60.0,1.0,1.0,1.0,8140.0,27.0,0.0,40.0,1.0,1.0,True
335,335,29.0,6.0,16.0,1.0,440.0,27.0,0.0,40.0,1.0,1.0,False
336,336,83.0,1.0,21.0,2.0,350.0,46.0,0.0,20.0,2.0,1.0,True
337,337,19.0,1.0,16.0,2.0,4760.0,27.0,2.0,20.0,1.0,1.0,False
338,338,57.0,2.0,20.0,1.0,3545.0,27.0,1.0,40.0,2.0,1.0,True
339,339,65.0,1.0,21.0,1.0,710.0,27.0,0.0,40.0,1.0,1.0,False
340,340,63.0,1.0,16.0,1.0,4720.0,6.0,0.0,35.0,1.0,1.0,True
341,341,87.0,6.0,16.0,1.0,4710.0,27.0,1.0,30.0,1.0,1.0,False
342,342,29.0,1.0,20.0,2.0,800.0,27.0,2.0,40.0,2.0,1.0,False
343,343,51.0,3.0,21.0,1.0,4710.0,27.0,0.0,40.0,1.0,1.0,True
344,344,66.0,1.0,22.0,1.0,1822.0,42.0,11.0,40.0,2.0,1.0,True
345,345,56.0,6.0,16.0,1.0,4600.0,27.0,0.0,50.0,2.0,1.0,False
346,346,21.0,1.0,16.0,2.0,2360.0,27.0,13.0,40.0,1.0,1.0,False
347,347,67.0,6.0,20.0,1.0,2360.0,55.0,1.0,10.0,1.0,1.0,False
348,348,31.0,1.0,21.0,2.0,1021.0,210.0,0.0,50.0,1.0,2.0,True
349,349,59.0,1.0,14.0,1.0,136.0,301.0,1.0,60.0,1.0,1.0,True
350,350,42.0,4.0,23.0,2.0,2100.0,38.0,0.0,42.0,2.0,1.0,True
351,351,50.0,2.0,20.0,2.0,2634.0,27.0,0.0,42.0,1.0,1.0,False
352,352,62.0,1.0,19.0,1.0,9130.0,38.0,0.0,40.0,1.0,1.0,False
353,353,26.0,1.0,19.0,2.0,7200.0,27.0,0.0,40.0,1.0,1.0,True
354,354,43.0,4.0,22.0,1.0,2205.0,39.0,0.0,25.0,2.0,1.0,False
355,355,19.0,1.0,16.0,1.0,5940.0,27.0,2.0,8.0,2.0,2.0,False
356,356,20.0,4.0,18.0,2.0,1050.0,362.0,17.0,16.0,1.0,2.0,False
357,357,32.0,1.0,21.0,2.0,4850.0,27.0,2.0,41.0,1.0,1.0,True
358,358,35.0,1.0,15.0,2.0,5860.0,27.0,13.0,45.0,2.0,1.0,False
359,359,21.0,1.0,19.0,2.0,4640.0,27.0,17.0,8.0,1.0,1.0,True
360,360,28.0,1.0,21.0,1.0,1530.0,42.0,0.0,40.0,2.0,1.0,True
361,361,59.0,5.0,16.0,1.0,5540.0,55.0,0.0,24.0,2.0,1.0,False
362,362,18.0,2.0,19.0,2.0,5120.0,416.0,5.0,40.0,2.0,2.0,False
363,363,54.0,1.0,22.0,1.0,1005.0,27.0,1.0,60.0,2.0,1.0,True
364,364,57.0,5.0,16.0,1.0,5540.0,48.0,0.0,40.0,2.0,1.0,True
365,365,33.0,1.0,16.0,2.0,7750.0,6.0,0.0,30.0,2.0,1.0,False
366,366,44.0,1.0,16.0,2.0,9600.0,27.0,6.0,40.0,1.0,1.0,False
367,367,61.0,1.0,20.0,1.0,5000.0,19.0,1.0,40.0,2.0,1.0,False
368,368,33.0,1.0,20.0,1.0,7200.0,27.0,1.0,43.0,1.0,1.0,True
369,369,47.0,1.0,20.0,1.0,3255.0,27.0,1.0,40.0,2.0,1.0,True
370,370,39.0,1.0,16.0,1.0,4840.0,27.0,0.0,40.0,1.0,1.0,False
371,371,60.0,1.0,17.0,2.0,9640.0,6.0,16.0,30.0,1.0,1.0,False
372,372,18.0,1.0,18.0,2.0,4010.0,27.0,17.0,10.0,2.0,1.0,False
373,373,50.0,1.0,16.0,1.0,9620.0,27.0,1.0,48.0,1.0,1.0,True
374,374,49.0,7.0,20.0,2.0,1306.0,17.0,0.0,60.0,1.0,1.0,False
375,375,26.0,1.0,20.0,2.0,350.0,38.0,12.0,40.0,2.0,1.0,False
376,376,43.0,1.0,18.0,1.0,3500.0,53.0,1.0,30.0,2.0,1.0,False
377,377,47.0,2.0,21.0,2.0,4700.0,27.0,13.0,32.0,2.0,1.0,True
378,378,50.0,7.0,15.0,1.0,205.0,27.0,0.0,40.0,2.0,1.0,False
379,379,60.0,4.0,19.0,1.0,5860.0,27.0,0.0,36.0,2.0,1.0,False
380,380,34.0,1.0,18.0,1.0,9600.0,27.0,0.0,20.0,1.0,1.0,False
381,381,58.0,6.0,16.0,1.0,6050.0,26.0,0.0,30.0,1.0,1.0,False
382,382,62.0,1.0,21.0,1.0,710.0,17.0,0.0,4.0,1.0,1.0,True
383,383,41.0,1.0,19.0,1.0,1006.0,38.0,1.0,42.0,2.0,1.0,True
384,384,40.0,1.0,16.0,2.0,9645.0,27.0,17.0,25.0,2.0,1.0,False
385,385,65.0,3.0,16.0,2.0,3602.0,27.0,0.0,32.0,2.0,1.0,False
386,386,59.0,4.0,19.0,2.0,9210.0,27.0,0.0,40.0,1.0,1.0,True
387,387,35.0,1.0,14.0,2.0,5630.0,17.0,17.0,45.0,2.0,2.0,False
388,388,31.0,3.0,20.0,2.0,3802.0,27.0,0.0,40.0,1.0,1.0,True
389,389,30.0,1.0,20.0,2.0,9620.0,27.0,5.0,29.0,1.0,1.0,False
390,390,52.0,1.0,8.0,2.0,4230.0,223.0,13.0,40.0,1.0,2.0,False
391,391,28.0,1.0,21.0,2.0,350.0,27.0,0.0,45.0,2.0,1.0,True
392,392,34.0,1.0,20.0,2.0,4040.0,27.0,0.0,35.0,1.0,1.0,False
393,393,56.0,1.0,20.0,1.0,8030.0,27.0,1.0,40.0,1.0,1.0,True
394,394,65.0,6.0,16.0,2.0,205.0,27.0,0.0,40.0,1.0,1.0,False
395,395,71.0,2.0,20.0,1.0,2752.0,27.0,1.0,3.0,2.0,1.0,False
396,396,53.0,1.0,22.0,1.0,4810.0,27.0,1.0,40.0,2.0,1.0,True
397,397,51.0,1.0,21.0,1.0,7000.0,8.0,0.0,45.0,2.0,1.0,True
398,398,38.0,1.0,22.0,1.0,1108.0,27.0,0.0,40.0,1.0,2.0,True
399,399,22.0,1.0,1.0,2.0,6050.0,313.0,12.0,40.0,1.0,1.0,False
400,400,63.0,7.0,19.0,1.0,205.0,27.0,1.0,40.0,1.0,1.0,True
401,401,45.0,1.0,22.0,1.0,4720.0,19.0,0.0,30.0,2.0,1.0,False
402,402,65.0,4.0,24.0,2.0,3010.0,55.0,0.0,30.0,1.0,1.0,True
403,403,47.0,5.0,17.0,1.0,5540.0,26.0,0.0,40.0,1.0,1.0,True
404,404,24.0,1.0,21.0,2.0,3421.0,27.0,13.0,30.0,2.0,1.0,False
405,405,57.0,1.0,21.0,1.0,51.0,6.0,0.0,40.0,1.0,1.0,True
406,406,32.0,3.0,22.0,2.0,2310.0,38.0,12.0,45.0,2.0,1.0,False
407,407,35.0,1.0,21.0,1.0,4840.0,17.0,1.0,50.0,2.0,1.0,False
408,408,56.0,1.0,16.0,1.0,5610.0,27.0,0.0,55.0,1.0,1.0,False
409,409,56.0,1.0,16.0,2.0,7340.0,27.0,0.0,50.0,1.0,1.0,True
410,410,78.0,6.0,16.0,2.0,6260.0,27.0,6.0,8.0,1.0,1.0,False
411,411,20.0,1.0,19.0,2.0,4540.0,27.0,2.0,20.0,2.0,1.0,False
412,412,33.0,3.0,22.0,1.0,2014.0,27.0,0.0,25.0,2.0,1.0,True
413,413,54.0,1.0,21.0,1.0,1010.0,138.0,0.0,40.0,1.0,1.0,True
414,414,65.0,1.0,19.0,2.0,20.0,36.0,12.0,26.0,2.0,1.0,False
415,415,41.0,1.0,20.0,2.0,8255.0,27.0,0.0,40.0,1.0,1.0,False
416,416,38.0,7.0,19.0,2.0,4600.0,6.0,0.0,50.0,2.0,1.0,True
417,417,38.0,1.0,13.0,1.0,4251.0,38.0,0.0,44.0,1.0,1.0,False
418,418,59.0,1.0,21.0,1.0,4710.0,27.0,1.0,70.0,1.0,1.0,True
419,419,54.0,1.0,20.0,1.0,5610.0,27.0,1.0,45.0,1.0,1.0,False
420,420,64.0,1.0,21.0,1.0,1360.0,27.0,0.0,45.0,1.0,1.0,True
421,421,23.0,1.0,16.0,2.0,6050.0,27.0,2.0,50.0,1.0,1.0,True
422,422,38.0,1.0,21.0,1.0,3255.0,27.0,0.0,32.0,2.0,1.0,True
423,423,59.0,4.0,20.0,1.0,1545.0,19.0,0.0,40.0,1.0,1.0,False
424,424,56.0,1.0,16.0,2.0,6050.0,27.0,13.0,10.0,2.0,1.0,False
425,425,51.0,1.0,19.0,1.0,5110.0,27.0,11.0,35.0,2.0,1.0,False
426,426,64.0,3.0,18.0,1.0,5320.0,38.0,1.0,30.0,2.0,1.0,False
427,427,63.0,1.0,21.0,1.0,850.0,42.0,0.0,40.0,1.0,1.0,False
428,428,63.0,4.0,10.0,1.0,3603.0,207.0,1.0,40.0,1.0,2.0,False
429,429,40.0,1.0,24.0,1.0,1350.0,210.0,0.0,40.0,1.0,2.0,True
430,430,19.0,1.0,20.0,2.0,4110.0,27.0,2.0,17.0,2.0,1.0,False
431,431,33.0,2.0,24.0,1.0,3258.0,27.0,1.0,40.0,2.0,1.0,True
432,432,35.0,1.0,12.0,2.0,6050.0,34.0,13.0,60.0,1.0,2.0,False
433,433,74.0,1.0,18.0,1.0,4622.0,41.0,0.0,7.0,2.0,1.0,True
434,434,52.0,7.0,23.0,2.0,2100.0,27.0,2.0,40.0,2.0,1.0,False
435,435,26.0,1.0,21.0,2.0,220.0,27.0,0.0,40.0,2.0,1.0,False
436,436,25.0,1.0,21.0,2.0,1900.0,27.0,0.0,40.0,1.0,1.0,True
437,437,60.0,7.0,18.0,2.0,4251.0,27.0,0.0,30.0,1.0,1.0,False
438,438,30.0,2.0,16.0,2.0,4220.0,9.0,2.0,25.0,1.0,1.0,False
439,439,57.0,1.0,16.0,1.0,7220.0,27.0,0.0,40.0,1.0,1.0,True
440,440,40.0,1.0,16.0,2.0,9645.0,27.0,17.0,25.0,2.0,1.0,False
441,441,68.0,1.0,16.0,2.0,8140.0,27.0,0.0,40.0,1.0,1.0,True
442,442,33.0,1.0,22.0,1.0,160.0,34.0,0.0,50.0,1.0,1.0,True
443,443,50.0,1.0,18.0,1.0,9130.0,27.0,1.0,60.0,1.0,1.0,True
444,444,55.0,4.0,23.0,1.0,2330.0,19.0,0.0,40.0,2.0,1.0,True
445,445,17.0,3.0,13.0,2.0,2440.0,27.0,2.0,9.0,2.0,1.0,False
446,446,29.0,1.0,18.0,1.0,5630.0,27.0,1.0,50.0,1.0,1.0,True
447,447,49.0,2.0,16.0,1.0,4700.0,44.0,0.0,40.0,2.0,1.0,False
448,448,65.0,6.0,16.0,1.0,4020.0,27.0,1.0,35.0,1.0,1.0,False
449,449,37.0,1.0,16.0,2.0,7200.0,6.0,12.0,40.0,1.0,1.0,False
450,450,41.0,1.0,19.0,1.0,8810.0,19.0,1.0,40.0,1.0,1.0,True
451,451,32.0,1.0,22.0,2.0,5260.0,27.0,0.0,20.0,2.0,1.0,False
452,452,48.0,1.0,19.0,2.0,9620.0,38.0,0.0,48.0,1.0,1.0,False
453,453,46.0,3.0,21.0,1.0,2545.0,27.0,1.0,32.0,2.0,1.0,False
454,454,62.0,6.0,22.0,1.0,9640.0,6.0,0.0,20.0,1.0,1.0,True
455,455,51.0,2.0,13.0,2.0,4230.0,27.0,13.0,40.0,2.0,1.0,False
456,456,28.0,3.0,21.0,1.0,3870.0,27.0,0.0,40.0,2.0,1.0,True
457,457,75.0,1.0,18.0,1.0,4251.0,27.0,0.0,30.0,1.0,1.0,True
458,458,55.0,1.0,21.0,2.0,10.0,27.0,0.0,55.0,2.0,1.0,True
459,459,60.0,1.0,18.0,1.0,440.0,27.0,1.0,40.0,1.0,1.0,False
460,460,37.0,1.0,21.0,1.0,7700.0,27.0,1.0,45.0,1.0,1.0,True
461,461,55.0,3.0,22.0,1.0,2310.0,27.0,0.0,40.0,2.0,1.0,True
462,462,39.0,1.0,20.0,2.0,440.0,27.0,0.0,45.0,2.0,1.0,True
463,463,39.0,1.0,16.0,1.0,5610.0,27.0,1.0,50.0,1.0,1.0,False
464,464,75.0,1.0,16.0,1.0,20.0,27.0,0.0,15.0,1.0,1.0,False
465,465,52.0,1.0,19.0,2.0,51.0,27.0,0.0,40.0,1.0,1.0,True
466,466,27.0,2.0,21.0,2.0,800.0,27.0,0.0,40.0,1.0,1.0,True
467,467,56.0,2.0,17.0,2.0,9620.0,27.0,17.0,30.0,2.0,1.0,False
468,468,28.0,1.0,21.0,1.0,1460.0,55.0,1.0,45.0,1.0,1.0,True
469,469,61.0,7.0,16.0,1.0,4600.0,38.0,0.0,60.0,2.0,1.0,True
470,470,49.0,1.0,19.0,1.0,1010.0,215.0,1.0,40.0,1.0,1.0,True
471,471,78.0,6.0,18.0,1.0,5740.0,27.0,0.0,2.0,2.0,1.0,True
472,472,26.0,1.0,21.0,2.0,2016.0,27.0,0.0,40.0,2.0,1.0,True
473,473,28.0,1.0,16.0,2.0,6360.0,27.0,13.0,40.0,1.0,1.0,True
474,474,60.0,1.0,19.0,2.0,9640.0,27.0,13.0,40.0,1.0,1.0,False
475,475,43.0,1.0,16.0,1.0,4230.0,27.0,1.0,40.0,2.0,1.0,False
476,476,64.0,1.0,21.0,1.0,4720.0,46.0,1.0,20.0,2.0,1.0,False
477,477,56.0,1.0,19.0,1.0,3500.0,27.0,0.0,34.0,2.0,1.0,False
478,478,52.0,1.0,17.0,2.0,3930.0,27.0,0.0,42.0,2.0,1.0,False
479,479,22.0,1.0,19.0,2.0,2910.0,27.0,17.0,30.0,2.0,1.0,False
480,480,49.0,2.0,17.0,2.0,3500.0,27.0,13.0,40.0,2.0,1.0,False
481,481,66.0,1.0,19.0,1.0,7700.0,27.0,1.0,40.0,1.0,1.0,True
482,482,32.0,1.0,21.0,2.0,6200.0,27.0,0.0,45.0,1.0,1.0,True
483,483,23.0,1.0,16.0,2.0,9645.0,27.0,2.0,15.0,1.0,1.0,False
484,484,64.0,1.0,10.0,1.0,3603.0,48.0,1.0,38.0,2.0,1.0,False
485,485,35.0,1.0,23.0,1.0,3250.0,27.0,0.0,15.0,2.0,1.0,False
486,486,69.0,3.0,20.0,2.0,440.0,27.0,0.0,15.0,2.0,1.0,True
487,487,32.0,7.0,21.0,1.0,205.0,27.0,0.0,60.0,1.0,1.0,True
488,488,63.0,1.0,19.0,1.0,5400.0,51.0,0.0,40.0,2.0,1.0,False
489,489,58.0,2.0,21.0,1.0,420.0,26.0,12.0,40.0,1.0,1.0,False
490,490,51.0,1.0,20.0,1.0,800.0,27.0,0.0,40.0,2.0,1.0,False
491,491,36.0,1.0,21.0,2.0,5100.0,240.0,0.0,37.0,1.0,2.0,False
492,492,40.0,2.0,20.0,1.0,3255.0,27.0,1.0,60.0,1.0,1.0,True
493,493,44.0,1.0,22.0,1.0,52.0,31.0,0.0,40.0,1.0,1.0,True
494,494,29.0,2.0,19.0,2.0,2016.0,27.0,13.0,40.0,2.0,1.0,False
495,495,64.0,1.0,17.0,1.0,8140.0,27.0,0.0,45.0,1.0,1.0,True
496,496,29.0,1.0,19.0,1.0,5240.0,27.0,0.0,40.0,2.0,1.0,False
497,497,59.0,7.0,19.0,1.0,7200.0,39.0,1.0,60.0,1.0,1.0,True
498,498,56.0,1.0,16.0,1.0,5000.0,27.0,1.0,42.0,2.0,1.0,False
499,499,37.0,1.0,18.0,1.0,630.0,27.0,1.0,50.0,2.0,1.0,True
500,500,25.0,1.0,16.0,2.0,8800.0,303.0,13.0,26.0,2.0,2.0,False
501,501,44.0,7.0,19.0,1.0,3601.0,27.0,0.0,20.0,2.0,1.0,False
502,502,69.0,1.0,21.0,1.0,800.0,19.0,0.0,50.0,1.0,1.0,True
503,503,71.0,3.0,21.0,1.0,4251.0,27.0,0.0,20.0,2.0,1.0,False
504,504,65.0,1.0,19.0,2.0,9121.0,27.0,0.0,27.0,1.0,1.0,False
505,505,32.0,1.0,21.0,1.0,3255.0,27.0,0.0,24.0,2.0,1.0,False
506,506,65.0,7.0,20.0,1.0,8990.0,27.0,1.0,40.0,1.0,1.0,True
507,507,65.0,1.0,19.0,1.0,5160.0,27.0,1.0,40.0,2.0,1.0,False
508,508,53.0,5.0,20.0,2.0,2016.0,6.0,0.0,40.0,2.0,1.0,True
509,509,32.0,6.0,16.0,2.0,4920.0,27.0,0.0,40.0,1.0,1.0,False
510,510,60.0,6.0,21.0,2.0,2905.0,27.0,0.0,40.0,1.0,1.0,True
511,511,48.0,1.0,15.0,2.0,8450.0,27.0,0.0,40.0,1.0,1.0,False
512,512,49.0,1.0,16.0,1.0,7700.0,27.0,1.0,50.0,1.0,1.0,False
513,513,47.0,1.0,21.0,1.0,800.0,48.0,1.0,45.0,2.0,1.0,False
514,514,52.0,6.0,20.0,2.0,205.0,27.0,0.0,45.0,1.0,1.0,False
515,515,38.0,1.0,16.0,2.0,9620.0,27.0,17.0,30.0,1.0,1.0,False
516,516,36.0,1.0,16.0,2.0,4010.0,27.0,0.0,40.0,1.0,1.0,False
517,517,38.0,6.0,16.0,1.0,205.0,27.0,0.0,85.0,1.0,1.0,False
518,518,45.0,1.0,9.0,1.0,4230.0,303.0,0.0,40.0,1.0,1.0,False
519,519,49.0,7.0,19.0,1.0,2634.0,27.0,0.0,40.0,2.0,1.0,True
520,520,28.0,4.0,19.0,1.0,6305.0,27.0,1.0,40.0,1.0,1.0,False
521,521,45.0,1.0,16.0,2.0,6230.0,27.0,0.0,50.0,1.0,1.0,False
522,522,45.0,3.0,19.0,1.0,565.0,27.0,1.0,40.0,2.0,1.0,False
523,523,36.0,1.0,22.0,2.0,4810.0,364.0,0.0,40.0,2.0,1.0,True
524,524,53.0,1.0,20.0,1.0,4820.0,27.0,1.0,50.0,2.0,1.0,False
525,525,30.0,1.0,20.0,1.0,4521.0,247.0,1.0,40.0,2.0,2.0,False
526,526,21.0,1.0,19.0,2.0,4720.0,217.0,0.0,30.0,2.0,2.0,False
527,527,41.0,1.0,21.0,1.0,2310.0,27.0,1.0,24.0,2.0,1.0,False
528,528,41.0,7.0,20.0,1.0,10.0,27.0,0.0,50.0,1.0,1.0,True
529,529,21.0,2.0,18.0,2.0,1050.0,27.0,2.0,40.0,1.0,1.0,False
530,530,66.0,2.0,16.0,2.0,4220.0,27.0,0.0,40.0,1.0,1.0,False
531,531,38.0,6.0,20.0,1.0,4600.0,27.0,1.0,60.0,2.0,1.0,False
532,532,71.0,3.0,23.0,1.0,5940.0,29.0,1.0,9.0,1.0,1.0,True
533,533,41.0,1.0,20.0,1.0,3255.0,46.0,1.0,32.0,2.0,1.0,True
534,534,66.0,6.0,16.0,1.0,9130.0,46.0,0.0,55.0,1.0,1.0,True
535,535,18.0,4.0,18.0,2.0,1555.0,55.0,17.0,10.0,1.0,1.0,False
536,536,32.0,3.0,20.0,1.0,3870.0,27.0,0.0,40.0,1.0,1.0,True
537,537,50.0,1.0,21.0,2.0,350.0,46.0,13.0,40.0,2.0,1.0,True
538,538,55.0,1.0,16.0,2.0,7130.0,27.0,0.0,40.0,1.0,1.0,True
539,539,67.0,1.0,21.0,2.0,4850.0,27.0,0.0,60.0,1.0,1.0,True
540,540,68.0,6.0,21.0,1.0,6050.0,27.0,0.0,30.0,1.0,1.0,False
541,541,34.0,1.0,21.0,1.0,2840.0,27.0,0.0,40.0,1.0,1.0,True
542,542,59.0,1.0,16.0,1.0,9620.0,27.0,1.0,40.0,1.0,1.0,True
543,543,37.0,1.0,23.0,1.0,4840.0,42.0,0.0,45.0,2.0,1.0,True
544,544,62.0,1.0,18.0,1.0,310.0,54.0,1.0,35.0,2.0,1.0,False
545,545,42.0,1.0,21.0,1.0,7750.0,416.0,1.0,40.0,2.0,2.0,False
546,546,52.0,4.0,20.0,1.0,5165.0,27.0,0.0,40.0,2.0,1.0,True
547,547,37.0,1.0,16.0,1.0,4700.0,27.0,1.0,40.0,2.0,1.0,False
548,548,67.0,1.0,16.0,2.0,9645.0,27.0,0.0,43.0,1.0,1.0,True
549,549,75.0,1.0,19.0,2.0,7360.0,27.0,0.0,4.0,1.0,1.0,False
550,550,58.0,2.0,21.0,1.0,10.0,12.0,1.0,50.0,2.0,1.0,True
551,551,51.0,4.0,21.0,1.0,440.0,27.0,0.0,45.0,2.0,1.0,True
552,552,57.0,1.0,20.0,1.0,8320.0,27.0,1.0,30.0,1.0,1.0,False
553,553,53.0,6.0,21.0,2.0,2002.0,55.0,0.0,65.0,2.0,1.0,True
554,554,23.0,1.0,19.0,2.0,4350.0,6.0,15.0,40.0,1.0,2.0,False
555,555,27.0,1.0,21.0,2.0,6050.0,27.0,2.0,30.0,1.0,1.0,False
556,556,38.0,1.0,16.0,1.0,3255.0,27.0,10.0,40.0,1.0,1.0,False
557,557,22.0,1.0,19.0,2.0,4330.0,27.0,7.0,75.0,2.0,1.0,False
558,558,56.0,3.0,22.0,2.0,2205.0,27.0,0.0,35.0,1.0,1.0,True
559,559,40.0,1.0,19.0,1.0,5920.0,27.0,0.0,40.0,1.0,1.0,True
560,560,51.0,1.0,21.0,1.0,1108.0,427.0,1.0,40.0,1.0,2.0,False
561,561,67.0,7.0,16.0,1.0,440.0,27.0,0.0,40.0,1.0,1.0,True
562,562,26.0,1.0,21.0,2.0,1340.0,24.0,12.0,50.0,2.0,1.0,False
563,563,39.0,6.0,20.0,1.0,4760.0,27.0,0.0,25.0,2.0,1.0,False
564,564,40.0,2.0,21.0,1.0,2300.0,27.0,1.0,32.0,2.0,1.0,False
565,565,49.0,6.0,21.0,2.0,8750.0,51.0,13.0,25.0,2.0,1.0,False
566,566,21.0,1.0,19.0,2.0,4760.0,27.0,0.0,40.0,1.0,1.0,False
567,567,52.0,1.0,18.0,2.0,5610.0,429.0,0.0,36.0,1.0,2.0,False
568,568,22.0,1.0,16.0,2.0,5850.0,27.0,2.0,30.0,1.0,1.0,False
569,569,25.0,3.0,21.0,1.0,2320.0,19.0,0.0,45.0,2.0,1.0,False
570,570,57.0,6.0,23.0,1.0,4600.0,55.0,1.0,50.0,2.0,1.0,False
571,571,56.0,1.0,16.0,1.0,350.0,38.0,0.0,40.0,2.0,1.0,True
572,572,54.0,2.0,21.0,1.0,3255.0,17.0,0.0,45.0,2.0,1.0,True
573,573,46.0,4.0,20.0,1.0,2360.0,27.0,1.0,40.0,1.0,1.0,True
574,574,22.0,1.0,21.0,2.0,4110.0,27.0,2.0,25.0,2.0,1.0,False
575,575,56.0,5.0,21.0,1.0,5550.0,27.0,1.0,48.0,2.0,1.0,True
576,576,69.0,1.0,16.0,1.0,6050.0,27.0,0.0,50.0,1.0,1.0,False
577,577,23.0,1.0,14.0,2.0,9640.0,416.0,5.0,40.0,2.0,2.0,False
578,578,54.0,1.0,20.0,1.0,5740.0,27.0,0.0,40.0,2.0,1.0,True
579,579,48.0,7.0,21.0,1.0,7800.0,55.0,0.0,40.0,2.0,1.0,False
580,580,22.0,1.0,19.0,2.0,4940.0,27.0,2.0,20.0,1.0,1.0,False
581,581,57.0,6.0,18.0,2.0,710.0,27.0,0.0,40.0,2.0,1.0,True
582,582,22.0,1.0,21.0,2.0,4020.0,27.0,2.0,30.0,2.0,1.0,False
583,583,39.0,1.0,16.0,1.0,6050.0,27.0,1.0,60.0,1.0,1.0,False
584,584,40.0,1.0,21.0,1.0,4810.0,27.0,0.0,40.0,1.0,1.0,False
585,585,57.0,7.0,19.0,1.0,440.0,38.0,1.0,45.0,1.0,1.0,True
586,586,23.0,1.0,21.0,2.0,51.0,6.0,15.0,55.0,1.0,1.0,False
587,587,63.0,6.0,16.0,1.0,6130.0,27.0,1.0,45.0,1.0,1.0,False
588,588,44.0,6.0,15.0,1.0,9130.0,19.0,1.0,50.0,1.0,1.0,False
589,589,46.0,1.0,16.0,2.0,220.0,46.0,0.0,50.0,1.0,1.0,True
590,590,56.0,1.0,16.0,1.0,6355.0,19.0,0.0,40.0,1.0,1.0,True
591,591,19.0,5.0,18.0,2.0,6765.0,27.0,2.0,20.0,1.0,2.0,False
592,592,38.0,3.0,20.0,2.0,3500.0,27.0,0.0,40.0,2.0,2.0,False
