,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP,__index_level_0__
6278,6278,39.0,1.0,17.0,2.0,7700.0,26.0,0.0,60.0,1.0,1.0,False,49262
6279,6279,41.0,6.0,16.0,2.0,6230.0,26.0,0.0,20.0,1.0,1.0,False,2728
6280,6280,29.0,1.0,21.0,1.0,4510.0,26.0,1.0,7.0,2.0,1.0,False,15761
6281,6281,53.0,4.0,21.0,1.0,3870.0,26.0,1.0,40.0,1.0,1.0,True,3339
6282,6282,37.0,1.0,16.0,2.0,6305.0,26.0,0.0,60.0,1.0,1.0,False,6285
6283,6283,46.0,1.0,20.0,1.0,440.0,39.0,1.0,20.0,2.0,1.0,False,4161
6284,6284,31.0,1.0,20.0,1.0,120.0,26.0,0.0,40.0,2.0,1.0,False,29480
6285,6285,65.0,1.0,16.0,1.0,3430.0,26.0,0.0,40.0,2.0,1.0,False,3382
6286,6286,19.0,1.0,18.0,2.0,4760.0,26.0,3.0,16.0,2.0,1.0,False,37368
6287,6287,66.0,2.0,21.0,1.0,2752.0,42.0,1.0,1.0,2.0,1.0,False,48463
6288,6288,48.0,1.0,18.0,1.0,9620.0,26.0,0.0,64.0,2.0,2.0,True,4951
6289,6289,17.0,1.0,13.0,2.0,4020.0,26.0,2.0,12.0,1.0,1.0,False,11818
6290,6290,60.0,1.0,17.0,2.0,9620.0,26.0,17.0,20.0,1.0,2.0,False,1297
6291,6291,23.0,1.0,19.0,2.0,2545.0,26.0,13.0,30.0,2.0,1.0,False,2033
6292,6292,46.0,6.0,11.0,1.0,440.0,18.0,1.0,30.0,1.0,1.0,False,30111
6293,6293,42.0,1.0,20.0,1.0,8930.0,26.0,1.0,48.0,1.0,1.0,True,25558
6294,6294,60.0,1.0,16.0,1.0,9620.0,26.0,0.0,40.0,1.0,1.0,False,14173
6295,6295,61.0,4.0,22.0,2.0,2310.0,26.0,0.0,32.0,2.0,1.0,False,24206
6296,6296,56.0,3.0,21.0,1.0,810.0,26.0,0.0,40.0,2.0,1.0,False,5390
6297,6297,50.0,7.0,22.0,1.0,4465.0,132.0,0.0,50.0,1.0,1.0,False,17181
6298,6298,38.0,3.0,20.0,1.0,5260.0,26.0,0.0,37.0,2.0,1.0,False,8342
6299,6299,50.0,1.0,18.0,2.0,8740.0,26.0,0.0,50.0,1.0,1.0,True,22541
6300,6300,27.0,2.0,21.0,2.0,2910.0,26.0,13.0,40.0,1.0,1.0,False,25457
6301,6301,53.0,1.0,20.0,1.0,4055.0,26.0,1.0,28.0,2.0,1.0,False,7086
6302,6302,18.0,1.0,14.0,2.0,4110.0,26.0,2.0,10.0,2.0,1.0,False,27139
6303,6303,27.0,1.0,22.0,2.0,51.0,26.0,0.0,50.0,1.0,1.0,True,17865
6304,6304,27.0,1.0,19.0,2.0,3648.0,26.0,13.0,24.0,2.0,1.0,False,20771
6305,6305,67.0,1.0,21.0,1.0,4850.0,26.0,1.0,40.0,2.0,1.0,False,22617
6306,6306,18.0,1.0,14.0,2.0,8140.0,18.0,2.0,40.0,1.0,1.0,False,26528
6307,6307,59.0,1.0,21.0,1.0,5740.0,17.0,1.0,32.0,2.0,1.0,False,16179
6308,6308,32.0,1.0,18.0,2.0,9720.0,26.0,13.0,30.0,1.0,2.0,False,31813
6309,6309,48.0,1.0,16.0,2.0,9620.0,214.0,0.0,25.0,1.0,1.0,False,19732
6310,6310,21.0,1.0,19.0,2.0,4760.0,26.0,13.0,25.0,1.0,1.0,False,47134
6311,6311,47.0,1.0,16.0,2.0,5740.0,26.0,0.0,40.0,2.0,2.0,False,25061
6312,6312,30.0,1.0,23.0,1.0,2100.0,26.0,0.0,50.0,1.0,1.0,True,38777
6313,6313,54.0,1.0,16.0,2.0,6442.0,26.0,0.0,40.0,1.0,1.0,True,11903
6314,6314,33.0,1.0,21.0,2.0,5940.0,26.0,0.0,40.0,2.0,2.0,False,3176
6315,6315,20.0,1.0,16.0,2.0,8225.0,26.0,16.0,43.0,1.0,1.0,False,1167
6316,6316,36.0,1.0,16.0,1.0,6220.0,26.0,1.0,40.0,1.0,1.0,False,3085
6317,6317,40.0,1.0,22.0,1.0,5000.0,17.0,0.0,45.0,1.0,1.0,True,35939
6318,6318,37.0,1.0,20.0,1.0,2310.0,26.0,1.0,16.0,2.0,1.0,False,23672
6319,6319,62.0,1.0,16.0,1.0,7750.0,26.0,1.0,40.0,1.0,1.0,False,24363
6320,6320,17.0,1.0,14.0,2.0,4030.0,26.0,2.0,20.0,2.0,1.0,False,20257
6321,6321,60.0,3.0,16.0,1.0,440.0,26.0,0.0,60.0,1.0,1.0,False,38420
6322,6322,46.0,1.0,19.0,1.0,6260.0,26.0,0.0,25.0,1.0,1.0,False,25599
6323,6323,38.0,1.0,16.0,2.0,6260.0,26.0,10.0,12.0,1.0,2.0,False,9465
6324,6324,22.0,1.0,21.0,2.0,7020.0,39.0,0.0,40.0,2.0,1.0,True,25264
6325,6325,28.0,1.0,20.0,2.0,4220.0,26.0,0.0,6.0,2.0,1.0,False,2540
6326,6326,44.0,1.0,19.0,1.0,9645.0,26.0,1.0,20.0,2.0,1.0,False,21760
6327,6327,25.0,1.0,14.0,2.0,3602.0,26.0,2.0,40.0,1.0,2.0,False,28364
6328,6328,19.0,8.0,18.0,2.0,810.0,26.0,2.0,30.0,1.0,1.0,False,35852
6329,6329,35.0,2.0,20.0,1.0,2015.0,17.0,0.0,40.0,2.0,1.0,False,6786
6330,6330,66.0,1.0,19.0,1.0,4251.0,26.0,0.0,8.0,1.0,1.0,False,36590
6331,6331,58.0,1.0,18.0,2.0,9610.0,39.0,0.0,35.0,2.0,1.0,False,34085
6332,6332,48.0,1.0,19.0,1.0,5000.0,26.0,1.0,40.0,2.0,1.0,True,16337
6333,6333,36.0,1.0,20.0,2.0,7750.0,26.0,0.0,60.0,1.0,2.0,True,47062
6334,6334,21.0,2.0,21.0,2.0,2555.0,26.0,2.0,2.0,2.0,1.0,False,29949
6335,6335,21.0,1.0,19.0,2.0,7260.0,39.0,2.0,35.0,1.0,1.0,False,28865
6336,6336,18.0,1.0,14.0,2.0,4760.0,53.0,7.0,15.0,2.0,1.0,False,5521
6337,6337,38.0,3.0,20.0,1.0,3870.0,26.0,0.0,45.0,2.0,1.0,True,11216
6338,6338,48.0,2.0,22.0,1.0,2310.0,26.0,1.0,40.0,1.0,1.0,True,12223
6339,6339,50.0,1.0,18.0,1.0,8990.0,26.0,1.0,40.0,2.0,1.0,False,32242
6340,6340,45.0,2.0,11.0,1.0,4150.0,26.0,1.0,12.0,2.0,1.0,False,46779
6341,6341,21.0,1.0,19.0,2.0,4720.0,26.0,17.0,20.0,1.0,1.0,False,1165
6342,6342,49.0,1.0,18.0,2.0,4120.0,26.0,0.0,30.0,2.0,2.0,False,25230
6343,6343,59.0,1.0,22.0,2.0,910.0,26.0,0.0,50.0,1.0,1.0,True,3328
6344,6344,22.0,4.0,19.0,2.0,5860.0,26.0,0.0,20.0,2.0,2.0,False,31229
6345,6345,20.0,1.0,16.0,2.0,4760.0,26.0,2.0,45.0,1.0,1.0,False,27618
6346,6346,55.0,6.0,20.0,1.0,4920.0,26.0,0.0,35.0,2.0,1.0,False,38446
6347,6347,38.0,2.0,22.0,1.0,2310.0,17.0,1.0,60.0,1.0,1.0,False,7878
6348,6348,47.0,5.0,19.0,2.0,5550.0,26.0,0.0,40.0,2.0,1.0,True,32701
6349,6349,26.0,1.0,22.0,1.0,2002.0,26.0,1.0,40.0,2.0,1.0,False,17863
6350,6350,55.0,1.0,19.0,2.0,4850.0,17.0,0.0,40.0,1.0,1.0,False,49759
6351,6351,61.0,1.0,19.0,2.0,4700.0,26.0,13.0,40.0,2.0,1.0,False,47734
6352,6352,62.0,1.0,18.0,1.0,5120.0,26.0,0.0,55.0,2.0,1.0,False,19578
6353,6353,22.0,1.0,18.0,2.0,4020.0,26.0,0.0,30.0,2.0,2.0,False,20004
6354,6354,39.0,6.0,16.0,2.0,4500.0,26.0,16.0,80.0,1.0,2.0,False,754
6355,6355,25.0,1.0,19.0,1.0,5240.0,17.0,0.0,24.0,2.0,1.0,False,43533
6356,6356,34.0,1.0,16.0,1.0,4700.0,26.0,0.0,25.0,2.0,1.0,False,30007
6357,6357,59.0,1.0,23.0,1.0,710.0,26.0,0.0,40.0,1.0,1.0,True,41691
6358,6358,18.0,1.0,18.0,2.0,5810.0,202.0,17.0,20.0,2.0,2.0,False,1608
6359,6359,70.0,1.0,16.0,2.0,410.0,42.0,0.0,40.0,2.0,1.0,True,7247
6360,6360,21.0,1.0,19.0,2.0,2040.0,37.0,17.0,10.0,2.0,1.0,False,404
6361,6361,26.0,1.0,17.0,1.0,1555.0,21.0,0.0,40.0,2.0,1.0,False,22133
6362,6362,19.0,1.0,20.0,2.0,310.0,26.0,17.0,40.0,1.0,1.0,False,1329
6363,6363,48.0,1.0,17.0,2.0,9130.0,26.0,13.0,40.0,1.0,2.0,False,49594
6364,6364,29.0,2.0,16.0,2.0,3603.0,26.0,5.0,40.0,2.0,2.0,False,20302
6365,6365,44.0,2.0,20.0,1.0,5110.0,26.0,1.0,40.0,2.0,2.0,False,44528
6366,6366,59.0,1.0,18.0,1.0,7315.0,26.0,0.0,43.0,1.0,1.0,True,10669
6367,6367,25.0,1.0,13.0,2.0,9620.0,26.0,10.0,25.0,1.0,1.0,False,16287
6368,6368,24.0,1.0,19.0,2.0,4510.0,26.0,0.0,42.0,2.0,1.0,False,21758
6369,6369,68.0,3.0,22.0,1.0,440.0,26.0,0.0,5.0,1.0,1.0,True,39927
6370,6370,51.0,3.0,18.0,1.0,3710.0,26.0,0.0,40.0,1.0,1.0,True,49315
6371,6371,41.0,1.0,23.0,1.0,2100.0,27.0,1.0,45.0,1.0,1.0,True,20008
6372,6372,32.0,2.0,20.0,1.0,3255.0,26.0,0.0,36.0,2.0,1.0,True,15504
6373,6373,36.0,1.0,16.0,1.0,8740.0,26.0,0.0,48.0,1.0,1.0,True,29561
6374,6374,59.0,1.0,16.0,1.0,8130.0,26.0,0.0,47.0,1.0,1.0,True,8817
6375,6375,66.0,1.0,20.0,1.0,5120.0,26.0,1.0,56.0,1.0,1.0,True,2620
6376,6376,65.0,1.0,15.0,1.0,9620.0,26.0,0.0,50.0,1.0,1.0,False,41781
6377,6377,26.0,1.0,19.0,2.0,3960.0,26.0,2.0,35.0,1.0,1.0,False,46215
6378,6378,61.0,3.0,21.0,1.0,1750.0,26.0,1.0,40.0,1.0,1.0,True,40509
6379,6379,60.0,1.0,21.0,2.0,4200.0,26.0,0.0,25.0,2.0,1.0,False,36988
6380,6380,42.0,1.0,18.0,1.0,6200.0,26.0,0.0,45.0,1.0,1.0,True,17821
6381,6381,40.0,7.0,21.0,1.0,4210.0,48.0,0.0,70.0,1.0,1.0,True,30650
6382,6382,31.0,1.0,21.0,2.0,20.0,26.0,0.0,50.0,1.0,1.0,True,15554
6383,6383,61.0,3.0,21.0,2.0,3430.0,26.0,0.0,40.0,2.0,1.0,False,35261
6384,6384,19.0,1.0,16.0,2.0,4720.0,26.0,2.0,20.0,1.0,1.0,False,42673
6385,6385,55.0,1.0,16.0,2.0,3603.0,29.0,0.0,30.0,2.0,1.0,False,14803
6386,6386,59.0,1.0,19.0,1.0,7360.0,28.0,1.0,48.0,1.0,2.0,True,20561
6387,6387,45.0,1.0,19.0,1.0,7340.0,26.0,0.0,58.0,1.0,1.0,True,24254
6388,6388,64.0,1.0,19.0,1.0,7700.0,26.0,1.0,56.0,1.0,1.0,True,40238
6389,6389,34.0,1.0,19.0,2.0,4965.0,26.0,2.0,20.0,1.0,1.0,False,5528
6390,6390,17.0,1.0,13.0,2.0,4020.0,26.0,2.0,24.0,2.0,2.0,False,13371
6391,6391,63.0,7.0,19.0,1.0,7410.0,26.0,1.0,50.0,1.0,1.0,False,10313
6392,6392,22.0,1.0,19.0,2.0,4720.0,53.0,3.0,16.0,2.0,1.0,False,24471
6393,6393,49.0,1.0,21.0,2.0,4700.0,26.0,0.0,45.0,1.0,1.0,False,32869
6394,6394,60.0,2.0,21.0,2.0,3300.0,26.0,0.0,40.0,1.0,1.0,True,9937
6395,6395,42.0,1.0,19.0,1.0,4600.0,26.0,1.0,21.0,2.0,1.0,False,23284
6396,6396,52.0,1.0,19.0,1.0,440.0,26.0,0.0,50.0,1.0,1.0,True,40523
6397,6397,60.0,1.0,23.0,1.0,3250.0,25.0,0.0,40.0,2.0,1.0,True,39267
6398,6398,59.0,1.0,21.0,1.0,1108.0,26.0,0.0,47.0,1.0,1.0,True,18946
6399,6399,41.0,1.0,21.0,2.0,10.0,26.0,0.0,50.0,1.0,1.0,True,28984
6400,6400,57.0,1.0,19.0,1.0,9620.0,26.0,1.0,40.0,1.0,1.0,True,8233
6401,6401,64.0,1.0,21.0,2.0,9640.0,26.0,0.0,20.0,1.0,1.0,True,1987
6402,6402,35.0,1.0,12.0,1.0,6230.0,26.0,0.0,40.0,1.0,1.0,False,28062
6403,6403,59.0,1.0,20.0,2.0,6520.0,26.0,0.0,40.0,1.0,1.0,True,49888
6404,6404,48.0,2.0,20.0,1.0,3603.0,26.0,0.0,25.0,2.0,1.0,False,46688
6405,6405,48.0,1.0,16.0,2.0,710.0,26.0,4.0,40.0,1.0,1.0,False,4806
6406,6406,72.0,1.0,21.0,1.0,5860.0,26.0,1.0,35.0,1.0,1.0,False,13494
6407,6407,69.0,2.0,22.0,1.0,102.0,17.0,0.0,50.0,1.0,1.0,True,21494
6408,6408,57.0,1.0,15.0,1.0,5240.0,6.0,1.0,39.0,2.0,1.0,False,48640
6409,6409,50.0,1.0,15.0,1.0,2634.0,26.0,1.0,50.0,1.0,1.0,True,21548
6410,6410,46.0,1.0,15.0,1.0,440.0,12.0,0.0,45.0,1.0,1.0,False,7861
6411,6411,32.0,1.0,19.0,2.0,3421.0,26.0,0.0,32.0,2.0,1.0,False,44839
6412,6412,30.0,1.0,18.0,1.0,1105.0,26.0,1.0,40.0,1.0,1.0,True,42744
6413,6413,58.0,6.0,1.0,1.0,440.0,26.0,17.0,50.0,2.0,1.0,False,713
6414,6414,58.0,1.0,16.0,2.0,4140.0,26.0,2.0,20.0,1.0,1.0,False,48750
6415,6415,19.0,1.0,16.0,2.0,4030.0,26.0,17.0,10.0,2.0,1.0,False,1283
6416,6416,32.0,1.0,16.0,2.0,5610.0,26.0,2.0,40.0,1.0,2.0,False,20747
6417,6417,35.0,1.0,21.0,1.0,51.0,26.0,0.0,45.0,2.0,1.0,False,33219
6418,6418,43.0,2.0,19.0,2.0,9142.0,202.0,0.0,40.0,1.0,2.0,False,30001
6419,6419,48.0,7.0,17.0,2.0,4220.0,18.0,0.0,40.0,2.0,1.0,False,48481
6420,6420,40.0,1.0,16.0,1.0,6305.0,26.0,1.0,50.0,1.0,1.0,False,20774
6421,6421,57.0,4.0,21.0,1.0,1108.0,34.0,1.0,20.0,2.0,1.0,False,44121
6422,6422,62.0,3.0,19.0,1.0,3646.0,26.0,1.0,40.0,2.0,1.0,False,22005
6423,6423,60.0,2.0,22.0,1.0,230.0,17.0,0.0,4.0,2.0,1.0,False,5632
6424,6424,37.0,1.0,18.0,1.0,5860.0,42.0,1.0,40.0,2.0,1.0,False,30084
6425,6425,25.0,1.0,18.0,2.0,5110.0,26.0,0.0,40.0,2.0,1.0,False,41195
6426,6426,64.0,1.0,7.0,2.0,9620.0,327.0,0.0,48.0,1.0,1.0,False,30220
6427,6427,61.0,5.0,19.0,1.0,5860.0,26.0,1.0,40.0,2.0,1.0,False,11895
6428,6428,60.0,1.0,16.0,1.0,4510.0,26.0,1.0,35.0,2.0,1.0,False,20494
6429,6429,58.0,1.0,16.0,1.0,3602.0,26.0,1.0,40.0,2.0,1.0,False,2758
6430,6430,19.0,1.0,19.0,2.0,4720.0,26.0,2.0,20.0,2.0,1.0,False,37283
6431,6431,37.0,1.0,18.0,1.0,4700.0,26.0,1.0,50.0,1.0,1.0,False,13498
6432,6432,28.0,1.0,13.0,1.0,4230.0,26.0,9.0,40.0,2.0,1.0,False,44081
6433,6433,42.0,2.0,22.0,1.0,2545.0,26.0,1.0,8.0,2.0,1.0,False,26397
6434,6434,28.0,1.0,19.0,2.0,7330.0,26.0,0.0,40.0,1.0,2.0,False,3937
6435,6435,24.0,1.0,21.0,2.0,5240.0,26.0,2.0,16.0,1.0,1.0,False,37574
6436,6436,56.0,1.0,20.0,2.0,3255.0,26.0,0.0,37.0,1.0,1.0,False,23356
6437,6437,61.0,1.0,20.0,1.0,8225.0,26.0,0.0,40.0,1.0,1.0,True,41364
6438,6438,34.0,1.0,17.0,2.0,1900.0,26.0,16.0,40.0,1.0,1.0,False,856
6439,6439,51.0,1.0,21.0,1.0,3255.0,26.0,1.0,40.0,2.0,1.0,False,20507
6440,6440,25.0,4.0,19.0,2.0,5400.0,26.0,7.0,40.0,1.0,2.0,False,30912
6441,6441,29.0,1.0,16.0,2.0,160.0,26.0,13.0,45.0,1.0,1.0,False,21139
6442,6442,61.0,1.0,16.0,1.0,4850.0,36.0,0.0,40.0,1.0,1.0,True,31293
6443,6443,43.0,2.0,22.0,2.0,3255.0,39.0,0.0,40.0,2.0,1.0,True,5966
6444,6444,45.0,1.0,16.0,1.0,52.0,55.0,1.0,45.0,1.0,1.0,False,17739
6445,6445,27.0,1.0,19.0,1.0,3610.0,26.0,0.0,45.0,1.0,1.0,True,8932
6446,6446,53.0,1.0,21.0,1.0,940.0,26.0,0.0,45.0,1.0,1.0,False,19704
6447,6447,66.0,1.0,16.0,1.0,4230.0,128.0,0.0,16.0,2.0,1.0,False,28763
6448,6448,45.0,1.0,16.0,1.0,7750.0,26.0,0.0,40.0,2.0,1.0,False,18451
6449,6449,52.0,1.0,20.0,1.0,8990.0,26.0,0.0,48.0,1.0,1.0,True,26879
6450,6450,63.0,2.0,16.0,1.0,4700.0,26.0,1.0,40.0,2.0,1.0,False,18490
6451,6451,50.0,1.0,21.0,2.0,7700.0,26.0,0.0,45.0,1.0,1.0,True,15328
6452,6452,42.0,1.0,22.0,2.0,700.0,26.0,0.0,45.0,1.0,2.0,True,6631
6453,6453,38.0,1.0,17.0,2.0,7330.0,18.0,0.0,56.0,1.0,1.0,True,20780
6454,6454,31.0,1.0,21.0,2.0,1022.0,26.0,0.0,40.0,2.0,1.0,True,27268
6455,6455,51.0,1.0,16.0,2.0,9510.0,26.0,16.0,50.0,1.0,1.0,False,1049
6456,6456,33.0,1.0,10.0,1.0,6330.0,303.0,10.0,40.0,1.0,1.0,True,16877
6457,6457,27.0,1.0,12.0,2.0,4055.0,26.0,0.0,40.0,1.0,1.0,False,30314
6458,6458,24.0,1.0,16.0,2.0,20.0,26.0,0.0,40.0,2.0,2.0,False,43820
6459,6459,23.0,1.0,19.0,2.0,3603.0,26.0,2.0,24.0,1.0,1.0,False,35936
6460,6460,18.0,1.0,18.0,2.0,725.0,26.0,17.0,40.0,1.0,1.0,True,1308
6461,6461,41.0,1.0,18.0,2.0,5860.0,26.0,0.0,40.0,2.0,1.0,False,18723
6462,6462,20.0,1.0,18.0,2.0,5240.0,26.0,2.0,30.0,2.0,1.0,False,42107
6463,6463,61.0,1.0,21.0,1.0,7700.0,26.0,1.0,40.0,1.0,1.0,True,38664
6464,6464,36.0,1.0,17.0,1.0,8990.0,5.0,1.0,60.0,1.0,1.0,False,42023
6465,6465,50.0,1.0,18.0,2.0,1108.0,26.0,0.0,60.0,1.0,2.0,True,12801
6466,6466,17.0,1.0,14.0,2.0,4150.0,26.0,2.0,10.0,2.0,1.0,False,45928
6467,6467,51.0,6.0,17.0,1.0,3602.0,26.0,1.0,7.0,2.0,1.0,False,5448
6468,6468,63.0,1.0,21.0,1.0,20.0,26.0,0.0,45.0,1.0,1.0,True,30795
6469,6469,44.0,1.0,22.0,1.0,1021.0,210.0,0.0,40.0,1.0,2.0,True,40361
6470,6470,28.0,1.0,21.0,1.0,230.0,26.0,1.0,40.0,2.0,1.0,False,9651
6471,6471,63.0,1.0,21.0,1.0,2300.0,17.0,1.0,10.0,2.0,1.0,False,40741
6472,6472,71.0,1.0,16.0,1.0,4720.0,29.0,1.0,32.0,2.0,1.0,False,12630
6473,6473,43.0,1.0,17.0,2.0,8990.0,26.0,3.0,40.0,1.0,1.0,False,48944
6474,6474,29.0,1.0,21.0,2.0,3321.0,26.0,2.0,40.0,1.0,1.0,False,3499
6475,6475,37.0,1.0,20.0,1.0,9030.0,21.0,0.0,50.0,1.0,1.0,True,23039
6476,6476,48.0,3.0,18.0,2.0,2320.0,17.0,0.0,40.0,2.0,1.0,False,38027
6477,6477,21.0,1.0,21.0,2.0,3640.0,26.0,2.0,32.0,2.0,1.0,False,10570
6478,6478,30.0,1.0,1.0,2.0,5240.0,26.0,0.0,25.0,2.0,2.0,False,47835
6479,6479,61.0,2.0,21.0,2.0,5740.0,1.0,0.0,40.0,2.0,2.0,False,7689
6480,6480,53.0,1.0,21.0,1.0,7750.0,26.0,1.0,16.0,2.0,1.0,False,41149
6481,6481,40.0,1.0,16.0,1.0,205.0,26.0,1.0,40.0,1.0,1.0,False,44550
6482,6482,41.0,7.0,22.0,1.0,2752.0,26.0,1.0,30.0,1.0,1.0,False,26072
6483,6483,52.0,1.0,20.0,1.0,7700.0,26.0,0.0,48.0,1.0,1.0,True,22936
6484,6484,33.0,2.0,23.0,2.0,350.0,26.0,0.0,60.0,1.0,1.0,True,26411
6485,6485,39.0,1.0,19.0,1.0,2300.0,42.0,1.0,30.0,2.0,2.0,False,21077
6486,6486,35.0,1.0,16.0,2.0,7210.0,26.0,0.0,55.0,1.0,1.0,False,10341
6487,6487,61.0,1.0,18.0,2.0,9150.0,26.0,0.0,38.0,1.0,1.0,False,18157
6488,6488,22.0,1.0,19.0,2.0,6410.0,26.0,2.0,40.0,1.0,1.0,False,49166
6489,6489,39.0,1.0,16.0,2.0,6305.0,26.0,0.0,40.0,1.0,1.0,False,13940
6490,6490,19.0,3.0,16.0,2.0,3960.0,26.0,17.0,33.0,1.0,1.0,False,1037
6491,6491,71.0,1.0,21.0,1.0,220.0,26.0,0.0,40.0,1.0,1.0,False,26192
6492,6492,56.0,1.0,22.0,1.0,1460.0,207.0,0.0,40.0,1.0,2.0,True,48008
6493,6493,54.0,1.0,12.0,1.0,7750.0,247.0,15.0,50.0,2.0,2.0,False,31542
6494,6494,22.0,1.0,19.0,2.0,4150.0,26.0,17.0,25.0,1.0,2.0,False,1166
6495,6495,47.0,1.0,22.0,1.0,5165.0,26.0,1.0,60.0,1.0,1.0,True,49630
6496,6496,44.0,1.0,16.0,1.0,4600.0,26.0,1.0,50.0,2.0,1.0,False,14611
6497,6497,58.0,1.0,18.0,2.0,9510.0,26.0,0.0,60.0,1.0,1.0,False,45570
6498,6498,55.0,1.0,19.0,1.0,8990.0,26.0,1.0,48.0,1.0,2.0,False,2822
6499,6499,42.0,1.0,16.0,1.0,4400.0,26.0,1.0,40.0,2.0,1.0,False,3743
6500,6500,46.0,4.0,21.0,1.0,3255.0,301.0,1.0,36.0,1.0,1.0,True,42441
6501,6501,39.0,1.0,21.0,1.0,440.0,51.0,1.0,40.0,1.0,2.0,True,24224
6502,6502,23.0,1.0,16.0,2.0,8130.0,26.0,0.0,45.0,1.0,1.0,False,9480
6503,6503,44.0,1.0,16.0,1.0,7730.0,26.0,1.0,50.0,1.0,1.0,True,25864
6504,6504,25.0,4.0,18.0,2.0,8300.0,35.0,16.0,30.0,1.0,1.0,False,1613
6505,6505,61.0,1.0,16.0,1.0,9122.0,26.0,1.0,40.0,2.0,1.0,False,43908
6506,6506,45.0,2.0,22.0,1.0,2014.0,217.0,0.0,40.0,2.0,2.0,True,26398
6507,6507,45.0,1.0,16.0,1.0,3602.0,423.0,6.0,40.0,2.0,2.0,False,16514
6508,6508,53.0,1.0,18.0,1.0,4200.0,26.0,1.0,40.0,2.0,1.0,False,49949
6509,6509,24.0,1.0,22.0,2.0,1240.0,26.0,2.0,25.0,1.0,1.0,False,41845
6510,6510,28.0,1.0,17.0,2.0,7905.0,26.0,0.0,40.0,1.0,1.0,False,45973
6511,6511,68.0,3.0,16.0,1.0,3602.0,26.0,0.0,15.0,2.0,1.0,False,35779
6512,6512,28.0,1.0,16.0,2.0,4020.0,26.0,13.0,35.0,1.0,1.0,False,14625
6513,6513,27.0,1.0,19.0,1.0,3640.0,26.0,1.0,30.0,2.0,1.0,False,31534
6514,6514,33.0,7.0,18.0,2.0,410.0,26.0,2.0,40.0,1.0,1.0,True,2615
6515,6515,54.0,1.0,16.0,1.0,4130.0,18.0,1.0,35.0,2.0,1.0,False,37388
6516,6516,33.0,3.0,16.0,1.0,5740.0,26.0,0.0,40.0,2.0,2.0,False,46470
6517,6517,22.0,1.0,19.0,2.0,3603.0,26.0,2.0,25.0,1.0,1.0,False,38160
6518,6518,65.0,3.0,19.0,1.0,9121.0,26.0,0.0,19.0,1.0,1.0,False,39281
6519,6519,30.0,1.0,21.0,1.0,530.0,26.0,1.0,40.0,1.0,1.0,True,12232
6520,6520,65.0,3.0,19.0,1.0,565.0,26.0,0.0,35.0,1.0,1.0,True,30845
6521,6521,65.0,1.0,20.0,1.0,8130.0,26.0,0.0,20.0,1.0,1.0,True,44561
6522,6522,70.0,1.0,21.0,1.0,9620.0,26.0,0.0,15.0,1.0,1.0,True,3192
6523,6523,39.0,1.0,18.0,2.0,5400.0,26.0,0.0,40.0,2.0,1.0,False,22013
6524,6524,18.0,1.0,16.0,2.0,6050.0,26.0,0.0,70.0,2.0,1.0,False,15083
6525,6525,40.0,1.0,19.0,1.0,6520.0,26.0,1.0,50.0,1.0,1.0,True,25964
6526,6526,63.0,1.0,16.0,2.0,5610.0,26.0,0.0,45.0,1.0,1.0,False,48930
6527,6527,53.0,1.0,20.0,1.0,1541.0,138.0,0.0,40.0,1.0,1.0,True,37394
6528,6528,43.0,1.0,19.0,2.0,5610.0,26.0,0.0,40.0,1.0,1.0,False,39761
6529,6529,62.0,1.0,22.0,1.0,5160.0,26.0,0.0,20.0,2.0,1.0,False,32817
6530,6530,47.0,1.0,16.0,1.0,4920.0,26.0,1.0,40.0,1.0,1.0,False,7887
6531,6531,34.0,1.0,20.0,1.0,3430.0,26.0,0.0,40.0,2.0,1.0,False,6844
6532,6532,44.0,6.0,20.0,1.0,4950.0,26.0,1.0,5.0,2.0,1.0,False,48555
6533,6533,17.0,1.0,16.0,2.0,4130.0,26.0,2.0,8.0,1.0,1.0,False,22653
6534,6534,59.0,1.0,20.0,1.0,8500.0,18.0,0.0,40.0,1.0,1.0,False,29243
6535,6535,30.0,1.0,19.0,1.0,750.0,26.0,1.0,45.0,1.0,1.0,False,13684
6536,6536,31.0,1.0,21.0,1.0,20.0,26.0,1.0,53.0,1.0,1.0,False,40618
6537,6537,56.0,1.0,13.0,1.0,4220.0,26.0,1.0,6.0,2.0,1.0,False,12560
6538,6538,38.0,3.0,21.0,1.0,60.0,26.0,0.0,45.0,1.0,1.0,True,20679
6539,6539,28.0,1.0,21.0,2.0,40.0,26.0,0.0,50.0,1.0,1.0,False,5313
6540,6540,50.0,4.0,16.0,1.0,3870.0,18.0,0.0,48.0,1.0,1.0,True,14586
6541,6541,61.0,1.0,16.0,2.0,5400.0,26.0,0.0,40.0,2.0,1.0,False,4248
6542,6542,31.0,4.0,22.0,1.0,2310.0,26.0,0.0,45.0,1.0,1.0,False,12007
6543,6543,23.0,1.0,21.0,2.0,5600.0,26.0,0.0,55.0,1.0,1.0,False,23856
6544,6544,41.0,1.0,16.0,1.0,8140.0,26.0,1.0,28.0,2.0,1.0,False,1771
6545,6545,19.0,1.0,19.0,2.0,3603.0,26.0,12.0,30.0,2.0,1.0,False,22262
