,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
296,296,64.0,1.0,20.0,2.0,4020.0,31.0,0.0,34.0,1.0,1.0,False
297,297,58.0,4.0,16.0,1.0,8300.0,19.0,1.0,40.0,2.0,1.0,False
298,298,27.0,1.0,17.0,2.0,4400.0,19.0,13.0,40.0,2.0,1.0,False
299,299,20.0,1.0,16.0,2.0,8225.0,19.0,2.0,40.0,1.0,1.0,False
300,300,28.0,1.0,21.0,1.0,3255.0,19.0,1.0,40.0,2.0,1.0,False
301,301,25.0,1.0,21.0,2.0,7700.0,19.0,0.0,70.0,2.0,1.0,False
302,302,34.0,1.0,21.0,1.0,3255.0,19.0,0.0,20.0,2.0,1.0,False
303,303,42.0,1.0,21.0,1.0,440.0,19.0,9.0,40.0,1.0,1.0,False
304,304,57.0,1.0,20.0,2.0,8740.0,19.0,0.0,50.0,1.0,1.0,True
305,305,42.0,1.0,20.0,1.0,4760.0,19.0,1.0,15.0,2.0,1.0,False
306,306,67.0,3.0,19.0,1.0,230.0,55.0,1.0,24.0,2.0,1.0,False
307,307,40.0,6.0,16.0,2.0,4200.0,19.0,0.0,40.0,1.0,1.0,True
308,308,18.0,1.0,18.0,2.0,9645.0,27.0,17.0,20.0,1.0,2.0,False
309,309,67.0,3.0,21.0,1.0,2310.0,19.0,1.0,15.0,2.0,1.0,False
310,310,27.0,1.0,18.0,2.0,4700.0,31.0,0.0,40.0,1.0,1.0,False
311,311,57.0,1.0,16.0,1.0,7750.0,19.0,0.0,40.0,1.0,1.0,False
312,312,32.0,1.0,20.0,2.0,7315.0,21.0,5.0,50.0,1.0,1.0,False
313,313,63.0,1.0,21.0,1.0,520.0,19.0,1.0,45.0,1.0,1.0,True
314,314,62.0,6.0,16.0,1.0,205.0,19.0,1.0,45.0,1.0,1.0,True
315,315,80.0,6.0,16.0,1.0,7200.0,19.0,0.0,30.0,1.0,1.0,True
316,316,48.0,1.0,21.0,1.0,4850.0,19.0,1.0,40.0,1.0,1.0,True
317,317,32.0,1.0,21.0,1.0,1200.0,19.0,0.0,40.0,1.0,1.0,True
318,318,64.0,1.0,20.0,1.0,540.0,19.0,1.0,40.0,2.0,1.0,False
319,319,59.0,1.0,16.0,1.0,4700.0,19.0,0.0,35.0,2.0,1.0,False
320,320,47.0,1.0,20.0,1.0,4710.0,19.0,1.0,50.0,1.0,1.0,True
321,321,47.0,2.0,18.0,1.0,2014.0,19.0,0.0,40.0,2.0,1.0,False
322,322,32.0,1.0,21.0,2.0,5260.0,19.0,12.0,50.0,2.0,1.0,False
323,323,61.0,6.0,16.0,1.0,6230.0,19.0,0.0,50.0,1.0,1.0,False
324,324,60.0,6.0,19.0,1.0,5740.0,19.0,1.0,20.0,2.0,1.0,False
325,325,19.0,1.0,18.0,2.0,4110.0,17.0,17.0,6.0,2.0,1.0,False
326,326,33.0,1.0,19.0,1.0,3603.0,19.0,12.0,36.0,2.0,1.0,False
327,327,45.0,1.0,20.0,1.0,3255.0,19.0,1.0,40.0,2.0,1.0,True
328,328,47.0,5.0,21.0,1.0,350.0,9.0,1.0,40.0,1.0,1.0,False
329,329,19.0,1.0,19.0,2.0,4220.0,17.0,17.0,25.0,2.0,2.0,False
330,330,51.0,3.0,22.0,2.0,5240.0,10.0,0.0,40.0,2.0,1.0,True
331,331,62.0,3.0,21.0,2.0,5860.0,18.0,0.0,40.0,2.0,1.0,False
332,332,35.0,1.0,23.0,1.0,3040.0,19.0,1.0,42.0,1.0,1.0,True
333,333,55.0,1.0,16.0,1.0,4220.0,19.0,0.0,40.0,1.0,1.0,False
334,334,51.0,1.0,19.0,1.0,7700.0,19.0,1.0,45.0,1.0,1.0,True
335,335,32.0,1.0,15.0,2.0,4220.0,303.0,2.0,40.0,2.0,2.0,False
336,336,57.0,6.0,18.0,1.0,3630.0,19.0,0.0,30.0,2.0,1.0,False
337,337,50.0,2.0,21.0,1.0,2310.0,19.0,1.0,40.0,2.0,1.0,False
338,338,65.0,2.0,24.0,1.0,230.0,19.0,1.0,30.0,2.0,1.0,True
339,339,19.0,4.0,19.0,2.0,2350.0,29.0,17.0,20.0,1.0,1.0,False
340,340,59.0,1.0,21.0,1.0,3255.0,19.0,1.0,40.0,2.0,1.0,False
341,341,51.0,5.0,20.0,2.0,5550.0,19.0,0.0,40.0,1.0,1.0,True
342,342,41.0,7.0,16.0,2.0,9130.0,19.0,0.0,65.0,1.0,1.0,True
343,343,32.0,2.0,22.0,1.0,3230.0,17.0,0.0,45.0,2.0,1.0,True
344,344,30.0,1.0,18.0,1.0,7210.0,19.0,0.0,50.0,1.0,1.0,False
345,345,27.0,1.0,19.0,2.0,52.0,19.0,0.0,11.0,2.0,1.0,False
346,346,49.0,2.0,20.0,1.0,230.0,19.0,1.0,40.0,2.0,1.0,False
347,347,32.0,1.0,21.0,1.0,4850.0,19.0,0.0,45.0,1.0,1.0,True
348,348,20.0,1.0,20.0,2.0,1010.0,19.0,2.0,40.0,1.0,1.0,False
349,349,48.0,1.0,16.0,1.0,9620.0,19.0,0.0,45.0,2.0,1.0,False
350,350,55.0,1.0,20.0,1.0,3255.0,27.0,1.0,27.0,2.0,1.0,False
351,351,46.0,1.0,20.0,1.0,7905.0,19.0,1.0,40.0,1.0,1.0,False
352,352,23.0,6.0,16.0,2.0,6410.0,19.0,0.0,38.0,1.0,1.0,False
353,353,17.0,1.0,14.0,2.0,4251.0,19.0,2.0,25.0,1.0,1.0,False
354,354,36.0,1.0,16.0,1.0,7020.0,19.0,1.0,40.0,1.0,1.0,False
355,355,30.0,1.0,19.0,2.0,630.0,42.0,0.0,43.0,2.0,1.0,False
356,356,74.0,1.0,16.0,1.0,9130.0,19.0,0.0,2.0,1.0,1.0,False
357,357,51.0,1.0,21.0,1.0,9030.0,19.0,0.0,40.0,1.0,1.0,True
358,358,54.0,4.0,20.0,2.0,9121.0,19.0,0.0,25.0,2.0,1.0,False
359,359,61.0,4.0,18.0,1.0,4220.0,17.0,0.0,50.0,1.0,1.0,False
360,360,35.0,1.0,16.0,2.0,6410.0,4.0,13.0,43.0,1.0,1.0,False
361,361,59.0,1.0,20.0,1.0,7200.0,19.0,1.0,45.0,1.0,1.0,False
362,362,43.0,3.0,22.0,1.0,2002.0,27.0,1.0,40.0,2.0,1.0,True
363,363,28.0,1.0,18.0,2.0,3603.0,19.0,0.0,28.0,1.0,1.0,False
364,364,62.0,1.0,21.0,2.0,2360.0,19.0,0.0,30.0,1.0,1.0,False
365,365,19.0,1.0,19.0,2.0,8810.0,12.0,17.0,48.0,1.0,2.0,False
366,366,37.0,1.0,22.0,1.0,10.0,19.0,2.0,40.0,1.0,2.0,True
367,367,53.0,1.0,21.0,1.0,8710.0,19.0,1.0,40.0,1.0,1.0,True
368,368,21.0,2.0,19.0,2.0,4622.0,19.0,0.0,30.0,2.0,1.0,False
369,369,18.0,1.0,16.0,2.0,8990.0,19.0,12.0,10.0,1.0,1.0,False
370,370,33.0,4.0,1.0,1.0,350.0,303.0,9.0,40.0,2.0,1.0,False
371,371,62.0,6.0,19.0,1.0,410.0,19.0,1.0,20.0,2.0,1.0,False
372,372,55.0,1.0,20.0,1.0,9620.0,19.0,0.0,40.0,2.0,1.0,False
373,373,67.0,2.0,20.0,1.0,4220.0,19.0,1.0,10.0,1.0,1.0,False
374,374,64.0,1.0,21.0,1.0,540.0,19.0,1.0,15.0,1.0,1.0,False
375,375,71.0,1.0,18.0,2.0,5040.0,19.0,0.0,5.0,2.0,1.0,False
376,376,50.0,1.0,21.0,1.0,4840.0,31.0,0.0,50.0,1.0,1.0,True
377,377,20.0,1.0,19.0,2.0,4600.0,19.0,7.0,20.0,2.0,1.0,False
378,378,18.0,1.0,16.0,2.0,2723.0,19.0,0.0,50.0,1.0,1.0,False
379,379,35.0,2.0,20.0,1.0,8740.0,19.0,0.0,40.0,2.0,1.0,False
380,380,56.0,3.0,19.0,1.0,2545.0,19.0,1.0,20.0,2.0,1.0,False
381,381,18.0,1.0,16.0,2.0,4720.0,19.0,2.0,20.0,2.0,1.0,False
382,382,62.0,1.0,15.0,1.0,5610.0,29.0,1.0,40.0,2.0,1.0,False
383,383,64.0,1.0,20.0,1.0,3545.0,19.0,1.0,40.0,2.0,1.0,True
384,384,51.0,6.0,19.0,1.0,4965.0,19.0,1.0,55.0,2.0,1.0,False
385,385,27.0,1.0,19.0,2.0,4220.0,312.0,13.0,40.0,2.0,1.0,False
386,386,55.0,1.0,21.0,1.0,5040.0,31.0,1.0,4.0,2.0,1.0,True
387,387,37.0,3.0,21.0,1.0,3220.0,19.0,0.0,45.0,2.0,1.0,False
388,388,69.0,1.0,16.0,1.0,9130.0,19.0,0.0,15.0,1.0,1.0,False
389,389,39.0,1.0,14.0,1.0,6410.0,19.0,0.0,48.0,1.0,1.0,False
390,390,49.0,1.0,19.0,1.0,4700.0,19.0,1.0,70.0,1.0,1.0,False
391,391,45.0,1.0,20.0,1.0,440.0,19.0,1.0,55.0,1.0,1.0,True
392,392,40.0,1.0,19.0,1.0,8740.0,19.0,0.0,55.0,2.0,1.0,True
393,393,60.0,1.0,15.0,2.0,6050.0,19.0,0.0,45.0,1.0,1.0,False
394,394,39.0,1.0,20.0,1.0,1108.0,19.0,0.0,40.0,1.0,1.0,True
395,395,20.0,1.0,19.0,2.0,2350.0,19.0,17.0,20.0,2.0,1.0,False
396,396,38.0,1.0,16.0,2.0,5300.0,19.0,0.0,40.0,2.0,1.0,False
397,397,53.0,1.0,19.0,2.0,7810.0,19.0,6.0,40.0,2.0,2.0,False
398,398,17.0,1.0,13.0,2.0,4720.0,19.0,2.0,15.0,1.0,1.0,False
399,399,25.0,1.0,20.0,1.0,4030.0,20.0,0.0,30.0,2.0,1.0,False
400,400,53.0,2.0,16.0,1.0,4020.0,19.0,0.0,40.0,2.0,1.0,False
401,401,63.0,4.0,20.0,1.0,1410.0,19.0,0.0,40.0,1.0,1.0,True
402,402,38.0,1.0,22.0,1.0,705.0,19.0,1.0,50.0,2.0,1.0,True
403,403,58.0,1.0,13.0,1.0,6515.0,17.0,1.0,40.0,1.0,1.0,False
404,404,53.0,1.0,21.0,1.0,1021.0,19.0,1.0,40.0,1.0,1.0,True
405,405,65.0,1.0,19.0,2.0,6260.0,19.0,0.0,20.0,1.0,1.0,False
406,406,29.0,1.0,16.0,2.0,8990.0,19.0,4.0,40.0,1.0,1.0,False
407,407,44.0,1.0,12.0,2.0,6050.0,313.0,0.0,40.0,2.0,2.0,False
408,408,41.0,6.0,22.0,1.0,3230.0,19.0,1.0,20.0,2.0,1.0,False
409,409,32.0,3.0,20.0,1.0,3655.0,19.0,1.0,36.0,2.0,1.0,False
410,410,28.0,1.0,21.0,1.0,5940.0,19.0,0.0,24.0,2.0,1.0,False
411,411,35.0,1.0,16.0,1.0,8800.0,110.0,1.0,40.0,1.0,1.0,False
412,412,38.0,1.0,16.0,2.0,9620.0,19.0,0.0,40.0,1.0,1.0,False
413,413,48.0,2.0,22.0,1.0,3256.0,19.0,0.0,48.0,2.0,1.0,True
414,414,22.0,1.0,20.0,2.0,3255.0,19.0,2.0,25.0,2.0,1.0,False
415,415,65.0,5.0,16.0,2.0,4420.0,19.0,0.0,42.0,2.0,1.0,False
416,416,48.0,1.0,21.0,1.0,800.0,19.0,0.0,20.0,2.0,1.0,False
417,417,38.0,7.0,16.0,2.0,6050.0,303.0,13.0,40.0,1.0,2.0,False
418,418,60.0,1.0,18.0,2.0,4020.0,19.0,0.0,4.0,2.0,1.0,False
419,419,57.0,4.0,21.0,1.0,2310.0,19.0,1.0,30.0,2.0,1.0,False
420,420,39.0,1.0,19.0,2.0,4010.0,31.0,2.0,55.0,1.0,1.0,False
421,421,42.0,1.0,13.0,2.0,4720.0,19.0,0.0,15.0,2.0,1.0,False
422,422,42.0,3.0,24.0,1.0,2310.0,35.0,1.0,40.0,2.0,1.0,True
423,423,32.0,1.0,17.0,1.0,7750.0,19.0,1.0,58.0,1.0,1.0,True
424,424,71.0,7.0,18.0,1.0,205.0,19.0,0.0,15.0,1.0,1.0,True
425,425,39.0,1.0,19.0,2.0,205.0,19.0,0.0,70.0,1.0,1.0,False
426,426,19.0,1.0,19.0,2.0,4760.0,19.0,2.0,10.0,1.0,1.0,False
427,427,56.0,1.0,21.0,1.0,3255.0,19.0,1.0,40.0,2.0,1.0,True
428,428,19.0,1.0,19.0,2.0,726.0,19.0,17.0,6.0,2.0,1.0,False
429,429,47.0,1.0,17.0,1.0,4720.0,19.0,1.0,40.0,2.0,1.0,False
430,430,25.0,1.0,19.0,2.0,4220.0,19.0,13.0,16.0,1.0,1.0,False
431,431,32.0,1.0,19.0,1.0,9620.0,19.0,1.0,40.0,1.0,2.0,False
432,432,58.0,1.0,18.0,1.0,4850.0,18.0,0.0,32.0,2.0,1.0,False
433,433,31.0,1.0,17.0,1.0,8140.0,303.0,1.0,40.0,2.0,1.0,False
434,434,57.0,1.0,16.0,1.0,5740.0,19.0,0.0,32.0,2.0,1.0,True
435,435,48.0,4.0,22.0,1.0,2310.0,19.0,0.0,40.0,2.0,1.0,True
436,436,42.0,1.0,21.0,2.0,3930.0,27.0,0.0,32.0,1.0,1.0,False
437,437,48.0,1.0,17.0,1.0,9005.0,29.0,0.0,55.0,1.0,1.0,True
438,438,48.0,1.0,18.0,1.0,1050.0,19.0,1.0,40.0,2.0,1.0,False
439,439,66.0,1.0,21.0,2.0,5330.0,19.0,0.0,40.0,2.0,1.0,False
440,440,30.0,4.0,20.0,1.0,3870.0,19.0,1.0,40.0,1.0,1.0,False
441,441,56.0,7.0,16.0,1.0,5120.0,19.0,1.0,60.0,2.0,1.0,True
442,442,40.0,1.0,20.0,1.0,205.0,19.0,1.0,65.0,1.0,1.0,True
443,443,60.0,2.0,17.0,2.0,3603.0,39.0,0.0,55.0,2.0,1.0,True
444,444,22.0,1.0,20.0,2.0,2850.0,19.0,2.0,1.0,2.0,1.0,False
445,445,18.0,3.0,18.0,2.0,4600.0,19.0,3.0,25.0,2.0,1.0,False
446,446,17.0,1.0,14.0,2.0,9610.0,19.0,2.0,20.0,1.0,1.0,False
447,447,61.0,2.0,19.0,1.0,4720.0,19.0,1.0,24.0,2.0,1.0,False
448,448,56.0,1.0,20.0,1.0,5240.0,19.0,0.0,40.0,1.0,1.0,False
449,449,35.0,2.0,12.0,2.0,4622.0,19.0,0.0,40.0,2.0,1.0,False
450,450,28.0,1.0,20.0,1.0,4030.0,29.0,1.0,30.0,2.0,1.0,False
451,451,59.0,1.0,16.0,1.0,1900.0,31.0,1.0,50.0,1.0,1.0,True
452,452,35.0,1.0,17.0,1.0,6050.0,303.0,1.0,54.0,1.0,1.0,False
453,453,48.0,4.0,22.0,1.0,2205.0,1.0,1.0,45.0,1.0,1.0,True
454,454,76.0,6.0,23.0,1.0,2100.0,19.0,0.0,44.0,1.0,1.0,True
455,455,26.0,1.0,22.0,2.0,2011.0,19.0,0.0,40.0,2.0,1.0,False
456,456,56.0,1.0,23.0,1.0,3090.0,216.0,0.0,50.0,1.0,1.0,True
457,457,46.0,1.0,21.0,1.0,4850.0,19.0,0.0,45.0,1.0,1.0,True
458,458,34.0,2.0,21.0,1.0,2050.0,19.0,0.0,20.0,2.0,1.0,False
459,459,55.0,1.0,21.0,1.0,440.0,19.0,1.0,49.0,1.0,1.0,True
460,460,55.0,4.0,19.0,1.0,3500.0,31.0,0.0,46.0,1.0,1.0,False
461,461,76.0,6.0,20.0,1.0,4510.0,19.0,1.0,6.0,2.0,1.0,False
462,462,19.0,1.0,16.0,2.0,4110.0,19.0,2.0,40.0,2.0,1.0,False
463,463,61.0,1.0,15.0,1.0,8225.0,8.0,0.0,48.0,1.0,1.0,True
464,464,45.0,1.0,20.0,1.0,3255.0,19.0,1.0,45.0,2.0,1.0,True
465,465,26.0,1.0,19.0,2.0,5310.0,17.0,13.0,40.0,2.0,1.0,False
466,466,67.0,1.0,14.0,1.0,9130.0,19.0,1.0,4.0,1.0,1.0,False
467,467,22.0,1.0,19.0,2.0,5860.0,17.0,0.0,25.0,1.0,1.0,False
468,468,29.0,6.0,20.0,2.0,4510.0,19.0,0.0,35.0,2.0,1.0,False
469,469,18.0,1.0,18.0,2.0,5610.0,19.0,17.0,20.0,1.0,1.0,False
470,470,56.0,6.0,21.0,1.0,205.0,19.0,1.0,40.0,1.0,1.0,False
471,471,55.0,7.0,22.0,1.0,2001.0,19.0,1.0,50.0,2.0,1.0,True
472,472,59.0,1.0,21.0,2.0,4760.0,27.0,0.0,50.0,1.0,1.0,True
473,473,38.0,1.0,20.0,2.0,2905.0,26.0,0.0,40.0,1.0,1.0,False
474,474,21.0,1.0,19.0,2.0,4020.0,31.0,10.0,32.0,2.0,1.0,False
475,475,36.0,1.0,16.0,1.0,440.0,19.0,1.0,45.0,2.0,1.0,False
476,476,49.0,2.0,20.0,1.0,3603.0,19.0,0.0,40.0,1.0,1.0,False
477,477,78.0,6.0,19.0,1.0,205.0,19.0,0.0,4.0,1.0,1.0,True
478,478,28.0,1.0,19.0,1.0,3645.0,19.0,0.0,40.0,2.0,1.0,False
479,479,51.0,1.0,18.0,1.0,4220.0,19.0,1.0,42.0,1.0,1.0,True
480,480,35.0,1.0,16.0,2.0,4600.0,19.0,0.0,40.0,2.0,1.0,False
481,481,30.0,4.0,16.0,1.0,3602.0,19.0,1.0,40.0,1.0,1.0,False
482,482,27.0,1.0,16.0,2.0,6230.0,55.0,13.0,60.0,1.0,1.0,False
483,483,62.0,3.0,16.0,1.0,4020.0,19.0,1.0,40.0,2.0,1.0,False
484,484,45.0,2.0,18.0,1.0,9130.0,27.0,0.0,60.0,1.0,1.0,False
485,485,54.0,3.0,20.0,1.0,3220.0,19.0,0.0,28.0,2.0,1.0,False
486,486,21.0,2.0,19.0,2.0,5320.0,205.0,17.0,15.0,1.0,2.0,False
487,487,22.0,1.0,16.0,2.0,2545.0,19.0,0.0,35.0,2.0,1.0,False
488,488,26.0,1.0,19.0,2.0,4700.0,29.0,13.0,55.0,1.0,1.0,True
489,489,20.0,1.0,18.0,2.0,4055.0,19.0,17.0,25.0,2.0,1.0,False
490,490,53.0,5.0,20.0,1.0,700.0,17.0,0.0,40.0,1.0,1.0,True
491,491,51.0,1.0,21.0,1.0,1530.0,31.0,0.0,47.0,1.0,1.0,True
492,492,36.0,6.0,18.0,1.0,6442.0,19.0,1.0,40.0,1.0,1.0,False
493,493,43.0,7.0,19.0,1.0,205.0,49.0,0.0,70.0,1.0,1.0,False
494,494,57.0,4.0,19.0,1.0,7700.0,17.0,0.0,40.0,1.0,1.0,False
495,495,19.0,1.0,19.0,2.0,4760.0,19.0,2.0,16.0,1.0,1.0,False
496,496,46.0,1.0,16.0,2.0,5350.0,19.0,0.0,45.0,2.0,1.0,False
497,497,28.0,1.0,21.0,1.0,800.0,19.0,0.0,41.0,2.0,1.0,False
498,498,21.0,1.0,19.0,2.0,4030.0,26.0,0.0,30.0,1.0,1.0,False
499,499,45.0,1.0,20.0,1.0,440.0,19.0,0.0,40.0,1.0,1.0,False
500,500,55.0,1.0,20.0,1.0,7410.0,19.0,1.0,40.0,1.0,1.0,True
501,501,20.0,1.0,16.0,2.0,4020.0,19.0,10.0,15.0,1.0,1.0,False
502,502,24.0,1.0,19.0,2.0,8990.0,19.0,2.0,45.0,1.0,1.0,False
503,503,48.0,7.0,19.0,1.0,4700.0,19.0,1.0,80.0,1.0,1.0,True
504,504,50.0,3.0,21.0,1.0,5140.0,19.0,1.0,40.0,2.0,1.0,False
505,505,72.0,6.0,14.0,1.0,9130.0,19.0,1.0,70.0,1.0,1.0,True
506,506,32.0,1.0,20.0,1.0,3424.0,19.0,0.0,40.0,2.0,1.0,False
507,507,36.0,1.0,18.0,1.0,9130.0,19.0,1.0,57.0,1.0,1.0,False
508,508,35.0,1.0,16.0,2.0,4140.0,19.0,2.0,30.0,1.0,1.0,False
509,509,33.0,1.0,16.0,2.0,5240.0,19.0,0.0,40.0,2.0,1.0,False
510,510,19.0,1.0,16.0,2.0,5300.0,55.0,2.0,35.0,2.0,1.0,False
511,511,64.0,1.0,21.0,1.0,1430.0,19.0,1.0,40.0,1.0,1.0,True
512,512,83.0,4.0,21.0,1.0,4251.0,19.0,1.0,24.0,1.0,1.0,False
513,513,54.0,1.0,16.0,2.0,7000.0,19.0,0.0,50.0,1.0,1.0,True
514,514,76.0,1.0,13.0,1.0,9130.0,19.0,0.0,24.0,1.0,1.0,False
515,515,59.0,7.0,20.0,2.0,4510.0,19.0,0.0,55.0,1.0,1.0,False
516,516,43.0,1.0,20.0,1.0,3640.0,19.0,1.0,37.0,2.0,1.0,False
517,517,47.0,4.0,21.0,1.0,51.0,17.0,1.0,45.0,2.0,1.0,True
518,518,79.0,1.0,16.0,2.0,4110.0,17.0,6.0,20.0,2.0,1.0,False
519,519,58.0,1.0,19.0,1.0,2633.0,19.0,0.0,40.0,2.0,1.0,False
520,520,20.0,2.0,16.0,2.0,3655.0,19.0,11.0,16.0,2.0,1.0,False
521,521,48.0,1.0,16.0,1.0,3515.0,19.0,0.0,36.0,2.0,1.0,False
522,522,48.0,1.0,16.0,1.0,7720.0,17.0,1.0,40.0,2.0,1.0,False
523,523,49.0,1.0,21.0,1.0,1010.0,19.0,0.0,40.0,1.0,1.0,True
524,524,50.0,1.0,17.0,2.0,2012.0,19.0,0.0,18.0,2.0,1.0,False
525,525,17.0,3.0,13.0,2.0,4220.0,19.0,2.0,25.0,2.0,1.0,False
526,526,68.0,2.0,19.0,1.0,4020.0,19.0,1.0,4.0,2.0,1.0,False
527,527,57.0,1.0,24.0,1.0,2205.0,29.0,0.0,60.0,1.0,1.0,True
528,528,62.0,3.0,21.0,1.0,2310.0,19.0,0.0,28.0,2.0,1.0,True
529,529,18.0,3.0,16.0,2.0,2722.0,19.0,2.0,4.0,1.0,1.0,False
530,530,55.0,1.0,16.0,1.0,9130.0,19.0,0.0,40.0,1.0,1.0,False
531,531,52.0,1.0,16.0,1.0,6050.0,19.0,0.0,50.0,1.0,1.0,True
532,532,44.0,2.0,20.0,1.0,2545.0,31.0,0.0,35.0,2.0,1.0,False
533,533,49.0,1.0,21.0,1.0,5740.0,19.0,1.0,16.0,2.0,1.0,False
534,534,53.0,5.0,21.0,1.0,150.0,17.0,0.0,40.0,1.0,1.0,True
535,535,30.0,1.0,20.0,1.0,2862.0,37.0,1.0,40.0,2.0,1.0,True
536,536,33.0,1.0,20.0,1.0,8140.0,18.0,0.0,55.0,1.0,1.0,False
537,537,21.0,1.0,20.0,2.0,5522.0,19.0,0.0,40.0,2.0,1.0,False
538,538,27.0,1.0,19.0,2.0,4020.0,55.0,2.0,45.0,1.0,1.0,False
539,539,50.0,1.0,21.0,1.0,60.0,19.0,1.0,55.0,2.0,1.0,True
540,540,66.0,1.0,16.0,1.0,3602.0,31.0,0.0,20.0,2.0,1.0,False
541,541,56.0,1.0,21.0,1.0,810.0,19.0,0.0,45.0,2.0,1.0,False
542,542,52.0,1.0,18.0,1.0,9130.0,19.0,1.0,70.0,1.0,1.0,True
543,543,69.0,1.0,18.0,1.0,4200.0,19.0,0.0,16.0,1.0,1.0,False
544,544,41.0,7.0,11.0,1.0,4850.0,18.0,1.0,50.0,1.0,1.0,False
545,545,69.0,1.0,16.0,1.0,3515.0,47.0,1.0,24.0,2.0,1.0,False
546,546,42.0,1.0,20.0,1.0,5810.0,19.0,1.0,40.0,2.0,1.0,False
547,547,59.0,1.0,21.0,2.0,8255.0,19.0,0.0,47.0,1.0,1.0,False
548,548,70.0,1.0,20.0,1.0,5240.0,17.0,1.0,19.0,2.0,1.0,False
549,549,18.0,1.0,16.0,2.0,4940.0,19.0,2.0,29.0,2.0,1.0,False
550,550,60.0,1.0,19.0,1.0,5522.0,19.0,0.0,55.0,2.0,1.0,False
551,551,31.0,1.0,21.0,1.0,4810.0,19.0,1.0,40.0,2.0,1.0,False
552,552,21.0,1.0,19.0,2.0,7750.0,19.0,17.0,40.0,1.0,1.0,False
553,553,24.0,1.0,22.0,2.0,800.0,19.0,0.0,40.0,2.0,1.0,False
554,554,35.0,4.0,17.0,2.0,8140.0,19.0,16.0,40.0,1.0,1.0,False
555,555,46.0,1.0,15.0,1.0,7700.0,19.0,0.0,45.0,1.0,1.0,False
556,556,43.0,1.0,22.0,1.0,1108.0,26.0,0.0,37.0,1.0,1.0,True
557,557,65.0,4.0,19.0,2.0,4220.0,19.0,0.0,25.0,1.0,1.0,False
558,558,32.0,1.0,21.0,1.0,1320.0,19.0,0.0,40.0,1.0,1.0,True
559,559,74.0,1.0,19.0,1.0,5860.0,19.0,1.0,20.0,2.0,1.0,False
560,560,33.0,1.0,17.0,2.0,9130.0,19.0,0.0,45.0,1.0,1.0,False
561,561,57.0,2.0,19.0,2.0,5740.0,19.0,0.0,32.0,2.0,1.0,False
562,562,53.0,1.0,22.0,1.0,3258.0,19.0,1.0,36.0,2.0,1.0,True
563,563,36.0,1.0,21.0,1.0,910.0,19.0,0.0,40.0,1.0,1.0,False
564,564,71.0,6.0,20.0,2.0,205.0,19.0,0.0,50.0,1.0,1.0,True
565,565,35.0,3.0,18.0,2.0,2545.0,19.0,0.0,35.0,2.0,1.0,False
566,566,66.0,1.0,13.0,1.0,4220.0,26.0,0.0,50.0,1.0,1.0,True
567,567,21.0,1.0,21.0,2.0,5240.0,29.0,2.0,38.0,2.0,1.0,False
568,568,41.0,3.0,16.0,2.0,2545.0,6.0,0.0,55.0,2.0,1.0,False
569,569,26.0,1.0,21.0,1.0,120.0,19.0,0.0,40.0,2.0,1.0,False
570,570,20.0,1.0,12.0,2.0,4020.0,40.0,0.0,20.0,1.0,1.0,False
571,571,50.0,1.0,17.0,1.0,3602.0,19.0,5.0,80.0,2.0,1.0,False
572,572,19.0,1.0,18.0,2.0,4760.0,19.0,2.0,15.0,1.0,1.0,False
573,573,62.0,1.0,19.0,1.0,6230.0,19.0,1.0,40.0,1.0,1.0,False
574,574,46.0,1.0,16.0,1.0,5610.0,19.0,1.0,40.0,2.0,1.0,False
575,575,39.0,1.0,19.0,1.0,7340.0,19.0,0.0,40.0,1.0,1.0,True
576,576,33.0,1.0,18.0,1.0,7010.0,19.0,0.0,40.0,1.0,1.0,True
577,577,47.0,6.0,16.0,1.0,4600.0,19.0,0.0,50.0,2.0,1.0,False
578,578,56.0,1.0,16.0,1.0,9640.0,19.0,0.0,40.0,1.0,1.0,False
579,579,20.0,1.0,19.0,2.0,4150.0,46.0,17.0,20.0,2.0,1.0,False
580,580,50.0,3.0,21.0,1.0,2320.0,8.0,0.0,40.0,2.0,1.0,False
581,581,36.0,1.0,23.0,1.0,3250.0,17.0,1.0,50.0,2.0,1.0,False
582,582,55.0,3.0,21.0,1.0,1360.0,46.0,0.0,40.0,1.0,1.0,False
583,583,19.0,1.0,18.0,2.0,4720.0,19.0,17.0,15.0,2.0,1.0,False
584,584,39.0,1.0,20.0,2.0,5400.0,19.0,0.0,40.0,2.0,1.0,False
585,585,42.0,1.0,14.0,1.0,6305.0,19.0,0.0,50.0,1.0,1.0,False
586,586,25.0,1.0,16.0,1.0,6050.0,19.0,0.0,40.0,1.0,1.0,True
587,587,41.0,2.0,21.0,2.0,2006.0,19.0,13.0,40.0,2.0,1.0,False
588,588,59.0,2.0,20.0,1.0,3255.0,19.0,0.0,44.0,2.0,1.0,True
589,589,51.0,3.0,19.0,1.0,2545.0,19.0,0.0,40.0,2.0,1.0,False
590,590,64.0,2.0,18.0,1.0,2545.0,19.0,0.0,15.0,1.0,1.0,False
591,591,20.0,1.0,19.0,2.0,2205.0,8.0,17.0,5.0,2.0,1.0,False
592,592,55.0,2.0,16.0,1.0,2016.0,19.0,0.0,40.0,2.0,1.0,False
