,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP,__index_level_0__
272,31660,22.0,2.0,19.0,2.0,2722.0,26.0,2.0,8.0,2.0,1.0,False,5298
273,31661,53.0,1.0,21.0,1.0,1430.0,26.0,0.0,50.0,1.0,1.0,True,45299
274,31662,37.0,1.0,21.0,1.0,2006.0,26.0,0.0,25.0,2.0,1.0,False,35013
275,31663,22.0,1.0,22.0,2.0,4700.0,20.0,13.0,40.0,2.0,1.0,False,49034
276,31664,61.0,1.0,16.0,1.0,8990.0,18.0,0.0,60.0,1.0,2.0,True,43911
277,31665,57.0,1.0,19.0,1.0,7750.0,26.0,1.0,60.0,2.0,1.0,True,19509
278,31666,54.0,7.0,16.0,1.0,4210.0,26.0,0.0,30.0,1.0,1.0,True,24326
279,31667,51.0,1.0,18.0,2.0,9130.0,26.0,0.0,45.0,1.0,1.0,True,27606
280,31668,57.0,1.0,16.0,2.0,9130.0,26.0,0.0,45.0,1.0,1.0,False,47130
281,31669,55.0,1.0,16.0,2.0,5120.0,26.0,2.0,40.0,2.0,1.0,False,39324
282,31670,21.0,1.0,18.0,2.0,4720.0,26.0,0.0,30.0,2.0,1.0,False,30167
283,31671,40.0,1.0,13.0,1.0,7700.0,26.0,1.0,30.0,1.0,1.0,True,9343
284,31672,46.0,1.0,16.0,1.0,4700.0,12.0,1.0,45.0,1.0,1.0,True,46405
285,31673,47.0,7.0,21.0,1.0,800.0,26.0,0.0,10.0,2.0,1.0,False,6228
286,31674,64.0,3.0,22.0,1.0,230.0,26.0,1.0,40.0,2.0,1.0,True,15707
287,31675,47.0,1.0,21.0,2.0,9130.0,26.0,2.0,40.0,1.0,1.0,False,41903
288,31676,39.0,8.0,16.0,1.0,6050.0,39.0,1.0,30.0,1.0,1.0,False,32513
289,31677,22.0,2.0,19.0,2.0,1108.0,26.0,0.0,30.0,1.0,1.0,False,37331
290,31678,41.0,1.0,18.0,2.0,910.0,26.0,0.0,55.0,1.0,1.0,True,48273
291,31679,60.0,1.0,16.0,1.0,8990.0,26.0,0.0,40.0,1.0,1.0,False,38240
292,31680,32.0,1.0,21.0,1.0,800.0,26.0,1.0,60.0,2.0,1.0,True,42244
293,31681,58.0,3.0,24.0,2.0,120.0,26.0,0.0,20.0,1.0,1.0,True,28547
294,31682,36.0,1.0,19.0,2.0,7200.0,26.0,13.0,40.0,1.0,1.0,False,42914
295,31683,60.0,1.0,16.0,2.0,1555.0,26.0,0.0,40.0,2.0,2.0,False,36334
296,31684,23.0,1.0,6.0,2.0,4110.0,26.0,0.0,45.0,1.0,2.0,False,41780
297,31685,44.0,1.0,16.0,2.0,9130.0,26.0,0.0,40.0,1.0,1.0,True,49588
298,31686,30.0,1.0,21.0,2.0,4030.0,17.0,4.0,30.0,1.0,1.0,False,26580
299,31687,43.0,3.0,22.0,1.0,2310.0,24.0,0.0,40.0,2.0,1.0,True,21242
300,31688,54.0,3.0,23.0,2.0,5600.0,26.0,0.0,40.0,2.0,2.0,False,11563
301,31689,29.0,1.0,16.0,1.0,4850.0,26.0,0.0,40.0,1.0,1.0,True,8248
302,31690,47.0,1.0,16.0,1.0,9142.0,26.0,1.0,20.0,2.0,2.0,False,11483
303,31691,59.0,1.0,16.0,2.0,440.0,26.0,2.0,40.0,1.0,1.0,True,5618
304,31692,61.0,3.0,19.0,2.0,5740.0,26.0,0.0,30.0,2.0,2.0,False,24301
305,31693,38.0,1.0,18.0,1.0,4850.0,8.0,0.0,40.0,1.0,1.0,False,17031
306,31694,17.0,1.0,14.0,2.0,9610.0,26.0,2.0,10.0,1.0,1.0,False,34787
307,31695,33.0,1.0,16.0,1.0,4760.0,26.0,1.0,40.0,1.0,1.0,False,8828
308,31696,52.0,1.0,16.0,2.0,4965.0,26.0,0.0,40.0,1.0,1.0,False,20112
309,31697,32.0,1.0,19.0,2.0,440.0,26.0,2.0,40.0,1.0,1.0,True,8493
310,31698,55.0,1.0,21.0,2.0,4720.0,26.0,0.0,40.0,2.0,1.0,False,1769
311,31699,21.0,1.0,19.0,2.0,2300.0,26.0,7.0,35.0,2.0,1.0,False,31992
312,31700,19.0,1.0,19.0,2.0,4760.0,26.0,2.0,24.0,2.0,2.0,False,39354
313,31701,69.0,7.0,19.0,1.0,5140.0,26.0,1.0,20.0,1.0,1.0,True,44236
314,31702,62.0,4.0,16.0,1.0,2545.0,26.0,0.0,30.0,2.0,1.0,False,28235
315,31703,48.0,1.0,16.0,1.0,8600.0,26.0,1.0,48.0,1.0,1.0,True,3439
316,31704,40.0,1.0,20.0,1.0,3423.0,26.0,0.0,36.0,2.0,1.0,False,44237
317,31705,44.0,1.0,22.0,1.0,5240.0,26.0,0.0,40.0,1.0,1.0,True,45868
318,31706,56.0,6.0,18.0,1.0,4510.0,26.0,0.0,30.0,2.0,1.0,False,49909
319,31707,64.0,7.0,16.0,1.0,220.0,152.0,1.0,50.0,1.0,1.0,False,28077
320,31708,25.0,1.0,21.0,2.0,5165.0,26.0,0.0,60.0,1.0,1.0,True,20941
321,31709,22.0,1.0,19.0,2.0,4350.0,26.0,0.0,38.0,2.0,1.0,False,5332
322,31710,21.0,2.0,20.0,2.0,4600.0,39.0,2.0,18.0,2.0,1.0,False,20180
323,31711,33.0,1.0,16.0,1.0,4700.0,213.0,1.0,40.0,2.0,2.0,True,28328
324,31712,28.0,1.0,21.0,1.0,1610.0,26.0,1.0,45.0,2.0,1.0,True,39089
325,31713,80.0,2.0,22.0,1.0,2320.0,26.0,1.0,20.0,1.0,1.0,False,15574
326,31714,55.0,1.0,16.0,1.0,9600.0,26.0,1.0,40.0,1.0,1.0,False,31660
327,31715,27.0,1.0,16.0,2.0,4521.0,26.0,0.0,50.0,2.0,2.0,False,6417
328,31716,67.0,1.0,19.0,1.0,6355.0,26.0,0.0,48.0,1.0,1.0,True,3210
329,31717,59.0,1.0,15.0,2.0,7220.0,26.0,0.0,10.0,1.0,1.0,False,11469
330,31718,61.0,7.0,20.0,1.0,4465.0,26.0,0.0,60.0,1.0,1.0,True,4743
331,31719,62.0,1.0,16.0,1.0,4720.0,6.0,0.0,40.0,2.0,1.0,False,30782
332,31720,48.0,1.0,21.0,1.0,5165.0,26.0,0.0,50.0,2.0,1.0,True,32134
333,31721,42.0,1.0,18.0,2.0,6200.0,26.0,2.0,30.0,1.0,1.0,False,29996
334,31722,37.0,1.0,17.0,1.0,310.0,26.0,0.0,50.0,2.0,1.0,False,37663
335,31723,48.0,1.0,16.0,1.0,20.0,26.0,0.0,50.0,1.0,1.0,True,26964
336,31724,40.0,1.0,13.0,1.0,9620.0,26.0,0.0,48.0,1.0,1.0,True,21054
337,31725,50.0,6.0,17.0,1.0,4340.0,26.0,1.0,60.0,1.0,1.0,False,31430
338,31726,23.0,1.0,16.0,2.0,7855.0,303.0,0.0,40.0,1.0,1.0,False,18719
339,31727,64.0,1.0,16.0,1.0,4760.0,26.0,0.0,38.0,2.0,1.0,False,45592
340,31728,39.0,4.0,24.0,1.0,2002.0,26.0,0.0,40.0,1.0,1.0,True,35424
341,31729,66.0,1.0,18.0,1.0,4461.0,110.0,1.0,4.0,2.0,1.0,False,19354
342,31730,27.0,1.0,16.0,2.0,4030.0,26.0,15.0,25.0,2.0,1.0,False,40667
343,31731,37.0,1.0,21.0,2.0,4622.0,26.0,2.0,40.0,1.0,1.0,False,36343
344,31732,52.0,1.0,19.0,1.0,4710.0,26.0,0.0,60.0,1.0,1.0,True,46193
345,31733,32.0,1.0,16.0,2.0,5240.0,26.0,0.0,30.0,1.0,2.0,False,47208
346,31734,43.0,1.0,14.0,2.0,5000.0,26.0,0.0,43.0,2.0,1.0,True,7025
347,31735,65.0,1.0,20.0,1.0,4720.0,39.0,0.0,48.0,1.0,1.0,False,11666
348,31736,56.0,3.0,21.0,1.0,2014.0,17.0,1.0,40.0,1.0,1.0,False,48432
349,31737,25.0,1.0,19.0,2.0,7010.0,26.0,2.0,30.0,1.0,1.0,False,30115
350,31738,34.0,1.0,16.0,1.0,8540.0,26.0,1.0,40.0,1.0,1.0,False,33284
351,31739,17.0,1.0,14.0,2.0,4020.0,26.0,7.0,20.0,2.0,2.0,False,34301
352,31740,51.0,7.0,16.0,1.0,5860.0,26.0,0.0,40.0,2.0,1.0,False,28517
353,31741,28.0,3.0,22.0,2.0,5521.0,26.0,0.0,45.0,2.0,1.0,True,17946
354,31742,18.0,1.0,18.0,2.0,4110.0,303.0,2.0,38.0,2.0,2.0,False,46791
355,31743,78.0,6.0,16.0,1.0,4500.0,26.0,0.0,31.0,1.0,1.0,False,35720
356,31744,24.0,1.0,16.0,1.0,5240.0,26.0,1.0,45.0,2.0,1.0,False,14967
357,31745,70.0,3.0,22.0,2.0,2320.0,22.0,0.0,16.0,1.0,1.0,False,35007
358,31746,53.0,1.0,15.0,2.0,7750.0,12.0,12.0,40.0,2.0,1.0,False,2646
359,31747,39.0,1.0,19.0,1.0,4110.0,26.0,1.0,20.0,2.0,1.0,False,45551
360,31748,52.0,1.0,16.0,1.0,440.0,26.0,0.0,45.0,1.0,1.0,True,35294
361,31749,38.0,1.0,18.0,1.0,7340.0,26.0,0.0,40.0,1.0,1.0,False,27945
362,31750,65.0,3.0,24.0,1.0,2310.0,6.0,0.0,18.0,1.0,1.0,True,32579
363,31751,72.0,7.0,19.0,1.0,310.0,26.0,1.0,50.0,1.0,1.0,False,29374
364,31752,55.0,3.0,24.0,2.0,3870.0,26.0,13.0,30.0,2.0,2.0,False,47247
365,31753,45.0,3.0,20.0,2.0,3255.0,34.0,9.0,12.0,2.0,1.0,False,30815
366,31754,59.0,5.0,21.0,1.0,930.0,26.0,0.0,40.0,1.0,1.0,True,48085
367,31755,46.0,6.0,23.0,2.0,3090.0,26.0,0.0,32.0,2.0,1.0,True,7839
368,31756,21.0,1.0,19.0,2.0,3601.0,301.0,4.0,30.0,2.0,1.0,False,15587
369,31757,26.0,1.0,18.0,2.0,8800.0,26.0,13.0,60.0,1.0,1.0,False,14059
370,31758,28.0,1.0,18.0,2.0,7315.0,26.0,0.0,40.0,1.0,1.0,False,49047
371,31759,54.0,4.0,24.0,1.0,2205.0,26.0,1.0,50.0,1.0,1.0,True,49905
372,31760,58.0,1.0,20.0,1.0,7220.0,26.0,1.0,40.0,1.0,1.0,False,23209
373,31761,53.0,1.0,16.0,1.0,7700.0,26.0,1.0,46.0,1.0,1.0,True,37970
374,31762,40.0,6.0,18.0,2.0,4510.0,18.0,2.0,32.0,2.0,1.0,False,5609
375,31763,20.0,1.0,19.0,2.0,4110.0,26.0,2.0,35.0,1.0,1.0,False,38808
376,31764,39.0,8.0,19.0,1.0,4030.0,26.0,1.0,40.0,1.0,1.0,False,18355
377,31765,63.0,1.0,20.0,1.0,4030.0,26.0,1.0,18.0,2.0,1.0,False,36910
378,31766,45.0,1.0,22.0,1.0,1360.0,26.0,1.0,50.0,1.0,1.0,True,31792
379,31767,36.0,5.0,19.0,1.0,5540.0,26.0,0.0,40.0,1.0,1.0,False,18589
380,31768,21.0,1.0,16.0,2.0,9645.0,26.0,7.0,32.0,2.0,1.0,False,16239
381,31769,31.0,1.0,16.0,2.0,4230.0,26.0,0.0,40.0,2.0,2.0,False,10932
382,31770,27.0,1.0,19.0,2.0,7420.0,26.0,0.0,55.0,1.0,1.0,False,42430
383,31771,31.0,1.0,21.0,1.0,8600.0,26.0,0.0,42.0,1.0,1.0,True,19653
384,31772,55.0,7.0,22.0,1.0,710.0,26.0,0.0,35.0,1.0,1.0,True,35865
385,31773,31.0,6.0,16.0,2.0,6230.0,26.0,15.0,40.0,1.0,1.0,False,35026
386,31774,66.0,7.0,19.0,1.0,220.0,26.0,1.0,10.0,1.0,1.0,True,27397
387,31775,48.0,2.0,16.0,2.0,2006.0,26.0,17.0,28.0,1.0,1.0,False,782
388,31776,44.0,1.0,21.0,1.0,4750.0,26.0,1.0,46.0,1.0,1.0,False,44658
389,31777,21.0,6.0,19.0,2.0,4600.0,13.0,12.0,25.0,2.0,1.0,False,3795
390,31778,63.0,6.0,16.0,2.0,6355.0,26.0,0.0,28.0,1.0,1.0,False,8575
391,31779,21.0,2.0,16.0,2.0,5260.0,26.0,4.0,20.0,2.0,1.0,False,36206
392,31780,35.0,1.0,16.0,1.0,9620.0,26.0,1.0,45.0,2.0,1.0,False,39594
393,31781,76.0,4.0,20.0,1.0,2016.0,26.0,1.0,8.0,2.0,1.0,False,27761
394,31782,25.0,7.0,21.0,2.0,4810.0,26.0,2.0,50.0,1.0,1.0,False,6256
395,31783,38.0,2.0,19.0,1.0,1021.0,26.0,1.0,40.0,1.0,1.0,True,28298
396,31784,72.0,2.0,18.0,1.0,4700.0,26.0,1.0,7.0,2.0,1.0,False,7070
397,31785,40.0,1.0,22.0,1.0,3160.0,26.0,1.0,20.0,2.0,1.0,False,21003
398,31786,40.0,1.0,16.0,1.0,9122.0,26.0,10.0,50.0,2.0,2.0,False,40467
399,31787,64.0,6.0,24.0,1.0,3090.0,26.0,0.0,35.0,1.0,1.0,True,44800
400,31788,41.0,1.0,19.0,1.0,8140.0,26.0,1.0,40.0,1.0,1.0,False,19012
401,31789,44.0,1.0,13.0,1.0,9130.0,26.0,1.0,50.0,1.0,1.0,True,46268
402,31790,61.0,1.0,13.0,1.0,9760.0,26.0,1.0,40.0,1.0,1.0,False,31547
403,31791,51.0,1.0,20.0,2.0,8990.0,26.0,0.0,40.0,2.0,2.0,False,41193
404,31792,36.0,6.0,18.0,1.0,4760.0,26.0,1.0,60.0,1.0,1.0,False,44343
405,31793,52.0,1.0,20.0,1.0,7750.0,26.0,0.0,40.0,2.0,1.0,False,37018
406,31794,58.0,1.0,16.0,1.0,4760.0,18.0,1.0,50.0,1.0,1.0,True,39083
407,31795,50.0,1.0,21.0,2.0,8600.0,26.0,0.0,40.0,1.0,1.0,True,18506
408,31796,61.0,7.0,16.0,2.0,6305.0,26.0,0.0,40.0,1.0,1.0,True,32086
409,31797,43.0,3.0,22.0,1.0,230.0,39.0,0.0,50.0,2.0,1.0,False,13752
410,31798,33.0,1.0,18.0,2.0,7750.0,26.0,0.0,40.0,1.0,2.0,False,30382
411,31799,58.0,1.0,16.0,2.0,7330.0,26.0,0.0,40.0,1.0,1.0,False,44858
412,31800,59.0,6.0,21.0,1.0,4830.0,26.0,1.0,6.0,2.0,1.0,False,31624
413,31801,44.0,1.0,18.0,2.0,4700.0,26.0,13.0,40.0,2.0,1.0,False,15844
414,31802,27.0,3.0,19.0,2.0,5860.0,26.0,0.0,40.0,2.0,1.0,False,44052
415,31803,29.0,1.0,19.0,1.0,4700.0,26.0,0.0,50.0,1.0,1.0,True,39088
416,31804,44.0,1.0,16.0,1.0,6260.0,26.0,1.0,40.0,1.0,1.0,False,2103
417,31805,57.0,2.0,20.0,1.0,350.0,26.0,1.0,45.0,2.0,1.0,True,2118
418,31806,59.0,1.0,16.0,2.0,5110.0,26.0,0.0,40.0,2.0,2.0,False,40234
419,31807,38.0,1.0,19.0,1.0,2310.0,26.0,9.0,36.0,2.0,1.0,False,19999
420,31808,22.0,2.0,19.0,1.0,5740.0,30.0,0.0,40.0,2.0,1.0,False,18869
421,31809,30.0,1.0,18.0,1.0,310.0,26.0,0.0,45.0,2.0,1.0,False,46664
422,31810,42.0,7.0,16.0,1.0,3602.0,26.0,0.0,40.0,2.0,2.0,False,9708
423,31811,34.0,5.0,24.0,2.0,150.0,26.0,0.0,40.0,2.0,2.0,True,21704
424,31812,54.0,1.0,20.0,1.0,5860.0,26.0,1.0,30.0,2.0,1.0,False,25039
425,31813,48.0,1.0,18.0,2.0,2300.0,36.0,0.0,48.0,2.0,1.0,False,42457
426,31814,29.0,1.0,16.0,2.0,4350.0,26.0,5.0,40.0,2.0,1.0,False,18288
427,31815,33.0,1.0,16.0,2.0,6050.0,26.0,13.0,40.0,1.0,2.0,False,42282
428,31816,50.0,1.0,20.0,1.0,3620.0,26.0,1.0,40.0,1.0,1.0,False,11694
429,31817,24.0,1.0,19.0,2.0,5260.0,26.0,5.0,36.0,2.0,1.0,False,37561
430,31818,62.0,1.0,20.0,2.0,3500.0,42.0,0.0,40.0,2.0,1.0,False,2960
431,31819,63.0,2.0,19.0,1.0,3640.0,26.0,0.0,40.0,2.0,1.0,False,43189
432,31820,27.0,2.0,16.0,2.0,3649.0,303.0,5.0,40.0,2.0,2.0,False,15655
433,31821,29.0,1.0,15.0,1.0,4251.0,26.0,1.0,40.0,1.0,1.0,False,13159
434,31822,61.0,1.0,23.0,1.0,3120.0,26.0,0.0,60.0,1.0,1.0,True,6015
435,31823,22.0,1.0,20.0,2.0,6050.0,26.0,2.0,60.0,1.0,1.0,False,17354
436,31824,66.0,2.0,21.0,1.0,230.0,26.0,0.0,6.0,2.0,1.0,True,34599
437,31825,61.0,1.0,18.0,1.0,9645.0,26.0,0.0,20.0,1.0,1.0,False,14442
438,31826,56.0,1.0,19.0,1.0,3500.0,26.0,1.0,24.0,2.0,1.0,False,2227
439,31827,61.0,1.0,21.0,1.0,4800.0,29.0,0.0,65.0,1.0,1.0,False,18562
440,31828,54.0,1.0,21.0,1.0,1460.0,26.0,1.0,50.0,1.0,1.0,True,41834
441,31829,53.0,1.0,22.0,1.0,350.0,39.0,1.0,40.0,2.0,1.0,False,4194
442,31830,46.0,1.0,17.0,2.0,9620.0,26.0,2.0,40.0,1.0,1.0,False,12635
443,31831,49.0,1.0,18.0,1.0,4600.0,29.0,0.0,35.0,2.0,1.0,False,29220
444,31832,56.0,2.0,18.0,1.0,3255.0,26.0,0.0,36.0,2.0,1.0,True,27642
445,31833,40.0,1.0,19.0,1.0,4110.0,26.0,9.0,25.0,2.0,1.0,False,10851
446,31834,75.0,1.0,23.0,1.0,2100.0,26.0,0.0,35.0,1.0,1.0,True,46243
447,31835,55.0,1.0,18.0,1.0,7360.0,26.0,0.0,42.0,1.0,1.0,True,30830
448,31836,35.0,2.0,20.0,1.0,3500.0,26.0,0.0,42.0,1.0,1.0,False,27774
449,31837,59.0,6.0,16.0,1.0,4220.0,26.0,0.0,2.0,2.0,1.0,False,40208
450,31838,19.0,1.0,18.0,2.0,6355.0,26.0,2.0,40.0,1.0,1.0,False,43085
451,31839,61.0,1.0,24.0,1.0,3010.0,26.0,1.0,34.0,1.0,1.0,True,15109
452,31840,60.0,1.0,20.0,1.0,4720.0,26.0,1.0,10.0,2.0,1.0,False,38556
453,31841,33.0,1.0,21.0,1.0,4965.0,26.0,1.0,40.0,1.0,1.0,True,32858
454,31842,44.0,1.0,20.0,2.0,6200.0,26.0,0.0,50.0,1.0,1.0,False,43188
455,31843,28.0,1.0,16.0,2.0,8740.0,26.0,0.0,60.0,1.0,2.0,False,48818
456,31844,33.0,3.0,18.0,1.0,2002.0,27.0,1.0,40.0,1.0,2.0,False,23205
457,31845,53.0,1.0,16.0,2.0,7750.0,26.0,13.0,48.0,1.0,1.0,False,4890
458,31846,20.0,1.0,19.0,2.0,5240.0,26.0,12.0,25.0,2.0,1.0,False,13507
459,31847,45.0,1.0,24.0,2.0,1350.0,301.0,0.0,60.0,1.0,2.0,True,32727
460,31848,66.0,4.0,22.0,1.0,2205.0,18.0,1.0,12.0,1.0,1.0,True,49898
461,31849,44.0,1.0,19.0,1.0,8140.0,26.0,1.0,45.0,1.0,1.0,False,22092
462,31850,44.0,1.0,16.0,2.0,220.0,26.0,0.0,47.0,1.0,1.0,True,4545
463,31851,21.0,1.0,19.0,2.0,4040.0,26.0,12.0,38.0,2.0,1.0,False,32305
464,31852,38.0,3.0,19.0,1.0,3740.0,26.0,0.0,52.0,1.0,1.0,True,30150
465,31853,33.0,1.0,16.0,1.0,6130.0,12.0,1.0,40.0,1.0,1.0,True,8578
466,31854,62.0,1.0,21.0,1.0,1541.0,25.0,0.0,52.0,2.0,1.0,True,15266
467,31855,54.0,2.0,22.0,2.0,2205.0,216.0,0.0,60.0,1.0,2.0,True,12200
468,31856,44.0,1.0,18.0,1.0,5420.0,26.0,0.0,40.0,2.0,1.0,False,6846
469,31857,49.0,5.0,22.0,2.0,300.0,26.0,0.0,40.0,1.0,1.0,True,4532
470,31858,40.0,1.0,16.0,2.0,4500.0,29.0,2.0,40.0,2.0,2.0,True,22558
471,31859,77.0,1.0,19.0,1.0,9150.0,26.0,1.0,25.0,1.0,1.0,False,31738
472,31860,37.0,2.0,20.0,2.0,2310.0,26.0,0.0,40.0,2.0,2.0,True,47143
473,31861,42.0,1.0,21.0,1.0,1007.0,26.0,0.0,45.0,1.0,1.0,True,12746
474,31862,39.0,1.0,24.0,1.0,3050.0,26.0,1.0,40.0,1.0,1.0,True,16641
475,31863,42.0,1.0,21.0,1.0,4850.0,26.0,0.0,45.0,1.0,1.0,False,12490
476,31864,40.0,1.0,21.0,2.0,5000.0,55.0,6.0,40.0,2.0,2.0,False,22100
477,31865,58.0,2.0,19.0,2.0,4540.0,26.0,0.0,40.0,2.0,1.0,False,14208
478,31866,37.0,1.0,17.0,1.0,4020.0,26.0,0.0,32.0,1.0,1.0,False,46332
479,31867,47.0,4.0,22.0,1.0,2310.0,27.0,1.0,50.0,2.0,1.0,True,36461
480,31868,53.0,3.0,22.0,2.0,2310.0,26.0,0.0,60.0,1.0,1.0,True,45387
481,31869,54.0,1.0,21.0,2.0,4020.0,26.0,6.0,40.0,2.0,1.0,False,16282
482,31870,60.0,4.0,18.0,1.0,1360.0,26.0,0.0,40.0,1.0,1.0,True,10114
483,31871,57.0,1.0,17.0,2.0,4030.0,26.0,0.0,50.0,2.0,2.0,False,9084
484,31872,40.0,1.0,16.0,2.0,5860.0,26.0,15.0,40.0,2.0,2.0,False,7227
485,31873,69.0,1.0,16.0,1.0,7330.0,26.0,0.0,40.0,1.0,1.0,False,5116
486,31874,56.0,1.0,16.0,2.0,5100.0,26.0,0.0,36.0,2.0,1.0,True,28002
487,31875,69.0,3.0,22.0,2.0,2014.0,327.0,0.0,40.0,1.0,1.0,True,49858
488,31876,33.0,1.0,19.0,2.0,4750.0,26.0,0.0,40.0,1.0,1.0,False,49143
489,31877,77.0,7.0,24.0,1.0,3090.0,210.0,1.0,30.0,1.0,2.0,True,49990
490,31878,55.0,4.0,20.0,1.0,3500.0,26.0,1.0,45.0,2.0,1.0,False,18606
491,31879,53.0,7.0,21.0,2.0,4600.0,213.0,2.0,40.0,2.0,1.0,False,40624
492,31880,23.0,1.0,16.0,2.0,4720.0,26.0,2.0,30.0,2.0,1.0,False,11791
493,31881,54.0,1.0,18.0,1.0,8990.0,26.0,1.0,40.0,2.0,1.0,False,7563
494,31882,27.0,1.0,21.0,2.0,7750.0,6.0,4.0,40.0,1.0,1.0,False,9933
495,31883,18.0,1.0,16.0,1.0,5240.0,233.0,9.0,20.0,2.0,2.0,False,5535
496,31884,46.0,1.0,19.0,1.0,4700.0,26.0,0.0,40.0,1.0,1.0,True,21842
497,31885,56.0,1.0,21.0,1.0,10.0,42.0,0.0,50.0,1.0,1.0,True,38542
498,31886,26.0,1.0,16.0,1.0,6050.0,303.0,1.0,60.0,1.0,2.0,False,21698
499,31887,41.0,4.0,20.0,1.0,5740.0,26.0,0.0,17.0,1.0,1.0,False,40684
500,31888,53.0,3.0,16.0,1.0,6305.0,26.0,1.0,40.0,1.0,2.0,False,16782
501,31889,22.0,1.0,16.0,2.0,8990.0,26.0,10.0,40.0,2.0,1.0,True,26848
502,31890,64.0,1.0,24.0,1.0,7200.0,42.0,1.0,40.0,1.0,1.0,True,24664
503,31891,52.0,1.0,19.0,2.0,3500.0,26.0,2.0,15.0,2.0,1.0,False,38472
504,31892,46.0,3.0,22.0,1.0,101.0,17.0,1.0,40.0,2.0,1.0,False,41968
505,31893,17.0,1.0,14.0,2.0,2722.0,48.0,2.0,12.0,2.0,1.0,False,5141
506,31894,37.0,1.0,21.0,1.0,4850.0,26.0,1.0,45.0,1.0,1.0,True,41251
507,31895,55.0,1.0,16.0,1.0,9620.0,26.0,1.0,40.0,1.0,1.0,False,45648
508,31896,50.0,1.0,16.0,2.0,4700.0,26.0,0.0,40.0,2.0,1.0,False,41120
509,31897,33.0,1.0,18.0,2.0,4720.0,26.0,2.0,38.0,2.0,1.0,False,39624
510,31898,55.0,1.0,20.0,1.0,810.0,26.0,1.0,12.0,1.0,1.0,False,35434
511,31899,22.0,1.0,19.0,2.0,3603.0,26.0,2.0,30.0,2.0,1.0,False,28426
512,31900,32.0,1.0,13.0,2.0,6230.0,26.0,13.0,40.0,1.0,1.0,False,25190
513,31901,56.0,1.0,21.0,1.0,120.0,26.0,9.0,40.0,2.0,1.0,True,43652
514,31902,55.0,7.0,16.0,1.0,205.0,26.0,1.0,84.0,1.0,1.0,False,26715
515,31903,41.0,1.0,19.0,2.0,9645.0,26.0,0.0,55.0,1.0,1.0,False,33742
516,31904,29.0,1.0,19.0,1.0,5400.0,26.0,1.0,30.0,2.0,1.0,False,28718
517,31905,63.0,1.0,18.0,1.0,5240.0,26.0,0.0,40.0,1.0,1.0,True,31687
518,31906,25.0,1.0,16.0,2.0,9620.0,26.0,2.0,40.0,1.0,1.0,False,20259
519,31907,32.0,1.0,21.0,2.0,7750.0,26.0,2.0,40.0,1.0,1.0,False,11067
520,31908,33.0,1.0,16.0,1.0,9620.0,436.0,1.0,30.0,1.0,1.0,False,36712
521,31909,57.0,1.0,16.0,2.0,6355.0,26.0,2.0,50.0,1.0,1.0,True,40103
522,31910,26.0,1.0,19.0,2.0,9645.0,26.0,12.0,40.0,2.0,2.0,False,43488
523,31911,64.0,1.0,17.0,1.0,6520.0,26.0,0.0,45.0,1.0,1.0,False,3943
524,31912,45.0,1.0,19.0,2.0,7720.0,26.0,2.0,40.0,1.0,1.0,False,21976
525,31913,25.0,1.0,16.0,2.0,6260.0,303.0,4.0,40.0,1.0,1.0,False,49171
526,31914,61.0,1.0,22.0,1.0,2205.0,26.0,1.0,15.0,2.0,1.0,False,49685
527,31915,24.0,1.0,18.0,2.0,7200.0,26.0,13.0,50.0,1.0,1.0,False,32421
528,31916,49.0,1.0,21.0,2.0,1450.0,200.0,0.0,55.0,1.0,1.0,True,22052
529,31917,67.0,7.0,21.0,1.0,440.0,26.0,1.0,25.0,1.0,1.0,True,16738
530,31918,44.0,1.0,16.0,2.0,3602.0,27.0,0.0,40.0,2.0,1.0,False,40147
531,31919,53.0,1.0,18.0,1.0,5610.0,26.0,0.0,40.0,2.0,1.0,False,21967
532,31920,59.0,1.0,19.0,2.0,8030.0,26.0,16.0,60.0,1.0,1.0,False,931
533,31921,63.0,1.0,16.0,2.0,5400.0,42.0,0.0,50.0,2.0,1.0,False,47376
534,31922,61.0,5.0,24.0,1.0,1825.0,12.0,0.0,50.0,2.0,1.0,True,42700
535,31923,26.0,1.0,21.0,1.0,440.0,26.0,1.0,45.0,2.0,1.0,False,46648
536,31924,35.0,1.0,19.0,2.0,4130.0,6.0,0.0,20.0,2.0,1.0,False,37050
537,31925,19.0,1.0,19.0,2.0,4220.0,26.0,17.0,40.0,2.0,1.0,False,639
538,31926,61.0,1.0,20.0,1.0,3500.0,26.0,1.0,50.0,2.0,1.0,False,15048
539,31927,59.0,1.0,16.0,2.0,4810.0,39.0,0.0,40.0,2.0,1.0,True,47700
540,31928,17.0,1.0,14.0,2.0,4055.0,26.0,2.0,12.0,2.0,1.0,False,49828
541,31929,63.0,1.0,18.0,1.0,5240.0,26.0,0.0,42.0,2.0,1.0,False,44407
542,31930,38.0,1.0,11.0,1.0,7700.0,303.0,0.0,40.0,1.0,1.0,False,35183
543,31931,36.0,1.0,16.0,1.0,8630.0,26.0,0.0,40.0,1.0,1.0,True,40069
544,31932,40.0,1.0,22.0,1.0,7000.0,26.0,0.0,45.0,1.0,1.0,True,41891
