,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
3242,3242,47.0,1.0,21.0,2.0,4700.0,45.0,2.0,40.0,2.0,2.0,False
3243,3243,27.0,3.0,18.0,1.0,3740.0,42.0,0.0,70.0,1.0,1.0,False
3244,3244,35.0,1.0,11.0,2.0,7410.0,37.0,13.0,40.0,1.0,1.0,False
3245,3245,36.0,1.0,21.0,2.0,960.0,45.0,0.0,40.0,1.0,1.0,True
3246,3246,40.0,1.0,16.0,1.0,7700.0,13.0,0.0,45.0,1.0,1.0,True
3247,3247,40.0,6.0,18.0,1.0,5330.0,12.0,1.0,51.0,2.0,1.0,False
3248,3248,37.0,1.0,14.0,2.0,6515.0,45.0,16.0,40.0,1.0,2.0,False
3249,3249,26.0,1.0,21.0,1.0,4840.0,45.0,1.0,40.0,1.0,1.0,True
3250,3250,46.0,1.0,18.0,1.0,7330.0,42.0,0.0,40.0,1.0,1.0,True
3251,3251,34.0,1.0,18.0,1.0,8140.0,37.0,0.0,40.0,1.0,1.0,False
3252,3252,30.0,2.0,16.0,2.0,4110.0,45.0,15.0,15.0,2.0,1.0,False
3253,3253,29.0,1.0,18.0,1.0,8990.0,21.0,1.0,40.0,1.0,1.0,False
3254,3254,57.0,1.0,16.0,2.0,4521.0,249.0,15.0,40.0,2.0,2.0,False
3255,3255,82.0,7.0,16.0,1.0,4510.0,45.0,1.0,30.0,2.0,1.0,False
3256,3256,45.0,1.0,16.0,1.0,3640.0,45.0,0.0,35.0,2.0,1.0,False
3257,3257,35.0,2.0,22.0,1.0,3160.0,51.0,0.0,40.0,2.0,1.0,True
3258,3258,50.0,3.0,22.0,1.0,300.0,36.0,0.0,60.0,1.0,1.0,True
3259,3259,37.0,1.0,21.0,1.0,5820.0,56.0,0.0,40.0,2.0,1.0,False
3260,3260,58.0,1.0,19.0,1.0,3645.0,45.0,2.0,38.0,2.0,1.0,False
3261,3261,69.0,1.0,22.0,1.0,3255.0,42.0,0.0,12.0,2.0,1.0,True
3262,3262,59.0,1.0,16.0,1.0,4700.0,45.0,0.0,60.0,1.0,1.0,True
3263,3263,56.0,1.0,21.0,2.0,440.0,39.0,0.0,57.0,1.0,1.0,False
3264,3264,71.0,1.0,21.0,1.0,4540.0,34.0,0.0,15.0,1.0,1.0,False
3265,3265,48.0,1.0,20.0,2.0,710.0,45.0,0.0,60.0,2.0,1.0,True
3266,3266,29.0,3.0,21.0,2.0,3870.0,45.0,0.0,42.0,1.0,1.0,False
3267,3267,22.0,5.0,18.0,2.0,9825.0,24.0,17.0,40.0,1.0,1.0,False
3268,3268,36.0,1.0,19.0,2.0,5240.0,37.0,0.0,60.0,1.0,1.0,False
3269,3269,60.0,6.0,21.0,1.0,2830.0,39.0,1.0,5.0,2.0,1.0,False
3270,3270,47.0,2.0,21.0,1.0,420.0,17.0,0.0,50.0,1.0,1.0,True
3271,3271,57.0,1.0,16.0,1.0,1360.0,18.0,0.0,40.0,1.0,1.0,True
3272,3272,53.0,3.0,11.0,1.0,7210.0,45.0,0.0,40.0,1.0,1.0,False
3273,3273,40.0,1.0,22.0,1.0,220.0,303.0,0.0,40.0,1.0,2.0,False
3274,3274,66.0,4.0,21.0,1.0,2310.0,45.0,0.0,16.0,2.0,1.0,False
3275,3275,29.0,3.0,22.0,2.0,2205.0,242.0,0.0,40.0,1.0,2.0,False
3276,3276,66.0,4.0,18.0,1.0,1105.0,36.0,0.0,40.0,1.0,1.0,True
3277,3277,50.0,1.0,16.0,2.0,4230.0,45.0,0.0,40.0,2.0,2.0,False
3278,3278,23.0,1.0,16.0,2.0,4720.0,45.0,0.0,40.0,1.0,1.0,False
3279,3279,56.0,1.0,11.0,2.0,5860.0,45.0,17.0,3.0,1.0,1.0,False
3280,3280,35.0,1.0,24.0,1.0,3090.0,37.0,1.0,60.0,1.0,1.0,True
3281,3281,38.0,2.0,16.0,1.0,4220.0,45.0,1.0,40.0,1.0,2.0,False
3282,3282,44.0,1.0,16.0,1.0,440.0,37.0,0.0,60.0,1.0,1.0,True
3283,3283,33.0,1.0,20.0,1.0,4240.0,45.0,0.0,40.0,2.0,1.0,False
3284,3284,23.0,1.0,16.0,2.0,4700.0,22.0,0.0,40.0,1.0,1.0,False
3285,3285,25.0,1.0,19.0,2.0,4251.0,45.0,2.0,38.0,1.0,1.0,False
3286,3286,24.0,1.0,21.0,2.0,150.0,12.0,0.0,50.0,1.0,1.0,False
3287,3287,58.0,1.0,16.0,2.0,7410.0,45.0,13.0,50.0,1.0,1.0,True
3288,3288,31.0,4.0,22.0,1.0,2310.0,45.0,1.0,45.0,2.0,1.0,False
3289,3289,30.0,4.0,21.0,2.0,5740.0,9.0,0.0,37.0,2.0,2.0,False
3290,3290,39.0,1.0,16.0,1.0,5100.0,45.0,1.0,45.0,1.0,1.0,False
3291,3291,56.0,1.0,20.0,1.0,2360.0,45.0,0.0,40.0,2.0,2.0,True
3292,3292,68.0,7.0,21.0,1.0,440.0,36.0,0.0,40.0,1.0,1.0,True
3293,3293,37.0,1.0,19.0,1.0,6355.0,37.0,0.0,40.0,1.0,1.0,False
3294,3294,72.0,7.0,23.0,1.0,800.0,45.0,1.0,25.0,1.0,1.0,True
3295,3295,56.0,1.0,16.0,2.0,5100.0,51.0,0.0,40.0,2.0,1.0,True
3296,3296,57.0,1.0,20.0,2.0,2145.0,23.0,13.0,35.0,2.0,1.0,False
3297,3297,42.0,2.0,18.0,1.0,5120.0,39.0,0.0,40.0,2.0,1.0,False
3298,3298,35.0,5.0,21.0,2.0,9620.0,12.0,0.0,46.0,1.0,2.0,True
3299,3299,55.0,1.0,16.0,2.0,9130.0,45.0,0.0,65.0,1.0,2.0,True
3300,3300,60.0,4.0,20.0,2.0,5740.0,45.0,0.0,37.0,2.0,1.0,False
3301,3301,38.0,3.0,21.0,1.0,4622.0,13.0,1.0,40.0,1.0,1.0,False
3302,3302,49.0,1.0,20.0,1.0,3603.0,45.0,0.0,40.0,2.0,1.0,False
3303,3303,45.0,1.0,17.0,1.0,9130.0,45.0,1.0,80.0,1.0,1.0,True
3304,3304,32.0,1.0,22.0,2.0,4720.0,45.0,2.0,32.0,2.0,2.0,False
3305,3305,47.0,3.0,19.0,1.0,440.0,45.0,0.0,40.0,2.0,1.0,False
3306,3306,31.0,5.0,21.0,1.0,9830.0,37.0,0.0,40.0,1.0,1.0,True
3307,3307,42.0,1.0,21.0,1.0,2145.0,12.0,0.0,40.0,2.0,1.0,True
3308,3308,38.0,2.0,21.0,1.0,5740.0,45.0,0.0,40.0,2.0,1.0,False
3309,3309,40.0,1.0,20.0,1.0,7410.0,20.0,1.0,45.0,1.0,1.0,True
3310,3310,20.0,1.0,18.0,2.0,6260.0,45.0,17.0,40.0,1.0,1.0,False
3311,3311,34.0,1.0,21.0,2.0,9130.0,45.0,0.0,45.0,1.0,1.0,True
3312,3312,18.0,1.0,19.0,2.0,4720.0,24.0,17.0,25.0,2.0,2.0,False
3313,3313,55.0,1.0,18.0,1.0,7750.0,45.0,1.0,36.0,2.0,1.0,False
3314,3314,37.0,1.0,1.0,1.0,8990.0,313.0,1.0,40.0,2.0,2.0,False
3315,3315,37.0,1.0,20.0,1.0,3255.0,51.0,0.0,40.0,2.0,1.0,True
3316,3316,43.0,1.0,17.0,1.0,4020.0,303.0,1.0,25.0,2.0,2.0,False
3317,3317,32.0,4.0,21.0,1.0,1108.0,45.0,1.0,40.0,1.0,1.0,True
3318,3318,39.0,4.0,24.0,1.0,2310.0,327.0,1.0,40.0,2.0,2.0,True
3319,3319,35.0,1.0,16.0,2.0,4720.0,45.0,10.0,40.0,2.0,2.0,False
3320,3320,26.0,1.0,21.0,2.0,3110.0,45.0,13.0,40.0,2.0,2.0,True
3321,3321,44.0,1.0,19.0,1.0,9640.0,311.0,1.0,40.0,1.0,1.0,False
3322,3322,43.0,1.0,19.0,1.0,440.0,18.0,0.0,50.0,1.0,1.0,True
3323,3323,34.0,6.0,17.0,1.0,9142.0,45.0,1.0,17.0,2.0,2.0,False
3324,3324,50.0,2.0,18.0,2.0,4622.0,11.0,0.0,15.0,2.0,1.0,False
3325,3325,57.0,3.0,22.0,1.0,2016.0,36.0,0.0,40.0,2.0,1.0,True
3326,3326,68.0,6.0,21.0,2.0,6230.0,42.0,0.0,30.0,1.0,1.0,True
3327,3327,28.0,1.0,23.0,2.0,3250.0,39.0,0.0,80.0,2.0,1.0,False
3328,3328,36.0,1.0,21.0,1.0,4760.0,41.0,1.0,50.0,1.0,1.0,False
3329,3329,20.0,1.0,19.0,2.0,4010.0,45.0,17.0,15.0,2.0,1.0,False
3330,3330,59.0,1.0,16.0,2.0,4700.0,34.0,0.0,45.0,2.0,1.0,False
3331,3331,21.0,1.0,16.0,2.0,3930.0,45.0,2.0,32.0,1.0,2.0,False
3332,3332,67.0,7.0,22.0,1.0,9141.0,37.0,0.0,20.0,1.0,1.0,False
3333,3333,19.0,1.0,19.0,2.0,4150.0,37.0,17.0,30.0,2.0,1.0,False
3334,3334,35.0,1.0,21.0,1.0,9030.0,36.0,0.0,40.0,1.0,1.0,True
3335,3335,76.0,1.0,19.0,2.0,3421.0,45.0,0.0,35.0,2.0,1.0,True
3336,3336,19.0,1.0,18.0,2.0,3960.0,24.0,17.0,30.0,2.0,1.0,False
3337,3337,30.0,1.0,19.0,1.0,3640.0,13.0,1.0,30.0,2.0,1.0,False
3338,3338,42.0,1.0,19.0,1.0,5740.0,303.0,1.0,40.0,2.0,1.0,False
3339,3339,57.0,1.0,17.0,2.0,4220.0,364.0,0.0,68.0,1.0,1.0,False
3340,3340,59.0,1.0,16.0,1.0,9620.0,54.0,1.0,40.0,1.0,2.0,False
3341,3341,38.0,3.0,22.0,1.0,2310.0,45.0,1.0,40.0,2.0,1.0,False
3342,3342,34.0,1.0,21.0,2.0,4850.0,45.0,0.0,60.0,2.0,1.0,True
3343,3343,71.0,1.0,21.0,1.0,4920.0,45.0,0.0,30.0,1.0,1.0,True
3344,3344,32.0,2.0,19.0,1.0,5110.0,45.0,0.0,32.0,2.0,1.0,False
3345,3345,45.0,1.0,22.0,1.0,440.0,39.0,0.0,40.0,1.0,1.0,True
3346,3346,22.0,1.0,16.0,2.0,4760.0,51.0,0.0,40.0,1.0,1.0,False
3347,3347,25.0,2.0,21.0,2.0,7340.0,17.0,0.0,40.0,1.0,1.0,False
3348,3348,18.0,1.0,16.0,2.0,4220.0,45.0,10.0,32.0,1.0,1.0,False
3349,3349,45.0,7.0,16.0,1.0,4521.0,247.0,0.0,40.0,1.0,2.0,False
3350,3350,56.0,1.0,21.0,1.0,10.0,11.0,1.0,60.0,1.0,1.0,True
3351,3351,60.0,1.0,15.0,1.0,7200.0,36.0,0.0,50.0,1.0,2.0,True
3352,3352,45.0,7.0,21.0,1.0,440.0,17.0,0.0,50.0,1.0,1.0,True
3353,3353,50.0,4.0,22.0,1.0,2310.0,327.0,1.0,40.0,2.0,1.0,False
3354,3354,28.0,1.0,16.0,2.0,7330.0,39.0,7.0,45.0,1.0,1.0,False
3355,3355,47.0,1.0,20.0,1.0,7700.0,39.0,1.0,55.0,2.0,2.0,True
3356,3356,20.0,1.0,16.0,2.0,1021.0,12.0,17.0,6.0,1.0,1.0,False
3357,3357,76.0,4.0,16.0,1.0,9122.0,45.0,1.0,42.0,1.0,2.0,True
3358,3358,51.0,1.0,21.0,1.0,9005.0,19.0,0.0,52.0,1.0,1.0,True
3359,3359,64.0,1.0,20.0,1.0,800.0,36.0,0.0,60.0,1.0,1.0,False
3360,3360,45.0,1.0,21.0,1.0,8990.0,37.0,1.0,40.0,1.0,1.0,False
3361,3361,62.0,1.0,18.0,1.0,5120.0,45.0,1.0,40.0,2.0,1.0,False
3362,3362,27.0,1.0,19.0,2.0,4710.0,29.0,12.0,47.0,1.0,1.0,False
3363,3363,62.0,4.0,21.0,1.0,3930.0,42.0,0.0,40.0,2.0,1.0,True
3364,3364,58.0,1.0,22.0,1.0,7330.0,45.0,1.0,50.0,1.0,1.0,True
3365,3365,50.0,4.0,21.0,1.0,6200.0,45.0,0.0,38.0,1.0,1.0,False
3366,3366,34.0,1.0,21.0,1.0,2330.0,139.0,1.0,45.0,1.0,1.0,False
3367,3367,54.0,1.0,18.0,1.0,9130.0,6.0,0.0,48.0,1.0,1.0,True
3368,3368,23.0,1.0,16.0,2.0,4110.0,45.0,10.0,25.0,2.0,2.0,False
3369,3369,36.0,6.0,16.0,1.0,9645.0,18.0,0.0,25.0,2.0,1.0,False
3370,3370,32.0,3.0,22.0,2.0,2014.0,45.0,12.0,40.0,2.0,2.0,False
3371,3371,63.0,1.0,20.0,1.0,7200.0,45.0,0.0,40.0,1.0,1.0,True
3372,3372,41.0,1.0,21.0,2.0,1050.0,24.0,0.0,40.0,2.0,1.0,False
3373,3373,56.0,1.0,15.0,2.0,8140.0,37.0,0.0,40.0,1.0,1.0,False
3374,3374,40.0,1.0,21.0,1.0,4760.0,18.0,0.0,40.0,1.0,1.0,True
3375,3375,53.0,4.0,23.0,1.0,2002.0,45.0,1.0,40.0,2.0,2.0,False
3376,3376,17.0,1.0,13.0,2.0,4720.0,45.0,7.0,25.0,2.0,2.0,False
3377,3377,33.0,1.0,19.0,1.0,4720.0,45.0,0.0,36.0,2.0,1.0,False
3378,3378,62.0,1.0,16.0,1.0,7340.0,45.0,1.0,40.0,1.0,1.0,False
3379,3379,44.0,1.0,21.0,1.0,2634.0,51.0,0.0,40.0,2.0,1.0,False
3380,3380,50.0,1.0,21.0,2.0,4760.0,39.0,0.0,20.0,2.0,1.0,False
3381,3381,53.0,1.0,18.0,1.0,8140.0,45.0,1.0,60.0,1.0,1.0,True
3382,3382,43.0,2.0,22.0,2.0,440.0,48.0,2.0,40.0,1.0,1.0,True
3383,3383,62.0,4.0,18.0,2.0,6442.0,45.0,0.0,37.0,2.0,1.0,False
3384,3384,79.0,7.0,16.0,2.0,4510.0,45.0,0.0,25.0,1.0,1.0,False
3385,3385,53.0,1.0,16.0,1.0,8225.0,45.0,0.0,40.0,2.0,2.0,False
3386,3386,27.0,2.0,23.0,1.0,3090.0,28.0,1.0,70.0,2.0,1.0,False
3387,3387,21.0,2.0,19.0,2.0,5820.0,47.0,17.0,30.0,2.0,1.0,False
3388,3388,22.0,1.0,16.0,2.0,4510.0,45.0,2.0,18.0,2.0,1.0,False
3389,3389,38.0,5.0,20.0,2.0,3802.0,45.0,5.0,40.0,2.0,2.0,False
3390,3390,46.0,1.0,16.0,2.0,4760.0,34.0,15.0,25.0,2.0,2.0,False
3391,3391,28.0,1.0,16.0,2.0,4220.0,45.0,13.0,40.0,1.0,1.0,False
3392,3392,50.0,1.0,16.0,1.0,8990.0,45.0,1.0,48.0,1.0,2.0,False
3393,3393,32.0,1.0,16.0,2.0,440.0,45.0,2.0,40.0,1.0,1.0,False
3394,3394,44.0,1.0,19.0,1.0,2545.0,28.0,1.0,12.0,2.0,1.0,False
3395,3395,18.0,1.0,18.0,2.0,5740.0,45.0,17.0,30.0,2.0,1.0,False
3396,3396,54.0,4.0,22.0,1.0,2310.0,39.0,0.0,60.0,2.0,1.0,True
3397,3397,68.0,3.0,21.0,1.0,2545.0,45.0,0.0,50.0,2.0,2.0,False
3398,3398,64.0,1.0,19.0,2.0,120.0,42.0,13.0,30.0,2.0,1.0,False
3399,3399,56.0,2.0,22.0,1.0,2040.0,21.0,0.0,50.0,1.0,1.0,False
3400,3400,24.0,1.0,16.0,2.0,4510.0,37.0,13.0,22.0,2.0,1.0,False
3401,3401,65.0,1.0,21.0,2.0,3930.0,10.0,0.0,35.0,1.0,1.0,True
3402,3402,29.0,1.0,14.0,2.0,6260.0,45.0,16.0,40.0,1.0,2.0,False
3403,3403,56.0,1.0,19.0,2.0,4720.0,45.0,0.0,40.0,1.0,1.0,False
3404,3404,58.0,1.0,17.0,1.0,9130.0,45.0,1.0,40.0,1.0,1.0,False
3405,3405,61.0,2.0,16.0,1.0,5240.0,301.0,0.0,40.0,2.0,1.0,False
3406,3406,19.0,1.0,19.0,2.0,8030.0,45.0,17.0,5.0,1.0,2.0,False
3407,3407,66.0,4.0,22.0,1.0,2205.0,9.0,1.0,40.0,2.0,1.0,True
3408,3408,60.0,1.0,18.0,1.0,710.0,37.0,0.0,45.0,1.0,1.0,True
3409,3409,47.0,7.0,21.0,2.0,310.0,45.0,0.0,60.0,1.0,1.0,True
3410,3410,19.0,3.0,14.0,2.0,2545.0,45.0,2.0,15.0,2.0,2.0,False
3411,3411,55.0,1.0,19.0,1.0,7330.0,13.0,0.0,40.0,1.0,1.0,True
3412,3412,57.0,1.0,12.0,2.0,3602.0,45.0,0.0,10.0,2.0,2.0,False
3413,3413,66.0,7.0,16.0,1.0,8030.0,45.0,0.0,20.0,1.0,2.0,False
3414,3414,26.0,1.0,16.0,2.0,4760.0,45.0,2.0,40.0,2.0,2.0,False
3415,3415,54.0,1.0,21.0,2.0,5740.0,12.0,0.0,30.0,2.0,1.0,False
3416,3416,26.0,1.0,19.0,1.0,3645.0,45.0,2.0,40.0,2.0,1.0,False
3417,3417,34.0,1.0,22.0,1.0,3110.0,37.0,0.0,40.0,1.0,1.0,True
3418,3418,31.0,3.0,22.0,1.0,2310.0,1.0,1.0,50.0,2.0,1.0,False
3419,3419,26.0,1.0,19.0,1.0,4251.0,39.0,0.0,35.0,1.0,1.0,False
3420,3420,19.0,1.0,18.0,2.0,6260.0,51.0,17.0,8.0,1.0,1.0,False
3421,3421,60.0,7.0,21.0,2.0,4850.0,45.0,0.0,40.0,2.0,1.0,False
3422,3422,21.0,1.0,19.0,2.0,5860.0,45.0,2.0,20.0,2.0,1.0,False
3423,3423,47.0,5.0,16.0,1.0,440.0,45.0,0.0,40.0,2.0,1.0,True
3424,3424,78.0,1.0,22.0,2.0,20.0,18.0,13.0,40.0,1.0,1.0,True
3425,3425,37.0,1.0,21.0,1.0,410.0,45.0,0.0,40.0,1.0,1.0,True
3426,3426,59.0,1.0,21.0,1.0,4710.0,139.0,0.0,50.0,2.0,1.0,True
3427,3427,39.0,2.0,21.0,2.0,5240.0,12.0,2.0,40.0,2.0,1.0,False
3428,3428,73.0,4.0,21.0,1.0,2360.0,54.0,8.0,20.0,2.0,1.0,True
3429,3429,28.0,2.0,20.0,1.0,3255.0,45.0,0.0,40.0,2.0,1.0,True
3430,3430,26.0,4.0,21.0,1.0,3255.0,51.0,1.0,40.0,2.0,1.0,False
3431,3431,58.0,7.0,22.0,1.0,440.0,40.0,1.0,60.0,1.0,1.0,True
3432,3432,76.0,1.0,16.0,1.0,3610.0,45.0,0.0,20.0,2.0,2.0,False
3433,3433,42.0,3.0,22.0,2.0,2310.0,45.0,0.0,45.0,2.0,1.0,True
3434,3434,24.0,1.0,20.0,2.0,5250.0,45.0,15.0,15.0,2.0,2.0,False
3435,3435,20.0,1.0,16.0,2.0,4020.0,45.0,2.0,25.0,1.0,2.0,False
3436,3436,60.0,8.0,20.0,1.0,7700.0,45.0,0.0,40.0,1.0,1.0,False
3437,3437,47.0,5.0,21.0,2.0,2014.0,45.0,0.0,40.0,2.0,2.0,True
3438,3438,77.0,6.0,21.0,1.0,2600.0,17.0,0.0,32.0,1.0,1.0,False
3439,3439,24.0,1.0,21.0,2.0,410.0,45.0,0.0,15.0,1.0,1.0,False
3440,3440,25.0,1.0,17.0,2.0,9645.0,37.0,2.0,32.0,1.0,1.0,False
3441,3441,53.0,7.0,21.0,1.0,3150.0,36.0,0.0,40.0,2.0,1.0,False
3442,3442,79.0,3.0,24.0,1.0,2205.0,39.0,0.0,32.0,1.0,1.0,True
3443,3443,47.0,1.0,16.0,1.0,8320.0,45.0,0.0,40.0,2.0,2.0,False
3444,3444,36.0,1.0,21.0,2.0,4040.0,51.0,0.0,50.0,1.0,1.0,True
3445,3445,52.0,2.0,16.0,1.0,4621.0,13.0,1.0,8.0,2.0,1.0,False
3446,3446,47.0,4.0,20.0,1.0,1108.0,45.0,0.0,40.0,2.0,1.0,False
3447,3447,27.0,1.0,19.0,2.0,4110.0,45.0,0.0,30.0,2.0,1.0,False
3448,3448,48.0,5.0,19.0,1.0,1551.0,45.0,0.0,40.0,1.0,1.0,True
3449,3449,41.0,1.0,18.0,1.0,8140.0,45.0,1.0,40.0,1.0,1.0,False
3450,3450,37.0,5.0,19.0,2.0,140.0,37.0,0.0,50.0,1.0,1.0,True
3451,3451,64.0,4.0,16.0,1.0,5120.0,45.0,1.0,40.0,2.0,1.0,True
3452,3452,66.0,4.0,22.0,1.0,2555.0,45.0,0.0,45.0,2.0,1.0,True
3453,3453,50.0,1.0,16.0,1.0,5120.0,45.0,0.0,40.0,2.0,1.0,False
3454,3454,72.0,1.0,15.0,1.0,7200.0,25.0,0.0,10.0,1.0,1.0,True
3455,3455,56.0,4.0,19.0,1.0,110.0,36.0,1.0,50.0,1.0,1.0,True
3456,3456,60.0,1.0,18.0,1.0,530.0,42.0,0.0,40.0,2.0,1.0,False
3457,3457,76.0,1.0,1.0,1.0,6441.0,21.0,1.0,40.0,1.0,1.0,True
3458,3458,42.0,1.0,21.0,1.0,4760.0,45.0,1.0,50.0,1.0,1.0,True
3459,3459,33.0,2.0,20.0,2.0,4040.0,45.0,13.0,20.0,2.0,1.0,False
3460,3460,62.0,1.0,18.0,1.0,5610.0,364.0,1.0,40.0,1.0,1.0,False
3461,3461,35.0,1.0,19.0,1.0,5160.0,6.0,0.0,40.0,2.0,1.0,False
3462,3462,20.0,1.0,16.0,2.0,4760.0,45.0,2.0,15.0,2.0,2.0,False
3463,3463,43.0,3.0,19.0,1.0,3401.0,45.0,1.0,40.0,1.0,2.0,False
3464,3464,70.0,1.0,22.0,2.0,20.0,45.0,13.0,40.0,1.0,1.0,True
3465,3465,31.0,5.0,20.0,1.0,7140.0,28.0,0.0,40.0,1.0,2.0,False
3466,3466,29.0,3.0,22.0,1.0,2310.0,39.0,1.0,45.0,2.0,1.0,False
3467,3467,59.0,1.0,21.0,1.0,910.0,54.0,0.0,40.0,1.0,1.0,True
3468,3468,29.0,1.0,18.0,2.0,5860.0,36.0,0.0,40.0,2.0,1.0,False
3469,3469,29.0,3.0,21.0,1.0,2310.0,45.0,0.0,60.0,1.0,1.0,False
3470,3470,35.0,4.0,21.0,1.0,2320.0,233.0,0.0,40.0,2.0,2.0,True
3471,3471,56.0,1.0,21.0,1.0,3255.0,36.0,1.0,40.0,2.0,1.0,True
3472,3472,60.0,4.0,19.0,2.0,5740.0,51.0,0.0,40.0,2.0,2.0,False
3473,3473,21.0,1.0,19.0,2.0,3960.0,205.0,5.0,65.0,1.0,2.0,False
3474,3474,26.0,1.0,21.0,2.0,4810.0,45.0,2.0,50.0,1.0,2.0,False
3475,3475,63.0,1.0,16.0,1.0,4720.0,45.0,1.0,20.0,2.0,1.0,False
3476,3476,33.0,1.0,19.0,2.0,5840.0,17.0,0.0,40.0,2.0,1.0,False
3477,3477,21.0,5.0,19.0,1.0,1551.0,36.0,0.0,60.0,1.0,1.0,False
3478,3478,32.0,1.0,19.0,2.0,9130.0,45.0,13.0,50.0,1.0,2.0,False
3479,3479,57.0,1.0,19.0,2.0,9130.0,30.0,2.0,44.0,1.0,1.0,False
3480,3480,47.0,3.0,21.0,2.0,3402.0,45.0,0.0,72.0,1.0,1.0,True
3481,3481,33.0,1.0,21.0,1.0,4710.0,45.0,1.0,45.0,1.0,1.0,True
3482,3482,33.0,1.0,18.0,2.0,230.0,45.0,0.0,40.0,1.0,2.0,False
3483,3483,30.0,1.0,21.0,2.0,3550.0,6.0,15.0,70.0,2.0,2.0,False
3484,3484,59.0,2.0,20.0,1.0,3423.0,45.0,1.0,40.0,2.0,1.0,False
3485,3485,20.0,1.0,19.0,2.0,4220.0,45.0,17.0,30.0,2.0,2.0,False
3486,3486,44.0,1.0,16.0,2.0,5000.0,37.0,2.0,40.0,2.0,2.0,False
3487,3487,33.0,4.0,17.0,2.0,340.0,45.0,0.0,40.0,1.0,1.0,False
3488,3488,41.0,2.0,21.0,1.0,3255.0,45.0,0.0,42.0,1.0,1.0,True
3489,3489,37.0,1.0,23.0,1.0,3010.0,45.0,0.0,27.0,2.0,1.0,True
3490,3490,31.0,7.0,16.0,1.0,205.0,45.0,0.0,70.0,1.0,1.0,False
3491,3491,50.0,6.0,17.0,2.0,7200.0,45.0,0.0,32.0,1.0,1.0,False
3492,3492,39.0,1.0,16.0,1.0,7360.0,36.0,0.0,36.0,1.0,1.0,True
3493,3493,26.0,4.0,21.0,2.0,230.0,24.0,0.0,50.0,1.0,1.0,False
3494,3494,57.0,2.0,21.0,2.0,4435.0,39.0,0.0,25.0,2.0,1.0,True
3495,3495,60.0,1.0,20.0,1.0,3255.0,45.0,1.0,36.0,2.0,1.0,True
3496,3496,52.0,1.0,19.0,1.0,3300.0,9.0,0.0,45.0,1.0,1.0,True
3497,3497,63.0,1.0,22.0,1.0,800.0,19.0,1.0,20.0,2.0,1.0,False
3498,3498,74.0,1.0,16.0,1.0,9130.0,45.0,0.0,40.0,1.0,2.0,True
3499,3499,23.0,1.0,16.0,2.0,7700.0,24.0,2.0,40.0,1.0,1.0,False
3500,3500,63.0,1.0,16.0,1.0,3515.0,4.0,1.0,19.0,2.0,1.0,False
3501,3501,26.0,4.0,22.0,2.0,5740.0,45.0,2.0,40.0,2.0,2.0,False
3502,3502,32.0,2.0,21.0,1.0,5740.0,42.0,0.0,16.0,2.0,1.0,False
3503,3503,69.0,4.0,19.0,1.0,310.0,45.0,0.0,40.0,1.0,2.0,True
3504,3504,58.0,1.0,19.0,1.0,5600.0,36.0,0.0,50.0,2.0,1.0,True
3505,3505,52.0,1.0,20.0,1.0,440.0,110.0,1.0,40.0,1.0,1.0,False
3506,3506,39.0,1.0,21.0,2.0,136.0,48.0,0.0,45.0,1.0,1.0,False
3507,3507,34.0,1.0,17.0,2.0,4510.0,45.0,16.0,32.0,1.0,2.0,False
3508,3508,57.0,2.0,19.0,1.0,2751.0,45.0,1.0,40.0,1.0,1.0,True
3509,3509,17.0,1.0,14.0,2.0,4110.0,45.0,2.0,15.0,2.0,1.0,False
3510,3510,52.0,1.0,22.0,2.0,5940.0,37.0,0.0,45.0,2.0,1.0,True
3511,3511,51.0,1.0,15.0,1.0,4700.0,36.0,1.0,50.0,2.0,1.0,False
3512,3512,19.0,1.0,19.0,2.0,4720.0,37.0,17.0,10.0,1.0,1.0,False
3513,3513,78.0,3.0,16.0,2.0,4230.0,45.0,0.0,32.0,1.0,2.0,False
3514,3514,34.0,1.0,21.0,2.0,800.0,164.0,2.0,40.0,2.0,1.0,False
3515,3515,28.0,1.0,16.0,2.0,7750.0,51.0,0.0,50.0,1.0,1.0,False
3516,3516,25.0,1.0,22.0,2.0,1970.0,17.0,0.0,40.0,2.0,1.0,False
3517,3517,25.0,2.0,17.0,2.0,4600.0,45.0,17.0,60.0,2.0,2.0,False
3518,3518,21.0,1.0,12.0,2.0,4230.0,45.0,2.0,30.0,2.0,1.0,False
3519,3519,52.0,1.0,1.0,2.0,8800.0,45.0,0.0,61.0,2.0,2.0,False
3520,3520,65.0,6.0,21.0,1.0,4920.0,37.0,0.0,10.0,1.0,1.0,False
3521,3521,40.0,1.0,19.0,1.0,7330.0,37.0,1.0,48.0,1.0,1.0,True
3522,3522,44.0,1.0,19.0,2.0,5010.0,4.0,0.0,40.0,1.0,1.0,True
3523,3523,61.0,1.0,21.0,1.0,3110.0,37.0,1.0,40.0,1.0,1.0,True
3524,3524,39.0,7.0,19.0,1.0,4521.0,233.0,1.0,59.0,2.0,2.0,False
3525,3525,50.0,2.0,21.0,1.0,2310.0,26.0,1.0,40.0,2.0,1.0,False
3526,3526,36.0,6.0,23.0,1.0,850.0,13.0,0.0,40.0,2.0,1.0,True
