,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
4739,4739,73.0,1.0,21.0,2.0,4760.0,36.0,0.0,40.0,2.0,1.0,False
4740,4740,44.0,1.0,14.0,1.0,4220.0,4.0,1.0,40.0,1.0,1.0,False
4741,4741,57.0,1.0,19.0,1.0,9130.0,42.0,0.0,65.0,1.0,1.0,True
4742,4742,44.0,1.0,16.0,1.0,4760.0,42.0,1.0,45.0,2.0,1.0,True
4743,4743,28.0,1.0,18.0,1.0,9640.0,4.0,0.0,40.0,2.0,1.0,False
4744,4744,29.0,1.0,20.0,1.0,5810.0,4.0,0.0,40.0,1.0,1.0,True
4745,4745,44.0,1.0,22.0,1.0,51.0,4.0,0.0,40.0,1.0,2.0,True
4746,4746,35.0,4.0,17.0,2.0,5610.0,6.0,17.0,40.0,1.0,1.0,False
4747,4747,37.0,1.0,20.0,2.0,3500.0,4.0,2.0,40.0,2.0,2.0,False
4748,4748,53.0,3.0,19.0,1.0,20.0,4.0,0.0,40.0,1.0,1.0,True
4749,4749,61.0,1.0,19.0,1.0,440.0,55.0,1.0,50.0,1.0,1.0,True
4750,4750,65.0,1.0,19.0,1.0,630.0,20.0,0.0,30.0,2.0,1.0,False
4751,4751,75.0,7.0,24.0,1.0,10.0,214.0,1.0,60.0,1.0,1.0,True
4752,4752,18.0,1.0,19.0,2.0,4760.0,36.0,2.0,20.0,1.0,1.0,False
4753,4753,37.0,1.0,16.0,1.0,7020.0,48.0,0.0,38.0,1.0,2.0,False
4754,4754,52.0,1.0,11.0,1.0,4251.0,303.0,1.0,43.0,1.0,2.0,False
4755,4755,54.0,1.0,19.0,1.0,5000.0,6.0,1.0,50.0,2.0,1.0,True
4756,4756,31.0,1.0,16.0,2.0,9600.0,4.0,2.0,40.0,1.0,1.0,False
4757,4757,45.0,6.0,19.0,2.0,6355.0,303.0,17.0,40.0,1.0,1.0,False
4758,4758,52.0,4.0,19.0,2.0,930.0,31.0,0.0,40.0,2.0,1.0,False
4759,4759,29.0,1.0,16.0,2.0,120.0,4.0,11.0,40.0,2.0,1.0,False
4760,4760,71.0,1.0,21.0,1.0,2145.0,36.0,1.0,40.0,1.0,1.0,True
4761,4761,58.0,1.0,22.0,1.0,4700.0,49.0,0.0,50.0,1.0,1.0,True
4762,4762,35.0,1.0,19.0,1.0,150.0,4.0,1.0,40.0,2.0,1.0,False
4763,4763,60.0,2.0,23.0,1.0,230.0,6.0,0.0,40.0,2.0,1.0,True
4764,4764,28.0,1.0,14.0,1.0,3601.0,4.0,2.0,30.0,2.0,1.0,False
4765,4765,26.0,1.0,19.0,1.0,3930.0,41.0,0.0,40.0,1.0,1.0,False
4766,4766,26.0,6.0,16.0,1.0,2740.0,6.0,1.0,25.0,2.0,1.0,False
4767,4767,54.0,1.0,18.0,1.0,4920.0,6.0,0.0,40.0,2.0,1.0,False
4768,4768,54.0,1.0,21.0,1.0,52.0,8.0,0.0,45.0,1.0,2.0,False
4769,4769,46.0,2.0,19.0,1.0,2016.0,303.0,0.0,40.0,2.0,1.0,False
4770,4770,19.0,1.0,19.0,2.0,4220.0,6.0,2.0,40.0,1.0,1.0,False
4771,4771,28.0,1.0,18.0,2.0,7750.0,53.0,13.0,40.0,1.0,2.0,False
4772,4772,46.0,4.0,24.0,2.0,2400.0,17.0,0.0,45.0,2.0,1.0,True
4773,4773,45.0,2.0,21.0,1.0,8740.0,210.0,0.0,20.0,1.0,2.0,False
4774,4774,70.0,7.0,19.0,1.0,5120.0,49.0,1.0,24.0,2.0,1.0,False
4775,4775,26.0,1.0,16.0,2.0,4110.0,6.0,13.0,35.0,1.0,1.0,False
4776,4776,21.0,1.0,19.0,2.0,9141.0,48.0,12.0,40.0,1.0,1.0,False
4777,4777,51.0,1.0,15.0,2.0,9620.0,303.0,0.0,40.0,1.0,1.0,False
4778,4778,41.0,1.0,18.0,1.0,3603.0,6.0,1.0,45.0,2.0,1.0,True
4779,4779,55.0,1.0,18.0,2.0,830.0,6.0,0.0,50.0,2.0,1.0,True
4780,4780,36.0,5.0,20.0,2.0,1555.0,6.0,7.0,50.0,1.0,1.0,True
4781,4781,31.0,4.0,22.0,1.0,2310.0,4.0,1.0,42.0,2.0,1.0,False
4782,4782,44.0,2.0,22.0,1.0,1822.0,4.0,0.0,40.0,2.0,1.0,True
4783,4783,35.0,4.0,22.0,1.0,2320.0,303.0,0.0,40.0,2.0,1.0,False
4784,4784,42.0,1.0,16.0,1.0,4230.0,303.0,1.0,32.0,2.0,1.0,False
4785,4785,78.0,3.0,16.0,1.0,9122.0,4.0,1.0,40.0,1.0,2.0,False
4786,4786,60.0,3.0,23.0,1.0,2100.0,25.0,0.0,40.0,1.0,1.0,True
4787,4787,48.0,1.0,22.0,1.0,800.0,6.0,1.0,40.0,2.0,2.0,True
4788,4788,73.0,4.0,24.0,1.0,2205.0,40.0,0.0,70.0,1.0,1.0,True
4789,4789,63.0,2.0,21.0,2.0,530.0,42.0,0.0,40.0,1.0,1.0,False
4790,4790,52.0,1.0,23.0,1.0,3655.0,303.0,0.0,55.0,1.0,1.0,True
4791,4791,21.0,1.0,19.0,2.0,4150.0,4.0,2.0,20.0,2.0,1.0,False
4792,4792,60.0,1.0,23.0,2.0,3090.0,12.0,0.0,34.0,2.0,1.0,True
4793,4793,74.0,6.0,20.0,2.0,2850.0,373.0,15.0,20.0,1.0,2.0,False
4794,4794,20.0,1.0,16.0,2.0,4030.0,48.0,17.0,15.0,1.0,1.0,False
4795,4795,57.0,4.0,19.0,2.0,2545.0,42.0,0.0,35.0,2.0,1.0,False
4796,4796,33.0,1.0,21.0,1.0,4540.0,4.0,1.0,16.0,1.0,1.0,False
4797,4797,50.0,1.0,18.0,1.0,5120.0,4.0,0.0,40.0,2.0,1.0,False
4798,4798,59.0,1.0,16.0,1.0,4230.0,8.0,1.0,40.0,2.0,1.0,False
4799,4799,62.0,1.0,14.0,1.0,9130.0,17.0,1.0,55.0,1.0,1.0,True
4800,4800,38.0,3.0,21.0,1.0,60.0,49.0,0.0,40.0,1.0,1.0,True
4801,4801,45.0,1.0,16.0,1.0,7340.0,4.0,1.0,40.0,1.0,1.0,False
4802,4802,70.0,3.0,22.0,1.0,2310.0,41.0,1.0,8.0,2.0,1.0,True
4803,4803,47.0,1.0,15.0,2.0,9050.0,4.0,0.0,40.0,1.0,1.0,True
4804,4804,29.0,2.0,18.0,2.0,3323.0,8.0,0.0,40.0,2.0,1.0,False
4805,4805,18.0,1.0,16.0,2.0,4230.0,120.0,12.0,6.0,2.0,1.0,False
4806,4806,69.0,1.0,22.0,1.0,3255.0,39.0,1.0,20.0,2.0,1.0,True
4807,4807,45.0,1.0,13.0,2.0,6050.0,303.0,13.0,70.0,1.0,1.0,False
4808,4808,23.0,1.0,19.0,2.0,6442.0,4.0,2.0,40.0,1.0,2.0,False
4809,4809,66.0,2.0,22.0,1.0,2400.0,42.0,0.0,20.0,2.0,1.0,False
4810,4810,49.0,1.0,21.0,2.0,120.0,36.0,0.0,45.0,1.0,2.0,True
4811,4811,21.0,3.0,19.0,2.0,4622.0,49.0,2.0,35.0,1.0,1.0,False
4812,4812,31.0,1.0,16.0,1.0,120.0,4.0,4.0,40.0,1.0,1.0,False
4813,4813,45.0,1.0,16.0,1.0,310.0,6.0,1.0,50.0,2.0,1.0,False
4814,4814,72.0,1.0,16.0,1.0,9121.0,36.0,0.0,19.0,1.0,1.0,False
4815,4815,61.0,3.0,19.0,1.0,7210.0,18.0,1.0,55.0,1.0,1.0,True
4816,4816,51.0,2.0,17.0,1.0,4700.0,303.0,0.0,40.0,1.0,2.0,False
4817,4817,37.0,1.0,16.0,2.0,3602.0,224.0,0.0,45.0,2.0,1.0,False
4818,4818,35.0,1.0,21.0,2.0,5840.0,4.0,2.0,40.0,1.0,1.0,False
4819,4819,60.0,3.0,16.0,1.0,3802.0,29.0,1.0,60.0,1.0,1.0,True
4820,4820,22.0,1.0,19.0,2.0,5240.0,6.0,2.0,20.0,1.0,1.0,False
4821,4821,19.0,1.0,19.0,2.0,4760.0,8.0,17.0,24.0,2.0,1.0,False
4822,4822,58.0,1.0,21.0,2.0,3255.0,55.0,0.0,36.0,2.0,1.0,True
4823,4823,60.0,1.0,19.0,2.0,5510.0,27.0,0.0,47.0,1.0,1.0,True
4824,4824,59.0,8.0,16.0,1.0,440.0,132.0,1.0,10.0,2.0,1.0,False
4825,4825,21.0,5.0,16.0,2.0,9830.0,29.0,17.0,1.0,2.0,1.0,False
4826,4826,57.0,1.0,16.0,2.0,9620.0,29.0,0.0,55.0,1.0,1.0,False
4827,4827,56.0,1.0,19.0,1.0,3322.0,32.0,0.0,47.0,1.0,1.0,True
4828,4828,22.0,1.0,21.0,2.0,8740.0,41.0,0.0,47.0,1.0,1.0,True
4829,4829,52.0,1.0,19.0,1.0,4920.0,26.0,0.0,40.0,2.0,1.0,False
4830,4830,22.0,1.0,21.0,2.0,1541.0,4.0,0.0,40.0,1.0,1.0,False
4831,4831,31.0,1.0,22.0,2.0,2350.0,36.0,2.0,10.0,1.0,1.0,False
4832,4832,70.0,6.0,19.0,2.0,6240.0,42.0,0.0,40.0,1.0,1.0,False
4833,4833,29.0,1.0,24.0,1.0,3050.0,9.0,1.0,40.0,2.0,1.0,True
4834,4834,48.0,1.0,18.0,1.0,3255.0,33.0,0.0,40.0,1.0,1.0,True
4835,4835,44.0,6.0,23.0,1.0,3010.0,213.0,1.0,40.0,2.0,1.0,True
4836,4836,37.0,1.0,22.0,1.0,1021.0,21.0,1.0,40.0,1.0,1.0,True
4837,4837,59.0,1.0,18.0,2.0,4700.0,26.0,0.0,45.0,2.0,1.0,False
4838,4838,84.0,7.0,16.0,2.0,5820.0,42.0,0.0,12.0,2.0,1.0,False
4839,4839,23.0,1.0,17.0,2.0,6330.0,4.0,10.0,40.0,1.0,1.0,False
4840,4840,33.0,1.0,18.0,1.0,9620.0,4.0,16.0,40.0,1.0,2.0,False
4841,4841,63.0,1.0,21.0,1.0,4760.0,45.0,1.0,50.0,1.0,1.0,True
4842,4842,39.0,1.0,16.0,2.0,7750.0,26.0,17.0,40.0,1.0,1.0,False
4843,4843,24.0,4.0,16.0,2.0,2350.0,4.0,16.0,30.0,1.0,1.0,False
4844,4844,54.0,2.0,22.0,1.0,230.0,55.0,0.0,50.0,1.0,1.0,True
4845,4845,28.0,1.0,19.0,2.0,735.0,120.0,17.0,45.0,1.0,1.0,False
4846,4846,49.0,1.0,16.0,1.0,4000.0,207.0,0.0,58.0,1.0,2.0,False
4847,4847,63.0,1.0,16.0,1.0,310.0,4.0,0.0,50.0,2.0,1.0,True
4848,4848,19.0,1.0,16.0,2.0,4760.0,4.0,4.0,10.0,2.0,1.0,False
4849,4849,45.0,1.0,21.0,1.0,4850.0,12.0,1.0,42.0,2.0,1.0,True
4850,4850,25.0,1.0,21.0,2.0,5860.0,25.0,12.0,40.0,2.0,1.0,False
4851,4851,37.0,5.0,22.0,2.0,3870.0,36.0,0.0,50.0,1.0,1.0,True
4852,4852,30.0,1.0,19.0,2.0,4965.0,6.0,0.0,40.0,2.0,2.0,False
4853,4853,65.0,1.0,16.0,2.0,3603.0,17.0,0.0,24.0,2.0,1.0,False
4854,4854,57.0,1.0,17.0,1.0,4720.0,6.0,1.0,16.0,2.0,1.0,False
4855,4855,43.0,1.0,24.0,2.0,3230.0,36.0,13.0,26.0,2.0,1.0,False
4856,4856,70.0,1.0,16.0,2.0,3930.0,39.0,0.0,20.0,2.0,1.0,False
4857,4857,39.0,1.0,16.0,1.0,7330.0,6.0,0.0,40.0,1.0,1.0,True
4858,4858,45.0,5.0,23.0,1.0,3050.0,4.0,0.0,50.0,2.0,1.0,True
4859,4859,36.0,4.0,21.0,1.0,1105.0,6.0,1.0,40.0,1.0,1.0,True
4860,4860,48.0,1.0,16.0,1.0,7210.0,16.0,0.0,40.0,1.0,1.0,True
4861,4861,36.0,1.0,20.0,1.0,3649.0,4.0,1.0,40.0,2.0,1.0,False
4862,4862,29.0,1.0,18.0,2.0,6660.0,4.0,0.0,42.0,1.0,1.0,False
4863,4863,28.0,1.0,18.0,2.0,3645.0,6.0,5.0,20.0,2.0,2.0,False
4864,4864,22.0,2.0,16.0,2.0,3602.0,4.0,7.0,28.0,1.0,2.0,False
4865,4865,48.0,4.0,24.0,2.0,2205.0,48.0,0.0,55.0,2.0,1.0,True
4866,4866,48.0,1.0,24.0,1.0,630.0,27.0,1.0,40.0,2.0,1.0,True
4867,4867,29.0,1.0,14.0,1.0,4140.0,4.0,1.0,40.0,1.0,2.0,False
4868,4868,65.0,1.0,20.0,1.0,5330.0,19.0,0.0,12.0,2.0,1.0,False
4869,4869,52.0,3.0,21.0,1.0,5000.0,301.0,0.0,50.0,2.0,1.0,True
4870,4870,61.0,1.0,16.0,2.0,4230.0,34.0,0.0,40.0,2.0,2.0,False
4871,4871,53.0,1.0,21.0,1.0,800.0,17.0,0.0,40.0,2.0,1.0,False
4872,4872,48.0,1.0,18.0,2.0,4020.0,49.0,13.0,40.0,1.0,1.0,False
4873,4873,63.0,1.0,19.0,1.0,5120.0,48.0,0.0,40.0,2.0,1.0,False
4874,4874,45.0,3.0,21.0,2.0,3820.0,4.0,0.0,40.0,2.0,1.0,True
4875,4875,53.0,3.0,22.0,1.0,440.0,6.0,0.0,48.0,1.0,2.0,True
4876,4876,52.0,1.0,16.0,2.0,5240.0,110.0,0.0,40.0,2.0,1.0,False
4877,4877,17.0,1.0,14.0,2.0,4055.0,4.0,2.0,20.0,1.0,2.0,False
4878,4878,30.0,1.0,15.0,2.0,8140.0,4.0,13.0,40.0,1.0,1.0,False
4879,4879,22.0,1.0,16.0,2.0,7700.0,4.0,2.0,50.0,1.0,1.0,False
4880,4880,45.0,8.0,19.0,2.0,6515.0,18.0,0.0,40.0,2.0,1.0,False
4881,4881,27.0,1.0,24.0,1.0,1410.0,26.0,0.0,40.0,1.0,1.0,True
4882,4882,67.0,1.0,22.0,1.0,5310.0,53.0,1.0,40.0,2.0,1.0,True
4883,4883,60.0,4.0,16.0,1.0,440.0,1.0,0.0,40.0,1.0,1.0,True
4884,4884,22.0,1.0,19.0,2.0,9005.0,4.0,5.0,35.0,1.0,1.0,False
4885,4885,39.0,1.0,19.0,2.0,4220.0,6.0,16.0,40.0,1.0,2.0,False
4886,4886,21.0,5.0,21.0,2.0,9825.0,37.0,17.0,40.0,1.0,1.0,False
4887,4887,52.0,1.0,18.0,1.0,9130.0,4.0,1.0,52.0,1.0,1.0,True
4888,4888,28.0,1.0,18.0,1.0,4700.0,4.0,1.0,40.0,2.0,1.0,False
4889,4889,43.0,3.0,19.0,1.0,3870.0,37.0,1.0,40.0,1.0,1.0,True
4890,4890,62.0,1.0,22.0,2.0,110.0,36.0,0.0,40.0,2.0,2.0,False
4891,4891,59.0,7.0,20.0,1.0,440.0,17.0,0.0,98.0,1.0,1.0,False
4892,4892,70.0,1.0,21.0,1.0,5350.0,17.0,0.0,32.0,2.0,1.0,False
4893,4893,25.0,1.0,19.0,2.0,4700.0,48.0,0.0,44.0,1.0,1.0,False
4894,4894,33.0,4.0,19.0,2.0,8250.0,4.0,0.0,40.0,2.0,1.0,False
4895,4895,57.0,4.0,19.0,2.0,4720.0,22.0,16.0,30.0,1.0,1.0,False
4896,4896,34.0,1.0,21.0,2.0,4820.0,17.0,0.0,40.0,1.0,1.0,False
4897,4897,53.0,1.0,12.0,2.0,4020.0,35.0,0.0,50.0,1.0,1.0,False
4898,4898,41.0,2.0,19.0,2.0,220.0,49.0,0.0,40.0,1.0,1.0,True
4899,4899,38.0,7.0,18.0,2.0,9130.0,6.0,0.0,20.0,2.0,1.0,False
4900,4900,37.0,1.0,19.0,2.0,4760.0,19.0,0.0,40.0,2.0,1.0,True
4901,4901,61.0,4.0,24.0,1.0,2205.0,17.0,0.0,60.0,2.0,1.0,True
4902,4902,44.0,1.0,22.0,1.0,3258.0,4.0,0.0,36.0,2.0,1.0,True
4903,4903,20.0,3.0,19.0,2.0,440.0,4.0,17.0,45.0,2.0,1.0,False
4904,4904,55.0,6.0,21.0,2.0,2040.0,6.0,2.0,40.0,2.0,1.0,False
4905,4905,38.0,1.0,16.0,2.0,5330.0,110.0,0.0,40.0,1.0,1.0,True
4906,4906,24.0,1.0,21.0,2.0,705.0,48.0,13.0,45.0,2.0,1.0,False
4907,4907,71.0,3.0,19.0,1.0,5320.0,9.0,1.0,24.0,2.0,1.0,False
4908,4908,71.0,2.0,22.0,1.0,2205.0,6.0,1.0,20.0,1.0,1.0,False
4909,4909,45.0,1.0,21.0,2.0,1108.0,8.0,0.0,40.0,1.0,1.0,True
4910,4910,18.0,1.0,17.0,2.0,4720.0,4.0,2.0,15.0,1.0,1.0,False
4911,4911,28.0,1.0,21.0,1.0,2002.0,18.0,1.0,25.0,2.0,1.0,False
4912,4912,33.0,1.0,21.0,1.0,800.0,4.0,0.0,45.0,1.0,1.0,True
4913,4913,19.0,1.0,16.0,2.0,4140.0,4.0,2.0,35.0,1.0,2.0,False
4914,4914,56.0,1.0,23.0,2.0,4700.0,53.0,0.0,50.0,1.0,1.0,False
4915,4915,22.0,1.0,20.0,2.0,2360.0,4.0,2.0,15.0,2.0,1.0,False
4916,4916,47.0,3.0,19.0,2.0,530.0,138.0,0.0,40.0,1.0,1.0,False
4917,4917,32.0,1.0,20.0,1.0,9620.0,4.0,0.0,40.0,1.0,1.0,True
4918,4918,34.0,1.0,22.0,1.0,630.0,4.0,1.0,50.0,2.0,1.0,True
4919,4919,22.0,1.0,21.0,2.0,5260.0,6.0,0.0,40.0,2.0,1.0,False
4920,4920,40.0,1.0,16.0,1.0,6260.0,312.0,1.0,40.0,1.0,1.0,True
4921,4921,26.0,1.0,21.0,1.0,4621.0,6.0,1.0,40.0,1.0,1.0,False
4922,4922,23.0,1.0,13.0,2.0,5240.0,4.0,0.0,40.0,2.0,1.0,False
4923,4923,46.0,1.0,14.0,1.0,4220.0,303.0,0.0,40.0,2.0,1.0,False
4924,4924,33.0,2.0,21.0,1.0,1760.0,236.0,1.0,45.0,2.0,2.0,False
4925,4925,41.0,1.0,19.0,1.0,120.0,6.0,1.0,50.0,1.0,1.0,True
4926,4926,66.0,3.0,21.0,1.0,2310.0,30.0,1.0,28.0,2.0,1.0,True
4927,4927,21.0,2.0,16.0,1.0,4720.0,4.0,0.0,25.0,2.0,1.0,False
4928,4928,62.0,1.0,19.0,1.0,4700.0,4.0,0.0,40.0,1.0,1.0,False
4929,4929,17.0,1.0,14.0,2.0,4720.0,6.0,2.0,10.0,2.0,1.0,False
4930,4930,58.0,1.0,20.0,2.0,4760.0,6.0,13.0,40.0,1.0,1.0,False
4931,4931,26.0,1.0,12.0,1.0,2634.0,4.0,0.0,40.0,1.0,1.0,False
4932,4932,19.0,1.0,21.0,2.0,4030.0,301.0,2.0,20.0,1.0,1.0,False
4933,4933,54.0,1.0,19.0,2.0,6230.0,4.0,0.0,40.0,1.0,2.0,False
4934,4934,26.0,1.0,20.0,1.0,4850.0,4.0,0.0,50.0,1.0,1.0,False
4935,4935,57.0,1.0,20.0,2.0,9130.0,31.0,0.0,50.0,1.0,1.0,False
4936,4936,48.0,7.0,11.0,1.0,6200.0,116.0,1.0,40.0,1.0,1.0,False
4937,4937,34.0,1.0,19.0,1.0,4010.0,6.0,1.0,30.0,1.0,1.0,False
4938,4938,17.0,1.0,13.0,2.0,5240.0,4.0,2.0,5.0,2.0,1.0,False
4939,4939,43.0,4.0,16.0,2.0,3422.0,4.0,0.0,34.0,2.0,1.0,False
4940,4940,23.0,3.0,16.0,2.0,4600.0,4.0,0.0,35.0,1.0,1.0,False
4941,4941,55.0,3.0,21.0,1.0,120.0,6.0,0.0,40.0,1.0,1.0,True
4942,4942,21.0,1.0,18.0,2.0,7610.0,48.0,7.0,50.0,1.0,1.0,False
4943,4943,58.0,4.0,21.0,1.0,440.0,6.0,1.0,45.0,1.0,1.0,True
4944,4944,24.0,1.0,19.0,1.0,5400.0,48.0,9.0,15.0,1.0,2.0,False
4945,4945,18.0,1.0,16.0,2.0,4720.0,4.0,7.0,20.0,2.0,1.0,False
4946,4946,59.0,1.0,22.0,2.0,3602.0,6.0,0.0,20.0,2.0,1.0,False
4947,4947,23.0,1.0,19.0,2.0,3401.0,9.0,2.0,24.0,1.0,1.0,False
4948,4948,57.0,6.0,23.0,2.0,2100.0,19.0,0.0,40.0,2.0,1.0,True
4949,4949,47.0,1.0,22.0,1.0,2014.0,4.0,1.0,40.0,2.0,1.0,True
4950,4950,37.0,6.0,18.0,2.0,1032.0,17.0,0.0,8.0,1.0,2.0,False
4951,4951,72.0,6.0,19.0,1.0,4251.0,4.0,1.0,40.0,1.0,1.0,False
4952,4952,51.0,1.0,19.0,1.0,120.0,19.0,0.0,40.0,2.0,1.0,True
4953,4953,26.0,1.0,22.0,1.0,3150.0,4.0,0.0,40.0,2.0,1.0,True
4954,4954,46.0,1.0,16.0,2.0,9130.0,364.0,0.0,65.0,1.0,2.0,True
4955,4955,21.0,1.0,19.0,2.0,9610.0,34.0,0.0,40.0,1.0,2.0,False
4956,4956,63.0,1.0,9.0,2.0,6050.0,303.0,4.0,60.0,2.0,1.0,False
4957,4957,55.0,3.0,21.0,1.0,2310.0,53.0,0.0,32.0,1.0,1.0,True
4958,4958,66.0,1.0,20.0,2.0,1105.0,20.0,0.0,40.0,1.0,1.0,True
4959,4959,42.0,5.0,21.0,2.0,2360.0,48.0,16.0,35.0,1.0,1.0,False
4960,4960,32.0,1.0,18.0,1.0,5240.0,45.0,0.0,37.0,1.0,1.0,False
4961,4961,61.0,5.0,16.0,2.0,5550.0,17.0,0.0,40.0,2.0,1.0,True
4962,4962,47.0,1.0,20.0,1.0,5740.0,6.0,0.0,40.0,2.0,1.0,True
4963,4963,54.0,7.0,21.0,2.0,800.0,39.0,0.0,30.0,2.0,1.0,False
4964,4964,71.0,1.0,21.0,1.0,120.0,39.0,1.0,40.0,2.0,1.0,True
4965,4965,58.0,1.0,16.0,2.0,7700.0,4.0,0.0,40.0,1.0,1.0,False
4966,4966,57.0,1.0,20.0,1.0,7200.0,34.0,0.0,40.0,1.0,1.0,False
4967,4967,35.0,6.0,21.0,2.0,410.0,247.0,0.0,20.0,2.0,2.0,False
4968,4968,48.0,1.0,11.0,1.0,9600.0,4.0,1.0,50.0,1.0,2.0,False
4969,4969,44.0,1.0,20.0,1.0,120.0,35.0,1.0,50.0,1.0,2.0,False
4970,4970,22.0,1.0,19.0,1.0,120.0,4.0,0.0,40.0,2.0,1.0,False
4971,4971,28.0,1.0,18.0,1.0,7200.0,303.0,0.0,40.0,1.0,1.0,False
4972,4972,35.0,2.0,16.0,1.0,5310.0,6.0,15.0,60.0,2.0,1.0,False
4973,4973,48.0,1.0,18.0,1.0,20.0,1.0,1.0,40.0,2.0,1.0,True
4974,4974,76.0,3.0,24.0,1.0,2205.0,56.0,0.0,40.0,1.0,1.0,True
4975,4975,56.0,1.0,21.0,1.0,860.0,17.0,0.0,40.0,2.0,1.0,True
4976,4976,21.0,1.0,20.0,2.0,9130.0,150.0,2.0,40.0,1.0,1.0,False
4977,4977,43.0,1.0,16.0,1.0,5920.0,18.0,1.0,40.0,1.0,1.0,True
4978,4978,31.0,1.0,21.0,2.0,52.0,6.0,0.0,40.0,1.0,1.0,True
4979,4979,64.0,1.0,22.0,2.0,2320.0,51.0,0.0,40.0,2.0,1.0,True
4980,4980,21.0,1.0,19.0,2.0,4720.0,4.0,2.0,1.0,2.0,1.0,False
4981,4981,67.0,1.0,21.0,1.0,5820.0,26.0,1.0,40.0,2.0,1.0,False
4982,4982,46.0,6.0,16.0,1.0,4510.0,4.0,1.0,36.0,2.0,2.0,False
4983,4983,48.0,1.0,17.0,2.0,7720.0,4.0,0.0,40.0,2.0,2.0,False
4984,4984,27.0,2.0,22.0,1.0,3245.0,2.0,1.0,40.0,2.0,1.0,False
4985,4985,29.0,6.0,21.0,1.0,2640.0,303.0,1.0,40.0,2.0,2.0,False
4986,4986,32.0,1.0,19.0,2.0,1050.0,48.0,0.0,6.0,1.0,1.0,False
4987,4987,26.0,2.0,24.0,2.0,1650.0,207.0,0.0,40.0,1.0,2.0,False
4988,4988,56.0,1.0,16.0,2.0,8740.0,39.0,0.0,44.0,1.0,1.0,True
4989,4989,57.0,1.0,16.0,2.0,9210.0,24.0,0.0,60.0,1.0,1.0,True
4990,4990,17.0,1.0,14.0,2.0,4055.0,4.0,2.0,8.0,2.0,1.0,False
4991,4991,55.0,1.0,21.0,1.0,705.0,4.0,0.0,45.0,2.0,1.0,True
4992,4992,42.0,3.0,20.0,1.0,6660.0,4.0,0.0,40.0,1.0,2.0,False
4993,4993,41.0,3.0,21.0,1.0,2310.0,4.0,0.0,40.0,1.0,1.0,False
4994,4994,49.0,1.0,18.0,1.0,7000.0,22.0,0.0,40.0,1.0,1.0,False
4995,4995,58.0,3.0,16.0,2.0,2545.0,6.0,0.0,38.0,2.0,1.0,False
4996,4996,35.0,4.0,18.0,2.0,3802.0,35.0,0.0,40.0,1.0,1.0,False
4997,4997,34.0,1.0,17.0,1.0,310.0,303.0,1.0,40.0,2.0,2.0,False
4998,4998,51.0,1.0,21.0,1.0,4700.0,18.0,1.0,55.0,2.0,1.0,True
4999,4999,60.0,5.0,22.0,2.0,1305.0,4.0,0.0,40.0,2.0,1.0,True
5000,5000,59.0,1.0,16.0,2.0,9150.0,6.0,13.0,65.0,1.0,1.0,True
5001,5001,18.0,1.0,19.0,2.0,4020.0,4.0,2.0,25.0,1.0,2.0,False
5002,5002,57.0,1.0,17.0,2.0,4251.0,4.0,17.0,40.0,1.0,1.0,False
5003,5003,22.0,1.0,19.0,2.0,9620.0,8.0,10.0,6.0,1.0,1.0,False
5004,5004,47.0,6.0,18.0,1.0,4230.0,303.0,1.0,15.0,2.0,1.0,False
5005,5005,22.0,1.0,19.0,2.0,4720.0,4.0,10.0,32.0,2.0,2.0,False
5006,5006,54.0,1.0,20.0,1.0,5400.0,27.0,1.0,32.0,2.0,1.0,False
5007,5007,23.0,1.0,21.0,2.0,4110.0,4.0,2.0,15.0,2.0,1.0,False
5008,5008,45.0,1.0,17.0,2.0,6530.0,301.0,3.0,70.0,1.0,1.0,False
5009,5009,43.0,4.0,22.0,2.0,3802.0,36.0,2.0,40.0,1.0,1.0,True
5010,5010,59.0,1.0,16.0,1.0,440.0,4.0,0.0,55.0,2.0,2.0,False
5011,5011,25.0,1.0,21.0,2.0,3255.0,4.0,0.0,36.0,2.0,1.0,True
5012,5012,38.0,2.0,21.0,1.0,5940.0,49.0,0.0,16.0,2.0,1.0,False
5013,5013,58.0,2.0,16.0,1.0,5120.0,17.0,0.0,25.0,2.0,1.0,False
5014,5014,30.0,1.0,16.0,2.0,9620.0,49.0,2.0,13.0,1.0,1.0,False
5015,5015,61.0,6.0,22.0,1.0,710.0,4.0,1.0,20.0,2.0,2.0,False
5016,5016,41.0,5.0,22.0,1.0,3910.0,126.0,0.0,60.0,1.0,2.0,True
5017,5017,44.0,1.0,19.0,1.0,4655.0,303.0,0.0,32.0,2.0,1.0,False
5018,5018,58.0,2.0,19.0,2.0,51.0,41.0,0.0,40.0,2.0,1.0,True
5019,5019,23.0,1.0,14.0,2.0,5240.0,6.0,2.0,15.0,2.0,2.0,False
5020,5020,51.0,1.0,19.0,2.0,5160.0,36.0,0.0,25.0,2.0,1.0,False
5021,5021,59.0,1.0,6.0,1.0,4251.0,303.0,1.0,40.0,1.0,1.0,False
5022,5022,25.0,1.0,19.0,2.0,4030.0,53.0,0.0,15.0,1.0,1.0,False
5023,5023,19.0,3.0,16.0,2.0,5350.0,4.0,0.0,40.0,2.0,1.0,False
