,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP,__index_level_0__
278,278,20.0,1.0,19.0,1.0,3603.0,39.0,1.0,36.0,2.0,1.0,False,28846
279,279,71.0,8.0,16.0,2.0,4760.0,39.0,0.0,30.0,2.0,1.0,False,29082
280,280,26.0,1.0,17.0,2.0,4010.0,39.0,2.0,35.0,1.0,1.0,False,6650
281,281,23.0,1.0,20.0,2.0,4020.0,39.0,2.0,36.0,2.0,1.0,False,55776
282,282,33.0,1.0,18.0,1.0,6520.0,39.0,9.0,45.0,1.0,1.0,True,31967
283,283,23.0,2.0,19.0,2.0,2752.0,17.0,17.0,3.0,2.0,1.0,False,1611
284,284,55.0,1.0,21.0,1.0,3255.0,39.0,1.0,50.0,2.0,1.0,True,23578
285,285,59.0,1.0,16.0,1.0,2360.0,39.0,1.0,30.0,2.0,1.0,False,27070
286,286,28.0,1.0,21.0,2.0,440.0,36.0,0.0,40.0,2.0,2.0,True,61882
287,287,56.0,1.0,15.0,1.0,4720.0,39.0,1.0,32.0,2.0,1.0,False,11206
288,288,21.0,1.0,21.0,2.0,4760.0,39.0,2.0,12.0,2.0,1.0,False,32107
289,289,37.0,1.0,16.0,1.0,7950.0,39.0,1.0,40.0,2.0,1.0,False,38159
290,290,51.0,1.0,22.0,1.0,1108.0,39.0,0.0,50.0,1.0,1.0,True,45131
291,291,55.0,1.0,17.0,1.0,3640.0,39.0,0.0,38.0,2.0,1.0,False,42640
292,292,42.0,1.0,19.0,2.0,5610.0,39.0,0.0,55.0,1.0,1.0,False,28849
293,293,26.0,1.0,22.0,1.0,705.0,210.0,1.0,40.0,1.0,2.0,True,8240
294,294,20.0,1.0,19.0,2.0,9645.0,39.0,4.0,4.0,1.0,1.0,False,30162
295,295,63.0,4.0,16.0,1.0,7315.0,39.0,0.0,45.0,1.0,1.0,True,59917
296,296,38.0,1.0,21.0,1.0,1530.0,39.0,1.0,50.0,1.0,1.0,True,18010
297,297,18.0,1.0,19.0,2.0,4030.0,41.0,17.0,37.0,1.0,1.0,False,2473
298,298,19.0,1.0,19.0,2.0,4220.0,39.0,2.0,40.0,2.0,2.0,False,47153
299,299,51.0,1.0,18.0,1.0,4220.0,39.0,1.0,20.0,1.0,1.0,False,47207
300,300,33.0,1.0,17.0,2.0,8990.0,39.0,2.0,40.0,1.0,1.0,False,58171
301,301,39.0,1.0,21.0,1.0,800.0,39.0,0.0,40.0,2.0,1.0,True,17330
302,302,45.0,2.0,22.0,1.0,5710.0,29.0,1.0,45.0,2.0,1.0,True,29151
303,303,20.0,1.0,19.0,2.0,4720.0,39.0,2.0,40.0,1.0,2.0,False,51188
304,304,54.0,1.0,20.0,1.0,3930.0,39.0,0.0,40.0,1.0,1.0,True,30811
305,305,60.0,1.0,16.0,1.0,9640.0,54.0,1.0,34.0,1.0,1.0,False,52466
306,306,22.0,1.0,16.0,2.0,5500.0,39.0,2.0,40.0,1.0,1.0,False,15699
307,307,71.0,1.0,19.0,2.0,4760.0,42.0,0.0,25.0,2.0,1.0,False,13106
308,308,49.0,3.0,21.0,1.0,5860.0,39.0,1.0,50.0,2.0,1.0,False,43587
309,309,22.0,1.0,12.0,2.0,4720.0,39.0,2.0,28.0,2.0,1.0,False,16580
310,310,32.0,1.0,20.0,1.0,3255.0,39.0,0.0,36.0,2.0,1.0,False,9644
311,311,57.0,1.0,22.0,1.0,10.0,39.0,0.0,65.0,1.0,1.0,True,56032
312,312,64.0,3.0,18.0,1.0,5530.0,39.0,0.0,29.0,1.0,1.0,False,46618
313,313,21.0,1.0,19.0,2.0,2545.0,48.0,11.0,40.0,1.0,1.0,False,50599
314,314,59.0,3.0,19.0,1.0,7700.0,39.0,1.0,40.0,1.0,1.0,True,28876
315,315,38.0,1.0,20.0,1.0,220.0,39.0,0.0,50.0,1.0,1.0,True,23437
316,316,37.0,1.0,20.0,1.0,4510.0,39.0,1.0,40.0,2.0,1.0,False,33199
317,317,18.0,1.0,14.0,2.0,9365.0,39.0,2.0,20.0,1.0,2.0,False,17592
318,318,22.0,1.0,19.0,2.0,4110.0,39.0,4.0,20.0,2.0,1.0,False,53822
319,319,74.0,1.0,21.0,2.0,5110.0,39.0,0.0,20.0,2.0,1.0,False,3002
320,320,51.0,1.0,21.0,1.0,710.0,39.0,0.0,45.0,2.0,2.0,True,53523
321,321,53.0,1.0,21.0,1.0,410.0,36.0,1.0,50.0,1.0,1.0,True,21479
322,322,22.0,1.0,21.0,2.0,630.0,39.0,2.0,40.0,2.0,1.0,False,27779
323,323,23.0,1.0,16.0,2.0,5330.0,21.0,13.0,50.0,2.0,2.0,False,14833
324,324,33.0,1.0,21.0,2.0,7430.0,39.0,2.0,40.0,2.0,1.0,False,48556
325,325,74.0,1.0,1.0,2.0,7750.0,39.0,17.0,25.0,1.0,2.0,False,1819
326,326,56.0,4.0,16.0,1.0,4220.0,39.0,1.0,40.0,2.0,1.0,False,32482
327,327,58.0,1.0,19.0,1.0,7510.0,39.0,0.0,60.0,1.0,1.0,True,33703
328,328,81.0,6.0,20.0,1.0,4920.0,18.0,0.0,50.0,1.0,1.0,True,54573
329,329,33.0,1.0,21.0,1.0,140.0,39.0,1.0,45.0,1.0,1.0,True,44161
330,330,25.0,1.0,21.0,2.0,1920.0,39.0,2.0,40.0,1.0,2.0,False,21860
331,331,59.0,1.0,18.0,1.0,8640.0,39.0,0.0,50.0,1.0,2.0,True,44486
332,332,50.0,1.0,22.0,1.0,2360.0,39.0,1.0,40.0,2.0,1.0,False,28337
333,333,35.0,1.0,21.0,2.0,440.0,39.0,0.0,40.0,2.0,1.0,True,47808
334,334,29.0,1.0,15.0,2.0,9645.0,39.0,2.0,32.0,1.0,1.0,False,59956
335,335,29.0,1.0,16.0,2.0,310.0,39.0,0.0,35.0,2.0,1.0,False,28466
336,336,24.0,5.0,18.0,2.0,9830.0,24.0,17.0,40.0,2.0,1.0,False,1441
337,337,44.0,1.0,16.0,1.0,710.0,39.0,0.0,15.0,2.0,1.0,False,4675
338,338,40.0,1.0,21.0,1.0,4850.0,39.0,1.0,40.0,1.0,1.0,False,61928
339,339,32.0,1.0,16.0,2.0,4700.0,39.0,13.0,40.0,2.0,1.0,False,52895
340,340,59.0,1.0,16.0,1.0,4220.0,39.0,0.0,40.0,1.0,1.0,False,54930
341,341,67.0,1.0,16.0,1.0,4720.0,47.0,1.0,25.0,2.0,1.0,False,56441
342,342,55.0,1.0,16.0,1.0,9620.0,39.0,1.0,20.0,2.0,1.0,False,26192
343,343,32.0,1.0,19.0,2.0,4700.0,39.0,12.0,40.0,1.0,1.0,False,29412
344,344,63.0,1.0,18.0,1.0,7210.0,6.0,1.0,45.0,1.0,1.0,True,18975
345,345,46.0,1.0,16.0,1.0,4700.0,39.0,0.0,50.0,2.0,1.0,True,30682
346,346,17.0,1.0,14.0,2.0,4110.0,39.0,4.0,15.0,1.0,1.0,False,7803
347,347,25.0,1.0,13.0,2.0,4720.0,47.0,4.0,10.0,1.0,1.0,False,18948
348,348,44.0,6.0,16.0,1.0,9130.0,164.0,0.0,40.0,1.0,1.0,True,47523
349,349,27.0,1.0,16.0,1.0,7200.0,39.0,12.0,43.0,1.0,1.0,False,30460
350,350,27.0,1.0,19.0,2.0,4110.0,6.0,2.0,40.0,2.0,2.0,False,59464
351,351,17.0,3.0,14.0,2.0,2100.0,39.0,2.0,8.0,1.0,1.0,False,36781
352,352,28.0,1.0,19.0,2.0,3422.0,39.0,0.0,38.0,2.0,2.0,False,55709
353,353,44.0,1.0,19.0,2.0,3603.0,39.0,0.0,40.0,2.0,1.0,False,21422
354,354,45.0,1.0,17.0,2.0,4110.0,12.0,13.0,30.0,2.0,1.0,False,21465
355,355,22.0,1.0,16.0,2.0,5240.0,39.0,13.0,25.0,2.0,1.0,False,34755
356,356,18.0,1.0,14.0,2.0,4760.0,39.0,10.0,30.0,1.0,1.0,False,16423
357,357,62.0,1.0,16.0,1.0,4760.0,39.0,0.0,40.0,1.0,1.0,True,33580
358,358,52.0,1.0,15.0,2.0,7800.0,39.0,0.0,3.0,1.0,2.0,False,53606
359,359,55.0,1.0,21.0,2.0,5910.0,45.0,2.0,40.0,1.0,1.0,False,32600
360,360,47.0,1.0,21.0,1.0,5740.0,6.0,0.0,20.0,2.0,1.0,False,19828
361,361,19.0,1.0,16.0,2.0,8100.0,39.0,3.0,32.0,2.0,1.0,False,20870
362,362,56.0,1.0,19.0,2.0,9620.0,39.0,0.0,22.0,2.0,1.0,False,25302
363,363,64.0,3.0,19.0,1.0,3940.0,42.0,1.0,20.0,1.0,1.0,True,58990
364,364,40.0,1.0,16.0,1.0,7810.0,39.0,2.0,30.0,2.0,1.0,False,18060
365,365,57.0,3.0,21.0,2.0,2310.0,39.0,0.0,24.0,2.0,1.0,False,57460
366,366,58.0,1.0,18.0,1.0,4700.0,39.0,0.0,52.0,1.0,1.0,True,39209
367,367,38.0,1.0,21.0,1.0,3150.0,6.0,1.0,40.0,2.0,1.0,True,41086
368,368,54.0,1.0,18.0,1.0,6305.0,39.0,0.0,40.0,1.0,1.0,True,52496
369,369,35.0,1.0,21.0,1.0,2014.0,39.0,0.0,40.0,2.0,1.0,False,41021
370,370,20.0,2.0,16.0,2.0,5240.0,39.0,2.0,30.0,1.0,1.0,False,15037
371,371,19.0,1.0,16.0,2.0,7750.0,72.0,5.0,40.0,2.0,1.0,False,42409
372,372,45.0,1.0,16.0,2.0,9130.0,39.0,0.0,50.0,1.0,1.0,True,48317
373,373,67.0,6.0,21.0,1.0,4810.0,39.0,0.0,20.0,1.0,1.0,True,21278
374,374,36.0,1.0,16.0,2.0,9130.0,39.0,13.0,40.0,1.0,1.0,True,33042
375,375,23.0,1.0,19.0,2.0,2634.0,39.0,2.0,45.0,2.0,1.0,False,33875
376,376,57.0,1.0,16.0,1.0,9610.0,39.0,1.0,40.0,1.0,1.0,False,3775
377,377,44.0,2.0,22.0,1.0,2040.0,28.0,1.0,45.0,1.0,1.0,True,45884
378,378,19.0,1.0,16.0,2.0,4110.0,39.0,12.0,20.0,1.0,1.0,False,50704
379,379,67.0,2.0,16.0,1.0,2545.0,39.0,1.0,2.0,2.0,1.0,False,22500
380,380,25.0,1.0,16.0,1.0,3500.0,39.0,2.0,40.0,2.0,1.0,False,58011
381,381,53.0,1.0,16.0,1.0,5860.0,39.0,1.0,40.0,2.0,1.0,False,54416
382,382,34.0,1.0,16.0,2.0,9620.0,39.0,12.0,40.0,1.0,1.0,False,15105
383,383,44.0,3.0,22.0,1.0,2002.0,24.0,1.0,40.0,2.0,1.0,True,46440
384,384,49.0,1.0,18.0,1.0,3640.0,39.0,0.0,38.0,2.0,1.0,False,38948
385,385,61.0,1.0,16.0,1.0,9645.0,39.0,1.0,25.0,2.0,1.0,False,15102
386,386,37.0,1.0,21.0,1.0,860.0,39.0,0.0,38.0,1.0,1.0,False,53654
387,387,69.0,7.0,19.0,2.0,4700.0,39.0,0.0,40.0,1.0,1.0,True,43464
388,388,17.0,1.0,15.0,2.0,4150.0,39.0,2.0,12.0,2.0,1.0,False,55972
389,389,70.0,1.0,17.0,2.0,4720.0,39.0,0.0,12.0,2.0,1.0,True,42910
390,390,39.0,1.0,15.0,1.0,5240.0,329.0,1.0,23.0,2.0,2.0,False,6541
391,391,57.0,1.0,16.0,2.0,7210.0,39.0,0.0,45.0,1.0,1.0,True,56890
392,392,35.0,3.0,20.0,1.0,3402.0,39.0,0.0,53.0,1.0,1.0,True,42634
393,393,21.0,1.0,16.0,2.0,4150.0,26.0,2.0,15.0,2.0,1.0,False,39732
394,394,61.0,1.0,20.0,1.0,1970.0,39.0,1.0,45.0,1.0,1.0,True,51231
395,395,43.0,4.0,15.0,2.0,2300.0,39.0,13.0,40.0,2.0,1.0,False,13464
396,396,38.0,4.0,22.0,2.0,440.0,39.0,0.0,40.0,2.0,1.0,True,33014
397,397,62.0,7.0,19.0,1.0,440.0,1.0,1.0,30.0,1.0,2.0,False,27610
398,398,38.0,1.0,1.0,2.0,6260.0,39.0,15.0,25.0,1.0,1.0,False,15863
399,399,41.0,1.0,20.0,1.0,3645.0,39.0,0.0,40.0,2.0,1.0,False,37404
400,400,33.0,1.0,23.0,1.0,1200.0,36.0,0.0,50.0,1.0,1.0,True,18015
401,401,39.0,2.0,21.0,1.0,710.0,39.0,1.0,40.0,2.0,1.0,True,47088
402,402,24.0,1.0,19.0,2.0,5300.0,39.0,2.0,30.0,2.0,2.0,False,36661
403,403,30.0,3.0,20.0,1.0,5860.0,39.0,0.0,40.0,2.0,1.0,False,44272
404,404,70.0,1.0,21.0,1.0,2634.0,55.0,0.0,25.0,1.0,1.0,False,38224
405,405,19.0,1.0,16.0,2.0,8140.0,39.0,2.0,40.0,1.0,1.0,False,47300
406,406,19.0,1.0,19.0,2.0,4760.0,39.0,2.0,15.0,2.0,1.0,False,16556
407,407,39.0,1.0,20.0,1.0,800.0,39.0,0.0,40.0,2.0,1.0,False,54889
408,408,55.0,2.0,21.0,2.0,10.0,39.0,0.0,55.0,1.0,1.0,True,33304
409,409,21.0,1.0,16.0,2.0,7750.0,39.0,2.0,40.0,2.0,1.0,False,7717
410,410,53.0,6.0,16.0,1.0,9130.0,39.0,0.0,55.0,1.0,1.0,False,10126
411,411,57.0,1.0,13.0,2.0,6200.0,39.0,0.0,50.0,1.0,1.0,False,40451
412,412,50.0,1.0,21.0,1.0,1108.0,54.0,1.0,40.0,1.0,2.0,True,11314
413,413,22.0,1.0,16.0,2.0,3603.0,39.0,2.0,36.0,2.0,1.0,False,41358
414,414,27.0,1.0,16.0,2.0,3602.0,39.0,0.0,60.0,2.0,1.0,False,3929
415,415,40.0,1.0,16.0,2.0,4110.0,39.0,0.0,30.0,2.0,1.0,False,6564
416,416,25.0,1.0,16.0,2.0,8140.0,12.0,7.0,45.0,1.0,1.0,False,4058
417,417,27.0,1.0,22.0,1.0,1360.0,1.0,1.0,40.0,2.0,2.0,True,20335
418,418,18.0,2.0,18.0,1.0,4720.0,39.0,17.0,14.0,2.0,1.0,False,403
419,419,65.0,1.0,16.0,1.0,8760.0,150.0,0.0,15.0,2.0,1.0,False,42796
420,420,62.0,1.0,16.0,2.0,8225.0,39.0,0.0,40.0,1.0,1.0,False,12325
421,421,67.0,2.0,16.0,2.0,5400.0,42.0,0.0,40.0,2.0,1.0,False,18681
422,422,46.0,1.0,17.0,1.0,6410.0,39.0,1.0,40.0,1.0,1.0,False,10374
423,423,47.0,1.0,19.0,2.0,2360.0,39.0,0.0,55.0,2.0,1.0,True,18872
424,424,34.0,1.0,23.0,1.0,2100.0,39.0,0.0,45.0,1.0,1.0,True,11513
425,425,36.0,1.0,20.0,2.0,5400.0,39.0,0.0,40.0,2.0,1.0,False,11936
426,426,31.0,1.0,21.0,2.0,1555.0,18.0,0.0,40.0,2.0,1.0,False,53891
427,427,61.0,1.0,16.0,1.0,6260.0,39.0,0.0,80.0,1.0,1.0,False,45735
428,428,54.0,2.0,16.0,1.0,9122.0,39.0,0.0,40.0,1.0,2.0,False,57142
429,429,25.0,1.0,16.0,2.0,6260.0,24.0,17.0,40.0,1.0,1.0,False,2199
430,430,51.0,1.0,18.0,1.0,5240.0,39.0,0.0,40.0,1.0,1.0,False,24015
431,431,27.0,1.0,21.0,2.0,800.0,39.0,2.0,40.0,1.0,1.0,False,33743
432,432,38.0,2.0,19.0,1.0,102.0,39.0,1.0,25.0,1.0,1.0,False,5261
433,433,31.0,4.0,19.0,2.0,5860.0,39.0,16.0,25.0,1.0,1.0,False,2212
434,434,64.0,6.0,21.0,1.0,4760.0,39.0,0.0,30.0,1.0,1.0,True,6087
435,435,36.0,1.0,19.0,1.0,8740.0,39.0,0.0,40.0,1.0,1.0,False,8088
436,436,50.0,1.0,20.0,2.0,5110.0,51.0,5.0,40.0,2.0,1.0,False,34153
437,437,55.0,1.0,16.0,1.0,7200.0,39.0,1.0,48.0,1.0,1.0,False,12439
438,438,63.0,1.0,21.0,1.0,1350.0,39.0,0.0,45.0,1.0,1.0,True,35232
439,439,54.0,1.0,21.0,1.0,110.0,39.0,1.0,40.0,2.0,2.0,True,11837
440,440,49.0,7.0,21.0,1.0,440.0,39.0,0.0,35.0,1.0,1.0,True,42529
441,441,59.0,2.0,21.0,1.0,2300.0,39.0,1.0,4.0,2.0,1.0,False,7109
442,442,66.0,1.0,21.0,1.0,5240.0,39.0,1.0,38.0,2.0,1.0,False,40058
443,443,52.0,2.0,23.0,2.0,3090.0,36.0,0.0,60.0,1.0,1.0,True,18199
444,444,30.0,1.0,21.0,2.0,1050.0,39.0,0.0,40.0,1.0,1.0,False,54958
445,445,23.0,1.0,19.0,2.0,4760.0,36.0,13.0,15.0,2.0,2.0,False,60362
446,446,18.0,1.0,16.0,2.0,4110.0,39.0,2.0,20.0,2.0,1.0,False,11497
447,447,41.0,1.0,17.0,2.0,6230.0,39.0,0.0,45.0,1.0,1.0,False,42259
448,448,21.0,1.0,19.0,2.0,2600.0,39.0,0.0,40.0,1.0,1.0,False,60782
449,449,70.0,4.0,22.0,1.0,2205.0,39.0,0.0,40.0,1.0,1.0,True,50136
450,450,21.0,1.0,19.0,2.0,3603.0,39.0,2.0,32.0,2.0,1.0,False,14029
451,451,65.0,1.0,16.0,1.0,3940.0,39.0,0.0,40.0,1.0,1.0,False,2960
452,452,22.0,1.0,16.0,1.0,6210.0,39.0,0.0,40.0,1.0,1.0,False,50641
453,453,23.0,1.0,20.0,2.0,7800.0,39.0,2.0,30.0,2.0,1.0,False,7256
454,454,30.0,2.0,16.0,2.0,7200.0,39.0,0.0,40.0,1.0,1.0,True,9971
455,455,49.0,3.0,18.0,1.0,6200.0,39.0,0.0,45.0,1.0,1.0,False,43294
456,456,36.0,1.0,18.0,1.0,2360.0,39.0,0.0,45.0,1.0,1.0,True,44896
457,457,56.0,3.0,21.0,1.0,5250.0,34.0,1.0,40.0,2.0,1.0,False,46189
458,458,20.0,1.0,20.0,2.0,8030.0,39.0,2.0,40.0,1.0,1.0,False,15236
459,459,32.0,2.0,22.0,2.0,3255.0,29.0,0.0,36.0,1.0,1.0,True,38993
460,460,22.0,1.0,16.0,2.0,440.0,39.0,12.0,40.0,2.0,1.0,False,26050
461,461,24.0,1.0,21.0,2.0,2721.0,39.0,2.0,40.0,1.0,1.0,False,19546
462,462,75.0,3.0,16.0,1.0,4251.0,39.0,1.0,20.0,2.0,1.0,False,4832
463,463,47.0,2.0,18.0,2.0,4840.0,39.0,0.0,30.0,2.0,2.0,False,30818
464,464,52.0,1.0,21.0,1.0,2640.0,4.0,0.0,50.0,1.0,1.0,True,55664
465,465,20.0,1.0,18.0,2.0,4810.0,39.0,2.0,50.0,1.0,1.0,False,28425
466,466,35.0,1.0,21.0,1.0,1050.0,39.0,0.0,40.0,2.0,1.0,True,47777
467,467,49.0,3.0,16.0,1.0,3870.0,26.0,1.0,40.0,1.0,1.0,True,34735
468,468,20.0,1.0,16.0,2.0,8990.0,39.0,2.0,40.0,2.0,1.0,False,6211
469,469,34.0,3.0,21.0,2.0,2310.0,39.0,0.0,50.0,1.0,1.0,True,3624
470,470,29.0,1.0,19.0,2.0,5740.0,18.0,12.0,40.0,1.0,1.0,False,25582
471,471,38.0,1.0,16.0,1.0,3603.0,39.0,0.0,45.0,2.0,1.0,False,55425
472,472,32.0,1.0,16.0,1.0,3421.0,233.0,1.0,40.0,1.0,2.0,False,57559
473,473,62.0,1.0,19.0,2.0,1010.0,39.0,5.0,40.0,1.0,1.0,False,7229
474,474,22.0,1.0,19.0,2.0,7750.0,39.0,0.0,45.0,1.0,1.0,False,61228
475,475,54.0,5.0,23.0,1.0,2100.0,39.0,0.0,45.0,1.0,1.0,True,16795
476,476,43.0,1.0,16.0,2.0,6260.0,39.0,5.0,50.0,1.0,1.0,True,53847
477,477,32.0,2.0,22.0,1.0,2205.0,12.0,0.0,40.0,2.0,1.0,False,31513
478,478,55.0,2.0,22.0,1.0,230.0,39.0,0.0,50.0,1.0,1.0,True,33618
479,479,55.0,1.0,21.0,1.0,140.0,17.0,0.0,50.0,1.0,1.0,True,50913
480,480,66.0,1.0,16.0,1.0,8040.0,138.0,16.0,35.0,1.0,1.0,False,459
481,481,25.0,1.0,21.0,2.0,5160.0,39.0,2.0,40.0,2.0,2.0,False,49491
482,482,62.0,2.0,22.0,2.0,2752.0,39.0,0.0,13.0,2.0,1.0,False,33779
483,483,49.0,1.0,14.0,1.0,6260.0,39.0,0.0,45.0,1.0,1.0,False,9209
484,484,43.0,1.0,22.0,1.0,51.0,39.0,0.0,40.0,1.0,1.0,True,38721
485,485,71.0,3.0,16.0,1.0,9121.0,39.0,0.0,35.0,1.0,1.0,True,3981
486,486,55.0,6.0,16.0,1.0,9130.0,39.0,0.0,40.0,1.0,1.0,True,8407
487,487,64.0,1.0,19.0,2.0,5420.0,39.0,0.0,40.0,2.0,1.0,False,47489
488,488,29.0,1.0,16.0,2.0,7750.0,39.0,2.0,28.0,1.0,1.0,False,58106
489,489,63.0,1.0,14.0,2.0,5610.0,39.0,0.0,40.0,2.0,1.0,False,10992
490,490,66.0,6.0,15.0,1.0,4965.0,39.0,0.0,10.0,2.0,1.0,True,8319
491,491,68.0,2.0,18.0,2.0,2920.0,6.0,0.0,40.0,1.0,1.0,False,18455
492,492,38.0,1.0,16.0,2.0,5240.0,39.0,2.0,40.0,2.0,2.0,False,43102
493,493,19.0,1.0,19.0,2.0,5240.0,39.0,17.0,20.0,2.0,1.0,False,1828
494,494,30.0,1.0,16.0,1.0,9130.0,39.0,0.0,50.0,1.0,1.0,False,47011
495,495,29.0,1.0,21.0,1.0,5240.0,13.0,0.0,45.0,1.0,1.0,True,10807
496,496,21.0,1.0,16.0,2.0,7260.0,39.0,0.0,40.0,1.0,1.0,False,30705
497,497,31.0,1.0,20.0,2.0,3255.0,39.0,0.0,36.0,2.0,2.0,True,14309
498,498,57.0,1.0,17.0,2.0,9620.0,39.0,5.0,40.0,1.0,1.0,False,57623
499,499,60.0,7.0,19.0,1.0,205.0,18.0,1.0,40.0,1.0,1.0,False,38104
500,500,40.0,1.0,16.0,1.0,9130.0,6.0,0.0,40.0,1.0,1.0,False,39441
501,501,34.0,1.0,18.0,1.0,4040.0,39.0,5.0,35.0,2.0,2.0,False,35635
502,502,24.0,1.0,21.0,2.0,8740.0,39.0,13.0,40.0,2.0,1.0,False,53111
503,503,25.0,1.0,21.0,1.0,735.0,39.0,1.0,50.0,2.0,1.0,False,54120
504,504,53.0,3.0,21.0,1.0,5740.0,39.0,1.0,30.0,2.0,1.0,False,46309
505,505,30.0,2.0,21.0,1.0,5810.0,39.0,1.0,40.0,2.0,1.0,False,41659
506,506,68.0,6.0,22.0,1.0,710.0,39.0,0.0,10.0,1.0,1.0,True,32326
507,507,42.0,1.0,18.0,1.0,9130.0,39.0,0.0,48.0,1.0,1.0,True,53749
508,508,30.0,1.0,16.0,2.0,4030.0,39.0,0.0,40.0,2.0,1.0,False,23318
509,509,68.0,3.0,20.0,1.0,3750.0,39.0,0.0,12.0,1.0,1.0,False,33503
510,510,54.0,1.0,16.0,2.0,5860.0,39.0,13.0,45.0,2.0,1.0,False,5279
511,511,38.0,1.0,21.0,1.0,4700.0,39.0,0.0,50.0,1.0,1.0,True,3855
512,512,55.0,3.0,23.0,1.0,2100.0,39.0,1.0,40.0,2.0,1.0,True,35144
513,513,58.0,2.0,20.0,1.0,3255.0,25.0,0.0,40.0,2.0,1.0,True,39970
514,514,22.0,1.0,16.0,2.0,4140.0,39.0,2.0,28.0,1.0,2.0,False,33465
515,515,30.0,1.0,18.0,1.0,5740.0,39.0,0.0,40.0,2.0,1.0,False,45587
516,516,42.0,1.0,19.0,1.0,440.0,39.0,1.0,40.0,2.0,1.0,True,9849
517,517,27.0,1.0,16.0,2.0,9620.0,39.0,2.0,32.0,2.0,1.0,False,11227
518,518,37.0,1.0,13.0,1.0,7200.0,39.0,1.0,50.0,1.0,1.0,True,19823
519,519,17.0,1.0,11.0,2.0,9620.0,39.0,2.0,40.0,1.0,1.0,False,6773
520,520,59.0,2.0,19.0,1.0,3220.0,39.0,1.0,24.0,2.0,1.0,False,31441
521,521,72.0,7.0,16.0,1.0,205.0,39.0,0.0,20.0,1.0,1.0,True,55618
522,522,30.0,1.0,19.0,1.0,4522.0,39.0,1.0,18.0,2.0,1.0,False,54299
523,523,47.0,1.0,16.0,2.0,5100.0,39.0,0.0,40.0,1.0,1.0,False,31781
524,524,47.0,1.0,17.0,1.0,8140.0,39.0,1.0,40.0,1.0,1.0,False,54566
525,525,29.0,1.0,19.0,2.0,4850.0,39.0,0.0,45.0,1.0,1.0,False,60138
526,526,54.0,1.0,19.0,1.0,4030.0,18.0,1.0,37.0,2.0,1.0,False,5860
527,527,19.0,1.0,19.0,2.0,4020.0,39.0,2.0,12.0,1.0,1.0,False,34598
528,528,64.0,1.0,16.0,1.0,6800.0,39.0,0.0,50.0,1.0,1.0,False,27116
529,529,47.0,1.0,20.0,1.0,3515.0,39.0,1.0,38.0,2.0,1.0,False,53348
530,530,23.0,1.0,16.0,2.0,8990.0,39.0,17.0,32.0,2.0,1.0,False,551
531,531,30.0,3.0,21.0,1.0,1310.0,6.0,0.0,40.0,2.0,1.0,False,44466
532,532,40.0,1.0,19.0,2.0,630.0,48.0,0.0,50.0,2.0,1.0,False,31401
533,533,45.0,1.0,12.0,1.0,6260.0,39.0,1.0,40.0,1.0,1.0,False,44434
534,534,51.0,1.0,20.0,2.0,5300.0,39.0,0.0,40.0,2.0,2.0,False,29029
535,535,26.0,1.0,19.0,2.0,6260.0,39.0,13.0,40.0,1.0,2.0,False,36576
536,536,48.0,1.0,17.0,1.0,4010.0,26.0,1.0,65.0,1.0,1.0,True,45631
537,537,26.0,2.0,19.0,1.0,9130.0,39.0,1.0,20.0,1.0,1.0,False,33930
538,538,72.0,1.0,19.0,1.0,4850.0,39.0,0.0,40.0,1.0,1.0,True,12205
539,539,68.0,1.0,20.0,1.0,9130.0,47.0,1.0,28.0,1.0,2.0,False,55378
540,540,19.0,1.0,15.0,2.0,9645.0,39.0,2.0,25.0,1.0,2.0,False,35349
541,541,44.0,4.0,20.0,1.0,7340.0,39.0,1.0,40.0,1.0,1.0,False,61444
542,542,45.0,4.0,16.0,2.0,4220.0,39.0,2.0,25.0,1.0,1.0,False,48601
543,543,49.0,6.0,21.0,1.0,4621.0,26.0,1.0,10.0,2.0,1.0,False,15024
544,544,28.0,2.0,21.0,2.0,3255.0,39.0,0.0,40.0,2.0,1.0,False,17812
545,545,61.0,2.0,18.0,2.0,5400.0,39.0,2.0,40.0,1.0,2.0,False,6272
546,546,24.0,1.0,16.0,1.0,9130.0,54.0,1.0,40.0,1.0,1.0,False,24695
547,547,31.0,1.0,21.0,1.0,410.0,39.0,0.0,45.0,2.0,2.0,True,20658
548,548,39.0,1.0,20.0,1.0,4710.0,39.0,1.0,40.0,1.0,1.0,True,14062
549,549,36.0,1.0,22.0,1.0,5840.0,210.0,0.0,40.0,2.0,2.0,False,9976
550,550,45.0,6.0,22.0,1.0,2100.0,39.0,0.0,40.0,1.0,1.0,True,5124
551,551,33.0,1.0,16.0,2.0,7905.0,39.0,2.0,40.0,1.0,1.0,False,28697
552,552,50.0,1.0,16.0,1.0,2300.0,39.0,1.0,32.0,2.0,1.0,False,45069
553,553,39.0,1.0,16.0,1.0,7010.0,54.0,1.0,45.0,1.0,1.0,False,23971
554,554,34.0,1.0,22.0,2.0,440.0,39.0,0.0,40.0,1.0,2.0,True,49024
555,555,47.0,1.0,21.0,2.0,4700.0,39.0,0.0,40.0,2.0,1.0,False,33958
556,556,65.0,2.0,20.0,1.0,3258.0,39.0,1.0,32.0,2.0,1.0,True,52736
