,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP,__index_level_0__
278,278,37.0,5.0,19.0,1.0,3930.0,25.0,1.0,40.0,1.0,1.0,False,7544
279,279,45.0,1.0,19.0,2.0,8140.0,54.0,0.0,40.0,1.0,1.0,True,2222
280,280,49.0,1.0,16.0,2.0,4720.0,54.0,0.0,50.0,2.0,1.0,False,3085
281,281,26.0,4.0,21.0,1.0,2310.0,54.0,1.0,25.0,2.0,1.0,False,4178
282,282,52.0,6.0,12.0,2.0,205.0,54.0,13.0,60.0,1.0,1.0,False,2288
283,283,52.0,1.0,16.0,1.0,7330.0,54.0,0.0,50.0,1.0,1.0,True,7574
284,284,41.0,4.0,21.0,2.0,3602.0,39.0,0.0,40.0,2.0,1.0,False,7315
285,285,67.0,1.0,21.0,1.0,7200.0,54.0,1.0,52.0,1.0,1.0,False,3311
286,286,47.0,4.0,21.0,2.0,2006.0,48.0,2.0,40.0,1.0,1.0,False,5917
287,287,58.0,1.0,17.0,1.0,5260.0,54.0,1.0,40.0,2.0,1.0,False,6493
288,288,57.0,5.0,19.0,1.0,3945.0,25.0,0.0,40.0,2.0,1.0,False,6326
289,289,46.0,1.0,22.0,1.0,2310.0,54.0,0.0,40.0,2.0,1.0,False,4068
290,290,68.0,4.0,21.0,1.0,3930.0,19.0,1.0,40.0,1.0,1.0,False,4695
291,291,39.0,1.0,19.0,2.0,4251.0,54.0,16.0,35.0,2.0,1.0,False,69
292,292,37.0,1.0,19.0,1.0,5240.0,17.0,0.0,40.0,1.0,1.0,False,3585
293,293,17.0,4.0,14.0,2.0,4220.0,54.0,2.0,20.0,2.0,1.0,False,7979
294,294,54.0,4.0,22.0,1.0,4760.0,39.0,1.0,45.0,2.0,1.0,False,1536
295,295,39.0,6.0,16.0,1.0,4220.0,54.0,1.0,6.0,2.0,1.0,False,794
296,296,30.0,1.0,22.0,2.0,630.0,54.0,0.0,40.0,2.0,1.0,False,6365
297,297,42.0,1.0,22.0,1.0,1720.0,54.0,0.0,50.0,1.0,1.0,True,1218
298,298,36.0,1.0,21.0,1.0,110.0,21.0,0.0,40.0,2.0,1.0,True,1892
299,299,50.0,2.0,19.0,2.0,5110.0,54.0,0.0,40.0,1.0,1.0,False,7896
300,300,58.0,1.0,20.0,1.0,5860.0,24.0,0.0,50.0,1.0,1.0,False,2077
301,301,51.0,1.0,19.0,1.0,4720.0,12.0,0.0,30.0,2.0,1.0,False,6185
302,302,48.0,1.0,19.0,1.0,2805.0,26.0,0.0,40.0,1.0,1.0,False,5755
303,303,64.0,1.0,16.0,1.0,4850.0,51.0,1.0,40.0,1.0,1.0,True,4916
304,304,54.0,1.0,16.0,1.0,710.0,42.0,0.0,50.0,1.0,1.0,False,3739
305,305,45.0,1.0,16.0,1.0,4700.0,37.0,1.0,40.0,2.0,1.0,False,2842
306,306,22.0,4.0,19.0,2.0,3500.0,54.0,12.0,40.0,2.0,1.0,False,4611
307,307,57.0,6.0,21.0,1.0,4330.0,29.0,0.0,55.0,1.0,1.0,False,5806
308,308,49.0,4.0,19.0,1.0,110.0,54.0,0.0,40.0,2.0,2.0,False,4183
309,309,36.0,1.0,20.0,1.0,4110.0,54.0,0.0,20.0,2.0,1.0,False,1067
310,310,37.0,1.0,16.0,1.0,310.0,215.0,1.0,50.0,2.0,1.0,True,1418
311,311,59.0,1.0,21.0,2.0,540.0,34.0,0.0,39.0,2.0,2.0,False,987
312,312,60.0,3.0,16.0,1.0,5740.0,54.0,1.0,40.0,2.0,1.0,False,2115
313,313,50.0,3.0,21.0,1.0,2310.0,51.0,1.0,40.0,2.0,1.0,False,5882
314,314,41.0,1.0,19.0,2.0,1900.0,54.0,0.0,50.0,1.0,1.0,True,6791
315,315,51.0,4.0,16.0,2.0,4220.0,51.0,13.0,25.0,1.0,2.0,False,2305
316,316,59.0,4.0,20.0,1.0,2014.0,54.0,0.0,40.0,2.0,1.0,False,3748
317,317,19.0,1.0,19.0,2.0,4720.0,54.0,15.0,24.0,1.0,1.0,False,6156
318,318,51.0,2.0,21.0,1.0,230.0,54.0,0.0,40.0,1.0,1.0,True,2022
319,319,49.0,4.0,21.0,1.0,2310.0,54.0,1.0,50.0,1.0,1.0,False,435
320,320,18.0,1.0,16.0,2.0,9620.0,54.0,0.0,40.0,1.0,1.0,False,904
321,321,58.0,1.0,18.0,1.0,9620.0,37.0,1.0,40.0,1.0,1.0,False,2389
322,322,53.0,1.0,19.0,1.0,3324.0,26.0,1.0,40.0,2.0,1.0,True,1813
323,323,74.0,7.0,22.0,1.0,710.0,17.0,0.0,2.0,1.0,1.0,True,4939
324,324,69.0,1.0,16.0,2.0,8300.0,54.0,0.0,30.0,2.0,1.0,True,3940
325,325,34.0,2.0,18.0,1.0,4220.0,54.0,1.0,40.0,1.0,1.0,False,1534
326,326,27.0,1.0,16.0,2.0,6260.0,54.0,7.0,40.0,1.0,1.0,False,1430
327,327,42.0,5.0,19.0,1.0,1022.0,54.0,0.0,40.0,1.0,1.0,True,2551
328,328,63.0,2.0,17.0,1.0,4010.0,6.0,1.0,45.0,2.0,1.0,False,2891
329,329,57.0,2.0,19.0,1.0,2040.0,54.0,1.0,40.0,1.0,1.0,False,4912
330,330,59.0,1.0,17.0,2.0,8140.0,54.0,0.0,45.0,1.0,1.0,False,7304
331,331,23.0,5.0,21.0,2.0,3870.0,69.0,2.0,40.0,1.0,5.0,False,6544
332,332,23.0,1.0,19.0,1.0,3645.0,54.0,1.0,45.0,2.0,1.0,False,4893
333,333,47.0,3.0,22.0,1.0,2310.0,54.0,1.0,45.0,2.0,1.0,False,3009
334,334,24.0,1.0,16.0,2.0,4020.0,54.0,0.0,40.0,1.0,2.0,False,4973
335,335,54.0,1.0,20.0,1.0,3310.0,54.0,0.0,32.0,2.0,1.0,False,5975
336,336,47.0,6.0,19.0,1.0,9130.0,54.0,1.0,40.0,1.0,1.0,False,3093
337,337,27.0,3.0,16.0,1.0,8620.0,54.0,1.0,40.0,1.0,1.0,False,1011
338,338,50.0,3.0,20.0,1.0,2545.0,54.0,1.0,25.0,2.0,1.0,False,2729
339,339,20.0,1.0,19.0,2.0,4622.0,54.0,0.0,15.0,2.0,1.0,False,7857
340,340,47.0,1.0,21.0,1.0,5820.0,54.0,0.0,22.0,2.0,1.0,False,2610
341,341,60.0,2.0,22.0,1.0,2040.0,24.0,1.0,30.0,1.0,1.0,False,3864
342,342,53.0,1.0,16.0,1.0,9620.0,42.0,0.0,45.0,1.0,2.0,False,5124
343,343,39.0,1.0,21.0,1.0,6200.0,24.0,0.0,45.0,1.0,1.0,True,4125
344,344,39.0,1.0,21.0,1.0,3255.0,54.0,1.0,40.0,2.0,1.0,False,5047
345,345,61.0,4.0,17.0,1.0,5740.0,54.0,1.0,38.0,2.0,1.0,False,3656
346,346,21.0,1.0,16.0,2.0,4140.0,54.0,15.0,40.0,1.0,1.0,False,5208
347,347,21.0,1.0,19.0,2.0,4640.0,54.0,17.0,10.0,1.0,1.0,False,24
348,348,76.0,1.0,19.0,2.0,5120.0,54.0,0.0,20.0,2.0,1.0,False,2601
349,349,71.0,3.0,22.0,1.0,2310.0,51.0,0.0,8.0,2.0,1.0,False,6312
350,350,23.0,1.0,21.0,2.0,1530.0,42.0,0.0,30.0,2.0,1.0,False,3895
351,351,34.0,5.0,21.0,2.0,3700.0,25.0,0.0,55.0,1.0,1.0,True,6869
352,352,48.0,5.0,20.0,1.0,3255.0,54.0,0.0,40.0,2.0,1.0,True,4351
353,353,56.0,1.0,16.0,1.0,6200.0,54.0,0.0,40.0,1.0,1.0,True,6863
354,354,22.0,1.0,17.0,2.0,4020.0,54.0,13.0,40.0,1.0,1.0,False,2974
355,355,64.0,2.0,12.0,2.0,5730.0,54.0,16.0,40.0,2.0,1.0,False,163
356,356,53.0,4.0,17.0,1.0,3500.0,54.0,1.0,40.0,2.0,1.0,False,1510
357,357,53.0,1.0,17.0,2.0,4140.0,24.0,0.0,32.0,2.0,1.0,False,7432
358,358,36.0,3.0,16.0,2.0,7750.0,54.0,17.0,25.0,1.0,1.0,False,181
359,359,39.0,1.0,16.0,1.0,5000.0,21.0,0.0,45.0,2.0,1.0,True,7152
360,360,26.0,1.0,16.0,2.0,9610.0,54.0,0.0,40.0,1.0,1.0,False,5774
361,361,57.0,1.0,21.0,1.0,2300.0,54.0,1.0,40.0,2.0,1.0,False,1564
362,362,37.0,1.0,22.0,2.0,3245.0,54.0,0.0,40.0,2.0,1.0,False,4972
363,363,43.0,6.0,21.0,2.0,4810.0,54.0,0.0,60.0,2.0,1.0,False,5361
364,364,29.0,1.0,16.0,2.0,9130.0,54.0,7.0,45.0,1.0,1.0,False,7374
365,365,67.0,1.0,23.0,1.0,3100.0,210.0,1.0,40.0,1.0,3.0,True,2410
366,366,47.0,1.0,21.0,1.0,750.0,17.0,1.0,45.0,1.0,1.0,True,4597
367,367,37.0,1.0,16.0,2.0,3602.0,54.0,13.0,40.0,2.0,1.0,False,4678
368,368,40.0,1.0,18.0,1.0,5610.0,12.0,1.0,40.0,1.0,1.0,False,2631
369,369,50.0,1.0,23.0,1.0,2100.0,54.0,0.0,65.0,1.0,1.0,True,1208
370,370,33.0,1.0,1.0,1.0,9645.0,303.0,1.0,40.0,1.0,1.0,False,7515
371,371,71.0,6.0,22.0,1.0,1541.0,39.0,0.0,20.0,1.0,1.0,False,661
372,372,51.0,1.0,18.0,2.0,4622.0,54.0,0.0,50.0,1.0,1.0,False,2750
373,373,32.0,3.0,21.0,1.0,2310.0,54.0,1.0,40.0,2.0,1.0,True,3958
374,374,53.0,4.0,22.0,1.0,2310.0,54.0,0.0,45.0,2.0,1.0,True,3796
375,375,62.0,4.0,21.0,1.0,930.0,54.0,0.0,66.0,1.0,1.0,False,3907
376,376,63.0,2.0,18.0,1.0,726.0,36.0,1.0,3.0,1.0,1.0,False,1436
377,377,19.0,1.0,16.0,2.0,3960.0,42.0,17.0,55.0,1.0,1.0,False,147
378,378,58.0,1.0,16.0,1.0,9620.0,21.0,0.0,40.0,1.0,1.0,False,1400
379,379,24.0,3.0,21.0,2.0,1108.0,54.0,2.0,40.0,1.0,1.0,False,5598
380,380,21.0,1.0,19.0,2.0,4720.0,54.0,2.0,6.0,2.0,1.0,False,1497
381,381,30.0,1.0,21.0,1.0,9240.0,54.0,0.0,40.0,1.0,1.0,False,5392
382,382,25.0,1.0,17.0,2.0,7950.0,54.0,2.0,70.0,1.0,1.0,True,5921
383,383,34.0,2.0,22.0,1.0,705.0,37.0,0.0,40.0,2.0,1.0,True,4749
384,384,41.0,4.0,21.0,1.0,5100.0,54.0,1.0,40.0,2.0,1.0,False,6577
385,385,59.0,1.0,19.0,2.0,8990.0,24.0,0.0,40.0,2.0,1.0,False,4366
386,386,80.0,1.0,19.0,2.0,4720.0,25.0,0.0,16.0,2.0,1.0,False,7523
387,387,28.0,1.0,21.0,2.0,6050.0,40.0,2.0,40.0,1.0,1.0,False,4986
388,388,53.0,4.0,16.0,1.0,5240.0,17.0,0.0,40.0,2.0,1.0,False,2027
389,389,40.0,1.0,22.0,1.0,1108.0,54.0,1.0,40.0,1.0,1.0,True,4978
390,390,19.0,4.0,19.0,2.0,205.0,34.0,12.0,40.0,1.0,1.0,False,373
391,391,42.0,1.0,19.0,2.0,3655.0,54.0,0.0,80.0,1.0,1.0,False,2703
392,392,43.0,1.0,19.0,1.0,3500.0,54.0,0.0,32.0,2.0,1.0,False,6402
393,393,32.0,1.0,16.0,1.0,6355.0,54.0,0.0,40.0,1.0,1.0,True,8009
394,394,45.0,5.0,17.0,1.0,3255.0,42.0,0.0,20.0,2.0,1.0,False,6132
395,395,32.0,5.0,21.0,1.0,3802.0,54.0,0.0,45.0,1.0,1.0,True,4873
396,396,45.0,4.0,20.0,1.0,1108.0,54.0,0.0,48.0,1.0,1.0,True,1465
397,397,45.0,1.0,16.0,1.0,9620.0,1.0,0.0,48.0,1.0,1.0,False,1731
398,398,35.0,1.0,16.0,2.0,3421.0,54.0,2.0,28.0,2.0,1.0,False,6086
399,399,31.0,1.0,20.0,1.0,3255.0,51.0,1.0,40.0,2.0,1.0,True,7394
400,400,73.0,3.0,22.0,2.0,2310.0,6.0,0.0,20.0,1.0,1.0,False,2037
401,401,58.0,2.0,20.0,1.0,3255.0,54.0,1.0,36.0,2.0,1.0,True,4935
402,402,58.0,1.0,13.0,1.0,9130.0,54.0,0.0,50.0,1.0,1.0,False,3063
403,403,54.0,3.0,16.0,1.0,9130.0,54.0,1.0,40.0,1.0,1.0,True,4721
404,404,45.0,3.0,22.0,1.0,2310.0,54.0,1.0,40.0,2.0,1.0,True,4643
405,405,19.0,1.0,16.0,2.0,4700.0,13.0,17.0,25.0,1.0,1.0,False,289
406,406,33.0,7.0,16.0,2.0,3421.0,48.0,13.0,40.0,2.0,1.0,False,6701
407,407,58.0,4.0,17.0,1.0,4220.0,39.0,0.0,40.0,2.0,1.0,True,8101
408,408,22.0,4.0,19.0,1.0,3802.0,54.0,0.0,80.0,1.0,1.0,False,2401
409,409,37.0,1.0,18.0,1.0,9620.0,54.0,0.0,20.0,1.0,1.0,False,401
410,410,43.0,2.0,19.0,2.0,1970.0,54.0,0.0,40.0,1.0,1.0,False,4996
411,411,18.0,3.0,18.0,2.0,4621.0,51.0,17.0,15.0,1.0,1.0,False,32
412,412,40.0,2.0,20.0,2.0,1970.0,11.0,0.0,40.0,1.0,1.0,False,3816
413,413,24.0,2.0,16.0,2.0,4230.0,24.0,12.0,28.0,1.0,1.0,False,2135
414,414,35.0,1.0,16.0,1.0,3421.0,37.0,0.0,40.0,2.0,1.0,False,2035
415,415,26.0,1.0,21.0,2.0,5600.0,54.0,2.0,32.0,2.0,1.0,False,536
416,416,40.0,1.0,21.0,1.0,5150.0,54.0,0.0,45.0,1.0,1.0,True,3727
417,417,47.0,3.0,22.0,1.0,2310.0,54.0,1.0,40.0,2.0,1.0,False,1145
418,418,30.0,1.0,19.0,1.0,5400.0,51.0,0.0,40.0,2.0,1.0,False,1271
419,419,79.0,2.0,21.0,1.0,2040.0,42.0,0.0,20.0,1.0,1.0,False,1717
420,420,28.0,1.0,15.0,1.0,8990.0,54.0,0.0,40.0,1.0,1.0,False,7798
421,421,60.0,4.0,22.0,2.0,2205.0,54.0,0.0,40.0,2.0,1.0,False,3478
422,422,43.0,1.0,20.0,1.0,5530.0,54.0,1.0,40.0,1.0,1.0,False,7600
423,423,33.0,1.0,18.0,2.0,4700.0,54.0,0.0,40.0,2.0,1.0,False,3675
424,424,46.0,1.0,21.0,1.0,2360.0,54.0,1.0,45.0,1.0,1.0,True,3018
425,425,69.0,2.0,22.0,2.0,3258.0,54.0,0.0,8.0,2.0,1.0,False,4210
426,426,40.0,1.0,16.0,1.0,4965.0,54.0,0.0,40.0,1.0,1.0,True,5969
427,427,58.0,4.0,21.0,1.0,1555.0,54.0,0.0,40.0,1.0,1.0,True,2881
428,428,30.0,1.0,16.0,2.0,8990.0,42.0,0.0,40.0,1.0,1.0,False,7582
429,429,18.0,1.0,18.0,2.0,5240.0,54.0,17.0,25.0,1.0,1.0,False,57
430,430,34.0,1.0,20.0,1.0,3220.0,54.0,1.0,40.0,2.0,1.0,True,5301
431,431,47.0,4.0,19.0,2.0,3602.0,18.0,16.0,35.0,1.0,2.0,False,48
432,432,74.0,4.0,16.0,1.0,9130.0,54.0,1.0,37.0,1.0,1.0,False,6210
433,433,17.0,1.0,14.0,2.0,4110.0,51.0,2.0,20.0,2.0,1.0,False,5075
434,434,26.0,1.0,16.0,1.0,8740.0,54.0,1.0,42.0,1.0,1.0,False,5683
435,435,28.0,1.0,18.0,2.0,6850.0,51.0,16.0,40.0,1.0,1.0,False,127
436,436,30.0,1.0,20.0,2.0,4220.0,54.0,13.0,40.0,1.0,1.0,False,527
437,437,44.0,1.0,20.0,2.0,3421.0,4.0,13.0,40.0,2.0,1.0,False,6249
438,438,20.0,1.0,19.0,1.0,5240.0,42.0,1.0,15.0,2.0,1.0,False,1070
439,439,52.0,2.0,21.0,2.0,350.0,54.0,0.0,40.0,2.0,1.0,False,2760
440,440,40.0,1.0,19.0,2.0,3500.0,54.0,0.0,40.0,2.0,1.0,False,740
441,441,27.0,1.0,17.0,2.0,9410.0,54.0,2.0,48.0,1.0,2.0,False,7919
442,442,55.0,1.0,16.0,1.0,7210.0,41.0,1.0,45.0,1.0,1.0,True,3033
443,443,45.0,1.0,16.0,1.0,9005.0,45.0,1.0,45.0,1.0,1.0,False,3634
444,444,56.0,1.0,16.0,1.0,4710.0,54.0,1.0,40.0,1.0,1.0,True,2812
445,445,29.0,1.0,22.0,2.0,2310.0,54.0,2.0,40.0,2.0,1.0,False,5865
446,446,56.0,1.0,16.0,2.0,5000.0,54.0,13.0,40.0,2.0,1.0,False,1278
447,447,42.0,4.0,22.0,1.0,2014.0,54.0,0.0,40.0,1.0,1.0,False,3203
448,448,73.0,1.0,15.0,1.0,4220.0,54.0,0.0,32.0,1.0,2.0,True,1334
449,449,51.0,1.0,1.0,2.0,6355.0,54.0,0.0,40.0,1.0,1.0,True,6088
450,450,60.0,1.0,16.0,2.0,120.0,54.0,0.0,48.0,2.0,1.0,False,1175
451,451,36.0,1.0,20.0,2.0,3323.0,54.0,2.0,40.0,2.0,1.0,False,5166
452,452,61.0,1.0,14.0,2.0,6410.0,54.0,0.0,16.0,1.0,1.0,False,3825
453,453,31.0,4.0,16.0,1.0,3802.0,54.0,1.0,60.0,1.0,1.0,False,6923
454,454,41.0,1.0,17.0,2.0,8300.0,54.0,12.0,35.0,2.0,1.0,False,6019
455,455,49.0,1.0,19.0,1.0,160.0,17.0,1.0,50.0,1.0,1.0,True,1063
456,456,30.0,1.0,18.0,2.0,9720.0,54.0,13.0,30.0,1.0,1.0,False,3402
457,457,37.0,3.0,16.0,1.0,140.0,54.0,0.0,45.0,1.0,1.0,True,437
458,458,57.0,1.0,21.0,1.0,7700.0,45.0,0.0,55.0,1.0,1.0,True,4082
459,459,42.0,1.0,16.0,1.0,6260.0,54.0,0.0,40.0,1.0,1.0,False,4446
460,460,35.0,1.0,16.0,2.0,4760.0,54.0,0.0,27.0,2.0,1.0,False,3212
461,461,64.0,1.0,18.0,1.0,440.0,54.0,0.0,50.0,1.0,1.0,True,1962
462,462,25.0,1.0,19.0,2.0,9130.0,54.0,7.0,40.0,1.0,1.0,False,2769
463,463,43.0,6.0,10.0,2.0,4251.0,54.0,13.0,3.0,1.0,1.0,False,763
464,464,24.0,1.0,21.0,1.0,1065.0,54.0,1.0,40.0,2.0,1.0,True,3910
465,465,37.0,1.0,16.0,1.0,9620.0,40.0,15.0,40.0,1.0,1.0,False,3455
466,466,53.0,2.0,19.0,1.0,4600.0,54.0,1.0,30.0,2.0,1.0,False,4436
467,467,69.0,1.0,12.0,2.0,9645.0,39.0,0.0,38.0,1.0,1.0,False,3003
468,468,47.0,2.0,21.0,1.0,2310.0,54.0,0.0,40.0,2.0,1.0,False,5764
469,469,28.0,1.0,20.0,1.0,1108.0,54.0,1.0,40.0,1.0,1.0,True,3284
470,470,54.0,1.0,20.0,2.0,4330.0,54.0,0.0,55.0,2.0,2.0,False,2197
471,471,65.0,1.0,22.0,1.0,850.0,54.0,0.0,30.0,1.0,1.0,True,1355
472,472,61.0,1.0,14.0,1.0,6230.0,54.0,1.0,40.0,1.0,1.0,False,3961
473,473,28.0,1.0,20.0,1.0,1560.0,54.0,1.0,45.0,1.0,1.0,False,5682
474,474,37.0,6.0,19.0,2.0,4600.0,6.0,13.0,60.0,2.0,1.0,False,5457
475,475,22.0,1.0,21.0,2.0,4251.0,54.0,2.0,35.0,1.0,1.0,False,2507
476,476,22.0,2.0,20.0,2.0,2545.0,54.0,2.0,35.0,2.0,1.0,False,5989
477,477,38.0,1.0,16.0,1.0,9130.0,54.0,1.0,55.0,1.0,1.0,True,384
478,478,56.0,4.0,22.0,1.0,2310.0,54.0,0.0,40.0,2.0,1.0,True,1569
479,479,45.0,3.0,19.0,1.0,9121.0,54.0,0.0,40.0,1.0,1.0,False,7851
480,480,54.0,1.0,16.0,1.0,4020.0,24.0,1.0,37.0,2.0,1.0,False,4052
481,481,35.0,1.0,18.0,1.0,9310.0,54.0,0.0,84.0,1.0,1.0,True,1265
482,482,32.0,1.0,16.0,2.0,7315.0,6.0,2.0,35.0,1.0,1.0,False,7370
483,483,72.0,1.0,16.0,2.0,1560.0,54.0,0.0,12.0,2.0,1.0,True,2351
484,484,32.0,1.0,20.0,2.0,4110.0,55.0,16.0,25.0,2.0,1.0,False,63
485,485,68.0,1.0,16.0,1.0,4700.0,54.0,1.0,40.0,1.0,1.0,True,7650
486,486,54.0,4.0,16.0,1.0,5150.0,42.0,1.0,40.0,2.0,1.0,True,3923
487,487,43.0,1.0,19.0,1.0,4700.0,54.0,1.0,50.0,2.0,1.0,False,5611
488,488,34.0,2.0,21.0,1.0,4600.0,51.0,1.0,38.0,2.0,1.0,False,6536
489,489,59.0,1.0,15.0,1.0,7000.0,34.0,1.0,40.0,1.0,1.0,True,6330
490,490,81.0,1.0,20.0,1.0,2825.0,39.0,0.0,25.0,1.0,1.0,False,3410
491,491,49.0,1.0,11.0,1.0,6230.0,39.0,0.0,48.0,1.0,1.0,False,3016
492,492,68.0,1.0,18.0,2.0,3602.0,24.0,12.0,30.0,2.0,1.0,False,4218
493,493,46.0,1.0,16.0,1.0,9645.0,54.0,1.0,32.0,2.0,1.0,False,7782
494,494,70.0,1.0,16.0,2.0,4800.0,54.0,0.0,60.0,2.0,1.0,True,5182
495,495,37.0,1.0,19.0,1.0,4200.0,54.0,0.0,40.0,1.0,1.0,False,5108
496,496,43.0,1.0,19.0,1.0,5000.0,54.0,1.0,45.0,2.0,1.0,False,1447
497,497,27.0,4.0,22.0,2.0,2310.0,54.0,13.0,40.0,2.0,2.0,False,5445
498,498,53.0,3.0,22.0,1.0,2310.0,54.0,0.0,40.0,2.0,1.0,False,758
499,499,33.0,1.0,16.0,2.0,8990.0,54.0,0.0,50.0,1.0,1.0,True,845
500,500,28.0,3.0,22.0,2.0,2330.0,54.0,2.0,40.0,2.0,1.0,False,2355
501,501,63.0,1.0,16.0,1.0,7700.0,54.0,1.0,45.0,1.0,1.0,True,2871
502,502,41.0,2.0,21.0,1.0,800.0,103.0,0.0,40.0,2.0,1.0,True,4859
503,503,35.0,1.0,21.0,1.0,540.0,54.0,0.0,40.0,2.0,1.0,True,3798
504,504,49.0,1.0,21.0,2.0,4720.0,12.0,0.0,15.0,2.0,1.0,False,5705
505,505,38.0,1.0,16.0,2.0,4020.0,31.0,0.0,30.0,1.0,1.0,False,811
506,506,42.0,1.0,16.0,1.0,7950.0,54.0,0.0,40.0,1.0,1.0,False,5596
507,507,69.0,5.0,24.0,1.0,1760.0,13.0,1.0,45.0,2.0,1.0,False,6699
508,508,50.0,1.0,16.0,1.0,9130.0,51.0,1.0,40.0,1.0,1.0,False,5735
509,509,30.0,1.0,21.0,1.0,3255.0,24.0,0.0,36.0,2.0,1.0,True,5815
510,510,63.0,1.0,16.0,2.0,9720.0,26.0,0.0,40.0,1.0,1.0,True,330
511,511,39.0,1.0,16.0,1.0,4810.0,54.0,0.0,4.0,2.0,1.0,False,5169
512,512,50.0,1.0,16.0,2.0,9645.0,54.0,0.0,45.0,1.0,1.0,True,2248
513,513,29.0,1.0,19.0,2.0,8800.0,42.0,13.0,48.0,1.0,1.0,False,3308
514,514,45.0,4.0,22.0,2.0,2205.0,39.0,0.0,45.0,2.0,1.0,False,7032
515,515,60.0,1.0,16.0,2.0,4760.0,54.0,0.0,40.0,2.0,1.0,False,1428
516,516,41.0,6.0,21.0,1.0,2910.0,54.0,1.0,60.0,2.0,1.0,False,632
517,517,47.0,6.0,16.0,1.0,6230.0,110.0,1.0,50.0,1.0,1.0,False,3723
518,518,55.0,1.0,21.0,2.0,800.0,54.0,0.0,45.0,2.0,1.0,True,337
519,519,44.0,4.0,21.0,2.0,2014.0,51.0,0.0,55.0,2.0,1.0,True,2775
520,520,19.0,1.0,19.0,2.0,3960.0,54.0,2.0,30.0,2.0,1.0,False,3719
521,521,34.0,1.0,21.0,1.0,3421.0,54.0,1.0,40.0,2.0,1.0,True,2373
522,522,47.0,1.0,16.0,1.0,220.0,54.0,0.0,40.0,1.0,1.0,True,3617
523,523,50.0,1.0,21.0,2.0,3930.0,54.0,2.0,40.0,1.0,1.0,False,3889
524,524,36.0,1.0,16.0,2.0,4720.0,54.0,0.0,40.0,2.0,1.0,False,2803
525,525,22.0,4.0,19.0,1.0,160.0,42.0,10.0,30.0,1.0,1.0,False,1598
526,526,51.0,5.0,16.0,1.0,1108.0,54.0,0.0,40.0,1.0,1.0,True,624
527,527,57.0,6.0,16.0,1.0,2633.0,39.0,1.0,40.0,2.0,1.0,False,4933
528,528,57.0,2.0,21.0,2.0,4040.0,39.0,12.0,29.0,2.0,1.0,False,1980
529,529,69.0,4.0,16.0,1.0,2545.0,54.0,1.0,40.0,2.0,1.0,False,4154
530,530,22.0,1.0,16.0,2.0,4140.0,51.0,2.0,29.0,1.0,1.0,False,7953
531,531,54.0,1.0,15.0,2.0,9130.0,54.0,0.0,60.0,1.0,1.0,True,3611
532,532,50.0,1.0,19.0,1.0,6260.0,54.0,1.0,40.0,1.0,2.0,False,7906
533,533,39.0,1.0,19.0,2.0,4251.0,54.0,16.0,35.0,2.0,1.0,False,39
534,534,53.0,1.0,16.0,1.0,9005.0,39.0,0.0,47.0,2.0,1.0,False,784
535,535,56.0,3.0,23.0,1.0,2100.0,54.0,0.0,45.0,1.0,1.0,True,5706
536,536,25.0,1.0,17.0,2.0,6260.0,54.0,10.0,20.0,1.0,1.0,False,5636
537,537,58.0,1.0,16.0,1.0,8800.0,54.0,0.0,40.0,1.0,1.0,False,6953
538,538,29.0,1.0,20.0,2.0,3603.0,54.0,0.0,40.0,2.0,5.0,False,6984
539,539,56.0,2.0,14.0,1.0,4220.0,54.0,1.0,77.0,1.0,1.0,False,6969
540,540,57.0,1.0,16.0,1.0,3500.0,54.0,0.0,24.0,2.0,1.0,False,7326
541,541,51.0,1.0,16.0,1.0,9130.0,34.0,1.0,62.0,1.0,1.0,True,3464
542,542,22.0,4.0,19.0,2.0,4640.0,34.0,17.0,10.0,1.0,1.0,False,91
543,543,53.0,1.0,17.0,2.0,7330.0,54.0,0.0,40.0,1.0,1.0,True,3371
544,544,52.0,1.0,16.0,1.0,7220.0,39.0,0.0,50.0,1.0,1.0,True,1947
545,545,22.0,1.0,19.0,2.0,2350.0,54.0,17.0,6.0,2.0,1.0,False,130
546,546,27.0,1.0,19.0,1.0,6260.0,54.0,0.0,60.0,1.0,1.0,False,2159
547,547,31.0,1.0,19.0,2.0,4720.0,54.0,2.0,38.0,2.0,1.0,False,2255
548,548,34.0,2.0,19.0,2.0,120.0,54.0,13.0,39.0,2.0,1.0,False,4146
549,549,37.0,1.0,19.0,2.0,5120.0,54.0,0.0,35.0,2.0,1.0,False,6020
550,550,75.0,1.0,16.0,2.0,5740.0,54.0,0.0,40.0,2.0,1.0,False,4132
551,551,21.0,2.0,19.0,2.0,2360.0,42.0,2.0,40.0,1.0,1.0,False,1513
552,552,24.0,2.0,19.0,2.0,3323.0,39.0,0.0,24.0,2.0,1.0,False,7820
553,553,54.0,1.0,16.0,1.0,3603.0,54.0,0.0,40.0,2.0,1.0,False,3302
554,554,43.0,4.0,22.0,1.0,350.0,39.0,0.0,40.0,1.0,1.0,True,7253
555,555,53.0,6.0,20.0,2.0,440.0,36.0,0.0,30.0,1.0,1.0,False,7842
556,556,53.0,7.0,23.0,1.0,2100.0,54.0,1.0,60.0,1.0,1.0,True,3629
