,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
890,890,19.0,1.0,19.0,2.0,4760.0,50.0,2.0,22.0,1.0,1.0,False
891,891,19.0,1.0,16.0,2.0,5610.0,50.0,2.0,28.0,1.0,1.0,False
892,892,63.0,1.0,19.0,2.0,5610.0,50.0,0.0,40.0,1.0,1.0,False
893,893,17.0,1.0,14.0,2.0,4020.0,50.0,2.0,25.0,2.0,1.0,False
894,894,22.0,1.0,19.0,2.0,4030.0,50.0,13.0,45.0,2.0,1.0,False
895,895,52.0,2.0,17.0,1.0,3500.0,36.0,0.0,40.0,2.0,1.0,False
896,896,79.0,6.0,22.0,1.0,9130.0,25.0,1.0,20.0,1.0,1.0,False
897,897,49.0,2.0,22.0,2.0,420.0,12.0,0.0,40.0,2.0,1.0,True
898,898,21.0,1.0,21.0,2.0,230.0,12.0,17.0,12.0,1.0,1.0,False
899,899,55.0,1.0,20.0,1.0,3255.0,36.0,1.0,40.0,2.0,1.0,True
900,900,58.0,2.0,16.0,1.0,3500.0,50.0,0.0,16.0,2.0,1.0,False
901,901,62.0,1.0,16.0,2.0,6220.0,25.0,0.0,40.0,1.0,1.0,False
902,902,20.0,1.0,16.0,2.0,5400.0,36.0,2.0,35.0,2.0,1.0,False
903,903,60.0,2.0,22.0,1.0,2634.0,25.0,1.0,30.0,2.0,1.0,False
904,904,21.0,2.0,19.0,2.0,230.0,8.0,17.0,7.0,2.0,1.0,False
905,905,27.0,1.0,21.0,2.0,3870.0,25.0,0.0,45.0,1.0,1.0,False
906,906,29.0,4.0,23.0,2.0,1640.0,50.0,13.0,40.0,2.0,1.0,True
907,907,22.0,1.0,21.0,2.0,4600.0,12.0,0.0,30.0,2.0,1.0,False
908,908,44.0,6.0,21.0,1.0,4920.0,364.0,0.0,15.0,2.0,1.0,False
909,909,19.0,1.0,16.0,2.0,3602.0,9.0,17.0,12.0,1.0,1.0,True
910,910,63.0,6.0,21.0,1.0,4350.0,8.0,1.0,40.0,2.0,1.0,False
911,911,59.0,1.0,22.0,1.0,440.0,25.0,0.0,55.0,1.0,1.0,True
912,912,34.0,1.0,20.0,1.0,5000.0,50.0,1.0,35.0,2.0,1.0,False
913,913,55.0,1.0,16.0,1.0,4760.0,139.0,1.0,36.0,2.0,5.0,False
914,914,63.0,4.0,16.0,1.0,4600.0,36.0,1.0,12.0,2.0,1.0,False
915,915,50.0,1.0,16.0,2.0,4200.0,9.0,0.0,50.0,1.0,1.0,False
916,916,41.0,1.0,19.0,1.0,9130.0,50.0,1.0,65.0,1.0,1.0,True
917,917,65.0,2.0,22.0,1.0,10.0,301.0,1.0,40.0,2.0,1.0,True
918,918,19.0,1.0,16.0,2.0,2722.0,50.0,17.0,20.0,2.0,1.0,False
919,919,25.0,3.0,16.0,2.0,5420.0,50.0,13.0,40.0,2.0,1.0,False
920,920,26.0,1.0,18.0,1.0,4810.0,33.0,0.0,40.0,2.0,1.0,False
921,921,28.0,1.0,18.0,2.0,4435.0,24.0,2.0,30.0,1.0,1.0,False
922,922,17.0,1.0,14.0,2.0,4760.0,6.0,2.0,8.0,2.0,5.0,False
923,923,36.0,1.0,16.0,2.0,1560.0,50.0,15.0,40.0,1.0,4.0,False
924,924,21.0,1.0,19.0,2.0,4435.0,9.0,12.0,35.0,1.0,1.0,False
925,925,68.0,1.0,16.0,1.0,5910.0,50.0,0.0,32.0,2.0,1.0,False
926,926,31.0,1.0,17.0,2.0,4220.0,6.0,13.0,23.0,2.0,1.0,False
927,927,60.0,3.0,19.0,2.0,5521.0,11.0,0.0,40.0,2.0,1.0,False
928,928,65.0,1.0,18.0,1.0,9130.0,50.0,0.0,16.0,1.0,1.0,False
929,929,23.0,1.0,16.0,2.0,6260.0,50.0,2.0,40.0,1.0,1.0,False
930,930,53.0,1.0,16.0,1.0,7220.0,50.0,1.0,40.0,1.0,1.0,True
931,931,65.0,1.0,18.0,2.0,8030.0,9.0,0.0,45.0,2.0,1.0,True
932,932,29.0,1.0,20.0,1.0,3310.0,50.0,1.0,32.0,2.0,1.0,False
933,933,40.0,1.0,21.0,2.0,2810.0,25.0,0.0,50.0,1.0,1.0,False
934,934,39.0,1.0,21.0,1.0,800.0,50.0,0.0,40.0,2.0,1.0,True
935,935,18.0,1.0,19.0,2.0,2360.0,50.0,2.0,40.0,1.0,1.0,False
936,936,52.0,1.0,21.0,2.0,440.0,34.0,0.0,5.0,2.0,1.0,False
937,937,47.0,6.0,21.0,1.0,4251.0,17.0,0.0,40.0,2.0,1.0,False
938,938,35.0,3.0,21.0,1.0,5860.0,33.0,0.0,40.0,2.0,1.0,False
939,939,17.0,1.0,14.0,2.0,3640.0,50.0,2.0,18.0,2.0,1.0,False
940,940,35.0,2.0,23.0,1.0,3258.0,25.0,1.0,40.0,2.0,1.0,True
941,941,48.0,1.0,16.0,1.0,310.0,33.0,1.0,72.0,1.0,1.0,True
942,942,56.0,7.0,18.0,2.0,4760.0,25.0,0.0,40.0,2.0,1.0,False
943,943,65.0,2.0,24.0,1.0,440.0,17.0,1.0,60.0,1.0,1.0,True
944,944,20.0,1.0,19.0,2.0,4020.0,50.0,2.0,20.0,1.0,1.0,False
945,945,62.0,1.0,16.0,1.0,4760.0,50.0,0.0,43.0,1.0,1.0,True
946,946,42.0,1.0,18.0,1.0,5240.0,25.0,0.0,40.0,1.0,2.0,False
947,947,49.0,2.0,21.0,2.0,350.0,50.0,0.0,50.0,2.0,1.0,True
948,948,67.0,1.0,19.0,1.0,1555.0,50.0,0.0,50.0,1.0,1.0,True
949,949,57.0,4.0,21.0,1.0,440.0,34.0,1.0,40.0,1.0,1.0,True
950,950,39.0,1.0,22.0,1.0,440.0,50.0,1.0,45.0,2.0,1.0,True
951,951,47.0,1.0,21.0,1.0,1530.0,25.0,0.0,50.0,1.0,1.0,True
952,952,31.0,1.0,19.0,2.0,8990.0,50.0,0.0,40.0,1.0,1.0,False
953,953,35.0,4.0,16.0,2.0,4020.0,50.0,16.0,40.0,1.0,1.0,False
954,954,70.0,6.0,19.0,1.0,3602.0,50.0,1.0,4.0,2.0,1.0,False
955,955,57.0,2.0,22.0,2.0,3655.0,33.0,0.0,40.0,2.0,1.0,True
956,956,64.0,7.0,23.0,1.0,3050.0,36.0,0.0,40.0,2.0,1.0,True
957,957,55.0,2.0,21.0,2.0,350.0,25.0,0.0,50.0,2.0,1.0,True
958,958,50.0,6.0,16.0,1.0,6230.0,50.0,0.0,40.0,1.0,1.0,False
959,959,42.0,2.0,18.0,1.0,3645.0,42.0,0.0,40.0,2.0,1.0,False
960,960,61.0,4.0,22.0,2.0,5740.0,13.0,0.0,40.0,2.0,1.0,False
961,961,29.0,1.0,16.0,2.0,6050.0,50.0,2.0,60.0,1.0,1.0,False
962,962,22.0,3.0,21.0,2.0,2310.0,9.0,0.0,50.0,2.0,1.0,False
963,963,44.0,1.0,21.0,1.0,4920.0,25.0,1.0,60.0,1.0,1.0,True
964,964,55.0,7.0,21.0,1.0,2100.0,36.0,1.0,45.0,2.0,1.0,True
965,965,40.0,1.0,21.0,1.0,20.0,449.0,1.0,8.0,2.0,1.0,False
966,966,62.0,1.0,18.0,1.0,110.0,50.0,1.0,49.0,1.0,1.0,True
967,967,59.0,6.0,19.0,1.0,2360.0,36.0,0.0,40.0,2.0,1.0,False
968,968,20.0,1.0,19.0,2.0,51.0,9.0,17.0,20.0,2.0,1.0,False
969,969,58.0,1.0,14.0,1.0,8710.0,50.0,1.0,40.0,1.0,1.0,False
970,970,63.0,1.0,19.0,1.0,3640.0,36.0,1.0,35.0,2.0,1.0,False
971,971,60.0,1.0,16.0,1.0,7700.0,50.0,0.0,45.0,1.0,1.0,False
972,972,40.0,1.0,16.0,1.0,120.0,50.0,1.0,44.0,2.0,1.0,False
973,973,61.0,7.0,19.0,1.0,710.0,36.0,1.0,30.0,1.0,1.0,False
974,974,19.0,1.0,19.0,2.0,3646.0,50.0,2.0,16.0,2.0,1.0,False
975,975,48.0,1.0,21.0,1.0,6355.0,50.0,1.0,40.0,1.0,1.0,True
976,976,62.0,3.0,22.0,1.0,2310.0,36.0,1.0,40.0,2.0,1.0,True
977,977,58.0,1.0,21.0,1.0,52.0,36.0,0.0,35.0,2.0,1.0,True
978,978,60.0,2.0,22.0,1.0,350.0,25.0,0.0,40.0,2.0,1.0,True
979,979,21.0,2.0,16.0,2.0,3300.0,29.0,2.0,36.0,2.0,1.0,False
980,980,61.0,7.0,16.0,1.0,7855.0,50.0,1.0,40.0,2.0,1.0,False
981,981,58.0,6.0,21.0,1.0,4920.0,9.0,1.0,50.0,2.0,1.0,True
982,982,66.0,6.0,19.0,2.0,6230.0,36.0,0.0,40.0,1.0,1.0,True
983,983,47.0,3.0,18.0,2.0,3870.0,301.0,0.0,45.0,1.0,1.0,True
984,984,49.0,2.0,20.0,1.0,5400.0,36.0,0.0,40.0,2.0,1.0,False
985,985,25.0,4.0,21.0,2.0,1530.0,51.0,0.0,40.0,2.0,1.0,False
986,986,18.0,1.0,14.0,2.0,4720.0,229.0,2.0,8.0,1.0,3.0,False
987,987,30.0,1.0,19.0,1.0,5600.0,50.0,1.0,42.0,1.0,1.0,False
988,988,48.0,6.0,17.0,1.0,4510.0,18.0,1.0,40.0,2.0,1.0,False
989,989,28.0,6.0,16.0,2.0,7840.0,50.0,0.0,20.0,2.0,1.0,False
990,990,22.0,1.0,19.0,2.0,2850.0,36.0,17.0,4.0,2.0,1.0,False
991,991,62.0,6.0,22.0,1.0,4965.0,48.0,0.0,15.0,1.0,1.0,True
992,992,33.0,6.0,21.0,2.0,3258.0,6.0,12.0,30.0,1.0,1.0,False
993,993,38.0,4.0,16.0,2.0,5740.0,50.0,0.0,40.0,2.0,1.0,False
994,994,64.0,8.0,14.0,2.0,4020.0,217.0,0.0,40.0,2.0,3.0,False
995,995,41.0,1.0,21.0,2.0,51.0,6.0,0.0,45.0,2.0,1.0,True
996,996,32.0,1.0,19.0,1.0,4700.0,48.0,1.0,40.0,2.0,1.0,True
997,997,40.0,2.0,19.0,2.0,3500.0,33.0,13.0,36.0,2.0,1.0,False
998,998,77.0,1.0,21.0,2.0,3602.0,36.0,0.0,12.0,2.0,1.0,False
999,999,62.0,2.0,17.0,2.0,4435.0,42.0,0.0,30.0,1.0,1.0,False
1000,1000,47.0,6.0,21.0,1.0,710.0,136.0,1.0,20.0,1.0,1.0,False
1001,1001,52.0,2.0,21.0,1.0,420.0,50.0,0.0,55.0,1.0,1.0,True
1002,1002,63.0,2.0,21.0,2.0,2004.0,36.0,0.0,30.0,2.0,1.0,False
1003,1003,24.0,6.0,20.0,2.0,2640.0,50.0,2.0,45.0,1.0,1.0,False
1004,1004,46.0,2.0,20.0,2.0,3050.0,50.0,0.0,40.0,2.0,1.0,False
1005,1005,58.0,6.0,21.0,2.0,2830.0,26.0,0.0,10.0,1.0,1.0,False
1006,1006,19.0,1.0,19.0,2.0,4720.0,36.0,17.0,15.0,2.0,1.0,False
1007,1007,35.0,1.0,16.0,1.0,6442.0,50.0,0.0,40.0,1.0,1.0,False
1008,1008,61.0,2.0,16.0,1.0,4020.0,33.0,0.0,28.0,2.0,1.0,False
1009,1009,60.0,3.0,22.0,2.0,2310.0,15.0,0.0,3.0,2.0,1.0,False
1010,1010,20.0,5.0,16.0,2.0,9830.0,50.0,4.0,2.0,1.0,1.0,False
1011,1011,21.0,1.0,19.0,2.0,4140.0,50.0,12.0,23.0,1.0,1.0,False
1012,1012,65.0,7.0,21.0,1.0,4700.0,36.0,0.0,40.0,2.0,1.0,True
1013,1013,19.0,1.0,16.0,2.0,4700.0,25.0,2.0,35.0,2.0,1.0,False
1014,1014,37.0,1.0,20.0,1.0,440.0,50.0,0.0,40.0,2.0,1.0,True
1015,1015,29.0,1.0,19.0,2.0,5740.0,50.0,2.0,43.0,2.0,1.0,False
1016,1016,62.0,1.0,21.0,2.0,7340.0,36.0,0.0,42.0,1.0,1.0,True
1017,1017,38.0,1.0,16.0,1.0,5120.0,33.0,0.0,41.0,2.0,1.0,False
1018,1018,50.0,2.0,21.0,1.0,420.0,36.0,0.0,45.0,2.0,1.0,True
1019,1019,29.0,6.0,21.0,2.0,1010.0,50.0,15.0,40.0,1.0,1.0,True
1020,1020,19.0,1.0,16.0,2.0,3602.0,9.0,17.0,12.0,1.0,1.0,True
1021,1021,48.0,1.0,21.0,1.0,1010.0,50.0,1.0,60.0,1.0,1.0,True
1022,1022,52.0,2.0,21.0,1.0,5740.0,25.0,0.0,55.0,2.0,1.0,False
1023,1023,52.0,7.0,19.0,2.0,10.0,50.0,0.0,80.0,1.0,1.0,True
1024,1024,21.0,1.0,16.0,2.0,4622.0,39.0,17.0,50.0,2.0,1.0,False
1025,1025,37.0,2.0,21.0,1.0,1530.0,36.0,0.0,38.0,2.0,1.0,True
1026,1026,40.0,6.0,20.0,1.0,4230.0,50.0,2.0,15.0,2.0,1.0,False
1027,1027,26.0,1.0,16.0,2.0,4040.0,34.0,0.0,40.0,2.0,1.0,False
1028,1028,57.0,2.0,21.0,1.0,2320.0,33.0,0.0,55.0,1.0,1.0,False
1029,1029,30.0,1.0,16.0,2.0,9620.0,50.0,0.0,30.0,1.0,1.0,False
1030,1030,64.0,1.0,15.0,1.0,8810.0,150.0,0.0,50.0,1.0,1.0,True
1031,1031,26.0,2.0,21.0,2.0,3605.0,33.0,0.0,40.0,1.0,1.0,False
1032,1032,63.0,1.0,18.0,1.0,8760.0,50.0,0.0,40.0,1.0,1.0,True
1033,1033,28.0,5.0,19.0,2.0,5540.0,50.0,0.0,32.0,2.0,1.0,False
1034,1034,38.0,3.0,20.0,1.0,5740.0,50.0,0.0,40.0,2.0,1.0,False
1035,1035,23.0,2.0,16.0,2.0,5160.0,50.0,0.0,40.0,2.0,1.0,False
1036,1036,73.0,6.0,16.0,1.0,205.0,44.0,1.0,75.0,1.0,1.0,False
1037,1037,49.0,5.0,16.0,1.0,5550.0,50.0,1.0,45.0,1.0,1.0,True
1038,1038,65.0,7.0,22.0,1.0,6005.0,36.0,0.0,60.0,1.0,1.0,False
1039,1039,54.0,1.0,21.0,2.0,8555.0,25.0,13.0,20.0,2.0,1.0,False
1040,1040,37.0,3.0,20.0,1.0,5740.0,50.0,0.0,40.0,2.0,1.0,False
1041,1041,37.0,1.0,19.0,1.0,1106.0,6.0,1.0,40.0,1.0,1.0,True
1042,1042,69.0,7.0,21.0,1.0,220.0,1.0,1.0,32.0,1.0,1.0,True
1043,1043,53.0,1.0,20.0,2.0,4110.0,9.0,0.0,45.0,2.0,1.0,False
1044,1044,19.0,1.0,19.0,2.0,2360.0,6.0,17.0,20.0,1.0,1.0,False
1045,1045,55.0,1.0,14.0,2.0,9130.0,33.0,13.0,40.0,1.0,1.0,True
1046,1046,39.0,1.0,16.0,1.0,7855.0,33.0,0.0,40.0,2.0,1.0,False
1047,1047,61.0,7.0,16.0,1.0,7855.0,50.0,0.0,35.0,1.0,1.0,True
1048,1048,48.0,2.0,17.0,1.0,8610.0,333.0,1.0,40.0,1.0,2.0,True
1049,1049,44.0,1.0,20.0,2.0,6230.0,25.0,0.0,40.0,1.0,1.0,False
1050,1050,51.0,2.0,21.0,1.0,420.0,36.0,0.0,20.0,2.0,1.0,False
1051,1051,45.0,6.0,21.0,1.0,6230.0,33.0,0.0,35.0,1.0,1.0,True
1052,1052,63.0,6.0,19.0,2.0,6410.0,33.0,0.0,30.0,1.0,1.0,False
1053,1053,58.0,2.0,21.0,1.0,750.0,50.0,1.0,8.0,2.0,1.0,False
1054,1054,19.0,3.0,18.0,2.0,6410.0,6.0,17.0,30.0,1.0,1.0,False
1055,1055,59.0,4.0,19.0,1.0,230.0,25.0,1.0,25.0,2.0,1.0,False
1056,1056,57.0,1.0,18.0,1.0,440.0,23.0,1.0,40.0,1.0,1.0,True
1057,1057,75.0,4.0,22.0,1.0,2025.0,23.0,0.0,28.0,1.0,1.0,True
1058,1058,77.0,6.0,19.0,1.0,440.0,42.0,0.0,40.0,1.0,1.0,True
1059,1059,20.0,1.0,19.0,2.0,4150.0,51.0,12.0,20.0,2.0,1.0,False
1060,1060,19.0,1.0,19.0,2.0,4435.0,50.0,17.0,28.0,1.0,1.0,False
1061,1061,40.0,1.0,18.0,2.0,8130.0,9.0,0.0,40.0,1.0,1.0,True
1062,1062,19.0,1.0,16.0,1.0,5600.0,9.0,17.0,30.0,1.0,1.0,False
1063,1063,59.0,5.0,19.0,1.0,5550.0,50.0,0.0,26.0,1.0,1.0,False
1064,1064,64.0,2.0,22.0,2.0,1825.0,36.0,0.0,38.0,2.0,1.0,False
1065,1065,24.0,2.0,16.0,1.0,5260.0,50.0,0.0,40.0,2.0,1.0,False
1066,1066,37.0,1.0,20.0,1.0,4850.0,9.0,1.0,40.0,1.0,1.0,False
1067,1067,66.0,3.0,21.0,1.0,110.0,50.0,0.0,45.0,1.0,1.0,True
1068,1068,29.0,1.0,21.0,2.0,5240.0,42.0,0.0,41.0,1.0,1.0,False
1069,1069,38.0,8.0,21.0,1.0,440.0,36.0,1.0,20.0,2.0,1.0,False
1070,1070,49.0,2.0,21.0,2.0,2012.0,50.0,0.0,50.0,2.0,1.0,False
1071,1071,58.0,1.0,19.0,1.0,4800.0,34.0,0.0,45.0,2.0,1.0,True
1072,1072,70.0,4.0,22.0,2.0,2830.0,36.0,0.0,40.0,2.0,1.0,True
1073,1073,38.0,1.0,16.0,2.0,7210.0,50.0,0.0,40.0,1.0,1.0,False
1074,1074,65.0,6.0,20.0,1.0,205.0,50.0,0.0,60.0,1.0,1.0,False
1075,1075,71.0,7.0,19.0,1.0,5740.0,36.0,0.0,1.0,2.0,1.0,False
1076,1076,55.0,4.0,22.0,1.0,2320.0,136.0,1.0,50.0,2.0,1.0,False
1077,1077,27.0,1.0,20.0,1.0,5860.0,50.0,0.0,40.0,2.0,1.0,False
1078,1078,44.0,3.0,22.0,1.0,3230.0,50.0,1.0,40.0,2.0,1.0,True
1079,1079,63.0,2.0,22.0,1.0,2722.0,25.0,0.0,2.0,2.0,1.0,True
1080,1080,23.0,1.0,21.0,2.0,220.0,50.0,12.0,55.0,1.0,1.0,True
1081,1081,80.0,3.0,19.0,2.0,9122.0,17.0,11.0,20.0,1.0,1.0,False
1082,1082,63.0,3.0,18.0,2.0,2545.0,50.0,0.0,17.0,2.0,1.0,False
1083,1083,51.0,6.0,21.0,2.0,6230.0,25.0,0.0,30.0,1.0,5.0,False
1084,1084,22.0,1.0,23.0,1.0,8990.0,37.0,15.0,20.0,1.0,1.0,False
1085,1085,56.0,1.0,19.0,2.0,2722.0,370.0,0.0,40.0,1.0,1.0,False
1086,1086,43.0,2.0,21.0,1.0,1760.0,36.0,0.0,50.0,1.0,1.0,True
1087,1087,58.0,1.0,22.0,2.0,4700.0,15.0,13.0,40.0,2.0,1.0,False
1088,1088,55.0,1.0,21.0,2.0,140.0,26.0,0.0,50.0,2.0,1.0,True
1089,1089,27.0,1.0,16.0,1.0,20.0,50.0,9.0,40.0,1.0,1.0,False
1090,1090,73.0,2.0,22.0,2.0,3255.0,138.0,0.0,16.0,2.0,1.0,True
1091,1091,49.0,1.0,16.0,1.0,3602.0,50.0,1.0,20.0,2.0,5.0,False
1092,1092,18.0,1.0,14.0,2.0,2350.0,333.0,15.0,8.0,2.0,2.0,False
1093,1093,19.0,1.0,19.0,2.0,7200.0,50.0,2.0,30.0,2.0,1.0,False
1094,1094,36.0,5.0,20.0,1.0,350.0,24.0,0.0,40.0,2.0,1.0,False
1095,1095,49.0,2.0,21.0,1.0,800.0,36.0,1.0,40.0,1.0,1.0,True
1096,1096,74.0,6.0,18.0,1.0,440.0,25.0,0.0,1.0,1.0,1.0,True
1097,1097,64.0,1.0,21.0,1.0,800.0,50.0,0.0,40.0,1.0,1.0,True
1098,1098,19.0,1.0,16.0,2.0,3930.0,36.0,17.0,12.0,1.0,2.0,False
1099,1099,48.0,1.0,21.0,1.0,5860.0,25.0,0.0,33.0,2.0,1.0,False
1100,1100,41.0,1.0,16.0,1.0,3602.0,50.0,0.0,30.0,2.0,1.0,False
1101,1101,70.0,2.0,22.0,1.0,2180.0,36.0,0.0,25.0,2.0,1.0,False
1102,1102,59.0,1.0,20.0,1.0,735.0,36.0,1.0,30.0,1.0,1.0,False
1103,1103,50.0,6.0,20.0,1.0,2600.0,36.0,0.0,25.0,1.0,1.0,False
1104,1104,35.0,1.0,21.0,1.0,5510.0,6.0,0.0,25.0,1.0,1.0,True
1105,1105,29.0,1.0,18.0,2.0,4720.0,24.0,2.0,18.0,1.0,1.0,False
1106,1106,48.0,1.0,16.0,1.0,6230.0,33.0,1.0,38.0,1.0,1.0,False
1107,1107,62.0,1.0,18.0,1.0,4700.0,9.0,1.0,15.0,1.0,1.0,True
1108,1108,21.0,1.0,16.0,2.0,6355.0,50.0,2.0,45.0,1.0,1.0,False
1109,1109,33.0,4.0,21.0,2.0,1530.0,50.0,0.0,40.0,1.0,1.0,True
1110,1110,32.0,1.0,13.0,2.0,4720.0,50.0,15.0,41.0,2.0,1.0,False
1111,1111,58.0,1.0,19.0,1.0,4850.0,50.0,1.0,40.0,1.0,1.0,True
1112,1112,68.0,2.0,21.0,1.0,630.0,25.0,1.0,40.0,2.0,1.0,True
1113,1113,18.0,1.0,14.0,2.0,4055.0,50.0,2.0,15.0,2.0,1.0,False
1114,1114,39.0,6.0,20.0,1.0,205.0,50.0,0.0,60.0,2.0,1.0,False
1115,1115,41.0,8.0,16.0,1.0,2600.0,214.0,1.0,10.0,2.0,1.0,False
1116,1116,19.0,2.0,19.0,2.0,4220.0,9.0,17.0,10.0,2.0,1.0,False
1117,1117,33.0,6.0,19.0,1.0,4600.0,138.0,0.0,34.0,2.0,1.0,False
1118,1118,54.0,1.0,17.0,1.0,160.0,50.0,15.0,40.0,2.0,1.0,True
1119,1119,20.0,1.0,16.0,2.0,4110.0,301.0,0.0,18.0,2.0,1.0,False
1120,1120,60.0,1.0,21.0,1.0,5240.0,25.0,1.0,40.0,1.0,1.0,True
1121,1121,33.0,1.0,21.0,2.0,6230.0,40.0,13.0,44.0,1.0,5.0,False
1122,1122,40.0,1.0,21.0,2.0,1021.0,50.0,0.0,43.0,2.0,1.0,True
1123,1123,53.0,3.0,16.0,1.0,440.0,33.0,0.0,32.0,2.0,1.0,False
1124,1124,72.0,1.0,18.0,2.0,3602.0,33.0,0.0,17.0,1.0,1.0,True
1125,1125,57.0,7.0,16.0,1.0,220.0,8.0,1.0,50.0,1.0,1.0,True
1126,1126,65.0,5.0,19.0,1.0,565.0,50.0,0.0,40.0,2.0,1.0,False
1127,1127,66.0,6.0,22.0,1.0,2350.0,25.0,0.0,20.0,2.0,1.0,True
1128,1128,67.0,2.0,21.0,1.0,3255.0,25.0,0.0,36.0,2.0,1.0,True
1129,1129,52.0,7.0,21.0,2.0,20.0,25.0,0.0,50.0,1.0,1.0,False
1130,1130,27.0,6.0,21.0,2.0,2360.0,50.0,2.0,30.0,1.0,1.0,False
1131,1131,19.0,1.0,16.0,2.0,5810.0,24.0,2.0,25.0,2.0,1.0,False
1132,1132,61.0,7.0,21.0,1.0,710.0,50.0,1.0,60.0,1.0,1.0,False
1133,1133,40.0,1.0,21.0,1.0,410.0,50.0,0.0,35.0,2.0,1.0,True
1134,1134,68.0,1.0,20.0,1.0,4760.0,42.0,0.0,24.0,2.0,1.0,False
1135,1135,32.0,1.0,16.0,1.0,7700.0,33.0,0.0,40.0,2.0,1.0,False
1136,1136,50.0,2.0,21.0,1.0,500.0,32.0,1.0,20.0,1.0,3.0,False
1137,1137,57.0,1.0,16.0,2.0,6600.0,34.0,0.0,40.0,1.0,1.0,False
1138,1138,65.0,2.0,16.0,1.0,800.0,50.0,0.0,40.0,2.0,1.0,False
1139,1139,38.0,6.0,21.0,1.0,4540.0,25.0,1.0,40.0,1.0,1.0,False
1140,1140,55.0,3.0,16.0,1.0,6200.0,44.0,0.0,45.0,1.0,1.0,False
1141,1141,30.0,1.0,16.0,1.0,4020.0,50.0,0.0,10.0,2.0,1.0,False
1142,1142,26.0,1.0,16.0,2.0,6050.0,33.0,2.0,45.0,1.0,1.0,False
1143,1143,51.0,1.0,16.0,1.0,160.0,301.0,1.0,50.0,1.0,1.0,False
1144,1144,53.0,1.0,16.0,1.0,3500.0,50.0,1.0,24.0,2.0,1.0,False
1145,1145,21.0,2.0,19.0,2.0,4622.0,17.0,17.0,20.0,1.0,1.0,False
1146,1146,58.0,1.0,19.0,1.0,5000.0,25.0,0.0,40.0,2.0,1.0,False
1147,1147,61.0,2.0,17.0,2.0,2004.0,44.0,0.0,14.0,1.0,1.0,False
1148,1148,42.0,1.0,16.0,1.0,5860.0,50.0,0.0,30.0,2.0,1.0,False
1149,1149,53.0,1.0,22.0,1.0,230.0,34.0,1.0,50.0,2.0,1.0,True
1150,1150,60.0,2.0,22.0,1.0,2320.0,50.0,0.0,50.0,1.0,1.0,False
1151,1151,45.0,1.0,19.0,2.0,4700.0,50.0,0.0,45.0,2.0,1.0,False
1152,1152,33.0,1.0,17.0,2.0,8140.0,50.0,15.0,30.0,1.0,1.0,False
1153,1153,38.0,3.0,16.0,1.0,4220.0,50.0,1.0,15.0,1.0,1.0,False
1154,1154,53.0,1.0,21.0,2.0,3646.0,301.0,0.0,40.0,2.0,1.0,False
1155,1155,22.0,1.0,19.0,2.0,1108.0,33.0,17.0,43.0,1.0,1.0,False
1156,1156,82.0,2.0,22.0,2.0,2752.0,33.0,0.0,1.0,2.0,1.0,False
1157,1157,20.0,1.0,16.0,2.0,8990.0,50.0,2.0,25.0,1.0,1.0,False
1158,1158,49.0,4.0,22.0,1.0,1360.0,36.0,0.0,40.0,2.0,1.0,True
1159,1159,55.0,7.0,16.0,1.0,410.0,27.0,2.0,25.0,1.0,1.0,True
1160,1160,37.0,1.0,21.0,1.0,565.0,50.0,1.0,40.0,2.0,1.0,False
1161,1161,31.0,1.0,19.0,2.0,4700.0,23.0,0.0,50.0,1.0,1.0,True
1162,1162,56.0,6.0,16.0,1.0,8760.0,50.0,1.0,40.0,1.0,1.0,False
1163,1163,64.0,1.0,21.0,1.0,940.0,50.0,1.0,40.0,2.0,1.0,False
1164,1164,59.0,2.0,21.0,2.0,845.0,50.0,0.0,45.0,2.0,1.0,True
1165,1165,26.0,1.0,21.0,2.0,960.0,50.0,2.0,40.0,1.0,1.0,False
1166,1166,21.0,1.0,19.0,2.0,4760.0,34.0,17.0,20.0,1.0,1.0,False
1167,1167,29.0,1.0,18.0,2.0,8300.0,50.0,16.0,30.0,2.0,1.0,False
1168,1168,30.0,1.0,19.0,1.0,5120.0,44.0,0.0,40.0,2.0,1.0,False
1169,1169,62.0,1.0,16.0,1.0,9645.0,50.0,0.0,35.0,1.0,1.0,False
1170,1170,58.0,1.0,16.0,1.0,9645.0,50.0,0.0,40.0,2.0,1.0,False
1171,1171,26.0,1.0,21.0,2.0,4020.0,50.0,12.0,20.0,1.0,1.0,False
1172,1172,70.0,2.0,22.0,2.0,2014.0,9.0,0.0,8.0,2.0,1.0,False
1173,1173,50.0,3.0,22.0,2.0,2310.0,9.0,0.0,40.0,2.0,1.0,True
1174,1174,40.0,1.0,21.0,1.0,5860.0,50.0,1.0,40.0,2.0,1.0,False
1175,1175,61.0,1.0,16.0,1.0,4700.0,50.0,1.0,48.0,2.0,1.0,True
1176,1176,54.0,2.0,22.0,1.0,137.0,9.0,0.0,40.0,2.0,1.0,True
1177,1177,69.0,1.0,15.0,1.0,3422.0,36.0,0.0,50.0,2.0,1.0,True
1178,1178,26.0,1.0,16.0,2.0,8030.0,50.0,2.0,12.0,2.0,1.0,False
1179,1179,57.0,1.0,20.0,1.0,220.0,50.0,1.0,60.0,1.0,1.0,True
