,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP,__index_level_0__
1114,1114,25.0,1.0,18.0,2.0,5160.0,10.0,2.0,40.0,2.0,1.0,False,787
1115,1115,50.0,1.0,22.0,2.0,710.0,10.0,0.0,50.0,2.0,1.0,False,462
1116,1116,20.0,1.0,16.0,2.0,4710.0,10.0,2.0,35.0,1.0,1.0,False,1695
1117,1117,48.0,4.0,21.0,1.0,1108.0,42.0,0.0,38.0,2.0,1.0,True,4384
1118,1118,24.0,1.0,17.0,2.0,4110.0,10.0,0.0,30.0,2.0,2.0,False,2085
1119,1119,65.0,1.0,20.0,2.0,4720.0,24.0,0.0,30.0,2.0,5.0,False,3081
1120,1120,42.0,4.0,22.0,1.0,3230.0,34.0,0.0,40.0,2.0,1.0,True,4303
1121,1121,76.0,1.0,15.0,1.0,9122.0,42.0,0.0,50.0,1.0,1.0,True,917
1122,1122,44.0,4.0,19.0,1.0,440.0,17.0,0.0,40.0,2.0,1.0,False,1431
1123,1123,51.0,1.0,12.0,1.0,4251.0,303.0,0.0,40.0,1.0,1.0,False,2037
1124,1124,19.0,1.0,15.0,2.0,3602.0,42.0,3.0,30.0,2.0,2.0,False,545
1125,1125,36.0,1.0,19.0,2.0,3645.0,10.0,0.0,40.0,2.0,1.0,False,186
1126,1126,67.0,1.0,19.0,1.0,700.0,25.0,0.0,20.0,1.0,1.0,True,4650
1127,1127,38.0,1.0,18.0,1.0,3602.0,44.0,1.0,40.0,2.0,1.0,True,2187
1128,1128,47.0,2.0,20.0,1.0,3220.0,10.0,0.0,40.0,2.0,1.0,True,761
1129,1129,59.0,1.0,16.0,2.0,9130.0,109.0,0.0,15.0,1.0,1.0,False,3851
1130,1130,54.0,1.0,19.0,1.0,6355.0,10.0,1.0,40.0,1.0,2.0,False,3886
1131,1131,34.0,2.0,21.0,2.0,2634.0,10.0,13.0,40.0,2.0,1.0,False,177
1132,1132,57.0,1.0,16.0,1.0,3515.0,10.0,1.0,40.0,2.0,1.0,False,3676
1133,1133,39.0,1.0,21.0,1.0,4840.0,303.0,1.0,20.0,2.0,1.0,False,1529
1134,1134,40.0,1.0,18.0,2.0,9620.0,10.0,0.0,40.0,1.0,1.0,False,1417
1135,1135,49.0,1.0,23.0,2.0,1440.0,10.0,0.0,84.0,1.0,1.0,True,1900
1136,1136,18.0,1.0,16.0,2.0,5240.0,10.0,2.0,10.0,2.0,1.0,False,835
1137,1137,27.0,1.0,16.0,2.0,5100.0,207.0,12.0,40.0,2.0,3.0,False,175
1138,1138,27.0,4.0,20.0,2.0,1105.0,10.0,12.0,40.0,1.0,1.0,True,3246
1139,1139,68.0,3.0,21.0,1.0,5740.0,51.0,1.0,24.0,1.0,2.0,False,4194
1140,1140,31.0,1.0,21.0,2.0,910.0,110.0,0.0,40.0,2.0,1.0,True,434
1141,1141,44.0,1.0,18.0,2.0,7220.0,34.0,0.0,40.0,2.0,2.0,True,2296
1142,1142,60.0,2.0,23.0,1.0,3300.0,333.0,0.0,40.0,2.0,2.0,True,1231
1143,1143,43.0,1.0,17.0,1.0,4110.0,303.0,1.0,12.0,2.0,1.0,False,2130
1144,1144,83.0,1.0,16.0,1.0,5740.0,10.0,10.0,40.0,2.0,1.0,False,355
1145,1145,51.0,2.0,22.0,1.0,4710.0,42.0,1.0,38.0,1.0,1.0,True,2199
1146,1146,33.0,1.0,21.0,1.0,845.0,10.0,0.0,40.0,2.0,1.0,False,2661
1147,1147,59.0,4.0,22.0,1.0,2205.0,10.0,1.0,38.0,1.0,2.0,True,3153
1148,1148,18.0,1.0,16.0,2.0,5400.0,42.0,17.0,13.0,2.0,1.0,False,48
1149,1149,57.0,1.0,16.0,1.0,5860.0,39.0,0.0,40.0,1.0,1.0,False,2564
1150,1150,62.0,7.0,16.0,1.0,440.0,10.0,0.0,40.0,1.0,1.0,True,3675
1151,1151,65.0,1.0,22.0,1.0,710.0,42.0,1.0,10.0,1.0,1.0,True,1171
1152,1152,42.0,1.0,18.0,2.0,3601.0,10.0,0.0,40.0,2.0,2.0,True,1804
1153,1153,75.0,1.0,21.0,1.0,9130.0,42.0,0.0,30.0,1.0,1.0,False,3689
1154,1154,38.0,1.0,19.0,1.0,3255.0,24.0,1.0,36.0,2.0,1.0,False,1065
1155,1155,69.0,1.0,20.0,1.0,3602.0,36.0,1.0,35.0,2.0,1.0,False,4597
1156,1156,23.0,1.0,21.0,2.0,4252.0,34.0,2.0,50.0,1.0,1.0,False,1693
1157,1157,50.0,1.0,16.0,2.0,7200.0,24.0,2.0,40.0,1.0,1.0,False,1775
1158,1158,56.0,4.0,21.0,1.0,2320.0,10.0,1.0,40.0,2.0,1.0,True,2516
1159,1159,65.0,5.0,21.0,2.0,3870.0,42.0,0.0,54.0,1.0,1.0,True,1204
1160,1160,51.0,1.0,16.0,1.0,10.0,34.0,0.0,45.0,1.0,1.0,True,3719
1161,1161,69.0,1.0,21.0,1.0,540.0,6.0,0.0,60.0,1.0,5.0,True,3883
1162,1162,36.0,1.0,16.0,1.0,7200.0,10.0,1.0,45.0,1.0,2.0,False,2662
1163,1163,56.0,1.0,16.0,1.0,1050.0,10.0,1.0,40.0,1.0,1.0,True,4356
1164,1164,30.0,1.0,22.0,2.0,5860.0,42.0,15.0,35.0,2.0,2.0,False,3770
1165,1165,55.0,1.0,16.0,2.0,3603.0,42.0,13.0,23.0,2.0,2.0,False,2566
1166,1166,36.0,1.0,16.0,2.0,9640.0,36.0,0.0,40.0,1.0,2.0,False,738
1167,1167,60.0,3.0,22.0,2.0,2310.0,39.0,0.0,80.0,2.0,1.0,True,1962
1168,1168,57.0,5.0,18.0,1.0,5550.0,42.0,0.0,34.0,1.0,1.0,False,2866
1169,1169,59.0,1.0,16.0,1.0,7700.0,6.0,0.0,50.0,1.0,1.0,True,2632
1170,1170,65.0,1.0,16.0,1.0,6355.0,42.0,1.0,40.0,1.0,1.0,False,3138
1171,1171,31.0,1.0,16.0,2.0,4010.0,10.0,0.0,35.0,2.0,2.0,False,2375
1172,1172,24.0,1.0,21.0,2.0,2205.0,6.0,12.0,20.0,2.0,1.0,False,3207
1173,1173,26.0,2.0,21.0,2.0,3255.0,36.0,0.0,36.0,2.0,1.0,False,510
1174,1174,56.0,1.0,16.0,2.0,5530.0,10.0,0.0,40.0,1.0,1.0,True,928
1175,1175,32.0,5.0,20.0,1.0,136.0,42.0,0.0,60.0,1.0,1.0,False,3945
1176,1176,33.0,1.0,16.0,2.0,4760.0,6.0,4.0,40.0,1.0,2.0,False,4548
1177,1177,64.0,6.0,16.0,1.0,6230.0,12.0,0.0,40.0,1.0,1.0,False,3413
1178,1178,67.0,7.0,21.0,1.0,6260.0,10.0,0.0,25.0,1.0,1.0,False,3175
1179,1179,45.0,1.0,21.0,1.0,3255.0,42.0,0.0,48.0,2.0,2.0,True,3935
1180,1180,39.0,1.0,21.0,1.0,800.0,26.0,0.0,45.0,1.0,3.0,True,2033
1181,1181,33.0,1.0,17.0,2.0,9130.0,10.0,2.0,17.0,1.0,1.0,False,915
1182,1182,47.0,1.0,16.0,2.0,3601.0,10.0,0.0,35.0,2.0,2.0,False,2856
1183,1183,65.0,2.0,21.0,1.0,2310.0,10.0,0.0,16.0,1.0,1.0,True,1100
1184,1184,58.0,1.0,22.0,1.0,360.0,36.0,0.0,45.0,1.0,1.0,True,1552
1185,1185,45.0,1.0,20.0,2.0,5740.0,42.0,0.0,45.0,2.0,1.0,True,2846
1186,1186,31.0,1.0,16.0,2.0,9122.0,329.0,0.0,40.0,2.0,2.0,False,4317
1187,1187,64.0,6.0,16.0,1.0,4700.0,36.0,0.0,38.0,2.0,1.0,False,480
1188,1188,56.0,1.0,16.0,1.0,4020.0,48.0,9.0,35.0,1.0,1.0,False,3785
1189,1189,57.0,4.0,21.0,2.0,2330.0,34.0,0.0,40.0,2.0,1.0,True,3940
1190,1190,48.0,1.0,22.0,1.0,705.0,42.0,0.0,40.0,1.0,1.0,True,2881
1191,1191,42.0,4.0,24.0,1.0,2100.0,10.0,0.0,40.0,2.0,1.0,True,3016
1192,1192,64.0,2.0,17.0,1.0,2205.0,36.0,0.0,40.0,2.0,2.0,True,1897
1193,1193,49.0,5.0,21.0,1.0,4700.0,36.0,1.0,39.0,1.0,1.0,True,2946
1194,1194,23.0,1.0,16.0,2.0,4020.0,10.0,2.0,14.0,2.0,1.0,False,3148
1195,1195,38.0,1.0,22.0,1.0,1720.0,42.0,1.0,40.0,2.0,2.0,True,4538
1196,1196,68.0,1.0,21.0,1.0,5740.0,42.0,1.0,20.0,2.0,1.0,False,1646
1197,1197,68.0,1.0,18.0,1.0,9150.0,24.0,1.0,15.0,1.0,1.0,False,4306
1198,1198,54.0,1.0,16.0,2.0,4720.0,25.0,0.0,24.0,2.0,1.0,False,3308
1199,1199,52.0,1.0,16.0,1.0,9645.0,42.0,1.0,20.0,1.0,1.0,False,762
1200,1200,39.0,1.0,21.0,1.0,4000.0,156.0,1.0,60.0,1.0,1.0,True,492
1201,1201,68.0,1.0,11.0,1.0,540.0,344.0,1.0,60.0,1.0,2.0,True,2396
1202,1202,49.0,1.0,21.0,1.0,8500.0,10.0,0.0,35.0,1.0,1.0,False,3712
1203,1203,68.0,1.0,18.0,1.0,440.0,42.0,0.0,40.0,1.0,1.0,True,4212
1204,1204,56.0,1.0,19.0,1.0,7000.0,10.0,0.0,40.0,1.0,2.0,True,1919
1205,1205,27.0,1.0,21.0,1.0,4810.0,10.0,1.0,40.0,1.0,1.0,True,2482
1206,1206,18.0,1.0,18.0,2.0,4760.0,11.0,17.0,55.0,1.0,2.0,False,77
1207,1207,17.0,1.0,1.0,2.0,4760.0,10.0,7.0,12.0,2.0,1.0,False,3816
1208,1208,38.0,2.0,19.0,2.0,750.0,10.0,0.0,40.0,2.0,1.0,False,1124
1209,1209,60.0,2.0,16.0,1.0,2014.0,10.0,0.0,45.0,2.0,1.0,True,991
1210,1210,36.0,1.0,20.0,2.0,7700.0,10.0,0.0,45.0,1.0,1.0,True,4630
1211,1211,31.0,1.0,16.0,2.0,7210.0,10.0,0.0,40.0,1.0,1.0,False,1450
1212,1212,57.0,1.0,23.0,1.0,2145.0,10.0,0.0,18.0,2.0,1.0,False,3967
1213,1213,65.0,2.0,22.0,1.0,3255.0,34.0,1.0,40.0,2.0,1.0,True,2466
1214,1214,33.0,1.0,16.0,1.0,5740.0,10.0,1.0,40.0,2.0,1.0,False,3421
1215,1215,70.0,1.0,20.0,1.0,5740.0,18.0,0.0,32.0,2.0,1.0,True,3087
1216,1216,28.0,1.0,19.0,1.0,4700.0,21.0,0.0,50.0,1.0,1.0,True,1959
1217,1217,65.0,4.0,21.0,2.0,2205.0,10.0,0.0,37.0,2.0,1.0,False,2449
1218,1218,21.0,1.0,16.0,2.0,1970.0,233.0,2.0,10.0,2.0,3.0,False,2485
1219,1219,36.0,3.0,19.0,2.0,6355.0,10.0,0.0,40.0,1.0,1.0,False,1661
1220,1220,57.0,1.0,20.0,1.0,410.0,34.0,1.0,50.0,1.0,2.0,False,424
1221,1221,49.0,1.0,21.0,1.0,705.0,42.0,0.0,40.0,2.0,2.0,True,1464
1222,1222,49.0,1.0,19.0,2.0,565.0,10.0,0.0,40.0,2.0,2.0,True,1861
1223,1223,36.0,4.0,22.0,1.0,2310.0,10.0,1.0,40.0,2.0,1.0,True,4304
1224,1224,34.0,1.0,19.0,2.0,4510.0,217.0,2.0,30.0,2.0,3.0,False,3325
1225,1225,51.0,4.0,22.0,1.0,5940.0,10.0,1.0,55.0,2.0,1.0,True,696
1226,1226,49.0,4.0,21.0,2.0,2310.0,10.0,12.0,45.0,2.0,1.0,True,4505
1227,1227,44.0,1.0,20.0,1.0,6200.0,303.0,0.0,50.0,1.0,1.0,False,1528
1228,1228,66.0,6.0,16.0,2.0,440.0,10.0,0.0,40.0,1.0,1.0,False,242
1229,1229,84.0,5.0,17.0,2.0,3930.0,51.0,0.0,40.0,2.0,1.0,False,4038
1230,1230,23.0,1.0,21.0,2.0,1108.0,42.0,15.0,40.0,1.0,1.0,True,215
1231,1231,29.0,1.0,16.0,1.0,1720.0,10.0,0.0,43.0,2.0,1.0,False,2884
1232,1232,52.0,1.0,19.0,2.0,710.0,10.0,0.0,40.0,1.0,1.0,True,231
1233,1233,25.0,1.0,22.0,2.0,3150.0,10.0,13.0,35.0,1.0,1.0,True,511
1234,1234,79.0,3.0,19.0,2.0,4760.0,34.0,0.0,15.0,2.0,1.0,False,3256
1235,1235,33.0,1.0,16.0,1.0,6050.0,10.0,0.0,50.0,1.0,1.0,False,2377
1236,1236,35.0,1.0,21.0,2.0,102.0,10.0,2.0,56.0,1.0,1.0,True,723
1237,1237,18.0,1.0,18.0,2.0,4760.0,10.0,2.0,15.0,2.0,1.0,False,251
1238,1238,45.0,1.0,21.0,1.0,4840.0,42.0,0.0,60.0,1.0,1.0,True,582
1239,1239,31.0,1.0,16.0,1.0,4850.0,51.0,0.0,40.0,1.0,1.0,True,2939
1240,1240,42.0,8.0,11.0,1.0,7855.0,10.0,1.0,80.0,2.0,1.0,True,3237
1241,1241,51.0,4.0,16.0,2.0,9122.0,10.0,0.0,40.0,1.0,2.0,False,4209
1242,1242,55.0,1.0,16.0,2.0,6410.0,47.0,0.0,30.0,1.0,1.0,False,616
1243,1243,69.0,2.0,21.0,1.0,2040.0,42.0,0.0,60.0,1.0,2.0,True,2059
1244,1244,25.0,1.0,15.0,2.0,4030.0,34.0,0.0,30.0,1.0,1.0,False,2596
1245,1245,30.0,1.0,17.0,1.0,4850.0,10.0,1.0,50.0,1.0,1.0,False,3420
1246,1246,73.0,1.0,19.0,2.0,1920.0,10.0,0.0,8.0,1.0,1.0,False,892
1247,1247,32.0,2.0,19.0,2.0,20.0,10.0,0.0,40.0,2.0,1.0,False,2132
1248,1248,28.0,1.0,19.0,2.0,9645.0,42.0,10.0,32.0,1.0,1.0,False,3357
1249,1249,46.0,1.0,19.0,1.0,3645.0,42.0,0.0,40.0,2.0,1.0,False,2260
1250,1250,34.0,1.0,16.0,2.0,9130.0,10.0,13.0,35.0,1.0,1.0,False,3994
1251,1251,60.0,1.0,21.0,1.0,120.0,10.0,0.0,48.0,1.0,1.0,True,309
1252,1252,24.0,1.0,22.0,2.0,3424.0,36.0,2.0,38.0,2.0,1.0,False,2709
1253,1253,21.0,2.0,19.0,2.0,5240.0,6.0,0.0,10.0,2.0,1.0,False,2691
1254,1254,54.0,1.0,21.0,1.0,3323.0,10.0,0.0,36.0,2.0,1.0,False,4254
1255,1255,30.0,1.0,24.0,1.0,2100.0,34.0,0.0,45.0,1.0,1.0,True,2575
1256,1256,43.0,4.0,22.0,1.0,2002.0,10.0,0.0,40.0,2.0,1.0,True,1616
1257,1257,55.0,1.0,16.0,1.0,6520.0,10.0,0.0,40.0,1.0,1.0,True,3493
1258,1258,42.0,4.0,22.0,1.0,230.0,10.0,1.0,40.0,2.0,2.0,True,3880
1259,1259,41.0,3.0,20.0,2.0,6660.0,42.0,0.0,40.0,1.0,1.0,True,463
1260,1260,48.0,1.0,17.0,1.0,9645.0,10.0,0.0,25.0,2.0,1.0,False,1848
1261,1261,41.0,4.0,22.0,1.0,2310.0,10.0,0.0,40.0,2.0,1.0,True,4593
1262,1262,49.0,4.0,16.0,2.0,4251.0,10.0,0.0,40.0,1.0,1.0,False,454
1263,1263,47.0,1.0,19.0,1.0,4700.0,10.0,0.0,55.0,1.0,1.0,True,3499
1264,1264,53.0,1.0,19.0,1.0,530.0,10.0,0.0,40.0,2.0,1.0,True,2160
1265,1265,57.0,1.0,16.0,1.0,3601.0,42.0,1.0,25.0,2.0,1.0,False,4667
1266,1266,56.0,3.0,22.0,2.0,2555.0,6.0,0.0,46.0,2.0,1.0,True,2669
1267,1267,22.0,1.0,19.0,2.0,4600.0,10.0,4.0,20.0,2.0,1.0,False,1985
1268,1268,54.0,1.0,22.0,1.0,1021.0,42.0,0.0,50.0,1.0,1.0,True,748
1269,1269,57.0,1.0,16.0,1.0,2145.0,20.0,1.0,50.0,1.0,1.0,True,1446
1270,1270,18.0,1.0,16.0,2.0,5240.0,34.0,17.0,12.0,2.0,1.0,False,146
1271,1271,26.0,1.0,22.0,1.0,1240.0,21.0,0.0,50.0,1.0,1.0,False,1802
1272,1272,53.0,1.0,16.0,1.0,8990.0,332.0,0.0,40.0,1.0,2.0,False,3746
1273,1273,30.0,1.0,16.0,1.0,800.0,10.0,1.0,40.0,2.0,1.0,False,2346
1274,1274,45.0,1.0,21.0,1.0,4740.0,9.0,0.0,45.0,1.0,1.0,True,1026
1275,1275,60.0,1.0,18.0,1.0,4350.0,24.0,0.0,50.0,2.0,1.0,False,1303
1276,1276,63.0,1.0,18.0,2.0,4700.0,42.0,0.0,49.0,1.0,1.0,True,4099
1277,1277,53.0,5.0,21.0,2.0,5550.0,10.0,0.0,25.0,1.0,4.0,False,2520
1278,1278,61.0,1.0,19.0,1.0,2300.0,10.0,0.0,37.0,2.0,1.0,False,2478
1279,1279,27.0,1.0,16.0,1.0,4010.0,233.0,1.0,40.0,2.0,3.0,False,500
1280,1280,46.0,1.0,21.0,1.0,3255.0,10.0,1.0,40.0,2.0,1.0,True,3317
1281,1281,36.0,1.0,16.0,2.0,4000.0,42.0,7.0,48.0,1.0,1.0,False,4039
1282,1282,56.0,1.0,21.0,1.0,700.0,17.0,1.0,50.0,1.0,1.0,True,2390
1283,1283,42.0,1.0,16.0,2.0,7200.0,10.0,0.0,40.0,1.0,1.0,False,813
1284,1284,28.0,6.0,23.0,2.0,4920.0,10.0,2.0,20.0,1.0,1.0,False,996
1285,1285,68.0,2.0,22.0,1.0,230.0,10.0,0.0,40.0,1.0,1.0,True,2581
1286,1286,20.0,1.0,19.0,2.0,4251.0,10.0,17.0,45.0,1.0,1.0,False,92
1287,1287,40.0,6.0,21.0,1.0,2830.0,10.0,1.0,20.0,2.0,1.0,False,2144
1288,1288,37.0,1.0,21.0,2.0,735.0,42.0,0.0,50.0,2.0,1.0,True,2954
1289,1289,70.0,6.0,16.0,2.0,4920.0,42.0,0.0,45.0,1.0,2.0,True,2839
1290,1290,35.0,1.0,16.0,2.0,4140.0,24.0,2.0,36.0,2.0,2.0,False,2603
1291,1291,47.0,1.0,21.0,2.0,800.0,25.0,0.0,45.0,2.0,1.0,True,1143
1292,1292,55.0,2.0,20.0,1.0,3255.0,24.0,1.0,24.0,2.0,1.0,False,2430
1293,1293,73.0,4.0,20.0,1.0,2360.0,36.0,0.0,10.0,1.0,1.0,True,1335
1294,1294,38.0,1.0,19.0,1.0,8740.0,10.0,1.0,40.0,2.0,1.0,False,2382
1295,1295,58.0,1.0,20.0,1.0,5740.0,51.0,0.0,40.0,2.0,1.0,True,1043
1296,1296,51.0,1.0,16.0,1.0,7220.0,12.0,1.0,40.0,1.0,1.0,True,1432
1297,1297,56.0,4.0,20.0,1.0,3820.0,20.0,0.0,40.0,1.0,1.0,True,3976
1298,1298,42.0,1.0,18.0,2.0,440.0,17.0,0.0,37.0,2.0,1.0,False,2087
1299,1299,48.0,1.0,21.0,1.0,220.0,10.0,1.0,40.0,1.0,1.0,True,4493
1300,1300,39.0,1.0,21.0,2.0,2003.0,10.0,0.0,37.0,2.0,2.0,False,601
1301,1301,18.0,1.0,16.0,2.0,6355.0,10.0,2.0,20.0,1.0,1.0,False,465
1302,1302,56.0,1.0,19.0,1.0,440.0,10.0,0.0,50.0,1.0,1.0,True,373
1303,1303,65.0,4.0,22.0,2.0,2310.0,10.0,0.0,9.0,2.0,1.0,False,2092
1304,1304,37.0,1.0,9.0,1.0,3603.0,303.0,1.0,20.0,2.0,1.0,False,3518
1305,1305,48.0,1.0,18.0,2.0,5400.0,6.0,12.0,40.0,2.0,1.0,False,1025
1306,1306,36.0,1.0,19.0,2.0,5240.0,22.0,0.0,40.0,2.0,1.0,False,708
1307,1307,33.0,5.0,20.0,1.0,9005.0,364.0,0.0,45.0,1.0,1.0,True,2106
1308,1308,60.0,5.0,22.0,1.0,1610.0,134.0,0.0,40.0,2.0,1.0,True,1513
1309,1309,53.0,1.0,21.0,1.0,2350.0,36.0,1.0,6.0,2.0,1.0,False,3589
1310,1310,58.0,1.0,16.0,1.0,5120.0,42.0,0.0,40.0,2.0,1.0,True,1605
1311,1311,33.0,1.0,16.0,1.0,7300.0,10.0,0.0,45.0,1.0,1.0,True,640
1312,1312,20.0,1.0,19.0,2.0,4720.0,363.0,2.0,28.0,2.0,1.0,False,3874
1313,1313,22.0,1.0,16.0,1.0,5610.0,10.0,0.0,40.0,2.0,1.0,False,3156
1314,1314,24.0,1.0,19.0,2.0,5240.0,10.0,2.0,40.0,2.0,2.0,False,220
1315,1315,35.0,4.0,22.0,1.0,2722.0,36.0,0.0,38.0,1.0,1.0,True,3651
1316,1316,37.0,1.0,22.0,1.0,2145.0,10.0,1.0,40.0,2.0,1.0,True,4485
1317,1317,19.0,1.0,16.0,2.0,4020.0,10.0,2.0,40.0,1.0,1.0,False,3716
1318,1318,56.0,1.0,9.0,1.0,3601.0,303.0,0.0,20.0,2.0,1.0,False,4642
1319,1319,24.0,1.0,20.0,2.0,3255.0,10.0,2.0,50.0,2.0,1.0,False,1628
1320,1320,42.0,6.0,19.0,2.0,2180.0,10.0,0.0,30.0,1.0,2.0,False,4056
1321,1321,56.0,1.0,19.0,1.0,4720.0,24.0,1.0,30.0,2.0,1.0,False,4626
1322,1322,41.0,1.0,16.0,1.0,7855.0,332.0,0.0,40.0,1.0,2.0,False,715
1323,1323,32.0,1.0,16.0,1.0,6230.0,313.0,15.0,40.0,1.0,1.0,False,332
1324,1324,65.0,4.0,19.0,2.0,630.0,24.0,0.0,38.0,2.0,1.0,True,710
1325,1325,49.0,1.0,20.0,1.0,2145.0,45.0,0.0,35.0,2.0,1.0,True,2426
1326,1326,29.0,1.0,19.0,1.0,5120.0,10.0,1.0,40.0,2.0,1.0,False,1045
1327,1327,54.0,1.0,16.0,1.0,4521.0,6.0,1.0,32.0,2.0,1.0,False,2017
1328,1328,20.0,4.0,16.0,2.0,2545.0,10.0,2.0,15.0,1.0,2.0,False,1911
1329,1329,37.0,4.0,21.0,1.0,3870.0,42.0,0.0,40.0,1.0,1.0,True,1786
1330,1330,35.0,1.0,21.0,2.0,10.0,45.0,13.0,50.0,2.0,1.0,True,1878
1331,1331,45.0,1.0,16.0,2.0,4510.0,42.0,15.0,36.0,2.0,1.0,False,4674
1332,1332,52.0,1.0,16.0,2.0,4850.0,10.0,0.0,28.0,2.0,1.0,False,2461
1333,1333,29.0,1.0,21.0,1.0,7200.0,10.0,1.0,40.0,1.0,1.0,False,3439
1334,1334,57.0,4.0,22.0,1.0,3230.0,15.0,0.0,40.0,2.0,1.0,True,1445
1335,1335,64.0,1.0,20.0,1.0,5400.0,24.0,1.0,29.0,2.0,1.0,False,2836
1336,1336,58.0,2.0,18.0,2.0,5000.0,10.0,12.0,45.0,1.0,1.0,False,2893
1337,1337,53.0,4.0,16.0,1.0,3802.0,10.0,1.0,40.0,1.0,1.0,True,2907
1338,1338,31.0,1.0,22.0,1.0,2014.0,42.0,1.0,40.0,2.0,2.0,False,488
1339,1339,30.0,1.0,21.0,1.0,3910.0,36.0,0.0,40.0,1.0,2.0,False,3639
1340,1340,28.0,2.0,21.0,1.0,3300.0,39.0,0.0,40.0,2.0,2.0,True,607
1341,1341,70.0,1.0,20.0,2.0,4760.0,117.0,0.0,40.0,2.0,1.0,True,2932
1342,1342,31.0,1.0,13.0,2.0,3603.0,10.0,2.0,40.0,2.0,1.0,False,1377
1343,1343,41.0,1.0,16.0,2.0,3640.0,24.0,2.0,40.0,2.0,1.0,False,1223
1344,1344,74.0,1.0,19.0,2.0,5400.0,344.0,0.0,18.0,2.0,1.0,False,1228
1345,1345,17.0,1.0,13.0,2.0,9610.0,10.0,2.0,20.0,1.0,1.0,False,4580
1346,1346,42.0,2.0,22.0,2.0,110.0,10.0,0.0,45.0,2.0,1.0,True,341
1347,1347,52.0,1.0,21.0,2.0,800.0,10.0,0.0,45.0,1.0,1.0,True,2718
1348,1348,45.0,1.0,21.0,1.0,2004.0,34.0,1.0,35.0,2.0,1.0,True,1966
1349,1349,44.0,1.0,18.0,1.0,4230.0,233.0,1.0,50.0,2.0,3.0,False,396
1350,1350,69.0,2.0,21.0,1.0,420.0,17.0,0.0,10.0,2.0,1.0,False,2684
1351,1351,46.0,2.0,19.0,1.0,5740.0,34.0,1.0,45.0,1.0,1.0,False,2048
1352,1352,57.0,3.0,12.0,2.0,4130.0,10.0,0.0,17.0,2.0,2.0,False,551
1353,1353,20.0,1.0,16.0,2.0,2545.0,36.0,17.0,20.0,2.0,2.0,False,29
1354,1354,20.0,1.0,19.0,2.0,9365.0,10.0,17.0,8.0,1.0,1.0,False,28
1355,1355,46.0,1.0,23.0,2.0,540.0,11.0,0.0,38.0,1.0,2.0,True,1637
1356,1356,34.0,7.0,19.0,1.0,6260.0,18.0,1.0,25.0,1.0,1.0,False,2366
1357,1357,68.0,1.0,16.0,2.0,1920.0,51.0,0.0,40.0,2.0,1.0,True,2172
1358,1358,39.0,1.0,21.0,1.0,3255.0,22.0,1.0,36.0,2.0,1.0,False,2472
1359,1359,57.0,4.0,24.0,1.0,2310.0,42.0,1.0,40.0,2.0,1.0,True,476
1360,1360,37.0,4.0,16.0,2.0,3401.0,10.0,13.0,50.0,1.0,1.0,False,435
1361,1361,24.0,1.0,18.0,1.0,4700.0,51.0,1.0,65.0,1.0,1.0,True,1060
1362,1362,42.0,1.0,21.0,2.0,1108.0,10.0,2.0,40.0,1.0,1.0,False,3536
1363,1363,27.0,1.0,24.0,2.0,3160.0,10.0,0.0,40.0,1.0,1.0,True,4380
1364,1364,46.0,1.0,16.0,1.0,9645.0,10.0,0.0,50.0,1.0,1.0,False,366
1365,1365,37.0,2.0,21.0,1.0,120.0,48.0,0.0,40.0,1.0,1.0,True,1490
1366,1366,34.0,1.0,22.0,2.0,8740.0,48.0,7.0,40.0,1.0,1.0,False,4572
1367,1367,35.0,3.0,16.0,2.0,2545.0,42.0,15.0,45.0,2.0,2.0,True,772
1368,1368,41.0,2.0,18.0,2.0,3603.0,42.0,0.0,40.0,2.0,1.0,False,1073
1369,1369,29.0,1.0,18.0,2.0,4110.0,24.0,2.0,42.0,2.0,1.0,False,1305
1370,1370,33.0,1.0,21.0,1.0,4820.0,42.0,0.0,42.0,1.0,1.0,True,230
1371,1371,46.0,1.0,21.0,2.0,1050.0,217.0,0.0,40.0,1.0,1.0,False,1415
1372,1372,60.0,7.0,19.0,1.0,5410.0,42.0,0.0,60.0,2.0,1.0,True,3137
1373,1373,29.0,1.0,18.0,2.0,910.0,36.0,0.0,40.0,1.0,2.0,False,810
1374,1374,43.0,3.0,22.0,1.0,440.0,10.0,0.0,48.0,2.0,1.0,True,347
1375,1375,22.0,1.0,15.0,2.0,5000.0,36.0,2.0,50.0,1.0,2.0,True,2689
1376,1376,65.0,1.0,22.0,1.0,1320.0,25.0,0.0,48.0,1.0,1.0,True,4290
1377,1377,31.0,1.0,16.0,1.0,1050.0,10.0,1.0,40.0,1.0,1.0,True,4600
1378,1378,35.0,2.0,24.0,1.0,1760.0,27.0,0.0,50.0,1.0,3.0,True,3073
1379,1379,39.0,2.0,18.0,2.0,350.0,10.0,0.0,40.0,2.0,1.0,False,2778
1380,1380,46.0,4.0,16.0,2.0,5740.0,10.0,5.0,40.0,2.0,2.0,False,1890
1381,1381,22.0,1.0,16.0,2.0,5240.0,42.0,2.0,20.0,1.0,1.0,False,2745
1382,1382,58.0,7.0,20.0,1.0,710.0,54.0,1.0,99.0,1.0,1.0,True,1083
1383,1383,25.0,1.0,21.0,1.0,5360.0,324.0,1.0,12.0,1.0,2.0,False,2963
