,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
890,890,36.0,4.0,16.0,1.0,3802.0,35.0,0.0,52.0,1.0,1.0,False
891,891,59.0,1.0,20.0,2.0,1555.0,48.0,0.0,50.0,1.0,1.0,False
892,892,49.0,7.0,23.0,1.0,2100.0,36.0,1.0,40.0,1.0,1.0,True
893,893,31.0,4.0,21.0,2.0,2205.0,137.0,12.0,40.0,1.0,1.0,False
894,894,35.0,1.0,21.0,1.0,4700.0,35.0,1.0,50.0,1.0,1.0,False
895,895,66.0,3.0,20.0,1.0,7220.0,4.0,6.0,40.0,1.0,4.0,False
896,896,18.0,1.0,14.0,2.0,4020.0,35.0,2.0,6.0,1.0,5.0,False
897,897,66.0,1.0,21.0,2.0,2350.0,35.0,0.0,3.0,2.0,1.0,False
898,898,25.0,2.0,19.0,1.0,5400.0,12.0,0.0,40.0,1.0,1.0,False
899,899,46.0,4.0,22.0,2.0,3255.0,4.0,2.0,40.0,2.0,4.0,False
900,900,58.0,5.0,19.0,1.0,440.0,47.0,0.0,40.0,1.0,2.0,True
901,901,60.0,6.0,16.0,1.0,4700.0,8.0,1.0,25.0,2.0,1.0,False
902,902,59.0,2.0,20.0,1.0,2180.0,35.0,1.0,40.0,2.0,1.0,False
903,903,35.0,6.0,9.0,1.0,9130.0,4.0,1.0,40.0,1.0,1.0,False
904,904,33.0,1.0,16.0,2.0,5740.0,25.0,0.0,40.0,1.0,1.0,False
905,905,31.0,1.0,13.0,1.0,6800.0,303.0,2.0,32.0,1.0,1.0,False
906,906,43.0,3.0,19.0,1.0,5740.0,35.0,0.0,40.0,2.0,1.0,False
907,907,21.0,1.0,15.0,1.0,4700.0,48.0,0.0,40.0,1.0,1.0,False
908,908,59.0,5.0,22.0,1.0,1108.0,36.0,0.0,40.0,1.0,1.0,True
909,909,54.0,5.0,21.0,2.0,1530.0,48.0,0.0,40.0,1.0,5.0,True
910,910,38.0,1.0,14.0,1.0,6200.0,303.0,0.0,40.0,1.0,1.0,True
911,911,61.0,1.0,17.0,2.0,4220.0,35.0,0.0,40.0,1.0,1.0,False
912,912,65.0,2.0,21.0,1.0,800.0,8.0,0.0,45.0,1.0,1.0,True
913,913,19.0,3.0,19.0,2.0,3960.0,49.0,10.0,30.0,2.0,1.0,False
914,914,36.0,1.0,16.0,2.0,6260.0,35.0,2.0,34.0,1.0,1.0,False
915,915,53.0,1.0,19.0,1.0,9005.0,35.0,0.0,40.0,1.0,1.0,False
916,916,60.0,7.0,16.0,1.0,4965.0,35.0,0.0,40.0,1.0,1.0,False
917,917,54.0,2.0,22.0,2.0,420.0,48.0,0.0,70.0,2.0,1.0,True
918,918,33.0,2.0,22.0,2.0,2310.0,35.0,0.0,33.0,2.0,1.0,False
919,919,61.0,1.0,19.0,2.0,1006.0,373.0,0.0,40.0,1.0,1.0,True
920,920,22.0,1.0,19.0,2.0,5160.0,35.0,13.0,40.0,2.0,5.0,False
921,921,54.0,1.0,19.0,1.0,910.0,35.0,0.0,40.0,1.0,1.0,False
922,922,60.0,1.0,16.0,2.0,8740.0,35.0,13.0,40.0,2.0,1.0,False
923,923,59.0,1.0,20.0,2.0,9600.0,5.0,8.0,40.0,2.0,1.0,False
924,924,50.0,1.0,16.0,2.0,4700.0,35.0,13.0,50.0,1.0,1.0,False
925,925,55.0,1.0,18.0,1.0,9210.0,35.0,0.0,40.0,1.0,1.0,True
926,926,43.0,1.0,16.0,2.0,9130.0,35.0,0.0,40.0,1.0,1.0,False
927,927,83.0,1.0,21.0,1.0,410.0,6.0,0.0,40.0,1.0,1.0,False
928,928,43.0,1.0,1.0,1.0,6260.0,35.0,0.0,30.0,1.0,1.0,False
929,929,63.0,1.0,21.0,1.0,8740.0,6.0,0.0,40.0,1.0,2.0,False
930,930,26.0,1.0,17.0,2.0,5740.0,48.0,0.0,40.0,2.0,4.0,False
931,931,69.0,7.0,19.0,2.0,6260.0,35.0,0.0,25.0,1.0,1.0,True
932,932,28.0,2.0,19.0,1.0,4640.0,32.0,16.0,70.0,1.0,1.0,False
933,933,56.0,1.0,16.0,1.0,7315.0,8.0,1.0,40.0,1.0,1.0,False
934,934,32.0,1.0,16.0,2.0,1560.0,35.0,0.0,40.0,1.0,1.0,True
935,935,33.0,3.0,21.0,2.0,2310.0,35.0,0.0,40.0,2.0,1.0,False
936,936,74.0,3.0,18.0,1.0,10.0,35.0,0.0,40.0,1.0,4.0,False
937,937,22.0,1.0,16.0,2.0,4760.0,35.0,12.0,30.0,1.0,5.0,False
938,938,28.0,1.0,19.0,2.0,5160.0,35.0,0.0,25.0,2.0,1.0,False
939,939,40.0,5.0,23.0,1.0,2100.0,35.0,0.0,45.0,1.0,1.0,True
940,940,28.0,2.0,20.0,2.0,5740.0,35.0,0.0,40.0,2.0,1.0,False
941,941,38.0,1.0,19.0,2.0,8990.0,8.0,0.0,40.0,1.0,1.0,True
942,942,40.0,5.0,19.0,1.0,1545.0,35.0,1.0,40.0,2.0,1.0,False
943,943,49.0,1.0,12.0,2.0,9645.0,303.0,0.0,38.0,2.0,5.0,False
944,944,60.0,1.0,23.0,1.0,2100.0,42.0,1.0,40.0,1.0,1.0,True
945,945,23.0,1.0,18.0,2.0,9130.0,303.0,16.0,40.0,1.0,5.0,False
946,946,32.0,6.0,17.0,1.0,8750.0,40.0,1.0,20.0,1.0,4.0,False
947,947,23.0,2.0,19.0,2.0,4030.0,35.0,5.0,30.0,1.0,1.0,False
948,948,28.0,1.0,18.0,1.0,2145.0,35.0,0.0,40.0,2.0,1.0,False
949,949,39.0,3.0,22.0,1.0,2310.0,48.0,1.0,40.0,1.0,1.0,True
950,950,39.0,4.0,22.0,2.0,2545.0,18.0,0.0,20.0,2.0,3.0,False
951,951,57.0,1.0,20.0,1.0,3255.0,22.0,0.0,40.0,2.0,1.0,True
952,952,41.0,6.0,17.0,2.0,4230.0,303.0,13.0,32.0,2.0,1.0,False
953,953,54.0,6.0,20.0,2.0,5550.0,31.0,12.0,40.0,1.0,1.0,False
954,954,37.0,5.0,21.0,1.0,2360.0,53.0,0.0,60.0,1.0,1.0,False
955,955,48.0,1.0,16.0,1.0,8030.0,32.0,1.0,40.0,1.0,1.0,True
956,956,36.0,1.0,20.0,1.0,4720.0,35.0,1.0,40.0,2.0,4.0,False
957,957,62.0,1.0,21.0,2.0,136.0,17.0,0.0,40.0,2.0,1.0,True
958,958,30.0,5.0,20.0,2.0,4700.0,35.0,2.0,50.0,1.0,1.0,False
959,959,18.0,1.0,16.0,2.0,2722.0,35.0,2.0,10.0,1.0,1.0,False
960,960,59.0,4.0,16.0,1.0,5400.0,35.0,1.0,40.0,2.0,5.0,False
961,961,45.0,1.0,18.0,2.0,3645.0,35.0,0.0,45.0,2.0,1.0,False
962,962,23.0,1.0,21.0,2.0,1010.0,35.0,2.0,40.0,1.0,3.0,False
963,963,26.0,1.0,20.0,2.0,3310.0,35.0,0.0,40.0,2.0,1.0,False
964,964,61.0,6.0,19.0,2.0,4230.0,23.0,0.0,4.0,2.0,1.0,False
965,965,48.0,1.0,18.0,2.0,5240.0,44.0,0.0,40.0,2.0,2.0,False
966,966,47.0,5.0,21.0,2.0,3960.0,6.0,0.0,45.0,2.0,1.0,True
967,967,40.0,3.0,18.0,2.0,9645.0,35.0,0.0,40.0,2.0,1.0,True
968,968,58.0,1.0,20.0,2.0,3255.0,17.0,0.0,40.0,1.0,1.0,True
969,969,49.0,3.0,21.0,1.0,5740.0,35.0,0.0,40.0,2.0,1.0,True
970,970,37.0,1.0,21.0,1.0,705.0,51.0,1.0,40.0,2.0,1.0,False
971,971,70.0,1.0,16.0,2.0,5740.0,35.0,0.0,18.0,2.0,1.0,False
972,972,48.0,1.0,16.0,1.0,9130.0,35.0,1.0,75.0,1.0,4.0,False
973,973,41.0,1.0,18.0,1.0,5820.0,45.0,0.0,40.0,1.0,1.0,False
974,974,43.0,1.0,16.0,2.0,7160.0,35.0,0.0,40.0,2.0,1.0,False
975,975,61.0,6.0,17.0,1.0,4220.0,53.0,1.0,35.0,2.0,1.0,False
976,976,44.0,5.0,21.0,1.0,440.0,35.0,2.0,40.0,2.0,4.0,False
977,977,69.0,7.0,21.0,1.0,4920.0,17.0,0.0,25.0,1.0,1.0,True
978,978,32.0,1.0,16.0,1.0,8140.0,48.0,1.0,40.0,1.0,1.0,True
979,979,50.0,5.0,21.0,1.0,3255.0,6.0,0.0,40.0,2.0,1.0,True
980,980,23.0,1.0,19.0,2.0,1560.0,35.0,2.0,20.0,1.0,1.0,False
981,981,30.0,1.0,13.0,1.0,6230.0,303.0,1.0,45.0,1.0,1.0,False
982,982,17.0,1.0,12.0,2.0,9645.0,35.0,2.0,18.0,1.0,1.0,False
983,983,48.0,1.0,20.0,2.0,8600.0,35.0,0.0,50.0,2.0,4.0,True
984,984,22.0,1.0,21.0,2.0,6260.0,35.0,7.0,40.0,1.0,1.0,False
985,985,43.0,3.0,16.0,2.0,3601.0,35.0,5.0,40.0,1.0,4.0,False
986,986,33.0,1.0,19.0,2.0,5000.0,35.0,0.0,40.0,2.0,5.0,False
987,987,68.0,1.0,19.0,2.0,5860.0,35.0,0.0,24.0,1.0,1.0,False
988,988,25.0,1.0,19.0,1.0,4120.0,37.0,1.0,40.0,1.0,3.0,False
989,989,21.0,1.0,19.0,2.0,4720.0,35.0,5.0,40.0,2.0,1.0,False
990,990,21.0,1.0,16.0,1.0,9620.0,45.0,1.0,20.0,2.0,1.0,False
991,991,21.0,5.0,16.0,2.0,9830.0,48.0,17.0,40.0,1.0,1.0,False
992,992,24.0,1.0,21.0,2.0,4350.0,36.0,0.0,40.0,2.0,1.0,False
993,993,49.0,1.0,20.0,1.0,7640.0,8.0,0.0,42.0,1.0,1.0,True
994,994,64.0,1.0,19.0,1.0,4700.0,40.0,1.0,52.0,2.0,4.0,False
995,995,21.0,1.0,7.0,2.0,9620.0,13.0,0.0,20.0,2.0,1.0,False
996,996,65.0,4.0,22.0,2.0,2205.0,17.0,0.0,20.0,1.0,1.0,False
997,997,78.0,4.0,21.0,2.0,5860.0,40.0,0.0,20.0,2.0,1.0,True
998,998,40.0,7.0,11.0,1.0,4700.0,303.0,0.0,40.0,1.0,1.0,False
999,999,49.0,1.0,16.0,2.0,4720.0,31.0,13.0,40.0,2.0,1.0,False
1000,1000,29.0,1.0,17.0,2.0,9620.0,6.0,2.0,30.0,1.0,1.0,False
1001,1001,64.0,2.0,16.0,1.0,6410.0,35.0,1.0,40.0,1.0,4.0,False
1002,1002,62.0,7.0,19.0,1.0,4850.0,48.0,0.0,40.0,1.0,1.0,True
1003,1003,48.0,6.0,17.0,1.0,8750.0,35.0,0.0,40.0,2.0,4.0,False
1004,1004,51.0,1.0,19.0,1.0,4760.0,35.0,1.0,40.0,1.0,1.0,False
1005,1005,43.0,1.0,16.0,1.0,1935.0,48.0,1.0,40.0,1.0,1.0,False
1006,1006,67.0,2.0,24.0,1.0,1822.0,36.0,1.0,40.0,2.0,1.0,False
1007,1007,34.0,1.0,21.0,2.0,2300.0,47.0,12.0,40.0,2.0,1.0,False
1008,1008,68.0,1.0,16.0,1.0,3601.0,35.0,0.0,84.0,2.0,1.0,False
1009,1009,33.0,6.0,22.0,1.0,2350.0,240.0,1.0,40.0,2.0,3.0,False
1010,1010,44.0,2.0,21.0,2.0,350.0,18.0,0.0,50.0,2.0,1.0,True
1011,1011,44.0,1.0,16.0,1.0,4110.0,35.0,1.0,35.0,2.0,1.0,False
1012,1012,35.0,6.0,21.0,2.0,440.0,35.0,0.0,50.0,1.0,1.0,True
1013,1013,42.0,1.0,19.0,2.0,5160.0,35.0,13.0,32.0,2.0,4.0,False
1014,1014,53.0,4.0,19.0,2.0,5820.0,35.0,0.0,40.0,2.0,5.0,False
1015,1015,59.0,4.0,19.0,1.0,5840.0,19.0,0.0,32.0,2.0,1.0,False
1016,1016,19.0,1.0,18.0,2.0,9350.0,17.0,17.0,30.0,2.0,1.0,False
1017,1017,63.0,6.0,20.0,1.0,205.0,48.0,0.0,20.0,1.0,1.0,False
1018,1018,53.0,3.0,16.0,2.0,4220.0,48.0,2.0,40.0,1.0,1.0,False
1019,1019,31.0,1.0,20.0,1.0,7640.0,35.0,1.0,60.0,1.0,4.0,True
1020,1020,32.0,1.0,19.0,2.0,5860.0,35.0,13.0,70.0,2.0,1.0,False
1021,1021,58.0,1.0,16.0,2.0,4020.0,35.0,13.0,30.0,2.0,4.0,False
1022,1022,65.0,7.0,18.0,1.0,5120.0,35.0,0.0,18.0,2.0,1.0,False
1023,1023,21.0,1.0,16.0,2.0,6050.0,35.0,13.0,72.0,1.0,1.0,False
1024,1024,46.0,3.0,16.0,1.0,1970.0,35.0,1.0,40.0,2.0,1.0,False
1025,1025,43.0,1.0,14.0,2.0,4020.0,35.0,13.0,32.0,2.0,4.0,False
1026,1026,37.0,1.0,20.0,1.0,4220.0,35.0,1.0,40.0,2.0,4.0,False
1027,1027,62.0,1.0,17.0,1.0,9150.0,26.0,1.0,40.0,1.0,1.0,False
1028,1028,69.0,1.0,21.0,1.0,9130.0,48.0,0.0,90.0,1.0,1.0,True
1029,1029,64.0,1.0,16.0,1.0,5400.0,35.0,1.0,37.0,2.0,5.0,False
1030,1030,53.0,1.0,23.0,2.0,1305.0,12.0,0.0,50.0,2.0,1.0,True
1031,1031,28.0,1.0,19.0,1.0,4700.0,51.0,1.0,40.0,1.0,5.0,True
1032,1032,27.0,1.0,10.0,2.0,6050.0,314.0,11.0,54.0,2.0,5.0,False
1033,1033,27.0,5.0,21.0,2.0,1006.0,35.0,2.0,40.0,1.0,1.0,True
1034,1034,33.0,3.0,16.0,1.0,5740.0,35.0,1.0,40.0,2.0,4.0,False
1035,1035,47.0,2.0,24.0,1.0,3090.0,25.0,1.0,40.0,2.0,1.0,True
1036,1036,20.0,1.0,16.0,1.0,9130.0,35.0,11.0,40.0,2.0,1.0,False
1037,1037,59.0,6.0,16.0,1.0,9130.0,47.0,0.0,40.0,1.0,1.0,True
1038,1038,19.0,1.0,19.0,2.0,52.0,36.0,17.0,30.0,2.0,1.0,False
1039,1039,63.0,3.0,19.0,2.0,3030.0,35.0,6.0,40.0,2.0,4.0,False
1040,1040,67.0,3.0,21.0,2.0,2310.0,40.0,0.0,60.0,2.0,1.0,False
1041,1041,41.0,1.0,19.0,2.0,4710.0,35.0,0.0,45.0,1.0,1.0,True
1042,1042,42.0,1.0,11.0,2.0,4020.0,6.0,0.0,40.0,2.0,1.0,False
1043,1043,46.0,1.0,21.0,1.0,2850.0,48.0,0.0,40.0,2.0,1.0,True
1044,1044,50.0,1.0,20.0,1.0,3200.0,17.0,0.0,40.0,2.0,1.0,True
1045,1045,37.0,1.0,16.0,2.0,6230.0,35.0,16.0,45.0,2.0,1.0,False
1046,1046,40.0,2.0,14.0,1.0,3601.0,35.0,0.0,16.0,2.0,4.0,False
1047,1047,51.0,1.0,16.0,2.0,6230.0,25.0,2.0,50.0,1.0,1.0,False
1048,1048,64.0,1.0,19.0,1.0,6200.0,35.0,0.0,54.0,1.0,1.0,True
1049,1049,24.0,1.0,20.0,1.0,3255.0,169.0,0.0,40.0,2.0,1.0,False
1050,1050,60.0,6.0,23.0,1.0,800.0,36.0,1.0,50.0,2.0,5.0,True
1051,1051,59.0,1.0,22.0,1.0,1720.0,8.0,0.0,53.0,1.0,1.0,True
1052,1052,32.0,1.0,11.0,2.0,4110.0,35.0,2.0,40.0,2.0,4.0,False
1053,1053,66.0,7.0,23.0,1.0,2100.0,31.0,0.0,20.0,1.0,1.0,True
1054,1054,29.0,1.0,19.0,2.0,4700.0,35.0,15.0,44.0,2.0,1.0,False
1055,1055,26.0,4.0,19.0,1.0,7200.0,35.0,1.0,40.0,1.0,1.0,False
1056,1056,59.0,1.0,20.0,1.0,800.0,35.0,1.0,40.0,2.0,1.0,False
1057,1057,38.0,6.0,19.0,1.0,4600.0,35.0,1.0,32.0,2.0,4.0,False
1058,1058,53.0,1.0,16.0,1.0,4230.0,35.0,1.0,6.0,2.0,1.0,False
1059,1059,66.0,3.0,22.0,2.0,20.0,25.0,0.0,40.0,1.0,1.0,True
1060,1060,56.0,7.0,20.0,1.0,5240.0,35.0,0.0,40.0,2.0,1.0,True
1061,1061,53.0,1.0,20.0,1.0,940.0,35.0,0.0,50.0,2.0,4.0,False
1062,1062,49.0,3.0,17.0,2.0,4120.0,35.0,0.0,40.0,1.0,5.0,False
1063,1063,17.0,1.0,13.0,2.0,4760.0,35.0,2.0,25.0,2.0,1.0,False
1064,1064,45.0,2.0,14.0,2.0,2770.0,6.0,15.0,50.0,1.0,1.0,False
1065,1065,56.0,1.0,20.0,1.0,4220.0,35.0,1.0,50.0,1.0,1.0,True
1066,1066,42.0,6.0,14.0,1.0,4220.0,35.0,0.0,48.0,1.0,1.0,False
1067,1067,64.0,4.0,22.0,2.0,2006.0,34.0,0.0,7.0,2.0,1.0,False
1068,1068,18.0,1.0,16.0,2.0,5240.0,303.0,2.0,20.0,2.0,5.0,False
1069,1069,45.0,1.0,24.0,1.0,1760.0,36.0,1.0,35.0,2.0,5.0,True
1070,1070,39.0,1.0,21.0,2.0,5940.0,17.0,0.0,40.0,1.0,1.0,True
1071,1071,53.0,1.0,16.0,1.0,4230.0,303.0,6.0,40.0,2.0,1.0,False
1072,1072,39.0,1.0,21.0,2.0,7315.0,49.0,2.0,40.0,1.0,1.0,False
1073,1073,30.0,6.0,18.0,1.0,410.0,35.0,1.0,30.0,1.0,1.0,False
1074,1074,37.0,1.0,19.0,1.0,7220.0,35.0,0.0,40.0,1.0,1.0,False
1075,1075,37.0,3.0,19.0,1.0,5120.0,48.0,1.0,40.0,2.0,1.0,False
1076,1076,37.0,6.0,22.0,1.0,710.0,35.0,0.0,15.0,2.0,1.0,False
1077,1077,48.0,1.0,16.0,2.0,3645.0,35.0,7.0,40.0,2.0,1.0,False
1078,1078,59.0,6.0,21.0,1.0,4700.0,48.0,0.0,40.0,2.0,1.0,False
1079,1079,40.0,1.0,19.0,1.0,8510.0,35.0,1.0,40.0,1.0,1.0,False
1080,1080,56.0,1.0,16.0,1.0,7150.0,40.0,0.0,40.0,1.0,1.0,False
1081,1081,47.0,5.0,21.0,2.0,2015.0,48.0,0.0,45.0,1.0,1.0,True
1082,1082,33.0,4.0,20.0,2.0,5810.0,35.0,2.0,40.0,1.0,4.0,False
1083,1083,56.0,1.0,19.0,1.0,9620.0,35.0,1.0,45.0,1.0,4.0,True
1084,1084,54.0,1.0,20.0,1.0,910.0,35.0,0.0,40.0,1.0,5.0,True
1085,1085,20.0,1.0,16.0,2.0,4020.0,35.0,2.0,40.0,1.0,4.0,False
1086,1086,42.0,2.0,17.0,1.0,4220.0,48.0,1.0,40.0,1.0,1.0,False
1087,1087,23.0,1.0,20.0,2.0,5740.0,35.0,2.0,40.0,2.0,5.0,False
1088,1088,70.0,1.0,19.0,2.0,9620.0,35.0,0.0,20.0,2.0,5.0,False
1089,1089,63.0,7.0,1.0,2.0,4850.0,457.0,0.0,40.0,1.0,3.0,True
1090,1090,48.0,1.0,21.0,1.0,120.0,35.0,1.0,40.0,2.0,1.0,True
1091,1091,55.0,1.0,22.0,1.0,2310.0,25.0,0.0,45.0,2.0,1.0,True
1092,1092,46.0,6.0,13.0,2.0,4700.0,303.0,16.0,99.0,1.0,5.0,False
1093,1093,59.0,1.0,19.0,1.0,440.0,35.0,1.0,50.0,2.0,1.0,True
1094,1094,49.0,1.0,16.0,2.0,9130.0,35.0,0.0,99.0,1.0,5.0,True
1095,1095,30.0,1.0,20.0,1.0,4720.0,35.0,0.0,40.0,1.0,1.0,False
1096,1096,58.0,7.0,23.0,1.0,3000.0,36.0,0.0,35.0,1.0,1.0,True
1097,1097,67.0,1.0,22.0,1.0,9645.0,6.0,0.0,14.0,1.0,1.0,True
1098,1098,19.0,1.0,16.0,2.0,4140.0,48.0,17.0,20.0,1.0,1.0,False
1099,1099,36.0,1.0,16.0,1.0,9005.0,6.0,1.0,40.0,2.0,1.0,False
1100,1100,17.0,1.0,16.0,2.0,4500.0,35.0,2.0,38.0,1.0,5.0,False
1101,1101,49.0,1.0,19.0,1.0,7150.0,35.0,0.0,60.0,1.0,5.0,True
1102,1102,18.0,1.0,15.0,2.0,4760.0,4.0,2.0,40.0,2.0,1.0,False
1103,1103,22.0,5.0,21.0,2.0,150.0,6.0,0.0,40.0,1.0,1.0,False
1104,1104,20.0,1.0,17.0,2.0,5420.0,35.0,2.0,40.0,2.0,5.0,False
1105,1105,46.0,3.0,19.0,1.0,5740.0,303.0,1.0,40.0,2.0,1.0,True
1106,1106,24.0,4.0,20.0,2.0,5240.0,35.0,2.0,40.0,1.0,4.0,False
1107,1107,29.0,2.0,21.0,2.0,2310.0,48.0,2.0,45.0,1.0,5.0,False
1108,1108,56.0,6.0,19.0,2.0,4251.0,35.0,0.0,30.0,1.0,1.0,False
1109,1109,62.0,2.0,24.0,1.0,2205.0,35.0,1.0,40.0,2.0,1.0,True
1110,1110,33.0,3.0,19.0,2.0,4640.0,35.0,0.0,40.0,1.0,4.0,False
1111,1111,27.0,2.0,21.0,1.0,3649.0,30.0,0.0,45.0,2.0,1.0,False
1112,1112,60.0,1.0,16.0,1.0,5740.0,35.0,0.0,35.0,2.0,1.0,False
1113,1113,68.0,1.0,16.0,2.0,3601.0,35.0,0.0,14.0,2.0,4.0,False
1114,1114,33.0,1.0,24.0,1.0,3050.0,49.0,1.0,45.0,1.0,1.0,True
1115,1115,42.0,1.0,19.0,2.0,4600.0,35.0,0.0,40.0,2.0,4.0,False
1116,1116,50.0,2.0,21.0,1.0,5110.0,6.0,0.0,40.0,2.0,1.0,False
1117,1117,79.0,1.0,16.0,1.0,4760.0,19.0,0.0,37.0,1.0,1.0,False
1118,1118,58.0,2.0,18.0,1.0,350.0,39.0,0.0,60.0,2.0,1.0,False
1119,1119,44.0,2.0,19.0,2.0,2016.0,6.0,0.0,40.0,2.0,1.0,False
1120,1120,63.0,1.0,19.0,1.0,9130.0,25.0,10.0,2.0,1.0,1.0,False
1121,1121,27.0,5.0,16.0,2.0,4220.0,35.0,7.0,40.0,2.0,4.0,False
1122,1122,30.0,1.0,18.0,1.0,5240.0,35.0,0.0,41.0,1.0,1.0,False
1123,1123,72.0,1.0,22.0,1.0,710.0,4.0,0.0,10.0,1.0,4.0,True
1124,1124,23.0,4.0,21.0,2.0,2014.0,35.0,0.0,40.0,2.0,1.0,False
1125,1125,36.0,1.0,21.0,1.0,2635.0,35.0,0.0,40.0,2.0,1.0,True
1126,1126,43.0,3.0,16.0,2.0,7210.0,303.0,13.0,40.0,1.0,5.0,True
1127,1127,26.0,1.0,21.0,2.0,1520.0,35.0,0.0,40.0,1.0,1.0,True
1128,1128,33.0,4.0,16.0,1.0,9130.0,35.0,0.0,40.0,1.0,1.0,False
1129,1129,39.0,5.0,20.0,1.0,137.0,18.0,0.0,45.0,1.0,1.0,True
1130,1130,61.0,1.0,9.0,1.0,6050.0,303.0,1.0,40.0,1.0,1.0,False
1131,1131,52.0,7.0,21.0,1.0,350.0,36.0,0.0,40.0,2.0,1.0,True
1132,1132,47.0,2.0,19.0,2.0,2905.0,35.0,2.0,28.0,1.0,1.0,False
1133,1133,34.0,1.0,16.0,1.0,4140.0,303.0,1.0,40.0,1.0,1.0,False
1134,1134,64.0,2.0,22.0,1.0,440.0,35.0,1.0,40.0,2.0,1.0,False
1135,1135,37.0,1.0,19.0,1.0,3602.0,35.0,2.0,9.0,2.0,4.0,False
1136,1136,51.0,1.0,11.0,1.0,4220.0,303.0,0.0,40.0,1.0,5.0,False
1137,1137,64.0,1.0,20.0,1.0,2360.0,48.0,1.0,40.0,2.0,1.0,False
1138,1138,68.0,3.0,23.0,2.0,5740.0,110.0,0.0,20.0,2.0,1.0,True
1139,1139,42.0,6.0,19.0,1.0,4850.0,35.0,1.0,40.0,1.0,1.0,True
1140,1140,70.0,3.0,20.0,2.0,2180.0,35.0,0.0,40.0,1.0,4.0,False
1141,1141,46.0,1.0,19.0,2.0,9121.0,48.0,0.0,36.0,2.0,5.0,False
1142,1142,21.0,1.0,15.0,2.0,6260.0,35.0,5.0,35.0,1.0,1.0,False
1143,1143,18.0,1.0,18.0,2.0,4020.0,6.0,17.0,32.0,2.0,5.0,False
1144,1144,24.0,1.0,20.0,2.0,4030.0,35.0,0.0,30.0,2.0,1.0,False
1145,1145,58.0,3.0,17.0,2.0,5000.0,35.0,0.0,40.0,1.0,1.0,True
1146,1146,30.0,6.0,16.0,1.0,3602.0,35.0,0.0,36.0,2.0,4.0,False
1147,1147,66.0,2.0,18.0,2.0,2300.0,35.0,5.0,40.0,2.0,1.0,False
1148,1148,59.0,1.0,18.0,2.0,5610.0,35.0,0.0,50.0,1.0,1.0,False
1149,1149,64.0,6.0,14.0,1.0,2600.0,35.0,1.0,30.0,2.0,4.0,False
1150,1150,18.0,1.0,18.0,2.0,5240.0,48.0,17.0,4.0,2.0,1.0,False
1151,1151,60.0,1.0,19.0,2.0,2300.0,35.0,0.0,50.0,2.0,1.0,False
1152,1152,38.0,1.0,22.0,2.0,9130.0,35.0,10.0,40.0,1.0,1.0,False
1153,1153,60.0,2.0,16.0,2.0,2600.0,35.0,15.0,15.0,1.0,1.0,False
1154,1154,41.0,4.0,16.0,2.0,8990.0,35.0,0.0,40.0,1.0,5.0,True
1155,1155,27.0,5.0,19.0,2.0,3820.0,17.0,2.0,40.0,2.0,5.0,False
1156,1156,60.0,5.0,19.0,1.0,5740.0,35.0,1.0,40.0,2.0,2.0,True
1157,1157,37.0,1.0,16.0,2.0,4055.0,35.0,13.0,40.0,1.0,1.0,False
1158,1158,63.0,2.0,18.0,1.0,705.0,35.0,0.0,40.0,2.0,5.0,False
1159,1159,56.0,3.0,22.0,1.0,2002.0,9.0,1.0,60.0,2.0,1.0,True
1160,1160,57.0,4.0,22.0,1.0,2330.0,35.0,1.0,45.0,2.0,1.0,True
1161,1161,58.0,4.0,22.0,1.0,2555.0,17.0,0.0,40.0,2.0,1.0,True
1162,1162,60.0,6.0,19.0,1.0,6442.0,17.0,1.0,40.0,1.0,1.0,True
1163,1163,27.0,1.0,16.0,2.0,9640.0,48.0,2.0,50.0,1.0,1.0,False
1164,1164,43.0,1.0,19.0,1.0,4110.0,35.0,0.0,32.0,2.0,1.0,False
1165,1165,36.0,1.0,16.0,1.0,2700.0,42.0,1.0,15.0,1.0,1.0,False
1166,1166,46.0,6.0,23.0,2.0,2600.0,48.0,0.0,40.0,1.0,5.0,True
1167,1167,48.0,6.0,20.0,1.0,4510.0,35.0,0.0,40.0,2.0,1.0,False
1168,1168,43.0,1.0,19.0,2.0,7220.0,28.0,13.0,40.0,1.0,1.0,True
1169,1169,51.0,3.0,18.0,1.0,3870.0,35.0,0.0,50.0,1.0,1.0,True
1170,1170,28.0,1.0,11.0,2.0,3603.0,35.0,2.0,28.0,2.0,1.0,False
1171,1171,60.0,1.0,20.0,1.0,5400.0,36.0,1.0,40.0,2.0,1.0,False
1172,1172,20.0,1.0,19.0,2.0,5240.0,35.0,2.0,40.0,1.0,1.0,False
1173,1173,58.0,1.0,16.0,1.0,9650.0,20.0,1.0,50.0,1.0,1.0,True
1174,1174,60.0,7.0,19.0,1.0,4710.0,24.0,0.0,60.0,2.0,1.0,True
1175,1175,23.0,1.0,16.0,1.0,5740.0,48.0,0.0,40.0,2.0,5.0,False
1176,1176,64.0,1.0,23.0,1.0,2100.0,27.0,1.0,40.0,1.0,1.0,True
1177,1177,25.0,3.0,19.0,2.0,2545.0,35.0,2.0,40.0,2.0,1.0,False
1178,1178,57.0,1.0,21.0,1.0,440.0,35.0,0.0,60.0,2.0,1.0,True
