,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
296,296,32.0,1.0,6.0,1.0,6260.0,303.0,1.0,20.0,1.0,1.0,False
297,297,31.0,1.0,21.0,1.0,4110.0,217.0,1.0,25.0,2.0,3.0,False
298,298,60.0,3.0,16.0,1.0,9130.0,1.0,0.0,40.0,1.0,1.0,False
299,299,62.0,6.0,17.0,1.0,6230.0,1.0,0.0,30.0,1.0,1.0,False
300,300,60.0,3.0,16.0,1.0,6305.0,13.0,1.0,40.0,1.0,1.0,False
301,301,56.0,7.0,16.0,1.0,5740.0,1.0,1.0,40.0,1.0,1.0,False
302,302,18.0,1.0,16.0,2.0,4760.0,13.0,4.0,25.0,2.0,1.0,False
303,303,65.0,6.0,21.0,1.0,205.0,6.0,0.0,4.0,1.0,1.0,False
304,304,61.0,1.0,18.0,1.0,4700.0,1.0,1.0,50.0,1.0,1.0,True
305,305,64.0,4.0,16.0,2.0,8300.0,1.0,0.0,40.0,2.0,2.0,False
306,306,40.0,1.0,21.0,2.0,20.0,1.0,0.0,50.0,2.0,2.0,True
307,307,42.0,1.0,17.0,2.0,160.0,1.0,0.0,50.0,1.0,2.0,False
308,308,32.0,1.0,16.0,2.0,4110.0,1.0,0.0,21.0,2.0,2.0,False
309,309,52.0,1.0,19.0,1.0,8990.0,1.0,0.0,52.0,1.0,1.0,True
310,310,62.0,1.0,16.0,2.0,5860.0,1.0,0.0,40.0,2.0,1.0,True
311,311,62.0,1.0,16.0,2.0,4760.0,47.0,0.0,40.0,2.0,1.0,False
312,312,65.0,6.0,23.0,2.0,2100.0,1.0,0.0,50.0,1.0,1.0,True
313,313,40.0,1.0,21.0,1.0,220.0,51.0,1.0,60.0,1.0,1.0,False
314,314,54.0,1.0,1.0,2.0,940.0,1.0,13.0,10.0,2.0,2.0,False
315,315,58.0,1.0,21.0,1.0,565.0,1.0,0.0,40.0,2.0,1.0,False
316,316,24.0,1.0,18.0,2.0,7720.0,72.0,0.0,40.0,2.0,5.0,False
317,317,55.0,1.0,16.0,1.0,3310.0,1.0,0.0,32.0,2.0,1.0,False
318,318,53.0,3.0,16.0,1.0,8740.0,1.0,0.0,80.0,1.0,2.0,False
319,319,20.0,1.0,16.0,2.0,4600.0,1.0,5.0,12.0,2.0,1.0,False
320,320,36.0,1.0,17.0,2.0,5240.0,1.0,2.0,40.0,2.0,2.0,True
321,321,69.0,6.0,18.0,1.0,4920.0,18.0,0.0,48.0,2.0,1.0,True
322,322,26.0,1.0,17.0,1.0,4020.0,36.0,1.0,35.0,1.0,1.0,False
323,323,18.0,1.0,18.0,2.0,2545.0,1.0,17.0,11.0,2.0,2.0,False
324,324,26.0,1.0,20.0,2.0,310.0,1.0,13.0,30.0,2.0,2.0,False
325,325,30.0,1.0,18.0,1.0,4720.0,1.0,10.0,60.0,2.0,1.0,False
326,326,57.0,4.0,16.0,1.0,9121.0,28.0,0.0,35.0,2.0,2.0,False
327,327,40.0,1.0,16.0,1.0,4510.0,39.0,1.0,43.0,2.0,2.0,False
328,328,21.0,1.0,19.0,2.0,1910.0,21.0,17.0,20.0,2.0,2.0,False
329,329,19.0,1.0,12.0,2.0,5510.0,1.0,7.0,40.0,1.0,2.0,False
330,330,52.0,4.0,18.0,2.0,4220.0,1.0,5.0,40.0,1.0,2.0,False
331,331,21.0,1.0,19.0,2.0,1970.0,1.0,2.0,22.0,1.0,1.0,False
332,332,52.0,1.0,1.0,2.0,4020.0,47.0,0.0,30.0,2.0,1.0,False
333,333,17.0,1.0,14.0,2.0,4110.0,1.0,4.0,15.0,2.0,1.0,False
334,334,61.0,7.0,23.0,2.0,3090.0,1.0,0.0,60.0,1.0,1.0,True
335,335,22.0,1.0,16.0,2.0,4810.0,1.0,7.0,70.0,1.0,1.0,False
336,336,52.0,1.0,20.0,1.0,8030.0,1.0,0.0,40.0,1.0,1.0,True
337,337,29.0,1.0,20.0,1.0,4700.0,13.0,1.0,42.0,1.0,1.0,False
338,338,27.0,1.0,21.0,1.0,310.0,34.0,0.0,45.0,1.0,1.0,False
339,339,52.0,1.0,14.0,2.0,4230.0,1.0,13.0,25.0,2.0,2.0,False
340,340,51.0,1.0,19.0,1.0,6200.0,12.0,0.0,55.0,1.0,1.0,True
341,341,29.0,1.0,20.0,2.0,5740.0,1.0,0.0,40.0,2.0,1.0,False
342,342,39.0,1.0,16.0,1.0,4710.0,1.0,0.0,50.0,1.0,1.0,True
343,343,59.0,2.0,19.0,1.0,2016.0,1.0,1.0,40.0,2.0,2.0,False
344,344,44.0,1.0,20.0,1.0,4030.0,48.0,1.0,28.0,2.0,1.0,False
345,345,61.0,3.0,22.0,1.0,2330.0,1.0,0.0,40.0,2.0,1.0,False
346,346,49.0,3.0,21.0,1.0,2320.0,1.0,0.0,40.0,2.0,1.0,True
347,347,30.0,2.0,22.0,1.0,2310.0,47.0,1.0,40.0,2.0,1.0,False
348,348,40.0,3.0,19.0,2.0,9122.0,1.0,0.0,40.0,2.0,2.0,False
349,349,33.0,1.0,16.0,1.0,4220.0,1.0,1.0,50.0,1.0,1.0,True
350,350,30.0,1.0,21.0,1.0,4760.0,1.0,1.0,40.0,1.0,1.0,False
351,351,49.0,5.0,19.0,1.0,2360.0,40.0,0.0,40.0,1.0,1.0,True
352,352,31.0,1.0,20.0,2.0,7810.0,72.0,5.0,35.0,1.0,2.0,False
353,353,47.0,3.0,22.0,1.0,2310.0,1.0,0.0,40.0,2.0,1.0,True
354,354,64.0,1.0,19.0,1.0,6230.0,1.0,1.0,40.0,1.0,1.0,False
355,355,43.0,3.0,18.0,1.0,5521.0,28.0,0.0,16.0,2.0,1.0,False
356,356,21.0,1.0,19.0,2.0,7750.0,1.0,2.0,40.0,1.0,1.0,False
357,357,35.0,3.0,22.0,1.0,2310.0,45.0,0.0,60.0,2.0,1.0,True
358,358,55.0,1.0,9.0,1.0,4220.0,303.0,0.0,38.0,1.0,5.0,False
359,359,43.0,1.0,1.0,2.0,4220.0,1.0,4.0,37.0,2.0,2.0,False
360,360,65.0,1.0,17.0,2.0,3603.0,1.0,0.0,20.0,2.0,2.0,True
361,361,30.0,1.0,21.0,1.0,4850.0,18.0,0.0,50.0,2.0,1.0,True
362,362,49.0,1.0,22.0,1.0,910.0,22.0,0.0,40.0,1.0,1.0,True
363,363,35.0,1.0,16.0,2.0,7810.0,1.0,0.0,40.0,2.0,2.0,False
364,364,55.0,1.0,16.0,1.0,9760.0,42.0,0.0,35.0,1.0,1.0,False
365,365,68.0,1.0,19.0,2.0,9130.0,1.0,0.0,40.0,1.0,1.0,False
366,366,71.0,6.0,16.0,1.0,4220.0,1.0,1.0,30.0,2.0,1.0,False
367,367,43.0,4.0,22.0,2.0,2310.0,1.0,0.0,40.0,2.0,1.0,True
368,368,48.0,5.0,21.0,1.0,1010.0,17.0,0.0,40.0,2.0,1.0,True
369,369,57.0,2.0,20.0,1.0,2040.0,36.0,1.0,19.0,2.0,1.0,False
370,370,34.0,2.0,20.0,2.0,8990.0,1.0,2.0,40.0,2.0,2.0,False
371,371,60.0,6.0,12.0,1.0,9130.0,28.0,0.0,12.0,1.0,1.0,False
372,372,17.0,1.0,14.0,2.0,4720.0,29.0,4.0,25.0,2.0,1.0,False
373,373,68.0,6.0,21.0,1.0,2633.0,1.0,0.0,5.0,2.0,1.0,False
374,374,18.0,1.0,19.0,2.0,3421.0,47.0,12.0,25.0,2.0,1.0,False
375,375,49.0,7.0,16.0,1.0,9130.0,1.0,1.0,40.0,1.0,2.0,True
376,376,39.0,1.0,18.0,2.0,4110.0,53.0,0.0,30.0,2.0,1.0,False
377,377,41.0,1.0,20.0,1.0,3255.0,1.0,1.0,45.0,2.0,1.0,True
378,378,25.0,1.0,24.0,2.0,9645.0,1.0,7.0,32.0,2.0,1.0,False
379,379,69.0,1.0,12.0,2.0,3603.0,1.0,0.0,40.0,2.0,2.0,False
380,380,27.0,3.0,16.0,1.0,9620.0,1.0,0.0,40.0,1.0,1.0,False
381,381,56.0,7.0,21.0,1.0,800.0,13.0,0.0,60.0,1.0,1.0,True
382,382,41.0,3.0,18.0,1.0,4030.0,51.0,0.0,40.0,2.0,1.0,False
383,383,42.0,1.0,21.0,1.0,1430.0,36.0,0.0,45.0,1.0,1.0,True
384,384,53.0,1.0,21.0,1.0,1410.0,1.0,0.0,50.0,1.0,1.0,True
385,385,35.0,1.0,21.0,2.0,750.0,1.0,2.0,40.0,1.0,1.0,True
386,386,58.0,1.0,8.0,1.0,6050.0,1.0,1.0,40.0,1.0,1.0,False
387,387,29.0,1.0,18.0,2.0,4760.0,1.0,0.0,48.0,1.0,1.0,True
388,388,44.0,4.0,20.0,1.0,3402.0,48.0,0.0,99.0,1.0,1.0,False
389,389,33.0,1.0,19.0,2.0,4020.0,1.0,0.0,35.0,2.0,1.0,False
390,390,25.0,1.0,21.0,1.0,4240.0,26.0,0.0,40.0,1.0,1.0,False
391,391,44.0,1.0,18.0,1.0,7420.0,13.0,1.0,50.0,1.0,1.0,True
392,392,43.0,1.0,22.0,1.0,2205.0,1.0,0.0,40.0,2.0,1.0,False
393,393,38.0,1.0,21.0,1.0,1021.0,134.0,1.0,40.0,2.0,1.0,True
394,394,69.0,7.0,21.0,1.0,4850.0,47.0,1.0,50.0,1.0,1.0,False
395,395,60.0,4.0,19.0,2.0,5521.0,12.0,0.0,80.0,2.0,1.0,False
396,396,56.0,1.0,13.0,2.0,4110.0,12.0,0.0,30.0,2.0,1.0,False
397,397,59.0,1.0,16.0,1.0,5860.0,13.0,1.0,40.0,2.0,1.0,False
398,398,53.0,7.0,21.0,1.0,2040.0,36.0,0.0,70.0,1.0,1.0,False
399,399,49.0,4.0,21.0,1.0,3910.0,1.0,0.0,40.0,1.0,2.0,True
400,400,47.0,6.0,8.0,2.0,4200.0,48.0,0.0,3.0,2.0,1.0,False
401,401,53.0,1.0,16.0,2.0,9630.0,1.0,0.0,40.0,1.0,2.0,False
402,402,40.0,1.0,21.0,1.0,4850.0,1.0,0.0,50.0,2.0,1.0,True
403,403,28.0,1.0,21.0,2.0,7700.0,47.0,0.0,40.0,2.0,1.0,True
404,404,61.0,1.0,21.0,2.0,4760.0,34.0,13.0,50.0,1.0,1.0,False
405,405,49.0,1.0,14.0,2.0,4020.0,26.0,0.0,24.0,1.0,1.0,False
406,406,48.0,1.0,20.0,2.0,3255.0,13.0,0.0,40.0,1.0,1.0,True
407,407,53.0,1.0,21.0,2.0,9645.0,1.0,0.0,40.0,1.0,1.0,False
408,408,38.0,1.0,13.0,2.0,4220.0,1.0,4.0,26.0,1.0,1.0,False
409,409,64.0,1.0,16.0,2.0,6260.0,1.0,0.0,40.0,1.0,2.0,False
410,410,65.0,1.0,21.0,2.0,1430.0,47.0,0.0,40.0,1.0,1.0,True
411,411,32.0,1.0,21.0,1.0,52.0,47.0,1.0,50.0,1.0,1.0,True
412,412,40.0,3.0,17.0,1.0,5720.0,13.0,1.0,20.0,2.0,1.0,False
413,413,72.0,1.0,17.0,2.0,4600.0,1.0,0.0,20.0,2.0,1.0,False
414,414,33.0,1.0,16.0,1.0,7700.0,1.0,1.0,40.0,1.0,1.0,True
415,415,66.0,4.0,21.0,2.0,750.0,47.0,0.0,30.0,2.0,1.0,True
416,416,29.0,1.0,20.0,1.0,3500.0,1.0,0.0,40.0,2.0,1.0,False
417,417,24.0,1.0,16.0,2.0,4020.0,1.0,15.0,50.0,1.0,2.0,True
418,418,53.0,1.0,18.0,1.0,4220.0,1.0,1.0,40.0,1.0,1.0,False
419,419,30.0,2.0,23.0,1.0,3258.0,47.0,1.0,40.0,2.0,1.0,False
420,420,33.0,1.0,21.0,1.0,5330.0,47.0,0.0,40.0,2.0,1.0,False
421,421,38.0,1.0,20.0,2.0,5120.0,1.0,0.0,35.0,2.0,3.0,False
422,422,54.0,1.0,18.0,1.0,9030.0,13.0,0.0,38.0,1.0,1.0,True
423,423,41.0,1.0,18.0,2.0,4120.0,1.0,2.0,40.0,1.0,2.0,False
424,424,33.0,1.0,16.0,1.0,4700.0,1.0,0.0,40.0,1.0,1.0,False
425,425,74.0,2.0,15.0,2.0,4600.0,139.0,0.0,40.0,2.0,1.0,False
426,426,50.0,2.0,19.0,1.0,2050.0,47.0,0.0,30.0,2.0,1.0,False
427,427,21.0,1.0,16.0,2.0,4251.0,1.0,2.0,20.0,1.0,1.0,False
428,428,34.0,6.0,19.0,1.0,3515.0,1.0,1.0,37.0,2.0,1.0,False
429,429,71.0,6.0,23.0,1.0,3250.0,1.0,0.0,20.0,1.0,1.0,False
430,430,46.0,1.0,12.0,2.0,4110.0,1.0,2.0,40.0,2.0,1.0,False
431,431,65.0,1.0,21.0,1.0,4622.0,48.0,1.0,45.0,1.0,1.0,True
432,432,48.0,1.0,22.0,1.0,4850.0,12.0,0.0,40.0,2.0,1.0,True
433,433,37.0,1.0,18.0,2.0,4521.0,119.0,0.0,45.0,2.0,1.0,False
434,434,25.0,1.0,19.0,2.0,3649.0,1.0,2.0,20.0,2.0,2.0,False
435,435,46.0,1.0,19.0,2.0,9645.0,1.0,2.0,38.0,2.0,1.0,False
436,436,59.0,1.0,23.0,1.0,9620.0,1.0,0.0,15.0,1.0,1.0,False
437,437,32.0,1.0,16.0,1.0,9620.0,13.0,0.0,35.0,1.0,2.0,False
438,438,27.0,2.0,21.0,1.0,4600.0,1.0,1.0,40.0,2.0,1.0,False
439,439,61.0,4.0,22.0,1.0,2400.0,1.0,0.0,40.0,1.0,1.0,True
440,440,50.0,1.0,16.0,1.0,4110.0,6.0,6.0,40.0,2.0,5.0,False
441,441,23.0,5.0,21.0,2.0,9030.0,48.0,0.0,40.0,1.0,1.0,False
442,442,30.0,1.0,21.0,2.0,3255.0,1.0,0.0,40.0,2.0,5.0,True
443,443,44.0,1.0,18.0,1.0,4850.0,1.0,0.0,45.0,1.0,1.0,True
444,444,37.0,1.0,16.0,1.0,5860.0,1.0,1.0,40.0,2.0,1.0,False
445,445,65.0,4.0,1.0,2.0,4020.0,1.0,0.0,36.0,2.0,1.0,False
446,446,58.0,7.0,19.0,1.0,440.0,1.0,0.0,40.0,1.0,1.0,False
447,447,44.0,1.0,21.0,2.0,300.0,217.0,0.0,43.0,2.0,3.0,True
448,448,30.0,1.0,16.0,2.0,5740.0,1.0,12.0,20.0,1.0,1.0,False
449,449,56.0,1.0,16.0,2.0,5740.0,1.0,13.0,40.0,2.0,1.0,False
450,450,72.0,1.0,18.0,1.0,5740.0,1.0,0.0,12.0,2.0,1.0,False
451,451,29.0,1.0,17.0,2.0,4220.0,1.0,7.0,40.0,1.0,2.0,False
452,452,21.0,1.0,18.0,2.0,4640.0,20.0,17.0,4.0,2.0,2.0,False
453,453,29.0,1.0,19.0,1.0,9645.0,48.0,1.0,40.0,1.0,1.0,False
454,454,43.0,1.0,21.0,1.0,1305.0,13.0,1.0,50.0,1.0,1.0,True
455,455,58.0,2.0,22.0,1.0,5120.0,1.0,0.0,25.0,2.0,1.0,True
456,456,21.0,1.0,20.0,2.0,5860.0,1.0,2.0,25.0,2.0,1.0,False
457,457,51.0,3.0,16.0,1.0,7210.0,1.0,1.0,40.0,1.0,1.0,False
458,458,53.0,7.0,20.0,1.0,4700.0,29.0,1.0,40.0,2.0,1.0,False
459,459,34.0,1.0,16.0,2.0,7700.0,1.0,3.0,45.0,1.0,1.0,False
460,460,34.0,2.0,21.0,2.0,4350.0,17.0,0.0,40.0,1.0,1.0,False
461,461,33.0,1.0,22.0,2.0,1010.0,39.0,2.0,40.0,1.0,1.0,True
462,462,20.0,1.0,18.0,2.0,9645.0,1.0,12.0,40.0,1.0,1.0,False
463,463,19.0,1.0,19.0,2.0,4720.0,1.0,2.0,16.0,2.0,2.0,False
464,464,20.0,1.0,19.0,2.0,5160.0,1.0,2.0,30.0,1.0,1.0,False
465,465,29.0,3.0,19.0,1.0,2004.0,1.0,1.0,40.0,2.0,2.0,False
466,466,63.0,2.0,21.0,1.0,3255.0,1.0,0.0,48.0,1.0,5.0,True
467,467,25.0,1.0,19.0,1.0,5240.0,1.0,1.0,40.0,2.0,5.0,False
468,468,21.0,3.0,16.0,2.0,3870.0,1.0,7.0,40.0,1.0,1.0,False
469,469,26.0,1.0,16.0,2.0,4720.0,1.0,13.0,35.0,2.0,2.0,False
470,470,19.0,1.0,16.0,2.0,6260.0,1.0,15.0,35.0,1.0,5.0,False
471,471,25.0,3.0,22.0,2.0,2205.0,151.0,0.0,50.0,1.0,1.0,True
472,472,22.0,1.0,16.0,2.0,1555.0,28.0,2.0,35.0,2.0,1.0,False
473,473,48.0,1.0,19.0,1.0,1050.0,17.0,0.0,40.0,2.0,2.0,True
474,474,19.0,1.0,11.0,2.0,4230.0,17.0,13.0,28.0,2.0,1.0,False
475,475,27.0,6.0,22.0,1.0,3150.0,13.0,0.0,35.0,2.0,1.0,True
476,476,43.0,1.0,21.0,2.0,4850.0,1.0,0.0,40.0,2.0,1.0,True
477,477,18.0,3.0,16.0,2.0,750.0,1.0,17.0,20.0,1.0,2.0,False
478,478,27.0,1.0,15.0,1.0,6050.0,1.0,9.0,65.0,1.0,1.0,False
479,479,27.0,5.0,21.0,2.0,1360.0,1.0,0.0,40.0,1.0,1.0,True
480,480,51.0,1.0,14.0,1.0,4710.0,1.0,0.0,38.0,2.0,1.0,False
481,481,35.0,1.0,21.0,1.0,440.0,47.0,1.0,50.0,1.0,1.0,True
482,482,42.0,5.0,18.0,1.0,9030.0,10.0,1.0,40.0,1.0,1.0,True
483,483,55.0,1.0,21.0,1.0,1021.0,1.0,0.0,40.0,1.0,1.0,True
484,484,25.0,2.0,16.0,1.0,5940.0,32.0,0.0,9.0,1.0,1.0,False
485,485,18.0,1.0,18.0,2.0,3603.0,1.0,17.0,34.0,2.0,2.0,False
486,486,37.0,1.0,23.0,1.0,3500.0,1.0,1.0,45.0,2.0,1.0,True
487,487,51.0,1.0,19.0,1.0,3603.0,1.0,1.0,32.0,2.0,1.0,False
488,488,38.0,1.0,21.0,1.0,3245.0,1.0,0.0,40.0,2.0,1.0,True
489,489,19.0,1.0,14.0,2.0,4150.0,1.0,0.0,20.0,2.0,1.0,False
490,490,31.0,7.0,23.0,2.0,3050.0,1.0,0.0,65.0,1.0,1.0,True
491,491,41.0,1.0,19.0,2.0,1050.0,1.0,0.0,40.0,2.0,1.0,False
492,492,33.0,1.0,20.0,1.0,6355.0,1.0,0.0,40.0,1.0,1.0,True
493,493,51.0,3.0,16.0,1.0,5740.0,48.0,0.0,28.0,2.0,5.0,False
494,494,76.0,1.0,21.0,1.0,800.0,1.0,0.0,40.0,1.0,1.0,True
495,495,53.0,1.0,21.0,2.0,4850.0,1.0,2.0,80.0,2.0,1.0,True
496,496,48.0,1.0,18.0,2.0,8740.0,36.0,0.0,40.0,1.0,2.0,False
497,497,64.0,1.0,19.0,1.0,3603.0,1.0,1.0,37.0,2.0,2.0,False
498,498,37.0,4.0,22.0,2.0,2320.0,12.0,0.0,40.0,2.0,1.0,True
499,499,47.0,1.0,17.0,1.0,9130.0,1.0,1.0,50.0,1.0,1.0,False
500,500,23.0,4.0,21.0,2.0,2310.0,1.0,2.0,46.0,2.0,1.0,False
501,501,50.0,7.0,20.0,2.0,4200.0,323.0,0.0,20.0,2.0,2.0,False
502,502,66.0,1.0,20.0,2.0,6355.0,1.0,0.0,40.0,1.0,1.0,True
503,503,35.0,1.0,20.0,2.0,5000.0,1.0,0.0,40.0,2.0,2.0,False
504,504,37.0,7.0,21.0,2.0,2905.0,1.0,0.0,60.0,1.0,2.0,True
505,505,44.0,5.0,16.0,1.0,102.0,28.0,0.0,40.0,1.0,2.0,True
506,506,63.0,1.0,16.0,1.0,220.0,13.0,1.0,40.0,1.0,1.0,False
507,507,19.0,1.0,19.0,2.0,9600.0,1.0,0.0,40.0,1.0,1.0,False
508,508,27.0,1.0,16.0,1.0,7315.0,1.0,0.0,40.0,1.0,1.0,False
509,509,64.0,6.0,16.0,1.0,6230.0,1.0,0.0,45.0,1.0,1.0,False
510,510,43.0,3.0,18.0,1.0,440.0,1.0,0.0,6.0,2.0,1.0,False
511,511,24.0,1.0,12.0,2.0,8650.0,1.0,16.0,40.0,2.0,1.0,False
512,512,45.0,1.0,16.0,1.0,4760.0,1.0,1.0,40.0,1.0,2.0,False
513,513,28.0,1.0,19.0,2.0,5100.0,1.0,0.0,40.0,2.0,2.0,False
514,514,22.0,1.0,19.0,2.0,4720.0,1.0,2.0,20.0,2.0,2.0,False
515,515,49.0,1.0,20.0,2.0,10.0,1.0,0.0,50.0,2.0,1.0,False
516,516,64.0,2.0,16.0,1.0,5710.0,1.0,1.0,45.0,2.0,1.0,True
517,517,20.0,4.0,19.0,2.0,1105.0,47.0,12.0,25.0,1.0,5.0,False
518,518,33.0,1.0,19.0,1.0,9130.0,1.0,1.0,55.0,1.0,1.0,False
519,519,40.0,1.0,18.0,2.0,3601.0,1.0,0.0,38.0,2.0,2.0,False
520,520,47.0,3.0,16.0,1.0,9121.0,1.0,0.0,25.0,2.0,2.0,False
521,521,25.0,1.0,19.0,1.0,8990.0,1.0,2.0,40.0,1.0,2.0,False
522,522,25.0,1.0,21.0,2.0,2360.0,1.0,2.0,40.0,2.0,1.0,False
523,523,30.0,1.0,17.0,2.0,4700.0,1.0,0.0,41.0,1.0,1.0,False
524,524,36.0,1.0,14.0,2.0,6765.0,1.0,16.0,45.0,2.0,1.0,False
525,525,23.0,1.0,18.0,2.0,3401.0,12.0,2.0,52.0,1.0,1.0,False
526,526,26.0,1.0,20.0,1.0,9620.0,1.0,1.0,40.0,1.0,1.0,False
527,527,57.0,1.0,20.0,2.0,4700.0,1.0,0.0,40.0,2.0,1.0,False
528,528,78.0,1.0,22.0,2.0,5740.0,1.0,0.0,40.0,2.0,1.0,True
529,529,40.0,1.0,16.0,2.0,4700.0,1.0,13.0,40.0,2.0,1.0,False
530,530,32.0,1.0,18.0,2.0,3930.0,1.0,2.0,40.0,1.0,1.0,False
531,531,46.0,1.0,19.0,1.0,7410.0,1.0,0.0,45.0,1.0,1.0,True
532,532,75.0,6.0,16.0,2.0,440.0,1.0,0.0,60.0,1.0,1.0,False
533,533,61.0,1.0,20.0,1.0,310.0,36.0,0.0,55.0,1.0,1.0,True
534,534,77.0,1.0,21.0,2.0,1980.0,1.0,0.0,55.0,1.0,1.0,True
535,535,31.0,1.0,19.0,1.0,440.0,1.0,0.0,50.0,1.0,1.0,True
536,536,21.0,2.0,19.0,2.0,4600.0,1.0,2.0,25.0,2.0,1.0,False
537,537,60.0,3.0,22.0,1.0,2310.0,37.0,0.0,40.0,1.0,1.0,True
538,538,19.0,1.0,16.0,1.0,9600.0,1.0,0.0,25.0,1.0,1.0,False
539,539,42.0,1.0,22.0,2.0,1460.0,28.0,0.0,40.0,1.0,2.0,True
540,540,63.0,1.0,21.0,1.0,8740.0,1.0,0.0,40.0,1.0,1.0,True
541,541,62.0,1.0,16.0,1.0,5610.0,1.0,0.0,40.0,1.0,1.0,True
542,542,32.0,1.0,19.0,2.0,4710.0,37.0,0.0,40.0,1.0,1.0,False
543,543,30.0,3.0,21.0,1.0,2310.0,1.0,1.0,40.0,2.0,1.0,False
544,544,38.0,1.0,17.0,2.0,4720.0,1.0,3.0,35.0,2.0,1.0,False
545,545,42.0,1.0,16.0,1.0,8140.0,37.0,0.0,40.0,1.0,1.0,True
546,546,30.0,1.0,16.0,2.0,8040.0,1.0,2.0,45.0,1.0,1.0,False
547,547,60.0,3.0,20.0,1.0,10.0,1.0,1.0,6.0,1.0,1.0,False
548,548,45.0,2.0,21.0,1.0,4220.0,233.0,0.0,22.0,2.0,1.0,False
549,549,41.0,1.0,18.0,1.0,705.0,18.0,0.0,55.0,2.0,1.0,True
550,550,57.0,1.0,16.0,1.0,7420.0,12.0,0.0,44.0,1.0,1.0,True
551,551,36.0,1.0,15.0,2.0,4020.0,1.0,2.0,40.0,1.0,2.0,False
552,552,52.0,2.0,20.0,1.0,1530.0,1.0,0.0,40.0,1.0,1.0,True
553,553,56.0,4.0,24.0,1.0,2205.0,24.0,0.0,70.0,1.0,5.0,True
554,554,62.0,1.0,11.0,1.0,4030.0,47.0,0.0,38.0,2.0,1.0,False
555,555,29.0,1.0,21.0,2.0,3255.0,333.0,5.0,40.0,1.0,2.0,False
556,556,30.0,1.0,12.0,2.0,4020.0,13.0,16.0,40.0,1.0,1.0,False
557,557,48.0,1.0,19.0,2.0,52.0,13.0,0.0,65.0,1.0,1.0,True
558,558,30.0,1.0,15.0,1.0,5740.0,1.0,1.0,40.0,2.0,1.0,False
559,559,22.0,1.0,20.0,2.0,4110.0,13.0,4.0,20.0,2.0,1.0,False
560,560,51.0,1.0,21.0,1.0,4760.0,1.0,1.0,25.0,2.0,1.0,False
561,561,55.0,2.0,16.0,2.0,4020.0,1.0,0.0,40.0,1.0,2.0,False
562,562,59.0,1.0,18.0,1.0,4110.0,109.0,0.0,20.0,2.0,1.0,False
563,563,80.0,1.0,18.0,2.0,6410.0,1.0,0.0,30.0,1.0,1.0,False
564,564,19.0,1.0,19.0,2.0,5860.0,1.0,17.0,25.0,2.0,2.0,False
565,565,24.0,1.0,18.0,2.0,9620.0,1.0,13.0,50.0,1.0,1.0,False
566,566,41.0,5.0,24.0,2.0,440.0,1.0,0.0,40.0,1.0,2.0,True
567,567,43.0,1.0,19.0,1.0,710.0,1.0,0.0,40.0,1.0,1.0,True
568,568,28.0,1.0,9.0,2.0,4220.0,40.0,2.0,30.0,1.0,1.0,False
569,569,32.0,1.0,16.0,1.0,310.0,39.0,0.0,50.0,1.0,1.0,False
570,570,45.0,1.0,18.0,1.0,220.0,233.0,0.0,40.0,1.0,1.0,False
571,571,49.0,1.0,16.0,1.0,4840.0,1.0,1.0,40.0,1.0,1.0,True
572,572,82.0,1.0,6.0,2.0,2545.0,1.0,0.0,6.0,2.0,2.0,False
573,573,48.0,1.0,22.0,1.0,9030.0,72.0,0.0,40.0,1.0,1.0,True
574,574,56.0,1.0,16.0,1.0,9600.0,28.0,0.0,40.0,1.0,2.0,False
575,575,25.0,1.0,16.0,1.0,6200.0,1.0,0.0,40.0,1.0,1.0,False
576,576,43.0,1.0,18.0,1.0,5120.0,12.0,1.0,45.0,2.0,1.0,False
577,577,30.0,3.0,22.0,2.0,2310.0,1.0,0.0,40.0,1.0,1.0,False
578,578,50.0,2.0,19.0,1.0,5600.0,21.0,0.0,40.0,1.0,1.0,False
579,579,65.0,1.0,16.0,1.0,440.0,1.0,0.0,50.0,1.0,1.0,True
580,580,18.0,1.0,16.0,2.0,4720.0,1.0,2.0,20.0,1.0,1.0,False
581,581,31.0,1.0,19.0,2.0,4700.0,1.0,0.0,40.0,2.0,2.0,False
582,582,51.0,1.0,17.0,1.0,8140.0,1.0,0.0,50.0,1.0,1.0,False
583,583,21.0,1.0,16.0,2.0,7315.0,1.0,2.0,35.0,1.0,1.0,False
584,584,37.0,1.0,19.0,2.0,110.0,28.0,0.0,40.0,1.0,1.0,True
585,585,36.0,5.0,21.0,2.0,3423.0,1.0,0.0,40.0,2.0,2.0,False
586,586,22.0,1.0,20.0,2.0,9620.0,1.0,0.0,30.0,2.0,1.0,False
587,587,63.0,7.0,21.0,1.0,5000.0,42.0,0.0,55.0,2.0,1.0,False
588,588,48.0,1.0,20.0,2.0,9620.0,1.0,0.0,40.0,1.0,2.0,False
589,589,60.0,1.0,19.0,1.0,6230.0,1.0,0.0,30.0,1.0,1.0,False
590,590,44.0,1.0,16.0,1.0,5720.0,1.0,1.0,20.0,2.0,1.0,False
591,591,58.0,1.0,22.0,1.0,1530.0,1.0,1.0,40.0,1.0,1.0,True
592,592,60.0,1.0,16.0,1.0,8140.0,1.0,0.0,60.0,1.0,2.0,True
