,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
28751,28751,41.0,1.0,19.0,2.0,8140.0,36.0,5.0,40.0,1.0,1.0,False
28752,28752,18.0,1.0,18.0,2.0,4720.0,36.0,2.0,25.0,2.0,5.0,False
28753,28753,57.0,1.0,8.0,2.0,6330.0,36.0,0.0,40.0,1.0,1.0,False
28754,28754,42.0,1.0,20.0,1.0,120.0,164.0,1.0,40.0,2.0,1.0,True
28755,28755,47.0,1.0,21.0,1.0,120.0,362.0,0.0,11.0,1.0,1.0,True
28756,28756,67.0,3.0,20.0,1.0,2205.0,327.0,1.0,4.0,1.0,3.0,False
28757,28757,19.0,1.0,16.0,2.0,4600.0,36.0,2.0,30.0,1.0,1.0,False
28758,28758,68.0,3.0,20.0,1.0,2545.0,36.0,1.0,36.0,2.0,1.0,False
28759,28759,40.0,1.0,20.0,1.0,4110.0,362.0,0.0,33.0,1.0,1.0,False
28760,28760,38.0,4.0,20.0,1.0,3820.0,36.0,1.0,40.0,1.0,1.0,True
28761,28761,22.0,1.0,12.0,2.0,2100.0,36.0,4.0,40.0,1.0,4.0,False
28762,28762,23.0,1.0,16.0,2.0,2710.0,36.0,15.0,60.0,2.0,3.0,False
28763,28763,53.0,1.0,16.0,1.0,9130.0,207.0,1.0,40.0,1.0,3.0,False
28764,28764,69.0,1.0,11.0,2.0,9620.0,36.0,0.0,32.0,2.0,1.0,False
28765,28765,56.0,2.0,21.0,1.0,2040.0,341.0,0.0,40.0,1.0,2.0,False
28766,28766,27.0,3.0,21.0,2.0,2310.0,36.0,2.0,35.0,2.0,2.0,False
28767,28767,55.0,4.0,20.0,1.0,4200.0,301.0,0.0,40.0,1.0,4.0,True
28768,28768,56.0,1.0,16.0,1.0,7330.0,36.0,1.0,42.0,1.0,1.0,True
28769,28769,61.0,6.0,23.0,2.0,2100.0,36.0,13.0,30.0,1.0,1.0,False
28770,28770,23.0,1.0,20.0,2.0,7905.0,36.0,0.0,25.0,1.0,1.0,False
28771,28771,55.0,1.0,16.0,2.0,4810.0,36.0,0.0,40.0,1.0,1.0,False
28772,28772,26.0,1.0,14.0,2.0,9645.0,36.0,17.0,40.0,1.0,2.0,False
28773,28773,46.0,1.0,21.0,2.0,5740.0,34.0,0.0,40.0,1.0,1.0,False
28774,28774,24.0,1.0,22.0,2.0,2825.0,110.0,15.0,40.0,2.0,1.0,False
28775,28775,29.0,1.0,21.0,1.0,4800.0,34.0,0.0,45.0,1.0,1.0,True
28776,28776,62.0,1.0,21.0,1.0,7010.0,207.0,1.0,60.0,1.0,3.0,False
28777,28777,52.0,6.0,22.0,2.0,800.0,328.0,0.0,50.0,2.0,2.0,True
28778,28778,58.0,1.0,16.0,1.0,8740.0,36.0,1.0,40.0,1.0,1.0,True
28779,28779,32.0,1.0,21.0,1.0,4760.0,36.0,1.0,40.0,1.0,1.0,False
28780,28780,68.0,3.0,17.0,1.0,9620.0,36.0,1.0,20.0,1.0,1.0,False
28781,28781,37.0,1.0,21.0,1.0,800.0,9.0,0.0,40.0,1.0,1.0,True
28782,28782,53.0,1.0,22.0,1.0,2310.0,36.0,0.0,12.0,2.0,1.0,False
28783,28783,24.0,1.0,21.0,2.0,710.0,36.0,0.0,65.0,1.0,3.0,True
28784,28784,43.0,3.0,16.0,1.0,4220.0,333.0,0.0,42.0,1.0,2.0,True
28785,28785,27.0,2.0,21.0,2.0,2006.0,36.0,2.0,99.0,2.0,2.0,False
28786,28786,24.0,5.0,19.0,1.0,425.0,47.0,0.0,60.0,2.0,1.0,False
28787,28787,46.0,1.0,24.0,1.0,360.0,36.0,0.0,50.0,2.0,1.0,True
28788,28788,68.0,3.0,24.0,2.0,2205.0,36.0,0.0,40.0,2.0,1.0,True
28789,28789,57.0,1.0,20.0,1.0,8740.0,36.0,0.0,70.0,1.0,1.0,True
28790,28790,59.0,6.0,20.0,1.0,4510.0,36.0,0.0,40.0,2.0,1.0,False
28791,28791,36.0,3.0,22.0,2.0,2310.0,36.0,0.0,60.0,2.0,1.0,False
28792,28792,19.0,3.0,16.0,2.0,4622.0,36.0,17.0,4.0,2.0,1.0,False
28793,28793,66.0,7.0,21.0,1.0,10.0,224.0,0.0,40.0,1.0,1.0,True
28794,28794,30.0,1.0,20.0,1.0,4030.0,312.0,9.0,45.0,1.0,5.0,False
28795,28795,44.0,2.0,22.0,1.0,2310.0,36.0,1.0,40.0,2.0,1.0,False
28796,28796,28.0,5.0,19.0,1.0,630.0,12.0,0.0,40.0,1.0,1.0,True
28797,28797,63.0,1.0,19.0,2.0,4435.0,47.0,0.0,25.0,2.0,1.0,True
28798,28798,34.0,1.0,21.0,1.0,4760.0,36.0,1.0,40.0,1.0,1.0,False
28799,28799,40.0,3.0,22.0,1.0,2320.0,36.0,1.0,40.0,2.0,1.0,False
28800,28800,39.0,1.0,20.0,1.0,3310.0,34.0,0.0,30.0,2.0,1.0,False
28801,28801,58.0,1.0,16.0,2.0,7840.0,36.0,13.0,40.0,2.0,1.0,False
28802,28802,50.0,1.0,21.0,1.0,4830.0,36.0,1.0,50.0,2.0,1.0,True
28803,28803,64.0,1.0,21.0,2.0,4850.0,36.0,0.0,50.0,1.0,1.0,True
28804,28804,40.0,7.0,15.0,1.0,4850.0,36.0,0.0,60.0,1.0,1.0,False
28805,28805,26.0,1.0,20.0,2.0,4760.0,23.0,13.0,40.0,1.0,1.0,False
28806,28806,20.0,1.0,19.0,2.0,3930.0,34.0,11.0,17.0,1.0,1.0,False
28807,28807,50.0,1.0,16.0,1.0,9130.0,36.0,0.0,40.0,1.0,1.0,True
28808,28808,39.0,4.0,21.0,1.0,4710.0,36.0,0.0,38.0,1.0,1.0,True
28809,28809,46.0,3.0,22.0,1.0,2310.0,370.0,1.0,40.0,2.0,5.0,True
28810,28810,39.0,1.0,1.0,1.0,9620.0,36.0,1.0,40.0,1.0,1.0,False
28811,28811,63.0,1.0,22.0,1.0,1430.0,36.0,0.0,21.0,1.0,1.0,False
28812,28812,21.0,1.0,19.0,2.0,4720.0,36.0,2.0,15.0,2.0,1.0,False
28813,28813,24.0,4.0,22.0,2.0,2310.0,36.0,0.0,40.0,2.0,1.0,False
28814,28814,40.0,6.0,20.0,2.0,2910.0,36.0,0.0,15.0,1.0,1.0,False
28815,28815,25.0,1.0,21.0,2.0,52.0,36.0,0.0,40.0,2.0,1.0,True
28816,28816,38.0,1.0,16.0,1.0,4521.0,207.0,1.0,40.0,2.0,3.0,False
28817,28817,36.0,1.0,21.0,2.0,7700.0,34.0,13.0,40.0,2.0,1.0,True
28818,28818,27.0,1.0,19.0,1.0,4720.0,36.0,0.0,30.0,2.0,2.0,False
28819,28819,43.0,3.0,15.0,2.0,4600.0,12.0,2.0,17.0,2.0,1.0,False
28820,28820,26.0,1.0,21.0,2.0,845.0,26.0,0.0,60.0,1.0,1.0,True
28821,28821,37.0,5.0,19.0,1.0,3603.0,36.0,1.0,40.0,2.0,1.0,False
28822,28822,36.0,1.0,20.0,1.0,5740.0,36.0,0.0,40.0,2.0,1.0,False
28823,28823,56.0,1.0,21.0,1.0,710.0,36.0,1.0,40.0,2.0,1.0,True
28824,28824,71.0,7.0,22.0,1.0,940.0,210.0,1.0,40.0,1.0,3.0,True
28825,28825,28.0,1.0,21.0,1.0,20.0,329.0,0.0,40.0,1.0,5.0,True
28826,28826,49.0,6.0,18.0,1.0,9142.0,329.0,0.0,35.0,1.0,5.0,False
28827,28827,26.0,2.0,22.0,2.0,60.0,36.0,0.0,40.0,2.0,5.0,True
28828,28828,23.0,1.0,16.0,2.0,4720.0,329.0,2.0,40.0,2.0,5.0,False
28829,28829,27.0,3.0,21.0,2.0,3870.0,36.0,2.0,40.0,1.0,1.0,True
28830,28830,71.0,6.0,16.0,2.0,4500.0,36.0,0.0,34.0,1.0,1.0,False
28831,28831,22.0,1.0,19.0,2.0,4010.0,36.0,0.0,36.0,2.0,1.0,False
28832,28832,62.0,4.0,22.0,1.0,2320.0,36.0,1.0,46.0,2.0,1.0,False
28833,28833,64.0,2.0,18.0,2.0,640.0,36.0,0.0,40.0,2.0,1.0,True
28834,28834,47.0,1.0,20.0,2.0,3200.0,36.0,0.0,40.0,1.0,2.0,True
28835,28835,63.0,6.0,16.0,1.0,6230.0,36.0,0.0,10.0,1.0,1.0,False
28836,28836,46.0,2.0,22.0,2.0,2310.0,36.0,0.0,35.0,2.0,1.0,True
28837,28837,66.0,1.0,20.0,2.0,4700.0,243.0,0.0,65.0,1.0,1.0,True
28838,28838,31.0,1.0,21.0,1.0,2145.0,41.0,1.0,40.0,2.0,1.0,False
28839,28839,20.0,4.0,19.0,2.0,4740.0,36.0,17.0,10.0,2.0,5.0,False
28840,28840,41.0,1.0,20.0,1.0,3323.0,36.0,0.0,40.0,1.0,1.0,True
28841,28841,66.0,1.0,19.0,1.0,5350.0,36.0,0.0,48.0,1.0,1.0,True
28842,28842,35.0,1.0,23.0,1.0,3090.0,36.0,1.0,40.0,1.0,1.0,True
28843,28843,52.0,1.0,19.0,1.0,4020.0,36.0,1.0,30.0,2.0,1.0,False
28844,28844,65.0,1.0,16.0,1.0,7200.0,36.0,1.0,40.0,1.0,1.0,True
28845,28845,29.0,1.0,20.0,1.0,1970.0,36.0,0.0,40.0,2.0,1.0,False
28846,28846,50.0,1.0,21.0,1.0,4800.0,36.0,0.0,40.0,2.0,1.0,True
28847,28847,48.0,7.0,22.0,1.0,5860.0,36.0,1.0,40.0,2.0,1.0,True
28848,28848,20.0,1.0,19.0,2.0,4720.0,36.0,17.0,23.0,1.0,1.0,False
28849,28849,56.0,1.0,20.0,2.0,5240.0,42.0,0.0,35.0,2.0,1.0,True
28850,28850,66.0,1.0,18.0,2.0,9130.0,36.0,13.0,60.0,1.0,1.0,True
28851,28851,30.0,1.0,21.0,2.0,7140.0,310.0,0.0,40.0,1.0,2.0,True
28852,28852,40.0,1.0,21.0,1.0,1720.0,36.0,0.0,42.0,1.0,1.0,True
28853,28853,36.0,1.0,22.0,1.0,1006.0,39.0,0.0,50.0,2.0,5.0,True
28854,28854,34.0,1.0,16.0,1.0,6230.0,36.0,0.0,40.0,1.0,1.0,False
28855,28855,63.0,7.0,15.0,2.0,4510.0,120.0,0.0,50.0,1.0,1.0,True
28856,28856,55.0,1.0,16.0,1.0,3610.0,370.0,1.0,40.0,2.0,1.0,False
28857,28857,31.0,1.0,19.0,2.0,6260.0,9.0,12.0,40.0,1.0,1.0,False
28858,28858,75.0,3.0,23.0,2.0,565.0,36.0,0.0,18.0,2.0,1.0,False
28859,28859,57.0,5.0,20.0,1.0,5740.0,36.0,1.0,40.0,2.0,1.0,True
28860,28860,51.0,1.0,21.0,1.0,20.0,36.0,0.0,50.0,1.0,1.0,True
28861,28861,32.0,6.0,20.0,1.0,4020.0,370.0,5.0,44.0,2.0,5.0,False
28862,28862,57.0,1.0,19.0,1.0,1006.0,72.0,0.0,68.0,2.0,2.0,True
28863,28863,19.0,5.0,16.0,2.0,9825.0,8.0,17.0,84.0,1.0,5.0,True
28864,28864,26.0,1.0,16.0,2.0,4850.0,36.0,2.0,40.0,2.0,1.0,False
28865,28865,41.0,1.0,21.0,1.0,40.0,36.0,0.0,40.0,1.0,1.0,True
28866,28866,68.0,1.0,16.0,2.0,4020.0,128.0,0.0,34.0,2.0,1.0,False
28867,28867,44.0,1.0,19.0,1.0,440.0,36.0,1.0,50.0,1.0,1.0,True
28868,28868,39.0,1.0,23.0,1.0,2310.0,20.0,0.0,50.0,1.0,1.0,True
28869,28869,44.0,3.0,21.0,1.0,3160.0,36.0,0.0,50.0,1.0,1.0,True
28870,28870,44.0,2.0,22.0,1.0,2435.0,8.0,0.0,40.0,2.0,1.0,True
28871,28871,67.0,1.0,16.0,1.0,5120.0,36.0,0.0,21.0,2.0,1.0,False
28872,28872,40.0,7.0,19.0,2.0,5120.0,329.0,0.0,45.0,2.0,3.0,True
28873,28873,60.0,1.0,16.0,2.0,5610.0,36.0,3.0,40.0,1.0,1.0,False
28874,28874,30.0,2.0,1.0,1.0,7315.0,333.0,1.0,40.0,1.0,2.0,True
28875,28875,57.0,7.0,22.0,2.0,20.0,329.0,13.0,35.0,1.0,1.0,True
28876,28876,72.0,1.0,22.0,1.0,5400.0,333.0,0.0,16.0,2.0,2.0,False
28877,28877,28.0,1.0,21.0,2.0,1530.0,36.0,2.0,40.0,1.0,3.0,True
28878,28878,58.0,6.0,17.0,2.0,6410.0,364.0,0.0,40.0,1.0,1.0,False
28879,28879,43.0,4.0,16.0,2.0,9620.0,36.0,0.0,40.0,1.0,1.0,False
28880,28880,34.0,1.0,22.0,2.0,6260.0,421.0,5.0,40.0,1.0,2.0,False
28881,28881,80.0,2.0,16.0,1.0,3930.0,120.0,0.0,24.0,1.0,1.0,True
28882,28882,33.0,2.0,23.0,2.0,2100.0,207.0,0.0,50.0,2.0,3.0,True
28883,28883,25.0,1.0,15.0,2.0,1050.0,36.0,0.0,60.0,1.0,1.0,True
28884,28884,46.0,1.0,21.0,1.0,1108.0,36.0,0.0,75.0,1.0,1.0,True
28885,28885,59.0,1.0,18.0,1.0,4850.0,36.0,1.0,25.0,2.0,1.0,False
28886,28886,24.0,1.0,20.0,2.0,20.0,36.0,13.0,40.0,1.0,1.0,False
28887,28887,58.0,3.0,9.0,1.0,6260.0,303.0,0.0,35.0,1.0,5.0,False
28888,28888,46.0,4.0,22.0,1.0,2002.0,36.0,0.0,40.0,1.0,1.0,True
28889,28889,25.0,1.0,16.0,1.0,7020.0,36.0,1.0,40.0,1.0,1.0,False
28890,28890,22.0,1.0,20.0,2.0,5860.0,36.0,2.0,40.0,1.0,1.0,False
28891,28891,19.0,2.0,19.0,2.0,3960.0,207.0,3.0,10.0,2.0,3.0,False
28892,28892,69.0,1.0,18.0,1.0,2145.0,341.0,1.0,40.0,2.0,2.0,False
28893,28893,49.0,3.0,22.0,1.0,2310.0,36.0,0.0,42.0,1.0,1.0,True
28894,28894,57.0,1.0,16.0,2.0,4230.0,36.0,17.0,40.0,2.0,1.0,False
28895,28895,40.0,1.0,21.0,2.0,2640.0,132.0,0.0,35.0,2.0,1.0,False
28896,28896,67.0,2.0,22.0,2.0,2050.0,9.0,0.0,22.0,2.0,1.0,False
28897,28897,58.0,3.0,21.0,2.0,5000.0,36.0,0.0,35.0,2.0,5.0,True
28898,28898,52.0,4.0,16.0,1.0,4230.0,36.0,0.0,40.0,2.0,1.0,False
28899,28899,37.0,4.0,20.0,1.0,5610.0,36.0,16.0,30.0,1.0,2.0,False
28900,28900,46.0,1.0,19.0,1.0,4700.0,36.0,1.0,50.0,2.0,1.0,False
28901,28901,30.0,1.0,17.0,2.0,6305.0,36.0,0.0,50.0,1.0,1.0,False
28902,28902,34.0,1.0,16.0,1.0,4760.0,36.0,1.0,40.0,1.0,1.0,False
28903,28903,53.0,1.0,22.0,1.0,1460.0,36.0,1.0,40.0,1.0,1.0,True
28904,28904,58.0,1.0,16.0,1.0,3640.0,36.0,1.0,24.0,2.0,1.0,False
28905,28905,46.0,5.0,21.0,1.0,5410.0,36.0,0.0,30.0,2.0,2.0,False
28906,28906,60.0,6.0,19.0,1.0,2600.0,15.0,1.0,50.0,1.0,5.0,False
28907,28907,59.0,6.0,10.0,2.0,4600.0,365.0,0.0,30.0,2.0,1.0,False
28908,28908,39.0,1.0,22.0,2.0,710.0,120.0,0.0,40.0,1.0,1.0,True
28909,28909,35.0,1.0,21.0,2.0,9005.0,36.0,0.0,45.0,2.0,2.0,False
28910,28910,68.0,6.0,21.0,2.0,3601.0,117.0,6.0,40.0,2.0,1.0,True
28911,28911,55.0,1.0,16.0,1.0,4230.0,207.0,1.0,40.0,2.0,3.0,False
28912,28912,33.0,1.0,22.0,2.0,800.0,36.0,0.0,40.0,1.0,1.0,True
28913,28913,21.0,1.0,16.0,2.0,6260.0,36.0,2.0,40.0,1.0,1.0,False
28914,28914,58.0,1.0,18.0,1.0,5740.0,36.0,0.0,37.0,2.0,1.0,False
28915,28915,61.0,4.0,21.0,1.0,120.0,36.0,0.0,40.0,1.0,1.0,True
28916,28916,43.0,1.0,21.0,1.0,1106.0,207.0,0.0,40.0,1.0,3.0,True
28917,28917,54.0,3.0,19.0,1.0,8610.0,36.0,0.0,40.0,1.0,1.0,True
28918,28918,52.0,2.0,18.0,1.0,4230.0,233.0,0.0,40.0,1.0,3.0,False
28919,28919,55.0,1.0,11.0,1.0,9130.0,210.0,0.0,48.0,1.0,3.0,True
28920,28920,52.0,1.0,18.0,2.0,4510.0,36.0,0.0,30.0,2.0,1.0,False
28921,28921,46.0,8.0,21.0,1.0,5920.0,9.0,17.0,40.0,1.0,1.0,False
28922,28922,55.0,2.0,20.0,1.0,2040.0,339.0,2.0,60.0,2.0,2.0,True
28923,28923,18.0,1.0,18.0,2.0,5240.0,36.0,2.0,20.0,2.0,2.0,False
28924,28924,55.0,1.0,17.0,2.0,9121.0,36.0,13.0,40.0,2.0,1.0,False
28925,28925,68.0,1.0,18.0,2.0,4220.0,36.0,15.0,40.0,1.0,1.0,True
28926,28926,50.0,1.0,14.0,2.0,8030.0,332.0,0.0,40.0,2.0,2.0,False
28927,28927,53.0,1.0,19.0,1.0,9122.0,329.0,0.0,40.0,2.0,2.0,True
28928,28928,36.0,1.0,16.0,2.0,7700.0,42.0,13.0,40.0,1.0,1.0,False
28929,28929,49.0,1.0,16.0,1.0,6410.0,17.0,0.0,40.0,1.0,2.0,False
28930,28930,47.0,1.0,15.0,1.0,3602.0,207.0,0.0,35.0,1.0,3.0,False
28931,28931,19.0,1.0,19.0,2.0,9620.0,36.0,2.0,15.0,2.0,1.0,False
28932,28932,42.0,1.0,16.0,1.0,5240.0,36.0,9.0,40.0,2.0,2.0,True
28933,28933,73.0,6.0,19.0,1.0,2600.0,36.0,0.0,10.0,1.0,1.0,False
28934,28934,52.0,1.0,16.0,1.0,8990.0,329.0,1.0,30.0,1.0,5.0,False
28935,28935,21.0,8.0,11.0,2.0,6050.0,42.0,2.0,70.0,1.0,1.0,False
28936,28936,33.0,1.0,21.0,1.0,2825.0,36.0,1.0,60.0,1.0,1.0,True
28937,28937,38.0,1.0,7.0,1.0,9620.0,364.0,15.0,40.0,1.0,5.0,False
28938,28938,65.0,1.0,21.0,1.0,4850.0,36.0,0.0,40.0,1.0,1.0,True
28939,28939,27.0,1.0,16.0,2.0,7340.0,36.0,2.0,40.0,1.0,1.0,False
28940,28940,56.0,2.0,19.0,2.0,4120.0,36.0,0.0,38.0,2.0,1.0,False
28941,28941,47.0,1.0,21.0,1.0,860.0,36.0,0.0,40.0,2.0,1.0,True
28942,28942,61.0,1.0,19.0,2.0,910.0,36.0,2.0,40.0,2.0,1.0,True
28943,28943,47.0,1.0,17.0,1.0,5860.0,36.0,6.0,40.0,2.0,1.0,False
28944,28944,38.0,1.0,16.0,2.0,4720.0,368.0,2.0,35.0,2.0,2.0,True
28945,28945,46.0,1.0,22.0,1.0,4850.0,207.0,0.0,50.0,1.0,3.0,True
28946,28946,23.0,5.0,18.0,2.0,9825.0,6.0,17.0,65.0,1.0,1.0,False
28947,28947,20.0,1.0,16.0,2.0,1530.0,36.0,5.0,40.0,1.0,3.0,False
28948,28948,50.0,2.0,21.0,2.0,1555.0,36.0,0.0,42.0,1.0,1.0,False
28949,28949,18.0,1.0,18.0,2.0,4720.0,301.0,2.0,12.0,1.0,3.0,False
28950,28950,61.0,1.0,21.0,2.0,8740.0,36.0,0.0,40.0,2.0,1.0,True
28951,28951,37.0,4.0,24.0,1.0,1760.0,36.0,0.0,40.0,2.0,1.0,True
28952,28952,32.0,1.0,21.0,2.0,5860.0,36.0,4.0,40.0,1.0,1.0,False
28953,28953,18.0,1.0,19.0,2.0,5160.0,36.0,2.0,15.0,1.0,3.0,False
28954,28954,17.0,1.0,16.0,2.0,4130.0,36.0,2.0,16.0,2.0,1.0,False
28955,28955,22.0,4.0,22.0,1.0,3255.0,36.0,10.0,10.0,2.0,1.0,False
28956,28956,37.0,1.0,18.0,1.0,4700.0,36.0,1.0,60.0,1.0,1.0,True
28957,28957,45.0,6.0,21.0,1.0,4600.0,42.0,1.0,36.0,2.0,1.0,False
28958,28958,30.0,1.0,22.0,2.0,2640.0,214.0,0.0,40.0,1.0,1.0,True
28959,28959,24.0,1.0,21.0,2.0,1306.0,13.0,12.0,45.0,1.0,1.0,False
28960,28960,62.0,1.0,15.0,1.0,5740.0,36.0,1.0,12.0,2.0,1.0,False
28961,28961,35.0,7.0,20.0,1.0,310.0,36.0,1.0,35.0,2.0,1.0,False
28962,28962,68.0,1.0,1.0,2.0,940.0,36.0,12.0,35.0,2.0,1.0,False
28963,28963,19.0,1.0,19.0,2.0,6050.0,48.0,17.0,30.0,1.0,1.0,False
28964,28964,61.0,2.0,21.0,2.0,2825.0,36.0,13.0,50.0,2.0,1.0,True
28965,28965,35.0,1.0,18.0,2.0,9142.0,365.0,12.0,40.0,1.0,1.0,True
28966,28966,48.0,3.0,21.0,1.0,800.0,333.0,0.0,40.0,2.0,2.0,True
28967,28967,47.0,1.0,18.0,1.0,4760.0,36.0,0.0,20.0,2.0,2.0,False
28968,28968,44.0,4.0,22.0,1.0,2310.0,36.0,0.0,45.0,2.0,1.0,True
28969,28969,18.0,1.0,16.0,2.0,4720.0,36.0,2.0,20.0,1.0,5.0,False
28970,28970,30.0,3.0,20.0,1.0,3930.0,215.0,0.0,40.0,1.0,3.0,True
28971,28971,38.0,1.0,22.0,1.0,110.0,9.0,1.0,65.0,2.0,1.0,True
28972,28972,39.0,7.0,23.0,2.0,2100.0,36.0,0.0,80.0,1.0,1.0,False
28973,28973,40.0,1.0,22.0,1.0,5810.0,36.0,1.0,25.0,2.0,1.0,False
28974,28974,63.0,6.0,16.0,2.0,4600.0,36.0,0.0,45.0,2.0,1.0,False
28975,28975,18.0,1.0,14.0,2.0,4020.0,36.0,2.0,12.0,2.0,2.0,False
28976,28976,52.0,1.0,20.0,1.0,4220.0,36.0,0.0,20.0,1.0,1.0,True
28977,28977,61.0,2.0,16.0,1.0,5740.0,36.0,1.0,35.0,2.0,1.0,True
28978,28978,67.0,2.0,24.0,2.0,2014.0,36.0,17.0,60.0,2.0,1.0,False
28979,28979,56.0,2.0,24.0,1.0,2205.0,39.0,0.0,70.0,1.0,1.0,True
28980,28980,41.0,1.0,22.0,1.0,4820.0,210.0,1.0,50.0,1.0,3.0,True
28981,28981,37.0,1.0,20.0,1.0,3500.0,36.0,1.0,40.0,2.0,1.0,False
28982,28982,52.0,1.0,17.0,2.0,9130.0,36.0,2.0,40.0,1.0,1.0,False
28983,28983,23.0,1.0,21.0,2.0,9130.0,210.0,15.0,43.0,1.0,5.0,False
28984,28984,71.0,3.0,22.0,1.0,420.0,36.0,0.0,40.0,1.0,1.0,True
28985,28985,33.0,3.0,21.0,2.0,3870.0,210.0,2.0,40.0,1.0,3.0,False
28986,28986,52.0,1.0,16.0,2.0,3601.0,321.0,0.0,40.0,2.0,2.0,False
28987,28987,70.0,7.0,19.0,1.0,6442.0,19.0,1.0,40.0,1.0,1.0,True
28988,28988,51.0,1.0,19.0,1.0,1108.0,36.0,1.0,40.0,1.0,2.0,True
28989,28989,29.0,1.0,21.0,2.0,3930.0,207.0,2.0,16.0,1.0,3.0,False
28990,28990,24.0,1.0,21.0,2.0,5240.0,36.0,2.0,40.0,1.0,1.0,False
28991,28991,25.0,1.0,21.0,1.0,5120.0,42.0,1.0,20.0,2.0,1.0,False
28992,28992,60.0,7.0,20.0,1.0,7315.0,209.0,0.0,60.0,1.0,3.0,True
28993,28993,62.0,1.0,19.0,1.0,7020.0,42.0,0.0,45.0,1.0,1.0,True
28994,28994,26.0,1.0,16.0,1.0,4220.0,329.0,1.0,20.0,2.0,1.0,False
28995,28995,66.0,3.0,22.0,2.0,2320.0,36.0,13.0,30.0,1.0,1.0,False
28996,28996,17.0,2.0,16.0,2.0,5860.0,36.0,7.0,25.0,1.0,2.0,False
28997,28997,52.0,1.0,16.0,1.0,4600.0,36.0,1.0,15.0,2.0,1.0,False
28998,28998,31.0,2.0,21.0,1.0,350.0,20.0,0.0,40.0,2.0,1.0,True
28999,28999,29.0,2.0,20.0,1.0,420.0,332.0,2.0,35.0,1.0,2.0,True
29000,29000,25.0,1.0,21.0,2.0,4710.0,17.0,0.0,60.0,1.0,1.0,True
29001,29001,33.0,1.0,22.0,1.0,630.0,210.0,1.0,50.0,2.0,3.0,True
29002,29002,23.0,1.0,21.0,2.0,4760.0,5.0,3.0,35.0,1.0,2.0,False
29003,29003,55.0,1.0,21.0,1.0,51.0,224.0,1.0,10.0,1.0,5.0,False
29004,29004,57.0,4.0,21.0,1.0,2545.0,36.0,0.0,30.0,2.0,1.0,False
29005,29005,31.0,1.0,21.0,2.0,1021.0,23.0,0.0,45.0,1.0,1.0,True
29006,29006,45.0,2.0,23.0,1.0,3050.0,36.0,1.0,35.0,2.0,3.0,True
29007,29007,60.0,1.0,17.0,1.0,9130.0,36.0,1.0,40.0,1.0,1.0,False
29008,29008,73.0,1.0,21.0,2.0,4920.0,36.0,13.0,55.0,2.0,1.0,True
29009,29009,63.0,1.0,16.0,1.0,3645.0,36.0,1.0,17.0,2.0,1.0,False
29010,29010,23.0,1.0,21.0,2.0,2825.0,36.0,2.0,50.0,2.0,1.0,False
29011,29011,32.0,3.0,19.0,2.0,3603.0,34.0,0.0,25.0,2.0,2.0,False
29012,29012,53.0,1.0,16.0,1.0,220.0,36.0,1.0,40.0,1.0,1.0,True
29013,29013,54.0,1.0,16.0,2.0,9620.0,36.0,0.0,40.0,1.0,1.0,False
29014,29014,34.0,1.0,21.0,1.0,1006.0,36.0,1.0,45.0,2.0,1.0,True
29015,29015,32.0,1.0,22.0,2.0,20.0,6.0,0.0,50.0,2.0,1.0,True
29016,29016,49.0,1.0,21.0,1.0,800.0,36.0,0.0,40.0,2.0,1.0,True
29017,29017,21.0,1.0,20.0,2.0,4760.0,36.0,2.0,32.0,2.0,1.0,False
29018,29018,60.0,6.0,19.0,1.0,9142.0,364.0,0.0,45.0,1.0,1.0,False
29019,29019,56.0,6.0,21.0,2.0,4920.0,36.0,0.0,75.0,2.0,1.0,False
29020,29020,48.0,1.0,18.0,1.0,4110.0,36.0,1.0,20.0,2.0,4.0,False
29021,29021,65.0,8.0,20.0,1.0,3602.0,42.0,17.0,30.0,2.0,1.0,False
29022,29022,36.0,1.0,9.0,1.0,6260.0,365.0,0.0,40.0,1.0,5.0,False
29023,29023,20.0,1.0,18.0,2.0,5510.0,36.0,7.0,30.0,2.0,1.0,False
29024,29024,71.0,1.0,19.0,2.0,5120.0,102.0,0.0,38.0,2.0,1.0,True
29025,29025,26.0,1.0,21.0,2.0,1031.0,36.0,0.0,45.0,1.0,1.0,False
29026,29026,52.0,4.0,19.0,2.0,3602.0,333.0,0.0,40.0,2.0,2.0,False
29027,29027,63.0,1.0,12.0,1.0,3601.0,333.0,0.0,24.0,2.0,2.0,False
29028,29028,47.0,2.0,21.0,1.0,2850.0,207.0,0.0,36.0,2.0,3.0,False
29029,29029,75.0,1.0,16.0,1.0,4720.0,36.0,1.0,21.0,2.0,1.0,False
29030,29030,59.0,5.0,19.0,2.0,6730.0,42.0,0.0,40.0,1.0,1.0,True
29031,29031,51.0,7.0,22.0,2.0,530.0,240.0,0.0,35.0,2.0,3.0,False
29032,29032,63.0,1.0,22.0,1.0,800.0,42.0,1.0,40.0,1.0,1.0,True
29033,29033,47.0,1.0,16.0,2.0,7800.0,36.0,2.0,20.0,2.0,1.0,False
29034,29034,45.0,3.0,18.0,2.0,10.0,34.0,0.0,50.0,1.0,1.0,True
29035,29035,38.0,1.0,21.0,2.0,5240.0,36.0,10.0,40.0,1.0,5.0,False
