,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
9501,9501,62.0,1.0,16.0,1.0,5110.0,29.0,1.0,12.0,2.0,1.0,False
9502,9502,64.0,1.0,22.0,2.0,725.0,29.0,0.0,37.0,2.0,1.0,True
9503,9503,26.0,1.0,16.0,1.0,7200.0,29.0,0.0,50.0,1.0,1.0,False
9504,9504,48.0,1.0,16.0,1.0,4020.0,247.0,0.0,40.0,1.0,3.0,False
9505,9505,27.0,1.0,17.0,2.0,9610.0,29.0,2.0,55.0,1.0,1.0,False
9506,9506,20.0,1.0,19.0,2.0,9645.0,29.0,0.0,25.0,1.0,2.0,False
9507,9507,53.0,7.0,20.0,1.0,10.0,31.0,0.0,40.0,2.0,1.0,False
9508,9508,20.0,1.0,16.0,2.0,5300.0,29.0,0.0,28.0,2.0,1.0,False
9509,9509,49.0,1.0,21.0,1.0,4030.0,9.0,1.0,37.0,1.0,1.0,False
9510,9510,49.0,6.0,20.0,1.0,6442.0,17.0,0.0,40.0,1.0,2.0,False
9511,9511,64.0,3.0,20.0,1.0,2545.0,29.0,1.0,40.0,2.0,1.0,False
9512,9512,68.0,6.0,19.0,1.0,710.0,48.0,0.0,24.0,1.0,1.0,True
9513,9513,57.0,1.0,16.0,1.0,6050.0,29.0,0.0,70.0,1.0,1.0,False
9514,9514,30.0,1.0,20.0,2.0,7750.0,20.0,0.0,50.0,2.0,1.0,True
9515,9515,43.0,1.0,19.0,1.0,1108.0,29.0,1.0,40.0,1.0,1.0,True
9516,9516,44.0,4.0,19.0,1.0,3500.0,29.0,2.0,40.0,2.0,1.0,False
9517,9517,58.0,1.0,16.0,1.0,5740.0,29.0,0.0,30.0,2.0,1.0,False
9518,9518,32.0,1.0,20.0,2.0,3647.0,29.0,0.0,40.0,2.0,1.0,True
9519,9519,29.0,1.0,16.0,1.0,9620.0,29.0,1.0,40.0,1.0,1.0,True
9520,9520,49.0,1.0,20.0,2.0,4700.0,29.0,0.0,42.0,1.0,1.0,False
9521,9521,26.0,1.0,19.0,2.0,7855.0,29.0,13.0,40.0,2.0,1.0,False
9522,9522,54.0,1.0,18.0,1.0,5860.0,29.0,1.0,40.0,2.0,1.0,False
9523,9523,28.0,1.0,21.0,1.0,4220.0,29.0,1.0,6.0,2.0,1.0,False
9524,9524,42.0,1.0,20.0,1.0,5860.0,29.0,1.0,45.0,2.0,1.0,False
9525,9525,19.0,1.0,19.0,2.0,725.0,29.0,17.0,25.0,2.0,1.0,False
9526,9526,57.0,1.0,16.0,2.0,9620.0,17.0,0.0,40.0,1.0,1.0,True
9527,9527,32.0,1.0,21.0,1.0,51.0,29.0,0.0,40.0,2.0,1.0,True
9528,9528,55.0,6.0,16.0,2.0,3602.0,29.0,0.0,15.0,2.0,1.0,False
9529,9529,52.0,1.0,19.0,1.0,110.0,29.0,1.0,45.0,1.0,1.0,True
9530,9530,41.0,1.0,18.0,1.0,5740.0,29.0,0.0,40.0,2.0,1.0,False
9531,9531,77.0,6.0,16.0,1.0,9130.0,29.0,0.0,50.0,1.0,1.0,True
9532,9532,20.0,1.0,16.0,2.0,4522.0,36.0,13.0,35.0,2.0,5.0,False
9533,9533,36.0,6.0,21.0,1.0,205.0,132.0,1.0,5.0,2.0,1.0,False
9534,9534,36.0,7.0,21.0,1.0,2635.0,29.0,0.0,60.0,2.0,1.0,True
9535,9535,50.0,1.0,19.0,1.0,410.0,47.0,1.0,40.0,2.0,1.0,True
9536,9536,62.0,1.0,20.0,1.0,3255.0,25.0,1.0,40.0,2.0,1.0,True
9537,9537,34.0,1.0,18.0,2.0,4700.0,29.0,0.0,32.0,2.0,1.0,False
9538,9538,57.0,1.0,19.0,1.0,9610.0,20.0,0.0,8.0,2.0,1.0,False
9539,9539,24.0,1.0,18.0,2.0,6050.0,29.0,2.0,45.0,1.0,1.0,False
9540,9540,32.0,1.0,19.0,1.0,9645.0,247.0,1.0,45.0,2.0,3.0,False
9541,9541,36.0,1.0,22.0,1.0,5240.0,12.0,1.0,40.0,1.0,1.0,False
9542,9542,50.0,1.0,18.0,1.0,5740.0,19.0,1.0,30.0,2.0,1.0,False
9543,9543,20.0,3.0,18.0,2.0,5850.0,48.0,17.0,8.0,2.0,2.0,False
9544,9544,43.0,1.0,19.0,1.0,350.0,460.0,1.0,55.0,2.0,2.0,False
9545,9545,39.0,1.0,18.0,2.0,4020.0,29.0,13.0,30.0,2.0,1.0,False
9546,9546,38.0,1.0,12.0,2.0,6260.0,303.0,13.0,50.0,1.0,1.0,True
9547,9547,42.0,4.0,23.0,1.0,2100.0,21.0,0.0,40.0,2.0,1.0,False
9548,9548,48.0,1.0,16.0,1.0,4850.0,29.0,1.0,40.0,2.0,1.0,False
9549,9549,59.0,1.0,13.0,1.0,9130.0,49.0,1.0,60.0,1.0,1.0,False
9550,9550,33.0,1.0,21.0,1.0,2145.0,29.0,0.0,40.0,2.0,1.0,True
9551,9551,71.0,6.0,21.0,1.0,440.0,29.0,0.0,30.0,2.0,1.0,False
9552,9552,27.0,1.0,20.0,2.0,5400.0,29.0,2.0,30.0,2.0,1.0,False
9553,9553,51.0,1.0,21.0,1.0,440.0,34.0,0.0,40.0,2.0,1.0,True
9554,9554,44.0,8.0,20.0,2.0,4230.0,6.0,0.0,10.0,2.0,2.0,True
9555,9555,62.0,6.0,16.0,2.0,6410.0,29.0,11.0,35.0,1.0,1.0,False
9556,9556,59.0,7.0,19.0,2.0,6050.0,29.0,0.0,70.0,1.0,1.0,False
9557,9557,53.0,1.0,16.0,2.0,8990.0,29.0,0.0,40.0,2.0,1.0,False
9558,9558,32.0,7.0,20.0,1.0,10.0,48.0,1.0,40.0,1.0,1.0,False
9559,9559,68.0,1.0,16.0,1.0,4850.0,210.0,1.0,20.0,1.0,1.0,False
9560,9560,65.0,1.0,16.0,1.0,5120.0,29.0,1.0,50.0,2.0,1.0,True
9561,9561,18.0,1.0,15.0,2.0,4140.0,17.0,15.0,8.0,1.0,1.0,False
9562,9562,55.0,1.0,17.0,2.0,4350.0,29.0,16.0,40.0,1.0,1.0,True
9563,9563,36.0,2.0,22.0,2.0,2810.0,17.0,0.0,40.0,2.0,1.0,True
9564,9564,68.0,1.0,19.0,2.0,5000.0,25.0,0.0,20.0,2.0,1.0,False
9565,9565,46.0,1.0,22.0,1.0,5740.0,29.0,1.0,30.0,2.0,1.0,False
9566,9566,34.0,1.0,21.0,2.0,910.0,20.0,0.0,40.0,1.0,2.0,False
9567,9567,66.0,6.0,19.0,1.0,4500.0,29.0,1.0,24.0,2.0,1.0,False
9568,9568,58.0,1.0,21.0,2.0,410.0,29.0,0.0,40.0,2.0,1.0,True
9569,9569,22.0,1.0,20.0,1.0,4720.0,29.0,0.0,15.0,2.0,1.0,False
9570,9570,67.0,1.0,18.0,1.0,5240.0,29.0,0.0,40.0,1.0,1.0,True
9571,9571,27.0,1.0,21.0,2.0,6410.0,17.0,0.0,40.0,1.0,2.0,False
9572,9572,62.0,6.0,24.0,1.0,2555.0,19.0,1.0,15.0,2.0,1.0,True
9573,9573,55.0,2.0,16.0,1.0,230.0,29.0,0.0,50.0,2.0,1.0,False
9574,9574,54.0,5.0,21.0,1.0,750.0,29.0,0.0,40.0,1.0,1.0,True
9575,9575,26.0,1.0,16.0,2.0,1860.0,29.0,13.0,43.0,2.0,1.0,False
9576,9576,65.0,1.0,16.0,1.0,3601.0,29.0,0.0,35.0,2.0,1.0,False
9577,9577,17.0,3.0,14.0,2.0,4965.0,29.0,2.0,10.0,2.0,1.0,False
9578,9578,63.0,1.0,16.0,1.0,5110.0,29.0,1.0,20.0,2.0,1.0,False
9579,9579,24.0,1.0,21.0,2.0,1006.0,24.0,0.0,50.0,1.0,5.0,False
9580,9580,71.0,5.0,16.0,1.0,5540.0,29.0,1.0,22.0,2.0,1.0,False
9581,9581,46.0,1.0,19.0,2.0,9600.0,29.0,0.0,40.0,1.0,1.0,False
9582,9582,55.0,1.0,17.0,2.0,6260.0,233.0,12.0,65.0,2.0,1.0,False
9583,9583,53.0,1.0,12.0,1.0,9130.0,29.0,1.0,60.0,1.0,1.0,True
9584,9584,48.0,3.0,18.0,1.0,4030.0,40.0,1.0,8.0,2.0,1.0,False
9585,9585,24.0,1.0,21.0,1.0,1010.0,17.0,1.0,40.0,1.0,1.0,True
9586,9586,37.0,8.0,19.0,1.0,10.0,6.0,0.0,50.0,1.0,1.0,False
9587,9587,43.0,1.0,16.0,1.0,4521.0,247.0,1.0,40.0,2.0,3.0,False
9588,9588,57.0,1.0,16.0,2.0,5740.0,29.0,12.0,42.0,2.0,1.0,False
9589,9589,43.0,1.0,20.0,1.0,3255.0,29.0,1.0,24.0,2.0,1.0,False
9590,9590,26.0,1.0,18.0,2.0,4840.0,29.0,7.0,45.0,1.0,1.0,False
9591,9591,41.0,4.0,24.0,2.0,1760.0,29.0,0.0,55.0,2.0,1.0,True
9592,9592,39.0,1.0,14.0,1.0,9645.0,29.0,1.0,40.0,1.0,1.0,False
9593,9593,65.0,1.0,16.0,1.0,4220.0,29.0,0.0,35.0,1.0,2.0,True
9594,9594,18.0,1.0,14.0,2.0,6050.0,29.0,2.0,20.0,1.0,1.0,False
9595,9595,49.0,1.0,14.0,1.0,4760.0,29.0,1.0,45.0,1.0,1.0,True
9596,9596,45.0,1.0,19.0,1.0,8130.0,47.0,0.0,50.0,1.0,1.0,True
9597,9597,35.0,1.0,21.0,1.0,350.0,29.0,1.0,40.0,2.0,1.0,True
9598,9598,22.0,1.0,16.0,2.0,9620.0,29.0,0.0,40.0,1.0,1.0,False
9599,9599,36.0,1.0,18.0,1.0,5630.0,36.0,0.0,43.0,1.0,1.0,False
9600,9600,24.0,1.0,21.0,2.0,205.0,20.0,0.0,65.0,1.0,2.0,False
9601,9601,50.0,1.0,21.0,1.0,440.0,217.0,0.0,50.0,1.0,5.0,True
9602,9602,63.0,1.0,21.0,1.0,1320.0,18.0,0.0,40.0,1.0,1.0,True
9603,9603,50.0,1.0,16.0,2.0,5160.0,29.0,0.0,40.0,2.0,1.0,False
9604,9604,66.0,1.0,18.0,2.0,9130.0,41.0,13.0,40.0,1.0,1.0,False
9605,9605,18.0,1.0,14.0,2.0,4720.0,29.0,2.0,15.0,2.0,1.0,False
9606,9606,33.0,1.0,21.0,1.0,20.0,40.0,0.0,50.0,1.0,1.0,True
9607,9607,52.0,1.0,22.0,2.0,2205.0,20.0,0.0,40.0,1.0,1.0,False
9608,9608,54.0,1.0,20.0,2.0,8990.0,29.0,0.0,52.0,2.0,1.0,False
9609,9609,59.0,2.0,21.0,2.0,1010.0,26.0,6.0,40.0,1.0,1.0,True
9610,9610,23.0,1.0,19.0,2.0,1240.0,29.0,2.0,40.0,1.0,1.0,False
9611,9611,18.0,1.0,14.0,2.0,4030.0,29.0,2.0,7.0,1.0,1.0,False
9612,9612,21.0,1.0,18.0,2.0,4020.0,29.0,0.0,30.0,2.0,2.0,False
9613,9613,36.0,1.0,20.0,2.0,5860.0,29.0,2.0,36.0,1.0,1.0,False
9614,9614,52.0,1.0,19.0,1.0,5110.0,19.0,0.0,40.0,2.0,2.0,False
9615,9615,32.0,1.0,19.0,1.0,5240.0,29.0,0.0,39.0,2.0,2.0,False
9616,9616,51.0,1.0,11.0,2.0,8030.0,29.0,16.0,40.0,1.0,2.0,False
9617,9617,17.0,1.0,14.0,2.0,4020.0,29.0,2.0,16.0,1.0,1.0,False
9618,9618,37.0,1.0,16.0,2.0,1555.0,29.0,0.0,40.0,1.0,1.0,False
9619,9619,27.0,1.0,16.0,2.0,9130.0,29.0,0.0,45.0,1.0,1.0,False
9620,9620,55.0,6.0,16.0,1.0,4600.0,29.0,1.0,45.0,2.0,1.0,False
9621,9621,55.0,1.0,16.0,1.0,5740.0,29.0,1.0,40.0,2.0,1.0,False
9622,9622,24.0,5.0,20.0,1.0,3870.0,6.0,0.0,50.0,1.0,1.0,False
9623,9623,44.0,1.0,17.0,2.0,4110.0,29.0,0.0,50.0,2.0,1.0,False
9624,9624,28.0,4.0,19.0,1.0,2545.0,29.0,0.0,40.0,2.0,1.0,False
9625,9625,54.0,1.0,20.0,1.0,1560.0,51.0,1.0,50.0,1.0,1.0,True
9626,9626,28.0,1.0,16.0,1.0,9620.0,20.0,1.0,45.0,1.0,1.0,False
9627,9627,62.0,1.0,16.0,2.0,4220.0,17.0,0.0,24.0,2.0,1.0,False
9628,9628,51.0,3.0,22.0,1.0,2435.0,33.0,0.0,40.0,2.0,1.0,True
9629,9629,30.0,1.0,18.0,2.0,8740.0,29.0,0.0,40.0,1.0,1.0,False
9630,9630,56.0,1.0,16.0,2.0,9130.0,29.0,0.0,22.0,1.0,1.0,False
9631,9631,65.0,1.0,21.0,2.0,700.0,29.0,0.0,41.0,1.0,1.0,False
9632,9632,30.0,5.0,19.0,1.0,3870.0,36.0,17.0,40.0,1.0,5.0,False
9633,9633,19.0,1.0,19.0,2.0,4110.0,29.0,2.0,8.0,2.0,1.0,False
9634,9634,41.0,4.0,19.0,1.0,3870.0,29.0,0.0,40.0,1.0,1.0,False
9635,9635,69.0,1.0,2.0,1.0,6200.0,29.0,0.0,40.0,1.0,1.0,True
9636,9636,39.0,1.0,19.0,2.0,5240.0,29.0,0.0,20.0,1.0,1.0,False
9637,9637,33.0,1.0,16.0,1.0,5400.0,6.0,0.0,42.0,2.0,1.0,False
9638,9638,65.0,6.0,16.0,1.0,6305.0,29.0,0.0,25.0,1.0,1.0,False
9639,9639,50.0,2.0,21.0,2.0,5160.0,29.0,0.0,40.0,2.0,1.0,False
9640,9640,46.0,1.0,17.0,2.0,4350.0,12.0,15.0,25.0,2.0,1.0,False
9641,9641,18.0,1.0,14.0,2.0,3603.0,29.0,2.0,20.0,2.0,1.0,False
9642,9642,38.0,1.0,20.0,1.0,4700.0,29.0,0.0,50.0,1.0,1.0,False
9643,9643,50.0,1.0,20.0,2.0,7855.0,29.0,5.0,40.0,1.0,1.0,False
9644,9644,47.0,1.0,21.0,2.0,4040.0,29.0,2.0,32.0,1.0,5.0,False
9645,9645,27.0,2.0,21.0,1.0,1650.0,29.0,0.0,40.0,2.0,2.0,False
9646,9646,50.0,1.0,13.0,1.0,4220.0,29.0,0.0,40.0,1.0,2.0,False
9647,9647,49.0,2.0,21.0,1.0,2545.0,29.0,1.0,36.0,1.0,1.0,False
9648,9648,21.0,2.0,19.0,2.0,2350.0,42.0,17.0,5.0,2.0,3.0,False
9649,9649,49.0,3.0,21.0,1.0,3710.0,29.0,0.0,40.0,1.0,1.0,True
9650,9650,40.0,1.0,21.0,1.0,2545.0,29.0,1.0,40.0,2.0,1.0,False
9651,9651,38.0,1.0,16.0,2.0,9620.0,29.0,2.0,40.0,1.0,2.0,False
9652,9652,61.0,1.0,18.0,1.0,5120.0,29.0,1.0,38.0,2.0,1.0,False
9653,9653,63.0,1.0,19.0,1.0,1006.0,39.0,1.0,40.0,2.0,1.0,True
9654,9654,29.0,1.0,16.0,1.0,6260.0,29.0,1.0,50.0,1.0,1.0,True
9655,9655,20.0,1.0,19.0,2.0,4010.0,29.0,2.0,10.0,1.0,1.0,False
9656,9656,33.0,1.0,19.0,2.0,8990.0,110.0,0.0,40.0,1.0,2.0,False
9657,9657,62.0,1.0,18.0,1.0,5610.0,29.0,1.0,40.0,2.0,1.0,False
9658,9658,24.0,1.0,16.0,2.0,9600.0,29.0,7.0,40.0,1.0,1.0,False
9659,9659,50.0,1.0,19.0,1.0,5300.0,20.0,1.0,40.0,2.0,1.0,False
9660,9660,26.0,1.0,21.0,2.0,1050.0,17.0,12.0,45.0,1.0,1.0,False
9661,9661,36.0,1.0,16.0,1.0,6260.0,13.0,0.0,40.0,1.0,1.0,False
9662,9662,36.0,1.0,10.0,2.0,9620.0,313.0,0.0,40.0,1.0,1.0,False
9663,9663,46.0,4.0,22.0,1.0,2310.0,17.0,0.0,40.0,2.0,1.0,False
9664,9664,46.0,1.0,19.0,2.0,4220.0,22.0,5.0,25.0,1.0,2.0,False
9665,9665,19.0,1.0,19.0,2.0,4150.0,29.0,0.0,20.0,2.0,1.0,False
9666,9666,20.0,1.0,18.0,1.0,310.0,12.0,9.0,35.0,2.0,1.0,False
9667,9667,46.0,1.0,21.0,2.0,4700.0,29.0,0.0,38.0,2.0,5.0,False
9668,9668,52.0,2.0,21.0,1.0,3220.0,247.0,0.0,36.0,1.0,3.0,True
9669,9669,37.0,1.0,17.0,1.0,4220.0,29.0,0.0,40.0,1.0,1.0,False
9670,9670,28.0,1.0,21.0,2.0,530.0,29.0,0.0,40.0,1.0,1.0,False
9671,9671,51.0,1.0,22.0,1.0,7200.0,29.0,0.0,40.0,1.0,1.0,False
9672,9672,65.0,1.0,14.0,1.0,5240.0,29.0,1.0,40.0,2.0,1.0,False
9673,9673,19.0,2.0,19.0,2.0,2722.0,29.0,17.0,20.0,2.0,1.0,False
9674,9674,40.0,1.0,17.0,2.0,3602.0,29.0,0.0,40.0,2.0,1.0,False
9675,9675,80.0,1.0,19.0,2.0,5400.0,29.0,0.0,12.0,1.0,1.0,False
9676,9676,25.0,1.0,16.0,2.0,7750.0,29.0,0.0,40.0,2.0,2.0,False
9677,9677,49.0,1.0,16.0,1.0,8990.0,29.0,1.0,40.0,1.0,1.0,False
9678,9678,51.0,1.0,16.0,1.0,230.0,36.0,0.0,40.0,1.0,1.0,False
9679,9679,25.0,1.0,19.0,2.0,9620.0,29.0,0.0,25.0,2.0,1.0,False
9680,9680,53.0,1.0,19.0,1.0,4700.0,20.0,0.0,40.0,1.0,1.0,False
9681,9681,32.0,1.0,21.0,1.0,3255.0,42.0,0.0,12.0,2.0,1.0,False
9682,9682,50.0,1.0,16.0,1.0,4760.0,29.0,1.0,40.0,1.0,1.0,False
9683,9683,66.0,1.0,22.0,2.0,40.0,29.0,0.0,40.0,2.0,1.0,True
9684,9684,49.0,1.0,19.0,1.0,1555.0,29.0,1.0,40.0,1.0,1.0,True
9685,9685,68.0,6.0,16.0,1.0,205.0,29.0,1.0,28.0,2.0,1.0,True
9686,9686,59.0,1.0,16.0,1.0,8140.0,20.0,1.0,40.0,1.0,1.0,False
9687,9687,24.0,1.0,16.0,1.0,205.0,29.0,5.0,40.0,1.0,1.0,False
9688,9688,17.0,1.0,14.0,2.0,3603.0,29.0,2.0,20.0,2.0,1.0,False
9689,9689,28.0,2.0,22.0,1.0,420.0,29.0,1.0,35.0,2.0,1.0,False
9690,9690,60.0,1.0,16.0,1.0,9620.0,31.0,0.0,40.0,1.0,1.0,True
9691,9691,33.0,3.0,22.0,1.0,2555.0,42.0,0.0,40.0,2.0,1.0,True
9692,9692,27.0,1.0,18.0,1.0,5120.0,29.0,0.0,44.0,2.0,1.0,False
9693,9693,51.0,2.0,24.0,1.0,2006.0,17.0,1.0,50.0,1.0,2.0,False
9694,9694,74.0,1.0,17.0,1.0,9130.0,29.0,0.0,20.0,1.0,1.0,True
9695,9695,37.0,1.0,18.0,2.0,4230.0,29.0,2.0,20.0,2.0,1.0,False
9696,9696,43.0,1.0,21.0,1.0,9240.0,29.0,1.0,70.0,1.0,1.0,True
9697,9697,36.0,1.0,21.0,1.0,1360.0,364.0,0.0,40.0,1.0,1.0,False
9698,9698,65.0,2.0,19.0,1.0,2040.0,29.0,0.0,45.0,1.0,1.0,False
9699,9699,54.0,1.0,18.0,2.0,7330.0,20.0,0.0,40.0,1.0,1.0,False
9700,9700,19.0,2.0,16.0,2.0,2545.0,47.0,17.0,30.0,2.0,1.0,False
9701,9701,33.0,1.0,17.0,1.0,9130.0,12.0,1.0,48.0,1.0,1.0,False
9702,9702,64.0,2.0,21.0,2.0,110.0,29.0,0.0,50.0,2.0,1.0,True
9703,9703,53.0,1.0,16.0,2.0,5820.0,29.0,0.0,38.0,2.0,1.0,False
9704,9704,48.0,1.0,12.0,2.0,5610.0,29.0,0.0,40.0,2.0,1.0,False
9705,9705,33.0,1.0,21.0,1.0,4700.0,29.0,0.0,50.0,1.0,1.0,True
9706,9706,17.0,1.0,13.0,2.0,6050.0,29.0,2.0,20.0,1.0,1.0,False
9707,9707,64.0,1.0,19.0,2.0,440.0,6.0,0.0,45.0,2.0,1.0,True
9708,9708,74.0,1.0,16.0,2.0,4760.0,29.0,0.0,8.0,1.0,1.0,False
9709,9709,45.0,2.0,20.0,1.0,4600.0,29.0,1.0,25.0,2.0,1.0,False
9710,9710,60.0,4.0,21.0,2.0,5120.0,29.0,0.0,45.0,1.0,1.0,True
9711,9711,22.0,1.0,18.0,2.0,20.0,29.0,0.0,60.0,1.0,1.0,False
9712,9712,31.0,1.0,21.0,2.0,800.0,17.0,13.0,40.0,1.0,1.0,False
9713,9713,42.0,1.0,15.0,2.0,4220.0,29.0,0.0,35.0,1.0,1.0,False
9714,9714,21.0,1.0,19.0,1.0,5120.0,20.0,15.0,20.0,2.0,1.0,False
9715,9715,35.0,1.0,17.0,1.0,4030.0,17.0,2.0,38.0,1.0,1.0,False
9716,9716,35.0,1.0,16.0,2.0,9130.0,29.0,0.0,40.0,1.0,1.0,False
9717,9717,23.0,1.0,21.0,2.0,1410.0,37.0,0.0,40.0,1.0,1.0,False
9718,9718,59.0,1.0,16.0,1.0,8350.0,29.0,1.0,40.0,2.0,1.0,False
9719,9719,53.0,1.0,20.0,1.0,3255.0,29.0,0.0,40.0,2.0,1.0,True
9720,9720,62.0,1.0,16.0,1.0,5240.0,36.0,0.0,40.0,2.0,1.0,True
9721,9721,56.0,1.0,19.0,1.0,9130.0,19.0,1.0,70.0,1.0,1.0,False
9722,9722,79.0,3.0,16.0,1.0,6305.0,29.0,1.0,24.0,1.0,1.0,False
9723,9723,50.0,7.0,21.0,2.0,340.0,17.0,0.0,60.0,1.0,1.0,False
9724,9724,45.0,3.0,16.0,1.0,5240.0,29.0,1.0,40.0,1.0,1.0,True
9725,9725,26.0,2.0,16.0,2.0,4020.0,29.0,2.0,32.0,1.0,5.0,False
9726,9726,53.0,1.0,18.0,1.0,5000.0,13.0,1.0,40.0,1.0,1.0,False
9727,9727,38.0,1.0,18.0,2.0,9645.0,19.0,0.0,45.0,1.0,1.0,False
9728,9728,50.0,1.0,20.0,1.0,440.0,215.0,1.0,45.0,1.0,1.0,True
9729,9729,68.0,3.0,16.0,1.0,4130.0,19.0,1.0,20.0,2.0,1.0,False
9730,9730,45.0,1.0,21.0,2.0,4965.0,17.0,13.0,50.0,1.0,2.0,True
9731,9731,58.0,1.0,21.0,1.0,410.0,56.0,0.0,30.0,1.0,1.0,True
9732,9732,23.0,1.0,18.0,2.0,4720.0,29.0,2.0,25.0,1.0,1.0,False
9733,9733,49.0,1.0,20.0,2.0,4720.0,29.0,2.0,35.0,1.0,1.0,False
9734,9734,55.0,1.0,17.0,1.0,9620.0,29.0,0.0,40.0,1.0,1.0,False
9735,9735,40.0,1.0,21.0,1.0,910.0,29.0,1.0,55.0,1.0,1.0,True
9736,9736,56.0,2.0,16.0,1.0,4010.0,29.0,1.0,30.0,2.0,1.0,False
9737,9737,47.0,3.0,19.0,1.0,3820.0,29.0,0.0,40.0,1.0,1.0,False
9738,9738,66.0,1.0,22.0,1.0,630.0,36.0,0.0,50.0,1.0,1.0,True
9739,9739,29.0,1.0,19.0,1.0,4700.0,39.0,1.0,40.0,1.0,1.0,False
9740,9740,37.0,1.0,16.0,1.0,600.0,29.0,1.0,40.0,1.0,1.0,True
9741,9741,54.0,1.0,16.0,2.0,5400.0,17.0,17.0,40.0,2.0,1.0,False
9742,9742,49.0,1.0,22.0,2.0,4810.0,29.0,0.0,40.0,2.0,1.0,True
9743,9743,61.0,1.0,16.0,2.0,9150.0,29.0,0.0,50.0,1.0,1.0,False
9744,9744,49.0,1.0,15.0,1.0,4220.0,9.0,1.0,40.0,2.0,1.0,False
9745,9745,29.0,1.0,20.0,2.0,20.0,48.0,0.0,60.0,1.0,1.0,False
9746,9746,27.0,1.0,18.0,1.0,7700.0,20.0,1.0,40.0,2.0,1.0,False
9747,9747,35.0,1.0,23.0,2.0,2100.0,29.0,0.0,50.0,1.0,1.0,True
9748,9748,48.0,6.0,19.0,2.0,6230.0,29.0,0.0,50.0,1.0,2.0,False
9749,9749,47.0,7.0,19.0,1.0,6200.0,29.0,1.0,40.0,1.0,1.0,True
9750,9750,34.0,1.0,21.0,2.0,2360.0,29.0,0.0,39.0,1.0,1.0,False
9751,9751,50.0,1.0,12.0,1.0,9130.0,29.0,1.0,60.0,1.0,1.0,False
9752,9752,47.0,7.0,16.0,2.0,9130.0,19.0,0.0,70.0,1.0,1.0,True
9753,9753,19.0,1.0,18.0,2.0,4420.0,29.0,17.0,30.0,2.0,1.0,False
9754,9754,68.0,2.0,22.0,1.0,2310.0,29.0,0.0,15.0,2.0,1.0,True
9755,9755,58.0,2.0,21.0,1.0,2310.0,29.0,1.0,36.0,2.0,1.0,False
9756,9756,60.0,6.0,22.0,1.0,940.0,29.0,0.0,25.0,1.0,1.0,False
9757,9757,55.0,1.0,21.0,2.0,120.0,17.0,0.0,50.0,2.0,1.0,True
9758,9758,78.0,6.0,18.0,1.0,5120.0,29.0,1.0,20.0,2.0,1.0,False
9759,9759,45.0,3.0,18.0,1.0,4251.0,29.0,1.0,40.0,1.0,1.0,False
9760,9760,62.0,1.0,19.0,1.0,9600.0,29.0,0.0,40.0,1.0,1.0,False
9761,9761,54.0,1.0,18.0,1.0,440.0,29.0,1.0,40.0,1.0,1.0,True
9762,9762,53.0,2.0,18.0,1.0,5360.0,116.0,1.0,40.0,2.0,1.0,False
9763,9763,57.0,1.0,19.0,1.0,7315.0,55.0,0.0,40.0,1.0,1.0,True
9764,9764,48.0,1.0,20.0,2.0,120.0,17.0,0.0,40.0,1.0,1.0,False
9765,9765,53.0,1.0,16.0,2.0,5000.0,29.0,0.0,40.0,2.0,1.0,False
9766,9766,44.0,1.0,20.0,1.0,5810.0,29.0,1.0,40.0,2.0,2.0,True
9767,9767,61.0,5.0,21.0,1.0,136.0,29.0,0.0,40.0,2.0,1.0,True
9768,9768,62.0,2.0,22.0,1.0,2014.0,29.0,1.0,40.0,1.0,1.0,False
9769,9769,30.0,1.0,19.0,1.0,4820.0,37.0,1.0,45.0,1.0,5.0,True
9770,9770,62.0,4.0,18.0,1.0,5820.0,13.0,1.0,40.0,2.0,1.0,False
9771,9771,59.0,1.0,16.0,2.0,5740.0,2.0,0.0,43.0,2.0,1.0,False
9772,9772,36.0,1.0,16.0,1.0,220.0,29.0,1.0,50.0,1.0,1.0,True
9773,9773,25.0,1.0,16.0,1.0,3603.0,29.0,0.0,36.0,2.0,1.0,False
9774,9774,21.0,1.0,19.0,2.0,800.0,29.0,2.0,4.0,2.0,1.0,False
9775,9775,63.0,7.0,23.0,2.0,2100.0,17.0,16.0,40.0,1.0,1.0,False
9776,9776,42.0,1.0,21.0,1.0,3423.0,29.0,0.0,55.0,1.0,1.0,True
9777,9777,21.0,1.0,16.0,2.0,4710.0,29.0,15.0,40.0,2.0,1.0,False
9778,9778,62.0,1.0,21.0,1.0,1021.0,29.0,1.0,48.0,1.0,1.0,True
9779,9779,37.0,6.0,15.0,1.0,3602.0,29.0,1.0,40.0,2.0,1.0,False
9780,9780,39.0,1.0,17.0,2.0,4710.0,29.0,0.0,50.0,1.0,1.0,False
9781,9781,27.0,2.0,21.0,1.0,2634.0,37.0,1.0,10.0,2.0,1.0,False
9782,9782,32.0,7.0,21.0,2.0,4920.0,414.0,0.0,50.0,1.0,1.0,False
9783,9783,59.0,6.0,21.0,1.0,205.0,29.0,0.0,30.0,1.0,1.0,False
9784,9784,68.0,6.0,16.0,1.0,7200.0,29.0,0.0,30.0,1.0,1.0,True
9785,9785,24.0,1.0,16.0,2.0,4720.0,29.0,0.0,35.0,2.0,2.0,False
