,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP,__index_level_0__
1413,1413,19.0,1.0,19.0,2.0,3421.0,5.0,12.0,35.0,1.0,1.0,False,10848
1414,1414,19.0,1.0,18.0,2.0,4110.0,5.0,17.0,15.0,1.0,1.0,False,194
1415,1415,18.0,1.0,16.0,2.0,4720.0,5.0,7.0,15.0,2.0,1.0,False,722
1416,1416,52.0,1.0,18.0,1.0,7000.0,110.0,1.0,40.0,1.0,1.0,True,4131
1417,1417,26.0,1.0,18.0,2.0,4840.0,5.0,2.0,40.0,2.0,2.0,False,1990
1418,1418,56.0,1.0,16.0,1.0,440.0,17.0,0.0,40.0,2.0,1.0,True,4448
1419,1419,50.0,1.0,12.0,2.0,7855.0,312.0,0.0,40.0,1.0,1.0,False,13612
1420,1420,66.0,1.0,21.0,1.0,5000.0,5.0,0.0,40.0,2.0,1.0,True,2645
1421,1421,66.0,1.0,16.0,2.0,3602.0,5.0,0.0,42.0,2.0,2.0,False,6674
1422,1422,21.0,2.0,16.0,2.0,5240.0,47.0,3.0,16.0,2.0,1.0,False,13337
1423,1423,52.0,1.0,18.0,1.0,7220.0,19.0,1.0,45.0,1.0,1.0,False,10132
1424,1424,23.0,1.0,21.0,2.0,1710.0,13.0,0.0,40.0,2.0,1.0,False,7188
1425,1425,31.0,2.0,21.0,2.0,5810.0,5.0,2.0,32.0,2.0,1.0,False,7253
1426,1426,33.0,1.0,16.0,1.0,8030.0,5.0,0.0,40.0,1.0,1.0,False,1695
1427,1427,40.0,1.0,16.0,2.0,4700.0,5.0,0.0,50.0,2.0,1.0,False,3000
1428,1428,57.0,1.0,16.0,1.0,5110.0,17.0,1.0,40.0,2.0,1.0,False,5417
1429,1429,62.0,1.0,20.0,1.0,4760.0,36.0,0.0,50.0,2.0,1.0,True,6123
1430,1430,46.0,3.0,22.0,1.0,2330.0,5.0,0.0,40.0,2.0,1.0,True,1216
1431,1431,55.0,1.0,21.0,2.0,4700.0,5.0,0.0,32.0,2.0,1.0,False,4919
1432,1432,75.0,7.0,19.0,1.0,2170.0,5.0,0.0,60.0,1.0,1.0,True,9282
1433,1433,20.0,1.0,19.0,2.0,7330.0,5.0,3.0,40.0,1.0,1.0,False,8090
1434,1434,66.0,1.0,18.0,2.0,3930.0,5.0,0.0,36.0,2.0,2.0,True,7806
1435,1435,42.0,1.0,16.0,1.0,5610.0,5.0,1.0,40.0,1.0,1.0,False,12506
1436,1436,48.0,1.0,19.0,2.0,9620.0,19.0,2.0,40.0,1.0,1.0,False,3203
1437,1437,47.0,2.0,21.0,1.0,3160.0,5.0,1.0,40.0,2.0,1.0,True,10124
1438,1438,49.0,3.0,12.0,1.0,3603.0,6.0,1.0,40.0,2.0,1.0,False,4601
1439,1439,47.0,4.0,23.0,1.0,2100.0,48.0,1.0,60.0,1.0,1.0,True,7874
1440,1440,27.0,4.0,21.0,2.0,565.0,6.0,12.0,40.0,1.0,1.0,False,3494
1441,1441,55.0,4.0,22.0,1.0,2310.0,40.0,0.0,40.0,2.0,1.0,True,12162
1442,1442,25.0,6.0,21.0,2.0,4920.0,5.0,13.0,35.0,2.0,1.0,False,1596
1443,1443,59.0,3.0,16.0,2.0,5740.0,5.0,2.0,40.0,2.0,1.0,False,11644
1444,1444,55.0,3.0,16.0,1.0,5820.0,12.0,1.0,40.0,2.0,1.0,False,5392
1445,1445,42.0,1.0,17.0,1.0,9130.0,26.0,9.0,50.0,1.0,1.0,False,10944
1446,1446,44.0,1.0,20.0,1.0,3255.0,19.0,1.0,36.0,2.0,1.0,False,9714
1447,1447,21.0,1.0,19.0,2.0,4720.0,5.0,17.0,20.0,2.0,1.0,False,54
1448,1448,49.0,1.0,19.0,2.0,7220.0,6.0,10.0,40.0,1.0,1.0,False,3099
1449,1449,29.0,4.0,16.0,2.0,3700.0,5.0,12.0,40.0,2.0,2.0,False,10841
1450,1450,65.0,4.0,18.0,1.0,230.0,48.0,0.0,40.0,2.0,1.0,True,6001
1451,1451,57.0,4.0,22.0,1.0,2320.0,17.0,0.0,55.0,1.0,1.0,True,13067
1452,1452,27.0,1.0,20.0,1.0,4810.0,5.0,0.0,40.0,2.0,1.0,False,8307
1453,1453,23.0,1.0,19.0,1.0,3603.0,13.0,0.0,40.0,2.0,1.0,False,1293
1454,1454,56.0,5.0,20.0,1.0,6010.0,5.0,0.0,72.0,1.0,1.0,True,4657
1455,1455,35.0,1.0,14.0,2.0,4020.0,48.0,0.0,30.0,2.0,1.0,False,12414
1456,1456,21.0,1.0,16.0,2.0,8990.0,5.0,7.0,30.0,1.0,1.0,False,4239
1457,1457,36.0,1.0,19.0,1.0,5550.0,21.0,0.0,50.0,1.0,1.0,False,6146
1458,1458,54.0,1.0,16.0,2.0,6305.0,5.0,0.0,40.0,1.0,1.0,False,7838
1459,1459,45.0,1.0,16.0,2.0,8740.0,5.0,0.0,40.0,2.0,1.0,False,12860
1460,1460,34.0,2.0,21.0,1.0,3255.0,5.0,0.0,36.0,2.0,1.0,False,12269
1461,1461,80.0,6.0,1.0,1.0,8610.0,5.0,0.0,30.0,1.0,1.0,False,12755
1462,1462,36.0,1.0,21.0,1.0,2310.0,362.0,0.0,4.0,2.0,1.0,False,8064
1463,1463,35.0,1.0,19.0,1.0,4110.0,5.0,0.0,35.0,2.0,1.0,False,4473
1464,1464,45.0,1.0,22.0,1.0,440.0,18.0,1.0,50.0,2.0,1.0,True,12010
1465,1465,28.0,1.0,18.0,1.0,5860.0,303.0,1.0,40.0,2.0,5.0,False,12964
1466,1466,33.0,1.0,19.0,2.0,3610.0,5.0,5.0,40.0,2.0,2.0,False,8850
1467,1467,22.0,1.0,18.0,2.0,4000.0,5.0,2.0,40.0,2.0,1.0,False,10061
1468,1468,66.0,7.0,16.0,1.0,3930.0,5.0,1.0,35.0,2.0,1.0,False,13874
1469,1469,24.0,1.0,18.0,2.0,4720.0,48.0,2.0,38.0,2.0,1.0,False,12428
1470,1470,36.0,1.0,12.0,2.0,205.0,48.0,0.0,40.0,1.0,1.0,False,10409
1471,1471,36.0,1.0,20.0,1.0,5240.0,40.0,0.0,20.0,1.0,1.0,False,10997
1472,1472,17.0,2.0,14.0,2.0,4251.0,5.0,16.0,18.0,1.0,1.0,False,189
1473,1473,40.0,1.0,16.0,1.0,7700.0,5.0,1.0,70.0,1.0,1.0,True,4474
1474,1474,65.0,1.0,14.0,1.0,205.0,5.0,0.0,40.0,1.0,1.0,True,5600
1475,1475,69.0,1.0,19.0,1.0,8030.0,5.0,0.0,38.0,1.0,1.0,True,2965
1476,1476,58.0,1.0,16.0,2.0,4220.0,5.0,0.0,40.0,1.0,2.0,False,4719
1477,1477,31.0,3.0,21.0,1.0,8740.0,5.0,1.0,40.0,1.0,1.0,False,5860
1478,1478,67.0,1.0,16.0,1.0,2014.0,39.0,0.0,25.0,2.0,1.0,False,4027
1479,1479,32.0,1.0,16.0,1.0,4510.0,5.0,1.0,32.0,2.0,1.0,False,8474
1480,1480,49.0,1.0,19.0,2.0,5740.0,5.0,0.0,40.0,2.0,1.0,False,13012
1481,1481,27.0,5.0,19.0,1.0,3030.0,48.0,1.0,40.0,1.0,1.0,False,5533
1482,1482,52.0,1.0,16.0,1.0,700.0,5.0,1.0,40.0,1.0,1.0,False,4261
1483,1483,45.0,4.0,16.0,2.0,9121.0,5.0,0.0,40.0,1.0,1.0,False,2067
1484,1484,55.0,1.0,19.0,1.0,4720.0,40.0,0.0,45.0,2.0,1.0,False,6477
1485,1485,28.0,1.0,19.0,1.0,6230.0,5.0,2.0,40.0,1.0,1.0,False,8014
1486,1486,25.0,1.0,16.0,2.0,3930.0,6.0,13.0,40.0,2.0,1.0,False,6044
1487,1487,64.0,3.0,16.0,1.0,9150.0,5.0,0.0,8.0,1.0,2.0,False,5229
1488,1488,48.0,7.0,1.0,1.0,6515.0,303.0,0.0,55.0,1.0,5.0,True,5059
1489,1489,43.0,7.0,21.0,1.0,2635.0,48.0,1.0,60.0,2.0,1.0,True,12667
1490,1490,58.0,3.0,16.0,1.0,2545.0,5.0,1.0,16.0,2.0,1.0,False,12970
1491,1491,59.0,2.0,20.0,1.0,5400.0,48.0,0.0,35.0,2.0,1.0,False,786
1492,1492,26.0,6.0,21.0,1.0,5860.0,29.0,1.0,25.0,2.0,1.0,False,9247
1493,1493,82.0,1.0,16.0,2.0,9365.0,5.0,0.0,48.0,1.0,1.0,False,11095
1494,1494,43.0,3.0,22.0,1.0,2310.0,39.0,0.0,40.0,2.0,1.0,False,3254
1495,1495,28.0,1.0,16.0,2.0,6050.0,5.0,0.0,40.0,1.0,1.0,False,3195
1496,1496,51.0,1.0,11.0,1.0,3601.0,5.0,0.0,40.0,2.0,1.0,False,988
1497,1497,50.0,7.0,16.0,1.0,6230.0,42.0,0.0,45.0,1.0,1.0,False,998
1498,1498,44.0,1.0,17.0,1.0,4655.0,5.0,1.0,40.0,1.0,1.0,False,12694
1499,1499,57.0,1.0,21.0,1.0,1450.0,5.0,0.0,40.0,1.0,1.0,True,4223
1500,1500,20.0,2.0,19.0,2.0,2300.0,5.0,0.0,22.0,2.0,1.0,False,6033
1501,1501,28.0,1.0,19.0,2.0,9600.0,47.0,2.0,50.0,1.0,2.0,False,6066
1502,1502,44.0,1.0,19.0,1.0,5000.0,5.0,1.0,40.0,2.0,1.0,False,1666
1503,1503,55.0,4.0,16.0,2.0,4965.0,5.0,15.0,46.0,1.0,1.0,False,5828
1504,1504,54.0,1.0,15.0,2.0,4020.0,5.0,2.0,27.0,2.0,2.0,False,8484
1505,1505,51.0,1.0,20.0,2.0,8740.0,5.0,0.0,40.0,2.0,2.0,False,10686
1506,1506,30.0,1.0,22.0,2.0,2310.0,19.0,2.0,10.0,1.0,1.0,False,8866
1507,1507,27.0,1.0,17.0,2.0,7855.0,5.0,0.0,40.0,1.0,1.0,False,4038
1508,1508,24.0,1.0,15.0,1.0,4230.0,6.0,1.0,40.0,1.0,1.0,False,11821
1509,1509,60.0,1.0,16.0,1.0,5330.0,5.0,0.0,37.0,1.0,5.0,True,9997
1510,1510,46.0,1.0,18.0,1.0,9130.0,5.0,1.0,40.0,1.0,1.0,False,5541
1511,1511,25.0,1.0,16.0,2.0,9620.0,5.0,0.0,40.0,1.0,1.0,False,7869
1512,1512,19.0,1.0,19.0,2.0,4720.0,5.0,17.0,25.0,1.0,1.0,False,214
1513,1513,61.0,1.0,19.0,2.0,5740.0,5.0,0.0,35.0,2.0,1.0,False,7621
1514,1514,32.0,1.0,21.0,1.0,3255.0,102.0,0.0,36.0,2.0,1.0,False,8942
1515,1515,23.0,3.0,19.0,2.0,5521.0,48.0,13.0,40.0,2.0,1.0,False,10234
1516,1516,66.0,1.0,16.0,1.0,8740.0,6.0,0.0,40.0,1.0,1.0,True,927
1517,1517,62.0,1.0,19.0,1.0,120.0,29.0,0.0,45.0,2.0,1.0,True,10394
1518,1518,47.0,6.0,18.0,1.0,4510.0,31.0,1.0,40.0,2.0,1.0,False,667
1519,1519,36.0,2.0,16.0,1.0,630.0,312.0,2.0,40.0,2.0,1.0,True,13643
1520,1520,60.0,1.0,18.0,1.0,750.0,19.0,0.0,38.0,1.0,1.0,True,8086
1521,1521,71.0,1.0,19.0,2.0,9645.0,42.0,0.0,24.0,2.0,1.0,False,9041
1522,1522,81.0,7.0,18.0,1.0,4920.0,5.0,0.0,24.0,1.0,1.0,False,8885
1523,1523,36.0,1.0,16.0,2.0,3603.0,47.0,0.0,40.0,2.0,2.0,False,4581
1524,1524,63.0,3.0,16.0,2.0,3602.0,40.0,0.0,40.0,2.0,2.0,False,4675
1525,1525,28.0,1.0,20.0,2.0,5740.0,5.0,13.0,40.0,2.0,1.0,False,13302
1526,1526,32.0,2.0,22.0,2.0,2006.0,29.0,0.0,45.0,2.0,1.0,True,7554
1527,1527,41.0,1.0,13.0,2.0,6260.0,5.0,12.0,30.0,1.0,1.0,False,3779
1528,1528,36.0,1.0,16.0,1.0,4760.0,312.0,1.0,60.0,1.0,1.0,True,3877
1529,1529,42.0,1.0,20.0,2.0,2014.0,5.0,0.0,45.0,2.0,1.0,False,13812
1530,1530,45.0,1.0,19.0,1.0,8990.0,17.0,1.0,40.0,1.0,1.0,False,9267
1531,1531,68.0,1.0,12.0,2.0,8730.0,5.0,0.0,50.0,1.0,2.0,True,7465
1532,1532,33.0,2.0,21.0,2.0,3255.0,5.0,0.0,40.0,2.0,2.0,False,6598
1533,1533,48.0,1.0,18.0,1.0,7340.0,5.0,1.0,40.0,1.0,1.0,True,11491
1534,1534,43.0,1.0,21.0,1.0,850.0,5.0,1.0,40.0,1.0,1.0,True,5181
1535,1535,57.0,1.0,21.0,2.0,160.0,5.0,0.0,40.0,1.0,1.0,False,3354
1536,1536,27.0,1.0,16.0,2.0,9620.0,41.0,0.0,40.0,1.0,1.0,False,3954
1537,1537,21.0,1.0,16.0,2.0,6410.0,5.0,4.0,20.0,2.0,5.0,False,1272
1538,1538,25.0,1.0,21.0,2.0,1410.0,5.0,3.0,50.0,1.0,1.0,False,503
1539,1539,30.0,3.0,16.0,2.0,9620.0,6.0,12.0,18.0,1.0,1.0,False,3722
1540,1540,22.0,1.0,16.0,2.0,4020.0,6.0,12.0,30.0,1.0,1.0,False,9633
1541,1541,39.0,1.0,16.0,1.0,4700.0,29.0,1.0,45.0,2.0,1.0,True,9544
1542,1542,45.0,1.0,16.0,1.0,9610.0,5.0,1.0,45.0,1.0,2.0,False,864
1543,1543,73.0,1.0,20.0,1.0,4840.0,36.0,1.0,16.0,1.0,1.0,False,13536
1544,1544,35.0,1.0,20.0,2.0,5240.0,5.0,0.0,40.0,2.0,1.0,False,7319
1545,1545,57.0,4.0,21.0,1.0,2320.0,17.0,1.0,40.0,2.0,1.0,False,8284
1546,1546,24.0,1.0,21.0,2.0,3930.0,5.0,0.0,40.0,2.0,2.0,False,6526
1547,1547,48.0,3.0,22.0,1.0,2330.0,5.0,1.0,50.0,2.0,1.0,True,7426
1548,1548,55.0,4.0,16.0,1.0,565.0,5.0,0.0,40.0,1.0,1.0,False,4193
1549,1549,24.0,1.0,16.0,2.0,8740.0,5.0,0.0,12.0,1.0,1.0,False,4388
1550,1550,19.0,4.0,18.0,2.0,340.0,5.0,17.0,20.0,2.0,1.0,False,45
1551,1551,55.0,1.0,22.0,2.0,440.0,5.0,0.0,40.0,1.0,2.0,True,11089
1552,1552,31.0,1.0,19.0,1.0,9620.0,20.0,0.0,40.0,1.0,1.0,False,2734
1553,1553,54.0,1.0,21.0,1.0,1760.0,5.0,0.0,50.0,1.0,1.0,True,5270
1554,1554,22.0,1.0,19.0,2.0,5240.0,48.0,17.0,15.0,2.0,1.0,False,344
1555,1555,40.0,1.0,19.0,1.0,2310.0,303.0,1.0,14.0,2.0,1.0,False,1091
1556,1556,22.0,1.0,19.0,2.0,4720.0,5.0,4.0,25.0,1.0,1.0,False,6885
1557,1557,59.0,2.0,16.0,1.0,6442.0,19.0,1.0,40.0,1.0,1.0,False,8231
1558,1558,18.0,1.0,14.0,2.0,9610.0,5.0,3.0,25.0,1.0,1.0,False,10046
1559,1559,60.0,4.0,18.0,1.0,4200.0,13.0,0.0,40.0,1.0,1.0,True,8851
1560,1560,71.0,7.0,18.0,1.0,4700.0,5.0,1.0,40.0,1.0,1.0,True,13265
1561,1561,49.0,1.0,19.0,1.0,5240.0,5.0,0.0,48.0,2.0,1.0,False,2085
1562,1562,18.0,1.0,14.0,2.0,7950.0,5.0,7.0,30.0,1.0,1.0,False,9392
1563,1563,57.0,1.0,18.0,2.0,5900.0,48.0,0.0,40.0,2.0,1.0,False,3064
1564,1564,55.0,2.0,21.0,2.0,2360.0,39.0,0.0,35.0,2.0,1.0,False,1520
1565,1565,49.0,1.0,19.0,1.0,5120.0,27.0,0.0,40.0,2.0,1.0,False,3838
1566,1566,55.0,2.0,9.0,2.0,4220.0,5.0,17.0,1.0,2.0,1.0,False,70
1567,1567,36.0,1.0,14.0,1.0,4220.0,20.0,1.0,40.0,1.0,1.0,False,12400
1568,1568,58.0,1.0,16.0,1.0,5860.0,48.0,0.0,50.0,2.0,1.0,False,3217
1569,1569,29.0,1.0,16.0,2.0,6230.0,303.0,2.0,40.0,1.0,5.0,False,13901
1570,1570,30.0,2.0,19.0,2.0,800.0,13.0,0.0,40.0,2.0,2.0,False,13049
1571,1571,67.0,4.0,21.0,1.0,1105.0,17.0,0.0,40.0,1.0,1.0,False,1134
1572,1572,50.0,1.0,16.0,2.0,4700.0,5.0,0.0,45.0,2.0,1.0,True,5925
1573,1573,35.0,1.0,16.0,1.0,7410.0,5.0,0.0,50.0,1.0,1.0,True,1431
1574,1574,67.0,1.0,16.0,2.0,3930.0,22.0,0.0,48.0,1.0,2.0,False,11932
1575,1575,37.0,1.0,14.0,1.0,4020.0,18.0,1.0,21.0,2.0,1.0,False,1588
1576,1576,17.0,1.0,14.0,2.0,4150.0,5.0,2.0,14.0,2.0,3.0,False,10878
1577,1577,26.0,1.0,17.0,1.0,7315.0,47.0,1.0,48.0,1.0,1.0,False,5469
1578,1578,57.0,1.0,1.0,1.0,6130.0,303.0,0.0,40.0,1.0,5.0,True,13900
1579,1579,54.0,6.0,18.0,1.0,6230.0,55.0,0.0,40.0,1.0,1.0,True,418
1580,1580,44.0,7.0,21.0,1.0,10.0,138.0,1.0,80.0,1.0,1.0,True,7810
1581,1581,59.0,4.0,16.0,1.0,9150.0,5.0,1.0,40.0,2.0,2.0,False,3461
1582,1582,59.0,6.0,16.0,1.0,440.0,5.0,1.0,43.0,1.0,1.0,False,12608
1583,1583,53.0,1.0,16.0,1.0,4760.0,26.0,1.0,40.0,1.0,1.0,True,2264
1584,1584,17.0,1.0,14.0,2.0,9620.0,5.0,2.0,10.0,2.0,1.0,False,4188
1585,1585,62.0,1.0,16.0,2.0,4130.0,5.0,0.0,30.0,2.0,1.0,False,1424
1586,1586,52.0,1.0,16.0,1.0,9130.0,5.0,1.0,40.0,1.0,1.0,False,12117
1587,1587,37.0,1.0,18.0,2.0,4020.0,5.0,7.0,25.0,1.0,1.0,False,3391
1588,1588,53.0,7.0,21.0,1.0,710.0,26.0,1.0,40.0,2.0,1.0,True,2071
1589,1589,83.0,1.0,16.0,1.0,9130.0,5.0,0.0,20.0,1.0,1.0,False,13033
1590,1590,34.0,2.0,23.0,1.0,3090.0,5.0,0.0,45.0,1.0,1.0,True,1710
1591,1591,51.0,6.0,16.0,2.0,8810.0,5.0,0.0,50.0,1.0,1.0,True,12785
1592,1592,20.0,1.0,19.0,2.0,8140.0,5.0,2.0,20.0,1.0,2.0,False,13714
1593,1593,22.0,3.0,20.0,2.0,3870.0,5.0,2.0,40.0,2.0,5.0,False,2630
1594,1594,40.0,1.0,19.0,1.0,4720.0,6.0,0.0,50.0,2.0,1.0,False,11695
1595,1595,23.0,1.0,21.0,2.0,3310.0,5.0,4.0,40.0,2.0,5.0,True,13741
1596,1596,59.0,1.0,16.0,1.0,9130.0,5.0,0.0,40.0,1.0,1.0,True,11776
1597,1597,66.0,1.0,16.0,1.0,6305.0,48.0,0.0,43.0,1.0,1.0,False,8337
1598,1598,49.0,1.0,20.0,1.0,52.0,139.0,0.0,50.0,2.0,1.0,True,10110
1599,1599,23.0,1.0,18.0,1.0,9130.0,28.0,0.0,35.0,1.0,1.0,False,9793
1600,1600,50.0,1.0,16.0,1.0,8990.0,5.0,0.0,40.0,1.0,1.0,False,9964
1601,1601,44.0,1.0,19.0,1.0,8800.0,6.0,1.0,30.0,2.0,1.0,False,11710
1602,1602,38.0,6.0,16.0,1.0,6260.0,6.0,1.0,40.0,1.0,1.0,False,3297
1603,1603,51.0,1.0,19.0,1.0,140.0,29.0,1.0,60.0,1.0,1.0,False,12523
1604,1604,54.0,6.0,24.0,1.0,3090.0,5.0,1.0,45.0,2.0,1.0,True,3016
1605,1605,59.0,7.0,21.0,2.0,9142.0,5.0,0.0,20.0,1.0,1.0,False,2124
1606,1606,60.0,4.0,21.0,1.0,1108.0,5.0,0.0,40.0,2.0,2.0,True,10911
1607,1607,19.0,1.0,16.0,2.0,6355.0,37.0,10.0,40.0,1.0,1.0,True,5835
1608,1608,57.0,2.0,20.0,1.0,3255.0,5.0,0.0,40.0,2.0,1.0,False,2971
1609,1609,65.0,4.0,16.0,1.0,4220.0,5.0,1.0,50.0,2.0,2.0,False,1587
1610,1610,19.0,8.0,15.0,2.0,4230.0,48.0,2.0,10.0,2.0,1.0,False,8642
1611,1611,41.0,1.0,12.0,2.0,5740.0,48.0,0.0,40.0,2.0,1.0,False,7473
1612,1612,20.0,1.0,16.0,2.0,4055.0,5.0,13.0,35.0,2.0,2.0,False,782
1613,1613,21.0,1.0,19.0,2.0,5240.0,26.0,15.0,44.0,1.0,1.0,False,9836
1614,1614,50.0,4.0,22.0,1.0,2330.0,5.0,1.0,40.0,2.0,1.0,True,3006
1615,1615,25.0,1.0,20.0,1.0,5240.0,5.0,1.0,40.0,2.0,1.0,False,2686
1616,1616,39.0,1.0,21.0,2.0,2810.0,30.0,0.0,32.0,1.0,1.0,False,13024
1617,1617,44.0,5.0,18.0,1.0,5540.0,34.0,1.0,80.0,1.0,2.0,True,9679
1618,1618,18.0,1.0,16.0,2.0,4720.0,5.0,2.0,37.0,2.0,2.0,False,7604
1619,1619,63.0,3.0,12.0,1.0,2360.0,5.0,0.0,40.0,1.0,1.0,True,3711
1620,1620,59.0,6.0,11.0,1.0,3602.0,6.0,1.0,9.0,2.0,1.0,False,7466
1621,1621,50.0,1.0,17.0,2.0,3602.0,5.0,0.0,32.0,2.0,2.0,False,10584
1622,1622,36.0,1.0,16.0,1.0,7260.0,303.0,1.0,40.0,1.0,1.0,False,3253
1623,1623,66.0,5.0,17.0,1.0,4220.0,5.0,0.0,5.0,1.0,1.0,False,9261
1624,1624,53.0,1.0,16.0,1.0,9620.0,17.0,0.0,12.0,1.0,1.0,False,10691
1625,1625,26.0,1.0,17.0,2.0,5240.0,5.0,11.0,40.0,1.0,1.0,False,9416
1626,1626,36.0,6.0,18.0,1.0,4510.0,28.0,1.0,40.0,2.0,1.0,False,3857
1627,1627,47.0,6.0,20.0,2.0,8450.0,48.0,0.0,25.0,1.0,1.0,False,7040
1628,1628,55.0,1.0,19.0,2.0,9130.0,20.0,0.0,65.0,2.0,5.0,False,2168
1629,1629,55.0,2.0,21.0,1.0,420.0,27.0,0.0,40.0,1.0,1.0,True,11245
1630,1630,26.0,2.0,22.0,2.0,350.0,22.0,0.0,45.0,2.0,1.0,True,8154
1631,1631,60.0,1.0,16.0,1.0,9130.0,5.0,0.0,40.0,1.0,1.0,False,4716
1632,1632,61.0,1.0,18.0,1.0,7700.0,247.0,0.0,40.0,1.0,3.0,True,1890
1633,1633,22.0,1.0,19.0,2.0,4020.0,5.0,2.0,40.0,1.0,1.0,False,11310
1634,1634,35.0,4.0,22.0,1.0,2710.0,5.0,0.0,45.0,2.0,1.0,True,12575
1635,1635,26.0,1.0,16.0,2.0,3645.0,40.0,13.0,40.0,2.0,1.0,False,2359
1636,1636,44.0,1.0,19.0,1.0,6355.0,5.0,0.0,40.0,1.0,1.0,False,11846
1637,1637,47.0,1.0,21.0,2.0,2310.0,1.0,2.0,35.0,1.0,1.0,False,3123
1638,1638,38.0,1.0,16.0,1.0,310.0,5.0,0.0,40.0,1.0,2.0,True,5268
1639,1639,24.0,2.0,21.0,1.0,2320.0,5.0,0.0,40.0,1.0,1.0,False,2990
1640,1640,43.0,1.0,15.0,1.0,9620.0,5.0,5.0,32.0,1.0,2.0,False,10940
1641,1641,51.0,1.0,20.0,1.0,9620.0,5.0,0.0,65.0,1.0,1.0,False,3155
1642,1642,36.0,1.0,20.0,1.0,3655.0,5.0,1.0,42.0,2.0,1.0,False,13031
1643,1643,58.0,4.0,16.0,2.0,5000.0,5.0,2.0,40.0,1.0,1.0,False,11126
1644,1644,55.0,1.0,16.0,1.0,7750.0,5.0,0.0,40.0,1.0,1.0,False,3258
1645,1645,24.0,1.0,16.0,2.0,8140.0,5.0,0.0,45.0,1.0,1.0,False,12419
1646,1646,54.0,1.0,22.0,1.0,9130.0,17.0,1.0,30.0,1.0,1.0,False,4836
1647,1647,31.0,1.0,16.0,2.0,4760.0,48.0,0.0,40.0,1.0,2.0,False,5800
1648,1648,49.0,1.0,16.0,2.0,5240.0,29.0,0.0,40.0,2.0,1.0,False,10162
1649,1649,55.0,1.0,16.0,1.0,8610.0,5.0,0.0,42.0,2.0,1.0,False,7421
1650,1650,50.0,1.0,16.0,1.0,7700.0,5.0,1.0,40.0,1.0,1.0,True,1918
1651,1651,77.0,8.0,16.0,1.0,2360.0,5.0,1.0,1.0,2.0,1.0,False,9078
1652,1652,39.0,1.0,20.0,1.0,4850.0,20.0,1.0,27.0,2.0,1.0,False,6080
1653,1653,20.0,1.0,19.0,2.0,2633.0,15.0,0.0,20.0,2.0,3.0,False,3893
1654,1654,32.0,1.0,19.0,2.0,3603.0,5.0,0.0,24.0,2.0,2.0,False,9293
1655,1655,57.0,4.0,16.0,1.0,7340.0,48.0,0.0,40.0,1.0,1.0,False,4846
1656,1656,68.0,2.0,23.0,1.0,420.0,41.0,1.0,30.0,1.0,1.0,False,12813
1657,1657,19.0,1.0,16.0,2.0,3620.0,47.0,17.0,40.0,1.0,5.0,False,280
1658,1658,17.0,1.0,13.0,2.0,4251.0,5.0,2.0,55.0,1.0,5.0,False,4586
1659,1659,18.0,1.0,18.0,2.0,4110.0,5.0,2.0,25.0,2.0,1.0,False,4997
1660,1660,69.0,6.0,10.0,1.0,4251.0,5.0,0.0,33.0,1.0,1.0,False,10941
1661,1661,53.0,7.0,14.0,1.0,9130.0,5.0,0.0,40.0,1.0,1.0,False,7371
1662,1662,53.0,4.0,16.0,1.0,4130.0,5.0,1.0,30.0,2.0,1.0,False,5636
1663,1663,21.0,1.0,16.0,1.0,4220.0,5.0,9.0,45.0,1.0,1.0,False,1077
1664,1664,25.0,1.0,18.0,2.0,4760.0,45.0,15.0,25.0,2.0,1.0,False,8059
1665,1665,23.0,2.0,21.0,1.0,2545.0,5.0,1.0,40.0,2.0,1.0,False,8080
1666,1666,31.0,1.0,21.0,2.0,51.0,19.0,0.0,44.0,2.0,1.0,False,9687
1667,1667,43.0,1.0,18.0,2.0,6260.0,5.0,2.0,40.0,1.0,1.0,False,5919
1668,1668,44.0,1.0,21.0,1.0,3255.0,5.0,1.0,30.0,2.0,1.0,False,1068
1669,1669,25.0,1.0,16.0,2.0,4700.0,5.0,2.0,40.0,1.0,1.0,False,10474
1670,1670,34.0,1.0,16.0,1.0,9645.0,5.0,1.0,32.0,2.0,1.0,False,13226
1671,1671,72.0,2.0,20.0,2.0,420.0,17.0,0.0,40.0,2.0,1.0,False,5879
1672,1672,39.0,1.0,19.0,1.0,5860.0,5.0,0.0,40.0,2.0,1.0,False,6817
1673,1673,43.0,1.0,18.0,1.0,8990.0,5.0,0.0,50.0,1.0,1.0,False,11609
1674,1674,30.0,2.0,21.0,1.0,3220.0,5.0,1.0,32.0,2.0,1.0,False,2099
1675,1675,25.0,1.0,19.0,2.0,9620.0,5.0,0.0,40.0,2.0,2.0,False,9847
1676,1676,83.0,2.0,19.0,2.0,5120.0,5.0,0.0,3.0,2.0,1.0,False,10289
1677,1677,49.0,2.0,21.0,1.0,5000.0,40.0,0.0,47.0,2.0,1.0,False,12522
1678,1678,56.0,5.0,21.0,2.0,910.0,5.0,0.0,40.0,2.0,2.0,True,12935
1679,1679,24.0,4.0,21.0,1.0,2310.0,20.0,0.0,40.0,2.0,1.0,False,6643
1680,1680,39.0,1.0,19.0,1.0,5000.0,5.0,0.0,30.0,2.0,1.0,True,4229
