,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP,__index_level_0__
278,278,19.0,1.0,20.0,1.0,5420.0,40.0,0.0,40.0,2.0,1.0,False,6754
279,279,61.0,4.0,16.0,1.0,4020.0,6.0,1.0,30.0,2.0,1.0,False,2255
280,280,20.0,1.0,19.0,1.0,4110.0,40.0,1.0,25.0,2.0,1.0,False,14274
281,281,69.0,1.0,19.0,1.0,52.0,40.0,1.0,40.0,1.0,1.0,True,17830
282,282,20.0,6.0,19.0,2.0,4600.0,12.0,17.0,36.0,2.0,1.0,False,507
283,283,42.0,1.0,16.0,1.0,4055.0,40.0,16.0,35.0,2.0,1.0,False,636
284,284,45.0,2.0,16.0,2.0,3300.0,48.0,0.0,40.0,2.0,1.0,False,5531
285,285,36.0,1.0,9.0,1.0,6240.0,303.0,0.0,40.0,1.0,2.0,False,6870
286,286,36.0,1.0,15.0,2.0,6260.0,40.0,2.0,40.0,1.0,1.0,False,5058
287,287,34.0,1.0,21.0,1.0,51.0,37.0,0.0,50.0,1.0,1.0,True,15451
288,288,17.0,3.0,14.0,2.0,5120.0,40.0,2.0,10.0,2.0,2.0,False,15277
289,289,37.0,1.0,20.0,1.0,5400.0,40.0,1.0,20.0,2.0,2.0,False,4028
290,290,66.0,1.0,17.0,1.0,5740.0,40.0,1.0,40.0,2.0,1.0,False,2108
291,291,61.0,1.0,20.0,2.0,5240.0,5.0,0.0,40.0,2.0,2.0,False,17143
292,292,58.0,1.0,16.0,1.0,4760.0,40.0,1.0,45.0,1.0,1.0,True,13098
293,293,56.0,1.0,15.0,1.0,7210.0,6.0,0.0,45.0,1.0,1.0,False,1340
294,294,68.0,1.0,16.0,1.0,310.0,40.0,1.0,30.0,2.0,2.0,True,13712
295,295,52.0,1.0,16.0,1.0,3603.0,40.0,1.0,45.0,2.0,1.0,False,16562
296,296,24.0,1.0,21.0,2.0,4720.0,17.0,7.0,25.0,2.0,1.0,False,2317
297,297,48.0,5.0,17.0,2.0,6010.0,40.0,0.0,40.0,2.0,2.0,True,5060
298,298,21.0,1.0,19.0,2.0,4720.0,40.0,5.0,40.0,1.0,1.0,False,6510
299,299,41.0,1.0,16.0,2.0,6230.0,5.0,0.0,40.0,1.0,1.0,False,13078
300,300,27.0,1.0,16.0,1.0,4010.0,48.0,1.0,40.0,1.0,1.0,False,2099
301,301,17.0,1.0,13.0,2.0,4020.0,40.0,2.0,15.0,1.0,2.0,False,16409
302,302,36.0,2.0,21.0,1.0,2040.0,40.0,0.0,40.0,1.0,1.0,True,16338
303,303,32.0,6.0,22.0,2.0,4600.0,40.0,0.0,70.0,2.0,2.0,False,11451
304,304,49.0,1.0,19.0,2.0,8740.0,40.0,0.0,50.0,1.0,1.0,False,5690
305,305,30.0,1.0,19.0,1.0,7315.0,40.0,0.0,40.0,1.0,1.0,False,2496
306,306,55.0,6.0,16.0,1.0,220.0,40.0,0.0,40.0,1.0,1.0,True,10444
307,307,37.0,1.0,21.0,2.0,4810.0,40.0,12.0,40.0,1.0,1.0,False,3728
308,308,40.0,4.0,16.0,2.0,3605.0,40.0,16.0,40.0,1.0,2.0,False,642
309,309,19.0,1.0,16.0,2.0,8990.0,40.0,10.0,36.0,1.0,1.0,False,13899
310,310,22.0,1.0,20.0,1.0,4920.0,40.0,0.0,20.0,2.0,1.0,False,15213
311,311,19.0,2.0,19.0,2.0,2545.0,36.0,17.0,25.0,2.0,1.0,False,108
312,312,22.0,1.0,19.0,2.0,4220.0,40.0,2.0,19.0,1.0,1.0,False,3004
313,313,41.0,1.0,11.0,2.0,5300.0,40.0,2.0,40.0,2.0,2.0,False,12514
314,314,22.0,5.0,16.0,2.0,4720.0,40.0,2.0,28.0,2.0,1.0,False,4437
315,315,26.0,7.0,16.0,2.0,8140.0,26.0,0.0,50.0,1.0,1.0,True,7661
316,316,24.0,1.0,16.0,2.0,9645.0,40.0,0.0,40.0,1.0,1.0,False,8305
317,317,27.0,1.0,16.0,2.0,4850.0,12.0,5.0,30.0,1.0,1.0,False,10815
318,318,59.0,1.0,17.0,1.0,350.0,40.0,1.0,40.0,2.0,2.0,False,7636
319,319,56.0,4.0,15.0,1.0,4220.0,40.0,1.0,40.0,2.0,1.0,False,16609
320,320,49.0,7.0,16.0,1.0,6230.0,17.0,0.0,30.0,1.0,2.0,False,9523
321,321,66.0,7.0,18.0,2.0,6200.0,48.0,0.0,40.0,1.0,1.0,True,1697
322,322,24.0,7.0,19.0,2.0,6660.0,49.0,0.0,40.0,1.0,2.0,False,7607
323,323,41.0,1.0,16.0,1.0,220.0,40.0,0.0,45.0,1.0,1.0,True,5986
324,324,58.0,4.0,18.0,2.0,4220.0,28.0,0.0,40.0,1.0,1.0,False,10134
325,325,57.0,1.0,16.0,1.0,150.0,40.0,1.0,40.0,1.0,1.0,False,9418
326,326,35.0,1.0,16.0,2.0,3930.0,18.0,0.0,38.0,2.0,1.0,False,15293
327,327,22.0,1.0,19.0,2.0,5740.0,40.0,2.0,30.0,2.0,1.0,False,16343
328,328,21.0,6.0,19.0,2.0,3603.0,40.0,7.0,35.0,2.0,1.0,False,11793
329,329,50.0,1.0,16.0,1.0,4700.0,19.0,0.0,40.0,2.0,1.0,False,16865
330,330,24.0,1.0,16.0,1.0,6230.0,303.0,0.0,45.0,1.0,1.0,False,8471
331,331,35.0,1.0,16.0,2.0,7200.0,6.0,0.0,46.0,1.0,2.0,False,5401
332,332,55.0,1.0,16.0,1.0,8740.0,5.0,1.0,25.0,2.0,1.0,False,17127
333,333,67.0,1.0,18.0,1.0,4700.0,40.0,1.0,40.0,2.0,2.0,False,6612
334,334,25.0,1.0,18.0,1.0,6355.0,48.0,1.0,40.0,1.0,1.0,False,16053
335,335,55.0,2.0,18.0,2.0,5740.0,40.0,0.0,40.0,2.0,1.0,False,2470
336,336,37.0,1.0,21.0,1.0,800.0,40.0,0.0,40.0,2.0,1.0,True,14520
337,337,63.0,1.0,16.0,2.0,4020.0,40.0,13.0,40.0,1.0,1.0,False,11476
338,338,62.0,1.0,17.0,2.0,4760.0,48.0,6.0,40.0,1.0,2.0,False,9920
339,339,44.0,5.0,20.0,2.0,3255.0,40.0,0.0,40.0,2.0,2.0,False,9154
340,340,60.0,1.0,16.0,1.0,5000.0,48.0,1.0,45.0,2.0,1.0,False,9144
341,341,24.0,4.0,16.0,2.0,3603.0,40.0,0.0,40.0,2.0,2.0,False,8769
342,342,59.0,1.0,13.0,1.0,9130.0,48.0,1.0,95.0,2.0,1.0,False,10504
343,343,73.0,1.0,16.0,2.0,9130.0,40.0,0.0,15.0,1.0,1.0,False,3289
344,344,40.0,3.0,21.0,2.0,2545.0,40.0,0.0,40.0,2.0,1.0,False,15018
345,345,36.0,1.0,21.0,1.0,4850.0,40.0,0.0,25.0,2.0,1.0,True,8528
346,346,19.0,1.0,19.0,2.0,9620.0,40.0,2.0,30.0,1.0,2.0,False,14232
347,347,20.0,1.0,19.0,2.0,4600.0,20.0,2.0,20.0,2.0,1.0,False,5860
348,348,56.0,5.0,19.0,2.0,4020.0,40.0,0.0,35.0,2.0,2.0,False,3422
349,349,36.0,1.0,16.0,1.0,4525.0,449.0,0.0,20.0,2.0,1.0,False,7181
350,350,52.0,1.0,22.0,1.0,4220.0,40.0,0.0,40.0,1.0,1.0,False,13337
351,351,58.0,1.0,19.0,1.0,6825.0,40.0,1.0,52.0,1.0,1.0,True,14251
352,352,63.0,1.0,20.0,1.0,800.0,40.0,0.0,40.0,1.0,1.0,True,7123
353,353,42.0,1.0,16.0,1.0,4850.0,40.0,0.0,60.0,1.0,1.0,True,10072
354,354,24.0,1.0,19.0,2.0,5240.0,6.0,0.0,40.0,2.0,1.0,False,8702
355,355,46.0,1.0,20.0,2.0,7700.0,5.0,2.0,40.0,1.0,2.0,True,5687
356,356,26.0,5.0,20.0,1.0,1970.0,40.0,1.0,40.0,1.0,1.0,False,8819
357,357,61.0,1.0,19.0,1.0,2840.0,17.0,0.0,40.0,1.0,1.0,True,6114
358,358,31.0,1.0,21.0,1.0,6200.0,29.0,1.0,40.0,2.0,1.0,True,14323
359,359,62.0,5.0,20.0,1.0,5860.0,40.0,1.0,40.0,2.0,2.0,False,6763
360,360,52.0,6.0,22.0,1.0,2003.0,40.0,0.0,30.0,2.0,1.0,False,15315
361,361,42.0,1.0,16.0,1.0,7200.0,40.0,1.0,40.0,1.0,1.0,True,8328
362,362,26.0,1.0,16.0,2.0,4220.0,40.0,12.0,40.0,1.0,2.0,False,7201
363,363,47.0,6.0,23.0,2.0,2360.0,54.0,0.0,15.0,2.0,1.0,False,10268
364,364,27.0,1.0,17.0,1.0,1021.0,40.0,9.0,45.0,1.0,1.0,False,10926
365,365,55.0,2.0,16.0,1.0,5740.0,20.0,1.0,32.0,2.0,1.0,False,17336
366,366,26.0,3.0,19.0,1.0,5521.0,40.0,1.0,40.0,2.0,2.0,False,11175
367,367,44.0,1.0,16.0,1.0,4130.0,8.0,1.0,43.0,2.0,1.0,False,2404
368,368,55.0,3.0,14.0,1.0,4020.0,40.0,0.0,40.0,2.0,2.0,False,13032
369,369,50.0,4.0,22.0,1.0,2310.0,5.0,1.0,35.0,2.0,1.0,False,10276
370,370,51.0,1.0,17.0,2.0,9645.0,20.0,0.0,40.0,2.0,1.0,False,2198
371,371,19.0,1.0,19.0,2.0,4720.0,40.0,11.0,20.0,2.0,2.0,False,7457
372,372,22.0,6.0,16.0,2.0,6355.0,40.0,2.0,24.0,1.0,2.0,False,10534
373,373,60.0,1.0,17.0,1.0,4760.0,48.0,0.0,40.0,1.0,1.0,False,9471
374,374,23.0,1.0,21.0,2.0,4720.0,40.0,12.0,50.0,1.0,1.0,False,15731
375,375,25.0,1.0,19.0,2.0,5860.0,40.0,0.0,40.0,2.0,2.0,False,1033
376,376,25.0,2.0,21.0,1.0,2310.0,40.0,0.0,50.0,1.0,1.0,False,1819
377,377,51.0,1.0,18.0,1.0,5000.0,40.0,0.0,40.0,2.0,1.0,False,9957
378,378,47.0,1.0,20.0,1.0,3300.0,40.0,15.0,40.0,1.0,1.0,False,16463
379,379,66.0,1.0,19.0,2.0,5330.0,6.0,0.0,40.0,2.0,1.0,True,3318
380,380,19.0,2.0,19.0,2.0,2545.0,40.0,2.0,20.0,2.0,1.0,False,14574
381,381,61.0,5.0,21.0,1.0,1530.0,40.0,0.0,40.0,1.0,1.0,False,3714
382,382,50.0,1.0,19.0,1.0,9130.0,40.0,1.0,52.0,1.0,1.0,True,9742
383,383,70.0,2.0,22.0,1.0,2040.0,40.0,0.0,35.0,1.0,1.0,True,5064
384,384,29.0,4.0,22.0,2.0,2320.0,110.0,0.0,40.0,2.0,1.0,False,5734
385,385,44.0,1.0,20.0,1.0,5400.0,34.0,0.0,40.0,2.0,1.0,False,6358
386,386,56.0,1.0,18.0,1.0,5000.0,40.0,1.0,36.0,2.0,1.0,False,2980
387,387,38.0,4.0,16.0,2.0,4435.0,40.0,13.0,60.0,1.0,1.0,False,10059
388,388,54.0,1.0,16.0,1.0,4600.0,40.0,1.0,40.0,2.0,2.0,False,12621
389,389,44.0,1.0,16.0,1.0,4400.0,40.0,1.0,40.0,2.0,1.0,False,15674
390,390,72.0,1.0,21.0,2.0,3930.0,40.0,0.0,35.0,1.0,1.0,False,15423
391,391,36.0,2.0,21.0,2.0,420.0,40.0,0.0,45.0,2.0,1.0,True,13926
392,392,40.0,2.0,22.0,1.0,2310.0,40.0,1.0,50.0,2.0,1.0,True,6196
393,393,23.0,1.0,19.0,2.0,4710.0,40.0,11.0,40.0,1.0,2.0,False,14764
394,394,34.0,1.0,18.0,1.0,7200.0,40.0,1.0,40.0,1.0,1.0,True,3845
395,395,63.0,3.0,16.0,1.0,5860.0,40.0,1.0,40.0,2.0,1.0,False,11752
396,396,27.0,1.0,18.0,2.0,5940.0,40.0,0.0,40.0,2.0,2.0,False,12142
397,397,24.0,6.0,22.0,2.0,2320.0,40.0,0.0,30.0,2.0,1.0,False,9155
398,398,40.0,5.0,18.0,1.0,3725.0,40.0,0.0,45.0,2.0,2.0,True,13929
399,399,67.0,1.0,7.0,2.0,4230.0,48.0,0.0,35.0,2.0,1.0,False,13061
400,400,52.0,1.0,17.0,1.0,7700.0,40.0,0.0,45.0,1.0,1.0,True,17175
401,401,27.0,1.0,1.0,2.0,7200.0,40.0,0.0,75.0,1.0,1.0,True,8713
402,402,26.0,4.0,19.0,2.0,4150.0,40.0,0.0,40.0,2.0,2.0,False,8323
403,403,45.0,5.0,16.0,1.0,5540.0,5.0,0.0,13.0,2.0,1.0,False,6350
404,404,22.0,1.0,19.0,2.0,3601.0,40.0,2.0,5.0,2.0,2.0,False,2098
405,405,60.0,1.0,19.0,1.0,7140.0,38.0,0.0,40.0,1.0,1.0,True,15248
406,406,31.0,1.0,18.0,1.0,6305.0,6.0,1.0,50.0,1.0,2.0,False,17511
407,407,65.0,6.0,16.0,2.0,440.0,27.0,0.0,20.0,2.0,1.0,False,3803
408,408,35.0,2.0,19.0,1.0,136.0,6.0,0.0,40.0,2.0,2.0,False,11438
409,409,57.0,1.0,19.0,1.0,4010.0,20.0,0.0,6.0,1.0,2.0,False,15357
410,410,45.0,1.0,21.0,2.0,3160.0,40.0,0.0,40.0,2.0,1.0,True,3063
411,411,61.0,1.0,16.0,1.0,6005.0,40.0,0.0,50.0,1.0,2.0,False,14480
412,412,47.0,3.0,19.0,1.0,4230.0,48.0,1.0,40.0,2.0,1.0,False,13359
413,413,69.0,6.0,19.0,2.0,9620.0,40.0,0.0,2.0,1.0,2.0,False,7794
414,414,28.0,1.0,16.0,2.0,8140.0,40.0,0.0,60.0,2.0,1.0,False,10767
415,415,47.0,1.0,20.0,1.0,1220.0,40.0,0.0,50.0,1.0,1.0,True,13764
416,416,50.0,1.0,18.0,1.0,7220.0,55.0,1.0,50.0,1.0,2.0,True,8541
417,417,30.0,1.0,19.0,1.0,5630.0,20.0,0.0,3.0,2.0,1.0,False,11718
418,418,42.0,1.0,13.0,1.0,2180.0,40.0,0.0,7.0,2.0,1.0,False,14874
419,419,45.0,4.0,21.0,1.0,2310.0,40.0,1.0,45.0,1.0,1.0,False,7810
420,420,18.0,1.0,14.0,2.0,4020.0,47.0,2.0,25.0,1.0,1.0,False,16351
421,421,26.0,1.0,1.0,2.0,8140.0,6.0,0.0,50.0,1.0,2.0,False,8463
422,422,65.0,3.0,20.0,1.0,3710.0,40.0,0.0,40.0,1.0,1.0,True,17673
423,423,45.0,1.0,22.0,1.0,3255.0,138.0,1.0,25.0,2.0,1.0,False,3958
424,424,37.0,2.0,19.0,1.0,3648.0,40.0,0.0,45.0,2.0,1.0,False,7204
425,425,37.0,1.0,15.0,1.0,4220.0,40.0,1.0,40.0,2.0,1.0,False,14644
426,426,44.0,1.0,21.0,2.0,6050.0,40.0,0.0,40.0,2.0,2.0,False,5146
427,427,65.0,4.0,13.0,1.0,4700.0,40.0,1.0,30.0,2.0,2.0,False,17042
428,428,53.0,5.0,18.0,1.0,7140.0,48.0,0.0,50.0,1.0,1.0,True,5094
429,429,45.0,1.0,16.0,2.0,7700.0,40.0,13.0,40.0,1.0,1.0,True,13425
430,430,37.0,1.0,12.0,1.0,6442.0,29.0,0.0,50.0,1.0,1.0,False,4344
431,431,41.0,1.0,21.0,1.0,4720.0,40.0,1.0,8.0,2.0,1.0,False,10937
432,432,51.0,1.0,22.0,1.0,140.0,40.0,1.0,50.0,1.0,1.0,True,14677
433,433,38.0,1.0,20.0,2.0,7200.0,40.0,7.0,40.0,1.0,1.0,False,15310
434,434,55.0,3.0,17.0,2.0,4220.0,40.0,5.0,40.0,2.0,2.0,False,6796
435,435,67.0,1.0,16.0,2.0,5010.0,40.0,0.0,40.0,2.0,1.0,True,6930
436,436,23.0,3.0,21.0,1.0,120.0,40.0,9.0,40.0,1.0,1.0,False,9704
437,437,56.0,1.0,18.0,2.0,850.0,40.0,0.0,60.0,2.0,1.0,False,4198
438,438,75.0,2.0,22.0,1.0,2040.0,31.0,0.0,30.0,1.0,1.0,False,14723
439,439,35.0,4.0,19.0,2.0,3802.0,35.0,13.0,40.0,1.0,1.0,False,4826
440,440,24.0,1.0,16.0,2.0,6442.0,40.0,0.0,40.0,1.0,1.0,False,1260
441,441,57.0,3.0,19.0,1.0,3870.0,40.0,1.0,40.0,2.0,2.0,False,1037
442,442,28.0,1.0,16.0,1.0,7750.0,40.0,1.0,40.0,2.0,2.0,False,1827
443,443,51.0,1.0,16.0,2.0,8740.0,4.0,15.0,65.0,1.0,1.0,True,7722
444,444,55.0,7.0,16.0,1.0,2040.0,40.0,1.0,40.0,1.0,2.0,False,6852
445,445,60.0,5.0,20.0,2.0,2014.0,40.0,0.0,40.0,2.0,2.0,False,10478
446,446,40.0,7.0,23.0,2.0,3090.0,29.0,0.0,60.0,1.0,1.0,True,6726
447,447,27.0,4.0,22.0,2.0,2320.0,40.0,13.0,50.0,2.0,1.0,False,10906
448,448,61.0,3.0,16.0,1.0,440.0,40.0,0.0,40.0,1.0,1.0,True,5297
449,449,70.0,1.0,19.0,2.0,4010.0,40.0,13.0,60.0,2.0,1.0,False,11774
450,450,26.0,1.0,19.0,1.0,3603.0,40.0,1.0,50.0,2.0,2.0,False,3683
451,451,53.0,1.0,13.0,2.0,4700.0,40.0,0.0,40.0,2.0,1.0,False,14526
452,452,50.0,6.0,19.0,2.0,3630.0,6.0,0.0,50.0,2.0,1.0,False,3767
453,453,34.0,1.0,16.0,1.0,4055.0,22.0,2.0,37.0,2.0,1.0,False,1784
454,454,35.0,1.0,19.0,1.0,800.0,40.0,0.0,40.0,2.0,2.0,False,6150
455,455,31.0,1.0,16.0,1.0,9600.0,6.0,0.0,40.0,2.0,1.0,False,16164
456,456,46.0,7.0,21.0,1.0,4850.0,48.0,0.0,55.0,1.0,1.0,True,9710
457,457,53.0,1.0,19.0,1.0,5400.0,40.0,1.0,40.0,2.0,1.0,False,14129
458,458,50.0,2.0,16.0,2.0,6442.0,22.0,0.0,40.0,1.0,1.0,False,5182
459,459,29.0,6.0,18.0,1.0,6200.0,40.0,0.0,65.0,1.0,1.0,True,15952
460,460,32.0,1.0,19.0,2.0,3545.0,40.0,13.0,50.0,2.0,1.0,False,5392
461,461,41.0,1.0,17.0,1.0,9130.0,55.0,1.0,70.0,1.0,2.0,False,3930
462,462,62.0,6.0,19.0,1.0,2040.0,21.0,0.0,60.0,1.0,2.0,False,1679
463,463,54.0,1.0,17.0,1.0,4720.0,20.0,0.0,20.0,2.0,2.0,False,8448
464,464,20.0,1.0,12.0,2.0,9130.0,40.0,2.0,40.0,1.0,2.0,False,6545
465,465,24.0,1.0,16.0,2.0,310.0,6.0,15.0,40.0,2.0,1.0,False,1217
466,466,31.0,5.0,19.0,1.0,565.0,5.0,0.0,40.0,1.0,1.0,True,15021
467,467,54.0,3.0,20.0,1.0,3030.0,20.0,1.0,35.0,2.0,1.0,False,11745
468,468,67.0,1.0,19.0,2.0,5940.0,8.0,0.0,40.0,2.0,1.0,True,14973
469,469,35.0,3.0,21.0,2.0,2320.0,40.0,0.0,40.0,1.0,1.0,False,4969
470,470,21.0,1.0,19.0,2.0,4110.0,303.0,2.0,40.0,2.0,1.0,False,14126
471,471,58.0,1.0,18.0,1.0,5120.0,40.0,1.0,40.0,2.0,1.0,False,17347
472,472,45.0,7.0,17.0,1.0,440.0,41.0,0.0,60.0,1.0,1.0,False,2902
473,473,39.0,1.0,19.0,2.0,4720.0,40.0,17.0,35.0,1.0,2.0,False,278
474,474,18.0,1.0,14.0,2.0,4720.0,40.0,2.0,15.0,2.0,1.0,False,6720
475,475,36.0,1.0,21.0,1.0,5630.0,213.0,1.0,44.0,1.0,1.0,True,8433
476,476,38.0,1.0,21.0,1.0,20.0,40.0,0.0,80.0,1.0,1.0,True,6322
477,477,34.0,1.0,17.0,1.0,6050.0,48.0,1.0,50.0,1.0,1.0,False,16699
478,478,17.0,1.0,18.0,2.0,4720.0,40.0,17.0,23.0,2.0,1.0,False,663
479,479,59.0,1.0,18.0,2.0,9650.0,40.0,0.0,55.0,1.0,2.0,False,16629
480,480,33.0,1.0,19.0,2.0,9620.0,48.0,13.0,40.0,1.0,2.0,False,12511
481,481,50.0,3.0,16.0,1.0,2545.0,26.0,1.0,40.0,2.0,1.0,False,8184
482,482,47.0,6.0,21.0,2.0,2600.0,17.0,12.0,40.0,2.0,1.0,False,14626
483,483,63.0,4.0,18.0,1.0,136.0,29.0,0.0,40.0,2.0,1.0,False,16851
484,484,28.0,1.0,16.0,2.0,4010.0,26.0,2.0,40.0,2.0,2.0,False,15961
485,485,23.0,1.0,18.0,2.0,6230.0,163.0,0.0,45.0,1.0,1.0,False,17357
486,486,47.0,1.0,21.0,2.0,2634.0,40.0,0.0,40.0,1.0,1.0,True,5750
487,487,74.0,1.0,22.0,1.0,2310.0,142.0,0.0,30.0,1.0,1.0,True,1860
488,488,60.0,6.0,16.0,1.0,6230.0,6.0,1.0,40.0,1.0,1.0,False,9220
489,489,34.0,6.0,19.0,2.0,7200.0,40.0,0.0,50.0,1.0,2.0,False,17149
490,490,25.0,7.0,15.0,1.0,9130.0,40.0,0.0,60.0,1.0,1.0,False,14494
491,491,32.0,1.0,18.0,2.0,6442.0,48.0,2.0,20.0,1.0,1.0,False,1823
492,492,36.0,1.0,16.0,1.0,5740.0,40.0,0.0,40.0,2.0,1.0,False,7364
493,493,36.0,7.0,19.0,1.0,7315.0,40.0,0.0,40.0,1.0,1.0,False,853
494,494,17.0,1.0,18.0,2.0,4020.0,40.0,17.0,40.0,2.0,2.0,False,243
495,495,50.0,1.0,16.0,2.0,8320.0,303.0,0.0,40.0,2.0,1.0,False,8686
496,496,63.0,3.0,19.0,2.0,5860.0,40.0,0.0,40.0,2.0,1.0,False,7357
497,497,55.0,6.0,16.0,2.0,6260.0,40.0,0.0,30.0,1.0,1.0,False,9653
498,498,19.0,1.0,17.0,1.0,4720.0,29.0,9.0,23.0,2.0,1.0,False,16753
499,499,54.0,1.0,16.0,1.0,9130.0,48.0,1.0,40.0,1.0,1.0,False,8741
500,500,28.0,4.0,22.0,1.0,230.0,40.0,1.0,40.0,1.0,2.0,False,14766
501,501,55.0,6.0,16.0,1.0,205.0,40.0,1.0,40.0,1.0,2.0,False,5818
502,502,20.0,1.0,19.0,2.0,2145.0,40.0,17.0,25.0,1.0,2.0,False,654
503,503,58.0,6.0,16.0,2.0,6260.0,40.0,15.0,30.0,1.0,2.0,False,3910
504,504,27.0,1.0,19.0,2.0,6005.0,40.0,16.0,40.0,1.0,1.0,False,619
505,505,24.0,1.0,14.0,2.0,8740.0,5.0,2.0,40.0,1.0,2.0,False,9660
506,506,59.0,1.0,19.0,1.0,6355.0,40.0,1.0,40.0,2.0,1.0,False,7626
507,507,62.0,1.0,19.0,1.0,9130.0,20.0,0.0,50.0,1.0,1.0,True,9897
508,508,32.0,1.0,16.0,1.0,8140.0,48.0,0.0,40.0,1.0,2.0,False,10251
509,509,54.0,2.0,24.0,2.0,2205.0,40.0,2.0,40.0,1.0,1.0,True,16583
510,510,39.0,2.0,22.0,2.0,230.0,34.0,0.0,45.0,2.0,1.0,False,2915
511,511,27.0,1.0,19.0,2.0,6005.0,40.0,16.0,40.0,1.0,1.0,False,698
512,512,62.0,6.0,18.0,2.0,4350.0,40.0,0.0,20.0,1.0,1.0,False,7723
513,513,47.0,1.0,14.0,1.0,9130.0,6.0,1.0,40.0,1.0,1.0,False,5329
514,514,33.0,1.0,19.0,1.0,5240.0,40.0,0.0,40.0,1.0,1.0,True,12221
515,515,68.0,3.0,21.0,1.0,3930.0,40.0,1.0,8.0,1.0,1.0,False,9669
516,516,26.0,1.0,18.0,1.0,9620.0,40.0,1.0,25.0,2.0,1.0,False,9372
517,517,38.0,2.0,20.0,1.0,3255.0,39.0,0.0,40.0,1.0,1.0,False,2928
518,518,54.0,6.0,22.0,2.0,410.0,40.0,0.0,40.0,2.0,1.0,False,2451
519,519,34.0,1.0,12.0,2.0,4140.0,40.0,13.0,45.0,2.0,1.0,False,8102
520,520,59.0,6.0,14.0,1.0,6260.0,18.0,0.0,40.0,1.0,1.0,False,17544
521,521,67.0,3.0,20.0,2.0,5740.0,40.0,0.0,35.0,2.0,1.0,False,2165
522,522,39.0,4.0,21.0,1.0,2320.0,48.0,1.0,40.0,2.0,1.0,False,8983
523,523,37.0,1.0,17.0,2.0,8800.0,40.0,0.0,50.0,2.0,1.0,False,5141
524,524,44.0,1.0,9.0,1.0,4251.0,303.0,1.0,40.0,1.0,1.0,False,16977
525,525,66.0,1.0,21.0,2.0,4760.0,40.0,0.0,40.0,2.0,1.0,False,4150
526,526,38.0,1.0,17.0,1.0,7410.0,48.0,0.0,40.0,1.0,1.0,True,11828
527,527,19.0,1.0,18.0,2.0,5400.0,40.0,2.0,15.0,2.0,1.0,False,8247
528,528,41.0,1.0,16.0,1.0,9130.0,40.0,0.0,50.0,1.0,1.0,True,2494
529,529,17.0,1.0,14.0,2.0,4720.0,40.0,2.0,8.0,2.0,1.0,False,13660
530,530,30.0,1.0,13.0,2.0,9645.0,40.0,12.0,40.0,1.0,1.0,False,15748
531,531,61.0,1.0,16.0,1.0,7610.0,48.0,0.0,40.0,2.0,1.0,False,7429
532,532,27.0,1.0,20.0,2.0,20.0,40.0,0.0,67.0,1.0,1.0,True,5096
533,533,45.0,6.0,21.0,1.0,6230.0,40.0,0.0,50.0,1.0,2.0,True,14149
534,534,32.0,1.0,18.0,2.0,4030.0,40.0,16.0,20.0,2.0,1.0,False,212
535,535,59.0,1.0,16.0,1.0,4850.0,40.0,1.0,40.0,1.0,1.0,False,16265
536,536,57.0,4.0,22.0,2.0,230.0,40.0,2.0,50.0,2.0,1.0,True,2467
537,537,21.0,4.0,19.0,2.0,3802.0,40.0,4.0,30.0,1.0,1.0,False,6072
538,538,62.0,1.0,16.0,2.0,4140.0,6.0,0.0,35.0,1.0,1.0,False,4665
539,539,69.0,1.0,15.0,1.0,9130.0,40.0,0.0,40.0,1.0,1.0,False,2185
540,540,42.0,1.0,23.0,2.0,20.0,6.0,13.0,50.0,1.0,1.0,True,3809
541,541,81.0,3.0,13.0,1.0,6305.0,40.0,0.0,40.0,1.0,1.0,False,13167
542,542,26.0,2.0,23.0,2.0,2100.0,40.0,0.0,40.0,2.0,1.0,False,3241
543,543,19.0,1.0,18.0,2.0,310.0,40.0,0.0,35.0,2.0,1.0,False,10516
544,544,38.0,1.0,16.0,2.0,6700.0,40.0,0.0,40.0,1.0,1.0,True,1484
545,545,67.0,2.0,16.0,1.0,4220.0,8.0,1.0,35.0,1.0,2.0,True,5871
546,546,75.0,2.0,18.0,2.0,3602.0,6.0,0.0,96.0,2.0,1.0,False,10329
547,547,69.0,3.0,21.0,1.0,2555.0,54.0,0.0,40.0,1.0,1.0,False,17495
548,548,31.0,6.0,19.0,1.0,4600.0,370.0,1.0,40.0,2.0,2.0,False,17315
549,549,50.0,6.0,16.0,1.0,440.0,40.0,0.0,70.0,1.0,2.0,False,7748
550,550,34.0,4.0,20.0,1.0,3255.0,40.0,1.0,40.0,2.0,1.0,False,10792
551,551,47.0,5.0,18.0,2.0,3515.0,40.0,0.0,40.0,2.0,2.0,False,11826
552,552,28.0,1.0,18.0,2.0,9645.0,39.0,0.0,40.0,2.0,2.0,False,990
553,553,21.0,1.0,13.0,2.0,3603.0,5.0,0.0,40.0,2.0,1.0,False,1460
554,554,50.0,3.0,16.0,2.0,6660.0,40.0,0.0,40.0,1.0,2.0,False,2852
555,555,47.0,4.0,21.0,1.0,5740.0,40.0,0.0,40.0,1.0,1.0,False,12542
556,556,19.0,1.0,16.0,2.0,4220.0,20.0,2.0,40.0,1.0,1.0,False,16522
