,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP,__index_level_0__
4946,4946,52.0,1.0,22.0,1.0,10.0,49.0,0.0,50.0,1.0,1.0,True,10172
4947,4947,82.0,5.0,16.0,1.0,5860.0,215.0,0.0,40.0,1.0,2.0,True,38584
4948,4948,60.0,1.0,21.0,1.0,7730.0,233.0,0.0,50.0,2.0,2.0,False,30866
4949,4949,28.0,1.0,22.0,1.0,1460.0,51.0,1.0,40.0,1.0,2.0,True,33160
4950,4950,52.0,1.0,18.0,2.0,9130.0,51.0,5.0,40.0,1.0,2.0,False,21543
4951,4951,63.0,1.0,18.0,2.0,9620.0,51.0,0.0,46.0,2.0,2.0,False,25871
4952,4952,33.0,5.0,19.0,1.0,5240.0,51.0,0.0,40.0,2.0,1.0,False,29535
4953,4953,49.0,1.0,21.0,1.0,5240.0,51.0,1.0,55.0,2.0,1.0,True,14907
4954,4954,43.0,1.0,19.0,1.0,9130.0,17.0,0.0,65.0,1.0,1.0,True,4194
4955,4955,22.0,1.0,19.0,1.0,4700.0,47.0,0.0,60.0,2.0,1.0,False,14395
4956,4956,34.0,5.0,18.0,1.0,9830.0,42.0,1.0,40.0,1.0,1.0,False,30699
4957,4957,56.0,1.0,18.0,2.0,3601.0,333.0,0.0,36.0,2.0,1.0,True,14358
4958,4958,51.0,2.0,20.0,1.0,3545.0,1.0,1.0,45.0,1.0,1.0,True,40346
4959,4959,18.0,1.0,18.0,2.0,4030.0,51.0,17.0,40.0,1.0,1.0,False,633
4960,4960,21.0,1.0,19.0,2.0,9620.0,51.0,0.0,40.0,1.0,1.0,False,7038
4961,4961,25.0,1.0,19.0,2.0,9130.0,51.0,2.0,14.0,1.0,1.0,False,23133
4962,4962,33.0,1.0,21.0,1.0,5000.0,6.0,0.0,40.0,2.0,2.0,False,16014
4963,4963,17.0,1.0,14.0,2.0,4150.0,22.0,3.0,20.0,2.0,2.0,False,19207
4964,4964,44.0,4.0,20.0,2.0,3500.0,51.0,0.0,50.0,2.0,2.0,True,44268
4965,4965,18.0,1.0,14.0,2.0,7850.0,51.0,3.0,8.0,2.0,2.0,False,37495
4966,4966,41.0,1.0,22.0,1.0,3110.0,51.0,1.0,40.0,1.0,1.0,True,42471
4967,4967,28.0,1.0,18.0,2.0,4020.0,51.0,12.0,40.0,2.0,1.0,False,7442
4968,4968,30.0,1.0,21.0,1.0,2752.0,21.0,1.0,40.0,1.0,1.0,True,43518
4969,4969,56.0,3.0,21.0,1.0,2310.0,17.0,1.0,40.0,1.0,1.0,True,40494
4970,4970,44.0,1.0,19.0,2.0,9130.0,51.0,16.0,35.0,1.0,1.0,True,1654
4971,4971,35.0,1.0,16.0,2.0,440.0,51.0,0.0,40.0,1.0,1.0,True,44413
4972,4972,31.0,5.0,22.0,2.0,800.0,39.0,0.0,45.0,1.0,1.0,True,27129
4973,4973,27.0,1.0,21.0,1.0,3310.0,51.0,1.0,40.0,2.0,1.0,False,30179
4974,4974,53.0,1.0,21.0,2.0,800.0,314.0,0.0,40.0,2.0,2.0,False,22535
4975,4975,49.0,6.0,16.0,1.0,9142.0,231.0,0.0,75.0,1.0,2.0,False,33855
4976,4976,52.0,1.0,20.0,1.0,2640.0,301.0,0.0,40.0,2.0,1.0,False,28348
4977,4977,64.0,1.0,19.0,2.0,6330.0,42.0,5.0,30.0,1.0,1.0,False,15007
4978,4978,65.0,7.0,23.0,1.0,2100.0,11.0,1.0,55.0,1.0,1.0,True,39269
4979,4979,45.0,1.0,16.0,2.0,9130.0,51.0,0.0,60.0,1.0,1.0,True,34326
4980,4980,49.0,1.0,16.0,2.0,3930.0,51.0,0.0,40.0,2.0,1.0,True,40304
4981,4981,22.0,2.0,20.0,2.0,3255.0,51.0,0.0,36.0,2.0,1.0,False,45867
4982,4982,42.0,1.0,21.0,1.0,1530.0,51.0,1.0,48.0,2.0,1.0,True,28362
4983,4983,24.0,1.0,21.0,1.0,120.0,29.0,0.0,40.0,1.0,1.0,False,16687
4984,4984,25.0,1.0,19.0,2.0,5120.0,51.0,0.0,40.0,2.0,2.0,False,23019
4985,4985,30.0,1.0,16.0,1.0,3601.0,416.0,1.0,60.0,2.0,2.0,False,17712
4986,4986,48.0,1.0,21.0,1.0,440.0,51.0,0.0,48.0,1.0,1.0,True,6616
4987,4987,23.0,1.0,20.0,2.0,4965.0,51.0,2.0,30.0,2.0,1.0,False,39118
4988,4988,38.0,1.0,21.0,1.0,3255.0,36.0,1.0,40.0,1.0,1.0,True,24267
4989,4989,23.0,1.0,21.0,2.0,1050.0,51.0,11.0,50.0,2.0,1.0,False,7896
4990,4990,30.0,1.0,16.0,2.0,7315.0,312.0,0.0,40.0,1.0,1.0,False,25759
4991,4991,35.0,2.0,21.0,1.0,2040.0,51.0,0.0,40.0,1.0,1.0,False,10783
4992,4992,46.0,1.0,21.0,2.0,3515.0,51.0,0.0,40.0,2.0,2.0,True,45477
4993,4993,48.0,1.0,18.0,1.0,5000.0,36.0,0.0,50.0,2.0,1.0,True,2473
4994,4994,66.0,6.0,16.0,1.0,6230.0,39.0,1.0,30.0,1.0,1.0,False,14164
4995,4995,75.0,1.0,21.0,1.0,205.0,11.0,1.0,5.0,2.0,1.0,False,10342
4996,4996,37.0,5.0,22.0,1.0,150.0,21.0,1.0,45.0,1.0,1.0,True,10557
4997,4997,69.0,1.0,18.0,1.0,136.0,365.0,1.0,50.0,2.0,1.0,False,30586
4998,4998,39.0,4.0,21.0,1.0,2011.0,51.0,0.0,40.0,2.0,1.0,False,9217
4999,4999,30.0,1.0,21.0,2.0,5510.0,51.0,13.0,25.0,1.0,1.0,False,2376
5000,5000,32.0,2.0,22.0,1.0,2040.0,51.0,1.0,10.0,2.0,1.0,False,36375
5001,5001,43.0,1.0,21.0,2.0,540.0,51.0,0.0,50.0,2.0,1.0,True,35007
5002,5002,57.0,3.0,21.0,1.0,9121.0,13.0,1.0,40.0,1.0,1.0,False,27529
5003,5003,17.0,6.0,16.0,2.0,4350.0,36.0,2.0,5.0,1.0,1.0,False,16205
5004,5004,40.0,3.0,20.0,1.0,9122.0,51.0,0.0,30.0,2.0,2.0,False,38555
5005,5005,21.0,1.0,17.0,2.0,4110.0,42.0,0.0,40.0,2.0,1.0,False,43057
5006,5006,21.0,1.0,11.0,2.0,4760.0,51.0,3.0,16.0,2.0,1.0,False,21410
5007,5007,51.0,5.0,23.0,2.0,2100.0,11.0,0.0,50.0,1.0,1.0,True,33662
5008,5008,32.0,1.0,20.0,2.0,6200.0,47.0,13.0,40.0,2.0,1.0,False,44354
5009,5009,58.0,1.0,21.0,2.0,1021.0,51.0,0.0,44.0,1.0,1.0,True,26351
5010,5010,73.0,1.0,19.0,2.0,5510.0,12.0,0.0,43.0,2.0,2.0,False,17264
5011,5011,21.0,5.0,19.0,2.0,9300.0,42.0,17.0,50.0,1.0,1.0,False,558
5012,5012,23.0,2.0,21.0,2.0,2360.0,51.0,12.0,30.0,2.0,1.0,False,2416
5013,5013,43.0,1.0,21.0,1.0,60.0,36.0,0.0,43.0,1.0,1.0,True,45902
5014,5014,39.0,1.0,21.0,1.0,1050.0,11.0,1.0,45.0,2.0,1.0,True,41673
5015,5015,37.0,1.0,17.0,1.0,4020.0,51.0,1.0,40.0,1.0,1.0,False,37356
5016,5016,47.0,6.0,23.0,1.0,3250.0,315.0,1.0,68.0,1.0,1.0,False,29294
5017,5017,64.0,3.0,22.0,2.0,120.0,34.0,0.0,65.0,1.0,1.0,True,3551
5018,5018,60.0,1.0,16.0,1.0,5240.0,51.0,1.0,40.0,1.0,1.0,True,14447
5019,5019,61.0,3.0,21.0,1.0,5600.0,23.0,1.0,40.0,2.0,1.0,False,30181
5020,5020,26.0,1.0,16.0,1.0,5860.0,51.0,1.0,40.0,2.0,1.0,False,15246
5021,5021,58.0,3.0,21.0,2.0,440.0,51.0,0.0,45.0,2.0,1.0,True,4159
5022,5022,56.0,2.0,20.0,1.0,9620.0,37.0,9.0,50.0,2.0,2.0,False,37301
5023,5023,25.0,1.0,18.0,1.0,5120.0,24.0,1.0,25.0,2.0,1.0,False,32706
5024,5024,58.0,1.0,18.0,1.0,5410.0,247.0,0.0,25.0,2.0,2.0,False,34463
5025,5025,66.0,1.0,22.0,1.0,1010.0,128.0,1.0,40.0,1.0,1.0,True,44599
5026,5026,33.0,1.0,20.0,2.0,7200.0,36.0,0.0,50.0,1.0,2.0,True,17429
5027,5027,46.0,6.0,20.0,1.0,4210.0,51.0,0.0,40.0,1.0,1.0,False,44523
5028,5028,20.0,1.0,19.0,2.0,4110.0,6.0,17.0,15.0,2.0,1.0,False,1211
5029,5029,80.0,7.0,19.0,1.0,440.0,51.0,17.0,15.0,1.0,1.0,True,271
5030,5030,46.0,6.0,16.0,2.0,4230.0,303.0,6.0,40.0,2.0,1.0,False,39945
5031,5031,67.0,3.0,21.0,1.0,5000.0,24.0,0.0,40.0,1.0,1.0,True,24418
5032,5032,44.0,1.0,19.0,2.0,5240.0,12.0,0.0,34.0,2.0,2.0,False,19130
5033,5033,58.0,1.0,16.0,1.0,9005.0,51.0,1.0,50.0,1.0,1.0,True,24599
5034,5034,41.0,5.0,21.0,1.0,2170.0,51.0,0.0,45.0,1.0,1.0,True,16325
5035,5035,49.0,1.0,19.0,1.0,1980.0,9.0,0.0,45.0,1.0,1.0,True,26502
5036,5036,40.0,5.0,21.0,1.0,830.0,51.0,1.0,40.0,1.0,1.0,True,33177
5037,5037,65.0,1.0,21.0,1.0,3603.0,37.0,0.0,40.0,1.0,2.0,False,28281
5038,5038,32.0,1.0,21.0,2.0,1108.0,51.0,2.0,8.0,1.0,2.0,False,29729
5039,5039,22.0,1.0,18.0,2.0,9620.0,51.0,7.0,40.0,1.0,2.0,False,45774
5040,5040,80.0,7.0,21.0,1.0,410.0,217.0,1.0,20.0,2.0,2.0,True,29870
5041,5041,25.0,1.0,19.0,2.0,310.0,24.0,2.0,32.0,1.0,2.0,False,27987
5042,5042,55.0,5.0,19.0,2.0,5360.0,24.0,0.0,40.0,1.0,2.0,True,43484
5043,5043,57.0,6.0,19.0,1.0,9142.0,212.0,0.0,49.0,1.0,1.0,False,29282
5044,5044,20.0,4.0,19.0,2.0,4640.0,51.0,17.0,30.0,2.0,2.0,False,657
5045,5045,62.0,1.0,20.0,1.0,8600.0,42.0,0.0,72.0,1.0,1.0,True,42053
5046,5046,33.0,4.0,22.0,1.0,60.0,51.0,0.0,50.0,2.0,1.0,True,30842
5047,5047,63.0,2.0,22.0,1.0,410.0,51.0,0.0,40.0,1.0,1.0,True,32325
5048,5048,35.0,1.0,21.0,1.0,1305.0,12.0,0.0,40.0,1.0,1.0,True,7041
5049,5049,62.0,1.0,18.0,1.0,9141.0,51.0,0.0,10.0,1.0,1.0,False,11884
5050,5050,32.0,4.0,18.0,2.0,6730.0,51.0,13.0,40.0,1.0,1.0,False,21809
5051,5051,28.0,1.0,16.0,1.0,6442.0,51.0,1.0,40.0,1.0,1.0,True,40065
5052,5052,36.0,3.0,21.0,1.0,2310.0,51.0,1.0,55.0,2.0,2.0,False,33312
5053,5053,50.0,1.0,20.0,2.0,5240.0,314.0,11.0,40.0,2.0,1.0,False,16905
5054,5054,58.0,1.0,18.0,1.0,1305.0,39.0,0.0,45.0,1.0,1.0,True,12450
5055,5055,31.0,3.0,19.0,2.0,2014.0,51.0,2.0,40.0,2.0,2.0,False,12635
5056,5056,52.0,4.0,19.0,2.0,3802.0,48.0,0.0,40.0,1.0,1.0,False,9351
5057,5057,19.0,1.0,18.0,2.0,800.0,34.0,17.0,8.0,1.0,1.0,False,1462
5058,5058,32.0,1.0,19.0,1.0,4700.0,39.0,1.0,40.0,2.0,1.0,False,42452
5059,5059,27.0,1.0,21.0,2.0,4840.0,51.0,0.0,40.0,1.0,1.0,True,27730
5060,5060,33.0,1.0,22.0,2.0,5150.0,224.0,0.0,50.0,1.0,2.0,True,25211
5061,5061,57.0,4.0,16.0,1.0,6442.0,51.0,0.0,38.0,1.0,1.0,False,35726
5062,5062,17.0,1.0,13.0,2.0,4150.0,51.0,2.0,15.0,2.0,1.0,False,43870
5063,5063,21.0,2.0,19.0,2.0,4220.0,51.0,17.0,40.0,1.0,1.0,False,635
5064,5064,39.0,2.0,22.0,1.0,1360.0,240.0,0.0,40.0,1.0,2.0,True,44316
5065,5065,36.0,1.0,9.0,2.0,6515.0,314.0,0.0,40.0,1.0,1.0,True,19899
5066,5066,63.0,1.0,16.0,2.0,5150.0,51.0,0.0,40.0,2.0,1.0,False,44412
5067,5067,29.0,6.0,20.0,2.0,2600.0,301.0,2.0,50.0,1.0,1.0,False,19271
5068,5068,27.0,3.0,20.0,2.0,4251.0,447.0,2.0,40.0,1.0,2.0,False,43831
5069,5069,34.0,1.0,16.0,1.0,630.0,51.0,1.0,40.0,2.0,1.0,False,44848
5070,5070,35.0,4.0,21.0,1.0,800.0,13.0,0.0,40.0,2.0,1.0,False,25592
5071,5071,29.0,1.0,21.0,2.0,5000.0,51.0,2.0,45.0,2.0,2.0,True,38544
5072,5072,35.0,1.0,21.0,2.0,4850.0,51.0,13.0,40.0,2.0,1.0,False,14883
5073,5073,33.0,1.0,21.0,2.0,630.0,11.0,12.0,40.0,2.0,2.0,False,20180
5074,5074,34.0,6.0,16.0,2.0,6410.0,51.0,0.0,40.0,1.0,1.0,False,8995
5075,5075,19.0,1.0,16.0,2.0,4110.0,42.0,17.0,50.0,1.0,1.0,False,796
5076,5076,40.0,2.0,22.0,1.0,2050.0,34.0,1.0,25.0,2.0,1.0,False,17292
5077,5077,22.0,1.0,16.0,2.0,6305.0,51.0,2.0,40.0,1.0,1.0,False,4847
5078,5078,66.0,1.0,1.0,1.0,8990.0,233.0,1.0,40.0,2.0,2.0,False,14636
5079,5079,30.0,5.0,20.0,1.0,220.0,24.0,1.0,40.0,1.0,2.0,False,14823
5080,5080,17.0,1.0,15.0,2.0,4720.0,51.0,2.0,12.0,1.0,1.0,False,14561
5081,5081,53.0,5.0,23.0,1.0,2100.0,36.0,1.0,40.0,1.0,1.0,True,27146
5082,5082,30.0,1.0,22.0,1.0,5740.0,313.0,1.0,35.0,2.0,1.0,False,16582
5083,5083,60.0,3.0,22.0,1.0,2310.0,51.0,1.0,50.0,1.0,1.0,True,11870
5084,5084,60.0,1.0,14.0,1.0,1555.0,34.0,1.0,40.0,1.0,1.0,False,14919
5085,5085,53.0,1.0,21.0,1.0,220.0,51.0,0.0,55.0,1.0,1.0,True,3956
5086,5086,20.0,1.0,19.0,2.0,5740.0,312.0,17.0,38.0,2.0,1.0,False,1810
5087,5087,64.0,4.0,22.0,1.0,230.0,42.0,1.0,10.0,2.0,1.0,True,37479
5088,5088,47.0,3.0,16.0,1.0,7200.0,233.0,1.0,40.0,1.0,2.0,False,9157
5089,5089,47.0,1.0,21.0,1.0,5140.0,35.0,1.0,40.0,2.0,1.0,False,33234
5090,5090,63.0,1.0,19.0,1.0,10.0,51.0,1.0,45.0,1.0,1.0,True,29056
5091,5091,48.0,1.0,15.0,2.0,9645.0,51.0,15.0,35.0,1.0,2.0,False,11266
5092,5092,44.0,1.0,22.0,1.0,2825.0,37.0,0.0,60.0,1.0,1.0,True,27433
5093,5093,49.0,6.0,17.0,1.0,7320.0,6.0,0.0,40.0,2.0,1.0,False,32407
5094,5094,47.0,1.0,20.0,1.0,5550.0,51.0,1.0,60.0,1.0,1.0,False,11451
5095,5095,21.0,1.0,19.0,2.0,5260.0,12.0,17.0,30.0,2.0,1.0,False,1244
5096,5096,38.0,5.0,21.0,1.0,3870.0,6.0,0.0,50.0,1.0,1.0,True,18874
5097,5097,22.0,1.0,19.0,2.0,4655.0,51.0,2.0,40.0,1.0,1.0,False,10393
5098,5098,65.0,1.0,21.0,1.0,800.0,36.0,0.0,35.0,1.0,1.0,True,17496
5099,5099,62.0,6.0,22.0,2.0,9130.0,6.0,0.0,20.0,1.0,1.0,False,29307
5100,5100,61.0,1.0,20.0,1.0,3255.0,42.0,0.0,40.0,2.0,1.0,True,9060
5101,5101,51.0,1.0,21.0,1.0,4720.0,51.0,1.0,22.0,2.0,1.0,False,39034
5102,5102,41.0,4.0,21.0,2.0,420.0,51.0,0.0,45.0,2.0,1.0,False,32549
5103,5103,44.0,1.0,21.0,1.0,1050.0,39.0,0.0,40.0,1.0,2.0,True,12135
5104,5104,40.0,1.0,18.0,1.0,5710.0,34.0,0.0,45.0,2.0,1.0,True,5186
5105,5105,48.0,1.0,16.0,2.0,4200.0,37.0,0.0,8.0,2.0,2.0,False,32226
5106,5106,44.0,1.0,21.0,2.0,5240.0,51.0,3.0,21.0,1.0,1.0,False,25848
5107,5107,56.0,6.0,21.0,2.0,2825.0,51.0,0.0,50.0,2.0,1.0,True,38790
5108,5108,61.0,5.0,21.0,1.0,710.0,26.0,0.0,40.0,1.0,1.0,True,35450
5109,5109,26.0,3.0,22.0,2.0,2014.0,23.0,11.0,40.0,2.0,1.0,False,17856
5110,5110,51.0,2.0,23.0,2.0,2004.0,51.0,0.0,50.0,2.0,2.0,True,30232
5111,5111,55.0,1.0,16.0,1.0,7340.0,51.0,0.0,40.0,1.0,1.0,False,35625
5112,5112,59.0,1.0,19.0,1.0,9142.0,233.0,0.0,30.0,1.0,2.0,False,35840
5113,5113,42.0,1.0,21.0,1.0,5000.0,11.0,0.0,40.0,2.0,1.0,True,13843
5114,5114,48.0,1.0,20.0,1.0,5240.0,134.0,0.0,40.0,2.0,1.0,False,7934
5115,5115,41.0,7.0,1.0,1.0,9620.0,34.0,0.0,32.0,2.0,2.0,False,26987
5116,5116,50.0,5.0,21.0,1.0,1460.0,36.0,0.0,50.0,1.0,1.0,True,41448
5117,5117,50.0,4.0,22.0,2.0,565.0,51.0,0.0,85.0,1.0,2.0,True,19495
5118,5118,60.0,1.0,18.0,1.0,6850.0,51.0,0.0,55.0,1.0,1.0,True,28680
5119,5119,44.0,1.0,21.0,2.0,1108.0,110.0,0.0,40.0,2.0,1.0,True,45260
5120,5120,55.0,1.0,11.0,2.0,6230.0,51.0,12.0,40.0,1.0,1.0,False,43532
5121,5121,68.0,6.0,21.0,1.0,3630.0,44.0,1.0,3.0,2.0,1.0,True,13971
5122,5122,18.0,1.0,16.0,2.0,9640.0,51.0,2.0,20.0,2.0,1.0,False,8016
5123,5123,23.0,1.0,19.0,2.0,4110.0,51.0,0.0,40.0,2.0,1.0,False,45565
5124,5124,22.0,1.0,19.0,2.0,9645.0,6.0,7.0,35.0,2.0,2.0,False,19902
5125,5125,24.0,1.0,16.0,2.0,4110.0,51.0,0.0,40.0,2.0,1.0,False,45584
5126,5126,36.0,6.0,16.0,2.0,5120.0,32.0,13.0,30.0,2.0,1.0,False,18002
5127,5127,24.0,1.0,21.0,2.0,1021.0,40.0,0.0,40.0,1.0,1.0,True,42578
5128,5128,39.0,1.0,21.0,2.0,1108.0,51.0,0.0,40.0,1.0,2.0,True,4213
5129,5129,34.0,2.0,22.0,1.0,350.0,37.0,1.0,50.0,2.0,1.0,False,23062
5130,5130,56.0,5.0,19.0,2.0,9310.0,120.0,0.0,24.0,1.0,1.0,False,30062
5131,5131,28.0,1.0,21.0,1.0,4020.0,217.0,1.0,20.0,1.0,2.0,False,25667
5132,5132,81.0,1.0,16.0,2.0,8320.0,51.0,0.0,37.0,2.0,2.0,False,38510
5133,5133,68.0,6.0,22.0,2.0,4920.0,36.0,0.0,5.0,1.0,1.0,True,9679
5134,5134,36.0,2.0,19.0,1.0,3515.0,51.0,1.0,40.0,1.0,1.0,True,18695
5135,5135,65.0,6.0,16.0,1.0,6230.0,36.0,1.0,30.0,1.0,1.0,False,42968
5136,5136,85.0,7.0,6.0,2.0,4230.0,364.0,0.0,7.0,2.0,1.0,False,21836
5137,5137,52.0,1.0,16.0,1.0,9600.0,51.0,0.0,36.0,1.0,1.0,False,2114
5138,5138,44.0,1.0,20.0,1.0,5740.0,51.0,0.0,40.0,2.0,1.0,False,14997
5139,5139,65.0,1.0,24.0,1.0,1010.0,163.0,0.0,40.0,1.0,1.0,True,46004
5140,5140,25.0,1.0,21.0,2.0,1021.0,20.0,0.0,55.0,1.0,1.0,True,19921
5141,5141,19.0,1.0,18.0,2.0,4760.0,4.0,17.0,18.0,1.0,1.0,False,1457
5142,5142,21.0,1.0,16.0,2.0,9620.0,51.0,16.0,40.0,1.0,2.0,False,1031
5143,5143,37.0,1.0,9.0,2.0,4020.0,51.0,2.0,10.0,1.0,2.0,False,39404
5144,5144,28.0,5.0,16.0,2.0,5860.0,235.0,12.0,40.0,1.0,2.0,False,41238
5145,5145,58.0,1.0,21.0,2.0,800.0,314.0,0.0,20.0,1.0,1.0,False,25723
5146,5146,59.0,1.0,21.0,1.0,2710.0,48.0,0.0,16.0,1.0,1.0,True,22723
5147,5147,26.0,1.0,21.0,1.0,410.0,24.0,0.0,40.0,2.0,2.0,False,25356
5148,5148,17.0,1.0,13.0,2.0,4600.0,51.0,2.0,12.0,2.0,1.0,False,23240
5149,5149,28.0,1.0,17.0,2.0,6442.0,51.0,2.0,40.0,1.0,1.0,False,14684
5150,5150,67.0,1.0,18.0,1.0,705.0,45.0,0.0,32.0,1.0,2.0,False,4284
5151,5151,20.0,1.0,19.0,2.0,2014.0,51.0,0.0,20.0,1.0,2.0,False,24753
5152,5152,55.0,5.0,22.0,1.0,440.0,42.0,1.0,40.0,1.0,1.0,True,22352
5153,5153,61.0,1.0,19.0,1.0,6355.0,11.0,1.0,40.0,1.0,1.0,True,43683
5154,5154,28.0,2.0,21.0,2.0,2016.0,51.0,13.0,40.0,2.0,2.0,False,42536
5155,5155,26.0,1.0,16.0,2.0,4720.0,51.0,2.0,40.0,2.0,2.0,False,42366
5156,5156,47.0,1.0,21.0,1.0,4760.0,51.0,0.0,45.0,1.0,1.0,True,8014
5157,5157,67.0,3.0,15.0,2.0,2545.0,51.0,0.0,52.0,2.0,2.0,False,4616
5158,5158,24.0,1.0,21.0,2.0,4020.0,51.0,15.0,40.0,1.0,1.0,False,34609
5159,5159,55.0,1.0,22.0,1.0,110.0,25.0,0.0,40.0,1.0,2.0,True,32610
5160,5160,60.0,1.0,23.0,2.0,3050.0,17.0,0.0,40.0,2.0,2.0,True,27737
5161,5161,57.0,1.0,21.0,1.0,52.0,42.0,1.0,60.0,1.0,1.0,True,38453
5162,5162,24.0,1.0,16.0,2.0,9620.0,51.0,2.0,40.0,1.0,2.0,False,36795
5163,5163,23.0,2.0,16.0,2.0,3603.0,42.0,17.0,34.0,1.0,1.0,False,1291
5164,5164,27.0,5.0,21.0,1.0,9030.0,51.0,1.0,50.0,1.0,1.0,True,15176
5165,5165,23.0,1.0,21.0,2.0,750.0,34.0,13.0,42.0,1.0,1.0,True,13920
5166,5166,73.0,3.0,21.0,2.0,2545.0,51.0,0.0,2.0,1.0,1.0,False,29026
5167,5167,49.0,1.0,20.0,1.0,440.0,368.0,0.0,41.0,1.0,2.0,True,22705
5168,5168,54.0,5.0,22.0,1.0,1108.0,24.0,1.0,40.0,1.0,2.0,True,2257
5169,5169,21.0,1.0,19.0,2.0,4760.0,34.0,17.0,20.0,2.0,1.0,False,1948
5170,5170,68.0,4.0,1.0,2.0,4000.0,51.0,0.0,40.0,2.0,2.0,False,38867
5171,5171,68.0,1.0,21.0,1.0,440.0,36.0,0.0,40.0,1.0,1.0,True,6527
5172,5172,45.0,1.0,19.0,1.0,3500.0,26.0,1.0,40.0,2.0,1.0,False,13365
5173,5173,39.0,1.0,16.0,2.0,7800.0,416.0,15.0,32.0,2.0,2.0,False,17713
5174,5174,56.0,1.0,21.0,1.0,440.0,217.0,1.0,50.0,1.0,2.0,True,15400
5175,5175,57.0,2.0,21.0,1.0,10.0,37.0,1.0,50.0,1.0,1.0,True,30477
5176,5176,61.0,1.0,23.0,1.0,4700.0,51.0,0.0,45.0,1.0,1.0,True,11675
5177,5177,58.0,2.0,16.0,1.0,5740.0,51.0,1.0,33.0,2.0,1.0,False,4704
5178,5178,27.0,5.0,21.0,2.0,1050.0,36.0,0.0,50.0,2.0,2.0,True,2609
5179,5179,30.0,1.0,20.0,1.0,1021.0,48.0,1.0,40.0,1.0,1.0,True,42872
5180,5180,17.0,1.0,13.0,2.0,4200.0,51.0,2.0,10.0,2.0,2.0,False,28525
5181,5181,53.0,1.0,18.0,1.0,8800.0,51.0,0.0,45.0,1.0,1.0,True,18284
5182,5182,48.0,7.0,16.0,2.0,4510.0,51.0,0.0,32.0,2.0,1.0,False,16226
5183,5183,50.0,1.0,22.0,1.0,1320.0,36.0,1.0,25.0,1.0,1.0,False,35365
5184,5184,63.0,1.0,16.0,2.0,8990.0,6.0,0.0,40.0,2.0,1.0,False,22760
5185,5185,58.0,1.0,20.0,1.0,1050.0,39.0,1.0,40.0,2.0,1.0,True,21282
5186,5186,33.0,1.0,17.0,1.0,4020.0,51.0,1.0,30.0,1.0,1.0,False,11182
5187,5187,20.0,1.0,16.0,2.0,3646.0,51.0,12.0,14.0,2.0,1.0,False,26907
5188,5188,49.0,1.0,21.0,1.0,9620.0,51.0,0.0,42.0,1.0,1.0,True,17592
5189,5189,28.0,1.0,21.0,1.0,1430.0,51.0,1.0,50.0,1.0,2.0,True,9365
5190,5190,65.0,7.0,23.0,1.0,2100.0,36.0,1.0,65.0,1.0,1.0,True,12191
5191,5191,47.0,1.0,16.0,1.0,4220.0,421.0,1.0,80.0,2.0,2.0,False,8403
5192,5192,34.0,1.0,16.0,1.0,6442.0,312.0,1.0,40.0,1.0,2.0,False,21701
5193,5193,24.0,1.0,21.0,2.0,6260.0,51.0,2.0,20.0,1.0,2.0,False,25881
5194,5194,30.0,1.0,18.0,1.0,3645.0,51.0,1.0,40.0,2.0,1.0,False,20337
5195,5195,59.0,5.0,21.0,1.0,310.0,38.0,0.0,40.0,2.0,1.0,True,10254
5196,5196,32.0,2.0,21.0,2.0,1065.0,51.0,0.0,40.0,1.0,1.0,True,28807
5197,5197,51.0,2.0,21.0,2.0,630.0,11.0,0.0,40.0,2.0,2.0,True,2517
5198,5198,54.0,6.0,20.0,2.0,410.0,51.0,0.0,45.0,1.0,1.0,False,38426
5199,5199,60.0,1.0,23.0,1.0,9005.0,29.0,1.0,60.0,2.0,1.0,True,32092
5200,5200,23.0,1.0,16.0,2.0,4020.0,42.0,16.0,66.0,1.0,1.0,False,1208
5201,5201,56.0,3.0,18.0,1.0,310.0,51.0,0.0,40.0,2.0,1.0,False,17050
5202,5202,19.0,1.0,19.0,2.0,4760.0,51.0,17.0,20.0,1.0,2.0,False,975
5203,5203,17.0,1.0,14.0,2.0,4720.0,6.0,2.0,20.0,1.0,1.0,False,33733
5204,5204,37.0,1.0,18.0,1.0,8990.0,39.0,1.0,40.0,2.0,1.0,True,23820
5205,5205,64.0,2.0,21.0,1.0,1050.0,11.0,0.0,20.0,1.0,1.0,True,10545
5206,5206,52.0,1.0,22.0,1.0,1108.0,217.0,0.0,40.0,1.0,2.0,True,8310
5207,5207,45.0,1.0,16.0,1.0,9130.0,36.0,1.0,70.0,1.0,1.0,False,25137
5208,5208,54.0,1.0,22.0,2.0,1021.0,6.0,0.0,40.0,1.0,1.0,True,37454
5209,5209,31.0,1.0,20.0,1.0,4700.0,164.0,1.0,45.0,2.0,1.0,False,9629
5210,5210,47.0,2.0,22.0,1.0,2040.0,51.0,1.0,40.0,1.0,1.0,True,23981
5211,5211,30.0,2.0,18.0,2.0,4760.0,51.0,0.0,40.0,1.0,1.0,False,3714
5212,5212,21.0,1.0,19.0,2.0,6260.0,24.0,12.0,50.0,1.0,1.0,False,40182
5213,5213,21.0,1.0,19.0,2.0,735.0,51.0,17.0,30.0,2.0,1.0,False,460
5214,5214,71.0,2.0,22.0,1.0,2040.0,51.0,0.0,40.0,1.0,1.0,True,5511
