,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP,__index_level_0__
1111,1111,48.0,1.0,17.0,1.0,3602.0,54.0,1.0,30.0,2.0,1.0,False,960
1112,1112,36.0,1.0,21.0,2.0,2825.0,54.0,0.0,40.0,2.0,1.0,True,5455
1113,1113,31.0,1.0,18.0,1.0,310.0,54.0,1.0,40.0,1.0,1.0,False,726
1114,1114,60.0,1.0,16.0,1.0,6660.0,13.0,0.0,75.0,1.0,1.0,True,8070
1115,1115,45.0,4.0,22.0,2.0,2205.0,39.0,0.0,45.0,2.0,1.0,False,7032
1116,1116,22.0,1.0,20.0,2.0,7200.0,54.0,0.0,45.0,1.0,1.0,False,3743
1117,1117,75.0,3.0,16.0,1.0,5000.0,42.0,1.0,20.0,2.0,1.0,False,521
1118,1118,22.0,2.0,16.0,1.0,3500.0,51.0,0.0,20.0,2.0,1.0,False,5242
1119,1119,33.0,1.0,16.0,2.0,4230.0,54.0,16.0,35.0,2.0,1.0,False,169
1120,1120,21.0,1.0,16.0,2.0,9620.0,54.0,2.0,32.0,1.0,1.0,False,5256
1121,1121,53.0,4.0,21.0,1.0,120.0,54.0,1.0,40.0,1.0,1.0,True,2874
1122,1122,21.0,1.0,12.0,2.0,4840.0,37.0,11.0,40.0,1.0,1.0,False,1317
1123,1123,29.0,1.0,19.0,2.0,3603.0,54.0,15.0,45.0,2.0,1.0,False,7102
1124,1124,28.0,2.0,16.0,2.0,4600.0,42.0,2.0,24.0,2.0,1.0,False,3242
1125,1125,67.0,4.0,24.0,2.0,230.0,54.0,0.0,60.0,2.0,1.0,True,3602
1126,1126,62.0,1.0,11.0,1.0,6050.0,54.0,0.0,20.0,1.0,1.0,False,6114
1127,1127,69.0,1.0,23.0,2.0,2300.0,36.0,0.0,14.0,1.0,1.0,False,6546
1128,1128,52.0,2.0,21.0,2.0,350.0,54.0,0.0,40.0,2.0,1.0,False,2760
1129,1129,58.0,1.0,16.0,1.0,8800.0,54.0,0.0,40.0,1.0,1.0,False,6953
1130,1130,50.0,1.0,16.0,2.0,6220.0,11.0,2.0,40.0,1.0,1.0,False,3057
1131,1131,45.0,1.0,20.0,1.0,8600.0,13.0,0.0,40.0,1.0,1.0,True,7847
1132,1132,62.0,1.0,20.0,1.0,3255.0,54.0,1.0,44.0,2.0,1.0,True,5905
1133,1133,27.0,1.0,18.0,1.0,3601.0,24.0,1.0,40.0,1.0,2.0,False,1467
1134,1134,59.0,1.0,16.0,1.0,9130.0,54.0,0.0,40.0,1.0,1.0,False,7040
1135,1135,30.0,1.0,13.0,2.0,9620.0,24.0,2.0,24.0,2.0,1.0,False,5452
1136,1136,34.0,1.0,21.0,1.0,9630.0,54.0,1.0,50.0,1.0,1.0,True,893
1137,1137,52.0,1.0,19.0,2.0,4920.0,54.0,0.0,40.0,2.0,1.0,False,7844
1138,1138,41.0,4.0,24.0,2.0,2205.0,17.0,0.0,40.0,2.0,1.0,True,6254
1139,1139,45.0,6.0,16.0,1.0,9130.0,55.0,1.0,36.0,1.0,2.0,True,870
1140,1140,30.0,1.0,18.0,2.0,4700.0,54.0,0.0,40.0,1.0,1.0,False,6015
1141,1141,29.0,1.0,19.0,2.0,3620.0,24.0,2.0,40.0,2.0,1.0,False,1681
1142,1142,20.0,1.0,16.0,2.0,2360.0,54.0,2.0,40.0,1.0,1.0,False,7567
1143,1143,18.0,3.0,16.0,2.0,4720.0,39.0,17.0,32.0,1.0,1.0,False,196
1144,1144,46.0,1.0,20.0,1.0,3603.0,54.0,1.0,40.0,2.0,1.0,False,7294
1145,1145,46.0,4.0,20.0,1.0,2006.0,42.0,1.0,40.0,1.0,1.0,False,1328
1146,1146,31.0,2.0,20.0,1.0,3255.0,54.0,0.0,40.0,2.0,1.0,False,6240
1147,1147,41.0,1.0,21.0,1.0,3255.0,54.0,0.0,36.0,2.0,1.0,True,6143
1148,1148,58.0,4.0,22.0,1.0,2310.0,54.0,0.0,40.0,2.0,1.0,True,1584
1149,1149,40.0,1.0,18.0,2.0,3603.0,54.0,2.0,40.0,2.0,1.0,False,2460
1150,1150,49.0,2.0,16.0,1.0,4220.0,54.0,0.0,40.0,1.0,1.0,False,5376
1151,1151,33.0,5.0,20.0,1.0,3802.0,54.0,0.0,42.0,1.0,1.0,True,5163
1152,1152,37.0,1.0,16.0,1.0,9620.0,54.0,0.0,28.0,2.0,1.0,False,2438
1153,1153,33.0,1.0,20.0,2.0,4010.0,54.0,4.0,40.0,1.0,1.0,False,3780
1154,1154,22.0,1.0,21.0,2.0,136.0,54.0,10.0,30.0,2.0,2.0,False,3835
1155,1155,49.0,2.0,21.0,1.0,5710.0,54.0,1.0,40.0,1.0,1.0,True,2058
1156,1156,56.0,1.0,17.0,1.0,3649.0,54.0,1.0,40.0,2.0,1.0,False,3591
1157,1157,23.0,1.0,16.0,2.0,7200.0,54.0,0.0,45.0,1.0,1.0,False,4958
1158,1158,37.0,4.0,19.0,1.0,2310.0,54.0,1.0,40.0,2.0,1.0,False,3326
1159,1159,50.0,1.0,16.0,2.0,6950.0,54.0,0.0,80.0,1.0,1.0,True,4216
1160,1160,53.0,3.0,19.0,1.0,2545.0,54.0,0.0,30.0,2.0,1.0,False,1274
1161,1161,63.0,2.0,21.0,2.0,4220.0,54.0,0.0,4.0,1.0,1.0,False,1565
1162,1162,20.0,1.0,16.0,2.0,4030.0,54.0,2.0,23.0,2.0,1.0,False,1792
1163,1163,63.0,1.0,16.0,2.0,3603.0,54.0,0.0,40.0,2.0,1.0,False,1454
1164,1164,33.0,1.0,21.0,1.0,2014.0,54.0,0.0,40.0,1.0,1.0,True,7210
1165,1165,23.0,1.0,16.0,2.0,4600.0,54.0,0.0,40.0,2.0,1.0,False,500
1166,1166,36.0,1.0,20.0,2.0,3323.0,54.0,2.0,40.0,2.0,1.0,False,5166
1167,1167,28.0,4.0,21.0,1.0,2310.0,54.0,0.0,16.0,2.0,1.0,False,4172
1168,1168,34.0,2.0,21.0,1.0,4600.0,51.0,1.0,38.0,2.0,1.0,False,6536
1169,1169,42.0,1.0,20.0,1.0,20.0,6.0,0.0,40.0,1.0,2.0,True,3587
1170,1170,40.0,1.0,20.0,1.0,3500.0,54.0,1.0,40.0,2.0,1.0,False,567
1171,1171,42.0,1.0,19.0,1.0,5000.0,54.0,0.0,45.0,1.0,1.0,False,7077
1172,1172,38.0,1.0,20.0,2.0,3655.0,24.0,0.0,25.0,2.0,2.0,False,2808
1173,1173,53.0,1.0,20.0,2.0,4720.0,54.0,6.0,25.0,2.0,1.0,False,2771
1174,1174,69.0,1.0,18.0,1.0,5860.0,54.0,1.0,2.0,2.0,1.0,False,5359
1175,1175,42.0,6.0,19.0,2.0,5550.0,54.0,0.0,40.0,1.0,1.0,True,872
1176,1176,18.0,1.0,14.0,2.0,4720.0,54.0,5.0,20.0,2.0,1.0,False,5926
1177,1177,65.0,1.0,20.0,1.0,220.0,54.0,0.0,50.0,1.0,1.0,True,2114
1178,1178,75.0,4.0,21.0,2.0,5740.0,54.0,0.0,40.0,2.0,1.0,False,2693
1179,1179,70.0,2.0,21.0,1.0,726.0,42.0,0.0,2.0,2.0,1.0,False,1435
1180,1180,45.0,1.0,21.0,2.0,4700.0,51.0,0.0,40.0,1.0,1.0,True,5952
1181,1181,32.0,3.0,22.0,1.0,2320.0,54.0,0.0,40.0,2.0,1.0,False,7704
1182,1182,38.0,1.0,22.0,1.0,4700.0,54.0,0.0,45.0,1.0,1.0,True,1488
1183,1183,55.0,4.0,24.0,2.0,2205.0,54.0,0.0,30.0,1.0,1.0,True,5885
1184,1184,21.0,1.0,16.0,2.0,9620.0,54.0,16.0,40.0,1.0,1.0,False,165
1185,1185,53.0,1.0,16.0,2.0,5240.0,42.0,13.0,25.0,2.0,1.0,False,7733
1186,1186,20.0,1.0,19.0,2.0,8990.0,39.0,0.0,40.0,2.0,1.0,False,6502
1187,1187,40.0,1.0,16.0,2.0,705.0,22.0,0.0,60.0,1.0,2.0,True,5908
1188,1188,43.0,1.0,16.0,1.0,3930.0,54.0,9.0,40.0,1.0,1.0,False,2528
1189,1189,39.0,1.0,16.0,1.0,4810.0,54.0,0.0,4.0,2.0,1.0,False,5169
1190,1190,45.0,1.0,15.0,1.0,7700.0,24.0,1.0,60.0,1.0,1.0,True,5730
1191,1191,62.0,1.0,21.0,2.0,2435.0,37.0,8.0,20.0,2.0,1.0,False,7236
1192,1192,26.0,1.0,18.0,1.0,4720.0,54.0,1.0,37.0,1.0,1.0,False,508
1193,1193,56.0,1.0,16.0,1.0,4020.0,39.0,0.0,40.0,2.0,1.0,False,984
1194,1194,40.0,1.0,16.0,1.0,6305.0,51.0,1.0,40.0,1.0,1.0,False,6280
1195,1195,43.0,1.0,20.0,1.0,160.0,42.0,1.0,40.0,2.0,1.0,False,6950
1196,1196,67.0,4.0,24.0,1.0,230.0,42.0,0.0,40.0,1.0,1.0,True,7744
1197,1197,53.0,6.0,16.0,2.0,3601.0,54.0,0.0,8.0,2.0,1.0,False,510
1198,1198,41.0,1.0,16.0,2.0,7200.0,54.0,0.0,50.0,1.0,1.0,False,4677
1199,1199,40.0,1.0,18.0,1.0,8740.0,54.0,1.0,38.0,1.0,1.0,False,7804
1200,1200,32.0,4.0,20.0,1.0,4220.0,54.0,1.0,40.0,1.0,1.0,False,5324
1201,1201,27.0,1.0,21.0,2.0,4020.0,54.0,0.0,35.0,1.0,1.0,False,5957
1202,1202,25.0,1.0,21.0,2.0,1108.0,54.0,2.0,8.0,1.0,1.0,False,5700
1203,1203,59.0,2.0,19.0,1.0,7750.0,56.0,0.0,24.0,1.0,1.0,False,1778
1204,1204,46.0,1.0,20.0,1.0,5940.0,49.0,1.0,70.0,1.0,1.0,True,4225
1205,1205,45.0,4.0,20.0,1.0,1108.0,54.0,0.0,48.0,1.0,1.0,True,1465
1206,1206,36.0,1.0,18.0,1.0,2300.0,314.0,1.0,40.0,2.0,2.0,False,3076
1207,1207,82.0,1.0,15.0,1.0,6260.0,54.0,0.0,40.0,1.0,1.0,False,7808
1208,1208,47.0,3.0,21.0,1.0,2310.0,44.0,0.0,40.0,1.0,1.0,False,4642
1209,1209,34.0,1.0,16.0,1.0,4000.0,54.0,1.0,55.0,1.0,1.0,False,7812
1210,1210,70.0,1.0,21.0,1.0,5400.0,54.0,0.0,32.0,2.0,1.0,False,7038
1211,1211,37.0,1.0,22.0,1.0,4251.0,54.0,1.0,40.0,1.0,1.0,True,6874
1212,1212,37.0,1.0,16.0,2.0,4510.0,54.0,2.0,40.0,2.0,1.0,False,1301
1213,1213,28.0,3.0,21.0,1.0,2310.0,54.0,0.0,50.0,1.0,1.0,False,1260
1214,1214,37.0,4.0,20.0,1.0,3870.0,42.0,0.0,40.0,1.0,1.0,False,7568
1215,1215,60.0,2.0,21.0,2.0,4622.0,54.0,0.0,50.0,1.0,1.0,False,1147
1216,1216,54.0,1.0,22.0,2.0,136.0,39.0,0.0,50.0,1.0,1.0,True,2004
1217,1217,38.0,1.0,21.0,1.0,3310.0,54.0,2.0,32.0,2.0,1.0,False,3430
1218,1218,69.0,4.0,21.0,2.0,5110.0,54.0,0.0,50.0,1.0,1.0,True,747
1219,1219,66.0,4.0,22.0,1.0,2310.0,54.0,0.0,3.0,2.0,1.0,False,2202
1220,1220,69.0,5.0,24.0,2.0,1750.0,55.0,0.0,50.0,1.0,1.0,True,7984
1221,1221,58.0,1.0,16.0,1.0,3602.0,34.0,0.0,40.0,2.0,1.0,False,4260
1222,1222,55.0,1.0,11.0,1.0,4210.0,54.0,0.0,40.0,1.0,1.0,False,347
1223,1223,52.0,1.0,16.0,1.0,3620.0,48.0,1.0,40.0,2.0,2.0,False,5367
1224,1224,43.0,2.0,19.0,2.0,1970.0,54.0,0.0,40.0,1.0,1.0,False,4996
1225,1225,60.0,4.0,20.0,1.0,5740.0,54.0,1.0,40.0,2.0,1.0,False,5308
1226,1226,34.0,1.0,17.0,2.0,3500.0,54.0,13.0,40.0,2.0,1.0,False,7868
1227,1227,43.0,1.0,16.0,2.0,6200.0,54.0,2.0,40.0,1.0,1.0,True,7084
1228,1228,44.0,1.0,20.0,2.0,5330.0,54.0,0.0,40.0,2.0,1.0,True,5826
1229,1229,57.0,1.0,13.0,2.0,9620.0,54.0,13.0,30.0,1.0,1.0,False,603
1230,1230,53.0,1.0,21.0,1.0,800.0,54.0,0.0,40.0,2.0,1.0,False,733
1231,1231,50.0,1.0,19.0,2.0,7700.0,54.0,0.0,50.0,1.0,1.0,True,3257
1232,1232,54.0,1.0,16.0,2.0,4110.0,53.0,12.0,37.0,2.0,1.0,False,3103
1233,1233,68.0,2.0,22.0,2.0,3602.0,54.0,0.0,15.0,2.0,1.0,False,436
1234,1234,76.0,3.0,17.0,1.0,4220.0,54.0,0.0,4.0,1.0,1.0,False,4552
1235,1235,50.0,1.0,19.0,2.0,4220.0,48.0,13.0,40.0,2.0,1.0,False,2929
1236,1236,56.0,1.0,16.0,2.0,9645.0,24.0,5.0,40.0,1.0,1.0,False,1282
1237,1237,19.0,4.0,19.0,2.0,205.0,34.0,12.0,40.0,1.0,1.0,False,373
1238,1238,45.0,1.0,17.0,1.0,9130.0,54.0,9.0,40.0,1.0,1.0,True,1996
1239,1239,51.0,3.0,16.0,1.0,4020.0,54.0,1.0,40.0,2.0,1.0,False,5411
1240,1240,60.0,7.0,19.0,2.0,4020.0,24.0,0.0,13.0,2.0,1.0,False,3194
1241,1241,51.0,1.0,19.0,2.0,1108.0,12.0,5.0,45.0,2.0,1.0,True,6928
1242,1242,49.0,1.0,16.0,2.0,7210.0,54.0,0.0,36.0,1.0,1.0,False,4737
1243,1243,36.0,1.0,16.0,2.0,6442.0,24.0,0.0,70.0,1.0,1.0,False,4115
1244,1244,19.0,1.0,16.0,2.0,8950.0,24.0,3.0,48.0,1.0,2.0,False,1169
1245,1245,26.0,1.0,18.0,2.0,4461.0,54.0,2.0,30.0,1.0,1.0,False,3968
1246,1246,33.0,4.0,16.0,1.0,3802.0,54.0,2.0,50.0,1.0,1.0,False,3251
1247,1247,27.0,1.0,21.0,2.0,1021.0,41.0,0.0,40.0,1.0,2.0,False,550
1248,1248,47.0,5.0,20.0,1.0,3500.0,54.0,0.0,40.0,2.0,1.0,False,1139
1249,1249,53.0,2.0,22.0,1.0,3258.0,39.0,1.0,40.0,2.0,1.0,True,1105
1250,1250,24.0,1.0,16.0,2.0,9645.0,54.0,13.0,40.0,1.0,1.0,False,2092
1251,1251,59.0,1.0,21.0,1.0,3255.0,42.0,1.0,36.0,2.0,1.0,True,777
1252,1252,64.0,4.0,18.0,1.0,4220.0,54.0,0.0,37.0,1.0,1.0,True,4523
1253,1253,42.0,1.0,16.0,1.0,4020.0,54.0,1.0,25.0,1.0,1.0,False,1068
1254,1254,54.0,2.0,21.0,2.0,4220.0,54.0,2.0,20.0,1.0,1.0,False,2215
1255,1255,32.0,1.0,21.0,1.0,540.0,54.0,5.0,15.0,1.0,1.0,False,1450
1256,1256,61.0,1.0,18.0,1.0,4720.0,39.0,1.0,16.0,2.0,1.0,False,8033
1257,1257,28.0,1.0,19.0,2.0,4230.0,26.0,0.0,40.0,2.0,1.0,False,2406
1258,1258,45.0,8.0,23.0,1.0,2100.0,17.0,0.0,50.0,1.0,1.0,True,1904
1259,1259,33.0,1.0,16.0,2.0,4230.0,54.0,16.0,35.0,2.0,1.0,False,158
1260,1260,52.0,1.0,21.0,2.0,705.0,51.0,0.0,45.0,1.0,1.0,True,3437
1261,1261,56.0,1.0,21.0,1.0,4850.0,54.0,1.0,40.0,1.0,1.0,True,7978
1262,1262,19.0,1.0,14.0,2.0,4230.0,54.0,2.0,24.0,2.0,1.0,False,7923
1263,1263,26.0,1.0,11.0,1.0,4700.0,39.0,1.0,40.0,1.0,1.0,False,5983
1264,1264,78.0,1.0,21.0,1.0,4965.0,17.0,0.0,34.0,1.0,1.0,False,5543
1265,1265,68.0,6.0,16.0,2.0,6442.0,54.0,0.0,20.0,1.0,1.0,False,7064
1266,1266,18.0,1.0,18.0,2.0,4435.0,34.0,17.0,35.0,2.0,1.0,False,275
1267,1267,35.0,1.0,17.0,1.0,6130.0,54.0,1.0,48.0,1.0,1.0,False,6987
1268,1268,53.0,1.0,21.0,1.0,5120.0,24.0,0.0,40.0,2.0,1.0,False,1953
1269,1269,55.0,4.0,13.0,1.0,6730.0,24.0,0.0,45.0,1.0,1.0,False,8032
1270,1270,59.0,5.0,22.0,1.0,110.0,42.0,0.0,40.0,1.0,1.0,True,2436
1271,1271,38.0,1.0,16.0,1.0,9150.0,18.0,1.0,25.0,2.0,1.0,False,2927
1272,1272,44.0,1.0,20.0,1.0,705.0,54.0,0.0,40.0,1.0,1.0,False,5575
1273,1273,24.0,2.0,23.0,1.0,3090.0,12.0,0.0,60.0,2.0,2.0,False,3705
1274,1274,34.0,1.0,16.0,2.0,4720.0,54.0,0.0,40.0,2.0,1.0,False,819
1275,1275,23.0,1.0,18.0,2.0,3300.0,54.0,2.0,36.0,1.0,1.0,False,742
1276,1276,20.0,1.0,16.0,2.0,4140.0,54.0,3.0,16.0,1.0,1.0,False,5982
1277,1277,61.0,1.0,21.0,1.0,4840.0,54.0,0.0,40.0,1.0,1.0,True,7686
1278,1278,51.0,1.0,16.0,1.0,7220.0,54.0,1.0,45.0,1.0,1.0,True,7622
1279,1279,52.0,1.0,16.0,1.0,3421.0,54.0,0.0,40.0,2.0,1.0,False,4302
1280,1280,41.0,1.0,16.0,2.0,4240.0,54.0,13.0,40.0,1.0,1.0,False,431
1281,1281,46.0,1.0,16.0,2.0,6230.0,54.0,2.0,50.0,1.0,1.0,False,3286
1282,1282,61.0,2.0,18.0,2.0,5400.0,54.0,0.0,40.0,2.0,1.0,False,3555
1283,1283,63.0,1.0,16.0,1.0,9310.0,54.0,1.0,60.0,1.0,1.0,True,7957
1284,1284,40.0,4.0,21.0,1.0,2310.0,54.0,1.0,40.0,2.0,1.0,False,2836
1285,1285,39.0,1.0,22.0,1.0,3258.0,54.0,0.0,40.0,2.0,1.0,True,2924
1286,1286,21.0,1.0,16.0,1.0,4760.0,54.0,0.0,40.0,1.0,1.0,False,7747
1287,1287,31.0,1.0,19.0,1.0,4020.0,54.0,0.0,35.0,2.0,1.0,False,6340
1288,1288,53.0,6.0,20.0,2.0,440.0,36.0,0.0,30.0,1.0,1.0,False,7842
1289,1289,70.0,1.0,18.0,1.0,20.0,24.0,0.0,40.0,1.0,1.0,True,561
1290,1290,57.0,1.0,16.0,1.0,6305.0,54.0,1.0,60.0,1.0,1.0,True,2416
1291,1291,53.0,1.0,16.0,2.0,4700.0,39.0,13.0,45.0,2.0,1.0,False,6176
1292,1292,19.0,1.0,16.0,2.0,3960.0,42.0,17.0,55.0,1.0,1.0,False,102
1293,1293,63.0,6.0,19.0,2.0,4251.0,54.0,0.0,18.0,2.0,1.0,False,462
1294,1294,53.0,6.0,19.0,1.0,3646.0,54.0,1.0,20.0,2.0,1.0,False,627
1295,1295,55.0,1.0,16.0,2.0,7315.0,33.0,0.0,40.0,1.0,1.0,True,1879
1296,1296,18.0,1.0,14.0,2.0,4720.0,51.0,2.0,16.0,1.0,1.0,False,526
1297,1297,52.0,1.0,16.0,1.0,3500.0,24.0,0.0,20.0,2.0,1.0,False,8053
1298,1298,21.0,1.0,19.0,2.0,4030.0,54.0,17.0,25.0,1.0,1.0,False,211
1299,1299,46.0,1.0,22.0,1.0,110.0,39.0,0.0,55.0,1.0,1.0,True,1251
1300,1300,50.0,1.0,16.0,2.0,9645.0,303.0,0.0,40.0,2.0,1.0,False,6605
