,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP,__index_level_0__
278,278,18.0,1.0,14.0,2.0,4110.0,48.0,2.0,27.0,1.0,1.0,False,122200
279,279,31.0,1.0,21.0,1.0,4720.0,303.0,1.0,37.0,2.0,1.0,False,32443
280,280,22.0,1.0,21.0,2.0,5160.0,48.0,4.0,40.0,1.0,1.0,False,21279
281,281,22.0,1.0,21.0,2.0,5010.0,48.0,7.0,30.0,2.0,1.0,False,57422
282,282,21.0,1.0,16.0,2.0,7750.0,303.0,2.0,40.0,1.0,1.0,False,131665
283,283,19.0,1.0,16.0,2.0,4760.0,48.0,2.0,36.0,2.0,2.0,False,121982
284,284,71.0,1.0,22.0,1.0,3930.0,48.0,1.0,40.0,1.0,1.0,True,7438
285,285,38.0,1.0,19.0,1.0,2300.0,48.0,0.0,40.0,2.0,1.0,False,62417
286,286,23.0,1.0,16.0,2.0,5160.0,48.0,2.0,40.0,2.0,1.0,False,104466
287,287,29.0,1.0,21.0,2.0,4710.0,48.0,2.0,40.0,2.0,1.0,False,130051
288,288,27.0,1.0,16.0,2.0,3603.0,20.0,15.0,34.0,2.0,1.0,False,33373
289,289,39.0,1.0,18.0,1.0,4510.0,247.0,0.0,35.0,1.0,2.0,False,96803
290,290,36.0,1.0,21.0,1.0,410.0,36.0,1.0,60.0,2.0,1.0,True,99116
291,291,47.0,1.0,15.0,2.0,6950.0,303.0,15.0,50.0,1.0,1.0,False,12579
292,292,38.0,1.0,1.0,1.0,8990.0,6.0,0.0,62.0,1.0,2.0,True,126456
293,293,27.0,1.0,15.0,2.0,7320.0,6.0,13.0,40.0,1.0,1.0,False,109426
294,294,44.0,1.0,12.0,1.0,4055.0,303.0,1.0,30.0,2.0,1.0,False,127175
295,295,37.0,1.0,21.0,1.0,4810.0,48.0,1.0,40.0,1.0,1.0,True,81762
296,296,18.0,1.0,16.0,2.0,9620.0,48.0,2.0,25.0,2.0,1.0,False,31513
297,297,17.0,1.0,13.0,2.0,4760.0,6.0,2.0,20.0,1.0,1.0,False,23876
298,298,29.0,1.0,19.0,2.0,8140.0,32.0,16.0,70.0,1.0,1.0,False,2725
299,299,34.0,1.0,18.0,2.0,150.0,48.0,0.0,40.0,2.0,2.0,False,82674
300,300,58.0,1.0,21.0,1.0,800.0,39.0,1.0,60.0,2.0,1.0,True,93184
301,301,50.0,6.0,16.0,1.0,6410.0,303.0,0.0,20.0,1.0,1.0,False,79329
302,302,30.0,1.0,16.0,2.0,9620.0,303.0,13.0,30.0,1.0,1.0,False,73984
303,303,23.0,1.0,19.0,2.0,4030.0,48.0,2.0,30.0,1.0,1.0,False,69089
304,304,19.0,1.0,19.0,2.0,4760.0,303.0,2.0,25.0,2.0,1.0,False,22250
305,305,71.0,1.0,19.0,1.0,940.0,48.0,1.0,35.0,2.0,1.0,False,35762
306,306,41.0,1.0,22.0,1.0,2205.0,164.0,1.0,12.0,2.0,1.0,False,77820
307,307,53.0,1.0,19.0,1.0,6260.0,303.0,0.0,40.0,1.0,1.0,False,84920
308,308,43.0,1.0,16.0,1.0,6260.0,440.0,0.0,40.0,1.0,2.0,False,100247
309,309,21.0,5.0,16.0,2.0,9825.0,17.0,0.0,40.0,1.0,1.0,False,119491
310,310,24.0,1.0,16.0,2.0,910.0,48.0,0.0,40.0,2.0,1.0,False,86347
311,311,56.0,4.0,20.0,1.0,4010.0,1.0,1.0,32.0,2.0,1.0,False,127958
312,312,24.0,1.0,20.0,2.0,7720.0,17.0,0.0,40.0,2.0,1.0,False,21075
313,313,47.0,3.0,21.0,1.0,3870.0,6.0,1.0,40.0,2.0,1.0,True,82891
314,314,56.0,6.0,20.0,2.0,6230.0,27.0,12.0,40.0,1.0,1.0,False,42949
315,315,22.0,7.0,19.0,1.0,3602.0,48.0,0.0,9.0,2.0,2.0,False,11368
316,316,63.0,1.0,15.0,2.0,9645.0,39.0,0.0,40.0,1.0,1.0,False,116732
317,317,22.0,1.0,19.0,2.0,5120.0,48.0,2.0,20.0,1.0,1.0,True,78123
318,318,76.0,1.0,9.0,2.0,4220.0,48.0,0.0,40.0,1.0,1.0,True,124084
319,319,50.0,1.0,9.0,1.0,6250.0,303.0,0.0,45.0,1.0,1.0,False,135042
320,320,36.0,1.0,17.0,2.0,4251.0,48.0,0.0,55.0,1.0,2.0,False,134235
321,321,29.0,6.0,11.0,2.0,4251.0,48.0,2.0,25.0,1.0,1.0,False,122235
322,322,21.0,1.0,16.0,2.0,8140.0,48.0,2.0,8.0,1.0,1.0,False,15041
323,323,66.0,4.0,21.0,1.0,3930.0,48.0,1.0,40.0,1.0,2.0,True,87576
324,324,60.0,7.0,21.0,1.0,440.0,233.0,0.0,40.0,2.0,2.0,False,46308
325,325,31.0,1.0,16.0,2.0,4030.0,48.0,2.0,30.0,2.0,2.0,False,70412
326,326,25.0,1.0,16.0,2.0,4110.0,303.0,0.0,10.0,2.0,1.0,False,57560
327,327,52.0,1.0,20.0,1.0,3255.0,48.0,1.0,42.0,2.0,1.0,False,51115
328,328,17.0,1.0,16.0,2.0,4760.0,48.0,2.0,24.0,1.0,1.0,False,62065
329,329,27.0,1.0,19.0,2.0,4760.0,8.0,11.0,40.0,2.0,1.0,True,126447
330,330,48.0,1.0,18.0,1.0,5860.0,48.0,0.0,8.0,2.0,1.0,False,65443
331,331,35.0,2.0,22.0,2.0,350.0,40.0,0.0,50.0,2.0,1.0,True,62101
332,332,25.0,1.0,16.0,2.0,4020.0,56.0,12.0,25.0,1.0,1.0,False,66708
333,333,30.0,1.0,20.0,1.0,3323.0,22.0,0.0,40.0,1.0,1.0,True,107579
334,334,22.0,1.0,19.0,2.0,4110.0,5.0,2.0,40.0,1.0,2.0,False,130833
335,335,59.0,1.0,21.0,1.0,4760.0,48.0,1.0,16.0,2.0,1.0,False,81186
336,336,64.0,1.0,15.0,1.0,4230.0,303.0,6.0,25.0,2.0,2.0,False,69580
337,337,28.0,7.0,14.0,1.0,4720.0,48.0,2.0,32.0,1.0,2.0,False,134499
338,338,21.0,1.0,14.0,2.0,9645.0,15.0,7.0,50.0,1.0,2.0,False,41421
339,339,28.0,1.0,19.0,2.0,4700.0,303.0,11.0,42.0,1.0,2.0,True,53404
340,340,39.0,1.0,12.0,2.0,6230.0,23.0,16.0,40.0,1.0,1.0,False,2290
341,341,44.0,1.0,16.0,2.0,5860.0,364.0,0.0,40.0,1.0,1.0,False,98045
342,342,40.0,3.0,21.0,1.0,2545.0,6.0,1.0,38.0,2.0,1.0,False,58746
343,343,65.0,1.0,16.0,2.0,3255.0,48.0,0.0,36.0,2.0,1.0,False,73303
344,344,43.0,1.0,16.0,2.0,4230.0,48.0,0.0,40.0,2.0,2.0,False,54723
345,345,46.0,7.0,16.0,1.0,4210.0,312.0,0.0,60.0,1.0,1.0,False,25220
346,346,62.0,1.0,19.0,1.0,310.0,312.0,1.0,45.0,1.0,1.0,True,124972
347,347,50.0,1.0,23.0,2.0,440.0,18.0,0.0,40.0,2.0,2.0,True,75550
348,348,65.0,1.0,23.0,1.0,10.0,40.0,0.0,40.0,1.0,1.0,True,14566
349,349,25.0,1.0,16.0,2.0,8740.0,48.0,2.0,40.0,1.0,1.0,False,40764
350,350,49.0,3.0,19.0,1.0,3940.0,40.0,1.0,10.0,2.0,1.0,False,85038
351,351,23.0,1.0,19.0,2.0,4030.0,51.0,2.0,30.0,2.0,1.0,False,19013
352,352,22.0,1.0,19.0,2.0,4110.0,408.0,17.0,9.0,2.0,2.0,False,2798
353,353,62.0,5.0,17.0,1.0,3602.0,414.0,8.0,20.0,2.0,1.0,False,40847
354,354,27.0,4.0,21.0,2.0,2310.0,48.0,0.0,40.0,2.0,1.0,False,81338
355,355,52.0,6.0,21.0,1.0,8255.0,48.0,1.0,60.0,1.0,1.0,False,67039
356,356,30.0,1.0,21.0,2.0,9130.0,48.0,2.0,10.0,1.0,2.0,False,91018
357,357,72.0,2.0,17.0,1.0,4251.0,48.0,0.0,5.0,1.0,1.0,False,104229
358,358,48.0,4.0,21.0,1.0,2330.0,48.0,1.0,40.0,2.0,1.0,False,46806
359,359,66.0,5.0,19.0,1.0,5560.0,48.0,0.0,40.0,2.0,2.0,False,54239
360,360,47.0,1.0,16.0,1.0,5160.0,48.0,1.0,40.0,2.0,2.0,False,64925
361,361,58.0,1.0,16.0,1.0,136.0,48.0,0.0,40.0,2.0,1.0,True,78482
362,362,72.0,1.0,21.0,1.0,5240.0,22.0,1.0,20.0,1.0,1.0,False,61311
363,363,35.0,1.0,21.0,2.0,4040.0,215.0,0.0,38.0,1.0,1.0,False,77895
364,364,61.0,6.0,16.0,2.0,4230.0,48.0,0.0,30.0,2.0,1.0,False,71714
365,365,55.0,3.0,22.0,2.0,2310.0,48.0,0.0,20.0,2.0,2.0,True,21603
366,366,27.0,1.0,16.0,2.0,9600.0,55.0,2.0,40.0,1.0,1.0,False,105882
367,367,30.0,1.0,15.0,2.0,4110.0,36.0,0.0,30.0,2.0,1.0,False,114288
368,368,17.0,1.0,14.0,2.0,4965.0,31.0,2.0,14.0,1.0,1.0,False,25169
369,369,21.0,1.0,18.0,2.0,7200.0,247.0,2.0,40.0,1.0,2.0,False,28627
370,370,58.0,6.0,20.0,2.0,4920.0,6.0,0.0,50.0,1.0,1.0,True,51699
371,371,54.0,4.0,16.0,1.0,4020.0,48.0,0.0,40.0,2.0,1.0,False,41198
372,372,54.0,1.0,19.0,1.0,7700.0,48.0,0.0,40.0,1.0,1.0,True,27155
373,373,22.0,1.0,19.0,2.0,1305.0,327.0,15.0,40.0,2.0,2.0,False,50590
374,374,30.0,1.0,9.0,2.0,7220.0,303.0,2.0,47.0,1.0,1.0,False,113846
375,375,22.0,1.0,16.0,2.0,9130.0,48.0,2.0,40.0,1.0,1.0,False,82560
376,376,22.0,1.0,18.0,2.0,340.0,48.0,17.0,40.0,1.0,1.0,False,408
377,377,22.0,6.0,16.0,2.0,8950.0,17.0,0.0,63.0,1.0,2.0,False,87748
378,378,58.0,1.0,21.0,1.0,10.0,42.0,1.0,50.0,1.0,1.0,True,77264
379,379,38.0,1.0,12.0,1.0,3603.0,303.0,1.0,40.0,2.0,2.0,False,107358
380,380,17.0,1.0,13.0,2.0,2545.0,48.0,2.0,10.0,1.0,1.0,False,56124
381,381,59.0,1.0,21.0,1.0,440.0,48.0,0.0,60.0,1.0,2.0,True,131278
382,382,32.0,1.0,16.0,2.0,420.0,48.0,0.0,40.0,2.0,1.0,False,58185
383,383,44.0,1.0,16.0,1.0,8255.0,48.0,2.0,40.0,2.0,1.0,False,84391
384,384,20.0,1.0,16.0,2.0,4720.0,48.0,0.0,35.0,2.0,1.0,False,37059
385,385,49.0,4.0,21.0,1.0,3255.0,9.0,0.0,40.0,2.0,2.0,False,13961
386,386,23.0,2.0,21.0,2.0,2205.0,48.0,0.0,20.0,2.0,1.0,False,134027
387,387,39.0,1.0,14.0,1.0,8710.0,303.0,1.0,40.0,1.0,1.0,False,125424
388,388,55.0,6.0,21.0,1.0,4200.0,28.0,0.0,40.0,1.0,1.0,True,17693
389,389,25.0,1.0,16.0,2.0,3930.0,48.0,2.0,50.0,1.0,1.0,False,126828
390,390,63.0,1.0,16.0,2.0,4220.0,35.0,0.0,30.0,2.0,1.0,False,34648
391,391,47.0,2.0,21.0,1.0,2310.0,5.0,0.0,12.0,2.0,2.0,False,32889
392,392,51.0,3.0,18.0,1.0,4230.0,303.0,1.0,40.0,2.0,2.0,False,53065
393,393,28.0,1.0,16.0,2.0,9610.0,233.0,0.0,40.0,1.0,1.0,False,59146
394,394,65.0,1.0,16.0,1.0,3630.0,48.0,1.0,45.0,2.0,1.0,False,36186
395,395,63.0,2.0,16.0,1.0,2050.0,48.0,1.0,10.0,2.0,1.0,False,99409
396,396,54.0,1.0,19.0,1.0,4700.0,22.0,0.0,50.0,1.0,1.0,True,119442
397,397,57.0,7.0,22.0,2.0,4850.0,48.0,0.0,40.0,2.0,1.0,True,50901
398,398,42.0,6.0,16.0,1.0,6355.0,303.0,0.0,50.0,1.0,1.0,False,23257
399,399,69.0,1.0,17.0,2.0,4230.0,364.0,5.0,40.0,2.0,1.0,False,74652
400,400,59.0,1.0,19.0,1.0,3500.0,233.0,1.0,45.0,2.0,1.0,True,35721
401,401,47.0,1.0,19.0,1.0,3500.0,6.0,0.0,32.0,1.0,1.0,True,6702
402,402,41.0,1.0,20.0,1.0,9645.0,22.0,1.0,40.0,1.0,2.0,False,15667
403,403,42.0,3.0,16.0,1.0,6660.0,48.0,0.0,40.0,1.0,1.0,True,10781
404,404,51.0,1.0,22.0,1.0,1320.0,48.0,1.0,55.0,1.0,1.0,True,115688
405,405,30.0,1.0,20.0,2.0,3515.0,48.0,0.0,40.0,2.0,1.0,False,42768
406,406,48.0,7.0,16.0,1.0,4760.0,48.0,1.0,30.0,2.0,1.0,False,88353
407,407,32.0,1.0,12.0,1.0,8140.0,303.0,1.0,40.0,1.0,1.0,False,124005
408,408,28.0,1.0,16.0,2.0,4110.0,303.0,0.0,40.0,2.0,1.0,False,34961
409,409,29.0,5.0,21.0,1.0,910.0,48.0,0.0,45.0,1.0,2.0,True,120045
410,410,69.0,1.0,16.0,1.0,9620.0,48.0,0.0,38.0,1.0,1.0,False,17679
411,411,33.0,1.0,22.0,2.0,2014.0,48.0,2.0,40.0,1.0,1.0,False,44394
412,412,25.0,1.0,14.0,2.0,4525.0,48.0,13.0,17.0,2.0,2.0,False,101324
413,413,24.0,5.0,16.0,2.0,4020.0,6.0,17.0,40.0,1.0,1.0,False,2852
414,414,20.0,2.0,18.0,2.0,4600.0,48.0,2.0,22.0,2.0,1.0,False,107027
415,415,36.0,1.0,19.0,1.0,5240.0,55.0,0.0,19.0,2.0,1.0,False,8887
416,416,37.0,1.0,22.0,2.0,9240.0,47.0,0.0,51.0,1.0,2.0,True,96693
417,417,43.0,1.0,22.0,1.0,540.0,6.0,0.0,40.0,2.0,1.0,False,100377
418,418,54.0,1.0,12.0,1.0,6260.0,303.0,0.0,40.0,1.0,1.0,False,96660
419,419,41.0,1.0,22.0,1.0,120.0,40.0,0.0,60.0,1.0,1.0,True,23273
420,420,68.0,1.0,16.0,2.0,5240.0,48.0,0.0,40.0,2.0,1.0,True,95378
421,421,52.0,1.0,21.0,1.0,850.0,28.0,1.0,50.0,1.0,1.0,True,85770
422,422,65.0,6.0,20.0,2.0,5940.0,29.0,0.0,15.0,2.0,1.0,False,108880
423,423,70.0,1.0,19.0,2.0,3500.0,48.0,0.0,13.0,2.0,2.0,False,88734
424,424,23.0,1.0,16.0,1.0,4965.0,48.0,1.0,40.0,1.0,1.0,False,74607
425,425,38.0,1.0,16.0,2.0,6260.0,303.0,10.0,40.0,1.0,1.0,False,21796
426,426,38.0,1.0,16.0,2.0,6950.0,26.0,12.0,55.0,1.0,1.0,True,105909
427,427,46.0,3.0,21.0,1.0,2310.0,17.0,1.0,45.0,2.0,1.0,False,101269
428,428,32.0,1.0,18.0,1.0,9645.0,210.0,5.0,40.0,2.0,2.0,False,109738
429,429,34.0,1.0,20.0,2.0,4840.0,48.0,0.0,42.0,1.0,1.0,True,13292
430,430,39.0,1.0,16.0,1.0,20.0,22.0,0.0,80.0,1.0,1.0,True,128797
431,431,24.0,3.0,21.0,1.0,4435.0,48.0,0.0,25.0,2.0,2.0,False,78718
432,432,53.0,3.0,19.0,2.0,4600.0,303.0,0.0,40.0,2.0,1.0,False,93410
433,433,56.0,1.0,1.0,1.0,102.0,303.0,1.0,40.0,1.0,1.0,False,10623
434,434,26.0,1.0,19.0,2.0,4230.0,314.0,13.0,25.0,2.0,1.0,False,57457
435,435,56.0,7.0,21.0,2.0,5720.0,48.0,0.0,12.0,2.0,1.0,False,25302
436,436,39.0,1.0,17.0,1.0,1541.0,22.0,0.0,40.0,1.0,1.0,True,101333
437,437,52.0,1.0,11.0,2.0,9620.0,8.0,11.0,30.0,1.0,1.0,False,73208
438,438,59.0,7.0,18.0,1.0,6660.0,36.0,1.0,60.0,1.0,1.0,False,104648
439,439,74.0,1.0,16.0,2.0,8140.0,35.0,0.0,45.0,1.0,1.0,True,24599
440,440,18.0,1.0,14.0,2.0,9645.0,48.0,2.0,8.0,1.0,1.0,False,24065
441,441,48.0,1.0,17.0,1.0,4020.0,48.0,0.0,36.0,1.0,1.0,False,78272
442,442,85.0,2.0,19.0,1.0,2752.0,48.0,0.0,1.0,2.0,1.0,False,94952
443,443,52.0,1.0,12.0,1.0,5120.0,6.0,0.0,40.0,2.0,1.0,True,75439
444,444,59.0,1.0,11.0,2.0,4020.0,48.0,16.0,40.0,1.0,1.0,False,2253
445,445,32.0,3.0,16.0,1.0,3603.0,48.0,1.0,16.0,2.0,2.0,False,23088
446,446,28.0,1.0,16.0,1.0,6260.0,17.0,1.0,35.0,1.0,2.0,False,38275
447,447,27.0,1.0,21.0,2.0,4720.0,8.0,0.0,20.0,2.0,1.0,False,65571
448,448,67.0,1.0,22.0,1.0,350.0,303.0,0.0,45.0,1.0,1.0,True,121936
449,449,53.0,7.0,21.0,1.0,5740.0,48.0,0.0,40.0,2.0,1.0,False,128949
450,450,28.0,1.0,23.0,2.0,1305.0,48.0,12.0,45.0,2.0,1.0,True,31232
451,451,29.0,1.0,21.0,2.0,1021.0,53.0,0.0,40.0,1.0,1.0,False,112142
452,452,34.0,1.0,21.0,1.0,800.0,35.0,0.0,40.0,1.0,1.0,True,101496
453,453,24.0,1.0,16.0,2.0,4525.0,12.0,0.0,38.0,2.0,1.0,False,71909
454,454,46.0,1.0,20.0,2.0,2633.0,48.0,0.0,35.0,2.0,1.0,False,85156
455,455,24.0,1.0,12.0,2.0,4110.0,6.0,2.0,30.0,1.0,1.0,False,27065
456,456,45.0,1.0,16.0,1.0,1050.0,31.0,1.0,40.0,2.0,1.0,False,101070
457,457,18.0,1.0,16.0,2.0,4030.0,48.0,4.0,24.0,1.0,1.0,False,67374
458,458,44.0,1.0,21.0,2.0,4400.0,26.0,0.0,40.0,1.0,1.0,True,58662
459,459,21.0,1.0,19.0,2.0,4120.0,8.0,0.0,35.0,2.0,2.0,False,25871
460,460,52.0,1.0,16.0,1.0,5940.0,48.0,0.0,40.0,2.0,1.0,False,110630
461,461,72.0,6.0,21.0,1.0,810.0,40.0,1.0,50.0,1.0,1.0,True,68010
462,462,70.0,1.0,20.0,2.0,3500.0,48.0,0.0,35.0,2.0,1.0,True,97957
463,463,46.0,1.0,17.0,1.0,6200.0,48.0,1.0,40.0,1.0,1.0,True,124132
464,464,52.0,1.0,22.0,1.0,440.0,6.0,1.0,50.0,2.0,1.0,True,99464
465,465,71.0,3.0,22.0,1.0,3740.0,48.0,0.0,8.0,1.0,1.0,True,38246
466,466,18.0,1.0,16.0,2.0,4720.0,48.0,2.0,15.0,2.0,1.0,False,90112
467,467,49.0,1.0,22.0,2.0,2014.0,2.0,0.0,30.0,2.0,1.0,False,80083
468,468,33.0,1.0,19.0,1.0,5510.0,6.0,1.0,30.0,2.0,2.0,False,10074
469,469,24.0,1.0,21.0,2.0,2205.0,48.0,2.0,50.0,2.0,1.0,True,7656
470,470,54.0,1.0,22.0,1.0,5000.0,21.0,1.0,32.0,2.0,1.0,False,44197
471,471,17.0,1.0,13.0,2.0,4720.0,48.0,2.0,20.0,2.0,1.0,False,134604
472,472,25.0,1.0,9.0,2.0,6230.0,314.0,16.0,40.0,1.0,2.0,True,193
473,473,21.0,1.0,19.0,2.0,4760.0,48.0,2.0,20.0,1.0,1.0,False,92680
474,474,28.0,1.0,19.0,1.0,5330.0,48.0,0.0,40.0,1.0,1.0,True,88224
475,475,34.0,1.0,21.0,1.0,6200.0,48.0,0.0,50.0,1.0,1.0,True,108388
476,476,24.0,1.0,16.0,2.0,4530.0,303.0,2.0,40.0,2.0,1.0,False,27274
477,477,69.0,6.0,19.0,2.0,2640.0,48.0,0.0,20.0,1.0,1.0,True,22529
478,478,42.0,2.0,21.0,2.0,2040.0,440.0,0.0,60.0,1.0,2.0,False,61204
479,479,55.0,1.0,19.0,1.0,120.0,13.0,1.0,60.0,1.0,1.0,True,124579
480,480,18.0,1.0,15.0,2.0,4110.0,48.0,2.0,10.0,2.0,1.0,False,129729
481,481,47.0,1.0,21.0,1.0,4710.0,210.0,0.0,40.0,1.0,2.0,True,114331
482,482,49.0,1.0,21.0,1.0,230.0,501.0,1.0,60.0,1.0,1.0,True,100327
483,483,55.0,1.0,21.0,2.0,4600.0,26.0,0.0,40.0,2.0,1.0,False,135696
484,484,62.0,6.0,1.0,1.0,7200.0,303.0,1.0,60.0,1.0,2.0,False,39973
485,485,35.0,1.0,21.0,2.0,136.0,303.0,10.0,40.0,1.0,1.0,False,90080
486,486,53.0,1.0,16.0,2.0,4920.0,48.0,2.0,24.0,2.0,2.0,False,100523
487,487,42.0,1.0,19.0,1.0,4655.0,440.0,1.0,50.0,2.0,2.0,False,124632
488,488,31.0,1.0,16.0,1.0,4700.0,48.0,0.0,30.0,2.0,1.0,False,57374
489,489,26.0,1.0,16.0,1.0,7855.0,48.0,0.0,50.0,1.0,1.0,False,11927
490,490,22.0,5.0,19.0,2.0,9830.0,36.0,2.0,15.0,1.0,2.0,False,124851
491,491,51.0,1.0,9.0,1.0,4220.0,303.0,1.0,15.0,2.0,1.0,False,7079
492,492,24.0,1.0,18.0,2.0,3649.0,10.0,0.0,40.0,2.0,1.0,False,86164
493,493,23.0,1.0,16.0,2.0,7315.0,312.0,0.0,40.0,1.0,1.0,False,76351
494,494,29.0,5.0,21.0,1.0,5940.0,12.0,0.0,40.0,1.0,1.0,False,103861
495,495,61.0,6.0,19.0,2.0,6200.0,48.0,2.0,40.0,1.0,1.0,False,92387
496,496,50.0,1.0,21.0,1.0,5110.0,36.0,0.0,35.0,2.0,2.0,False,75508
497,497,62.0,2.0,16.0,1.0,5810.0,48.0,0.0,40.0,2.0,2.0,False,17733
498,498,48.0,1.0,19.0,2.0,9645.0,54.0,0.0,40.0,2.0,2.0,True,57032
499,499,30.0,1.0,22.0,1.0,1530.0,48.0,0.0,50.0,1.0,2.0,True,12955
500,500,38.0,1.0,21.0,1.0,6200.0,341.0,0.0,40.0,1.0,2.0,True,77153
501,501,44.0,1.0,9.0,1.0,4030.0,303.0,0.0,40.0,1.0,1.0,False,29924
502,502,24.0,1.0,16.0,2.0,726.0,48.0,7.0,40.0,1.0,1.0,False,11473
503,503,27.0,1.0,12.0,2.0,4110.0,314.0,0.0,40.0,2.0,1.0,False,61438
504,504,46.0,7.0,23.0,1.0,3040.0,212.0,0.0,46.0,1.0,1.0,True,18485
505,505,47.0,1.0,21.0,1.0,5240.0,48.0,1.0,40.0,2.0,2.0,False,42856
506,506,67.0,7.0,22.0,1.0,735.0,210.0,0.0,25.0,1.0,2.0,False,16309
507,507,32.0,1.0,16.0,2.0,4700.0,17.0,2.0,40.0,1.0,1.0,False,113764
508,508,72.0,1.0,23.0,1.0,2100.0,48.0,1.0,50.0,1.0,1.0,True,114620
509,509,55.0,3.0,15.0,1.0,5740.0,48.0,1.0,40.0,2.0,1.0,False,125051
510,510,36.0,6.0,12.0,1.0,9130.0,303.0,1.0,40.0,1.0,1.0,False,96127
511,511,28.0,4.0,23.0,1.0,3100.0,53.0,1.0,40.0,2.0,2.0,False,77217
512,512,26.0,6.0,21.0,2.0,2360.0,48.0,0.0,40.0,2.0,1.0,False,72198
513,513,25.0,1.0,21.0,2.0,9122.0,48.0,12.0,28.0,2.0,1.0,False,63296
514,514,19.0,1.0,16.0,2.0,9645.0,48.0,2.0,20.0,1.0,1.0,False,36573
515,515,32.0,1.0,19.0,2.0,5330.0,48.0,0.0,42.0,2.0,1.0,False,12743
516,516,52.0,1.0,21.0,2.0,1010.0,48.0,0.0,40.0,1.0,1.0,True,80833
517,517,59.0,1.0,16.0,1.0,4720.0,231.0,0.0,45.0,1.0,2.0,False,14480
518,518,71.0,1.0,16.0,1.0,3930.0,12.0,0.0,40.0,1.0,2.0,False,112172
519,519,39.0,1.0,22.0,1.0,140.0,39.0,0.0,40.0,1.0,1.0,True,126077
520,520,47.0,1.0,19.0,2.0,20.0,48.0,0.0,55.0,1.0,1.0,False,126575
521,521,64.0,7.0,18.0,1.0,9130.0,48.0,0.0,50.0,1.0,1.0,False,39383
522,522,20.0,1.0,19.0,2.0,3647.0,48.0,17.0,30.0,2.0,2.0,False,337
523,523,55.0,6.0,17.0,2.0,4251.0,48.0,0.0,10.0,1.0,1.0,False,48597
524,524,27.0,3.0,19.0,1.0,2440.0,6.0,0.0,19.0,2.0,1.0,False,30409
525,525,57.0,1.0,12.0,1.0,4020.0,303.0,0.0,52.0,2.0,1.0,False,59417
526,526,62.0,1.0,22.0,1.0,1106.0,1.0,1.0,50.0,1.0,1.0,True,135482
527,527,49.0,1.0,16.0,1.0,5510.0,48.0,0.0,40.0,1.0,2.0,True,10073
528,528,25.0,1.0,18.0,1.0,9365.0,303.0,1.0,25.0,1.0,1.0,False,46387
529,529,45.0,1.0,16.0,2.0,5120.0,48.0,15.0,50.0,2.0,1.0,False,54327
530,530,70.0,2.0,21.0,1.0,4600.0,42.0,1.0,40.0,2.0,1.0,False,4527
531,531,25.0,4.0,16.0,2.0,4220.0,6.0,2.0,40.0,1.0,2.0,False,12282
532,532,50.0,1.0,16.0,2.0,8140.0,5.0,0.0,56.0,1.0,1.0,True,111271
533,533,78.0,1.0,21.0,1.0,4920.0,1.0,0.0,25.0,1.0,1.0,True,110146
534,534,56.0,1.0,16.0,1.0,8140.0,303.0,0.0,40.0,1.0,1.0,False,104359
535,535,33.0,3.0,22.0,1.0,2310.0,48.0,0.0,70.0,1.0,1.0,True,94112
536,536,33.0,2.0,22.0,1.0,420.0,48.0,0.0,40.0,2.0,1.0,False,28350
537,537,57.0,1.0,18.0,1.0,600.0,48.0,0.0,60.0,1.0,1.0,True,62849
538,538,26.0,3.0,21.0,2.0,2310.0,48.0,2.0,50.0,2.0,1.0,False,78408
539,539,45.0,1.0,15.0,2.0,4760.0,72.0,0.0,20.0,2.0,1.0,False,51929
540,540,60.0,7.0,16.0,1.0,10.0,48.0,0.0,50.0,1.0,1.0,True,127165
541,541,47.0,6.0,14.0,2.0,6230.0,6.0,0.0,55.0,1.0,2.0,False,58422
542,542,28.0,1.0,21.0,1.0,5020.0,163.0,1.0,40.0,2.0,1.0,False,46716
543,543,57.0,1.0,20.0,1.0,3255.0,217.0,0.0,45.0,2.0,2.0,True,56722
544,544,36.0,1.0,12.0,1.0,8140.0,303.0,1.0,55.0,2.0,1.0,False,78104
545,545,31.0,1.0,21.0,1.0,540.0,48.0,1.0,40.0,2.0,1.0,False,64118
546,546,20.0,1.0,16.0,2.0,4760.0,21.0,4.0,40.0,1.0,1.0,False,69403
547,547,30.0,1.0,19.0,2.0,2145.0,48.0,2.0,32.0,1.0,1.0,True,62213
548,548,52.0,1.0,22.0,1.0,110.0,210.0,0.0,45.0,1.0,2.0,True,48400
549,549,48.0,1.0,16.0,1.0,8990.0,303.0,0.0,50.0,1.0,1.0,True,52722
550,550,27.0,1.0,18.0,2.0,4760.0,48.0,2.0,32.0,1.0,1.0,False,55103
551,551,20.0,1.0,19.0,2.0,4110.0,48.0,2.0,20.0,2.0,2.0,False,124765
552,552,27.0,1.0,21.0,2.0,4850.0,48.0,0.0,45.0,2.0,1.0,False,21167
553,553,60.0,4.0,19.0,1.0,5320.0,48.0,1.0,40.0,2.0,1.0,False,58029
554,554,47.0,1.0,16.0,1.0,440.0,48.0,0.0,40.0,2.0,1.0,False,80369
555,555,43.0,4.0,1.0,1.0,2545.0,48.0,0.0,40.0,2.0,1.0,False,112586
556,556,30.0,1.0,16.0,2.0,9365.0,48.0,12.0,20.0,1.0,1.0,False,128665
