,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP,__index_level_0__
278,278,68.0,7.0,23.0,1.0,3090.0,39.0,0.0,40.0,1.0,1.0,True,16934
279,279,77.0,1.0,19.0,2.0,5740.0,303.0,0.0,6.0,2.0,2.0,False,14430
280,280,58.0,1.0,19.0,2.0,4220.0,18.0,16.0,4.0,1.0,2.0,False,1215
281,281,33.0,3.0,21.0,1.0,2014.0,18.0,1.0,38.0,2.0,1.0,False,8966
282,282,31.0,1.0,16.0,2.0,4950.0,18.0,2.0,30.0,2.0,1.0,True,34333
283,283,32.0,3.0,19.0,1.0,3820.0,18.0,0.0,40.0,1.0,1.0,False,11099
284,284,52.0,1.0,20.0,1.0,3255.0,18.0,0.0,32.0,2.0,1.0,False,26097
285,285,60.0,7.0,22.0,1.0,710.0,18.0,0.0,40.0,1.0,1.0,True,34137
286,286,42.0,3.0,19.0,1.0,2545.0,18.0,1.0,20.0,2.0,1.0,False,14740
287,287,28.0,1.0,19.0,1.0,7340.0,18.0,1.0,45.0,1.0,1.0,False,21803
288,288,21.0,1.0,19.0,2.0,8990.0,18.0,13.0,50.0,2.0,1.0,False,3761
289,289,57.0,6.0,17.0,2.0,9130.0,18.0,13.0,40.0,1.0,2.0,True,19249
290,290,35.0,2.0,16.0,1.0,750.0,18.0,1.0,37.0,1.0,1.0,False,20630
291,291,19.0,1.0,19.0,2.0,4760.0,21.0,2.0,32.0,2.0,1.0,False,20447
292,292,56.0,1.0,19.0,1.0,9645.0,18.0,1.0,40.0,2.0,1.0,False,7405
293,293,54.0,1.0,16.0,1.0,5110.0,18.0,1.0,40.0,2.0,1.0,False,8926
294,294,40.0,1.0,16.0,2.0,7340.0,18.0,13.0,80.0,1.0,1.0,False,10679
295,295,17.0,1.0,14.0,2.0,4720.0,18.0,2.0,15.0,1.0,1.0,False,21064
296,296,34.0,1.0,18.0,2.0,4230.0,18.0,0.0,36.0,2.0,2.0,False,34943
297,297,48.0,2.0,23.0,1.0,3090.0,210.0,0.0,50.0,1.0,2.0,True,10501
298,298,59.0,2.0,19.0,1.0,4600.0,39.0,1.0,9.0,2.0,1.0,False,5202
299,299,18.0,3.0,14.0,2.0,4420.0,18.0,2.0,15.0,1.0,1.0,False,31045
300,300,46.0,3.0,21.0,2.0,5740.0,18.0,0.0,40.0,2.0,1.0,False,15831
301,301,32.0,1.0,12.0,2.0,7950.0,6.0,0.0,45.0,2.0,1.0,False,6226
302,302,30.0,1.0,17.0,1.0,4760.0,18.0,1.0,42.0,1.0,1.0,False,20029
303,303,25.0,1.0,16.0,2.0,5330.0,18.0,13.0,40.0,2.0,1.0,False,29836
304,304,27.0,1.0,16.0,1.0,5240.0,18.0,1.0,40.0,2.0,1.0,False,13243
305,305,24.0,1.0,21.0,2.0,1460.0,19.0,0.0,45.0,1.0,1.0,True,12393
306,306,21.0,1.0,13.0,2.0,4030.0,18.0,3.0,20.0,1.0,1.0,False,34271
307,307,22.0,1.0,16.0,2.0,9620.0,4.0,13.0,40.0,1.0,2.0,False,30597
308,308,63.0,1.0,19.0,1.0,9620.0,18.0,0.0,40.0,1.0,1.0,False,24373
309,309,51.0,1.0,18.0,1.0,7700.0,18.0,1.0,45.0,1.0,1.0,True,13806
310,310,38.0,1.0,16.0,1.0,20.0,18.0,1.0,55.0,1.0,1.0,True,22021
311,311,34.0,6.0,11.0,1.0,4760.0,18.0,0.0,42.0,1.0,1.0,False,20079
312,312,18.0,1.0,16.0,2.0,9620.0,47.0,17.0,25.0,1.0,1.0,False,875
313,313,22.0,1.0,16.0,2.0,6230.0,18.0,2.0,50.0,1.0,1.0,False,8075
314,314,48.0,7.0,18.0,1.0,4710.0,17.0,0.0,60.0,1.0,1.0,True,8750
315,315,36.0,1.0,20.0,2.0,3500.0,18.0,13.0,30.0,2.0,1.0,False,25140
316,316,43.0,1.0,18.0,1.0,4500.0,18.0,1.0,20.0,2.0,1.0,False,24639
317,317,23.0,1.0,16.0,2.0,8800.0,18.0,2.0,40.0,2.0,1.0,False,2232
318,318,31.0,1.0,22.0,2.0,2360.0,18.0,0.0,50.0,1.0,1.0,False,17813
319,319,53.0,1.0,20.0,1.0,20.0,18.0,1.0,40.0,1.0,1.0,False,6650
320,320,53.0,6.0,19.0,1.0,4230.0,18.0,1.0,15.0,2.0,1.0,False,6883
321,321,82.0,3.0,11.0,1.0,4251.0,18.0,0.0,40.0,1.0,1.0,True,11317
322,322,59.0,1.0,17.0,1.0,7700.0,18.0,0.0,44.0,2.0,1.0,False,20969
323,323,56.0,1.0,18.0,1.0,440.0,17.0,0.0,40.0,1.0,2.0,True,30632
324,324,49.0,1.0,21.0,1.0,3150.0,55.0,1.0,35.0,1.0,1.0,True,27116
325,325,35.0,2.0,17.0,2.0,4010.0,18.0,0.0,40.0,2.0,1.0,True,11504
326,326,63.0,1.0,18.0,1.0,7200.0,18.0,1.0,40.0,1.0,1.0,False,17430
327,327,62.0,1.0,16.0,2.0,3930.0,18.0,0.0,40.0,2.0,1.0,False,18208
328,328,24.0,1.0,18.0,2.0,4720.0,110.0,7.0,30.0,1.0,1.0,False,32512
329,329,44.0,1.0,22.0,1.0,5400.0,18.0,1.0,40.0,2.0,1.0,False,22265
330,330,41.0,1.0,21.0,1.0,7700.0,18.0,0.0,40.0,1.0,1.0,True,27488
331,331,57.0,1.0,16.0,2.0,9620.0,18.0,0.0,40.0,1.0,2.0,False,20251
332,332,36.0,1.0,18.0,1.0,7750.0,18.0,0.0,50.0,1.0,1.0,True,12204
333,333,60.0,1.0,19.0,1.0,9645.0,51.0,1.0,40.0,2.0,1.0,False,3444
334,334,25.0,1.0,16.0,1.0,8100.0,205.0,0.0,40.0,1.0,2.0,False,4116
335,335,58.0,1.0,16.0,1.0,5740.0,18.0,1.0,25.0,2.0,1.0,False,22183
336,336,51.0,1.0,19.0,1.0,5400.0,18.0,1.0,12.0,2.0,1.0,False,1353
337,337,31.0,1.0,18.0,2.0,7750.0,18.0,0.0,50.0,2.0,1.0,True,34543
338,338,78.0,1.0,16.0,2.0,5120.0,18.0,0.0,24.0,2.0,1.0,False,30657
339,339,49.0,1.0,18.0,1.0,2545.0,18.0,0.0,40.0,2.0,1.0,False,32432
340,340,56.0,4.0,21.0,1.0,5740.0,18.0,1.0,40.0,2.0,1.0,False,29763
341,341,49.0,1.0,21.0,1.0,4760.0,421.0,1.0,40.0,2.0,2.0,False,30979
342,342,20.0,1.0,19.0,2.0,3310.0,18.0,12.0,30.0,2.0,1.0,False,32642
343,343,41.0,1.0,22.0,1.0,2100.0,18.0,1.0,40.0,2.0,1.0,True,23944
344,344,51.0,4.0,21.0,2.0,3802.0,18.0,0.0,40.0,2.0,2.0,False,32028
345,345,27.0,2.0,21.0,1.0,800.0,18.0,0.0,40.0,1.0,1.0,False,20260
346,346,59.0,1.0,16.0,2.0,3930.0,17.0,0.0,40.0,1.0,1.0,False,13707
347,347,71.0,2.0,16.0,2.0,5740.0,29.0,0.0,30.0,2.0,1.0,False,31593
348,348,35.0,1.0,14.0,2.0,4220.0,18.0,0.0,15.0,2.0,2.0,False,14065
349,349,58.0,1.0,20.0,1.0,7700.0,18.0,0.0,40.0,1.0,1.0,True,30335
350,350,53.0,3.0,19.0,2.0,2310.0,18.0,0.0,40.0,1.0,2.0,True,2887
351,351,44.0,1.0,19.0,1.0,7700.0,18.0,0.0,66.0,1.0,1.0,True,3777
352,352,28.0,1.0,20.0,2.0,4030.0,18.0,0.0,38.0,2.0,1.0,False,4964
353,353,61.0,1.0,22.0,1.0,10.0,18.0,1.0,50.0,1.0,1.0,True,16330
354,354,17.0,6.0,13.0,2.0,4600.0,18.0,2.0,5.0,1.0,1.0,False,21668
355,355,35.0,1.0,19.0,2.0,8630.0,18.0,0.0,70.0,1.0,1.0,True,13781
356,356,38.0,1.0,16.0,1.0,6442.0,18.0,1.0,40.0,1.0,1.0,False,22435
357,357,62.0,1.0,21.0,2.0,4810.0,29.0,0.0,22.0,2.0,1.0,True,32722
358,358,23.0,2.0,16.0,2.0,2300.0,18.0,2.0,25.0,2.0,2.0,False,26046
359,359,47.0,1.0,21.0,1.0,800.0,47.0,1.0,40.0,1.0,1.0,True,19168
360,360,20.0,1.0,19.0,2.0,5120.0,17.0,4.0,35.0,2.0,1.0,False,8752
361,361,53.0,6.0,24.0,1.0,2850.0,119.0,0.0,40.0,1.0,1.0,False,30437
362,362,71.0,6.0,17.0,1.0,2100.0,18.0,0.0,35.0,1.0,1.0,True,23281
363,363,26.0,1.0,19.0,2.0,5330.0,21.0,0.0,40.0,2.0,1.0,True,6817
364,364,50.0,2.0,20.0,2.0,2012.0,17.0,0.0,50.0,1.0,2.0,False,12700
365,365,47.0,1.0,16.0,2.0,9645.0,18.0,0.0,40.0,2.0,1.0,False,28465
366,366,29.0,1.0,21.0,1.0,120.0,18.0,0.0,38.0,1.0,1.0,False,16787
367,367,52.0,3.0,17.0,2.0,3700.0,18.0,6.0,36.0,2.0,1.0,True,23521
368,368,52.0,1.0,17.0,1.0,8225.0,18.0,1.0,62.0,1.0,1.0,True,8113
369,369,45.0,1.0,22.0,1.0,3258.0,301.0,1.0,50.0,1.0,1.0,False,33080
370,370,31.0,1.0,21.0,1.0,800.0,18.0,1.0,60.0,1.0,1.0,True,26004
371,371,21.0,1.0,16.0,2.0,6260.0,18.0,3.0,40.0,1.0,1.0,False,18831
372,372,51.0,1.0,16.0,2.0,5610.0,18.0,0.0,40.0,2.0,2.0,False,19504
373,373,60.0,1.0,18.0,1.0,7340.0,18.0,1.0,40.0,1.0,1.0,True,19308
374,374,32.0,3.0,17.0,1.0,9130.0,368.0,0.0,40.0,1.0,2.0,False,13047
375,375,26.0,4.0,22.0,2.0,1760.0,34.0,13.0,50.0,2.0,2.0,False,34042
376,376,51.0,6.0,16.0,1.0,6260.0,18.0,1.0,50.0,1.0,1.0,True,11392
377,377,58.0,1.0,13.0,1.0,7360.0,18.0,0.0,40.0,1.0,1.0,False,4375
378,378,19.0,1.0,16.0,2.0,4720.0,18.0,2.0,8.0,1.0,1.0,False,12535
379,379,64.0,3.0,16.0,1.0,2545.0,18.0,1.0,36.0,2.0,1.0,False,8380
380,380,63.0,1.0,16.0,1.0,5240.0,18.0,0.0,40.0,1.0,1.0,True,21099
381,381,42.0,5.0,16.0,1.0,5540.0,21.0,0.0,40.0,2.0,1.0,False,33550
382,382,64.0,2.0,21.0,1.0,3255.0,18.0,0.0,45.0,1.0,1.0,True,24072
383,383,49.0,2.0,16.0,2.0,3602.0,18.0,13.0,40.0,2.0,1.0,False,34590
384,384,19.0,1.0,11.0,2.0,8810.0,18.0,2.0,40.0,2.0,1.0,False,29428
385,385,24.0,2.0,21.0,1.0,530.0,18.0,2.0,40.0,1.0,1.0,False,1698
386,386,61.0,1.0,16.0,2.0,4700.0,18.0,0.0,40.0,2.0,1.0,False,25716
387,387,29.0,4.0,17.0,1.0,2545.0,18.0,0.0,40.0,2.0,1.0,False,32860
388,388,54.0,1.0,21.0,1.0,3050.0,18.0,0.0,55.0,2.0,1.0,True,15221
389,389,50.0,1.0,22.0,1.0,800.0,18.0,1.0,50.0,2.0,1.0,True,11150
390,390,35.0,5.0,21.0,1.0,800.0,36.0,0.0,40.0,1.0,1.0,True,15761
391,391,48.0,1.0,16.0,1.0,4010.0,18.0,0.0,35.0,2.0,1.0,False,23554
392,392,40.0,1.0,17.0,2.0,8990.0,39.0,0.0,48.0,1.0,1.0,True,22660
393,393,29.0,1.0,19.0,2.0,8740.0,18.0,16.0,40.0,1.0,1.0,False,459
394,394,59.0,1.0,18.0,1.0,1108.0,18.0,1.0,45.0,1.0,1.0,True,5271
395,395,54.0,1.0,16.0,1.0,410.0,18.0,0.0,40.0,2.0,1.0,False,25840
396,396,19.0,2.0,19.0,2.0,2016.0,17.0,17.0,15.0,2.0,1.0,False,744
397,397,48.0,1.0,21.0,1.0,2722.0,139.0,1.0,99.0,1.0,2.0,True,10043
398,398,23.0,5.0,16.0,2.0,9825.0,18.0,5.0,40.0,1.0,1.0,False,2065
399,399,45.0,1.0,17.0,1.0,4700.0,18.0,1.0,40.0,1.0,1.0,False,8932
400,400,24.0,4.0,15.0,2.0,4220.0,18.0,2.0,11.0,1.0,1.0,False,11473
401,401,59.0,1.0,22.0,1.0,565.0,42.0,0.0,45.0,1.0,1.0,True,31294
402,402,36.0,1.0,20.0,1.0,3645.0,18.0,1.0,43.0,2.0,1.0,False,29277
403,403,59.0,1.0,16.0,2.0,8225.0,18.0,0.0,40.0,2.0,1.0,False,22987
404,404,61.0,1.0,16.0,1.0,4700.0,18.0,0.0,50.0,1.0,1.0,True,19124
405,405,63.0,1.0,16.0,2.0,8800.0,18.0,0.0,45.0,1.0,1.0,False,1756
406,406,61.0,1.0,16.0,1.0,800.0,18.0,0.0,20.0,2.0,1.0,False,8405
407,407,39.0,1.0,16.0,1.0,9600.0,18.0,1.0,40.0,2.0,1.0,False,1552
408,408,68.0,1.0,17.0,1.0,4030.0,17.0,1.0,40.0,2.0,1.0,True,14848
409,409,46.0,1.0,17.0,2.0,4110.0,18.0,0.0,25.0,2.0,1.0,False,26810
410,410,71.0,6.0,23.0,2.0,2100.0,18.0,0.0,32.0,2.0,1.0,True,29028
411,411,63.0,1.0,16.0,1.0,7750.0,39.0,1.0,40.0,2.0,1.0,False,32943
412,412,40.0,1.0,19.0,1.0,9122.0,110.0,1.0,21.0,1.0,1.0,False,18876
413,413,65.0,1.0,19.0,1.0,4220.0,18.0,0.0,17.0,1.0,2.0,False,17882
414,414,26.0,1.0,13.0,1.0,3603.0,18.0,2.0,40.0,2.0,1.0,False,33564
415,415,44.0,1.0,20.0,1.0,7330.0,56.0,1.0,40.0,1.0,1.0,True,11781
416,416,89.0,1.0,16.0,2.0,9005.0,18.0,6.0,25.0,2.0,1.0,False,26718
417,417,35.0,1.0,18.0,2.0,8990.0,12.0,13.0,40.0,2.0,1.0,False,27806
418,418,42.0,1.0,19.0,2.0,5000.0,18.0,0.0,40.0,2.0,1.0,True,12488
419,419,46.0,1.0,19.0,2.0,4760.0,18.0,0.0,44.0,1.0,1.0,False,15450
420,420,27.0,1.0,20.0,1.0,8740.0,18.0,0.0,40.0,1.0,1.0,True,2967
421,421,54.0,1.0,21.0,2.0,710.0,18.0,0.0,40.0,1.0,1.0,True,14840
422,422,57.0,1.0,19.0,1.0,8600.0,18.0,0.0,40.0,1.0,1.0,True,7724
423,423,55.0,6.0,16.0,1.0,9610.0,18.0,1.0,45.0,1.0,1.0,False,18139
424,424,35.0,2.0,24.0,1.0,3050.0,18.0,1.0,40.0,2.0,1.0,True,6034
425,425,58.0,5.0,16.0,1.0,5550.0,18.0,1.0,50.0,2.0,1.0,True,25015
426,426,60.0,6.0,16.0,1.0,8555.0,18.0,1.0,50.0,1.0,1.0,False,12738
427,427,25.0,3.0,21.0,2.0,2545.0,18.0,2.0,33.0,2.0,1.0,False,24977
428,428,26.0,4.0,21.0,2.0,800.0,18.0,13.0,38.0,2.0,1.0,False,15024
429,429,42.0,1.0,21.0,2.0,51.0,18.0,0.0,40.0,2.0,1.0,True,16104
430,430,57.0,1.0,16.0,1.0,6355.0,18.0,0.0,40.0,1.0,1.0,True,24393
431,431,48.0,1.0,16.0,2.0,440.0,21.0,2.0,40.0,1.0,1.0,False,1722
432,432,35.0,1.0,19.0,2.0,5110.0,18.0,0.0,40.0,2.0,1.0,False,16618
433,433,18.0,1.0,15.0,2.0,7925.0,303.0,2.0,20.0,1.0,2.0,False,32347
434,434,40.0,1.0,20.0,1.0,3255.0,4.0,0.0,40.0,2.0,1.0,True,22538
435,435,42.0,1.0,16.0,1.0,4252.0,18.0,1.0,35.0,1.0,1.0,False,28171
436,436,18.0,2.0,16.0,2.0,4622.0,18.0,17.0,40.0,2.0,1.0,False,720
437,437,23.0,3.0,20.0,1.0,3870.0,18.0,1.0,40.0,1.0,1.0,False,28984
438,438,22.0,1.0,19.0,2.0,4720.0,18.0,5.0,34.0,1.0,2.0,False,24813
439,439,46.0,1.0,21.0,1.0,530.0,18.0,0.0,50.0,1.0,1.0,True,16808
440,440,49.0,1.0,16.0,1.0,220.0,18.0,1.0,50.0,1.0,1.0,True,12723
441,441,44.0,1.0,21.0,2.0,4850.0,217.0,0.0,75.0,1.0,2.0,True,30024
442,442,54.0,1.0,16.0,1.0,9130.0,18.0,0.0,55.0,1.0,1.0,True,3534
443,443,72.0,1.0,21.0,1.0,5860.0,18.0,0.0,4.0,2.0,1.0,False,26971
444,444,61.0,1.0,21.0,1.0,940.0,18.0,0.0,20.0,1.0,1.0,False,9424
445,445,53.0,6.0,21.0,2.0,2910.0,18.0,0.0,50.0,1.0,1.0,False,17968
446,446,24.0,1.0,19.0,2.0,8740.0,21.0,13.0,40.0,2.0,1.0,False,3004
447,447,46.0,1.0,21.0,1.0,540.0,18.0,0.0,56.0,1.0,2.0,True,24916
448,448,44.0,1.0,21.0,1.0,9620.0,440.0,1.0,40.0,2.0,2.0,False,11500
449,449,51.0,1.0,16.0,1.0,4700.0,18.0,1.0,40.0,2.0,1.0,False,26421
450,450,17.0,1.0,14.0,2.0,7640.0,18.0,2.0,2.0,2.0,1.0,False,3125
451,451,58.0,1.0,16.0,1.0,8740.0,18.0,0.0,55.0,1.0,1.0,False,15225
452,452,36.0,3.0,16.0,2.0,4020.0,17.0,0.0,1.0,2.0,2.0,False,16664
453,453,18.0,1.0,17.0,2.0,7750.0,21.0,2.0,40.0,2.0,1.0,False,12713
454,454,34.0,1.0,19.0,1.0,9130.0,34.0,0.0,60.0,1.0,1.0,True,25730
455,455,53.0,1.0,16.0,1.0,2634.0,18.0,1.0,40.0,2.0,1.0,False,19515
456,456,63.0,1.0,19.0,1.0,8140.0,18.0,1.0,40.0,1.0,2.0,False,15790
457,457,44.0,1.0,15.0,2.0,6520.0,42.0,12.0,40.0,1.0,1.0,False,30160
458,458,38.0,6.0,21.0,1.0,2770.0,27.0,1.0,50.0,1.0,1.0,False,32133
459,459,27.0,1.0,19.0,2.0,9620.0,18.0,2.0,40.0,2.0,1.0,False,14162
460,460,22.0,1.0,19.0,2.0,4760.0,34.0,2.0,30.0,1.0,1.0,False,20918
461,461,36.0,1.0,21.0,1.0,530.0,22.0,1.0,40.0,2.0,2.0,False,23815
462,462,42.0,1.0,21.0,2.0,4720.0,18.0,12.0,39.0,2.0,1.0,False,8581
463,463,75.0,1.0,19.0,2.0,4720.0,18.0,0.0,30.0,2.0,2.0,False,9749
464,464,56.0,2.0,20.0,2.0,2310.0,18.0,0.0,40.0,1.0,1.0,False,2231
465,465,43.0,1.0,20.0,1.0,3300.0,17.0,0.0,50.0,2.0,2.0,False,13441
466,466,42.0,4.0,21.0,1.0,2014.0,48.0,0.0,40.0,2.0,1.0,False,31019
467,467,50.0,1.0,22.0,1.0,2360.0,18.0,0.0,38.0,2.0,1.0,True,20811
468,468,71.0,1.0,13.0,1.0,8300.0,18.0,1.0,30.0,2.0,1.0,False,6935
469,469,32.0,1.0,20.0,1.0,7700.0,18.0,1.0,80.0,1.0,2.0,False,19753
470,470,58.0,1.0,16.0,1.0,6305.0,18.0,1.0,40.0,2.0,1.0,False,31811
471,471,21.0,2.0,17.0,2.0,4220.0,21.0,17.0,45.0,1.0,1.0,False,1304
472,472,42.0,2.0,21.0,1.0,1105.0,18.0,1.0,40.0,2.0,1.0,False,1413
473,473,44.0,1.0,19.0,2.0,3645.0,18.0,10.0,40.0,2.0,2.0,False,7092
474,474,59.0,1.0,21.0,1.0,3610.0,18.0,0.0,36.0,2.0,1.0,False,3848
475,475,26.0,5.0,23.0,2.0,3050.0,36.0,0.0,40.0,1.0,1.0,False,17279
476,476,19.0,1.0,19.0,2.0,9620.0,18.0,17.0,10.0,1.0,1.0,False,929
477,477,60.0,1.0,17.0,1.0,9600.0,6.0,1.0,50.0,1.0,1.0,False,14525
478,478,23.0,6.0,21.0,2.0,205.0,18.0,2.0,69.0,1.0,1.0,False,13238
479,479,67.0,1.0,16.0,1.0,8100.0,18.0,1.0,40.0,2.0,1.0,False,5830
480,480,50.0,1.0,16.0,1.0,7800.0,233.0,1.0,35.0,2.0,2.0,False,22842
481,481,68.0,2.0,17.0,1.0,5400.0,17.0,1.0,36.0,2.0,1.0,False,27934
482,482,58.0,6.0,21.0,1.0,4810.0,42.0,0.0,60.0,1.0,1.0,False,18920
483,483,24.0,1.0,21.0,2.0,3255.0,18.0,2.0,36.0,2.0,1.0,False,8948
484,484,21.0,2.0,13.0,2.0,51.0,18.0,4.0,40.0,2.0,1.0,False,3478
485,485,46.0,1.0,19.0,1.0,7750.0,18.0,0.0,40.0,2.0,1.0,False,27307
486,486,55.0,4.0,23.0,1.0,2100.0,36.0,1.0,38.0,1.0,1.0,True,31231
487,487,18.0,1.0,16.0,2.0,4251.0,18.0,2.0,40.0,1.0,1.0,False,7037
488,488,59.0,1.0,16.0,1.0,9005.0,110.0,1.0,45.0,1.0,1.0,True,10069
489,489,29.0,1.0,15.0,1.0,4251.0,18.0,1.0,30.0,1.0,2.0,False,30033
490,490,38.0,3.0,18.0,1.0,3820.0,18.0,0.0,60.0,1.0,1.0,True,1817
491,491,62.0,3.0,20.0,1.0,2170.0,17.0,0.0,40.0,2.0,1.0,False,27967
492,492,47.0,1.0,9.0,1.0,5610.0,303.0,0.0,40.0,2.0,1.0,False,24108
493,493,18.0,1.0,18.0,2.0,2205.0,18.0,17.0,6.0,1.0,1.0,False,581
494,494,58.0,1.0,12.0,1.0,4230.0,110.0,0.0,37.0,2.0,1.0,False,23222
495,495,63.0,5.0,21.0,2.0,9410.0,18.0,13.0,55.0,1.0,1.0,True,30010
496,496,22.0,1.0,19.0,2.0,6260.0,18.0,2.0,20.0,1.0,1.0,False,27464
497,497,50.0,1.0,16.0,1.0,530.0,18.0,0.0,55.0,1.0,1.0,True,5347
498,498,39.0,1.0,20.0,2.0,7200.0,18.0,0.0,40.0,1.0,1.0,True,26198
499,499,36.0,3.0,21.0,2.0,2310.0,18.0,0.0,50.0,2.0,1.0,True,24198
500,500,31.0,1.0,19.0,2.0,4020.0,303.0,0.0,30.0,2.0,1.0,False,33047
501,501,55.0,1.0,16.0,1.0,735.0,18.0,1.0,30.0,2.0,1.0,False,8142
502,502,62.0,1.0,16.0,1.0,9130.0,18.0,0.0,45.0,1.0,1.0,False,1749
503,503,65.0,7.0,22.0,1.0,4700.0,27.0,0.0,45.0,1.0,1.0,True,2613
504,504,36.0,1.0,21.0,1.0,1108.0,53.0,0.0,40.0,1.0,1.0,True,18655
505,505,41.0,1.0,16.0,2.0,5400.0,18.0,13.0,7.0,2.0,1.0,False,16127
506,506,22.0,1.0,21.0,2.0,7750.0,18.0,2.0,40.0,1.0,1.0,False,16984
507,507,60.0,1.0,21.0,1.0,2145.0,18.0,1.0,40.0,2.0,1.0,True,24332
508,508,42.0,1.0,22.0,1.0,1530.0,12.0,1.0,40.0,1.0,1.0,True,8274
509,509,35.0,1.0,16.0,2.0,4020.0,18.0,2.0,35.0,1.0,1.0,False,20442
510,510,29.0,1.0,16.0,2.0,4055.0,18.0,2.0,30.0,2.0,1.0,False,8801
511,511,24.0,1.0,19.0,2.0,5160.0,18.0,13.0,15.0,2.0,1.0,False,29591
512,512,35.0,1.0,16.0,1.0,5350.0,18.0,1.0,52.0,2.0,1.0,False,13963
513,513,47.0,3.0,16.0,1.0,3946.0,18.0,1.0,28.0,2.0,1.0,False,34764
514,514,62.0,4.0,22.0,1.0,2014.0,18.0,0.0,40.0,1.0,1.0,False,2959
515,515,35.0,1.0,22.0,1.0,4810.0,210.0,0.0,40.0,1.0,2.0,False,8741
516,516,70.0,1.0,14.0,1.0,4055.0,18.0,1.0,18.0,2.0,1.0,False,33787
517,517,32.0,1.0,21.0,2.0,4110.0,18.0,12.0,30.0,1.0,1.0,False,19595
518,518,32.0,1.0,19.0,2.0,8025.0,18.0,0.0,40.0,1.0,1.0,True,9724
519,519,28.0,3.0,23.0,1.0,3050.0,333.0,1.0,40.0,2.0,2.0,False,12970
520,520,27.0,2.0,22.0,2.0,2205.0,364.0,0.0,60.0,2.0,2.0,False,12087
521,521,23.0,1.0,13.0,2.0,4020.0,18.0,2.0,25.0,1.0,1.0,False,13175
522,522,64.0,1.0,17.0,1.0,9620.0,18.0,0.0,25.0,1.0,1.0,False,33431
523,523,49.0,4.0,22.0,1.0,705.0,8.0,0.0,40.0,1.0,1.0,True,6768
524,524,30.0,4.0,21.0,2.0,2310.0,18.0,0.0,40.0,2.0,1.0,False,26651
525,525,34.0,1.0,17.0,1.0,7750.0,18.0,0.0,50.0,1.0,1.0,False,8166
526,526,67.0,1.0,16.0,2.0,4760.0,18.0,0.0,12.0,1.0,1.0,False,8395
527,527,33.0,1.0,19.0,2.0,3603.0,48.0,0.0,40.0,2.0,1.0,False,20782
528,528,56.0,1.0,23.0,1.0,440.0,34.0,0.0,40.0,1.0,1.0,False,26748
529,529,38.0,1.0,15.0,1.0,4350.0,6.0,1.0,45.0,2.0,1.0,False,7821
530,530,39.0,1.0,16.0,1.0,5600.0,18.0,1.0,40.0,1.0,1.0,True,19295
531,531,20.0,1.0,12.0,2.0,8990.0,18.0,15.0,27.0,1.0,1.0,False,5214
532,532,41.0,1.0,15.0,2.0,6600.0,18.0,2.0,32.0,1.0,1.0,False,16467
533,533,21.0,1.0,17.0,2.0,9645.0,12.0,2.0,25.0,2.0,1.0,False,34837
534,534,56.0,1.0,14.0,1.0,7840.0,18.0,1.0,40.0,2.0,2.0,False,8145
535,535,29.0,1.0,21.0,1.0,2840.0,17.0,0.0,40.0,2.0,1.0,True,22784
536,536,38.0,1.0,19.0,1.0,2545.0,18.0,0.0,28.0,2.0,1.0,False,20023
537,537,46.0,1.0,16.0,1.0,4700.0,18.0,0.0,37.0,2.0,1.0,False,16229
538,538,64.0,1.0,22.0,1.0,650.0,18.0,1.0,40.0,2.0,1.0,True,24073
539,539,50.0,1.0,21.0,1.0,6442.0,18.0,0.0,50.0,1.0,1.0,True,22099
540,540,62.0,4.0,20.0,1.0,7120.0,18.0,1.0,40.0,1.0,1.0,False,8731
541,541,37.0,1.0,16.0,1.0,530.0,26.0,0.0,45.0,2.0,1.0,False,16332
542,542,18.0,1.0,16.0,2.0,4055.0,18.0,17.0,20.0,2.0,2.0,False,696
543,543,36.0,1.0,16.0,1.0,2145.0,18.0,1.0,40.0,2.0,1.0,False,3704
544,544,22.0,1.0,18.0,2.0,4110.0,17.0,5.0,40.0,2.0,1.0,False,5944
545,545,59.0,4.0,21.0,1.0,2545.0,24.0,1.0,40.0,2.0,1.0,False,18449
546,546,35.0,1.0,21.0,1.0,600.0,17.0,1.0,60.0,2.0,1.0,True,22619
547,547,23.0,1.0,19.0,2.0,7810.0,18.0,16.0,40.0,2.0,1.0,False,983
548,548,44.0,1.0,16.0,2.0,5140.0,18.0,0.0,40.0,2.0,1.0,False,23670
549,549,35.0,6.0,22.0,1.0,2825.0,18.0,1.0,20.0,2.0,1.0,False,34315
550,550,17.0,1.0,14.0,2.0,4020.0,18.0,2.0,40.0,1.0,1.0,False,8155
551,551,28.0,3.0,21.0,2.0,2310.0,365.0,0.0,40.0,2.0,1.0,False,2483
552,552,47.0,3.0,21.0,1.0,3740.0,18.0,1.0,56.0,1.0,1.0,False,9008
553,553,20.0,1.0,19.0,2.0,4030.0,18.0,7.0,18.0,1.0,1.0,False,7847
554,554,39.0,1.0,20.0,1.0,3255.0,21.0,0.0,40.0,2.0,1.0,True,7656
555,555,22.0,3.0,20.0,2.0,2545.0,18.0,2.0,45.0,1.0,2.0,False,21056
556,556,39.0,1.0,19.0,2.0,1106.0,18.0,0.0,45.0,1.0,1.0,True,20204
